,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-07-21,33.9,33.9,32.31,32.54,18.2912,17601200,0.0,1.0
2003-07-22,32.79,32.81,32.02,32.43,18.2294,18733800,0.0,1.0
2003-07-23,32.54,32.95,32.29,32.93,18.5104,14204300,0.0,1.0
2003-07-24,33.3,33.45,32.51,32.55,18.2968,17448900,0.0,1.0
2003-07-25,32.1,33.089,32.02,33.04,18.5723,20108900,0.0,1.0
2003-07-28,33.19,33.34,32.65,32.78,18.4261,15845600,0.0,1.0
2003-07-29,32.9,33.2,32.24,32.57,18.3081,21259700,0.0,1.0
2003-07-30,32.7,33.39,32.7,33.39,18.769,16944100,0.0,1.0
2003-07-31,33.5,33.95,32.73,33.36,18.7522,23183400,0.0,1.0
2003-08-01,33.13,33.13,32.5,32.68,18.3699,17943400,0.0,1.0
2003-08-04,32.68,33.305,32.4,33.07,18.5891,14114700,0.0,1.0
2003-08-05,33.15,33.3,32.5,32.5,18.2687,15756400,0.0,1.0
2003-08-06,32.32,32.898,32.27,32.45,18.2406,14773700,0.0,1.0
2003-08-07,32.28,32.979,32.26,32.94,18.5161,14215000,0.0,1.0
2003-08-08,32.97,33.2,32.65,32.97,18.5329,9732300,0.0,1.0
2003-08-11,32.86,33.14,32.8,32.91,18.4992,12381500,0.0,1.0
2003-08-12,33.1,33.1,32.6,32.87,18.4767,13858800,0.0,1.0
2003-08-13,32.42,32.42,31.35,31.56,17.8247,41598900,0.15,1.0
2003-08-14,31.66,31.81,31.0,31.17,17.6044,27729000,0.0,1.0
2003-08-15,31.3,31.67,31.16,31.42,17.7456,11657900,0.0,1.0
2003-08-18,31.6,31.71,31.44,31.47,17.7738,16253000,0.0,1.0
2003-08-19,31.49,31.59,31.15,31.27,17.6609,17007600,0.0,1.0
2003-08-20,31.02,31.15,30.63,30.74,17.3615,24456000,0.0,1.0
2003-08-21,30.13,30.25,29.43,29.79,16.825,60488300,0.0,1.0
2003-08-22,29.84,30.28,29.46,29.55,16.6894,35318200,0.0,1.0
2003-08-25,29.5,29.96,29.5,29.87,16.8702,19334900,0.0,1.0
2003-08-26,29.81,30.13,29.65,30.01,16.9492,18459400,0.0,1.0
2003-08-27,30.27,30.27,29.78,29.91,16.8928,20637900,0.0,1.0
2003-08-28,29.95,30.05,29.54,29.81,16.8363,18006600,0.0,1.0
2003-08-29,29.82,29.98,29.62,29.92,16.8984,15336000,0.0,1.0
2003-09-02,30.15,30.55,29.903,30.46,17.2034,21858400,0.0,1.0
2003-09-03,30.65,30.95,30.4,30.88,17.4406,27907500,0.0,1.0
2003-09-04,30.45,30.69,29.96,30.6,17.2825,26578700,0.0,1.0
2003-09-05,30.6,31.01,30.41,30.51,17.2316,18802800,0.0,1.0
2003-09-08,30.88,31.82,30.86,31.47,17.7738,23599200,0.0,1.0
2003-09-09,31.61,31.84,31.26,31.68,17.8924,21680800,0.0,1.0
2003-09-10,31.87,32.2,31.63,31.77,17.9433,20487600,0.0,1.0
2003-09-11,32.02,32.15,31.75,31.84,17.9828,17358600,0.0,1.0
2003-09-12,31.97,32.0,31.56,31.9,18.0167,14699700,0.0,1.0
2003-09-15,31.96,32.08,31.77,31.86,17.9941,14474200,0.0,1.0
2003-09-16,31.86,32.04,31.83,31.99,18.0675,14499700,0.0,1.0
2003-09-17,31.99,32.3,31.25,32.11,18.1353,15781600,0.0,1.0
2003-09-18,32.0,32.37,32.0,32.05,18.1014,19875100,0.0,1.0
2003-09-19,32.03,32.04,31.45,31.45,17.7625,30709100,0.0,1.0
2003-09-22,31.03,31.37,30.94,31.14,17.5875,17480200,0.0,1.0
2003-09-23,31.2,31.83,31.2,31.6,17.8473,19145800,0.0,1.0
2003-09-24,31.8,31.8,30.8,30.9,17.4519,19826600,0.0,1.0
2003-09-25,30.85,30.94,30.5,30.53,17.2429,17023700,0.0,1.0
2003-09-26,30.35,30.85,30.25,30.56,17.2599,16434600,0.0,1.0
2003-09-29,30.6,31.0,30.5,30.89,17.4463,15392900,0.0,1.0
2003-09-30,30.89,30.9,30.25,30.38,17.1582,20064300,0.0,1.0
2003-10-01,30.36,30.84,30.3,30.8,17.3954,24028900,0.0,1.0
2003-10-02,30.67,31.13,30.61,31.05,17.5366,17359400,0.0,1.0
2003-10-03,31.4,31.45,30.78,30.78,17.3841,20281900,0.0,1.0
2003-10-06,30.7,30.96,30.68,30.75,17.3672,12780700,0.0,1.0
2003-10-07,30.51,31.0,30.46,30.65,17.3107,17920600,0.0,1.0
2003-10-08,30.7,30.79,30.48,30.66,17.3164,14938700,0.0,1.0
2003-10-09,30.85,31.02,30.71,30.96,17.4858,17663200,0.0,1.0
2003-10-10,30.77,31.049,30.68,30.75,17.3672,12815400,0.0,1.0
2003-10-13,30.8,31.06,30.55,30.67,17.322,13310100,0.0,1.0
2003-10-14,30.5,30.94,30.4,30.88,17.4406,15693400,0.0,1.0
2003-10-15,30.88,30.95,30.49,30.6,17.2825,19485600,0.0,1.0
2003-10-16,30.65,30.98,29.5,30.88,17.4406,17846100,0.0,1.0
2003-10-17,30.88,30.9,30.5,30.56,17.2599,16866200,0.0,1.0
2003-10-20,30.56,31.0,30.56,31.0,17.5084,12980700,0.0,1.0
2003-10-21,31.0,31.62,30.9,31.5,17.7908,19069200,0.0,1.0
2003-10-22,31.0,31.2,30.5,30.62,17.2938,25708900,0.0,1.0
2003-10-23,30.6,31.14,30.55,31.01,17.514,19426800,0.0,1.0
2003-10-24,31.01,31.01,30.58,30.84,17.418,15805500,0.0,1.0
2003-10-27,31.02,31.319,30.91,30.97,17.4914,14656500,0.0,1.0
2003-10-28,30.98,31.5,30.93,31.5,17.7908,18472100,0.0,1.0
2003-10-29,31.38,31.47,31.06,31.27,17.6609,19020400,0.0,1.0
2003-10-30,30.71,31.33,30.7,30.88,17.4406,24829100,0.0,1.0
2003-10-31,31.0,31.62,31.0,31.6,17.8473,23988500,0.0,1.0
2003-11-03,31.65,31.9,31.5,31.61,17.8529,17439100,0.0,1.0
2003-11-04,31.1,31.49,31.05,31.45,17.7625,15932200,0.0,1.0
2003-11-05,31.02,32.1,31.02,31.65,17.8755,22161600,0.0,1.0
2003-11-06,31.52,31.9,31.26,31.86,17.9941,17924400,0.0,1.0
2003-11-07,31.94,32.0,31.61,31.77,17.9433,16619700,0.0,1.0
2003-11-10,31.77,31.77,31.35,31.48,17.7795,11949200,0.0,1.0
2003-11-11,31.32,31.86,31.25,31.8,17.9602,11115500,0.0,1.0
2003-11-12,31.86,32.48,31.81,32.4,18.3838,20889600,0.15,1.0
2003-11-13,32.3,33.85,32.05,33.45,18.9796,42927000,0.0,1.0
2003-11-14,33.78,34.49,33.72,34.08,19.337,40502300,0.0,1.0
2003-11-17,32.77,34.22,32.77,34.07,19.3314,20108700,0.0,1.0
2003-11-18,34.2,34.5,34.01,34.18,19.3938,25209900,0.0,1.0
2003-11-19,34.03,34.5,33.97,34.42,19.53,17282300,0.0,1.0
2003-11-20,34.1,34.42,33.56,33.65,19.0931,17815300,0.0,1.0
2003-11-21,33.65,33.69,32.94,33.18,18.8264,24913400,0.0,1.0
2003-11-24,33.48,34.12,33.423,33.89,19.2292,23046700,0.0,1.0
2003-11-25,33.55,33.8,33.25,33.78,19.1668,18702600,0.0,1.0
2003-11-26,33.8,34.04,33.5,33.83,19.1952,15531300,0.0,1.0
2003-11-28,33.45,33.755,33.42,33.57,19.0477,7979800,0.0,1.0
2003-12-01,34.08,34.3,33.852,34.17,19.3881,18892400,0.0,1.0
2003-12-02,33.88,34.23,33.88,34.03,19.3087,13680100,0.0,1.0
2003-12-03,34.11,34.39,33.93,33.95,19.2633,21959600,0.0,1.0
2003-12-04,34.12,34.5,34.04,34.37,19.5016,20412100,0.0,1.0
2003-12-05,34.38,34.44,34.07,34.2,19.4051,12534600,0.0,1.0
2003-12-08,34.0,34.45,33.95,34.43,19.5356,13005700,0.0,1.0
2003-12-09,34.5,34.71,34.31,34.39,19.5129,17537700,0.0,1.0
2003-12-10,34.25,34.55,33.9,34.1,19.3484,12517000,0.0,1.0
2003-12-11,34.14,34.75,33.97,34.68,19.6775,19239600,0.0,1.0
2003-12-12,34.68,34.74,34.26,34.4,19.5186,11340400,0.0,1.0
2003-12-15,34.55,35.05,34.35,34.44,19.5413,16503900,0.0,1.0
2003-12-16,34.45,34.8,34.44,34.6,19.6321,16130300,0.0,1.0
2003-12-17,34.49,34.58,34.23,34.35,19.4902,15677100,0.0,1.0
2003-12-18,34.5,34.52,34.21,34.44,19.5413,16738400,0.0,1.0
2003-12-19,34.44,34.44,34.01,34.27,19.4448,31527400,0.0,1.0
2003-12-22,34.05,34.69,34.02,34.3,19.4619,17630400,0.0,1.0
2003-12-23,34.31,34.65,34.29,34.52,19.5867,13834500,0.0,1.0
2003-12-24,34.59,34.94,34.56,34.72,19.7002,7134500,0.0,1.0
2003-12-26,34.72,34.89,34.66,34.75,19.7172,3898500,0.0,1.0
2003-12-29,34.76,35.0,34.75,35.0,19.859,13441100,0.0,1.0
2003-12-30,35.0,35.33,34.87,35.07,19.8988,17687800,0.0,1.0
2003-12-31,35.02,35.39,35.02,35.33,20.0463,13864600,0.0,1.0
2004-01-02,35.43,35.95,35.35,35.55,20.1711,16566900,0.0,1.0
2004-01-05,35.97,36.5,35.9525,36.5,20.7101,30691700,0.0,1.0
2004-01-06,36.8,36.8,36.25,36.48,20.6988,23187900,0.0,1.0
2004-01-07,36.22,36.8,36.15,36.79,20.8747,16769100,0.0,1.0
2004-01-08,36.8,36.82,36.07,36.45,20.6818,18046600,0.0,1.0
2004-01-09,36.13,36.73,35.95,36.06,20.4605,15920300,0.0,1.0
2004-01-12,36.0,36.14,35.52,35.61,20.2052,19076100,0.0,1.0
2004-01-13,35.6,35.71,34.49,35.14,19.9385,20785400,0.0,1.0
2004-01-14,34.75,35.21,34.6,35.15,19.9442,21959300,0.0,1.0
2004-01-15,35.07,35.191,34.64,34.82,19.7569,17939000,0.0,1.0
2004-01-16,34.9,35.0,34.78,35.0,19.859,17209300,0.0,1.0
2004-01-20,35.02,35.11,34.51,34.53,19.5924,18730900,0.0,1.0
2004-01-21,34.8,35.65,34.74,35.63,20.2165,19694800,0.0,1.0
2004-01-22,36.45,36.57,35.94,36.14,20.5059,24252800,0.0,1.0
2004-01-23,36.48,36.48,36.02,36.14,20.5059,16922500,0.0,1.0
2004-01-26,36.15,36.84,36.13,36.84,20.9031,18258300,0.0,1.0
2004-01-27,36.84,36.87,36.15,36.2,20.5399,16002400,0.0,1.0
2004-01-28,36.25,36.41,35.6,35.85,20.3413,19097200,0.0,1.0
2004-01-29,35.95,36.77,35.8,36.71,20.8293,18314000,0.0,1.0
2004-01-30,36.52,36.69,36.18,36.63,20.7839,17688200,0.0,1.0
2004-02-02,36.89,37.61,36.6,37.41,21.2265,32120600,0.0,1.0
2004-02-03,37.43,37.74,37.08,37.71,21.3967,21279100,0.0,1.0
2004-02-04,37.75,38.45,37.73,38.27,21.7144,36139600,0.0,1.0
2004-02-05,38.45,38.49,38.02,38.4,21.7882,24092600,0.0,1.0
2004-02-06,38.25,38.89,38.07,38.85,22.0435,24143300,0.0,1.0
2004-02-09,38.5,38.85,37.79,38.09,21.6123,23131200,0.0,1.0
2004-02-10,37.99,38.18,37.75,38.04,21.5839,18337200,0.0,1.0
2004-02-11,37.9,38.16,37.61,38.15,21.7428,15410500,0.17,1.0
2004-02-12,38.0,38.07,37.55,37.73,21.5034,12299600,0.0,1.0
2004-02-13,37.65,37.79,37.25,37.38,21.304,13841500,0.0,1.0
2004-02-17,37.74,37.96,37.6,37.75,21.5148,13286600,0.0,1.0
2004-02-18,37.5,37.73,37.3,37.41,21.3211,12400600,0.0,1.0
2004-02-19,37.66,37.67,37.24,37.28,21.247,12438300,0.0,1.0
2004-02-20,37.28,37.5,36.77,37.27,21.2413,15158900,0.0,1.0
2004-02-23,37.27,37.4,36.88,37.05,21.1159,12999800,0.0,1.0
2004-02-24,36.7,37.5,36.7,37.17,21.1843,13471500,0.0,1.0
2004-02-25,37.07,37.39,37.0,37.25,21.2299,14648500,0.0,1.0
2004-02-26,37.05,37.3,37.0,37.13,21.1615,12789700,0.0,1.0
2004-02-27,37.04,37.41,36.65,36.65,20.8879,19445200,0.0,1.0
2004-03-01,37.139,37.14,36.62,36.9,21.0304,15389500,0.0,1.0
2004-03-02,36.71,37.09,36.65,36.65,20.8879,15427600,0.0,1.0
2004-03-03,36.65,37.01,36.39,36.96,21.0646,13447700,0.0,1.0
2004-03-04,37.02,37.45,37.02,37.37,21.2983,14236000,0.0,1.0
2004-03-05,37.25,37.5,37.08,37.17,21.1843,13523000,0.0,1.0
2004-03-08,37.4,37.7,37.37,37.51,21.3781,15128000,0.0,1.0
2004-03-09,37.79,37.79,37.1,37.3,21.2584,19921800,0.0,1.0
2004-03-10,37.25,37.97,36.25,36.37,20.7283,19680000,0.0,1.0
2004-03-11,36.1,36.1,35.1,35.24,20.0843,24973500,0.0,1.0
2004-03-12,35.65,35.65,34.78,35.29,20.1128,22530300,0.0,1.0
2004-03-15,35.24,35.37,34.77,34.95,19.919,22257500,0.0,1.0
2004-03-16,35.2,35.68,35.11,35.42,20.1869,15855100,0.0,1.0
2004-03-17,35.4,35.6,34.74,34.9,19.8905,23985500,0.0,1.0
2004-03-18,34.76,35.03,34.34,34.7,19.7766,21821900,0.0,1.0
2004-03-19,34.6,34.82,33.91,33.95,19.3491,26173200,0.0,1.0
2004-03-22,33.95,34.2,33.5,33.7,19.2066,20626200,0.0,1.0
2004-03-23,34.02,34.51,33.83,34.14,19.4574,19932000,0.0,1.0
2004-03-24,34.23,34.58,33.89,34.18,19.4802,19130400,0.0,1.0
2004-03-25,34.53,34.54,33.89,34.31,19.5543,20256100,0.0,1.0
2004-03-26,34.0,34.71,33.96,34.29,19.5429,14960800,0.0,1.0
2004-03-29,34.52,35.1,34.51,35.02,19.9589,16169100,0.0,1.0
2004-03-30,35.03,35.19,34.7,35.14,20.0273,15672300,0.0,1.0
2004-03-31,35.14,35.32,34.91,35.05,19.976,16562400,0.0,1.0
2004-04-01,35.7,35.81,35.5,35.59,20.2838,22483600,0.0,1.0
2004-04-02,36.1,36.23,35.75,36.0,20.5175,19926100,0.0,1.0
2004-04-05,36.12,36.19,35.66,36.13,20.5916,13907200,0.0,1.0
2004-04-06,35.75,36.04,35.68,35.8,20.4035,13492000,0.0,1.0
2004-04-07,35.77,36.33,35.43,35.67,20.3294,20638500,0.0,1.0
2004-04-08,35.99,35.99,35.34,35.6,20.2895,14910900,0.0,1.0
2004-04-12,35.6,35.68,35.15,35.67,20.3294,11843800,0.0,1.0
2004-04-13,35.88,35.89,35.26,35.39,20.1698,20887900,0.0,1.0
2004-04-14,35.4,35.87,35.35,35.81,20.4092,15937000,0.0,1.0
2004-04-15,35.91,37.43,35.9,37.34,21.2812,38241900,0.0,1.0
2004-04-16,37.39,37.9,37.05,37.62,21.4408,26885100,0.0,1.0
2004-04-19,37.7,37.7723,37.21,37.58,21.418,17427900,0.0,1.0
2004-04-20,37.25,37.44,36.35,36.7,20.9164,19144000,0.0,1.0
2004-04-21,36.69,37.25,36.61,36.9,21.0304,17785900,0.0,1.0
2004-04-22,36.8,36.9,36.4,36.54,20.8252,21667200,0.0,1.0
2004-04-23,36.47,36.58,36.12,36.42,20.7568,12298900,0.0,1.0
2004-04-26,36.42,36.65,36.15,36.29,20.6828,12463300,0.0,1.0
2004-04-27,36.64,37.09,36.28,36.44,20.7682,15092400,0.0,1.0
2004-04-28,36.27,36.45,35.54,35.88,20.4491,20301000,0.0,1.0
2004-04-29,35.88,35.99,35.31,35.57,20.2724,13826600,0.0,1.0
2004-04-30,35.55,36.25,35.55,35.76,20.3807,16948300,0.0,1.0
2004-05-03,35.89,36.4,35.76,36.22,20.6429,13802600,0.0,1.0
2004-05-04,36.4,36.8,36.11,36.61,20.8651,17898200,0.0,1.0
2004-05-05,36.45,36.91,36.38,36.63,20.8765,12035300,0.0,1.0
2004-05-06,36.63,37.0,36.3,36.55,20.8309,14403100,0.0,1.0
2004-05-07,36.32,36.75,36.31,36.36,20.7226,13239600,0.0,1.0
2004-05-10,36.2,36.239,35.61,36.0,20.5175,16743000,0.0,1.0
2004-05-11,35.8,36.01,35.45,35.91,20.4662,15267400,0.0,1.0
2004-05-12,35.7,35.75,34.95,35.71,20.4491,16741600,0.17,1.0
2004-05-13,35.25,35.62,35.05,35.4,20.2716,12814100,0.0,1.0
2004-05-14,35.22,36.0,35.2,35.6,20.3861,11697000,0.0,1.0
2004-05-17,35.1,35.91,35.0,35.5,20.3288,11833100,0.0,1.0
2004-05-18,35.5,35.7,35.25,35.55,20.3575,11016400,0.0,1.0
2004-05-19,35.8,35.84,35.1,35.17,20.1399,11590000,0.0,1.0
2004-05-20,35.07,35.15,34.69,34.89,19.9795,14014100,0.0,1.0
2004-05-21,35.0,35.07,34.61,34.81,19.9337,15954200,0.0,1.0
2004-05-24,34.77,34.8,34.22,34.45,19.7275,13742500,0.0,1.0
2004-05-25,34.27,34.99,34.27,34.74,19.8936,15537000,0.0,1.0
2004-05-26,34.62,35.24,34.62,34.89,19.9795,12323800,0.0,1.0
2004-05-27,35.0,35.51,34.96,35.4,20.2716,12013400,0.0,1.0
2004-05-28,35.61,35.61,35.06,35.34,20.2372,11965300,0.0,1.0
2004-06-01,35.15,35.67,35.05,35.45,20.3002,14493900,0.0,1.0
2004-06-02,35.55,36.01,35.52,35.74,20.4663,15494300,0.0,1.0
2004-06-03,35.6,36.18,35.55,35.55,20.3575,15793000,0.0,1.0
2004-06-04,35.75,36.2,35.54,35.62,20.3975,13376700,0.0,1.0
2004-06-07,36.0,36.09,35.82,36.02,20.6266,12030400,0.0,1.0
2004-06-08,35.85,36.3,35.85,36.14,20.6953,14039000,0.0,1.0
2004-06-09,36.1,36.11,35.75,35.83,20.5178,9655700,0.0,1.0
2004-06-10,35.93,35.95,35.52,35.66,20.4204,10453700,0.0,1.0
2004-06-14,35.39,35.4,34.86,35.15,20.1284,17396800,0.0,1.0
2004-06-15,35.25,35.35,35.01,35.09,20.094,17192000,0.0,1.0
2004-06-16,35.09,35.45,34.95,35.22,20.1685,11868900,0.0,1.0
2004-06-17,35.1,35.38,35.05,35.27,20.1971,10681800,0.0,1.0
2004-06-18,35.16,35.51,35.1,35.43,20.2887,18263000,0.0,1.0
2004-06-21,35.25,35.49,35.14,35.2,20.157,10930500,0.0,1.0
2004-06-22,35.17,35.18,34.8,34.9,19.9852,16893400,0.0,1.0
2004-06-23,34.93,35.05,34.7,34.96,20.0196,16174800,0.0,1.0
2004-06-24,34.72,35.17,34.71,34.81,19.9337,14653300,0.0,1.0
2004-06-25,34.79,34.8,33.82,33.82,19.3668,31993800,0.0,1.0
2004-06-28,34.14,34.19,33.85,34.06,19.5042,21080200,0.0,1.0
2004-06-29,34.18,34.63,34.03,34.34,19.6646,17094800,0.0,1.0
2004-06-30,34.43,34.6,34.2,34.28,19.6302,15752200,0.0,1.0
2004-07-01,34.21,34.4,33.51,33.93,19.4298,18045000,0.0,1.0
2004-07-02,33.96,34.23,33.81,33.94,19.4355,9521300,0.0,1.0
2004-07-06,33.9,34.04,33.82,33.87,19.3954,11404600,0.0,1.0
2004-07-07,33.72,33.94,33.65,33.72,19.3095,13539900,0.0,1.0
2004-07-08,33.72,34.33,33.66,33.94,19.4355,15794700,0.0,1.0
2004-07-09,34.0,34.33,33.94,34.0,19.4699,11932200,0.0,1.0
2004-07-12,33.93,33.99,33.53,33.62,19.2523,14556100,0.0,1.0
2004-07-13,33.8,34.25,33.8,34.16,19.5615,12928800,0.0,1.0
2004-07-14,34.0,34.46,33.88,34.01,19.4756,11896500,0.0,1.0
2004-07-15,34.03,34.2,32.58,32.58,18.6567,28881900,0.0,1.0
2004-07-16,32.6,32.9,31.64,32.38,18.5422,39775200,0.0,1.0
2004-07-19,32.51,32.54,32.0,32.11,18.3876,15348200,0.0,1.0
2004-07-20,32.11,32.6,32.06,32.33,18.5135,17267000,0.0,1.0
2004-07-21,32.64,32.82,32.0,32.0,18.3246,17845100,0.0,1.0
2004-07-22,32.0,32.71,31.9,32.51,18.6166,17425600,0.0,1.0
2004-07-23,32.48,32.55,32.11,32.3,18.4964,12431800,0.0,1.0
2004-07-26,32.25,32.25,31.2,31.74,18.1757,22153800,0.0,1.0
2004-07-27,31.74,32.3,31.55,32.1,18.3818,16806700,0.0,1.0
2004-07-28,31.78,31.94,31.26,31.62,18.107,23562200,0.0,1.0
2004-07-29,31.81,32.15,31.65,31.93,18.2845,12827000,0.0,1.0
2004-07-30,31.83,32.13,31.61,31.96,18.3017,14151600,0.0,1.0
2004-08-02,31.77,32.33,31.76,32.2,18.4391,11334900,0.0,1.0
2004-08-03,32.0,32.64,31.96,32.45,18.5823,17125200,0.0,1.0
2004-08-04,32.39,32.57,32.16,32.4,18.5536,12380700,0.0,1.0
2004-08-05,32.35,32.45,31.6,31.65,18.1241,17639600,0.0,1.0
2004-08-06,31.3,31.62,30.99,31.18,17.855,21208900,0.0,1.0
2004-08-09,31.23,31.37,31.1,31.2,17.8665,11002600,0.0,1.0
2004-08-10,31.22,31.51,31.07,31.48,18.0268,11901100,0.0,1.0
2004-08-11,31.11,32.08,31.11,31.77,18.2902,14857500,0.17,1.0
2004-08-12,31.55,32.11,31.41,31.43,18.0945,12102800,0.0,1.0
2004-08-13,31.43,31.67,31.01,31.15,17.9333,10427700,0.0,1.0
2004-08-16,31.2,31.56,31.06,31.4,18.0772,9985400,0.0,1.0
2004-08-17,31.45,31.55,31.13,31.38,18.0657,13655000,0.0,1.0
2004-08-18,31.22,31.9,31.05,31.85,18.3363,15628800,0.0,1.0
2004-08-19,31.75,31.95,31.27,31.48,18.1233,12397400,0.0,1.0
2004-08-20,31.39,31.78,31.3,31.74,18.2729,13312000,0.0,1.0
2004-08-23,31.6,31.98,31.57,31.65,18.2211,13237200,0.0,1.0
2004-08-24,31.94,31.95,31.5,31.53,18.152,10667900,0.0,1.0
2004-08-25,31.57,31.98,31.51,31.91,18.3708,14077300,0.0,1.0
2004-08-26,31.98,32.35,31.92,32.31,18.6011,14474600,0.0,1.0
2004-08-27,32.48,32.73,32.42,32.65,18.7968,11452000,0.0,1.0
2004-08-30,32.32,32.52,32.25,32.29,18.5896,11080700,0.0,1.0
2004-08-31,32.32,32.71,32.3,32.67,18.8084,14258900,0.0,1.0
2004-09-01,32.55,32.69,32.27,32.35,18.6241,14382900,0.0,1.0
2004-09-02,32.45,32.79,31.99,32.7,18.8256,16839300,0.0,1.0
2004-09-03,32.71,33.05,32.55,32.55,18.7393,14138300,0.0,1.0
2004-09-07,32.86,33.0,32.42,32.74,18.8487,14121700,0.0,1.0
2004-09-08,32.74,32.89,32.63,32.77,18.8659,12032200,0.0,1.0
2004-09-09,32.79,32.86,32.4,32.44,18.6759,11535800,0.0,1.0
2004-09-10,32.25,32.26,31.27,31.86,18.342,30666300,0.0,1.0
2004-09-13,32.0,32.15,31.82,32.13,18.4975,21305100,0.0,1.0
2004-09-14,32.33,32.63,32.1,32.12,18.4917,14880500,0.0,1.0
2004-09-15,32.12,32.18,31.83,31.85,18.3363,15695300,0.0,1.0
2004-09-16,31.67,32.06,31.67,31.78,18.296,12352700,0.0,1.0
2004-09-17,31.86,31.89,31.55,31.72,18.2614,23482100,0.0,1.0
2004-09-20,31.4,31.47,30.85,30.99,17.8412,27818700,0.0,1.0
2004-09-21,30.99,31.09,30.83,30.89,17.7836,18386800,0.0,1.0
2004-09-22,30.72,30.9,30.05,30.2,17.3864,25605500,0.0,1.0
2004-09-23,30.57,30.57,29.9,29.93,17.2309,25615700,0.0,1.0
2004-09-24,30.0,30.05,29.6,29.66,17.0755,28263200,0.0,1.0
2004-09-27,29.75,30.04,29.58,29.62,17.0524,19222200,0.0,1.0
2004-09-28,29.78,30.3,29.73,30.08,17.3173,21052500,0.0,1.0
2004-09-29,30.25,30.39,30.11,30.18,17.3748,15753000,0.0,1.0
2004-09-30,31.25,31.5,30.15,30.6,17.6166,63646900,0.0,1.0
2004-10-01,31.05,31.06,30.7,30.97,17.8296,30807600,0.0,1.0
2004-10-04,31.3,31.43,30.97,31.3,18.0196,20566000,0.0,1.0
2004-10-05,31.39,31.5,31.19,31.29,18.0139,15551600,0.0,1.0
2004-10-06,31.45,31.47,30.94,31.18,17.9505,15496100,0.0,1.0
2004-10-07,30.08,30.11,28.6,29.99,17.2655,84736000,0.0,1.0
2004-10-08,29.71,30.3,29.64,29.8,17.1561,32156900,0.0,1.0
2004-10-11,29.76,30.42,29.76,30.31,17.4497,19120100,0.0,1.0
2004-10-12,30.0,30.31,29.66,29.86,17.1906,23705900,0.0,1.0
2004-10-13,29.87,29.95,29.32,29.55,17.0121,29268000,0.0,1.0
2004-10-14,29.55,29.66,28.9,29.08,16.7416,26830600,0.0,1.0
2004-10-15,29.0,29.05,27.68,28.5,16.4077,67429500,0.0,1.0
2004-10-18,28.22,29.09,28.22,29.0,16.6955,24354100,0.0,1.0
2004-10-19,29.1,29.48,29.0,29.0,16.6955,20951500,0.0,1.0
2004-10-20,28.34,28.84,28.24,28.3,16.2925,27460500,0.0,1.0
2004-10-21,28.45,28.6,28.2,28.44,16.3731,22009800,0.0,1.0
2004-10-22,28.41,28.5,27.7,27.74,15.9701,29918100,0.0,1.0
2004-10-25,27.75,27.9,27.25,27.78,15.9931,24351500,0.0,1.0
2004-10-26,27.79,28.35,27.7,28.33,16.3098,24832600,0.0,1.0
2004-10-27,28.27,29.04,28.24,29.04,16.7185,23000100,0.0,1.0
2004-10-28,29.04,29.1,28.56,28.71,16.5286,24921800,0.0,1.0
2004-10-29,28.75,28.96,28.55,28.95,16.6667,21395900,0.0,1.0
2004-11-01,28.95,28.95,28.48,28.8,16.5804,27604000,0.0,1.0
2004-11-02,28.9,29.32,28.3156,28.7,16.5228,28630200,0.0,1.0
2004-11-03,30.4,30.5,29.3,29.45,16.9546,48491200,0.0,1.0
2004-11-04,30.0,30.0,27.2,29.06,16.73,80547700,0.0,1.0
2004-11-05,29.16,29.27,28.61,28.79,16.5746,38673000,0.0,1.0
2004-11-08,28.1,28.48,27.85,28.41,16.3558,39815000,0.0,1.0
2004-11-09,28.07,28.41,27.99,27.99,16.2119,25951700,0.17,1.0
2004-11-10,27.34,27.7,27.13,27.47,15.9107,47305800,0.0,1.0
2004-11-11,27.25,27.55,27.14,27.15,15.7254,34182100,0.0,1.0
2004-11-12,27.2,27.5,27.02,27.45,15.8991,32304700,0.0,1.0
2004-11-15,27.49,27.87,27.26,27.62,15.9976,29910700,0.0,1.0
2004-11-16,27.65,27.75,27.31,27.32,15.8238,22483200,0.0,1.0
2004-11-17,27.32,28.05,27.3,27.99,16.2119,38734800,0.0,1.0
2004-11-18,28.12,28.42,27.77,27.77,16.0845,30605800,0.0,1.0
2004-11-19,27.78,27.86,27.16,27.23,15.7717,29856000,0.0,1.0
2004-11-22,27.35,27.45,27.05,27.07,15.679,23525300,0.0,1.0
2004-11-23,27.12,27.2,26.65,26.9,15.5806,31957800,0.0,1.0
2004-11-24,27.05,27.18,26.55,26.79,15.5169,34631800,0.0,1.0
2004-11-26,26.76,27.3,26.76,27.16,15.7312,13158900,0.0,1.0
2004-11-29,27.32,27.66,27.27,27.33,15.8296,30736200,0.0,1.0
2004-11-30,27.65,28.09,27.44,27.77,16.0845,48662900,0.0,1.0
2004-12-01,28.01,28.47,27.93,28.23,16.3509,32507200,0.0,1.0
2004-12-02,28.44,28.52,28.22,28.46,16.4841,30980800,0.0,1.0
2004-12-03,28.59,28.6,27.79,27.89,16.154,38281500,0.0,1.0
2004-12-06,27.39,27.39,27.05,27.21,15.7601,48363300,0.0,1.0
