,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-10-05,57.37,57.55,57.15,57.46,38.7511,3826700,0.0,1.0
2004-10-06,57.5,57.76,57.27,57.75,38.9467,3743100,0.0,1.0
2004-10-07,57.65,57.68,55.55,55.92,37.7125,10501300,0.0,1.0
2004-10-08,55.42,55.9,55.21,55.32,37.3079,8960900,0.0,1.0
2004-10-11,55.19,55.46,54.81,55.36,37.3348,7255600,0.0,1.0
2004-10-12,55.5,56.88,55.36,56.82,38.3195,11660700,0.0,1.0
2004-10-13,56.92,57.2,56.31,56.51,38.1104,7024600,0.0,1.0
2004-10-14,56.49,56.98,56.49,56.52,38.1172,5820600,0.0,1.0
2004-10-15,56.73,57.01,56.5,56.58,38.1576,7227200,0.0,1.0
2004-10-18,56.58,56.58,56.58,56.58,38.1576,6466400,0.0,1.0
2004-10-19,56.84,57.42,56.47,56.61,38.1779,5435400,0.0,1.0
2004-10-20,56.35,57.5,56.33,57.5,38.7781,6049000,0.0,1.0
2004-10-21,57.3,57.96,57.18,57.78,38.9669,6910700,0.0,1.0
2004-10-22,57.78,57.99,57.24,57.29,38.6364,5131100,0.0,1.0
2004-10-25,57.1,57.31,56.95,57.08,38.4948,6234900,0.0,1.0
2004-10-26,57.01,57.34,56.7,57.23,38.596,6610400,0.0,1.0
2004-10-27,56.99,57.8,56.9,57.77,38.9602,5945100,0.0,1.0
2004-10-28,57.57,58.08,57.49,58.01,39.122,5581200,0.0,1.0
2004-10-29,57.93,58.48,57.91,58.38,39.3715,6801500,0.0,1.0
2004-11-01,58.35,58.89,58.1,58.44,39.412,6724200,0.0,1.0
2004-11-02,57.81,59.0,57.81,58.04,39.1422,7443800,0.0,1.0
2004-11-03,59.23,59.98,59.18,59.45,40.0932,9375800,0.0,1.0
2004-11-04,59.25,59.5,58.82,59.22,39.938,9121900,0.0,1.0
2004-11-05,59.15,59.75,59.0,59.18,39.9111,6466200,0.0,1.0
2004-11-08,59.3,60.26,59.25,59.84,40.3562,6775000,0.0,1.0
2004-11-09,59.84,60.227,59.53,59.83,40.3494,5096600,0.0,1.0
2004-11-10,59.97,60.64,59.88,60.12,40.545,6436700,0.0,1.0
2004-11-11,60.0,60.85,59.87,60.6,40.8687,5627500,0.0,1.0
2004-11-12,60.6,61.0,60.44,61.0,41.3307,6120300,0.285,1.0
2004-11-15,61.0,61.49,60.52,61.16,41.4391,5326500,0.0,1.0
2004-11-16,61.1,61.39,61.01,61.03,41.351,3953700,0.0,1.0
2004-11-17,60.9,61.44,60.75,60.9,41.2629,6264900,0.0,1.0
2004-11-18,60.9,61.36,60.85,61.12,41.412,4666700,0.0,1.0
2004-11-19,61.02,61.1,60.39,60.54,41.019,5213900,0.0,1.0
2004-11-22,60.55,61.07,60.55,60.87,41.2426,4752300,0.0,1.0
2004-11-23,60.84,60.89,60.28,60.57,41.0393,5376000,0.0,1.0
2004-11-24,60.67,60.89,60.4,60.51,40.9987,4001300,0.0,1.0
2004-11-26,60.3,60.79,60.29,60.45,40.958,1672900,0.0,1.0
2004-11-29,60.49,60.91,59.9,60.2,40.7886,5021800,0.0,1.0
2004-11-30,60.1,60.75,60.0,60.32,40.8699,8543200,0.0,1.0
2004-12-01,60.33,61.29,60.22,61.19,41.4594,5431500,0.0,1.0
2004-12-02,60.98,62.0,60.9,61.75,41.8388,6167000,0.0,1.0
2004-12-03,61.74,62.3,61.51,61.91,41.9472,6053700,0.0,1.0
2004-12-06,61.66,61.99,61.66,61.83,41.893,3369400,0.0,1.0
2004-12-07,61.05,62.81,60.35,60.41,40.9309,11385900,0.0,1.0
2004-12-08,60.93,61.45,60.8,61.15,41.4323,5990700,0.0,1.0
2004-12-09,61.15,61.5,60.75,61.31,41.5407,7539100,0.0,1.0
2004-12-10,61.49,62.59,60.25,60.25,40.8225,8732900,0.0,1.0
2004-12-13,60.48,60.82,59.6,60.64,41.0868,8681000,0.0,1.0
2004-12-14,60.5,61.57,60.33,61.43,41.622,7057700,0.0,1.0
2004-12-15,61.05,61.38,60.62,60.9,41.2629,7329000,0.0,1.0
2004-12-16,61.8,64.24,61.55,63.45,42.9907,28705900,0.0,1.0
2004-12-17,62.96,64.25,62.95,63.58,43.0788,18006800,0.0,1.0
2004-12-20,63.58,63.9,62.92,63.07,42.7332,8646100,0.0,1.0
2004-12-21,63.08,63.1,62.62,62.95,42.6519,9117100,0.0,1.0
2004-12-22,62.3,63.41,62.3,63.3,42.889,6678000,0.0,1.0
2004-12-23,63.05,63.76,63.05,63.6,43.0923,5552700,0.0,1.0
2004-12-27,63.78,63.98,63.53,63.53,43.0449,4677700,0.0,1.0
2004-12-28,63.76,63.9,63.6,63.76,43.2007,4089000,0.0,1.0
2004-12-29,63.6,63.7,63.35,63.53,43.0449,4583100,0.0,1.0
2004-12-30,63.7,63.84,63.5,63.55,43.0584,3206800,0.0,1.0
2004-12-31,63.7,63.75,63.33,63.42,42.9704,2949600,0.0,1.0
2005-01-03,63.35,63.55,62.69,62.9,42.618,7859500,0.0,1.0
2005-01-04,63.1,63.24,62.62,62.7,42.4825,6989600,0.0,1.0
2005-01-05,62.87,63.09,62.59,62.66,42.4554,6888100,0.0,1.0
2005-01-06,62.75,63.09,62.69,62.84,42.5774,5277500,0.0,1.0
2005-01-07,62.98,63.0,62.57,62.61,42.4215,5037800,0.0,1.0
2005-01-10,62.73,63.22,62.6,63.1,42.7535,5419300,0.0,1.0
2005-01-11,62.85,63.1,62.63,62.88,42.6045,4880000,0.0,1.0
2005-01-12,62.95,63.41,62.57,63.32,42.9026,6093800,0.0,1.0
2005-01-13,63.15,63.29,61.88,61.97,41.9879,9014700,0.0,1.0
2005-01-14,62.45,62.75,62.22,62.7,42.4825,6820200,0.0,1.0
2005-01-18,62.23,63.06,62.23,63.03,42.7061,6122900,0.0,1.0
2005-01-19,63.03,63.28,62.65,62.82,42.5638,4697100,0.0,1.0
2005-01-20,62.82,62.94,62.4,62.49,42.3402,5274600,0.0,1.0
2005-01-21,62.36,62.59,61.85,61.85,41.9066,6426300,0.0,1.0
2005-01-24,61.85,61.93,61.2,61.49,41.6627,5938600,0.0,1.0
2005-01-25,61.9,63.85,61.9,63.72,43.1736,11172300,0.0,1.0
2005-01-26,63.24,64.98,62.74,64.65,43.8037,12781800,0.0,1.0
2005-01-27,64.37,64.65,64.19,64.22,43.5124,6360100,0.0,1.0
2005-01-28,64.38,64.81,64.26,64.62,43.7834,6968700,0.0,1.0
2005-01-31,64.93,64.96,64.35,64.7,43.8376,6168900,0.0,1.0
2005-02-01,64.61,65.42,64.52,65.42,44.3255,7340300,0.0,1.0
2005-02-02,65.2,66.05,65.18,66.0,44.7184,7068000,0.0,1.0
2005-02-03,65.78,66.0,65.47,65.65,44.4813,5022300,0.0,1.0
2005-02-04,65.47,66.24,65.46,66.24,44.881,4851300,0.0,1.0
2005-02-07,66.25,66.51,65.87,66.45,45.0233,4892100,0.0,1.0
2005-02-08,66.46,66.64,66.14,66.33,44.942,6379900,0.0,1.0
2005-02-09,66.36,66.48,65.97,66.19,44.8472,4529800,0.0,1.0
2005-02-10,66.06,66.22,65.87,66.13,44.8065,4002900,0.0,1.0
2005-02-11,65.99,66.89,65.9,66.6,45.3181,6584400,0.285,1.0
2005-02-14,66.61,66.61,65.8,66.0,44.9098,5217600,0.0,1.0
2005-02-15,65.82,66.01,65.54,65.91,44.8486,4186400,0.0,1.0
2005-02-16,65.68,65.87,65.42,65.74,44.7329,4607500,0.0,1.0
2005-02-17,65.7,65.7,65.34,65.35,44.4675,5354200,0.0,1.0
2005-02-18,65.44,65.59,65.21,65.43,44.5219,6185200,0.0,1.0
2005-02-22,65.05,65.87,65.05,65.07,44.277,8299800,0.0,1.0
2005-02-23,65.4,65.55,65.21,65.41,44.5083,4928200,0.0,1.0
2005-02-24,65.35,65.95,65.08,65.89,44.8349,4817000,0.0,1.0
2005-02-25,65.86,66.29,65.85,66.22,45.0595,6456100,0.0,1.0
2005-02-28,66.07,66.24,65.6,65.6,44.6376,6833700,0.0,1.0
2005-03-01,66.47,66.99,66.41,66.65,45.3521,8467400,0.0,1.0
2005-03-02,66.55,67.15,66.12,66.96,45.563,6991900,0.0,1.0
2005-03-03,67.1,67.1,66.51,66.75,45.4201,5791900,0.0,1.0
2005-03-04,67.19,67.75,67.01,67.74,46.0938,8306000,0.0,1.0
2005-03-07,67.9,68.68,67.85,68.44,46.5701,9389500,0.0,1.0
2005-03-08,68.05,68.4,68.0,68.19,46.4,8537100,0.0,1.0
2005-03-09,68.1,68.11,67.7,67.76,46.1074,6375500,0.0,1.0
2005-03-10,67.87,68.27,67.8,68.0,46.2707,5041700,0.0,1.0
2005-03-11,68.25,68.25,67.49,67.6,45.9985,5807000,0.0,1.0
2005-03-14,67.59,67.83,67.49,67.82,46.1482,5589000,0.0,1.0
2005-03-15,67.84,67.85,67.26,67.26,45.7672,5014000,0.0,1.0
2005-03-16,67.1,67.45,67.05,67.05,45.6243,5408700,0.0,1.0
2005-03-17,66.83,67.37,66.81,66.99,45.5834,4405800,0.0,1.0
2005-03-18,67.0,67.25,66.66,67.25,45.7604,10640700,0.0,1.0
2005-03-21,67.25,67.25,66.66,66.85,45.4882,5178600,0.0,1.0
2005-03-22,66.65,67.23,66.65,66.79,45.4474,5072300,0.0,1.0
2005-03-23,66.83,68.2,66.82,68.2,46.4068,9565500,0.0,1.0
2005-03-24,68.2,68.52,67.96,68.09,46.3319,8876600,0.0,1.0
2005-03-28,68.23,68.5,68.166,68.35,46.5089,5145100,0.0,1.0
2005-03-29,67.85,68.12,67.7,67.92,46.2163,9428000,0.0,1.0
2005-03-30,67.93,68.25,67.9,68.05,46.3047,6516300,0.0,1.0
2005-03-31,67.38,67.46,67.0,67.16,45.6991,12551500,0.0,1.0
2005-04-01,67.32,67.45,66.65,66.85,45.4882,11052700,0.0,1.0
2005-04-04,66.95,68.09,66.85,67.98,46.2571,8684900,0.0,1.0
2005-04-05,67.98,69.05,67.78,69.01,46.958,9114300,0.0,1.0
2005-04-06,69.1,69.2,68.65,68.81,46.8219,5689800,0.0,1.0
2005-04-07,68.6,69.25,68.47,69.24,47.1145,4975300,0.0,1.0
2005-04-08,69.46,69.48,68.64,68.64,46.7062,4822800,0.0,1.0
2005-04-11,68.8,69.26,68.7,68.89,46.8763,4449500,0.0,1.0
2005-04-12,68.28,68.71,67.85,68.64,46.7062,9775400,0.0,1.0
2005-04-13,68.45,68.99,68.45,68.59,46.6722,7138400,0.0,1.0
2005-04-14,68.6,69.26,68.23,69.25,47.1213,8069600,0.0,1.0
2005-04-15,69.3,69.99,69.3,69.4,47.2233,12990700,0.0,1.0
2005-04-18,69.3,69.31,68.466,69.04,46.9784,9164900,0.0,1.0
2005-04-19,69.95,69.95,68.41,69.05,46.9852,9343700,0.0,1.0
2005-04-20,69.05,69.15,67.85,68.1,46.3387,7882400,0.0,1.0
2005-04-21,68.33,68.475,67.83,68.15,46.3728,7696200,0.0,1.0
2005-04-22,68.33,68.78,67.99,68.49,46.6041,7021900,0.0,1.0
2005-04-25,69.0,69.5,68.44,68.54,46.6381,5981500,0.0,1.0
2005-04-26,68.4,68.69,68.0,68.02,46.2843,5866900,0.0,1.0
2005-04-27,67.84,68.4,67.68,68.33,46.4953,5966400,0.0,1.0
2005-04-28,68.1,68.34,67.62,67.66,46.0393,6406300,0.0,1.0
2005-04-29,67.82,68.63,67.79,68.63,46.6994,6540900,0.0,1.0
2005-05-02,68.68,68.83,68.35,68.78,46.8015,4361200,0.0,1.0
2005-05-03,68.82,68.83,68.32,68.73,46.7674,5716300,0.0,1.0
2005-05-04,68.15,68.25,67.65,68.22,46.4204,8439700,0.0,1.0
2005-05-05,68.25,68.6,67.9,68.51,46.6177,6279600,0.0,1.0
2005-05-06,68.87,68.87,68.15,68.21,46.4136,4731000,0.0,1.0
2005-05-09,68.1,68.29,67.77,68.17,46.3864,6766100,0.0,1.0
2005-05-10,68.0,68.15,67.46,67.73,46.087,6870600,0.0,1.0
2005-05-11,67.82,68.11,67.24,67.95,46.2367,4969700,0.0,1.0
2005-05-12,67.25,68.14,67.25,67.65,46.0325,4845300,0.0,1.0
2005-05-13,67.15,67.38,66.755,67.1,45.8828,5954700,0.33,1.0
2005-05-16,67.11,67.64,67.1,67.64,46.2521,3943500,0.0,1.0
2005-05-17,67.32,67.95,67.07,67.91,46.4367,5294400,0.0,1.0
2005-05-18,68.0,68.08,67.48,67.6,46.2247,8495100,0.0,1.0
2005-05-19,67.55,67.73,67.27,67.41,46.0948,8134400,0.0,1.0
2005-05-20,67.65,67.65,67.09,67.2,45.9512,6191100,0.0,1.0
2005-05-23,67.3,67.58,67.04,67.26,45.9923,5877000,0.0,1.0
2005-05-24,67.29,67.69,67.26,67.6,46.2247,8353300,0.0,1.0
2005-05-25,67.62,67.7,67.2,67.47,46.1359,4725900,0.0,1.0
2005-05-26,68.0,68.0,67.37,67.42,46.1017,5032300,0.0,1.0
2005-05-27,67.5,67.68,67.43,67.43,46.1085,4409900,0.0,1.0
2005-05-31,67.68,67.69,67.1,67.1,45.8828,6398300,0.0,1.0
2005-06-01,67.1,67.61,67.05,67.31,46.0264,4966200,0.0,1.0
2005-06-02,67.25,67.25,66.87,67.0,45.8145,6761600,0.0,1.0
2005-06-03,66.83,66.95,66.36,66.44,45.4315,6526000,0.0,1.0
2005-06-06,66.59,66.72,66.3,66.38,45.3905,7041700,0.0,1.0
2005-06-07,66.73,66.94,66.51,66.54,45.4999,5520700,0.0,1.0
2005-06-08,66.85,66.85,66.25,66.36,45.3768,5296300,0.0,1.0
2005-06-09,66.32,66.86,66.15,66.73,45.6298,5228900,0.0,1.0
2005-06-10,65.73,66.71,65.73,66.48,45.4589,5248400,0.0,1.0
2005-06-13,66.25,66.95,66.23,66.47,45.4521,5413400,0.0,1.0
2005-06-14,66.41,66.8,66.36,66.58,45.5273,3981700,0.0,1.0
2005-06-15,66.55,66.55,66.03,66.35,45.37,4655300,0.0,1.0
2005-06-16,66.17,66.58,66.11,66.3,45.3358,4434800,0.0,1.0
2005-06-17,65.41,66.75,65.41,66.56,45.5136,14288000,0.0,1.0
2005-06-20,66.352,66.8,66.2,66.55,45.5068,8199500,0.0,1.0
2005-06-21,66.35,66.7,66.2,66.53,45.4931,8668900,0.0,1.0
2005-06-22,66.65,66.67,65.97,66.0,45.1307,8873100,0.0,1.0
2005-06-23,65.88,66.1,65.19,65.35,44.6862,8927500,0.0,1.0
2005-06-24,65.0,66.29,65.0,65.58,44.8435,18319900,0.0,1.0
2005-06-27,65.52,65.91,65.49,65.65,44.8913,6900200,0.0,1.0
2005-06-28,64.43,66.1,64.43,66.07,45.1785,6071700,0.0,1.0
2005-06-29,65.95,65.99,65.4,65.7,44.9255,7808300,0.0,1.0
2005-06-30,65.62,65.68,64.61,65.0,44.4469,9344300,0.0,1.0
2005-07-01,64.82,65.43,64.82,64.95,44.4127,6718200,0.0,1.0
2005-07-05,64.4,65.25,64.38,64.85,44.3443,6384100,0.0,1.0
2005-07-06,64.9,64.93,64.15,64.15,43.8656,6661400,0.0,1.0
2005-07-07,64.1,64.1,63.52,63.92,43.7084,8278900,0.0,1.0
2005-07-08,63.9,64.3,63.53,64.28,43.9545,8144900,0.0,1.0
2005-07-11,64.28,64.82,64.11,64.79,44.3033,6528500,0.0,1.0
2005-07-12,64.79,65.0,64.61,64.78,44.2964,5141600,0.0,1.0
2005-07-13,64.62,64.89,64.35,64.42,44.0503,6809800,0.0,1.0
2005-07-14,64.7,64.88,64.32,64.6,44.1734,6521400,0.0,1.0
2005-07-15,64.57,65.15,64.57,65.03,44.4674,6444500,0.0,1.0
2005-07-18,64.85,65.07,64.45,64.6,44.1734,5938000,0.0,1.0
2005-07-19,64.55,65.06,64.5,65.02,44.4605,11069400,0.0,1.0
2005-07-20,64.87,64.96,64.35,64.96,44.4195,7312600,0.0,1.0
2005-07-21,64.87,64.87,63.98,63.98,43.7494,9850100,0.0,1.0
2005-07-22,64.4,64.4,64.0,64.32,43.9819,5398400,0.0,1.0
2005-07-25,64.25,64.29,63.3,63.34,43.3118,6741900,0.0,1.0
2005-07-26,62.84,63.37,62.67,62.67,42.8536,12640400,0.0,1.0
2005-07-27,63.1,64.77,63.02,64.54,44.1323,10789500,0.0,1.0
2005-07-28,64.48,64.84,64.12,64.73,44.2622,6391600,0.0,1.0
2005-07-29,64.68,64.78,63.94,63.96,43.7357,6143200,0.0,1.0
2005-08-01,64.25,65.35,64.25,64.5,44.105,7348200,0.0,1.0
2005-08-02,64.64,64.71,64.17,64.63,44.1939,5554800,0.0,1.0
2005-08-03,64.38,65.01,64.31,64.87,44.358,5090400,0.0,1.0
2005-08-04,64.74,64.95,64.12,64.15,43.8656,4049200,0.0,1.0
2005-08-05,64.02,64.08,63.54,63.54,43.4485,5019400,0.0,1.0
2005-08-08,63.54,63.68,63.23,63.44,43.3801,4002000,0.0,1.0
2005-08-09,63.62,64.02,63.45,64.02,43.7767,4601200,0.0,1.0
2005-08-10,64.16,64.66,63.75,63.85,43.6605,5351200,0.0,1.0
2005-08-11,63.85,64.5,63.75,64.31,43.975,4688300,0.0,1.0
2005-08-12,64.03,64.17,63.47,63.56,43.4622,4850200,0.0,1.0
2005-08-15,63.42,63.59,63.02,63.35,43.3186,5402600,0.0,1.0
2005-08-16,63.32,63.38,62.84,63.01,43.0861,5432300,0.0,1.0
2005-08-17,63.22,63.78,63.17,63.5,43.4212,5578500,0.0,1.0
2005-08-18,63.45,64.44,63.32,64.25,43.934,9326100,0.0,1.0
2005-08-19,63.92,64.15,63.56,63.57,43.6947,6121400,0.33,1.0
2005-08-22,64.0,64.06,63.32,63.5,43.6466,5380900,0.0,1.0
2005-08-23,63.52,63.58,62.43,62.76,43.1379,8909000,0.0,1.0
2005-08-24,62.69,62.94,62.14,62.25,42.7874,8021300,0.0,1.0
2005-08-25,62.55,63.2,62.45,62.53,42.9799,6143000,0.0,1.0
2005-08-26,62.35,62.41,61.94,61.94,42.5743,5206200,0.0,1.0
2005-08-29,61.78,63.12,61.65,63.01,43.3098,6364800,0.0,1.0
2005-08-30,62.67,63.06,62.35,63.0,43.3029,7581500,0.0,1.0
2005-08-31,63.0,63.5,62.06,63.39,43.571,8006900,0.0,1.0
2005-09-01,63.18,63.73,62.89,63.13,43.3923,6161300,0.0,1.0
2005-09-02,63.35,63.58,62.85,62.9,43.2342,4130400,0.0,1.0
2005-09-06,63.25,64.02,63.21,63.79,43.8459,7373700,0.0,1.0
2005-09-07,64.0,64.89,63.94,64.8,44.5401,7817400,0.0,1.0
2005-09-08,65.0,65.0,63.95,64.1,44.059,6475900,0.0,1.0
2005-09-09,64.35,64.98,64.1,64.73,44.492,5124300,0.0,1.0
2005-09-12,64.73,64.95,64.53,64.68,44.4576,5923500,0.0,1.0
2005-09-13,64.51,64.7,64.0,64.05,44.0246,6670100,0.0,1.0
2005-09-14,64.47,64.71,64.05,64.3,44.1965,7406200,0.0,1.0
2005-09-15,64.38,64.49,64.16,64.37,44.2446,4896200,0.0,1.0
2005-09-16,64.58,65.22,64.35,65.18,44.8013,12995300,0.0,1.0
2005-09-19,65.19,65.2,64.5,64.65,44.437,7212500,0.0,1.0
2005-09-20,64.73,64.8,64.3,64.4,44.2652,5301000,0.0,1.0
2005-09-21,63.95,65.31,63.91,64.7,44.4714,7173600,0.0,1.0
2005-09-22,64.46,65.33,64.41,64.68,44.4576,7239000,0.0,1.0
2005-09-23,64.9,64.91,63.89,63.99,43.9834,7814400,0.0,1.0
2005-09-26,64.23,64.45,63.76,63.87,43.9009,5981900,0.0,1.0
2005-09-27,63.9,63.95,63.13,63.45,43.6122,6244000,0.0,1.0
2005-09-28,63.27,63.61,63.1,63.21,43.4472,5573200,0.0,1.0
2005-09-29,62.95,63.85,62.9,63.75,43.8184,6285300,0.0,1.0
2005-09-30,63.9,63.94,63.0,63.28,43.4954,5646500,0.0,1.0
2005-10-03,63.18,63.25,62.51,62.58,43.0142,6826600,0.0,1.0
2005-10-04,62.9,63.28,62.45,63.05,43.3373,6950300,0.0,1.0
2005-10-05,62.9,63.19,62.22,62.25,42.7874,6667700,0.0,1.0
2005-10-06,62.57,62.59,61.18,61.57,42.32,12716200,0.0,1.0
2005-10-07,61.8,61.8,61.12,61.34,42.1619,11685000,0.0,1.0
2005-10-10,61.28,62.17,60.53,61.47,42.2513,7672600,0.0,1.0
2005-10-11,61.57,61.68,61.08,61.29,42.1275,7801000,0.0,1.0
2005-10-12,61.43,62.1,61.145,61.8,42.4781,8046500,0.0,1.0
2005-10-13,61.8,64.5999,61.77,64.02,44.004,19778100,0.0,1.0
2005-10-14,64.03,64.04,63.43,63.7,43.784,13318800,0.0,1.0
2005-10-17,63.65,63.65,62.67,63.0,43.3029,9214800,0.0,1.0
2005-10-18,63.61,64.0,62.66,62.97,43.2823,19695000,0.0,1.0
2005-10-19,63.1,64.35,62.69,64.32,44.2102,13733400,0.0,1.0
2005-10-20,64.4,64.59,63.9,64.17,44.1071,8621500,0.0,1.0
2005-10-21,64.3,64.49,63.88,64.07,44.0384,13887900,0.0,1.0
2005-10-24,64.2,64.5,63.45,64.1,44.059,8744600,0.0,1.0
2005-10-25,63.77,63.95,63.26,63.58,43.7016,7066600,0.0,1.0
2005-10-26,63.2,63.58,62.58,62.81,43.1723,8961100,0.0,1.0
2005-10-27,62.5,62.52,61.05,61.44,42.2306,14097200,0.0,1.0
2005-10-28,62.05,62.99,61.73,62.95,43.2685,8903800,0.0,1.0
2005-10-31,62.91,63.0,62.55,62.62,43.0417,9769300,0.0,1.0
2005-11-01,62.48,62.74,61.8,61.9,42.5468,9859100,0.0,1.0
2005-11-02,61.86,62.7,61.05,61.3,42.1344,15350500,0.0,1.0
2005-11-03,61.3,61.55,60.96,61.2,42.0657,16977300,0.0,1.0
2005-11-04,61.2,61.33,60.0,60.88,41.8457,15227200,0.0,1.0
2005-11-07,60.5,61.58,60.2,61.43,42.2238,9768400,0.0,1.0
2005-11-08,60.95,61.2,60.64,60.77,41.7701,7394800,0.0,1.0
2005-11-09,60.92,61.4,60.59,61.02,41.942,7059600,0.0,1.0
2005-11-10,61.02,61.6,60.59,61.41,42.21,6115400,0.0,1.0
2005-11-11,61.25,61.39,60.92,60.92,41.8732,5902300,0.0,1.0
2005-11-14,61.07,61.12,60.43,60.51,41.5914,8901900,0.0,1.0
2005-11-15,62.09,63.5,61.85,62.83,43.1861,37611100,0.0,1.0
2005-11-16,63.78,63.78,62.65,63.25,43.4747,15168600,0.0,1.0
2005-11-17,63.62,63.66,63.0701,63.34,43.5366,10596300,0.0,1.0
2005-11-18,63.75,63.77,62.34,62.55,43.2204,11696000,0.33,1.0
2005-11-21,62.55,62.55,61.7,61.99,42.8335,11069200,0.0,1.0
2005-11-22,61.72,61.8,61.15,61.61,42.5709,10625600,0.0,1.0
2005-11-23,61.45,61.839,61.3,61.67,42.6124,7681900,0.0,1.0
2005-11-25,62.1,62.34,61.95,62.15,42.944,5094100,0.0,1.0
2005-11-28,62.75,62.95,62.2,62.4,43.1168,12698500,0.0,1.0
2005-11-29,62.8,62.81,61.96,62.0,42.8404,8675700,0.0,1.0
2005-11-30,62.0,62.63,61.72,61.75,42.6676,7696000,0.0,1.0
2005-12-01,61.85,62.06,61.63,61.69,42.6262,6963600,0.0,1.0
2005-12-02,61.61,61.8,61.2,61.21,42.2945,6818000,0.0,1.0
2005-12-05,61.6,62.0,60.73,61.05,42.184,21946800,0.0,1.0
2005-12-06,61.25,61.25,60.4,60.47,41.7832,14823200,0.0,1.0
2005-12-07,60.39,60.45,59.76,60.04,41.4861,14538400,0.0,1.0
2005-12-08,60.04,60.75,59.87,60.08,41.5137,10415400,0.0,1.0
2005-12-09,60.0,60.35,59.98,60.1,41.5275,8127100,0.0,1.0
2005-12-12,60.15,60.26,60.01,60.15,41.5621,7960900,0.0,1.0
2005-12-13,60.13,60.5,59.99,60.25,41.6312,12785500,0.0,1.0
2005-12-14,60.4,60.48,60.06,60.11,41.5344,10199000,0.0,1.0
2005-12-15,60.15,60.35,60.0,60.16,41.569,6942500,0.0,1.0
2005-12-16,60.33,61.35,60.19,60.86,42.0527,13197200,0.0,1.0
2005-12-19,61.55,62.0,61.1,61.19,42.2807,10639100,0.0,1.0
2005-12-20,60.92,61.19,60.67,60.78,41.9974,6946700,0.0,1.0
2005-12-21,60.98,61.2,60.7,60.88,42.0665,6282100,0.0,1.0
2005-12-22,60.96,61.32,60.56,61.32,42.3705,5179100,0.0,1.0
2005-12-23,61.3,61.51,61.01,61.11,42.2254,3591100,0.0,1.0
2005-12-27,61.12,61.2,60.27,60.3,41.6657,6324400,0.0,1.0
2005-12-28,60.3,60.66,60.3,60.42,41.7486,5603100,0.0,1.0
2005-12-29,60.53,60.7,60.04,60.25,41.6312,5325100,0.0,1.0
2005-12-30,60.1,60.25,60.03,60.1,41.5275,5261300,0.0,1.0
2006-01-03,61.07,61.85,61.05,61.63,42.5847,10703100,0.0,1.0
2006-01-04,61.93,62.64,61.76,62.58,43.2412,9068100,0.0,1.0
2006-01-05,62.57,62.95,62.1,62.32,43.0615,9852600,0.0,1.0
2006-01-06,62.36,62.74,62.14,62.6,43.255,5919200,0.0,1.0
2006-01-09,62.52,63.01,62.43,62.99,43.5245,7103700,0.0,1.0
2006-01-10,62.52,63.1,62.5,63.1,43.6005,6656700,0.0,1.0
2006-01-11,62.96,62.99,61.94,62.5,43.1859,8824100,0.0,1.0
2006-01-12,62.5,62.55,61.8,62.21,42.9855,7262400,0.0,1.0
2006-01-13,61.9,62.29,61.42,61.82,42.716,7043600,0.0,1.0
2006-01-17,61.31,62.07,61.1,61.28,42.3429,9674000,0.0,1.0
2006-01-18,61.75,62.24,61.35,61.6935,42.6286,7547400,0.0,1.0
2006-01-19,62.3,62.62,61.7,62.17,42.9579,7494700,0.0,1.0
2006-01-20,61.24,62.3,60.73,60.8,42.0112,11023500,0.0,1.0
2006-01-23,60.75,61.24,60.61,61.19,42.2807,7213100,0.0,1.0
2006-01-24,60.19,61.24,59.36,59.36,41.0162,19956800,0.0,1.0
2006-01-25,61.0,61.0,58.04,58.5,40.422,25368800,0.0,1.0
2006-01-26,58.75,59.5,58.56,58.64,40.5187,15946100,0.0,1.0
2006-01-27,58.95,59.21,58.35,58.71,40.5671,11596300,0.0,1.0
2006-01-30,58.71,58.75,58.04,58.4,40.3529,11877300,0.0,1.0
2006-01-31,57.91,58.34,57.45,57.54,39.7586,20563700,0.0,1.0
2006-02-01,57.67,58.42,57.65,57.86,39.9798,13406000,0.0,1.0
2006-02-02,58.35,58.38,57.59,57.65,39.8346,10014200,0.0,1.0
2006-02-03,57.26,57.5,57.02,57.38,39.6481,11020100,0.0,1.0
2006-02-06,57.5,57.56,56.65,56.85,39.2819,10618900,0.0,1.0
2006-02-07,57.0,57.33,56.7,56.8,39.2473,10338700,0.0,1.0
2006-02-08,57.05,58.74,56.93,58.6,40.4911,14627400,0.0,1.0
2006-02-09,59.08,59.71,58.3,58.55,40.4565,12131200,0.0,1.0
2006-02-10,58.7,58.76,58.24,58.39,40.346,8158200,0.0,1.0
2006-02-13,58.38,58.64,58.04,58.5,40.422,5015500,0.0,1.0
2006-02-14,58.7,59.27,58.7,59.05,40.802,9817100,0.0,1.0
2006-02-15,59.08,59.4,58.7,59.1,40.8366,8314500,0.0,1.0
2006-02-16,59.45,59.45,58.58,58.98,40.7536,11893700,0.0,1.0
2006-02-17,59.18,59.27,58.74,59.07,40.8158,6773400,0.0,1.0
2006-02-21,59.13,59.32,58.75,59.14,40.8642,6489200,0.0,1.0
2006-02-22,59.01,59.2,58.7,59.03,40.7882,8647200,0.0,1.0
2006-02-23,59.0,59.06,58.45,58.59,40.4842,9753300,0.0,1.0
