,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-01-07,24.48,24.64,24.26,24.6,20.4367,9883800,0.0,1.0
2004-01-08,24.6,24.98,24.55,24.96,20.7358,9706100,0.0,1.0
2004-01-09,24.75,24.99,24.71,24.87,20.661,7514500,0.0,1.0
2004-01-12,24.78,24.95,24.6,24.88,20.6693,6526000,0.0,1.0
2004-01-13,24.81,24.99,24.6,24.68,20.5031,11996500,0.0,1.0
2004-01-14,24.88,25.03,24.69,24.9,20.6859,13038900,0.0,1.0
2004-01-15,24.93,25.08,24.71,24.82,20.6194,9033100,0.0,1.0
2004-01-16,24.93,24.94,24.77,24.85,20.6444,8135900,0.0,1.0
2004-01-20,24.8,24.84,24.31,24.47,20.3287,9003100,0.0,1.0
2004-01-21,24.31,24.6,24.26,24.58,20.4201,7286100,0.0,1.0
2004-01-22,24.58,24.79,24.48,24.7,20.5198,4895700,0.0,1.0
2004-01-23,24.7,24.84,23.75,24.05,19.9798,10104800,0.0,1.0
2004-01-26,23.92,24.44,23.92,24.4,20.2705,6056500,0.0,1.0
2004-01-27,24.43,24.48,24.07,24.16,20.0711,4784500,0.0,1.0
2004-01-28,24.07,24.13,23.51,23.67,19.6641,7408700,0.0,1.0
2004-01-29,23.8,24.65,22.98,24.45,20.3121,15634000,0.0,1.0
2004-01-30,23.72,24.18,23.7,24.0,19.9382,17271400,0.0,1.0
2004-02-02,23.8,24.03,23.6,23.8,19.7721,9371600,0.0,1.0
2004-02-03,23.43,23.88,23.1,23.26,19.3235,10144600,0.0,1.0
2004-02-04,23.06,23.72,23.05,23.19,19.2653,9088900,0.0,1.0
2004-02-05,23.3,23.52,23.14,23.2,19.2736,7447700,0.0,1.0
2004-02-06,23.1,23.53,22.9,23.35,19.3982,10142400,0.0,1.0
2004-02-09,23.35,23.98,23.28,23.77,19.7471,10455900,0.0,1.0
2004-02-10,23.85,24.3,23.75,24.08,20.0047,7389000,0.0,1.0
2004-02-11,27.92,28.0,27.27,27.6,22.929,116625000,0.0,1.0
2004-02-12,27.95,28.41,27.608,28.0,23.2613,58674700,0.0,1.0
2004-02-13,27.6,27.75,26.85,26.92,22.364,43292800,0.0,1.0
2004-02-17,27.4,27.51,26.49,26.9,22.3474,28671300,0.0,1.0
2004-02-18,26.8,26.86,26.56,26.71,22.1896,11734900,0.0,1.0
2004-02-19,27.0,27.05,26.7,27.0,22.4305,9974700,0.0,1.0
2004-02-20,26.99,26.99,26.39,26.55,22.0567,13152600,0.0,1.0
2004-02-23,26.55,26.75,26.02,26.75,22.2228,13661500,0.0,1.0
2004-02-24,26.39,26.43,25.8,25.96,21.5665,15827200,0.0,1.0
2004-02-25,26.0,26.39,25.91,26.3,21.849,12070700,0.0,1.0
2004-02-26,26.55,26.98,26.43,26.73,22.2062,11434000,0.0,1.0
2004-02-27,26.88,26.88,26.52,26.53,22.04,9965100,0.0,1.0
2004-03-01,26.8,27.04,26.64,26.87,22.3225,10605800,0.0,1.0
2004-03-02,26.7,27.05,26.7,26.76,22.2311,8531000,0.0,1.0
2004-03-03,26.7,26.899,26.58,26.65,22.1397,10622200,0.0,1.0
2004-03-04,26.66,26.99,26.66,26.8,22.2643,7671700,0.0,1.0
2004-03-05,26.76,26.85,26.41,26.48,21.9985,8569000,0.0,1.0
2004-03-08,26.55,26.65,26.2,26.24,21.7991,6778700,0.0,1.0
2004-03-09,26.24,26.41,25.98,26.23,21.7908,8952700,0.0,1.0
2004-03-10,26.15,26.26,25.42,25.45,21.1428,13672100,0.0,1.0
2004-03-11,25.45,25.52,24.75,24.95,20.9351,13090300,0.25,1.0
2004-03-12,25.18,26.1,24.9,26.1,21.9001,15640200,0.0,1.0
2004-03-15,25.4,25.49,25.1,25.33,21.254,11250800,0.0,1.0
2004-03-16,25.35,25.5,25.22,25.48,21.3798,9537800,0.0,1.0
2004-03-17,25.46,25.95,25.36,25.8,21.6484,6610200,0.0,1.0
2004-03-18,25.85,26.06,25.58,25.73,21.5896,7418800,0.0,1.0
2004-03-19,25.74,25.94,25.35,25.39,21.3043,8138300,0.0,1.0
2004-03-22,25.1,25.27,24.87,24.9,20.8932,8651300,0.0,1.0
2004-03-23,25.1,25.35,24.91,25.1,21.061,7542200,0.0,1.0
2004-03-24,25.1,25.1,24.55,24.77,20.7841,8694000,0.0,1.0
2004-03-25,24.98,25.16,24.81,25.05,21.019,7138200,0.0,1.0
2004-03-26,25.0,25.24,24.91,25.1,21.061,5353600,0.0,1.0
2004-03-29,25.15,25.27,25.06,25.2,21.1449,4740700,0.0,1.0
2004-03-30,25.15,25.23,25.05,25.18,21.1281,4772900,0.0,1.0
2004-03-31,25.23,25.26,24.9,24.99,20.9687,8254000,0.0,1.0
2004-04-01,25.1,25.38,24.29,25.35,21.2708,8353000,0.0,1.0
2004-04-02,25.88,25.99,25.55,25.95,21.7742,9083600,0.0,1.0
2004-04-05,25.82,26.58,25.71,26.5,22.2357,8190300,0.0,1.0
2004-04-06,26.3,26.65,26.23,26.59,22.3112,6812900,0.0,1.0
2004-04-07,26.34,26.47,26.01,26.01,21.8246,6405300,0.0,1.0
2004-04-08,26.49,26.49,25.92,26.25,22.0259,4121700,0.0,1.0
2004-04-12,25.85,25.9,25.51,25.7,21.5644,6512700,0.0,1.0
2004-04-13,25.65,25.74,24.96,25.0,20.9771,10038900,0.0,1.0
2004-04-14,24.9,25.14,24.8,25.0,20.9771,9549300,0.0,1.0
2004-04-15,25.15,25.18,24.63,24.7,20.7254,7706800,0.0,1.0
2004-04-16,24.7,24.9,24.43,24.9,20.8932,11860500,0.0,1.0
2004-04-19,24.62,25.09,24.59,24.96,20.9435,5869600,0.0,1.0
2004-04-20,25.06,25.29,24.74,24.8,20.8093,8470100,0.0,1.0
2004-04-21,24.7,25.04,24.65,25.0,20.9771,8373500,0.0,1.0
2004-04-22,25.1,25.25,24.88,24.88,20.8764,7475500,0.0,1.0
2004-04-23,24.88,24.94,24.56,24.65,20.6834,8112800,0.0,1.0
2004-04-26,24.72,24.86,24.1,24.38,20.4569,9160900,0.0,1.0
2004-04-27,24.5,24.54,24.18,24.18,20.289,9649600,0.0,1.0
2004-04-28,23.75,23.95,23.6,23.95,20.0961,28457900,0.0,1.0
2004-04-29,24.2,24.4,23.68,23.7,19.8863,17110100,0.0,1.0
2004-04-30,23.7,23.75,22.9,23.03,19.3241,17002600,0.0,1.0
2004-05-03,23.18,23.25,22.95,23.13,19.408,9414100,0.0,1.0
2004-05-04,22.95,23.26,22.86,23.02,19.3157,10834500,0.0,1.0
2004-05-05,23.0,23.36,22.85,23.0,19.2989,10131900,0.0,1.0
2004-05-06,22.81,22.97,22.47,22.75,19.0891,9464500,0.0,1.0
2004-05-07,22.55,22.92,22.33,22.45,18.8374,7844200,0.0,1.0
2004-05-10,22.11,22.6,21.39,22.1,18.5437,12050700,0.0,1.0
2004-05-11,22.6,23.2,22.59,22.98,19.2821,14417000,0.0,1.0
2004-05-12,22.99,23.2,22.65,23.0,19.2989,10151300,0.0,1.0
2004-05-13,23.38,23.58,23.1,23.3,19.5506,18064300,0.0,1.0
2004-05-14,23.35,23.45,23.06,23.24,19.5003,7106200,0.0,1.0
2004-05-17,22.95,22.99,22.69,22.9,19.215,6660700,0.0,1.0
2004-05-18,23.09,23.3,22.84,22.84,19.1647,5237700,0.0,1.0
2004-05-19,23.08,23.41,22.85,23.0,19.2989,8092000,0.0,1.0
2004-05-20,22.91,23.18,22.86,23.05,19.3409,4252800,0.0,1.0
2004-05-21,23.2,23.36,22.68,22.68,19.0304,7055800,0.0,1.0
2004-05-24,22.9,23.25,22.82,23.2,19.4667,5980900,0.0,1.0
2004-05-25,23.2,23.75,23.03,23.75,19.9282,5406800,0.0,1.0
2004-05-26,23.66,23.85,23.53,23.66,19.8527,5472500,0.0,1.0
2004-05-27,23.85,23.93,23.61,23.71,19.8947,5806600,0.0,1.0
2004-05-28,23.8,23.87,23.47,23.47,19.6933,3881100,0.0,1.0
2004-06-01,23.8,23.94,23.43,23.84,20.0038,7338400,0.0,1.0
2004-06-02,23.95,24.45,23.38,24.42,20.4904,8756100,0.0,1.0
2004-06-03,24.25,24.52,23.96,23.97,20.1128,6511500,0.0,1.0
2004-06-04,24.15,24.38,24.01,24.06,20.1883,4917000,0.0,1.0
2004-06-07,24.25,24.52,23.98,24.4,20.4736,6580600,0.0,1.0
2004-06-08,24.45,24.61,24.33,24.6,20.6415,5969000,0.0,1.0
2004-06-09,24.6,24.87,24.47,24.58,20.6247,7254900,0.0,1.0
2004-06-10,24.52,24.85,24.51,24.72,20.7421,5604400,0.0,1.0
2004-06-14,24.55,24.79,24.53,24.72,20.7421,7389100,0.0,1.0
2004-06-15,24.72,24.9,24.58,24.7,20.7254,6140800,0.0,1.0
2004-06-16,24.65,24.94,24.56,24.87,20.868,6156800,0.0,1.0
2004-06-17,24.77,25.0,24.7,24.86,20.8596,4897800,0.0,1.0
2004-06-18,24.87,25.02,24.73,25.02,20.9939,7330600,0.0,1.0
2004-06-21,24.9,25.01,24.77,24.95,20.9351,6368300,0.0,1.0
2004-06-22,24.77,24.95,24.75,24.92,20.91,6762400,0.0,1.0
2004-06-23,24.81,24.95,24.3,24.65,20.6834,8472000,0.0,1.0
2004-06-24,24.7,25.43,24.56,25.34,21.2624,17940000,0.0,1.0
2004-06-25,25.2,25.42,25.09,25.18,21.1281,7795300,0.0,1.0
2004-06-28,25.19,25.57,25.13,25.24,21.1785,5434500,0.0,1.0
2004-06-29,25.25,25.57,25.16,25.49,21.3882,5304600,0.0,1.0
2004-06-30,25.5,25.6,25.34,25.49,21.3882,6253700,0.0,1.0
2004-07-01,25.34,25.5,25.11,25.28,21.212,6083300,0.0,1.0
2004-07-02,25.35,25.4228,25.14,25.27,21.2036,4261700,0.0,1.0
2004-07-06,25.27,25.27,24.68,24.7,20.7254,5907300,0.0,1.0
2004-07-07,24.75,24.87,24.7,24.73,20.7505,4481000,0.0,1.0
2004-07-08,24.65,24.75,24.34,24.35,20.4317,4898900,0.0,1.0
2004-07-09,24.6,24.65,24.32,24.6,20.6415,5811300,0.0,1.0
2004-07-12,24.57,24.73,24.3,24.35,20.4317,5899100,0.0,1.0
2004-07-13,24.15,24.46,24.15,24.23,20.331,3803500,0.0,1.0
2004-07-14,24.07,24.4,24.02,24.19,20.2974,4426500,0.0,1.0
2004-07-15,24.15,24.22,23.86,23.87,20.0289,4519800,0.0,1.0
2004-07-16,24.09,24.09,23.41,23.45,19.6765,6912500,0.0,1.0
2004-07-19,23.4,23.57,23.1,23.49,19.7101,7626100,0.0,1.0
2004-07-20,23.43,23.94,23.4,23.9,20.0541,7145200,0.0,1.0
2004-07-21,23.9,23.94,23.2,23.64,19.8359,6016400,0.0,1.0
2004-07-22,23.15,23.45,22.95,23.31,19.559,6909300,0.0,1.0
2004-07-23,23.28,23.43,22.88,22.96,19.2654,6000700,0.0,1.0
2004-07-26,22.95,23.14,22.69,22.85,19.1731,5298100,0.0,1.0
2004-07-27,22.95,23.09,22.84,22.95,19.257,5881100,0.0,1.0
2004-07-28,22.9,23.12,22.57,22.84,19.1647,5682500,0.0,1.0
2004-07-29,22.9,23.22,22.9,23.0,19.2989,4121700,0.0,1.0
2004-07-30,22.9,23.15,22.81,23.09,19.3744,4829600,0.0,1.0
2004-08-02,23.1,23.18,22.9,23.1,19.3828,5221800,0.0,1.0
2004-08-03,23.02,23.08,22.69,22.77,19.1059,4813400,0.0,1.0
2004-08-04,22.6,22.82,22.35,22.49,18.871,6766500,0.0,1.0
2004-08-05,22.65,22.75,22.25,22.28,18.6948,6142800,0.0,1.0
2004-08-06,22.03,22.25,21.85,21.99,18.4514,6310000,0.0,1.0
2004-08-09,21.99,22.17,21.84,21.94,18.4095,5258200,0.0,1.0
2004-08-10,21.98,22.59,21.95,22.44,18.829,9330000,0.0,1.0
2004-08-11,22.22,22.22,21.52,21.78,18.2752,12022000,0.0,1.0
2004-08-12,21.5,21.59,21.0,21.21,17.797,13050700,0.0,1.0
2004-08-13,21.15,21.4,20.88,20.89,17.5285,10863600,0.0,1.0
2004-08-16,21.0,21.74,20.96,21.55,18.0822,11475500,0.0,1.0
2004-08-17,21.55,22.07,21.55,21.98,18.4431,6828900,0.0,1.0
2004-08-18,21.95,22.33,21.75,22.26,18.678,4776100,0.0,1.0
2004-08-19,22.2,22.42,22.12,22.4,18.7955,4996100,0.0,1.0
2004-08-20,22.25,22.51,22.23,22.44,18.829,6501400,0.0,1.0
2004-08-23,22.35,22.63,22.15,22.17,18.6025,4156200,0.0,1.0
2004-08-24,22.4,22.6,22.2,22.31,18.72,5288900,0.0,1.0
2004-08-25,22.21,22.69,22.21,22.5,18.8794,4877500,0.0,1.0
2004-08-26,22.57,22.78,22.48,22.68,19.0304,2890200,0.0,1.0
2004-08-27,22.6,22.75,22.39,22.66,19.0136,3744800,0.0,1.0
2004-08-30,22.5,22.64,22.38,22.4,18.7955,3716000,0.0,1.0
2004-08-31,22.53,22.59,22.33,22.45,18.8374,5102700,0.0,1.0
2004-09-01,22.46,22.53,22.29,22.48,18.8626,4672100,0.0,1.0
2004-09-02,22.35,22.58,22.23,22.51,18.8878,5101200,0.0,1.0
2004-09-03,22.5,22.69,22.3,22.37,18.7703,4263700,0.0,1.0
2004-09-07,22.36,22.79,22.36,22.69,19.0388,5707100,0.0,1.0
2004-09-08,22.86,23.08,22.77,22.89,19.2066,6233500,0.0,1.0
2004-09-09,22.88,23.04,22.81,22.86,19.1814,6006500,0.0,1.0
2004-09-10,23.02,23.39,22.9,23.16,19.4332,6515600,0.0,1.0
2004-09-13,23.21,23.48,23.2,23.32,19.5674,4228900,0.0,1.0
2004-09-14,23.32,23.38,23.0,23.25,19.5087,6721600,0.0,1.0
2004-09-15,23.25,23.3,22.93,23.01,19.3073,6507600,0.0,1.0
2004-09-16,22.93,23.58,22.93,23.4,19.6346,5067900,0.0,1.0
2004-09-17,23.65,23.65,23.3896,23.42,19.6513,5722600,0.0,1.0
2004-09-20,23.26,23.43,23.0,23.13,19.408,6169200,0.0,1.0
2004-09-21,23.3,23.42,23.0,23.41,19.6429,5222500,0.0,1.0
2004-09-22,23.28,23.5,23.21,23.3,19.5506,4665000,0.0,1.0
2004-09-23,23.2,23.49,23.16,23.26,19.5171,5382500,0.0,1.0
2004-09-24,23.2,23.59,23.2,23.46,19.6849,3957200,0.0,1.0
2004-09-27,23.26,23.35,23.11,23.17,19.4416,4819900,0.0,1.0
2004-09-28,23.15,23.27,22.35,22.6,18.9633,13162000,0.0,1.0
2004-09-29,22.61,22.8,22.0,22.8,19.1311,11481300,0.0,1.0
2004-09-30,22.55,22.76,22.39,22.55,18.9213,9101800,0.0,1.0
2004-10-01,22.56,23.17,22.51,23.08,19.366,6011200,0.0,1.0
2004-10-04,23.74,23.74,23.19,23.54,19.752,7267300,0.0,1.0
2004-10-05,23.58,23.99,23.52,23.88,20.0373,8128200,0.0,1.0
2004-10-06,23.97,24.35,23.78,24.34,20.4233,9220000,0.0,1.0
2004-10-07,24.37,24.96,24.28,24.75,20.7673,13855200,0.0,1.0
2004-10-08,24.75,25.05,24.56,24.85,20.8512,10229500,0.0,1.0
2004-10-11,24.85,25.01,24.78,24.9,20.8932,5528800,0.0,1.0
2004-10-12,24.65,24.86,24.58,24.84,20.8428,9510000,0.0,1.0
2004-10-13,24.83,25.1,24.83,25.01,20.9855,9928900,0.0,1.0
2004-10-14,25.01,25.03,24.67,24.85,20.8512,8905600,0.0,1.0
2004-10-15,24.82,25.01,24.6,24.91,20.9016,8777700,0.0,1.0
2004-10-18,25.0,25.15,24.98,25.08,21.0442,6604800,0.0,1.0
2004-10-19,25.05,25.11,24.81,24.89,20.8848,6310200,0.0,1.0
2004-10-20,24.78,24.9,24.63,24.74,20.7589,5588200,0.0,1.0
2004-10-21,24.72,25.3,24.5,25.3,21.2288,7963600,0.0,1.0
2004-10-22,25.1,25.13,24.55,24.62,20.6582,5833300,0.0,1.0
2004-10-25,24.41,24.6,24.27,24.59,20.6331,5801200,0.0,1.0
2004-10-26,24.5,24.931,24.36,24.87,20.868,5981000,0.0,1.0
2004-10-27,24.76,24.98,24.5,24.97,20.9519,5273300,0.0,1.0
2004-10-28,24.97,25.2,24.78,25.12,21.0778,4966600,0.0,1.0
2004-10-29,25.0,25.26,24.9,25.22,21.1617,6364800,0.0,1.0
2004-11-01,25.13,25.42,24.79,25.23,21.1701,5374000,0.0,1.0
2004-11-02,24.97,25.86,24.97,25.46,21.3631,8448300,0.0,1.0
2004-11-03,25.9,25.93,25.46,25.64,21.5141,6034000,0.0,1.0
2004-11-04,25.73,26.39,25.68,26.32,22.0847,6879600,0.0,1.0
2004-11-05,26.32,26.67,26.15,26.43,22.177,7305000,0.0,1.0
2004-11-08,26.15,26.3,25.96,26.04,21.8497,5573900,0.0,1.0
2004-11-09,26.0,26.49,26.0,26.27,22.0427,5874700,0.0,1.0
2004-11-10,26.4,26.86,26.36,26.66,22.37,7941900,0.0,1.0
2004-11-11,26.8,26.8,26.35,26.59,22.3112,6625100,0.0,1.0
2004-11-12,26.55,26.96,26.47,26.8,22.4874,5177900,0.0,1.0
2004-11-15,26.86,26.97,26.63,26.73,22.4287,4973700,0.0,1.0
2004-11-16,26.55,26.76,26.42,26.53,22.2609,5976400,0.0,1.0
2004-11-17,26.55,26.88,26.47,26.56,22.2861,6226900,0.0,1.0
2004-11-18,26.47,26.69,26.32,26.37,22.1266,6068000,0.0,1.0
2004-11-19,26.9,27.08,26.5,26.66,22.37,9301000,0.0,1.0
2004-11-22,26.68,27.22,26.5,27.19,22.8147,6697100,0.0,1.0
2004-11-23,27.2,27.37,27.11,27.32,22.9238,6172100,0.0,1.0
2004-11-24,27.4,27.45,27.21,27.34,22.9405,3397300,0.0,1.0
2004-11-26,27.23,27.34,26.9,27.12,22.7559,1487900,0.0,1.0
2004-11-29,27.34,27.44,26.7,27.06,22.7056,5666100,0.0,1.0
2004-11-30,26.98,27.25,26.88,26.88,22.5546,4972000,0.0,1.0
2004-12-01,26.97,27.78,26.96,27.68,23.2258,7990600,0.0,1.0
2004-12-02,27.68,27.99,27.61,27.62,23.1755,5923100,0.0,1.0
2004-12-03,27.52,27.75,27.28,27.37,22.9657,5588800,0.0,1.0
2004-12-06,27.37,27.5,27.2,27.32,22.9238,3900100,0.0,1.0
2004-12-07,27.24,27.48,26.99,27.1,22.7392,5971300,0.0,1.0
2004-12-08,27.07,27.2,26.68,27.2,23.0245,6283600,0.24,1.0
2004-12-09,27.2,27.64,27.15,27.62,23.38,7446300,0.0,1.0
2004-12-10,27.01,27.98,27.01,27.63,23.3884,4063000,0.0,1.0
2004-12-13,27.64,27.79,27.59,27.73,23.4731,5122600,0.0,1.0
2004-12-14,27.73,27.74,27.58,27.66,23.4138,5529900,0.0,1.0
2004-12-15,27.5,27.71,27.48,27.6,23.363,6937200,0.0,1.0
2004-12-16,27.6,27.86,27.43,27.55,23.3207,6130800,0.0,1.0
2004-12-17,27.56,27.75,27.35,27.37,23.1684,8176400,0.0,1.0
2004-12-20,27.43,27.63,27.23,27.42,23.2107,4615600,0.0,1.0
2004-12-21,27.37,27.65,27.29,27.48,23.2615,4383500,0.0,1.0
2004-12-22,27.57,27.65,27.383,27.63,23.3884,4295800,0.0,1.0
2004-12-23,27.56,27.68,27.52,27.59,23.3546,2941600,0.0,1.0
2004-12-27,27.66,27.85,27.59,27.75,23.49,2947900,0.0,1.0
2004-12-28,27.77,27.99,27.69,27.99,23.6932,3353000,0.0,1.0
2004-12-29,27.88,27.98,27.82,27.95,23.6593,3598700,0.0,1.0
2004-12-30,27.98,28.03,27.88,27.88,23.6001,3950200,0.0,1.0
2004-12-31,27.98,28.0,27.76,27.8,23.5323,2452500,0.0,1.0
2005-01-03,27.81,28.26,27.81,27.85,23.5747,5700700,0.0,1.0
2005-01-04,28.22,28.22,27.5215,27.55,23.3207,5895800,0.0,1.0
2005-01-05,27.75,27.75,27.39,27.4,23.1937,5456300,0.0,1.0
2005-01-06,27.43,27.86,27.356,27.44,23.2276,5608600,0.0,1.0
2005-01-07,27.5,27.54,27.051,27.17,22.9991,6626400,0.0,1.0
2005-01-10,27.15,27.38,27.1,27.28,23.0922,4511600,0.0,1.0
2005-01-11,27.16,27.44,27.11,27.21,23.0329,7644300,0.0,1.0
2005-01-12,27.22,27.88,27.16,27.72,23.4646,7920700,0.0,1.0
2005-01-13,27.88,27.88,27.63,27.75,23.49,6745500,0.0,1.0
2005-01-14,28.08,28.5,28.05,28.3,23.9556,12506700,0.0,1.0
2005-01-18,28.31,28.85,28.25,28.74,24.328,9680300,0.0,1.0
2005-01-19,28.77,28.94,28.46,28.5,24.1249,8634700,0.0,1.0
2005-01-20,28.4,28.71,28.25,28.52,24.1418,5965600,0.0,1.0
2005-01-21,28.52,28.59,28.15,28.15,23.8286,6258800,0.0,1.0
2005-01-24,28.15,28.27,27.9,27.95,23.6593,6123300,0.0,1.0
2005-01-25,28.18,28.85,27.95,28.8,24.3788,10046800,0.0,1.0
2005-01-26,28.91,28.91,28.31,28.58,24.1926,7492900,0.0,1.0
2005-01-27,28.43,28.56,28.06,28.3,23.9556,7244000,0.0,1.0
2005-01-28,28.2,28.38,27.96,28.23,23.8963,7797900,0.0,1.0
2005-01-31,28.83,28.85,28.45,28.63,24.2349,6914800,0.0,1.0
2005-02-01,28.75,28.97,28.43,28.8,24.3788,10890900,0.0,1.0
2005-02-02,28.89,28.9,28.68,28.83,24.4042,7764500,0.0,1.0
2005-02-03,28.86,28.86,28.52,28.8,24.3788,5207500,0.0,1.0
2005-02-04,28.77,29.36,28.67,29.31,24.8105,9381700,0.0,1.0
2005-02-07,29.42,29.9,29.26,29.88,25.293,9401400,0.0,1.0
2005-02-08,29.88,29.99,29.62,29.84,25.2592,6021000,0.0,1.0
2005-02-09,29.75,29.83,29.35,29.35,24.8444,6624500,0.0,1.0
2005-02-10,29.53,29.57,29.22,29.35,24.8444,5477100,0.0,1.0
2005-02-11,29.24,29.54,28.98,29.34,24.8359,6099400,0.0,1.0
2005-02-14,29.24,29.44,29.0,29.39,24.8783,5148200,0.0,1.0
2005-02-15,29.31,29.58,29.24,29.58,25.0391,5095900,0.0,1.0
2005-02-16,29.5,29.5,29.27,29.33,24.8275,4132300,0.0,1.0
2005-02-17,29.24,29.47,29.15,29.35,24.8444,4826000,0.0,1.0
2005-02-18,29.36,29.37,29.06,29.06,24.5989,5196000,0.0,1.0
2005-02-22,28.84,29.0,28.42,28.43,24.0656,7573400,0.0,1.0
2005-02-23,28.43,28.8446,28.1,28.65,24.2519,6046900,0.0,1.0
2005-02-24,28.54,28.77,28.09,28.15,23.8286,8556400,0.0,1.0
2005-02-25,28.1,28.5,27.51,27.89,23.6085,10208300,0.0,1.0
2005-02-28,27.74,27.94,27.6,27.94,23.6509,6598100,0.0,1.0
2005-03-01,27.94,27.94,27.94,27.94,23.6509,7577300,0.0,1.0
2005-03-02,28.4,28.85,28.3,28.69,24.2857,4695900,0.0,1.0
2005-03-03,28.69,28.77,28.41,28.57,24.1841,6932200,0.0,1.0
2005-03-04,28.75,28.97,28.61,28.88,24.4466,6137600,0.0,1.0
2005-03-07,28.87,29.0,28.75,28.96,24.5143,4113100,0.0,1.0
2005-03-08,28.75,28.76,28.43,28.53,24.1503,6435400,0.0,1.0
2005-03-09,28.38,28.52,27.69,27.98,23.6847,9299100,0.0,1.0
2005-03-10,27.88,28.21,27.81,28.0,23.7016,4979600,0.0,1.0
2005-03-11,28.12,28.21,27.47,27.59,23.3546,6971300,0.0,1.0
2005-03-14,28.0,28.1,27.63,28.02,23.7186,7987200,0.0,1.0
2005-03-15,28.3,28.97,28.3,28.6,24.2095,10866800,0.0,1.0
2005-03-16,28.45,28.92,28.4,28.65,24.2519,9860900,0.0,1.0
2005-03-17,28.85,28.89,28.32,28.37,24.0148,6480700,0.0,1.0
2005-03-18,28.44,28.44,27.82,28.09,23.7778,11750000,0.0,1.0
2005-03-21,28.22,28.39,27.9,28.18,23.854,4424500,0.0,1.0
2005-03-22,28.08,28.41,27.78,27.78,23.5154,5138300,0.0,1.0
2005-03-23,27.91,28.03,27.73,27.78,23.5154,5261400,0.0,1.0
2005-03-24,27.8,28.15,27.75,27.75,23.49,4842800,0.0,1.0
2005-03-28,27.93,28.42,27.91,28.17,23.8455,5192700,0.0,1.0
2005-03-29,28.1,28.25,27.8,27.9,23.617,6246100,0.0,1.0
2005-03-30,28.0,28.45,27.97,28.35,23.9979,4925300,0.0,1.0
2005-03-31,28.4,28.85,28.25,28.73,24.3196,6445500,0.0,1.0
2005-04-01,28.79,28.89,28.51,28.58,24.1926,5262300,0.0,1.0
2005-04-04,28.65,28.67,28.32,28.43,24.0656,4674400,0.0,1.0
2005-04-05,28.37,28.66,28.31,28.54,24.1587,4475200,0.0,1.0
2005-04-06,28.65,28.67,28.34,28.41,24.0487,3759700,0.0,1.0
2005-04-07,28.41,28.71,28.35,28.7,24.2942,4781200,0.0,1.0
2005-04-08,28.64,29.0,28.3,28.4,24.0402,4550800,0.0,1.0
2005-04-11,28.39,28.46,28.05,28.13,23.8117,4417200,0.0,1.0
2005-04-12,28.1,28.21,27.72,28.14,23.8201,6183500,0.0,1.0
2005-04-13,28.03,28.3,27.7,27.7,23.4477,4382000,0.0,1.0
2005-04-14,27.64,27.88,27.52,27.63,23.3884,5632900,0.0,1.0
2005-04-15,27.56,27.75,27.33,27.37,23.1684,7609500,0.0,1.0
2005-04-18,27.0,27.3,26.8,26.94,22.8044,6057200,0.0,1.0
2005-04-19,26.99,27.29,26.85,27.15,22.9821,6152800,0.0,1.0
2005-04-20,26.95,27.23,26.6,26.62,22.5335,5370100,0.0,1.0
2005-04-21,26.81,27.6,26.71,27.59,23.3546,7222800,0.0,1.0
2005-04-22,27.6,27.71,26.94,27.3,23.1091,4964200,0.0,1.0
2005-04-25,27.34,27.42,27.05,27.2,23.0245,4363000,0.0,1.0
2005-04-26,27.11,27.12,26.8,26.8,22.6859,5809400,0.0,1.0
2005-04-27,26.7,26.9,26.51,26.84,22.7197,5512800,0.0,1.0
2005-04-28,26.6,26.69,25.82,25.9,21.924,9951100,0.0,1.0
2005-04-29,26.05,26.4,25.71,26.4,22.3473,8373900,0.0,1.0
2005-05-02,26.57,26.72,26.11,26.33,22.288,6492200,0.0,1.0
2005-05-03,26.07,26.45,26.02,26.25,22.2203,7075600,0.0,1.0
2005-05-04,26.25,26.82,26.18,26.79,22.6774,5220800,0.0,1.0
2005-05-05,26.7,26.96,26.63,26.71,22.6097,4438900,0.0,1.0
2005-05-06,26.95,27.15,26.81,26.89,22.762,5811900,0.0,1.0
2005-05-09,26.95,27.18,26.95,27.06,22.9059,5959700,0.0,1.0
2005-05-10,26.9,27.07,26.68,26.95,22.8128,5370500,0.0,1.0
2005-05-11,26.98,27.78,26.25,26.67,22.5758,10822600,0.0,1.0
2005-05-12,26.95,27.09,26.62,26.75,22.6435,7840800,0.0,1.0
2005-05-13,26.91,27.1,25.95,27.0,22.8552,7180300,0.0,1.0
2005-05-16,27.05,27.17,26.93,27.07,22.9144,6106700,0.0,1.0
2005-05-17,26.95,27.4,26.91,27.28,23.0922,6309700,0.0,1.0
2005-05-18,27.44,27.6,27.16,27.5,23.2784,7476300,0.0,1.0
2005-05-19,27.69,28.02,27.65,27.94,23.6509,6663200,0.0,1.0
2005-05-20,28.0,28.0,27.8,27.83,23.5577,6159000,0.0,1.0
2005-05-23,27.77,27.83,27.53,27.55,23.3207,8415200,0.0,1.0
2005-05-24,27.45,27.74,27.42,27.66,23.4138,6052200,0.0,1.0
2005-05-25,27.41,27.75,27.3,27.65,23.4054,6819900,0.0,1.0
2005-05-26,27.8,27.93,27.74,27.8,23.5323,5111800,0.0,1.0
