,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-11-30,82.98,83.26,82.2,82.85,36.4601,5142900,0.0,1.0
2004-12-01,82.0,82.96,81.52,82.14,36.1476,5155000,0.0,1.0
2004-12-02,82.05,82.27,81.54,81.85,36.02,2760000,0.0,1.0
2004-12-03,81.88,82.89,81.83,82.31,36.2224,2611400,0.0,1.0
2004-12-06,81.05,81.47,79.86,81.23,35.7472,3519800,0.0,1.0
2004-12-07,80.85,81.1,79.26,79.7,35.0739,4632700,0.0,1.0
2004-12-08,79.98,82.6,79.93,82.54,36.3237,3279400,0.0,1.0
2004-12-09,82.35,84.82,81.82,84.75,37.2962,3586300,0.0,1.0
2004-12-10,84.55,84.95,83.61,84.77,37.305,2593000,0.0,1.0
2004-12-13,84.97,87.07,84.67,85.73,37.7275,6115600,0.0,1.0
2004-12-14,85.74,87.54,85.41,86.9,38.2424,3723300,0.0,1.0
2004-12-15,86.9,86.94,85.49,86.23,37.9475,2496100,0.0,1.0
2004-12-16,86.6,86.7,85.41,86.05,37.8683,3456700,0.0,1.0
2004-12-17,85.33,86.6,85.05,85.36,37.5647,3869400,0.0,1.0
2004-12-20,85.8,86.48,84.53,84.75,37.2962,2633100,0.0,1.0
2004-12-21,85.4,85.9,84.78,85.22,37.5031,2408000,0.0,1.0
2004-12-22,85.9,85.9,85.05,85.48,37.6175,2357400,0.0,1.0
2004-12-23,85.43,85.8,85.0,85.0,37.4062,1305200,0.0,1.0
2004-12-27,85.6,86.3,85.29,85.67,37.7011,1490800,0.0,1.0
2004-12-28,85.97,87.13,85.54,86.98,38.2776,1592200,0.0,1.0
2004-12-29,86.55,87.66,86.36,87.35,38.4404,1656000,0.0,1.0
2004-12-30,87.4,88.2,87.25,87.85,38.6605,1530200,0.0,1.0
2004-12-31,87.85,88.76,87.7,88.03,38.7397,1528400,0.0,1.0
2005-01-03,87.2,87.74,86.48,86.62,38.1192,3126300,0.0,1.0
2005-01-04,86.6,87.17,85.25,85.73,37.7275,2791000,0.0,1.0
2005-01-05,85.75,87.09,85.58,86.03,37.8595,2288800,0.0,1.0
2005-01-06,86.2,88.1,86.2,87.93,38.6957,2418800,0.0,1.0
2005-01-07,87.9,88.72,86.6,87.23,38.3876,3326600,0.0,1.0
2005-01-10,87.2,88.5,87.15,87.6,38.5504,2687600,0.0,1.0
2005-01-11,87.55,87.94,87.11,87.51,38.5108,2119300,0.0,1.0
2005-01-12,88.0,88.5,87.58,88.09,38.7661,2068700,0.0,1.0
2005-01-13,88.52,89.73,88.16,88.4,38.9025,3246700,0.0,1.0
2005-01-14,88.4,89.69,88.32,89.56,39.413,2117800,0.0,1.0
2005-01-18,88.9,89.26,88.1,88.8,39.0785,2940900,0.0,1.0
2005-01-19,88.8,88.95,87.6,88.28,38.8497,2142300,0.0,1.0
2005-01-20,89.85,89.94,85.47,86.63,38.1236,6615300,0.0,1.0
2005-01-21,86.64,89.18,86.64,88.85,39.1005,4715700,0.0,1.0
2005-01-24,89.8,89.85,88.01,88.25,38.8365,3293900,0.0,1.0
2005-01-25,88.25,89.46,87.58,87.75,38.6164,2456800,0.0,1.0
2005-01-26,88.05,88.63,87.544,87.8,38.6385,2326300,0.0,1.0
2005-01-27,86.8,88.7,86.8,88.46,38.9289,2575400,0.0,1.0
2005-01-28,88.25,88.45,87.46,88.15,38.7925,1903800,0.0,1.0
2005-01-31,88.4,89.17,88.34,88.9,39.1225,2227200,0.0,1.0
2005-02-01,88.95,91.0,88.81,90.68,39.9059,3313700,0.0,1.0
2005-02-02,90.3,90.6,89.49,90.0,39.6066,2747500,0.0,1.0
2005-02-03,90.0,90.97,89.66,90.56,39.8531,2252200,0.0,1.0
2005-02-04,90.05,91.8,90.05,91.77,40.3855,2292400,0.0,1.0
2005-02-07,90.88,90.88,88.75,88.93,39.1357,4546600,0.0,1.0
2005-02-08,89.75,89.8,88.42,88.87,39.1093,3062800,0.0,1.0
2005-02-09,88.85,89.64,86.9,87.18,38.3656,2856300,0.0,1.0
2005-02-10,88.25,88.52,87.3,88.03,38.7397,2746700,0.0,1.0
2005-02-11,88.1,88.88,87.47,87.75,38.6164,2728800,0.0,1.0
2005-02-14,87.76,89.48,87.51,88.95,39.1445,2115400,0.0,1.0
2005-02-15,89.3,90.26,89.23,90.2,39.6946,2757800,0.0,1.0
2005-02-16,89.78,90.13,89.16,89.87,39.5494,1847600,0.0,1.0
2005-02-17,89.62,89.86,88.74,89.02,39.1753,2027800,0.0,1.0
2005-02-18,89.1,89.25,88.75,89.05,39.1885,1949300,0.0,1.0
2005-02-22,88.03,88.4,86.65,86.9,38.2424,3696700,0.0,1.0
2005-02-23,86.9,88.84,86.9,88.35,38.8805,2069600,0.0,1.0
2005-02-24,88.35,89.3,87.62,89.3,39.2986,2354600,0.0,1.0
2005-02-25,89.6,91.49,89.45,91.39,40.2183,2587600,0.0,1.0
2005-02-28,90.92,91.89,90.4,91.16,40.1171,2389600,0.0,1.0
2005-03-01,90.69,91.25,90.24,90.82,39.9675,1849900,0.0,1.0
2005-03-02,90.21,92.66,90.17,91.45,40.2447,2347900,0.0,1.0
2005-03-03,91.55,91.92,90.85,91.64,40.3283,2059700,0.0,1.0
2005-03-04,92.2,93.65,91.92,93.29,41.0545,1823800,0.0,1.0
2005-03-07,93.04,93.57,91.05,91.2,40.1347,2503900,0.0,1.0
2005-03-08,91.19,91.47,90.26,90.35,39.7606,2934800,0.0,1.0
2005-03-09,90.15,90.77,89.2,90.25,39.7166,2039700,0.0,1.0
2005-03-10,90.45,91.85,90.45,91.42,40.2315,2216500,0.0,1.0
2005-03-11,92.0,92.33,90.12,90.28,39.7298,2025700,0.0,1.0
2005-03-14,90.28,91.4,89.88,90.47,39.8134,1780500,0.0,1.0
2005-03-15,91.0,91.24,89.96,90.08,39.6418,2680600,0.0,1.0
2005-03-16,90.01,90.2,89.4,89.74,39.4922,2210000,0.0,1.0
2005-03-17,90.65,91.86,89.62,91.1,40.0907,2595400,0.0,1.0
2005-03-18,91.35,91.76,90.33,91.25,40.1567,3385600,0.0,1.0
2005-03-21,91.95,91.98,90.72,91.63,40.3239,2495500,0.0,1.0
2005-03-22,91.88,93.4,91.88,92.05,40.5088,2539100,0.0,1.0
2005-03-23,91.5,92.8,91.1,92.38,40.654,2687800,0.0,1.0
2005-03-24,92.38,93.46,92.17,92.85,40.8608,2055600,0.0,1.0
2005-03-28,93.3,93.75,92.54,93.12,40.9796,2507500,0.0,1.0
2005-03-29,93.55,93.61,92.8,93.1,40.9708,2567800,0.0,1.0
2005-03-30,93.63,95.79,92.9,95.71,42.1326,3496300,0.03,1.0
2005-03-31,95.56,96.65,95.29,95.38,41.9874,3787900,0.0,1.0
2005-04-01,95.75,96.25,94.55,95.83,42.1855,3497400,0.0,1.0
2005-04-04,95.54,96.74,95.28,96.5,42.4804,3734200,0.0,1.0
2005-04-05,96.5,97.93,96.41,97.93,43.1099,3326200,0.0,1.0
2005-04-06,97.93,98.91,97.7,98.04,43.1583,2848700,0.0,1.0
2005-04-07,98.48,99.75,98.0,99.08,43.6161,2564600,0.0,1.0
2005-04-08,99.6,99.65,97.98,98.4,43.3168,2753100,0.0,1.0
2005-04-11,98.38,98.79,97.11,97.21,42.793,3074700,0.0,1.0
2005-04-12,97.22,97.44,95.35,97.2,42.7885,3893600,0.0,1.0
2005-04-13,97.3,97.9,94.0,95.96,42.2427,4149800,0.0,1.0
2005-04-14,95.88,96.19,92.5,93.91,41.3403,7160200,0.0,1.0
2005-04-15,92.61,94.99,92.24,93.27,41.0585,5118000,0.0,1.0
2005-04-18,93.46,93.46,89.55,91.17,40.1341,5688700,0.0,1.0
2005-04-19,91.0,93.25,91.0,93.2,41.0277,4685200,0.0,1.0
2005-04-20,93.85,93.85,91.8,92.15,40.5655,3450600,0.0,1.0
2005-04-21,92.8,93.2,91.3,92.41,40.6799,3139300,0.0,1.0
2005-04-22,92.07,92.08,90.67,91.26,40.1737,2720100,0.0,1.0
2005-04-25,91.03,91.04,89.65,90.75,39.9492,4578000,0.0,1.0
2005-04-26,90.35,91.39,89.99,90.06,39.6454,2776900,0.0,1.0
2005-04-27,90.1,92.89,88.6,92.69,40.8032,4293200,0.0,1.0
2005-04-28,92.75,92.89,91.35,92.49,40.7152,3385500,0.0,1.0
2005-04-29,92.72,94.7,92.5,94.51,41.6044,3640700,0.0,1.0
2005-05-02,94.06,95.3,94.06,94.68,41.6792,2752400,0.0,1.0
2005-05-03,95.1,96.97,94.52,96.71,42.5728,4893900,0.0,1.0
2005-05-04,97.6,98.55,97.2,97.3,42.8326,4147600,0.0,1.0
2005-05-05,97.92,98.17,97.0,97.2,42.7885,2781600,0.0,1.0
2005-05-06,97.9,98.91,97.82,98.41,43.3212,3085600,0.0,1.0
2005-05-09,98.5,99.15,97.5,98.59,43.4004,2754700,0.0,1.0
2005-05-10,98.17,98.96,97.63,97.86,43.0791,2889000,0.0,1.0
2005-05-11,97.75,98.3004,96.56,98.0,43.1407,2613300,0.0,1.0
2005-05-12,98.45,98.97,98.0,98.04,43.1583,2937600,0.0,1.0
2005-05-13,98.0,98.01,93.814,95.37,41.983,4232500,0.0,1.0
2005-05-16,96.0,96.93,95.76,96.85,42.6345,1908700,0.0,1.0
2005-05-17,96.2,97.43,95.7,97.37,42.8634,2241000,0.0,1.0
2005-05-18,97.9,98.02,95.29,95.8,42.1723,7320900,0.0,1.0
2005-05-19,96.15,96.71,95.72,96.6,42.5244,4023600,0.0,1.0
2005-05-20,96.4,96.79,96.35,96.5,42.4804,2982400,0.0,1.0
2005-05-23,96.7,97.73,96.38,97.41,42.881,3377400,0.0,1.0
2005-05-24,97.75,98.0,97.01,97.31,42.837,2797900,0.0,1.0
2005-05-25,97.5,97.75,96.37,96.68,42.5596,1954100,0.0,1.0
2005-05-26,97.0,97.46,96.767,97.14,42.7621,1586700,0.0,1.0
2005-05-27,97.26,98.0,96.84,97.77,43.0395,1754600,0.0,1.0
2005-05-31,49.15,49.4,48.5,48.58,42.7709,2013150,0.0,2.0
2005-06-01,48.58,48.58,48.58,48.58,42.7709,4609700,0.0,1.0
2005-06-02,49.48,50.6,49.34,50.38,44.3557,7376100,0.0,1.0
2005-06-03,50.73,51.33,50.49,50.6,44.5494,5586200,0.0,1.0
2005-06-06,50.95,51.0,50.55,50.99,44.8928,4030000,0.0,1.0
2005-06-07,51.95,52.49,50.99,51.71,45.5267,7512100,0.0,1.0
2005-06-08,52.0,52.1,50.7,51.18,45.06,6118900,0.0,1.0
2005-06-09,51.0,52.04,50.8,51.75,45.5619,4789300,0.0,1.0
2005-06-10,51.75,51.75,50.51,50.79,44.7167,4118600,0.0,1.0
2005-06-13,50.93,51.38,50.9,51.19,45.0688,3163300,0.0,1.0
2005-06-14,51.4,52.16,51.4,51.66,45.4826,4838900,0.0,1.0
2005-06-15,52.08,52.08,51.05,51.57,45.4034,4267500,0.0,1.0
2005-06-16,51.6,51.88,51.16,51.54,45.377,3961400,0.0,1.0
2005-06-17,52.0,52.0,51.61,51.85,45.6499,5565800,0.0,1.0
2005-06-20,51.99,52.0,49.14,51.59,45.421,4142800,0.0,1.0
2005-06-21,51.65,52.5,51.1,51.87,45.6675,4175200,0.0,1.0
2005-06-22,51.92,52.07,51.37,51.37,45.2273,4268800,0.0,1.0
2005-06-23,51.5,52.07,51.47,51.7,45.5179,4397400,0.0,1.0
2005-06-24,51.65,52.06,51.29,51.3,45.1657,5233300,0.0,1.0
2005-06-27,51.28,51.63,51.2,51.32,45.1833,3162900,0.0,1.0
2005-06-28,51.65,52.8,51.6,52.69,46.3895,4676900,0.0,1.0
2005-06-29,52.81,53.64,52.79,53.14,46.7857,5446800,0.0,1.0
2005-06-30,53.14,53.6252,52.01,52.14,45.9052,6069000,0.0,1.0
2005-07-01,53.0,53.0,52.19,52.81,46.4951,3879900,0.0,1.0
2005-07-05,53.05,53.67,52.75,53.23,46.8649,4410600,0.0,1.0
2005-07-06,53.45,54.5,51.79,53.5,47.1026,13158300,0.0,1.0
2005-07-07,53.51,54.5,53.25,53.49,47.0938,10788600,0.0,1.0
2005-07-08,53.76,53.76,53.05,53.05,46.7064,7231200,0.0,1.0
2005-07-11,53.06,53.35,52.43,52.43,46.1606,6785600,0.0,1.0
2005-07-12,52.53,52.9,51.66,51.78,45.5883,6813700,0.0,1.0
2005-07-13,51.8,51.9,50.9,51.4,45.2537,7432600,0.0,1.0
2005-07-14,51.7,52.05,50.25,50.25,44.2412,11669800,0.0,1.0
2005-07-15,50.55,51.5,50.36,50.82,44.7431,8325200,0.0,1.0
2005-07-18,51.04,51.2,50.81,50.81,44.7343,5178800,0.0,1.0
2005-07-19,51.06,51.092,49.95,50.58,44.5318,6622100,0.0,1.0
2005-07-20,50.35,50.54,49.45,49.75,43.801,7005900,0.0,1.0
2005-07-21,49.0,49.75,47.75,49.16,43.2816,13331400,0.0,1.0
2005-07-22,49.54,51.04,49.51,50.8,44.7255,8936700,0.0,1.0
2005-07-25,51.0,51.3,50.6103,50.8,44.7255,6013500,0.0,1.0
2005-07-26,51.11,52.39,51.11,52.0,45.782,8586200,0.0,1.0
2005-07-27,52.15,52.5,51.11,51.42,45.2713,6974900,0.0,1.0
2005-07-28,51.89,53.24,51.7609,52.92,46.592,7996600,0.0,1.0
2005-07-29,52.92,52.94,52.2,52.3,46.0461,6310200,0.0,1.0
2005-08-01,52.34,52.99,52.03,52.62,46.3278,5474800,0.0,1.0
2005-08-02,52.62,53.05,52.52,53.03,46.6888,5143300,0.0,1.0
2005-08-03,53.09,53.25,52.9,53.16,46.8033,4557000,0.0,1.0
2005-08-04,53.17,53.3,52.82,52.96,46.6272,4969400,0.0,1.0
2005-08-05,52.98,52.98,51.75,52.06,45.8348,6605800,0.0,1.0
2005-08-08,52.29,52.29,51.05,51.18,45.06,4793400,0.0,1.0
2005-08-09,51.23,51.82,51.02,51.78,45.5883,5291600,0.0,1.0
2005-08-10,52.02,52.4,51.61,51.61,45.4386,3871700,0.0,1.0
2005-08-11,51.79,52.59,51.768,52.37,46.1077,3648300,0.0,1.0
2005-08-12,53.0,53.38,51.73,52.09,45.8612,2854800,0.0,1.0
2005-08-15,52.23,52.25,51.62,51.98,45.7644,2574500,0.0,1.0
2005-08-16,52.0,52.23,51.1,51.1,44.9896,3179200,0.0,1.0
2005-08-17,51.36,51.65,51.07,51.26,45.1305,3490000,0.0,1.0
2005-08-18,51.4,51.71,51.25,51.3,45.1657,2489300,0.0,1.0
2005-08-19,51.3,51.7,51.18,51.18,45.06,3139900,0.0,1.0
2005-08-22,51.56,51.7,51.2,51.36,45.2185,2955400,0.0,1.0
2005-08-23,51.26,51.6,51.05,51.06,44.9544,3124400,0.0,1.0
2005-08-24,51.34,51.44,50.46,50.63,44.5758,3521900,0.0,1.0
2005-08-25,50.79,50.82,50.3,50.64,44.5846,3349100,0.0,1.0
2005-08-26,50.69,50.9,50.23,50.45,44.4173,3848200,0.0,1.0
2005-08-29,50.25,50.86,50.09,50.8,44.7255,2925600,0.0,1.0
2005-08-30,50.8,50.88,50.38,50.48,44.4437,4216600,0.0,1.0
2005-08-31,50.75,51.52,50.4,51.5,45.3418,4497100,0.0,1.0
2005-09-01,51.5,52.35,50.5844,52.05,45.826,5597500,0.0,1.0
2005-09-02,52.3,52.8,52.19,52.53,46.2486,3555500,0.0,1.0
2005-09-06,52.65,53.24,52.6,53.19,46.8297,4053500,0.0,1.0
2005-09-07,53.3,53.5,53.11,53.45,47.0586,3663900,0.0,1.0
2005-09-08,53.79,54.03,53.15,53.83,47.3932,5456300,0.0,1.0
2005-09-09,53.9,54.87,53.9,54.51,47.9918,5095100,0.0,1.0
2005-09-12,54.76,54.78,54.1,54.27,47.7805,4839700,0.0,1.0
2005-09-13,53.87,54.16,53.0,53.03,46.6888,5865000,0.0,1.0
2005-09-14,53.05,53.28,52.82,52.94,46.6096,4075700,0.0,1.0
2005-09-15,53.03,53.82,53.03,53.4,47.0146,4587700,0.0,1.0
2005-09-16,53.52,54.06,53.19,54.05,47.5869,6548500,0.0,1.0
2005-09-19,54.06,54.1,53.15,53.5,47.1026,2731200,0.0,1.0
2005-09-20,53.8,53.89,52.41,52.62,46.3278,4785000,0.0,1.0
2005-09-21,53.06,53.35,52.32,52.59,46.3014,5282900,0.0,1.0
2005-09-22,52.6,53.86,52.59,53.63,47.2171,5339400,0.0,1.0
2005-09-23,53.88,55.48,53.64,55.0,48.4233,12424900,0.0,1.0
2005-09-26,55.49,55.81,55.1,55.4,48.7754,5999200,0.0,1.0
2005-09-27,55.3,55.9,55.26,55.26,48.6522,5005300,0.0,1.0
2005-09-28,55.9,55.9,54.86,55.34,48.7226,5539800,0.0,1.0
2005-09-29,54.66,55.99,54.66,55.72,49.0572,4683300,0.0,1.0
2005-09-30,55.72,56.66,55.67,56.2,49.4798,6656300,0.0,1.0
2005-10-03,56.21,56.92,56.15,56.78,49.9904,5065000,0.0,1.0
2005-10-04,57.05,58.0,56.88,57.06,50.2369,6347800,0.0,1.0
2005-10-05,57.05,57.64,56.2,56.45,49.6999,5651600,0.0,1.0
2005-10-06,56.4,57.0,55.95,56.41,49.6647,4698700,0.0,1.0
2005-10-07,56.23,56.58,56.14,56.37,49.6294,3217500,0.0,1.0
2005-10-10,56.37,56.77,55.88,55.88,49.198,3310600,0.0,1.0
2005-10-11,55.9,56.1999,55.12,55.18,48.5817,4149500,0.0,1.0
2005-10-12,55.11,55.6,54.69,55.03,48.4497,4996500,0.0,1.0
2005-10-13,54.6,54.84,54.02,54.2,47.7189,6319800,0.0,1.0
2005-10-14,55.5,56.79,55.14,56.43,49.6823,8061000,0.0,1.0
2005-10-17,56.5,56.534,55.93,56.44,49.6911,4411000,0.0,1.0
2005-10-18,56.0,56.8,56.0,56.51,49.7527,4658100,0.0,1.0
2005-10-19,56.54,58.27,56.53,58.2,51.2406,5653200,0.0,1.0
2005-10-20,58.39,58.4,57.08,57.11,50.2809,5228900,0.0,1.0
2005-10-21,57.21,57.82,56.51,57.14,50.3074,6067300,0.0,1.0
2005-10-24,57.7,57.81,57.0401,57.19,50.3514,4277400,0.0,1.0
2005-10-25,57.02,57.07,55.16,55.94,49.2509,7084300,0.0,1.0
2005-10-26,56.05,56.51,53.84,53.98,47.5252,9077400,0.0,1.0
2005-10-27,55.45,55.56,54.42,54.61,48.0799,5078400,0.0,1.0
2005-10-28,55.25,56.73,55.25,56.73,49.9464,8224300,0.0,1.0
2005-10-31,56.96,58.18,56.611,57.89,50.9677,6624200,0.0,1.0
2005-11-01,58.12,59.43,58.0,59.0,51.9449,10326600,0.0,1.0
2005-11-02,58.25,59.89,58.25,59.57,52.4468,8163400,0.0,1.0
2005-11-03,59.9,59.9,57.64,57.67,50.774,13835900,0.0,1.0
2005-11-04,58.05,58.45,57.75,58.02,51.0821,8213600,0.0,1.0
2005-11-07,58.5,58.7,58.01,58.5,51.5047,3732600,0.0,1.0
2005-11-08,58.05,58.28,57.78,58.07,51.1262,3639700,0.0,1.0
2005-11-09,58.07,58.38,57.1,57.36,50.5011,5127500,0.0,1.0
2005-11-10,57.95,59.38,57.7496,59.29,52.2003,7370000,0.0,1.0
2005-11-11,59.4,59.7758,59.1,59.65,52.5172,3442800,0.0,1.0
2005-11-14,59.75,59.76,59.13,59.14,52.0682,3739900,0.0,1.0
2005-11-15,59.52,59.87,59.42,59.75,52.6053,4435700,0.0,1.0
2005-11-16,59.98,60.59,59.9,60.38,53.1599,5215500,0.0,1.0
2005-11-17,60.75,60.99,60.05,60.98,53.6882,4555800,0.0,1.0
2005-11-18,61.05,61.65,60.65,60.96,53.6706,4937200,0.0,1.0
2005-11-21,61.0,61.2,60.55,60.8,53.5297,5542000,0.0,1.0
2005-11-22,60.62,60.8399,60.4,60.67,53.4153,3744800,0.0,1.0
2005-11-23,60.67,60.77,60.35,60.53,53.292,3035500,0.0,1.0
2005-11-25,60.65,60.71,60.16,60.16,52.9662,1713200,0.0,1.0
2005-11-28,60.06,60.16,58.4,58.4,51.4167,6060800,0.0,1.0
2005-11-29,58.5,60.39,58.5,60.07,52.887,6894500,0.0,1.0
2005-11-30,60.48,60.65,59.8,59.86,52.7021,5491600,0.0,1.0
2005-12-01,60.42,61.51,60.36,61.47,54.1196,5504000,0.0,1.0
2005-12-02,61.47,62.14,61.47,61.97,54.5598,3443700,0.0,1.0
2005-12-05,61.78,62.42,61.36,62.34,54.8856,4634600,0.0,1.0
2005-12-06,62.89,64.18,61.75,63.24,55.6779,5650200,0.0,1.0
2005-12-07,62.96,63.0,62.05,62.61,55.1233,5074000,0.0,1.0
2005-12-08,62.61,63.03,62.17,62.96,55.4314,3976400,0.0,1.0
2005-12-09,63.15,63.95,62.15,63.67,56.0565,2972600,0.0,1.0
2005-12-12,63.68,63.79,62.01,63.2,55.6427,4086300,0.0,1.0
2005-12-13,63.17,63.66,62.61,63.43,55.8452,5316300,0.0,1.0
2005-12-14,63.48,63.74,62.94,63.0,55.4666,3095100,0.0,1.0
2005-12-15,63.16,63.45,62.54,63.33,55.7572,4109900,0.0,1.0
2005-12-16,63.7,63.99,63.03,63.14,55.5899,4788000,0.0,1.0
2005-12-19,62.75,63.15,61.03,61.85,54.4542,12231700,0.0,1.0
2005-12-20,61.85,63.81,61.8,63.06,55.5195,7769200,0.0,1.0
2005-12-21,63.88,64.5,63.42,63.79,56.1622,13802700,0.0,1.0
2005-12-22,63.83,64.12,63.27,63.75,56.127,8951700,0.0,1.0
2005-12-23,63.95,64.1,63.3001,63.65,56.0389,3908300,0.0,1.0
2005-12-27,64.6,64.61,63.21,63.6,55.9949,4856800,0.0,1.0
2005-12-28,63.5,63.85,63.25,63.45,55.8628,3890200,0.0,1.0
2005-12-29,63.43,63.45,62.75,62.9,55.3786,3556600,0.0,1.0
2005-12-30,62.52,62.75,62.13,62.14,54.7095,3388100,0.0,1.0
2006-01-03,62.6,62.6,60.6,61.73,54.3485,8070500,0.0,1.0
2006-01-04,61.89,62.2,61.6,61.88,54.4806,5585200,0.0,1.0
2006-01-05,62.23,62.88,61.49,61.69,54.3133,5624200,0.0,1.0
2006-01-06,62.75,62.93,62.03,62.9,55.3786,5577600,0.0,1.0
2006-01-09,62.9,62.9,61.26,61.4,54.058,8828900,0.0,1.0
2006-01-10,61.45,62.77,61.44,62.61,55.1233,6237800,0.0,1.0
2006-01-11,62.6,62.7,61.62,61.85,54.4542,5515800,0.0,1.0
2006-01-12,61.9,62.91,61.74,62.53,55.0528,5374100,0.0,1.0
2006-01-13,61.34,61.34,59.71,60.94,53.653,11002500,0.0,1.0
2006-01-17,60.2,61.0,59.98,61.0,53.7058,6332500,0.0,1.0
2006-01-18,61.0,61.76,60.58,61.22,53.8995,7104900,0.0,1.0
2006-01-19,61.31,62.1,59.29,61.47,54.1196,13389600,0.0,1.0
2006-01-20,61.4,61.4,59.39,59.48,52.3675,10087400,0.0,1.0
2006-01-23,59.51,59.83,57.72,57.99,51.0557,9610500,0.0,1.0
2006-01-24,58.05,58.6999,58.05,58.31,51.3375,8250200,0.0,1.0
2006-01-25,58.73,58.88,57.45,57.98,51.0469,6529400,0.0,1.0
2006-01-26,57.99,58.52,57.12,57.89,50.9677,9949700,0.0,1.0
2006-01-27,58.24,58.78,58.01,58.54,51.54,6418600,0.0,1.0
2006-01-30,58.55,58.7,57.65,57.77,50.862,6738800,0.0,1.0
2006-01-31,58.17,59.95,58.01,59.42,52.3147,10652700,0.0,1.0
2006-02-01,59.3,59.75,59.05,59.5,52.3852,7522900,0.0,1.0
2006-02-02,59.73,59.74,58.75,59.36,52.2619,6235200,0.0,1.0
2006-02-03,59.36,59.89,59.09,59.62,52.4908,5392400,0.0,1.0
2006-02-06,59.34,59.6,58.25,58.54,51.54,4891600,0.0,1.0
2006-02-07,58.5,59.082,57.7,57.73,50.8268,5174300,0.0,1.0
2006-02-08,57.7,58.08,55.25,57.59,50.7035,7318700,0.0,1.0
2006-02-09,58.5,59.19,58.04,58.08,51.135,5747900,0.0,1.0
2006-02-10,58.15,58.78,57.4,58.6,51.5928,4224000,0.0,1.0
2006-02-13,58.5,58.78,58.17,58.59,51.584,3357500,0.0,1.0
2006-02-14,58.5,59.47,58.5,59.45,52.3411,4771900,0.0,1.0
2006-02-15,59.4,59.75,58.72,59.0,51.9449,4335100,0.0,1.0
2006-02-16,59.24,59.265,58.13,58.5,51.5047,5087600,0.0,1.0
2006-02-17,58.25,58.4,57.83,58.0,51.0645,7065300,0.0,1.0
2006-02-21,58.8,59.0399,57.94,58.17,51.2142,4688800,0.0,1.0
2006-02-22,58.34,59.8,58.34,59.54,52.4204,5297100,0.0,1.0
2006-02-23,59.88,59.88,59.37,59.45,52.3411,4772500,0.0,1.0
2006-02-24,59.1,59.46,58.51,58.89,51.8481,5348000,0.0,1.0
2006-02-27,59.0,59.16,58.82,58.94,51.8921,3247000,0.0,1.0
2006-02-28,58.93,59.02,57.87,58.23,51.267,5301200,0.0,1.0
2006-03-01,58.05,58.46,57.84,58.43,51.4431,5289900,0.0,1.0
2006-03-02,58.0,58.2199,57.22,57.58,50.6947,5964400,0.0,1.0
2006-03-03,57.35,57.67,56.49,56.6,49.8319,6531000,0.0,1.0
2006-03-06,56.3,56.78,56.24,56.7,49.92,5800300,0.0,1.0
2006-03-07,56.22,57.32,56.1,56.42,49.6735,6308800,0.0,1.0
2006-03-08,56.43,57.35,56.32,57.2,50.3602,6063300,0.0,1.0
2006-03-09,57.5,57.86,56.28,56.34,49.603,5283100,0.0,1.0
2006-03-10,56.39,56.79,56.15,56.17,49.4533,6983600,0.0,1.0
2006-03-13,56.06,56.1,53.85,55.73,49.066,12402100,0.0,1.0
2006-03-14,55.49,56.94,55.45,56.89,50.0873,7598000,0.0,1.0
2006-03-15,56.9,57.52,56.55,57.34,50.4834,6608100,0.0,1.0
2006-03-16,57.29,57.34,56.46,56.57,49.8055,6071300,0.0,1.0
2006-03-17,56.9,56.91,56.15,56.69,49.9112,6645800,0.0,1.0
2006-03-20,56.58,56.909,56.15,56.53,49.7703,4382400,0.0,1.0
2006-03-21,56.74,56.91,55.56,56.21,49.4886,5928000,0.0,1.0
2006-03-22,55.78,56.91,55.0,56.64,49.8671,4434600,0.0,1.0
2006-03-23,56.25,56.55,55.85,56.37,49.6294,5577500,0.0,1.0
2006-03-24,56.18,56.78,55.45,55.78,49.11,4938800,0.0,1.0
2006-03-27,55.455,55.75,54.83,54.93,48.3616,11124700,0.0,1.0
2006-03-28,54.56,54.84,53.2,54.32,47.8246,12203500,0.0,1.0
2006-03-29,55.5,56.55,55.3,55.95,49.2597,9507000,0.0,1.0
2006-03-30,56.05,56.97,55.72,56.26,49.559,8091100,0.03,1.0
2006-03-31,56.26,56.65,55.5,55.86,49.2066,9771000,0.0,1.0
2006-04-03,56.23,56.6,55.34,55.47,48.8631,7603400,0.0,1.0
2006-04-04,55.47,55.7,55.0,55.3,48.7133,6934400,0.0,1.0
2006-04-05,55.17,55.73,55.05,55.3,48.7133,5678600,0.0,1.0
2006-04-06,55.35,55.37,53.72,54.51,48.0174,12065600,0.0,1.0
2006-04-07,54.65,55.23,53.65,53.69,47.2951,8073100,0.0,1.0
2006-04-10,53.6,53.63,51.43,52.43,46.1852,19075000,0.0,1.0
2006-04-11,52.44,52.81,50.88,51.55,45.41,14551300,0.0,1.0
2006-04-12,51.55,53.57,51.55,53.46,47.0925,12100500,0.0,1.0
2006-04-13,53.46,53.8,53.06,53.5,47.1277,7685500,0.0,1.0
2006-04-17,52.91,53.03,51.45,51.67,45.5157,10399800,0.0,1.0
2006-04-18,52.65,52.93,49.51,49.67,43.7539,41589900,0.0,1.0
2006-04-19,49.1,50.0,47.44,49.18,43.3223,41951500,0.0,1.0
