,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-12-14,42.7,42.8,42.35,42.65,30.9914,5186000,0.0,1.0
2004-12-15,42.75,42.75,42.32,42.49,30.8751,4959200,0.0,1.0
2004-12-16,42.49,42.65,42.06,42.59,30.9478,7310000,0.0,1.0
2004-12-17,42.5,42.65,41.98,42.01,30.5263,8841600,0.0,1.0
2004-12-20,42.55,42.55,41.71,41.73,30.3229,5614900,0.0,1.0
2004-12-21,41.65,42.16,41.52,42.11,30.599,5506300,0.0,1.0
2004-12-22,42.2,42.65,42.04,42.52,30.8969,5144700,0.0,1.0
2004-12-23,42.52,42.84,42.45,42.52,30.8969,3565700,0.0,1.0
2004-12-27,42.52,42.87,42.13,42.23,30.6862,4526800,0.0,1.0
2004-12-28,42.36,43.0,42.33,42.84,31.1295,4482100,0.0,1.0
2004-12-29,42.6,42.95,42.59,42.8,31.1004,4837100,0.0,1.0
2004-12-30,42.94,43.09,42.8,42.92,31.1876,3358100,0.0,1.0
2004-12-31,42.85,42.97,42.68,42.74,31.0568,3616200,0.0,1.0
2005-01-03,42.99,43.22,42.93,43.1,31.3184,7294600,0.0,1.0
2005-01-04,43.24,43.27,42.53,42.55,30.9187,6899600,0.0,1.0
2005-01-05,42.5,43.25,42.12,42.16,30.6353,6868300,0.0,1.0
2005-01-06,42.16,42.33,41.18,41.53,30.1776,8912200,0.0,1.0
2005-01-07,41.63,41.66,41.01,41.42,30.0976,7015500,0.0,1.0
2005-01-10,41.25,42.05,41.25,41.8,30.3738,6102200,0.0,1.0
2005-01-11,41.58,41.84,41.58,41.71,30.3084,4569700,0.0,1.0
2005-01-12,41.65,42.25,41.31,42.2,30.6644,6468700,0.0,1.0
2005-01-13,42.05,42.2,41.4,41.73,30.3229,8269600,0.0,1.0
2005-01-14,41.8,42.0,41.73,41.9,30.4464,4186200,0.0,1.0
2005-01-18,41.51,42.24,41.5,42.16,30.6353,7041700,0.0,1.0
2005-01-19,41.98,42.22,41.78,41.8,30.3738,4310700,0.0,1.0
2005-01-20,41.81,41.81,40.86,41.15,29.9014,6664100,0.0,1.0
2005-01-21,41.15,41.39,40.86,40.9,29.7198,6068200,0.0,1.0
2005-01-24,41.1,41.11,40.32,40.39,29.3492,6174100,0.0,1.0
2005-01-25,40.49,40.88,40.47,40.57,29.48,5137100,0.0,1.0
2005-01-26,40.82,40.82,40.52,40.73,29.5962,5664000,0.0,1.0
2005-01-27,40.52,41.06,40.51,40.66,29.5454,5813200,0.0,1.0
2005-01-28,40.75,40.82,40.28,40.41,29.3637,5598400,0.0,1.0
2005-01-31,40.6,41.34,40.6,41.26,29.9814,6341200,0.0,1.0
2005-02-01,41.2,41.31,40.98,41.14,29.8942,5558000,0.0,1.0
2005-02-02,41.08,41.35,41.02,41.3,30.0104,3586000,0.0,1.0
2005-02-03,41.2,41.62,41.15,41.57,30.2066,4831700,0.0,1.0
2005-02-04,41.45,42.43,41.45,42.42,30.8243,7180200,0.0,1.0
2005-02-07,42.27,42.52,42.26,42.52,30.8969,5391700,0.0,1.0
2005-02-08,42.3,42.6,42.01,42.05,30.5554,5564200,0.0,1.0
2005-02-09,42.15,42.28,41.75,41.86,30.4173,4155100,0.0,1.0
2005-02-10,42.0,42.45,41.68,42.37,30.7879,4434300,0.0,1.0
2005-02-11,42.24,42.99,42.0,42.81,31.1077,6385200,0.0,1.0
2005-02-14,42.78,42.9,42.55,42.62,30.9696,3449000,0.0,1.0
2005-02-15,42.4,42.85,42.38,42.73,31.0495,5477900,0.0,1.0
2005-02-16,42.73,42.73,42.16,42.37,30.7879,5560500,0.0,1.0
2005-02-17,42.26,42.45,41.51,41.81,30.381,6916600,0.0,1.0
2005-02-18,41.82,42.23,41.74,42.02,30.5336,5879400,0.0,1.0
2005-02-22,41.35,41.45,40.1,40.28,29.2693,14330000,0.0,1.0
2005-02-23,40.48,40.6,39.63,39.75,28.8841,12444500,0.0,1.0
2005-02-24,39.66,39.78,38.88,39.62,28.7897,15068200,0.0,1.0
2005-02-25,39.76,40.61,39.62,40.58,29.4872,9844600,0.0,1.0
2005-02-28,40.25,40.65,40.02,40.02,29.0803,8184700,0.0,1.0
2005-03-01,40.05,40.18,39.84,40.05,29.1021,9299200,0.0,1.0
2005-03-02,40.0,40.19,39.78,39.98,29.0513,7257100,0.0,1.0
2005-03-03,39.99,40.15,39.7,39.72,28.8623,6993800,0.0,1.0
2005-03-04,39.95,40.15,39.7,40.09,29.1312,5639700,0.0,1.0
2005-03-07,40.01,40.27,39.79,39.88,28.9786,6808200,0.0,1.0
2005-03-08,39.95,40.14,39.85,39.97,29.1167,5578000,0.1,1.0
2005-03-09,39.84,39.9,39.48,39.49,28.767,7951000,0.0,1.0
2005-03-10,39.41,39.89,39.41,39.89,29.0584,5574900,0.0,1.0
2005-03-11,40.0,40.0,39.36,39.42,28.716,5837300,0.0,1.0
2005-03-14,39.6,39.67,38.76,39.47,28.7524,8673000,0.0,1.0
2005-03-15,39.65,39.99,39.55,39.76,28.9637,7213700,0.0,1.0
2005-03-16,39.46,39.84,38.66,38.88,28.3226,9594200,0.0,1.0
2005-03-17,38.79,39.01,38.52,38.91,28.3445,6771300,0.0,1.0
2005-03-18,38.92,39.1,38.69,38.88,28.3226,11023500,0.0,1.0
2005-03-21,38.64,38.67,37.51,37.99,27.6743,11310900,0.0,1.0
2005-03-22,38.0,38.38,37.82,37.82,27.5505,7509000,0.0,1.0
2005-03-23,37.54,37.97,37.44,37.7,27.463,13465500,0.0,1.0
2005-03-24,37.69,38.33,37.6,38.03,27.7034,7585400,0.0,1.0
2005-03-28,38.3,38.79,38.2,38.59,28.1114,6300500,0.0,1.0
2005-03-29,38.4,38.65,37.66,37.69,27.4558,8156400,0.0,1.0
2005-03-30,37.85,38.42,37.83,38.15,27.7909,6376800,0.0,1.0
2005-03-31,38.18,38.64,38.1,38.24,27.8564,6665400,0.0,1.0
2005-04-01,38.4,38.75,36.955,37.6,27.3902,12149300,0.0,1.0
2005-04-04,37.55,38.05,37.31,37.91,27.616,7878700,0.0,1.0
2005-04-05,37.7,38.35,37.47,38.23,27.8491,7168400,0.0,1.0
2005-04-06,38.14,38.31,37.7,37.79,27.5286,5966400,0.0,1.0
2005-04-07,37.61,37.7,37.23,37.4,27.2445,9925200,0.0,1.0
2005-04-08,37.51,37.78,37.3,37.48,27.3028,8287200,0.0,1.0
2005-04-11,37.55,37.99,37.36,37.74,27.4922,6325500,0.0,1.0
2005-04-12,37.83,38.74,37.63,38.55,28.0822,7174900,0.0,1.0
2005-04-13,38.4,38.56,37.77,37.9,27.6087,6411800,0.0,1.0
2005-04-14,37.77,37.77,37.08,37.15,27.0624,9794500,0.0,1.0
2005-04-15,36.57,36.95,35.75,36.11,26.3048,12597700,0.0,1.0
2005-04-18,36.11,36.83,36.0314,36.73,26.7564,8421300,0.0,1.0
2005-04-19,36.7,36.74,36.22,36.46,26.5598,6016300,0.0,1.0
2005-04-20,36.01,36.09,35.28,35.6,25.9333,11172100,0.0,1.0
2005-04-21,35.9,36.64,35.9,36.61,26.669,8073600,0.0,1.0
2005-04-22,36.67,36.67,35.67,36.02,26.2392,7728700,0.0,1.0
2005-04-25,36.02,36.59,36.0,36.2,26.3704,6150500,0.0,1.0
2005-04-26,36.06,36.77,36.01,36.2,26.3704,5496000,0.0,1.0
2005-04-27,36.01,36.59,35.88,36.03,26.2465,7256500,0.0,1.0
2005-04-28,35.75,35.8625,34.89,35.09,25.5618,11298200,0.0,1.0
2005-04-29,35.25,35.49,34.56,35.37,25.7657,10155600,0.0,1.0
2005-05-02,35.67,36.4,35.54,36.26,26.4141,8223300,0.0,1.0
2005-05-03,35.7,37.09,35.68,36.75,26.771,9662900,0.0,1.0
2005-05-04,36.82,37.2,36.66,37.1,27.026,7092700,0.0,1.0
2005-05-05,36.98,37.43,36.66,36.85,26.8439,5553100,0.0,1.0
2005-05-06,37.1,37.48,37.04,37.16,27.0697,7768300,0.0,1.0
2005-05-09,37.0,37.34,36.98,37.25,27.1352,5995300,0.0,1.0
2005-05-10,36.68,36.89,36.24,36.46,26.5598,7924800,0.0,1.0
2005-05-11,36.42,36.64,35.85,36.52,26.6035,7089800,0.0,1.0
2005-05-12,36.39,36.95,36.18,36.23,26.3922,6003300,0.0,1.0
2005-05-13,36.43,37.1,36.13,36.29,26.4359,7355400,0.0,1.0
2005-05-16,36.44,37.37,36.43,37.37,27.2227,10428200,0.0,1.0
2005-05-17,39.0,39.36,38.6,38.86,28.3081,17725400,0.0,1.0
2005-05-18,39.1,39.88,38.93,39.8,28.9928,12155700,0.0,1.0
2005-05-19,39.8,40.25,39.78,40.14,29.2405,7771100,0.0,1.0
2005-05-20,40.15,40.15,39.27,39.63,28.869,7891900,0.0,1.0
2005-05-23,39.98,40.34,39.93,39.96,29.1094,7297200,0.0,1.0
2005-05-24,39.81,39.98,39.6,39.85,29.0292,6790300,0.0,1.0
2005-05-25,39.86,39.86,39.13,39.37,28.6796,5611200,0.0,1.0
2005-05-26,39.52,40.11,39.48,39.92,29.0802,5342200,0.0,1.0
2005-05-27,39.8,40.04,39.75,39.97,29.1167,4346800,0.0,1.0
2005-05-31,39.8,39.95,39.33,39.35,28.665,7188900,0.0,1.0
2005-06-01,39.35,39.35,39.35,39.35,28.665,6970600,0.0,1.0
2005-06-02,39.91,40.486,39.83,40.34,29.3862,5728000,0.0,1.0
2005-06-03,40.34,40.47,39.65,39.72,28.9345,4474500,0.0,1.0
2005-06-06,39.72,40.02,39.72,39.95,29.1021,3935000,0.0,1.0
2005-06-07,39.96,40.8,39.96,40.0,29.2114,8725200,0.1,1.0
2005-06-08,40.0,40.42,39.6,39.67,28.9704,7032700,0.0,1.0
2005-06-09,39.52,39.95,37.58,39.6,28.9192,6792400,0.0,1.0
2005-06-10,38.65,39.72,38.65,39.5,28.8462,5273800,0.0,1.0
2005-06-13,39.27,39.96,39.27,39.76,29.0361,4747200,0.0,1.0
2005-06-14,39.61,40.1885,39.6,40.03,29.2333,5474500,0.0,1.0
2005-06-15,40.32,40.38,39.52,40.03,29.2333,6016400,0.0,1.0
2005-06-16,39.91,40.35,39.8,40.2,29.3574,5554700,0.0,1.0
2005-06-17,40.32,40.93,39.73,40.2,29.3574,11352600,0.0,1.0
2005-06-20,40.0,40.11,39.61,39.95,29.1748,4614300,0.0,1.0
2005-06-21,40.32,40.32,39.56,39.68,28.9777,4172600,0.0,1.0
2005-06-22,39.97,39.99,39.55,39.7,28.9923,4490500,0.0,1.0
2005-06-23,39.74,40.02,39.1,39.14,28.5833,8723600,0.0,1.0
2005-06-24,38.76,39.06,38.15,38.24,27.9261,13323400,0.0,1.0
2005-06-27,38.35,38.78,38.35,38.47,28.094,5528000,0.0,1.0
2005-06-28,38.7,39.33,38.56,39.31,28.7075,4777700,0.0,1.0
2005-06-29,39.25,39.37,38.75,38.8,28.335,4861100,0.0,1.0
2005-06-30,39.9,40.01,38.84,38.9,28.408,7645900,0.0,1.0
2005-07-01,39.18,39.49,39.08,39.49,28.8389,8116900,0.0,1.0
2005-07-05,39.57,40.21,39.41,40.08,29.2698,8604100,0.0,1.0
2005-07-06,40.04,40.13,38.99,39.27,28.6782,6355500,0.0,1.0
2005-07-07,38.99,39.74,38.61,39.36,28.744,6532900,0.0,1.0
2005-07-08,39.5,40.17,39.4,40.08,29.2698,6062100,0.0,1.0
2005-07-11,39.8,40.48,39.75,40.3,29.4304,5353900,0.0,1.0
2005-07-12,40.55,41.5,40.51,41.3,30.1607,12055000,0.0,1.0
2005-07-13,41.21,41.58,40.91,40.98,29.927,7801200,0.0,1.0
2005-07-14,40.97,41.65,40.97,41.04,29.9709,6442000,0.0,1.0
2005-07-15,41.03,42.0,41.01,41.61,30.3871,7591100,0.0,1.0
2005-07-18,41.46,42.5,41.46,42.45,31.0006,8828000,0.0,1.0
2005-07-19,42.5,43.25,42.45,43.2,31.5483,10756300,0.0,1.0
2005-07-20,43.21,43.98,43.05,43.95,32.096,10919500,0.0,1.0
2005-07-21,43.7,43.93,43.04,43.35,31.6578,9706500,0.0,1.0
2005-07-22,43.22,43.56,42.78,43.47,31.7454,5249800,0.0,1.0
2005-07-25,43.33,43.76,43.0,43.06,31.446,5009400,0.0,1.0
2005-07-26,43.08,43.9,43.06,43.69,31.9061,7092300,0.0,1.0
2005-07-27,43.77,43.77,43.02,43.35,31.6578,5181800,0.0,1.0
2005-07-28,43.26,43.9,43.26,43.87,32.0376,5530400,0.0,1.0
2005-07-29,43.78,43.9,43.25,43.51,31.7747,5782400,0.0,1.0
2005-08-01,43.21,43.39,42.38,42.86,31.3,7171500,0.0,1.0
2005-08-02,42.73,42.8,42.27,42.41,30.9713,7466400,0.0,1.0
2005-08-03,42.1,42.44,41.94,42.23,30.8399,6690600,0.0,1.0
2005-08-04,41.5,42.0,41.1,41.28,30.1461,9947700,0.0,1.0
2005-08-05,41.22,41.36,40.7,40.95,29.9051,6879800,0.0,1.0
2005-08-08,41.05,41.09,40.33,40.59,29.6422,6408200,0.0,1.0
2005-08-09,40.94,41.53,40.83,41.36,30.2045,6648600,0.0,1.0
2005-08-10,41.7,42.52,41.51,41.66,30.4236,8320600,0.0,1.0
2005-08-11,41.63,42.06,41.01,41.5,30.3068,6887100,0.0,1.0
2005-08-12,41.2,41.44,40.75,41.28,30.1461,5832900,0.0,1.0
2005-08-15,42.0,42.26,41.1232,41.61,30.3871,8448800,0.0,1.0
2005-08-16,41.35,41.35,40.5,40.67,29.7006,11346500,0.0,1.0
2005-08-17,40.52,40.98,40.34,40.62,29.6641,8325900,0.0,1.0
2005-08-18,40.37,40.9,40.1,40.7,29.7226,8504100,0.0,1.0
2005-08-19,40.73,40.99,40.33,40.37,29.4816,7647700,0.0,1.0
2005-08-22,40.49,40.95,40.15,40.53,29.5984,7165800,0.0,1.0
2005-08-23,40.73,40.73,40.23,40.64,29.6787,6296000,0.0,1.0
2005-08-24,40.45,40.9,39.9,39.9,29.1383,7920500,0.0,1.0
2005-08-25,39.85,40.26,39.76,40.18,29.3428,7926500,0.0,1.0
2005-08-26,40.05,40.2,39.55,39.81,29.0726,6208700,0.0,1.0
2005-08-29,39.85,41.03,39.85,40.54,29.6057,11979500,0.0,1.0
2005-08-30,40.35,40.65,39.14,39.75,29.1018,13065400,0.1,1.0
2005-08-31,40.1,40.5,39.52,40.32,29.5191,11258800,0.0,1.0
2005-09-01,40.7,40.99,40.15,40.61,29.7314,11009100,0.0,1.0
2005-09-02,40.9,40.91,40.15,40.33,29.5264,7324800,0.0,1.0
2005-09-06,40.7,41.82,40.7,41.71,30.5368,10523000,0.0,1.0
2005-09-07,41.8,42.04,41.54,41.93,30.6978,10186400,0.0,1.0
2005-09-08,41.8,41.8,41.07,41.18,30.1487,8893900,0.0,1.0
2005-09-09,41.19,41.4,41.0,41.22,30.178,6108400,0.0,1.0
2005-09-12,41.21,41.36,40.8,41.33,30.2586,5892400,0.0,1.0
2005-09-13,40.85,41.08,40.51,40.6,29.7241,9501200,0.0,1.0
2005-09-14,40.76,41.0,40.2,40.34,29.5338,6779200,0.0,1.0
2005-09-15,40.59,40.61,39.93,40.34,29.5338,6481600,0.0,1.0
2005-09-16,40.75,40.75,39.82,39.9,29.2116,14306000,0.0,1.0
2005-09-19,39.94,39.95,39.17,39.53,28.9407,7714700,0.0,1.0
2005-09-20,39.52,39.66,38.57,38.71,28.3404,8016100,0.0,1.0
2005-09-21,38.4,39.05,38.04,38.35,28.0768,11245900,0.0,1.0
2005-09-22,38.44,38.92,38.0,38.75,28.3697,15575600,0.0,1.0
2005-09-23,38.82,39.01,38.15,38.53,28.2086,13810300,0.0,1.0
2005-09-26,38.89,38.97,38.1,38.41,28.1208,10384600,0.0,1.0
2005-09-27,38.55,38.61,38.11,38.39,28.1061,8057800,0.0,1.0
2005-09-28,38.3,38.45,37.49,37.85,27.7108,13690600,0.0,1.0
2005-09-29,37.7,38.24,37.144,38.06,27.8645,9330700,0.0,1.0
2005-09-30,38.06,38.36,37.77,38.14,27.9231,7024700,0.0,1.0
2005-10-03,38.15,38.43,38.05,38.12,27.9085,7330200,0.0,1.0
2005-10-04,38.24,38.75,38.18,38.24,27.9963,8222300,0.0,1.0
2005-10-05,38.2,38.25,37.63,37.68,27.5863,7894900,0.0,1.0
2005-10-06,37.81,38.45,37.48,37.92,27.762,11939900,0.0,1.0
2005-10-07,38.15,38.39,37.68,37.8,27.6742,6964300,0.0,1.0
2005-10-10,38.1,38.62,37.9499,38.02,27.8352,8386100,0.0,1.0
2005-10-11,38.02,38.4,38.01,38.23,27.989,8306200,0.0,1.0
2005-10-12,38.25,38.38,37.58,38.12,27.9085,8938900,0.0,1.0
2005-10-13,37.87,38.2,37.7,37.95,27.784,7965600,0.0,1.0
2005-10-14,38.91,38.91,37.91,38.41,28.1208,7870500,0.0,1.0
2005-10-17,38.5,38.55,38.0,38.46,28.1574,5450900,0.0,1.0
2005-10-18,38.3,38.34,37.97,38.16,27.9377,7092000,0.0,1.0
2005-10-19,38.0,39.5,37.55,39.26,28.7431,23767700,0.0,1.0
2005-10-20,39.76,40.25,39.5,39.57,28.97,14543400,0.0,1.0
2005-10-21,39.8,40.0,39.59,39.65,29.0286,10900900,0.0,1.0
2005-10-24,40.0,40.66,39.65,40.66,29.768,10548300,0.0,1.0
2005-10-25,40.6,40.66,39.86,40.12,29.3727,11884800,0.0,1.0
2005-10-26,39.95,40.59,39.83,40.26,29.4752,13506600,0.0,1.0
2005-10-27,40.05,40.17,39.21,39.39,28.8382,8507500,0.0,1.0
2005-10-28,39.75,40.58,39.62,40.52,29.6655,9281600,0.0,1.0
2005-10-31,40.6,41.47,40.55,41.04,30.0462,12744700,0.0,1.0
2005-11-01,41.0,41.18,40.74,40.98,30.0023,11443400,0.0,1.0
2005-11-02,40.88,41.46,40.85,41.26,30.2073,11835600,0.0,1.0
2005-11-03,41.34,41.44,40.35,40.79,29.8632,14353300,0.0,1.0
2005-11-04,40.93,41.44,40.59,41.36,30.2805,6370400,0.0,1.0
2005-11-07,41.34,41.57,41.14,41.5,30.383,7188600,0.0,1.0
2005-11-08,41.2,41.2,40.45,40.57,29.7022,9728500,0.0,1.0
2005-11-09,40.69,41.08,40.69,40.81,29.8779,10352300,0.0,1.0
2005-11-10,40.92,41.94,40.8,41.74,30.5587,8757400,0.0,1.0
2005-11-11,41.2,42.0,41.2,41.91,30.6832,7537600,0.0,1.0
2005-11-14,42.4,43.2,42.38,42.57,31.1664,12409700,0.0,1.0
2005-11-15,43.21,43.27,42.16,42.4,31.0419,14159500,0.0,1.0
2005-11-16,42.4,42.48,41.51,42.23,30.9175,10368300,0.0,1.0
2005-11-17,42.4,42.59,42.01,42.51,31.1225,6763500,0.0,1.0
2005-11-18,43.2,43.22,42.24,42.44,31.0712,7892400,0.0,1.0
2005-11-21,42.12,42.4,41.89,42.28,30.9541,6505200,0.0,1.0
2005-11-22,42.05,42.43,41.9,42.38,31.0273,7796100,0.0,1.0
2005-11-23,42.3,42.82,42.24,42.5,31.1151,6192400,0.0,1.0
2005-11-25,42.58,43.3,42.33,42.42,31.0566,2216100,0.0,1.0
2005-11-28,42.43,42.44,41.6,41.65,30.4928,11974800,0.0,1.0
2005-11-29,41.77,42.27,41.69,42.0,30.8223,7815300,0.1,1.0
2005-11-30,42.0,42.18,41.71,41.78,30.6608,7001300,0.0,1.0
2005-12-01,41.84,42.05,41.09,41.54,30.4847,7757900,0.0,1.0
2005-12-02,41.35,41.9,41.35,41.67,30.5801,5565900,0.0,1.0
2005-12-05,41.4,41.6,41.06,41.39,30.3746,6490400,0.0,1.0
2005-12-06,41.5,41.75,41.22,41.41,30.3893,6645000,0.0,1.0
2005-12-07,41.35,41.73,41.22,41.52,30.47,5880400,0.0,1.0
2005-12-08,41.47,41.65,41.06,41.22,30.2499,6492600,0.0,1.0
2005-12-09,41.3,41.41,40.92,41.02,30.1031,5963000,0.0,1.0
2005-12-12,41.15,41.52,41.11,41.32,30.3233,4643300,0.0,1.0
2005-12-13,41.15,42.32,41.03,42.27,31.0204,9021100,0.0,1.0
2005-12-14,42.27,42.79,42.2,42.48,31.1746,7486500,0.0,1.0
2005-12-15,42.48,42.79,42.04,42.58,31.2479,5405500,0.0,1.0
2005-12-16,42.77,42.78,42.4,42.5,31.1892,8577900,0.0,1.0
2005-12-19,42.3,42.45,41.6,41.82,30.6902,5646100,0.0,1.0
2005-12-20,41.82,41.82,41.25,41.45,30.4187,5798200,0.0,1.0
2005-12-21,41.74,41.97,41.48,41.55,30.4921,4887100,0.0,1.0
2005-12-22,41.5,41.56,41.23,41.43,30.404,4550300,0.0,1.0
2005-12-23,41.43,41.76,41.14,41.59,30.5214,3910000,0.0,1.0
2005-12-27,41.7,41.96,41.02,41.02,30.1031,4424300,0.0,1.0
2005-12-28,41.2,41.35,40.92,41.09,30.1545,4379100,0.0,1.0
2005-12-29,41.17,41.2,40.67,40.74,29.8976,4537800,0.0,1.0
2005-12-30,40.65,40.97,40.42,40.48,29.7068,5154000,0.0,1.0
2006-01-03,40.39,41.4458,39.77,41.24,30.2646,8959200,0.0,1.0
2006-01-04,40.94,41.04,40.23,40.48,29.7068,9449800,0.0,1.0
2006-01-05,40.1,40.36,39.81,40.08,29.4133,9492400,0.0,1.0
2006-01-06,40.25,40.51,40.09,40.38,29.6334,9170200,0.0,1.0
2006-01-09,40.8,41.1,40.25,40.82,29.9563,8242300,0.0,1.0
2006-01-10,41.04,42.49,41.02,41.8,30.6755,15087800,0.0,1.0
2006-01-11,42.0,43.2,41.91,42.95,31.5195,12113400,0.0,1.0
2006-01-12,42.7,42.95,42.49,42.55,31.2259,8515200,0.0,1.0
2006-01-13,41.91,42.59,41.48,41.91,30.7562,8372500,0.0,1.0
2006-01-17,41.5,41.88,41.36,41.57,30.5067,6372700,0.0,1.0
2006-01-18,41.57,42.11,41.38,41.6934,30.5973,7066400,0.0,1.0
2006-01-19,41.3,41.99,41.13,41.28,30.2939,12264400,0.0,1.0
2006-01-20,41.16,41.27,40.12,40.17,29.4793,15030200,0.0,1.0
2006-01-23,40.4,40.58,39.65,39.69,29.1271,9305100,0.0,1.0
2006-01-24,39.99,40.45,39.72,40.45,29.6848,10890900,0.0,1.0
2006-01-25,40.42,40.66,39.79,39.98,29.3399,8095800,0.0,1.0
2006-01-26,40.1,40.558,40.04,40.4,29.6481,7279800,0.0,1.0
2006-01-27,40.22,40.72,39.77,40.0,29.3546,8192700,0.0,1.0
2006-01-30,40.0,40.29,39.72,40.0,29.3546,5657800,0.0,1.0
2006-01-31,40.0,40.86,39.82,40.55,29.7582,10809700,0.0,1.0
2006-02-01,40.45,40.58,39.91,40.23,29.5234,6937400,0.0,1.0
2006-02-02,40.0,40.24,39.81,39.96,29.3252,7343300,0.0,1.0
2006-02-03,39.85,39.96,39.4,39.82,29.2225,7560400,0.0,1.0
2006-02-06,39.77,40.02,39.28,39.49,28.9803,7603800,0.0,1.0
2006-02-07,39.34,39.44,38.5,38.73,28.4226,11150100,0.0,1.0
2006-02-08,39.0,39.3599,38.86,39.27,28.8188,7242700,0.0,1.0
2006-02-09,39.22,39.5,38.95,39.05,28.6574,6989600,0.0,1.0
2006-02-10,38.95,39.32,38.7,39.22,28.7822,6237300,0.0,1.0
2006-02-13,39.2,39.93,39.02,39.7,29.1344,6469100,0.0,1.0
2006-02-14,39.95,41.21,39.83,41.13,30.1838,12911900,0.0,1.0
2006-02-15,41.1,41.77,40.8,41.53,30.4774,10143400,0.0,1.0
2006-02-16,41.61,41.95,41.34,41.86,30.7196,7780200,0.0,1.0
2006-02-17,41.85,41.93,41.36,41.86,30.7196,8572700,0.0,1.0
2006-02-21,42.65,43.0,41.71,41.87,30.7269,15235900,0.0,1.0
2006-02-22,42.13,42.2,41.15,41.88,30.7342,10013900,0.0,1.0
2006-02-23,41.94,42.37,41.46,41.58,30.5141,8311300,0.0,1.0
2006-02-24,41.8,41.87,41.06,41.63,30.5508,7274700,0.0,1.0
2006-02-27,41.82,42.72,41.75,42.45,31.1525,9702400,0.0,1.0
2006-02-28,42.35,42.42,41.7,42.15,30.9324,12243100,0.0,1.0
2006-03-01,42.15,42.69,41.5,42.59,31.2553,9634900,0.0,1.0
2006-03-02,42.18,42.49,41.8,42.29,31.0351,11570100,0.0,1.0
2006-03-03,42.0,42.8,41.91,42.2,30.9691,6157100,0.0,1.0
2006-03-06,42.16,42.18,41.54,41.65,30.5654,8198200,0.0,1.0
2006-03-07,41.65,41.66,41.26,41.37,30.47,5710600,0.15,1.0
2006-03-08,41.1,41.29,40.9,41.16,30.3154,8533800,0.0,1.0
2006-03-09,41.07,41.2,40.28,40.64,29.9324,9795500,0.0,1.0
2006-03-10,40.64,41.33,40.63,41.25,30.3817,6776000,0.0,1.0
2006-03-13,41.08,41.53,40.85,41.25,30.3817,5190900,0.0,1.0
2006-03-14,41.11,42.38,41.11,42.14,31.0372,9242200,0.0,1.0
2006-03-15,42.05,42.35,41.76,42.26,31.1255,6063400,0.0,1.0
2006-03-16,42.47,42.87,42.31,42.75,31.4864,8699300,0.0,1.0
2006-03-17,42.97,43.01,42.7,42.9,31.5969,13093100,0.0,1.0
2006-03-20,42.72,42.99,42.7,42.85,31.5601,7354600,0.0,1.0
2006-03-21,42.84,43.17,42.71,43.0,31.6706,10821900,0.0,1.0
2006-03-22,42.81,43.45,42.77,43.37,31.9431,9505900,0.0,1.0
2006-03-23,43.25,43.95,43.24,43.81,32.2672,10267800,0.0,1.0
2006-03-24,43.72,43.85,42.8,43.12,31.759,7884800,0.0,1.0
2006-03-27,42.95,43.14,42.75,42.99,31.6632,6646600,0.0,1.0
2006-03-28,42.9,43.55,42.82,42.99,31.6632,7215400,0.0,1.0
2006-03-29,43.05,43.35,42.73,42.91,31.6043,7367300,0.0,1.0
2006-03-30,42.81,43.03,42.25,42.38,31.2139,7492200,0.0,1.0
2006-03-31,42.8,42.94,42.22,42.3,31.155,9198200,0.0,1.0
2006-04-03,42.38,42.65,42.19,42.38,31.2139,6977700,0.0,1.0
2006-04-04,42.4,42.7,42.06,42.55,31.3391,6306000,0.0,1.0
2006-04-05,42.69,42.93,42.57,42.65,31.4128,6680000,0.0,1.0
2006-04-06,42.6,42.63,42.06,42.14,31.0372,7130000,0.0,1.0
2006-04-07,42.39,42.63,41.84,42.1,31.0077,8844700,0.0,1.0
2006-04-10,42.08,42.21,41.55,41.8,30.7867,6960400,0.0,1.0
2006-04-11,42.0,42.09,41.28,41.43,30.5142,7065300,0.0,1.0
2006-04-12,41.33,41.4,40.8,40.99,30.1902,7047400,0.0,1.0
2006-04-13,40.9,41.38,40.62,41.12,30.2859,5386000,0.0,1.0
2006-04-17,41.03,41.16,40.11,40.37,29.7335,6777600,0.0,1.0
2006-04-18,40.37,41.44,40.24,41.32,30.4332,9382700,0.0,1.0
2006-04-19,41.2,41.45,40.7,40.74,30.006,6692800,0.0,1.0
2006-04-20,40.85,41.18,40.37,40.81,30.0576,5348100,0.0,1.0
2006-04-21,41.0,41.14,40.0,40.28,29.6672,9110200,0.0,1.0
2006-04-24,40.2,40.47,39.95,40.08,29.5199,6571700,0.0,1.0
2006-04-25,40.1,40.34,39.5,39.96,29.4315,10603000,0.0,1.0
2006-04-26,40.18,40.51,39.97,40.07,29.5126,7964900,0.0,1.0
2006-04-27,39.96,40.66,39.77,40.22,29.623,8777700,0.0,1.0
2006-04-28,40.25,40.43,39.93,39.93,29.4094,9010100,0.0,1.0
2006-05-01,40.16,40.78,40.09,40.54,29.8587,10232800,0.0,1.0
2006-05-02,40.95,40.95,40.13,40.2,29.6083,8125600,0.0,1.0
2006-05-03,40.2,40.58,40.05,40.37,29.7335,6072600,0.0,1.0
