,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-08-11,33.96,34.94,33.64,34.62,25.3195,29295300,0.0,1.0
2011-08-12,34.83,34.9,34.07,34.3,25.0855,21378600,0.0,1.0
2011-08-15,34.6,35.1,34.42,35.05,25.634,13780800,0.0,1.0
2011-08-16,34.86,35.02,34.47,34.88,25.5097,13605000,0.0,1.0
2011-08-17,34.96,35.66,34.96,35.61,26.0436,15559000,0.0,1.0
2011-08-18,35.05,35.45,34.7,35.07,25.6487,28170900,0.0,1.0
2011-08-19,34.76,35.53,34.67,34.71,25.3854,23212700,0.0,1.0
2011-08-22,35.4,35.43,34.75,34.82,25.4658,15379100,0.0,1.0
2011-08-23,34.99,35.96,34.91,35.96,26.2996,24037400,0.0,1.0
2011-08-24,35.95,36.5,35.75,36.47,26.6726,16130700,0.0,1.0
2011-08-25,36.45,36.5012,35.65,35.77,26.1606,13922800,0.0,1.0
2011-08-26,35.65,36.035,35.11,35.76,26.1533,14955700,0.0,1.0
2011-08-29,36.05,36.25,35.81,36.14,26.4312,13379800,0.0,1.0
2011-08-30,36.24,36.49,36.07,36.31,26.5555,13111100,0.0,1.0
2011-08-31,36.58,36.72,35.75,36.165,26.4495,28924600,0.0,1.0
2011-09-01,36.05,36.34,35.835,35.88,26.2411,19053000,0.0,1.0
2011-09-02,35.69,35.94,35.5,35.56,26.007,13662800,0.0,1.0
2011-09-06,34.98,35.28,34.78,35.22,25.7584,14430600,0.0,1.0
2011-09-07,35.53,35.62,35.01,35.62,26.0509,16111300,0.0,1.0
2011-09-08,35.43,35.72,35.29,35.38,25.8754,11714900,0.0,1.0
2011-09-09,35.12,35.35,34.97,35.24,25.773,22931900,0.0,1.0
2011-09-12,34.91,35.3,34.65,35.25,25.7803,15456500,0.0,1.0
2011-09-13,35.22,35.6,35.0698,35.5,25.9631,13900900,0.0,1.0
2011-09-14,35.34,35.94,35.11,35.6,26.0363,17404700,0.0,1.0
2011-09-15,35.85,36.19,35.51,36.19,26.4678,12213400,0.0,1.0
2011-09-16,36.42,36.75,36.2,36.72,26.8554,19764400,0.0,1.0
2011-09-19,36.41,36.41,36.03,36.28,26.5336,12186800,0.0,1.0
2011-09-20,36.47,36.92,36.25,36.41,26.6287,13681100,0.0,1.0
2011-09-21,36.45,36.69,35.82,35.84,26.2118,14141000,0.0,1.0
2011-09-22,35.11,35.76,35.06,35.59,26.029,43130700,0.0,1.0
2011-09-23,35.45,35.94,35.36,35.88,26.2411,32849600,0.0,1.0
2011-09-26,36.11,36.41,35.84,36.36,26.5921,21607000,0.0,1.0
2011-09-27,36.73,37.29,36.7,36.89,26.9797,18012500,0.0,1.0
2011-09-28,36.88,37.34,36.78,36.84,26.9432,15693600,0.0,1.0
2011-09-29,37.22,37.39,36.74,37.15,27.1699,22175500,0.0,1.0
2011-09-30,36.93,37.34,36.78,36.8,26.9139,16539500,0.0,1.0
2011-10-03,36.73,37.15,36.24,36.34,26.5775,23205200,0.0,1.0
2011-10-04,36.14,36.46,35.46,36.4,26.6214,33800000,0.0,1.0
2011-10-05,35.88,36.0,35.61,35.77,26.5263,21727300,0.5,1.0
2011-10-06,35.73,36.0,35.56,35.91,26.6301,18230500,0.0,1.0
2011-10-07,35.78,36.46,35.76,36.16,26.8155,17205800,0.0,1.0
2011-10-10,36.5,36.9,36.48,36.9,27.3643,9761200,0.0,1.0
2011-10-11,36.7,36.8,36.46,36.5,27.0676,11133900,0.0,1.0
2011-10-12,36.64,36.905,36.2418,36.67,27.1937,14557600,0.0,1.0
2011-10-13,36.73,37.08,36.5702,37.02,27.4533,13716200,0.0,1.0
2011-10-14,37.29,37.36,37.09,37.33,27.6831,9253100,0.0,1.0
2011-10-17,37.28,37.43,36.9,36.94,27.3939,9835300,0.0,1.0
2011-10-18,37.06,37.38,36.77,37.24,27.6164,12259300,0.0,1.0
2011-10-19,37.22,37.44,36.965,37.05,27.4755,10286000,0.0,1.0
2011-10-20,36.87,37.25,36.62,37.1,27.5126,12355100,0.0,1.0
2011-10-21,37.16,37.46,36.68,37.42,27.7499,17612900,0.0,1.0
2011-10-24,37.46,37.47,36.76,36.93,27.3865,14718500,0.0,1.0
2011-10-25,36.95,36.95,36.13,36.19,26.8377,19837500,0.0,1.0
2011-10-26,36.64,36.81,36.3,36.81,27.2975,18896600,0.0,1.0
2011-10-27,37.3,37.84,37.01,37.66,27.9279,23376300,0.0,1.0
2011-10-28,37.58,37.73,37.37,37.63,27.9056,13471800,0.0,1.0
2011-10-31,37.46,37.55,36.95,36.98,27.4236,14592000,0.0,1.0
2011-11-01,36.92,37.175,36.42,36.47,27.0454,15839600,0.0,1.0
2011-11-02,37.0,37.17,36.59,36.8,27.2901,13521600,0.0,1.0
2011-11-03,37.13,37.54,36.8,37.45,27.7721,13818300,0.0,1.0
2011-11-04,37.27,37.32,36.86,37.17,27.5645,9050900,0.0,1.0
2011-11-07,37.21,37.35,35.17,37.34,27.6906,11945900,0.0,1.0
2011-11-08,37.5,37.59,37.07,37.52,27.824,9919900,0.0,1.0
2011-11-09,37.1,37.37,36.75,36.89,27.3568,14472500,0.0,1.0
2011-11-10,37.27,37.55,37.08,37.33,27.6831,11409200,0.0,1.0
2011-11-11,37.56,37.73,37.38,37.52,27.824,8823700,0.0,1.0
2011-11-14,37.33,37.33,36.83,37.0,27.4384,16871100,0.0,1.0
2011-11-15,37.01,37.4,36.85,37.24,27.6164,19531300,0.0,1.0
2011-11-16,37.03,37.14,36.61,36.65,27.1789,13345500,0.0,1.0
2011-11-17,36.7,37.075,36.45,36.7,27.2159,14469000,0.0,1.0
2011-11-18,36.73,36.84,36.25,36.46,27.038,11795900,0.0,1.0
2011-11-21,36.18,36.32,35.86,36.07,26.7488,12218500,0.0,1.0
2011-11-22,36.17,36.28,35.85,36.19,26.8377,12044300,0.0,1.0
2011-11-23,36.04,36.12,35.35,35.35,26.2148,12921500,0.0,1.0
2011-11-25,35.34,35.73,35.32,35.35,26.2148,5519200,0.0,1.0
2011-11-28,36.29,36.42,36.005,36.25,26.8822,17774700,0.0,1.0
2011-11-29,36.46,36.95,36.33,36.63,27.164,13960900,0.0,1.0
2011-11-30,37.26,37.73,37.21,37.73,27.9798,17503800,0.0,1.0
2011-12-01,37.68,37.77,37.49,37.77,28.0094,12271900,0.0,1.0
2011-12-02,37.9,38.07,37.65,37.85,28.0688,14102000,0.0,1.0
2011-12-05,38.07,38.3,37.97,38.05,28.2171,13423100,0.0,1.0
2011-12-06,38.13,38.58,38.08,38.32,28.4173,13719200,0.0,1.0
2011-12-07,38.34,38.45,37.8,38.31,28.4099,12139300,0.0,1.0
2011-12-08,38.15,38.25,37.81,37.81,28.0391,13913600,0.0,1.0
2011-12-09,37.97,38.5,37.94,38.43,28.4989,2806853,0.0,1.0
2011-12-12,38.24,38.39,37.98,38.35,28.4396,2786682,0.0,1.0
2011-12-13,38.46,38.59,38.14,38.26,28.3728,11853100,0.0,1.0
2011-12-14,38.26,38.51,38.04,38.26,28.3728,11896300,0.0,1.0
2011-12-15,38.49,38.56,38.26,38.42,28.4915,10770300,0.0,1.0
2011-12-16,38.61,38.78,38.46,38.78,28.7584,19877900,0.0,1.0
2011-12-19,38.79,39.1,38.48,38.63,28.6472,14514400,0.0,1.0
2011-12-20,39.11,39.35,38.76,39.21,29.0773,20106700,0.0,1.0
2011-12-21,39.32,39.49,38.89,39.23,29.0921,15032600,0.0,1.0
2011-12-22,39.33,39.47,39.23,39.29,29.1366,9978200,0.0,1.0
2011-12-23,39.42,39.98,39.41,39.98,29.6483,13236500,0.0,1.0
2011-12-27,39.88,40.02,39.82,39.99,29.6557,7743200,0.0,1.0
2011-12-28,39.97,40.04,39.71,39.76,29.4852,6862300,0.0,1.0
2011-12-29,39.97,40.08,39.82,40.05,29.7002,8400600,0.0,1.0
2011-12-30,39.85,40.25,39.82,40.12,29.7521,10110900,0.0,1.0
2012-01-03,40.28,40.48,39.69,39.73,29.4629,21964200,0.0,1.0
2012-01-04,39.78,39.98,38.96,39.21,29.0773,28273100,0.0,1.0
2012-01-05,39.18,39.29,38.32,38.94,28.8771,19937700,0.0,1.0
2012-01-06,38.54,38.55,38.15,38.33,28.7955,22327200,0.5,1.0
2012-01-09,38.45,38.53,38.14,38.37,28.8256,13966500,0.0,1.0
2012-01-10,38.59,38.8168,38.55,38.57,28.9758,14546400,0.0,1.0
2012-01-11,38.54,39.0,38.48,38.9,29.2237,12331400,0.0,1.0
2012-01-12,38.99,39.02,38.7,38.92,29.2388,9181400,0.0,1.0
2012-01-13,38.81,38.96,38.59,38.92,29.2388,8994900,0.0,1.0
2012-01-17,39.2,39.44,38.91,39.02,29.3139,11718300,0.0,1.0
2012-01-18,38.93,39.05,38.76,39.01,29.3064,11464600,0.0,1.0
2012-01-19,38.99,39.12,38.89,39.0,29.2989,9993800,0.0,1.0
2012-01-20,39.02,39.09,38.7,38.97,29.2763,14806600,0.0,1.0
2012-01-23,38.9,39.0,38.27,38.4,28.8481,19141600,0.0,1.0
2012-01-24,38.0,38.14,37.3,37.79,28.3898,29596600,0.0,1.0
2012-01-25,37.83,37.95,37.32,37.69,28.3147,18873700,0.0,1.0
2012-01-26,37.8,37.89,37.29,37.34,28.0518,16696500,0.0,1.0
2012-01-27,37.54,37.63,37.21,37.21,27.9541,17109300,0.0,1.0
2012-01-30,37.11,37.62,37.07,37.61,28.2546,15697100,0.0,1.0
2012-01-31,37.83,37.85,37.52,37.66,28.2922,14501100,0.0,1.0
2012-02-01,38.16,38.27,37.73,37.8,28.3973,13334100,0.0,1.0
2012-02-02,37.94,38.08,37.5,37.56,28.217,12390700,0.0,1.0
2012-02-03,37.86,37.88,37.53,37.84,28.4274,11413800,0.0,1.0
2012-02-06,37.82,38.19,37.82,38.14,28.6528,14942200,0.0,1.0
2012-02-07,38.29,38.3,37.68,37.92,28.4875,12474300,0.0,1.0
2012-02-08,37.88,38.25,37.86,37.92,28.4875,9500800,0.0,1.0
2012-02-09,37.97,37.99,37.76,37.92,28.4875,8766600,0.0,1.0
2012-02-10,37.7,37.75,37.52,37.69,28.3147,12456100,0.0,1.0
2012-02-13,37.7801,38.24,37.7801,38.13,28.6453,12675700,0.0,1.0
2012-02-14,38.03,38.14,37.75,38.04,28.5776,10162400,0.0,1.0
2012-02-15,38.1,38.11,37.75,37.83,28.4199,10628300,0.0,1.0
2012-02-16,37.77,38.14,37.67,38.05,28.5852,9582000,0.0,1.0
2012-02-17,38.29,38.55,38.16,38.46,28.8932,12110000,0.0,1.0
2012-02-21,38.61,38.77,38.43,38.49,28.9157,12025500,0.0,1.0
2012-02-22,38.5,38.56,38.075,38.21,28.7054,9565600,0.0,1.0
2012-02-23,38.08,38.17,37.88,38.13,28.6453,14270700,0.0,1.0
2012-02-24,38.16,38.315,37.92,38.14,28.6528,9693000,0.0,1.0
2012-02-27,38.07,38.19,37.89,38.13,28.6453,14543700,0.0,1.0
2012-02-28,38.09,38.35,38.06,38.15,28.6603,12545900,0.0,1.0
2012-02-29,38.15,38.24,38.0,38.11,28.6302,15137500,0.0,1.0
2012-03-01,38.12,38.5,38.06,38.43,28.8706,11613900,0.0,1.0
2012-03-02,38.48,38.81,38.43,38.67,29.0509,11979300,0.0,1.0
2012-03-05,38.65,39.28,38.62,39.0,29.2989,13777600,0.0,1.0
2012-03-06,38.67,38.985,38.62,38.69,29.066,11276800,0.0,1.0
2012-03-07,38.74,39.03,38.7,38.87,29.2012,10642900,0.0,1.0
2012-03-08,39.18,39.45,39.1199,39.22,29.4641,12177800,0.0,1.0
2012-03-09,39.31,39.35,38.93,39.1,29.374,11755900,0.0,1.0
2012-03-12,39.11,39.47,39.02,39.32,29.5393,9557800,0.0,1.0
2012-03-13,39.33,39.51,39.22,39.48,29.6595,10440300,0.0,1.0
2012-03-14,39.42,39.84,39.4,39.47,29.6519,11406800,0.0,1.0
2012-03-15,39.5,39.55,39.27,39.54,29.7045,10102800,0.0,1.0
2012-03-16,39.62,39.66,39.36,39.57,29.7271,22440500,0.0,1.0
2012-03-19,39.46,39.79,39.3,39.65,29.7872,10245200,0.0,1.0
2012-03-20,39.51,39.71,39.44,39.63,29.7721,9583600,0.0,1.0
2012-03-21,39.69,39.9,39.66,39.78,29.8848,9852500,0.0,1.0
2012-03-22,39.54,39.84,39.51,39.66,29.7947,40728600,0.0,1.0
2012-03-23,39.66,39.69,39.3,39.42,29.6144,40367200,0.0,1.0
2012-03-26,39.5,39.54,39.11,39.33,29.5468,45995300,0.0,1.0
2012-03-27,39.27,39.32,38.59,38.66,29.0434,21677300,0.0,1.0
2012-03-28,38.41,38.53,38.08,38.26,28.7429,20044400,0.0,1.0
2012-03-29,38.11,38.14,37.56,38.07,28.6002,18848600,0.0,1.0
2012-03-30,38.32,38.34,38.0,38.23,28.7204,12023200,0.0,1.0
2012-04-02,38.29,38.61,38.21,38.52,28.9382,13260300,0.0,1.0
2012-04-03,38.45,38.59,38.27,38.46,28.8932,13047600,0.0,1.0
2012-04-04,38.42,38.56,38.34,38.39,28.8406,13413100,0.0,1.0
2012-04-05,37.91,37.92,37.5231,37.66,28.6678,11684800,0.5,1.0
2012-04-09,37.36,37.61,37.36,37.46,28.5156,10516700,0.0,1.0
2012-04-10,37.41,37.51,36.8,36.8,28.0131,15183100,0.0,1.0
2012-04-11,37.04,37.46,37.0,37.38,28.4547,12492900,0.0,1.0
2012-04-12,37.41,37.61,37.3,37.55,28.5841,9954200,0.0,1.0
2012-04-13,37.45,37.56,37.15,37.26,28.3633,15658000,0.0,1.0
2012-04-16,37.33,37.55,37.21,37.43,28.4927,8037800,0.0,1.0
2012-04-17,37.65,37.93,37.49,37.74,28.7287,10289400,0.0,1.0
2012-04-18,37.53,37.74,37.51,37.66,28.6678,8141500,0.0,1.0
2012-04-19,38.12,38.6,37.95,38.15,29.0408,18471000,0.0,1.0
2012-04-20,38.24,38.91,38.24,38.73,29.4823,19323600,0.0,1.0
2012-04-23,38.45,38.8,38.41,38.57,29.3605,14942900,0.0,1.0
2012-04-24,38.69,39.54,38.67,39.5,30.0685,22388200,0.0,1.0
2012-04-25,39.44,39.65,39.36,39.48,30.0532,12578400,0.0,1.0
2012-04-26,39.47,40.29,39.4,40.14,30.5556,17695000,0.0,1.0
2012-04-27,40.15,40.44,40.14,40.23,30.6242,11015700,0.0,1.0
2012-04-30,40.09,40.4,40.08,40.38,30.7383,11164400,0.0,1.0
2012-05-01,40.44,40.84,40.4,40.56,30.8754,15162200,0.0,1.0
2012-05-02,40.5,40.63,40.34,40.6,30.9058,12051900,0.0,1.0
2012-05-03,40.31,40.75,40.31,40.64,30.9363,14859900,0.0,1.0
2012-05-04,40.53,40.64,40.24,40.26,30.647,9941600,0.0,1.0
2012-05-07,40.06,40.66,39.85,40.53,30.8525,12062700,0.0,1.0
2012-05-08,40.46,40.75,40.35,40.55,30.8677,11314400,0.0,1.0
2012-05-09,40.28,40.47,40.1,40.25,30.6394,10516100,0.0,1.0
2012-05-10,40.56,40.73,40.39,40.55,30.8677,11277800,0.0,1.0
2012-05-11,40.82,41.43,40.79,41.16,31.3321,15428200,0.0,1.0
2012-05-14,40.92,41.11,40.48,40.89,31.1266,14553100,0.0,1.0
2012-05-15,40.78,41.37,40.7131,41.05,31.2484,11471500,0.0,1.0
2012-05-16,41.12,41.21,40.77,40.88,31.1189,10850800,0.0,1.0
2012-05-17,40.81,41.47,40.68,41.37,31.4919,15666000,0.0,1.0
2012-05-18,41.61,41.96,41.26,41.53,31.6137,20256400,0.0,1.0
2012-05-21,41.69,41.77,41.22,41.34,31.4691,12139600,0.0,1.0
2012-05-22,41.32,41.73,41.26,41.39,31.5072,12854500,0.0,1.0
2012-05-23,41.31,41.61,40.88,41.28,31.4234,13800000,0.0,1.0
2012-05-24,41.31,41.58,41.12,41.39,31.5072,9964600,0.0,1.0
2012-05-25,41.46,41.6501,41.28,41.45,31.5528,7417600,0.0,1.0
2012-05-29,41.65,41.84,41.5,41.75,31.7812,7843500,0.0,1.0
2012-05-30,41.48,41.66,41.27,41.42,31.53,11066700,0.0,1.0
2012-05-31,41.43,41.91,41.165,41.64,31.6975,11666300,0.0,1.0
2012-06-01,41.52,41.68,40.9499,41.03,31.2331,14445300,0.0,1.0
2012-06-04,41.0,41.41,40.92,41.34,31.4691,10611100,0.0,1.0
2012-06-05,41.26,41.51,41.05,41.2,31.3625,9687700,0.0,1.0
2012-06-06,41.28,41.77,41.25,41.77,31.7964,10710300,0.0,1.0
2012-06-07,41.8,41.88,41.3,41.64,31.6975,17128900,0.0,1.0
2012-06-08,41.69,42.44,41.6,42.44,32.3065,13469500,0.0,1.0
2012-06-11,42.61,42.9486,42.47,42.56,32.3978,14176900,0.0,1.0
2012-06-12,42.67,42.95,42.35,42.94,32.6871,13461900,0.0,1.0
2012-06-13,42.83,43.25,42.8,42.99,32.7251,11264000,0.0,1.0
2012-06-14,43.13,44.06,42.86,43.75,33.3037,14132000,0.0,1.0
2012-06-15,43.9,44.14,43.46,43.55,33.1514,20353800,0.0,1.0
2012-06-18,43.52,44.13,43.51,43.82,33.357,12273800,0.0,1.0
2012-06-19,43.99,44.06,43.55,43.73,33.2884,12433300,0.0,1.0
2012-06-20,43.61,43.8,43.04,43.3,32.9611,15383600,0.0,1.0
2012-06-21,43.34,43.67,43.26,43.33,32.984,15741000,0.0,1.0
2012-06-22,43.61,43.95,43.49,43.95,33.4559,83961300,0.0,1.0
2012-06-25,43.61,43.78,43.39,43.65,33.2275,55991100,0.0,1.0
2012-06-26,43.74,43.97,43.57,43.84,33.3722,9954800,0.0,1.0
2012-06-27,43.93,44.0,43.71,43.78,33.3265,9315800,0.0,1.0
2012-06-28,43.84,43.97,43.5,43.97,33.4711,13685300,0.0,1.0
2012-06-29,44.42,44.77,44.25,44.44,33.8289,18465400,0.0,1.0
2012-07-02,44.29,44.93,44.25,44.93,34.2019,12353900,0.0,1.0
2012-07-03,44.98,45.07,44.7,44.95,34.2171,8305700,0.0,1.0
2012-07-05,44.95,45.0,44.69,44.89,34.1715,11317300,0.0,1.0
2012-07-06,44.26,44.49,44.0,44.42,34.1943,10816400,0.5,1.0
2012-07-09,44.45,44.75,44.4,44.74,34.4406,11190600,0.0,1.0
2012-07-10,44.9,45.05,44.62,44.7,34.4098,12098400,0.0,1.0
2012-07-11,44.74,45.0,44.61,44.9,34.5638,11658900,0.0,1.0
2012-07-12,44.65,44.83,44.26,44.67,34.3868,11238300,0.0,1.0
2012-07-13,44.73,45.29,44.73,45.21,34.8024,9736000,0.0,1.0
2012-07-16,45.12,45.51,45.08,45.27,34.8486,8267700,0.0,1.0
2012-07-17,45.4,45.72,45.23,45.66,35.1489,12059400,0.0,1.0
2012-07-18,45.44,46.41,45.3633,45.89,35.3259,20617400,0.0,1.0
2012-07-19,45.05,45.39,44.44,44.54,34.2867,25532900,0.0,1.0
2012-07-20,44.15,44.68,43.85,44.49,34.2482,17099600,0.0,1.0
2012-07-23,44.21,44.47,43.68,44.35,34.1404,12502900,0.0,1.0
2012-07-24,44.37,44.43,43.36,43.77,33.6939,14157600,0.0,1.0
2012-07-25,43.88,44.1467,43.71,43.72,33.6554,9595000,0.0,1.0
2012-07-26,44.24,44.71,44.23,44.46,34.2251,15494800,0.0,1.0
2012-07-27,44.66,45.06,44.56,44.9,34.5638,22060700,0.0,1.0
2012-07-30,44.71,45.075,44.69,44.95,34.6023,10605200,0.0,1.0
2012-07-31,44.9,45.48,44.87,45.14,34.7486,11603600,0.0,1.0
2012-08-01,45.43,46.41,45.06,45.21,34.8024,18319100,0.0,1.0
2012-08-02,45.07,45.07,44.15,44.62,34.3483,15011900,0.0,1.0
2012-08-03,45.13,45.14,44.34,44.46,34.2251,12997600,0.0,1.0
2012-08-06,44.65,44.88,44.5,44.69,34.4021,9577000,0.0,1.0
2012-08-07,44.8,44.85,44.38,44.47,34.2328,9565000,0.0,1.0
2012-08-08,44.33,44.47,44.07,44.18,34.0096,10481700,0.0,1.0
2012-08-09,44.18,44.44,44.09,44.34,34.1327,8486900,0.0,1.0
2012-08-10,44.13,44.6,43.94,44.6,34.3329,8546500,0.0,1.0
2012-08-13,44.44,44.5,44.2,44.27,34.0788,6282900,0.0,1.0
2012-08-14,44.34,44.44,44.04,44.33,34.125,8920200,0.0,1.0
2012-08-15,44.15,44.32,43.96,44.19,34.0173,7008300,0.0,1.0
2012-08-16,44.11,44.2,43.78,44.12,33.9634,8713800,0.0,1.0
2012-08-17,44.19,44.23,43.97,44.06,33.9172,9489000,0.0,1.0
2012-08-20,43.93,44.06,43.64,43.7,33.6401,9231000,0.0,1.0
2012-08-21,43.71,43.75,42.83,42.89,33.0165,20204000,0.0,1.0
2012-08-22,42.78,43.16,42.58,42.62,32.8087,13558200,0.0,1.0
2012-08-23,42.54,42.56,42.18,42.25,32.5238,15987200,0.0,1.0
2012-08-24,42.21,43.24,42.19,43.17,33.2321,12797700,0.0,1.0
2012-08-27,43.1,43.24,42.55,42.76,32.9164,10625600,0.0,1.0
2012-08-28,42.69,42.82,42.5,42.67,32.8472,8094100,0.0,1.0
2012-08-29,42.72,43.34,42.7,43.09,33.1705,9272100,0.0,1.0
2012-08-30,42.95,42.98,42.5,42.77,32.9241,8101200,0.0,1.0
2012-08-31,42.99,43.12,42.65,42.94,33.055,8898400,0.0,1.0
2012-09-04,42.91,43.79,42.77,43.7,33.6401,19553900,0.0,1.0
2012-09-05,43.63,44.23,43.62,43.8,33.717,14183800,0.0,1.0
2012-09-06,44.08,44.33,43.65,44.15,33.9865,15279600,0.0,1.0
2012-09-07,44.1,44.15,43.5,43.72,33.6554,12683000,0.0,1.0
2012-09-10,43.79,44.32,43.74,44.06,33.9172,11247700,0.0,1.0
2012-09-11,44.18,44.5,44.0,44.24,34.0557,8053500,0.0,1.0
2012-09-12,44.29,44.91,44.0,44.89,34.5561,14794000,0.0,1.0
2012-09-13,44.85,45.64,44.83,45.58,35.0873,20599500,0.0,1.0
2012-09-14,45.23,45.23,44.3,44.53,34.279,21971800,0.0,1.0
2012-09-17,44.44,44.64,44.27,44.58,34.3175,14993100,0.0,1.0
2012-09-18,44.68,44.93,44.45,44.91,34.5715,9088400,0.0,1.0
2012-09-19,45.0,45.4,44.95,45.27,34.8486,12837100,0.0,1.0
2012-09-20,45.0,45.59,44.98,45.49,35.018,13282400,0.0,1.0
2012-09-21,45.72,45.92,45.52,45.64,35.1335,21997500,0.0,1.0
2012-09-24,45.8,45.85,45.5,45.68,35.1642,8858600,0.0,1.0
2012-09-25,45.88,46.06,45.61,45.62,35.1181,9200800,0.0,1.0
2012-09-26,45.62,45.9,45.51,45.59,35.095,9358400,0.0,1.0
2012-09-27,45.8,46.0,45.43,45.76,35.2258,14496600,0.0,1.0
2012-09-28,45.63,45.7,45.26,45.57,35.0796,28238300,0.0,1.0
2012-10-01,45.57,45.94,45.4,45.81,35.2643,1824282,0.0,1.0
2012-10-02,45.97,46.07,45.6175,45.86,35.3028,10326800,0.0,1.0
2012-10-03,45.98,46.4,45.82,46.28,35.6261,11907200,0.0,1.0
2012-10-04,46.41,47.28,46.41,47.26,36.3805,16112600,0.0,1.0
2012-10-05,46.93,47.32,46.82,47.05,36.6153,16909200,0.515,1.0
2012-10-08,47.01,47.07,46.54,46.57,36.2418,8718900,0.0,1.0
2012-10-09,46.56,46.56,46.11,46.11,35.8838,8752300,0.0,1.0
2012-10-10,46.07,46.25,45.76,45.78,35.627,9333200,0.0,1.0
2012-10-11,45.95,45.98,45.14,45.2,35.1756,12852300,0.0,1.0
2012-10-12,45.27,45.39,44.59,44.62,34.7242,12900600,0.0,1.0
2012-10-15,44.48,44.72,43.75,44.5,34.6308,17315500,0.0,1.0
2012-10-16,44.56,45.0,43.98,44.08,34.304,15480800,0.0,1.0
2012-10-17,44.15,44.79,43.9,44.72,34.8021,15092600,0.0,1.0
2012-10-18,44.94,46.42,44.75,45.78,35.627,21680900,0.0,1.0
2012-10-19,45.97,46.02,45.09,45.16,35.1445,13429300,0.0,1.0
2012-10-22,45.02,45.1,44.52,44.77,34.841,10691600,0.0,1.0
2012-10-23,44.4,44.59,43.95,44.07,34.2962,11363700,0.0,1.0
2012-10-24,44.06,44.67,43.79,44.23,34.4207,9852500,0.0,1.0
2012-10-25,44.58,44.75,43.95,44.25,34.4363,9853000,0.0,1.0
2012-10-26,44.17,44.86,44.02,44.73,34.8098,11651000,0.0,1.0
2012-10-31,44.97,45.25,44.4,44.64,34.7398,10177600,0.0,1.0
2012-11-01,44.91,45.45,44.86,45.14,35.1289,12382000,0.0,1.0
2012-11-02,44.98,45.43,44.5,44.52,34.6464,17221300,0.0,1.0
2012-11-05,44.45,44.52,43.86,44.2,34.3974,9781300,0.0,1.0
2012-11-06,44.28,44.63,43.92,44.3,34.4752,8728300,0.0,1.0
2012-11-07,43.86,43.9,43.13,43.19,33.6114,16522200,0.0,1.0
2012-11-08,43.21,43.24,42.42,42.61,33.16,19432400,0.0,1.0
2012-11-09,42.28,43.22,42.01,42.64,33.1834,13325000,0.0,1.0
2012-11-12,42.65,42.94,42.5,42.56,33.1211,6681600,0.0,1.0
2012-11-13,42.47,43.24,42.355,42.54,33.1055,10385400,0.0,1.0
2012-11-14,42.56,42.8799,42.14,42.24,32.8721,12392600,0.0,1.0
2012-11-15,42.19,42.49,41.6,41.7,32.4518,15087000,0.0,1.0
2012-11-16,41.66,41.66,40.51,41.4,32.2184,27896800,0.0,1.0
2012-11-19,41.87,42.82,41.67,42.81,33.3157,16543300,0.0,1.0
2012-11-20,42.7,42.86,42.52,42.82,33.3234,10819600,0.0,1.0
2012-11-21,42.96,43.18,42.77,43.16,33.588,8672100,0.0,1.0
2012-11-23,43.3,43.77,43.16,43.76,34.055,5133000,0.0,1.0
2012-11-26,43.43,43.51,43.04,43.3,33.697,12282000,0.0,1.0
2012-11-27,43.16,43.33,42.87,42.98,33.448,13495000,0.0,1.0
2012-11-28,42.79,43.58,42.6,43.56,33.8993,14210700,0.0,1.0
2012-11-29,43.73,44.07,43.51,44.01,34.2495,15022000,0.0,1.0
2012-11-30,44.16,44.31,43.8,44.12,34.3351,16992500,0.0,1.0
2012-12-03,44.47,44.5,44.03,44.1,34.3196,11458400,0.0,1.0
2012-12-04,43.85,44.15,43.63,43.67,33.9849,12945800,0.0,1.0
2012-12-05,43.66,44.24,43.6475,44.1,34.3196,15334900,0.0,1.0
2012-12-06,44.18,44.48,44.1,44.45,34.5919,15506000,0.0,1.0
2012-12-07,44.4,44.5,43.91,44.41,34.5608,11139400,0.0,1.0
2012-12-10,44.44,44.45,43.93,44.03,34.2651,11137800,0.0,1.0
2012-12-11,44.09,44.5,44.09,44.44,34.5842,8734400,0.0,1.0
2012-12-12,44.59,44.94,44.42,44.79,34.8565,10741000,0.0,1.0
2012-12-13,44.84,44.84,44.33,44.52,34.6464,8303600,0.0,1.0
2012-12-14,44.42,44.83,44.19,44.21,34.4052,10604700,0.0,1.0
2012-12-17,44.25,44.3,43.86,44.12,34.3351,12605300,0.0,1.0
2012-12-18,44.12,44.16,43.44,43.87,34.1406,24653200,0.0,1.0
2012-12-19,43.9,43.92,43.37,43.38,33.7592,12734400,0.0,1.0
2012-12-20,43.4,43.84,43.25,43.81,34.0939,9867800,0.0,1.0
2012-12-21,43.55,43.975,43.25,43.57,33.9071,21106500,0.0,1.0
2012-12-24,43.26,43.695,43.26,43.54,33.8838,3375400,0.0,1.0
2012-12-26,43.54,43.79,43.25,43.45,33.8137,6095700,0.0,1.0
2012-12-27,43.39,43.58,42.96,43.48,33.8371,9366900,0.0,1.0
2012-12-28,43.24,43.39,42.84,42.9,33.3857,9328400,0.0,1.0
2012-12-31,42.53,43.27,42.49,43.27,33.6736,14650300,0.0,1.0
