,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-10-20,33.48,33.54,33.06,33.22,20.9262,16417300,0.0,1.0
2004-10-21,33.15,33.5,33.0,33.37,21.0207,16663700,0.0,1.0
2004-10-22,33.37,33.45,32.74,32.95,20.7562,16494100,0.0,1.0
2004-10-25,33.1,33.1,32.65,32.9,20.7247,14662900,0.0,1.0
2004-10-26,33.1,33.65,32.9,33.63,21.1845,20066700,0.0,1.0
2004-10-27,33.57,33.95,33.35,33.95,21.3861,16688900,0.0,1.0
2004-10-28,33.8,34.15,33.71,34.03,21.4365,14379900,0.0,1.0
2004-10-29,33.9,34.15,33.8,34.12,21.4932,18331000,0.0,1.0
2004-11-01,34.1,34.14,33.81,34.05,21.4491,12919200,0.0,1.0
2004-11-02,33.95,34.38,33.9,34.05,21.4491,16923000,0.0,1.0
2004-11-03,34.4,34.45,34.03,34.33,21.6255,18906600,0.0,1.0
2004-11-04,34.36,35.09,34.33,35.09,22.1042,25234000,0.0,1.0
2004-11-05,35.2,35.4,34.78,35.19,22.1672,20886500,0.0,1.0
2004-11-08,35.09,35.22,34.92,35.12,22.1231,13419300,0.0,1.0
2004-11-09,35.02,35.44,35.02,35.42,22.3121,15814700,0.0,1.0
2004-11-10,35.48,35.6,35.3,35.32,22.2491,17046000,0.0,1.0
2004-11-11,35.42,35.88,35.4,35.8,22.5515,14375300,0.0,1.0
2004-11-12,35.97,36.25,35.83,36.25,22.8349,18832400,0.0,1.0
2004-11-15,36.25,36.27,35.95,36.1,22.7404,14334400,0.0,1.0
2004-11-16,36.05,36.24,35.85,36.1,22.7404,13142000,0.0,1.0
2004-11-17,36.28,36.8,36.1,36.35,22.8979,18648200,0.0,1.0
2004-11-18,36.4,36.86,36.38,36.83,23.2003,15703100,0.0,1.0
2004-11-19,36.83,36.83,35.94,36.27,22.8475,21810500,0.0,1.0
2004-11-22,36.25,36.27,35.94,36.09,22.7341,15358700,0.0,1.0
2004-11-23,35.97,36.04,35.49,35.81,22.5578,21021100,0.0,1.0
2004-11-24,35.85,36.0,35.56,35.64,22.4507,16805700,0.0,1.0
2004-11-26,35.6,35.63,35.44,35.44,22.3247,7889900,0.0,1.0
2004-11-29,35.57,35.73,35.12,35.3,22.2365,21630500,0.0,1.0
2004-11-30,35.3,35.61,35.3,35.36,22.2743,23067400,0.0,1.0
2004-12-01,35.36,36.02,35.36,36.02,22.69,21709800,0.0,1.0
2004-12-02,35.85,36.09,35.75,35.94,22.6397,15978300,0.0,1.0
2004-12-03,35.84,36.03,35.65,35.83,22.5704,15164900,0.0,1.0
2004-12-06,35.65,35.77,35.59,35.67,22.4696,11704500,0.0,1.0
2004-12-07,35.6,35.65,35.2728,35.31,22.2428,18764000,0.0,1.0
2004-12-08,35.65,35.9,35.54,35.71,22.4948,16388600,0.0,1.0
2004-12-09,35.58,36.09,35.5,36.02,22.69,15881900,0.0,1.0
2004-12-10,36.15,36.81,36.0,36.69,23.1121,32039000,0.0,1.0
2004-12-13,36.85,37.52,36.82,37.48,23.6097,28195500,0.0,1.0
2004-12-14,37.39,37.75,37.18,37.38,23.5468,26370400,0.0,1.0
2004-12-15,37.39,37.51,37.01,37.39,23.5531,20391100,0.0,1.0
2004-12-16,37.3,37.49,37.0,37.11,23.3767,23825700,0.0,1.0
2004-12-17,36.4,37.09,36.26,36.75,23.1499,34996400,0.0,1.0
2004-12-20,36.92,37.2,36.92,37.11,23.3767,17123800,0.0,1.0
2004-12-21,37.11,37.24,36.97,37.17,23.4145,16388000,0.0,1.0
2004-12-22,36.77,37.14,36.66,36.84,23.3452,17393600,0.22,1.0
2004-12-23,36.75,36.95,36.71,36.77,23.3008,10598200,0.0,1.0
2004-12-27,36.85,36.94,36.57,36.57,23.1741,9898700,0.0,1.0
2004-12-28,36.54,36.85,36.53,36.69,23.2501,12817700,0.0,1.0
2004-12-29,36.57,36.6,36.42,36.56,23.1677,11195100,0.0,1.0
2004-12-30,36.63,36.83,36.56,36.6,23.1931,10461800,0.0,1.0
2004-12-31,36.65,36.76,36.4,36.5,23.1297,13161700,0.0,1.0
2005-01-03,36.71,36.89,36.44,36.59,23.1868,22229100,0.0,1.0
2005-01-04,36.6,36.85,36.12,36.15,22.9079,18847600,0.0,1.0
2005-01-05,36.15,36.34,35.93,35.93,22.7685,18957100,0.0,1.0
2005-01-06,36.03,36.42,35.94,36.22,22.9523,19134500,0.0,1.0
2005-01-07,36.36,36.3685,35.85,36.0,22.8129,15004000,0.0,1.0
2005-01-10,35.88,36.14,35.73,35.91,22.7558,16452500,0.0,1.0
2005-01-11,35.6,35.73,35.32,35.4,22.4327,18909500,0.0,1.0
2005-01-12,35.43,35.7,35.1,35.68,22.6101,22979500,0.0,1.0
2005-01-13,35.6,35.64,35.1,35.23,22.3249,14432800,0.0,1.0
2005-01-14,35.36,35.62,35.27,35.52,22.5087,14576900,0.0,1.0
2005-01-18,35.28,35.98,35.07,35.96,22.7875,20237800,0.0,1.0
2005-01-19,35.82,35.9,35.41,35.44,22.458,12727900,0.0,1.0
2005-01-20,35.45,35.7,35.28,35.37,22.4136,17902900,0.0,1.0
2005-01-21,35.8,35.83,35.11,35.13,22.2616,28101200,0.0,1.0
2005-01-24,35.22,35.7,34.95,35.26,22.3439,22686400,0.0,1.0
2005-01-25,35.65,35.88,35.57,35.7,22.6228,21843600,0.0,1.0
2005-01-26,35.94,36.1,35.45,35.49,22.4897,22038000,0.0,1.0
2005-01-27,35.6,35.7,35.37,35.61,22.5657,18429400,0.0,1.0
2005-01-28,35.55,35.77,35.42,35.75,22.6545,17750700,0.0,1.0
2005-01-31,35.95,36.18,35.9,36.13,22.8953,17209600,0.0,1.0
2005-02-01,36.0,36.38,35.89,36.28,22.9903,18612200,0.0,1.0
2005-02-02,36.18,36.28,36.0,36.25,22.9713,13941500,0.0,1.0
2005-02-03,36.15,36.15,35.93,36.07,22.8572,13180900,0.0,1.0
2005-02-04,36.02,36.33,36.02,36.25,22.9713,17661500,0.0,1.0
2005-02-07,36.05,36.36,36.05,36.23,22.9586,13847800,0.0,1.0
2005-02-08,36.28,36.53,36.2,36.43,23.0854,17573200,0.0,1.0
2005-02-09,36.32,36.36,35.87,36.09,22.8699,19199600,0.0,1.0
2005-02-10,36.17,36.24,36.01,36.05,22.8446,12948300,0.0,1.0
2005-02-11,36.0,36.47,35.95,36.23,22.9586,16082100,0.0,1.0
2005-02-14,36.23,36.4,36.2,36.32,23.0157,10485300,0.0,1.0
2005-02-15,36.27,36.61,36.25,36.39,23.06,15600300,0.0,1.0
2005-02-16,36.26,36.34,36.06,36.22,22.9523,13504500,0.0,1.0
2005-02-17,36.13,36.4,36.02,36.03,22.8319,16210200,0.0,1.0
2005-02-18,36.06,36.06,35.69,35.88,22.7368,22154500,0.0,1.0
2005-02-22,35.59,35.91,35.34,35.35,22.401,21579300,0.0,1.0
2005-02-23,35.15,35.37,35.12,35.27,22.3503,19486700,0.0,1.0
2005-02-24,35.1,35.61,35.05,35.55,22.6671,16036000,0.22,1.0
2005-02-25,35.55,35.7,35.41,35.62,22.7118,14245300,0.0,1.0
2005-02-28,35.42,35.48,35.14,35.2,22.444,18632100,0.0,1.0
2005-03-01,35.27,35.39,35.15,35.22,22.4567,16205500,0.0,1.0
2005-03-02,35.08,35.69,35.06,35.6,22.699,17742100,0.0,1.0
2005-03-03,35.74,35.83,35.45,35.55,22.6671,17962800,0.0,1.0
2005-03-04,35.82,36.23,35.72,36.12,23.0306,20328400,0.0,1.0
2005-03-07,36.12,36.28,36.05,36.13,23.0369,12287100,0.0,1.0
2005-03-08,36.03,36.21,36.01,36.06,22.9923,12023100,0.0,1.0
2005-03-09,35.88,36.11,35.7,35.74,22.7883,15552300,0.0,1.0
2005-03-10,35.85,36.23,35.8,36.13,23.0369,15612000,0.0,1.0
2005-03-11,36.03,36.14,35.75,35.82,22.8393,13175700,0.0,1.0
2005-03-14,35.8,36.22,35.78,36.22,23.0943,17319100,0.0,1.0
2005-03-15,36.28,36.48,36.0,36.0,22.9541,17383800,0.0,1.0
2005-03-16,35.81,36.12,35.48,35.74,22.7883,17691300,0.0,1.0
2005-03-17,35.65,35.71,35.27,35.37,22.5524,14730400,0.0,1.0
2005-03-18,35.41,35.88,35.28,35.88,22.8775,42768400,0.0,1.0
2005-03-21,35.73,36.12,35.48,36.01,22.9604,17066200,0.0,1.0
2005-03-22,36.0,36.19,35.42,35.5,22.6352,18172900,0.0,1.0
2005-03-23,35.5,35.82,35.38,35.5,22.6352,22454500,0.0,1.0
2005-03-24,35.89,36.1,35.71,35.73,22.7819,17984800,0.0,1.0
2005-03-28,35.9,36.19,35.87,35.97,22.9349,14165300,0.0,1.0
2005-03-29,35.82,35.97,35.43,35.53,22.6544,18153600,0.0,1.0
2005-03-30,35.6,36.22,35.59,36.2,23.0816,19137900,0.0,1.0
2005-03-31,36.1,36.15,35.96,36.06,22.9923,17149200,0.0,1.0
2005-04-01,36.18,36.22,35.45,35.47,22.6161,20718800,0.0,1.0
2005-04-04,35.52,35.53,35.02,35.24,22.4695,20584500,0.0,1.0
2005-04-05,35.22,35.5,35.17,35.5,22.6352,15926500,0.0,1.0
2005-04-06,35.58,35.73,35.44,35.5,22.6352,13934200,0.0,1.0
2005-04-07,35.58,35.85,35.51,35.78,22.8138,14381100,0.0,1.0
2005-04-08,35.7,35.96,35.67,35.74,22.7883,17180300,0.0,1.0
2005-04-11,35.8,35.94,35.72,35.82,22.8393,11558000,0.0,1.0
2005-04-12,35.67,36.3,35.46,36.09,23.0114,19463700,0.0,1.0
2005-04-13,36.05,36.22,35.54,35.64,22.7245,20304400,0.0,1.0
2005-04-14,35.98,36.18,35.4,35.5,22.6352,25111400,0.0,1.0
2005-04-15,35.82,36.49,35.75,35.75,22.7946,41834600,0.0,1.0
2005-04-18,35.75,36.38,35.75,36.0,22.9541,27441600,0.0,1.0
2005-04-19,36.25,36.32,35.9,36.0,22.9541,20234200,0.0,1.0
2005-04-20,35.85,36.01,35.35,35.52,22.648,23659100,0.0,1.0
2005-04-21,35.8,36.12,35.62,36.11,23.0242,19190600,0.0,1.0
2005-04-22,36.0,36.31,35.68,36.1,23.0178,19826000,0.0,1.0
2005-04-25,36.35,36.47,36.15,36.38,23.1963,16665900,0.0,1.0
2005-04-26,36.4,36.6,36.16,36.18,23.0688,17945700,0.0,1.0
2005-04-27,36.05,36.49,35.94,36.4,23.2091,17673400,0.0,1.0
2005-04-28,36.08,36.44,35.62,35.67,22.7436,21905700,0.0,1.0
2005-04-29,35.82,36.22,35.61,36.2,23.0816,23407900,0.0,1.0
2005-05-02,36.08,36.34,36.05,36.25,23.1135,13760300,0.0,1.0
2005-05-03,36.05,36.15,35.77,36.1,23.0178,26362200,0.0,1.0
2005-05-04,36.11,36.27,35.88,36.2,23.0816,18072900,0.0,1.0
2005-05-05,36.15,36.23,35.73,35.85,22.8584,14924500,0.0,1.0
2005-05-06,35.82,36.05,35.8,35.85,22.8584,17857700,0.0,1.0
2005-05-09,35.84,36.23,35.83,36.23,23.1007,14586300,0.0,1.0
2005-05-10,36.06,36.19,35.72,35.83,22.8457,18040900,0.0,1.0
2005-05-11,35.9,36.21,35.67,36.19,23.0752,15190700,0.0,1.0
2005-05-12,36.17,36.31,35.81,35.87,22.8712,16027900,0.0,1.0
2005-05-13,35.87,36.28,35.56,35.7,22.7628,18241000,0.0,1.0
2005-05-16,35.85,36.25,35.8,36.24,23.1071,15510300,0.0,1.0
2005-05-17,36.1,36.47,36.03,36.46,23.2474,14821200,0.0,1.0
2005-05-18,36.5,37.0,36.48,36.9,23.5279,23330600,0.0,1.0
2005-05-19,36.9,36.97,36.69,36.92,23.5407,13872800,0.0,1.0
2005-05-20,36.95,37.07,36.85,37.0,23.5917,16921500,0.0,1.0
2005-05-23,36.83,37.34,36.829,37.18,23.7064,15170300,0.0,1.0
2005-05-24,37.02,37.25,37.0,37.07,23.6363,13396300,0.0,1.0
2005-05-25,37.09,37.09,36.76,36.86,23.5024,12197000,0.0,1.0
2005-05-26,37.02,37.1,36.83,36.94,23.5534,10943400,0.0,1.0
2005-05-27,36.92,36.98,36.86,36.88,23.5152,8513400,0.0,1.0
2005-05-31,36.88,36.91,36.46,36.48,23.2601,20204200,0.0,1.0
2005-06-01,36.48,36.48,36.48,36.48,23.2601,14898200,0.0,1.0
2005-06-02,36.93,36.97,36.81,36.9,23.5279,19726200,0.0,1.0
2005-06-03,36.8,36.96,36.65,36.7,23.4004,11988700,0.0,1.0
2005-06-06,36.65,36.83,36.57,36.61,23.343,11998000,0.0,1.0
2005-06-07,36.77,37.13,36.74,36.84,23.4896,17090900,0.0,1.0
2005-06-08,36.98,37.05,36.8,36.8,23.4641,12785400,0.0,1.0
2005-06-09,36.75,36.84,36.52,36.79,23.4578,11781300,0.0,1.0
2005-06-10,36.7,36.95,36.36,36.63,23.3557,13645700,0.0,1.0
2005-06-13,36.62,36.86,36.52,36.55,23.3047,14034500,0.0,1.0
2005-06-14,36.5,36.69,36.36,36.41,23.2155,14794400,0.0,1.0
2005-06-15,36.45,36.59,36.17,36.32,23.1581,17995200,0.0,1.0
2005-06-16,36.27,36.44,36.06,36.11,23.0242,16058800,0.0,1.0
2005-06-17,36.21,36.65,36.21,36.5,23.2729,35257600,0.0,1.0
2005-06-20,36.32,36.41,36.21,36.28,23.1326,16094400,0.0,1.0
2005-06-21,36.27,36.4,36.15,36.15,23.0497,21996400,0.0,1.0
2005-06-22,36.23,36.34,35.68,35.72,22.7755,29200400,0.0,1.0
2005-06-23,35.5,35.63,34.52,34.66,22.2399,48926900,0.22,1.0
2005-06-24,34.75,35.98,34.15,34.78,22.3169,67540500,0.0,1.0
2005-06-27,34.72,34.86,34.59,34.61,22.2078,23402900,0.0,1.0
2005-06-28,34.84,35.2,34.72,35.15,22.5543,28127300,0.0,1.0
2005-06-29,35.18,35.38,34.99,35.0,22.4581,21079600,0.0,1.0
2005-06-30,35.0,35.31,34.55,34.65,22.2335,33225600,0.0,1.0
2005-07-01,34.85,34.94,34.66,34.74,22.2913,20273000,0.0,1.0
2005-07-05,34.63,34.9,34.5,34.72,22.2784,26441600,0.0,1.0
2005-07-06,34.55,34.69,34.28,34.32,22.0218,21047000,0.0,1.0
2005-07-07,34.18,34.4,33.93,34.18,21.9319,30201400,0.0,1.0
2005-07-08,34.38,35.12,34.35,34.99,22.4517,30279500,0.0,1.0
2005-07-11,35.19,35.43,35.06,35.11,22.5287,19597800,0.0,1.0
2005-07-12,35.05,35.24,34.95,35.1,22.5223,17591900,0.0,1.0
2005-07-13,35.1,35.3,35.06,35.18,22.5736,18137600,0.0,1.0
2005-07-14,35.39,35.78,35.25,35.63,22.8623,28649600,0.0,1.0
2005-07-15,35.34,35.73,34.95,35.53,22.7982,45331400,0.0,1.0
2005-07-18,35.38,35.49,35.15,35.2,22.5864,17413200,0.0,1.0
2005-07-19,35.36,35.45,35.11,35.33,22.6698,22167000,0.0,1.0
2005-07-20,35.33,35.37,35.04,35.3,22.6506,18471700,0.0,1.0
2005-07-21,35.18,35.36,35.0,35.0,22.4581,16290900,0.0,1.0
2005-07-22,35.24,35.24,34.87,35.07,22.503,15019400,0.0,1.0
2005-07-25,35.2,35.2,34.7,34.77,22.3105,18132200,0.0,1.0
2005-07-26,34.83,35.11,34.69,34.7,22.2656,16392100,0.0,1.0
2005-07-27,34.71,34.82,34.65,34.8,22.3298,16689500,0.0,1.0
2005-07-28,34.88,35.05,34.8,34.88,22.3811,16256500,0.0,1.0
2005-07-29,34.8,34.92,34.49,34.5,22.1373,19735300,0.0,1.0
2005-08-01,34.57,34.62,34.21,34.25,21.9768,19285400,0.0,1.0
2005-08-02,34.25,34.56,34.2,34.25,21.9768,19209400,0.0,1.0
2005-08-03,34.26,34.39,34.09,34.21,21.9512,17914200,0.0,1.0
2005-08-04,34.15,34.22,33.99,34.01,21.8228,18816200,0.0,1.0
2005-08-05,33.85,34.01,33.75,33.81,21.6945,18660800,0.0,1.0
2005-08-08,33.85,33.97,33.7,33.76,21.6624,14180700,0.0,1.0
2005-08-09,33.97,34.28,33.9,34.14,21.9063,17513500,0.0,1.0
2005-08-10,34.3,34.48,33.87,33.88,21.7394,20809100,0.0,1.0
2005-08-11,34.02,34.51,33.95,34.51,22.1437,21243000,0.0,1.0
2005-08-12,34.32,34.56,34.22,34.25,21.9768,17189500,0.0,1.0
2005-08-15,34.12,34.27,34.02,34.21,21.9512,13677400,0.0,1.0
2005-08-16,34.11,34.2,33.87,33.88,21.7394,16588800,0.0,1.0
2005-08-17,33.88,34.381,33.86,34.1,21.8806,16115900,0.0,1.0
2005-08-18,34.04,34.28,33.94,33.99,21.81,13641400,0.0,1.0
2005-08-19,34.09,34.26,33.86,33.95,21.7843,13573300,0.0,1.0
2005-08-22,34.07,34.24,33.82,33.97,21.7972,13591500,0.0,1.0
2005-08-23,34.0,34.08,33.78,33.97,21.7972,15352800,0.0,1.0
2005-08-24,33.92,34.1,33.54,33.54,21.5213,19392300,0.0,1.0
2005-08-25,33.5,33.62,33.41,33.5,21.4956,16387700,0.0,1.0
2005-08-26,33.5,33.55,33.31,33.38,21.4186,17598900,0.0,1.0
2005-08-29,33.17,33.62,33.1,33.6,21.5598,18578600,0.0,1.0
2005-08-30,33.5,33.56,32.85,33.24,21.3288,26793900,0.0,1.0
2005-08-31,33.2,33.68,32.96,33.61,21.5662,27247300,0.0,1.0
2005-09-01,33.43,33.53,33.0,33.14,21.2646,26917100,0.0,1.0
2005-09-02,33.4,33.46,33.21,33.33,21.3865,20146700,0.0,1.0
2005-09-06,33.45,33.982,33.45,33.94,21.7779,27486700,0.0,1.0
2005-09-07,33.89,34.05,33.68,34.01,21.8228,21913600,0.0,1.0
2005-09-08,34.01,34.01,33.73,33.85,21.7202,17878700,0.0,1.0
2005-09-09,33.94,34.23,33.9,33.98,21.8036,19448000,0.0,1.0
2005-09-12,34.0,34.53,33.99,34.43,22.0923,24023300,0.0,1.0
2005-09-13,34.35,34.44,34.06,34.28,21.9961,21236400,0.0,1.0
2005-09-14,34.27,34.42,34.0,34.05,21.8485,16835500,0.0,1.0
2005-09-15,34.07,34.4,34.07,34.38,22.0603,18851100,0.0,1.0
2005-09-16,34.52,34.58,34.22,34.47,22.118,40118500,0.0,1.0
2005-09-19,34.3,34.3296,33.89,34.05,21.8485,23672500,0.0,1.0
2005-09-20,34.14,34.22,33.75,33.84,21.7138,19085700,0.0,1.0
2005-09-21,33.52,33.74,33.5,33.55,21.5277,22010500,0.0,1.0
2005-09-22,33.33,33.54,33.16,33.3,21.5084,21734200,0.22,1.0
2005-09-23,33.3,33.58,33.26,33.4,21.573,15630000,0.0,1.0
2005-09-26,33.58,33.62,33.13,33.27,21.4891,19488300,0.0,1.0
2005-09-27,33.47,33.84,33.22,33.64,21.728,21821400,0.0,1.0
2005-09-28,33.68,33.7,33.26,33.49,21.6312,16784300,0.0,1.0
2005-09-29,33.3,33.75,33.08,33.65,21.7345,22081300,0.0,1.0
2005-09-30,33.65,33.77,33.34,33.67,21.7474,21274500,0.0,1.0
2005-10-03,33.6,33.63,33.2,33.23,21.4632,24259900,0.0,1.0
2005-10-04,33.33,33.45,32.85,32.85,21.2178,27104900,0.0,1.0
2005-10-05,32.9,33.1,32.67,32.68,21.108,23034000,0.0,1.0
2005-10-06,33.18,33.74,33.18,33.59,21.6957,33448000,0.0,1.0
2005-10-07,33.9,34.3,33.68,34.22,22.1027,28726600,0.0,1.0
2005-10-10,34.23,34.29,33.96,33.99,21.9541,17581100,0.0,1.0
2005-10-11,33.99,34.08,33.69,33.8,21.8314,18281100,0.0,1.0
2005-10-12,33.58,34.05,33.58,33.8,21.8314,18503900,0.0,1.0
2005-10-13,33.75,34.21,33.75,34.02,21.9735,20034000,0.0,1.0
2005-10-14,34.4,34.48,34.1,34.34,22.1802,27776200,0.0,1.0
2005-10-17,34.21,34.5,33.94,34.01,21.967,23960100,0.0,1.0
2005-10-18,34.0,34.42,33.95,34.0,21.9606,19848600,0.0,1.0
2005-10-19,33.93,34.41,33.9,34.41,22.2254,23067100,0.0,1.0
2005-10-20,34.46,34.46,33.74,33.88,21.8831,20431100,0.0,1.0
2005-10-21,33.95,34.07,33.65,33.73,21.7862,22503600,0.0,1.0
2005-10-24,33.76,34.14,33.76,34.13,22.0445,16519000,0.0,1.0
2005-10-25,34.01,34.13,33.63,33.91,21.9024,18728000,0.0,1.0
2005-10-26,33.98,34.2,33.69,33.7,21.7668,21563400,0.0,1.0
2005-10-27,33.63,33.69,33.41,33.58,21.6893,17207200,0.0,1.0
2005-10-28,33.68,34.09,33.52,34.05,21.9929,21614500,0.0,1.0
2005-10-31,34.0,34.14,33.84,33.91,21.9024,26088500,0.0,1.0
2005-11-01,33.97,33.98,33.55,33.6,21.7022,20620100,0.0,1.0
2005-11-02,33.6,33.97,33.51,33.81,21.8378,22910700,0.0,1.0
2005-11-03,33.9,34.15,33.8,33.98,21.9476,17993200,0.0,1.0
2005-11-04,33.98,34.1,33.75,34.02,21.9735,16657800,0.0,1.0
2005-11-07,34.1,34.13,33.95,34.02,21.9735,14892600,0.0,1.0
2005-11-08,33.88,33.95,33.73,33.76,21.8055,14820300,0.0,1.0
2005-11-09,33.85,34.15,33.71,33.92,21.9089,17845500,0.0,1.0
2005-11-10,33.97,34.74,33.92,34.5,22.2835,29076500,0.0,1.0
2005-11-11,34.55,34.78,34.4,34.65,22.3804,13807300,0.0,1.0
2005-11-14,34.66,34.66,34.3,34.4,22.2189,14222300,0.0,1.0
2005-11-15,34.41,34.705,34.29,34.4,22.2189,14971200,0.0,1.0
2005-11-16,34.39,34.71,34.35,34.54,22.3093,16478700,0.0,1.0
2005-11-17,34.58,34.77,34.4,34.66,22.3869,16120400,0.0,1.0
2005-11-18,35.46,35.8,35.25,35.75,23.0909,59164600,0.0,1.0
2005-11-21,35.76,36.34,35.6532,36.2,23.3815,33891600,0.0,1.0
2005-11-22,36.05,36.23,35.89,36.06,23.2911,25731800,0.0,1.0
2005-11-23,36.05,36.14,35.91,35.94,23.2136,17528500,0.0,1.0
2005-11-25,36.0,36.22,35.92,36.2,23.3815,9330700,0.0,1.0
2005-11-28,36.2,36.2,35.94,35.98,23.2394,18708100,0.0,1.0
2005-11-29,36.13,36.23,35.86,35.93,23.2071,23345500,0.0,1.0
2005-11-30,35.95,36.16,35.72,35.72,23.0715,24312400,0.0,1.0
2005-12-01,35.85,35.9,35.64,35.75,23.0909,21328400,0.0,1.0
2005-12-02,35.75,35.75,35.26,35.5,22.9294,25442600,0.0,1.0
2005-12-05,35.42,35.86,35.4,35.77,23.1038,24162400,0.0,1.0
2005-12-06,35.9,36.1,35.72,35.8,23.1232,26517800,0.0,1.0
2005-12-07,35.8,35.85,35.41,35.57,22.9746,28240900,0.0,1.0
2005-12-08,35.57,35.66,35.27,35.35,22.8325,21764400,0.0,1.0
2005-12-09,35.43,35.8,35.34,35.53,22.9488,17448100,0.0,1.0
2005-12-12,35.66,35.73,35.43,35.55,22.9617,13760900,0.0,1.0
2005-12-13,35.5,35.68,35.35,35.47,22.91,25389300,0.0,1.0
2005-12-14,35.67,35.89,35.55,35.77,23.1038,21902600,0.0,1.0
2005-12-15,35.94,36.16,35.77,36.0,23.2524,34030300,0.0,1.0
2005-12-16,36.03,36.26,36.0201,36.06,23.2911,34703300,0.0,1.0
2005-12-19,36.0,36.25,35.65,35.82,23.1361,21073000,0.0,1.0
2005-12-20,35.67,35.74,35.38,35.54,22.9552,21008900,0.0,1.0
2005-12-21,35.66,35.66,35.25,35.32,22.8131,22848200,0.0,1.0
2005-12-22,35.17,35.46,35.17,35.42,23.0392,17478700,0.25,1.0
2005-12-23,35.56,35.57,35.39,35.42,23.0392,10709400,0.0,1.0
2005-12-27,35.57,35.6,35.03,35.06,22.805,17068100,0.0,1.0
2005-12-28,35.06,35.16,34.95,35.11,22.8376,16795500,0.0,1.0
2005-12-29,35.11,35.45,35.1,35.19,22.8896,16141500,0.0,1.0
2005-12-30,35.12,35.22,34.98,35.05,22.7985,18062700,0.0,1.0
2006-01-03,35.1,35.4,34.8,35.37,23.0067,33221200,0.0,1.0
2006-01-04,35.35,35.4,35.1,35.32,22.9742,24017100,0.0,1.0
2006-01-05,35.27,35.35,35.1,35.23,22.9156,18857700,0.0,1.0
2006-01-06,35.38,35.53,35.19,35.47,23.0717,22084000,0.0,1.0
2006-01-09,35.4,35.43,35.24,35.38,23.0132,20716000,0.0,1.0
2006-01-10,35.27,35.31,35.05,35.19,22.8896,21041600,0.0,1.0
2006-01-11,35.14,35.55,35.1,35.43,23.0457,22394400,0.0,1.0
2006-01-12,35.45,35.46,34.94,35.0,22.766,22159000,0.0,1.0
2006-01-13,34.9,35.25,34.8,35.1,22.8311,17216600,0.0,1.0
2006-01-17,35.63,35.63,34.82,34.94,22.727,16068800,0.0,1.0
2006-01-18,34.9,34.9099,34.61,34.79,22.6294,20154300,0.0,1.0
2006-01-19,34.9,34.9,34.5,34.68,22.5579,29312200,0.0,1.0
2006-01-20,34.3,34.5,33.22,33.37,21.7058,88077400,0.0,1.0
2006-01-23,33.53,33.67,33.26,33.29,21.6537,38813000,0.0,1.0
2006-01-24,33.55,33.55,32.91,32.96,21.4391,46479200,0.0,1.0
2006-01-25,33.15,33.2,32.65,32.76,21.309,51385700,0.0,1.0
2006-01-26,32.93,33.07,32.74,33.02,21.4781,48852100,0.0,1.0
2006-01-27,33.02,33.02,32.75,32.95,21.4326,43318100,0.0,1.0
2006-01-30,32.97,33.09,32.7,32.93,21.4196,35384400,0.0,1.0
2006-01-31,32.9,32.98,32.63,32.75,21.3025,39694300,0.0,1.0
2006-02-01,32.66,33.19,32.64,33.14,21.5562,38064300,0.0,1.0
2006-02-02,33.07,33.29,32.88,32.9,21.4001,30467300,0.0,1.0
2006-02-03,32.8,33.14,32.77,32.85,21.3675,25827600,0.0,1.0
2006-02-06,32.85,32.8901,32.65,32.75,21.3025,23161900,0.0,1.0
2006-02-07,32.66,32.73,32.21,32.31,21.0163,36790700,0.0,1.0
2006-02-08,32.35,32.79,32.231,32.74,21.296,26756000,0.0,1.0
2006-02-09,32.78,33.04,32.76,32.92,21.4131,26323300,0.0,1.0
2006-02-10,32.92,33.37,32.87,33.28,21.6472,26559800,0.0,1.0
2006-02-13,33.2,33.46,33.08,33.25,21.6277,20007900,0.0,1.0
2006-02-14,33.18,33.54,33.04,33.46,21.7643,29264900,0.0,1.0
2006-02-15,33.4,33.54,33.26,33.46,21.7643,18831700,0.0,1.0
2006-02-16,33.44,33.5,33.06,33.35,21.6928,23891400,0.0,1.0
2006-02-17,33.35,33.61,33.29,33.61,21.8619,25349000,0.0,1.0
2006-02-21,33.61,33.75,33.22,33.36,21.6993,19904800,0.0,1.0
2006-02-22,33.55,33.75,33.5,33.64,21.8814,25721900,0.0,1.0
2006-02-23,33.46,33.46,33.2101,33.26,21.7968,22148300,0.25,1.0
2006-02-24,33.25,33.31,33.02,33.14,21.7182,18274200,0.0,1.0
2006-02-27,33.22,33.35,33.11,33.32,21.8362,19327800,0.0,1.0
2006-02-28,33.2,33.3,32.85,32.87,21.5413,27699900,0.0,1.0
2006-03-01,32.97,33.03,32.7,32.76,21.4692,24492900,0.0,1.0
2006-03-02,32.7,32.91,32.58,32.85,21.5281,25137600,0.0,1.0
2006-03-03,32.75,33.34,32.73,33.06,21.6658,25562500,0.0,1.0
2006-03-06,33.11,33.2509,32.95,33.1,21.692,21410600,0.0,1.0
2006-03-07,33.04,33.24,33.01,33.15,21.7248,21748800,0.0,1.0
2006-03-08,33.06,33.53,33.01,33.43,21.9082,25081100,0.0,1.0
2006-03-09,33.38,33.54,33.16,33.2,21.7575,24211500,0.0,1.0
