,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-07-12,27.69,28.001,27.59,27.89,18.5627,45757300,0.0,1.0
2004-07-13,27.91,27.95,27.6,27.6,18.3697,43274100,0.0,1.0
2004-07-14,27.4,28.36,27.34,28.13,18.7225,87656300,0.0,1.0
2004-07-15,28.049,28.2037,27.8,27.87,18.5494,46759700,0.0,1.0
2004-07-16,28.159,28.2,27.25,27.48,18.2898,66406300,0.0,1.0
2004-07-19,27.62,28.26,27.6,27.95,18.6027,60354500,0.0,1.0
2004-07-20,28.01,28.48,27.85,28.32,18.8489,89010700,0.0,1.0
2004-07-21,29.53,29.89,28.81,28.86,19.2083,201518000,0.0,1.0
2004-07-22,29.059,29.3,28.83,29.0,19.3015,124640700,0.0,1.0
2004-07-23,28.39,28.4,28.02,28.03,18.6559,97372700,0.0,1.0
2004-07-26,28.37,28.71,28.199,28.66,19.0752,72387600,0.0,1.0
2004-07-27,28.71,28.76,28.13,28.44,18.9288,72968400,0.0,1.0
2004-07-28,28.35,28.79,28.28,28.58,19.022,62718800,0.0,1.0
2004-07-29,28.78,28.8,28.25,28.48,18.9554,60148400,0.0,1.0
2004-07-30,28.44,28.81,28.33,28.49,18.9621,59552900,0.0,1.0
2004-08-02,28.27,28.55,28.16,28.52,18.982,52267000,0.0,1.0
2004-08-03,28.37,28.42,28.0,28.07,18.6825,53990900,0.0,1.0
2004-08-04,28.001,28.2,27.989,28.06,18.6759,46217900,0.0,1.0
2004-08-05,28.14,28.21,27.52,27.53,18.3231,55591700,0.0,1.0
2004-08-06,27.4,27.86,27.06,27.14,18.0635,75628000,0.0,1.0
2004-08-09,27.25,27.28,27.1,27.18,18.0902,51877500,0.0,1.0
2004-08-10,27.3,27.75,27.25,27.72,18.4496,57632700,0.0,1.0
2004-08-11,27.38,27.51,27.2,27.41,18.2433,53097300,0.0,1.0
2004-08-12,27.24,27.31,26.86,26.88,17.8905,50279700,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,17.9837,43333200,0.0,1.0
2004-08-16,27.08,27.2,26.96,27.09,18.0303,54347200,0.0,1.0
2004-08-17,27.22,27.38,26.98,27.05,18.0036,56879700,0.0,1.0
2004-08-18,26.9,27.5,26.89,27.46,18.2765,58844000,0.0,1.0
2004-08-19,27.34,27.45,27.01,27.12,18.0502,46293000,0.0,1.0
2004-08-20,27.12,27.37,27.04,27.2,18.1035,46494800,0.0,1.0
2004-08-23,27.27,27.33,27.12,27.24,18.1833,39572200,0.08,1.0
2004-08-24,27.39,27.46,27.09,27.24,18.1833,40835300,0.0,1.0
2004-08-25,27.21,27.67,27.18,27.55,18.3903,53512700,0.0,1.0
2004-08-26,27.46,27.6,27.39,27.44,18.3169,35465500,0.0,1.0
2004-08-27,27.49,27.65,27.45,27.46,18.3302,33248700,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,18.2234,36679600,0.0,1.0
2004-08-31,27.29,27.32,27.05,27.3,18.2234,52106700,0.0,1.0
2004-09-01,27.24,27.52,27.14,27.39,18.2835,48507500,0.0,1.0
2004-09-02,27.38,27.68,27.35,27.62,18.437,42161700,0.0,1.0
2004-09-03,27.45,27.62,27.1,27.11,18.0966,46174400,0.0,1.0
2004-09-07,27.29,27.38,27.16,27.36,18.2635,44893400,0.0,1.0
2004-09-08,27.31,27.4692,27.14,27.26,18.1967,53278100,0.0,1.0
2004-09-09,27.3,27.47,27.18,27.28,18.21,56904700,0.0,1.0
2004-09-10,27.33,27.51,27.18,27.49,18.3502,52664500,0.0,1.0
2004-09-13,27.54,27.57,26.74,27.25,18.19,48239200,0.0,1.0
2004-09-14,27.36,27.51,27.27,27.44,18.3169,55920000,0.0,1.0
2004-09-15,27.37,27.401,27.14,27.19,18.15,52605700,0.0,1.0
2004-09-16,27.22,27.35,27.17,27.26,18.1967,35951500,0.0,1.0
2004-09-17,27.39,27.53,27.26,27.51,18.3636,65283000,0.0,1.0
2004-09-20,27.43,27.65,27.33,27.51,18.3636,51513600,0.0,1.0
2004-09-21,27.46,27.53,27.25,27.26,18.1967,73874400,0.0,1.0
2004-09-22,27.23,27.74,27.07,27.12,18.1032,68409000,0.0,1.0
2004-09-23,27.19,27.39,27.17,27.35,18.2568,52155800,0.0,1.0
2004-09-24,27.39,27.46,27.19,27.29,18.2167,49859800,0.0,1.0
2004-09-27,27.18,27.32,27.13,27.19,18.15,47813600,0.0,1.0
2004-09-28,27.21,27.36,27.04,27.27,18.2034,62055100,0.0,1.0
2004-09-29,27.27,27.69,27.2333,27.58,18.4103,61529300,0.0,1.0
2004-09-30,27.589,27.79,27.52,27.65,18.457,71218000,0.0,1.0
2004-10-01,27.81,28.32,27.78,28.25,18.8575,66302800,0.0,1.0
2004-10-04,28.42,28.46,28.07,28.12,18.7708,62016200,0.0,1.0
2004-10-05,28.15,28.45,28.1,28.38,18.9443,58017700,0.0,1.0
2004-10-06,28.39,28.551,28.23,28.53,19.0445,56999600,0.0,1.0
2004-10-07,28.51,28.59,28.16,28.17,18.8041,38401500,0.0,1.0
2004-10-08,28.11,28.33,27.97,27.99,18.684,49556600,0.0,1.0
2004-10-11,28.2,28.22,27.93,28.06,18.7307,44691000,0.0,1.0
2004-10-12,27.83,28.16,27.81,28.03,18.7107,56412900,0.0,1.0
2004-10-13,28.19,28.27,27.94,28.03,18.7107,49500700,0.0,1.0
2004-10-14,28.059,28.16,27.799,27.8,18.5572,41548700,0.0,1.0
2004-10-15,27.97,28.24,27.82,27.99,18.684,49828500,0.0,1.0
2004-10-18,28.06,28.45,27.98,28.41,18.9644,50350700,0.0,1.0
2004-10-19,28.54,28.59,28.17,28.18,18.8108,57026500,0.0,1.0
2004-10-20,28.22,28.75,28.12,28.699,19.1573,69078100,0.0,1.0
2004-10-21,28.82,28.89,28.47,28.56,19.0645,94988500,0.0,1.0
2004-10-22,28.3,28.34,27.58,27.74,18.5171,101912800,0.0,1.0
2004-10-25,27.68,27.77,27.55,27.63,18.4437,61529500,0.0,1.0
2004-10-26,27.7,27.9,27.629,27.9,18.6239,76966600,0.0,1.0
2004-10-27,27.87,28.351,27.58,28.15,18.7908,72392600,0.0,1.0
2004-10-28,28.12,28.54,27.9,28.01,18.6973,63059600,0.0,1.0
2004-10-29,28.11,28.15,27.42,27.97,18.6706,80010100,0.0,1.0
2004-11-01,28.15,28.28,27.96,28.08,18.7441,72930900,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,18.8509,89417100,0.0,1.0
2004-11-03,28.65,28.65,28.31,28.47,19.0044,79666700,0.0,1.0
2004-11-04,28.39,29.0,28.38,29.0,19.3582,87867700,0.0,1.0
2004-11-05,29.16,29.36,29.03,29.31,19.5651,95337700,0.0,1.0
2004-11-08,29.19,29.48,29.13,29.28,19.5451,112802100,0.0,1.0
2004-11-09,29.43,29.89,29.35,29.77,19.8722,100401000,0.0,1.0
2004-11-10,29.91,30.0,29.69,29.73,19.8455,84097700,0.0,1.0
2004-11-11,29.885,30.08,29.82,29.98,20.0124,87358900,0.0,1.0
2004-11-12,30.16,30.2,29.8,29.97,20.0057,162269000,0.0,1.0
2004-11-15,27.35,27.5,27.2,27.39,20.3395,104468000,3.08,1.0
2004-11-16,27.32,27.34,27.05,27.12,20.139,64522600,0.0,1.0
2004-11-17,27.25,27.36,27.06,27.17,20.1761,58830700,0.0,1.0
2004-11-18,27.13,27.17,27.0,27.07,20.1018,63249900,0.0,1.0
2004-11-19,27.04,27.07,26.84,26.86,19.9459,85808600,0.0,1.0
2004-11-22,26.76,26.82,24.86,26.65,19.7899,92410800,0.0,1.0
2004-11-23,26.52,26.7,26.4,26.53,19.7008,70459700,0.0,1.0
2004-11-24,26.62,26.73,26.4,26.64,19.7825,60069200,0.0,1.0
2004-11-26,26.57,26.82,26.55,26.6,19.7528,24398700,0.0,1.0
2004-11-29,26.635,26.95,26.61,26.77,19.879,67079900,0.0,1.0
2004-11-30,26.76,27.01,26.7,26.81,19.9088,75960400,0.0,1.0
2004-12-01,26.95,27.28,26.81,27.25,20.2355,99889000,0.0,1.0
2004-12-02,27.27,27.4,26.92,27.09,20.1167,96088300,0.0,1.0
2004-12-03,27.16,27.44,27.14,27.23,20.2206,76498400,0.0,1.0
2004-12-06,27.1,27.44,27.07,27.33,20.2949,55297400,0.0,1.0
2004-12-07,27.26,27.38,27.0,27.07,20.1018,111656000,0.0,1.0
2004-12-08,27.01,27.36,26.91,27.36,20.3172,95655000,0.0,1.0
2004-12-09,27.12,27.36,26.94,27.23,20.2206,83006000,0.0,1.0
2004-12-10,27.08,27.18,27.04,27.08,20.1092,70949200,0.0,1.0
2004-12-13,27.1,27.28,26.91,27.25,20.2355,93812500,0.0,1.0
2004-12-14,27.05,27.33,27.04,27.23,20.2206,127843200,0.0,1.0
2004-12-15,27.22,27.4,27.07,27.11,20.1315,106303900,0.0,1.0
2004-12-16,27.145,27.28,27.01,27.16,20.1687,88997500,0.0,1.0
2004-12-17,27.0,27.32,26.7951,26.96,20.0201,126184400,0.0,1.0
2004-12-20,27.02,27.15,26.89,26.95,20.0127,85552800,0.0,1.0
2004-12-21,27.0,27.17,26.94,27.07,20.1018,94646100,0.0,1.0
2004-12-22,26.83,27.15,26.78,26.97,20.0276,63651900,0.0,1.0
2004-12-23,26.86,27.15,26.83,27.01,20.0573,65801900,0.0,1.0
2004-12-27,27.02,27.1,26.82,26.85,19.9385,55958500,0.0,1.0
2004-12-28,26.84,27.03,26.8,26.95,20.0127,55075900,0.0,1.0
2004-12-29,26.85,27.0,26.82,26.9,19.9756,47594900,0.0,1.0
2004-12-30,26.89,26.94,26.749,26.76,19.8716,48355400,0.0,1.0
2004-12-31,26.75,26.9,26.679,26.72,19.8419,54959500,0.0,1.0
2005-01-03,26.8,26.95,26.649,26.74,19.8568,65002900,0.0,1.0
2005-01-04,26.86,27.1,26.66,26.84,19.931,109442100,0.0,1.0
2005-01-05,26.84,27.1,26.76,26.78,19.8865,72463500,0.0,1.0
2005-01-06,26.86,27.06,26.6399,26.75,19.8642,76890500,0.0,1.0
2005-01-07,26.83,26.89,26.62,26.67,19.8048,68723300,0.0,1.0
2005-01-10,26.6,26.86,26.54,26.8,19.9013,70376600,0.0,1.0
2005-01-11,26.69,26.82,26.61,26.73,19.8493,64712000,0.0,1.0
2005-01-12,26.77,26.85,26.62,26.78,19.8865,72940600,0.0,1.0
2005-01-13,26.69,26.8,26.16,26.27,19.5078,89861600,0.0,1.0
2005-01-14,26.4,26.45,26.04,26.12,19.3964,92180800,0.0,1.0
2005-01-18,26.03,26.35,25.84,26.32,19.5449,69146400,0.0,1.0
2005-01-19,26.2,26.26,25.9199,25.98,19.2924,58114100,0.0,1.0
2005-01-20,25.835,26.1,25.74,25.86,19.2033,58380100,0.0,1.0
2005-01-21,25.94,26.13,25.64,25.65,19.0473,76501000,0.0,1.0
2005-01-24,25.77,26.0,25.64,25.67,19.0622,69010900,0.0,1.0
2005-01-25,25.76,26.19,25.75,26.02,19.3221,67580700,0.0,1.0
2005-01-26,26.08,26.17,25.9,26.01,19.3147,64974500,0.0,1.0
2005-01-27,25.95,26.16,25.85,26.11,19.3889,93204100,0.0,1.0
2005-01-28,26.54,26.65,25.9599,26.18,19.4409,110466500,0.0,1.0
2005-01-31,26.35,26.52,26.16,26.28,19.5152,71442100,0.0,1.0
2005-02-01,26.25,26.43,26.22,26.39,19.5969,57981700,0.0,1.0
2005-02-02,26.42,26.5,26.2799,26.46,19.6488,79329500,0.0,1.0
2005-02-03,26.37,26.4,26.1,26.18,19.4409,62545400,0.0,1.0
2005-02-04,26.18,26.37,26.1399,26.32,19.5449,61246500,0.0,1.0
2005-02-07,26.27,26.3,26.06,26.16,19.4261,57763400,0.0,1.0
2005-02-08,26.19,26.34,26.16,26.24,19.4855,61343700,0.0,1.0
2005-02-09,26.25,26.31,26.04,26.07,19.3592,77874800,0.0,1.0
2005-02-10,26.1,26.13,26.0,26.06,19.3518,71796400,0.0,1.0
2005-02-11,26.03,26.12,25.81,25.97,19.285,83835900,0.0,1.0
2005-02-14,26.0118,26.12,25.91,26.01,19.3147,58694000,0.0,1.0
2005-02-15,26.0,26.08,25.86,25.93,19.3147,76551600,0.08,1.0
2005-02-16,25.87,25.93,25.67,25.79,19.2104,57506600,0.0,1.0
2005-02-17,25.71,25.86,25.6,25.65,19.1061,67024800,0.0,1.0
2005-02-18,25.64,25.65,25.4,25.48,18.9795,77091100,0.0,1.0
2005-02-22,25.24,25.49,25.2,25.23,18.7933,96419200,0.0,1.0
2005-02-23,25.24,25.35,25.17,25.2,18.7709,83689400,0.0,1.0
2005-02-24,25.18,25.4401,25.15,25.37,18.8975,85236300,0.0,1.0
2005-02-25,25.35,25.38,25.15,25.25,18.8082,62467700,0.0,1.0
2005-02-28,25.22,25.37,25.1296,25.16,18.7411,82728000,0.0,1.0
2005-03-01,25.2,25.41,25.13,25.28,18.8305,56394800,0.0,1.0
2005-03-02,25.19,25.48,25.16,25.26,18.8156,67739000,0.0,1.0
2005-03-03,25.3,25.31,25.14,25.17,18.7486,52183600,0.0,1.0
2005-03-04,25.21,25.3,25.13,25.17,18.7486,63058200,0.0,1.0
2005-03-07,25.17,25.79,25.16,25.47,18.972,80407400,0.0,1.0
2005-03-08,25.4,25.6202,25.34,25.4,18.9199,52871800,0.0,1.0
2005-03-09,25.39,25.57,25.28,25.31,18.8529,62991800,0.0,1.0
2005-03-10,25.43,25.48,25.25,25.43,18.9422,59132900,0.0,1.0
2005-03-11,25.45,25.4802,25.06,25.09,18.689,60617900,0.0,1.0
2005-03-14,25.08,25.15,24.96,25.11,18.7039,65550500,0.0,1.0
2005-03-15,25.1,25.24,24.8899,24.91,18.5549,71469400,0.0,1.0
2005-03-16,24.82,24.97,24.56,24.63,18.3463,74841400,0.0,1.0
2005-03-17,24.64,24.68,24.53,24.54,18.2793,60573200,0.0,1.0
2005-03-18,24.53,24.91,24.28,24.31,18.108,135904000,0.0,1.0
2005-03-21,24.35,24.36,24.15,24.2,18.026,71446200,0.0,1.0
2005-03-22,24.19,24.27,23.9599,23.99,17.8696,102113300,0.0,1.0
2005-03-23,23.99,24.39,23.96,24.18,18.0111,79293300,0.0,1.0
2005-03-24,24.26,24.47,24.1998,24.28,18.0856,78820900,0.0,1.0
2005-03-28,24.4,24.47,24.18,24.2,18.026,49802000,0.0,1.0
2005-03-29,24.14,24.24,23.82,23.92,17.8175,74231700,0.0,1.0
2005-03-30,24.03,24.19,24.0,24.16,17.9962,59585700,0.0,1.0
2005-03-31,24.25,24.3103,24.1199,24.17,18.0037,62382300,0.0,1.0
2005-04-01,24.24,24.35,24.1,24.12,17.9665,64619600,0.0,1.0
2005-04-04,24.11,24.26,23.94,24.23,18.0484,62196400,0.0,1.0
2005-04-05,24.22,24.5,24.1199,24.47,18.2272,73549600,0.0,1.0
2005-04-06,24.47,24.94,24.4491,24.67,18.3761,78020200,0.0,1.0
2005-04-07,24.66,25.13,24.63,25.1,18.6964,77451500,0.0,1.0
2005-04-08,25.07,25.25,24.91,24.94,18.5773,47956300,0.0,1.0
2005-04-11,25.03,25.11,24.86,24.97,18.5996,47791800,0.0,1.0
2005-04-12,24.92,25.35,24.8,25.32,18.8603,67517800,0.0,1.0
2005-04-13,25.23,25.45,24.99,25.04,18.6517,60929300,0.0,1.0
2005-04-14,25.01,25.14,24.83,24.84,18.5028,66754400,0.0,1.0
2005-04-15,24.58,24.9,24.41,24.46,18.2197,100251600,0.0,1.0
2005-04-18,24.45,24.84,24.4,24.65,18.3612,75766400,0.0,1.0
2005-04-19,24.71,24.8,24.45,24.63,18.3463,65956200,0.0,1.0
2005-04-20,24.66,24.7,24.3,24.32,18.1154,91923500,0.0,1.0
2005-04-21,24.48,25.39,24.47,25.24,18.8007,93562300,0.0,1.0
2005-04-22,25.05,25.25,24.78,24.98,18.607,80087500,0.0,1.0
2005-04-25,25.07,25.28,24.86,24.99,18.6145,75457900,0.0,1.0
2005-04-26,24.95,25.25,24.74,24.76,18.4432,60464300,0.0,1.0
2005-04-27,24.64,25.15,24.63,24.99,18.6145,47732800,0.0,1.0
2005-04-28,24.82,24.92,24.44,24.45,18.2123,83623100,0.0,1.0
2005-04-29,24.88,25.3,24.79,25.3,18.8454,98641200,0.0,1.0
2005-05-02,25.23,25.36,24.95,25.23,18.7933,54376700,0.0,1.0
2005-05-03,25.13,25.4,25.09,25.36,18.8901,67867800,0.0,1.0
2005-05-04,25.32,25.4,25.11,25.21,18.7784,86864200,0.0,1.0
2005-05-05,25.2,25.33,25.08,25.23,18.7933,59362300,0.0,1.0
2005-05-06,25.33,25.48,25.19,25.22,18.7858,64322600,0.0,1.0
2005-05-09,25.23,25.33,25.05,25.11,18.7039,61872400,0.0,1.0
2005-05-10,25.04,25.08,24.82,24.9,18.5475,62235100,0.0,1.0
2005-05-11,24.89,24.97,24.64,24.91,18.5549,59463300,0.0,1.0
2005-05-12,24.84,25.11,24.83,25.0,18.6219,74540700,0.0,1.0
2005-05-13,25.03,25.38,24.99,25.3,18.8454,77204300,0.0,1.0
2005-05-16,25.23,25.5,24.31,25.49,19.0465,50577300,0.08,1.0
2005-05-17,25.31,25.5,25.25,25.46,19.0241,39983200,0.0,1.0
2005-05-18,25.5,25.84,25.42,25.7,19.2034,71182400,0.0,1.0
2005-05-19,25.75,26.05,25.7,25.92,19.3678,52120800,0.0,1.0
2005-05-20,25.88,25.92,25.73,25.74,19.2333,64444500,0.0,1.0
2005-05-23,25.75,26.07,25.74,25.85,19.3155,75421100,0.0,1.0
2005-05-24,25.8,25.88,25.72,25.75,19.2408,61287700,0.0,1.0
2005-05-25,25.68,25.77,25.5,25.71,19.2109,35749000,0.0,1.0
2005-05-26,25.75,26.0,25.73,25.9,19.3529,50579200,0.0,1.0
2005-05-27,25.83,26.09,25.81,26.07,19.4799,54978000,0.0,1.0
2005-05-31,25.97,26.03,25.75,25.8,19.2782,46131100,0.0,1.0
2005-06-01,25.73,26.0,25.61,25.81,19.2856,54621000,0.0,1.0
2005-06-02,25.72,25.86,25.64,25.79,19.2707,27212500,0.0,1.0
2005-06-03,25.7,25.8102,25.34,25.43,19.0017,79659500,0.0,1.0
2005-06-06,25.38,25.5,25.31,25.37,18.9569,40756900,0.0,1.0
2005-06-07,25.33,25.83,25.31,25.51,19.0615,54511400,0.0,1.0
2005-06-08,25.55,25.62,25.34,25.4,18.9793,45369700,0.0,1.0
2005-06-09,25.4,25.611,25.3499,25.51,19.0615,52767900,0.0,1.0
2005-06-10,25.49,25.52,25.34,25.43,19.0017,39459800,0.0,1.0
2005-06-13,25.36,25.49,25.26,25.31,18.912,49104100,0.0,1.0
2005-06-14,25.31,25.44,25.24,25.36,18.9494,44243300,0.0,1.0
2005-06-15,25.4,25.41,25.11,25.26,18.8747,50764800,0.0,1.0
2005-06-16,25.22,25.23,24.95,25.04,18.7103,65918800,0.0,1.0
2005-06-17,25.27,25.29,24.92,25.04,18.7103,90821300,0.0,1.0
2005-06-20,24.98,25.28,24.93,25.11,18.7626,50538900,0.0,1.0
2005-06-21,25.08,25.19,25.04,25.15,18.7925,81084000,0.0,1.0
2005-06-22,25.11,25.26,25.03,25.07,18.7327,60492700,0.0,1.0
2005-06-23,25.17,25.62,25.15,25.31,18.912,105159800,0.0,1.0
2005-06-24,25.22,25.4,25.03,25.04,18.7103,57970700,0.0,1.0
2005-06-27,25.07,25.25,25.03,25.05,18.7178,61636200,0.0,1.0
2005-06-28,25.09,25.2,25.029,25.07,18.7327,53058100,0.0,1.0
2005-06-29,25.22,25.32,25.0,25.09,18.7476,55859900,0.0,1.0
2005-06-30,25.06,25.14,24.82,24.84,18.5608,82018200,0.0,1.0
2005-07-01,24.85,24.9904,24.67,24.71,18.4637,69718400,0.0,1.0
2005-07-05,24.66,25.19,24.62,24.98,18.6654,61883500,0.0,1.0
2005-07-06,24.97,25.08,24.6899,24.7,18.4562,64214600,0.0,1.0
2005-07-07,24.58,24.71,24.5,24.65,18.4189,80082900,0.0,1.0
2005-07-08,24.64,25.1207,24.63,25.09,18.7476,56104000,0.0,1.0
2005-07-11,25.15,25.38,25.11,25.29,18.8971,61525400,0.0,1.0
2005-07-12,25.24,25.62,25.2,25.61,19.1362,63384800,0.0,1.0
2005-07-13,25.53,25.75,25.4799,25.66,19.1736,44749200,0.0,1.0
2005-07-14,25.79,26.1,25.79,25.97,19.4052,69506800,0.0,1.0
2005-07-15,26.04,26.1,25.75,25.79,19.2707,56472800,0.0,1.0
2005-07-18,25.71,25.79,25.55,25.55,19.0914,39668000,0.0,1.0
2005-07-19,25.79,26.25,25.75,26.16,19.5472,113290100,0.0,1.0
2005-07-20,26.0,26.23,25.88,26.19,19.5696,71424800,0.0,1.0
2005-07-21,26.3,26.48,26.19,26.44,19.7564,112932100,0.0,1.0
2005-07-22,25.99,26.34,25.63,25.68,19.1885,97558900,0.0,1.0
2005-07-25,25.69,25.9,25.65,25.69,19.196,45174600,0.0,1.0
2005-07-26,25.72,25.74,25.53,25.54,19.0839,51476400,0.0,1.0
2005-07-27,25.61,25.8,25.53,25.72,19.2184,57977300,0.0,1.0
2005-07-28,25.75,25.85,25.66,25.75,19.2408,44738700,0.0,1.0
2005-07-29,25.78,26.0,25.59,25.61,19.1362,59524400,0.0,1.0
2005-08-01,25.82,26.05,25.76,25.92,19.3678,61346800,0.0,1.0
2005-08-02,25.9,26.901,25.87,26.81,20.0328,137510100,0.0,1.0
2005-08-03,26.76,27.43,26.734,27.25,20.3616,139422400,0.0,1.0
2005-08-04,27.15,27.5,27.05,27.32,20.4139,91461400,0.0,1.0
2005-08-05,27.29,27.94,27.25,27.76,20.7427,82212400,0.0,1.0
2005-08-08,27.8,27.84,27.08,27.13,20.272,77207200,0.0,1.0
2005-08-09,27.23,27.51,27.01,27.35,20.4363,64761800,0.0,1.0
2005-08-10,27.41,27.5,26.85,26.95,20.1375,62818800,0.0,1.0
2005-08-11,26.98,27.3,26.8899,27.27,20.3766,48646800,0.0,1.0
2005-08-12,27.08,27.14,26.9,27.05,20.2122,52006500,0.0,1.0
2005-08-15,26.98,27.3008,26.69,27.13,20.3317,45976600,0.08,1.0
2005-08-16,27.03,27.14,26.6998,26.74,20.0395,46894600,0.0,1.0
2005-08-17,26.82,27.15,26.66,26.95,20.1968,52413100,0.0,1.0
2005-08-18,26.89,27.08,26.8,26.82,20.0994,40861900,0.0,1.0
2005-08-19,26.85,26.91,26.7,26.72,20.0245,36043500,0.0,1.0
2005-08-22,26.79,27.17,26.77,26.91,20.1669,41691700,0.0,1.0
2005-08-23,26.84,27.07,26.74,26.87,20.1369,48296700,0.0,1.0
2005-08-24,26.84,27.16,26.78,26.81,20.0919,63645000,0.0,1.0
2005-08-25,26.9,27.09,26.85,27.03,20.2568,39306300,0.0,1.0
2005-08-26,27.04,27.08,26.87,26.97,20.2118,36774600,0.0,1.0
2005-08-29,26.82,27.23,26.81,27.15,20.3467,52307700,0.0,1.0
2005-08-30,27.06,27.23,26.96,27.18,20.3692,55163200,0.0,1.0
2005-08-31,27.18,27.44,27.04,27.38,20.5191,65210200,0.0,1.0
2005-09-01,27.38,27.39,27.15,27.2,20.3842,75974500,0.0,1.0
2005-09-02,27.21,27.27,26.97,27.02,20.2493,52047500,0.0,1.0
2005-09-06,27.06,27.29,26.98,27.0,20.2343,46089000,0.0,1.0
2005-09-07,26.94,27.11,26.8199,26.85,20.1219,44656100,0.0,1.0
2005-09-08,26.8,26.88,26.52,26.61,19.942,52552300,0.0,1.0
2005-09-09,26.62,26.82,26.53,26.58,19.9196,41515800,0.0,1.0
2005-09-12,26.58,26.75,26.5192,26.61,19.942,40550500,0.0,1.0
2005-09-13,26.54,26.76,26.37,26.48,19.8446,63422900,0.0,1.0
2005-09-14,26.52,26.64,26.3,26.31,19.7172,54969600,0.0,1.0
2005-09-15,26.37,26.43,26.22,26.27,19.6872,60357200,0.0,1.0
2005-09-16,26.34,26.4,25.97,26.07,19.5374,187384300,0.0,1.0
2005-09-19,26.09,26.27,25.86,26.0,19.4849,61832300,0.0,1.0
2005-09-20,26.07,26.22,25.69,25.84,19.365,61043400,0.0,1.0
2005-09-21,25.8,25.9,25.43,25.49,19.1027,68281800,0.0,1.0
2005-09-22,25.49,25.6,25.15,25.34,18.9903,71314900,0.0,1.0
2005-09-23,25.31,25.54,25.12,25.27,18.9378,66396800,0.0,1.0
2005-09-26,25.4,25.49,25.21,25.27,18.9378,56203700,0.0,1.0
2005-09-27,25.37,25.45,25.2999,25.34,18.9903,48797900,0.0,1.0
2005-09-28,25.39,25.87,25.38,25.67,19.2376,71019400,0.0,1.0
2005-09-29,25.61,26.0,25.5,25.94,19.4399,66807100,0.0,1.0
2005-09-30,25.91,25.95,25.61,25.73,19.2825,57644500,0.0,1.0
2005-10-03,25.71,25.7326,25.44,25.5,19.1102,55341300,0.0,1.0
2005-10-04,25.36,25.39,24.75,24.98,18.7205,151666300,0.0,1.0
2005-10-05,25.04,25.05,24.67,24.67,18.4882,73684700,0.0,1.0
2005-10-06,24.66,24.95,24.53,24.73,18.5331,81724600,0.0,1.0
2005-10-07,24.77,24.8401,24.52,24.59,18.4282,50768700,0.0,1.0
2005-10-10,24.67,24.68,24.35,24.46,18.3308,48880900,0.0,1.0
2005-10-11,24.51,24.5501,24.25,24.41,18.2933,76567300,0.0,1.0
2005-10-12,24.49,24.7,24.27,24.3,18.2109,71294400,0.0,1.0
2005-10-13,24.31,25.59,24.268,24.59,18.4282,70192000,0.0,1.0
2005-10-14,24.71,24.73,24.4992,24.67,18.4882,53846700,0.0,1.0
2005-10-17,24.68,24.69,24.4399,24.53,18.3832,46924400,0.0,1.0
2005-10-18,24.47,24.83,24.45,24.57,18.4132,69328200,0.0,1.0
2005-10-19,24.56,25.09,24.5,25.09,18.8029,66574500,0.0,1.0
2005-10-20,25.05,25.13,24.74,24.79,18.5781,58830600,0.0,1.0
2005-10-21,24.93,25.0,24.57,24.78,18.5706,69431200,0.0,1.0
2005-10-24,24.89,25.1,24.68,25.1,18.8104,51868000,0.0,1.0
2005-10-25,24.95,25.13,24.8299,25.03,18.758,41310500,0.0,1.0
2005-10-26,24.97,25.33,24.93,25.1101,18.818,58178100,0.0,1.0
2005-10-27,25.22,25.27,24.85,24.85,18.6231,61566100,0.0,1.0
2005-10-28,25.1,25.6001,25.1,25.53,19.1327,106559300,0.0,1.0
2005-10-31,25.61,25.8,25.5,25.7,19.2601,75122100,0.0,1.0
2005-11-01,25.61,26.1,25.61,25.96,19.4549,71370400,0.0,1.0
2005-11-02,25.93,26.5,25.93,26.46,19.8296,75067100,0.0,1.0
2005-11-03,26.6,26.64,26.25,26.44,19.8146,73421600,0.0,1.0
2005-11-04,26.53,26.71,26.45,26.66,19.9795,57464000,0.0,1.0
2005-11-07,26.72,27.081,26.7,27.01,20.2418,77104800,0.0,1.0
2005-11-08,26.935,27.18,26.77,27.0495,20.2714,60091700,0.0,1.0
2005-11-09,26.98,27.1501,26.94,26.96,20.2043,59562100,0.0,1.0
2005-11-10,26.94,27.15,26.6399,27.09,20.3018,73314800,0.0,1.0
2005-11-11,27.15,27.3901,27.1265,27.28,20.4441,51945600,0.0,1.0
2005-11-14,27.36,27.44,27.2,27.35,20.4966,67152200,0.0,1.0
2005-11-15,27.33,27.54,27.25,27.5,20.669,65081000,0.08,1.0
2005-11-16,27.48,27.88,27.44,27.74,20.8494,86277000,0.0,1.0
2005-11-17,27.85,28.0003,27.76,27.97,21.0222,91351000,0.0,1.0
2005-11-18,28.2,28.25,27.9,28.07,21.0974,75431200,0.0,1.0
2005-11-21,28.07,28.2402,27.5,28.16,21.165,65794400,0.0,1.0
2005-11-22,28.06,28.08,27.86,27.91,20.9771,104253300,0.0,1.0
