,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-01-07,14.48,14.65,14.45,14.65,10.2858,11452500,0.0,1.0
2005-01-10,14.49,14.59,14.48,14.55,10.2156,10033300,0.0,1.0
2005-01-11,14.55,14.55,14.35,14.43,10.1313,10201700,0.0,1.0
2005-01-12,14.43,14.45,14.24,14.32,10.0541,15451200,0.0,1.0
2005-01-13,14.34,14.34,14.04,14.08,9.8856,11036500,0.0,1.0
2005-01-14,14.04,14.15,14.01,14.06,9.8716,9362300,0.0,1.0
2005-01-18,13.96,14.15,13.91,14.08,9.8856,10296500,0.0,1.0
2005-01-19,14.08,14.27,13.92,13.93,9.7803,6560200,0.0,1.0
2005-01-20,13.55,13.75,13.4,13.46,9.4503,14965100,0.0,1.0
2005-01-21,13.46,13.46,13.1,13.11,9.2046,12369700,0.0,1.0
2005-01-24,13.12,13.3,13.05,13.07,9.1765,10804700,0.0,1.0
2005-01-25,13.07,13.42,13.07,13.23,9.2888,11581200,0.0,1.0
2005-01-26,13.28,13.36,13.17,13.35,9.4433,7424200,0.1,1.0
2005-01-27,13.26,13.31,13.17,13.19,9.3301,6295200,0.0,1.0
2005-01-28,13.15,13.25,13.04,13.14,9.2947,9261100,0.0,1.0
2005-01-31,13.25,13.29,13.11,13.17,9.316,6976900,0.0,1.0
2005-02-01,13.27,13.28,13.01,13.08,9.2523,9248000,0.0,1.0
2005-02-02,13.18,13.38,13.08,13.27,9.3867,7073200,0.0,1.0
2005-02-03,13.17,13.25,13.06,13.11,9.2735,8963300,0.0,1.0
2005-02-04,13.21,13.26,13.15,13.22,9.3513,7186000,0.0,1.0
2005-02-07,13.29,13.54,13.24,13.42,9.4928,8965600,0.0,1.0
2005-02-08,13.24,13.44,13.15,13.16,9.3089,9651200,0.0,1.0
2005-02-09,13.1,13.19,13.04,13.12,9.2806,8383100,0.0,1.0
2005-02-10,13.11,13.21,13.06,13.1,9.2664,7250200,0.0,1.0
2005-02-11,13.09,13.19,13.04,13.06,9.2381,8416800,0.0,1.0
2005-02-14,13.12,13.2,13.04,13.1,9.2664,6266800,0.0,1.0
2005-02-15,13.06,13.18,13.06,13.16,9.3089,5484200,0.0,1.0
2005-02-16,13.1,13.3,13.05,13.25,9.3725,7424100,0.0,1.0
2005-02-17,13.19,13.25,13.0,13.0,9.1957,6854800,0.0,1.0
2005-02-18,13.01,13.01,12.77,12.96,9.1674,9104100,0.0,1.0
2005-02-22,12.76,12.9,12.71,12.76,9.0259,10733600,0.0,1.0
2005-02-23,12.76,12.93,12.73,12.81,9.0613,7916800,0.0,1.0
2005-02-24,12.83,12.88,12.75,12.8,9.0542,5234600,0.0,1.0
2005-02-25,12.85,13.02,12.8,13.0,9.1957,5376000,0.0,1.0
2005-02-28,12.6,12.67,12.49,12.65,8.9481,16898800,0.0,1.0
2005-03-01,12.57,12.67,12.53,12.67,8.9623,11680300,0.0,1.0
2005-03-02,12.56,12.73,12.45,12.47,8.8208,12005300,0.0,1.0
2005-03-03,12.46,12.55,12.44,12.5,8.842,7814600,0.0,1.0
2005-03-04,12.5,12.61,12.38,12.4,8.7713,7352500,0.0,1.0
2005-03-07,12.33,12.58,12.32,12.52,8.8562,9969000,0.0,1.0
2005-03-08,12.43,12.55,12.4,12.45,8.8067,7163900,0.0,1.0
2005-03-09,12.41,12.44,12.28,12.34,8.7288,11097100,0.0,1.0
2005-03-10,12.32,12.51,12.32,12.37,8.7501,7869000,0.0,1.0
2005-03-11,12.55,12.6,12.37,12.39,8.7642,5273100,0.0,1.0
2005-03-14,12.39,12.42,12.3,12.39,8.7642,5398000,0.0,1.0
2005-03-15,12.44,12.47,12.2,12.23,8.651,8217600,0.0,1.0
2005-03-16,11.82,12.02,11.4,11.91,8.4247,29500300,0.0,1.0
2005-03-17,11.72,11.92,11.54,11.67,8.2549,18744000,0.0,1.0
2005-03-18,11.67,11.68,11.26,11.39,8.0569,17270700,0.0,1.0
2005-03-21,11.37,11.6,11.1,11.51,8.1417,15450500,0.0,1.0
2005-03-22,11.4,11.63,11.15,11.17,7.9012,11713800,0.0,1.0
2005-03-23,11.17,11.27,10.94,10.99,7.7739,18426800,0.0,1.0
2005-03-24,10.98,11.54,10.95,11.29,7.9861,12879500,0.0,1.0
2005-03-28,11.24,11.35,11.18,11.22,7.9366,6599500,0.0,1.0
2005-03-29,11.26,11.41,11.22,11.27,7.972,8067400,0.0,1.0
2005-03-30,11.25,11.52,11.25,11.44,8.0922,10321100,0.0,1.0
2005-03-31,11.42,11.53,11.31,11.33,8.0144,6892600,0.0,1.0
2005-04-01,11.65,11.69,11.1,11.18,7.9083,12408500,0.0,1.0
2005-04-04,11.12,11.23,10.95,11.09,7.8446,9371900,0.0,1.0
2005-04-05,11.01,11.2,11.01,11.1,7.8517,6034700,0.0,1.0
2005-04-06,11.15,11.36,11.1,11.11,7.8588,7073200,0.0,1.0
2005-04-07,11.02,11.31,10.96,11.3,7.9932,11621200,0.0,1.0
2005-04-08,11.12,11.28,10.97,11.03,7.8022,9868100,0.0,1.0
2005-04-11,10.3,10.49,10.09,10.44,7.3849,40717700,0.0,1.0
2005-04-12,10.26,10.4,9.93,10.06,7.1161,29788700,0.0,1.0
2005-04-13,10.05,10.08,9.97,10.05,7.109,16557300,0.0,1.0
2005-04-14,10.02,10.05,9.65,9.75,6.8968,22252900,0.0,1.0
2005-04-15,9.67,9.73,9.47,9.5,6.7199,23093200,0.0,1.0
2005-04-18,9.49,9.51,9.28,9.34,6.6068,20166800,0.0,1.0
2005-04-19,9.33,9.47,9.14,9.28,6.5643,18745900,0.0,1.0
2005-04-20,9.48,9.7,9.169,9.34,6.6068,21331800,0.0,1.0
2005-04-21,9.5,9.86,9.5,9.82,6.9463,19665500,0.0,1.0
2005-04-22,9.83,9.98,9.69,9.89,6.9958,15436300,0.0,1.0
2005-04-25,10.12,10.39,9.75,9.79,6.9251,10062600,0.0,1.0
2005-04-26,9.69,9.78,9.56,9.57,6.7695,12750400,0.0,1.0
2005-04-27,9.58,9.58,9.31,9.44,6.6775,11225200,0.0,1.0
2005-04-28,9.27,9.35,9.1,9.14,6.536,11218400,0.1,1.0
2005-04-29,9.21,9.24,9.07,9.11,6.5146,9015500,0.0,1.0
2005-05-02,9.16,9.25,9.07,9.22,6.5932,7506400,0.0,1.0
2005-05-03,9.27,9.49,9.25,9.47,6.772,12268100,0.0,1.0
2005-05-04,9.85,10.45,9.77,10.16,7.2654,44127200,0.0,1.0
2005-05-05,10.15,10.22,9.46,9.7,6.9365,32811700,0.0,1.0
2005-05-06,9.71,9.87,9.63,9.76,6.9794,19503800,0.0,1.0
2005-05-09,9.76,10.08,9.76,9.95,7.1153,15056200,0.0,1.0
2005-05-10,9.9,9.93,9.67,9.78,6.9937,14651600,0.0,1.0
2005-05-11,9.85,9.85,9.44,9.64,6.8936,13919300,0.0,1.0
2005-05-12,9.77,9.77,9.27,9.35,6.6862,22690900,0.0,1.0
2005-05-13,9.39,9.47,9.23,9.3,6.6504,10094900,0.0,1.0
2005-05-16,9.35,9.51,9.31,9.41,6.7291,9855200,0.0,1.0
2005-05-17,9.41,9.48,9.26,9.31,6.6576,12589000,0.0,1.0
2005-05-18,9.6,9.98,9.39,9.92,7.0938,22639900,0.0,1.0
2005-05-19,9.9,10.07,9.78,10.01,7.1582,19569100,0.0,1.0
2005-05-20,9.95,10.06,9.88,10.0,7.151,11360600,0.0,1.0
2005-05-23,10.07,10.27,10.05,10.17,7.2726,14459200,0.0,1.0
2005-05-24,10.13,10.14,9.85,9.98,7.1367,13139900,0.0,1.0
2005-05-25,9.95,9.98,9.79,9.96,7.1224,13339500,0.0,1.0
2005-05-26,10.05,10.07,9.96,10.03,7.1725,10884900,0.0,1.0
2005-05-27,10.09,10.26,10.03,10.07,7.2011,10986000,0.0,1.0
2005-05-31,10.07,10.1,9.98,9.98,7.1367,8852200,0.0,1.0
2005-06-01,10.04,10.13,9.874,9.92,7.0938,13932100,0.0,1.0
2005-06-02,10.0,10.32,9.97,10.27,7.3441,19830200,0.0,1.0
2005-06-03,10.25,10.25,9.9,9.9,7.0795,17854800,0.0,1.0
2005-06-06,9.91,9.99,9.85,9.96,7.1224,6460900,0.0,1.0
2005-06-07,9.96,10.14,9.96,10.06,7.1939,7351000,0.0,1.0
2005-06-08,10.14,10.27,10.08,10.09,7.2154,10191200,0.0,1.0
2005-06-09,10.09,10.1,9.96,10.02,7.1653,9099000,0.0,1.0
2005-06-10,10.03,11.03,10.03,10.33,7.387,27942800,0.0,1.0
2005-06-13,10.34,10.74,10.21,10.52,7.5229,17563400,0.0,1.0
2005-06-14,10.69,11.24,10.6,10.82,7.7374,25152500,0.0,1.0
2005-06-15,10.97,11.19,10.92,11.16,7.9805,18048100,0.0,1.0
2005-06-16,11.31,11.44,11.27,11.37,8.1307,18109300,0.0,1.0
2005-06-17,11.37,11.37,11.11,11.28,8.0663,18267000,0.0,1.0
2005-06-20,11.3,11.48,11.04,11.11,7.9448,12235500,0.0,1.0
2005-06-21,11.17,11.24,11.1,11.17,7.9877,10520100,0.0,1.0
2005-06-22,10.84,10.91,10.56,10.68,7.6373,29048800,0.0,1.0
2005-06-23,10.6,10.76,10.28,10.4,7.4371,14550600,0.0,1.0
2005-06-24,10.31,10.36,10.16,10.21,7.3012,9935800,0.0,1.0
2005-06-27,10.17,10.33,10.09,10.12,7.2368,8995900,0.0,1.0
2005-06-28,10.12,10.46,10.12,10.4,7.4371,6826300,0.0,1.0
2005-06-29,10.44,10.52,10.31,10.41,7.4442,8049500,0.0,1.0
2005-06-30,10.42,10.55,10.23,10.24,7.3226,8847700,0.0,1.0
2005-07-01,10.22,10.53,10.22,10.31,7.3727,9819300,0.0,1.0
2005-07-05,10.32,10.45,10.22,10.4,7.4371,6921500,0.0,1.0
2005-07-06,10.41,10.42,10.3,10.35,7.4013,7497000,0.0,1.0
2005-07-07,10.16,10.28,10.12,10.27,7.3441,9784100,0.0,1.0
2005-07-08,10.32,10.49,10.21,10.42,7.4514,8408400,0.0,1.0
2005-07-11,10.55,10.78,10.48,10.71,7.6587,10060600,0.0,1.0
2005-07-12,10.59,10.8,10.57,10.78,7.7088,11820600,0.0,1.0
2005-07-13,10.71,10.75,10.66,10.69,7.6444,7938000,0.0,1.0
2005-07-14,10.75,11.02,10.75,10.89,7.7875,10998500,0.0,1.0
2005-07-15,10.94,11.0,10.81,11.0,7.8661,9197600,0.0,1.0
2005-07-18,11.02,11.19,10.79,10.93,7.8161,11476600,0.0,1.0
2005-07-19,10.94,11.04,10.78,10.84,7.7517,14244600,0.0,1.0
2005-07-20,10.7,11.01,10.5,10.93,7.8161,17353000,0.0,1.0
2005-07-21,10.9,10.93,10.58,10.64,7.6087,12844700,0.0,1.0
2005-07-22,10.64,10.79,10.6,10.72,7.6659,8262200,0.0,1.0
2005-07-25,10.8,10.92,10.58,10.61,7.5872,10656600,0.0,1.0
2005-07-26,10.61,10.88,10.6,10.86,7.766,10661800,0.0,1.0
2005-07-27,10.9,10.96,10.76,10.88,7.7803,5970500,0.0,1.0
2005-07-28,10.85,10.97,10.75,10.9,7.7946,7810300,0.0,1.0
2005-07-29,10.81,10.9,10.66,10.74,7.7517,8590300,0.1,1.0
2005-08-01,10.72,11.0,10.72,10.85,7.8311,10732700,0.0,1.0
2005-08-02,10.9,11.04,10.82,10.88,7.8527,13464100,0.0,1.0
2005-08-03,10.81,10.85,10.7,10.75,7.7589,8051400,0.0,1.0
2005-08-04,10.74,10.83,10.6,10.64,7.6795,8472800,0.0,1.0
2005-08-05,10.65,10.66,10.26,10.36,7.4774,12974500,0.0,1.0
2005-08-08,10.36,10.49,10.3,10.37,7.4846,11011700,0.0,1.0
2005-08-09,10.47,10.58,10.4,10.44,7.5352,8041200,0.0,1.0
2005-08-10,10.5,10.62,10.39,10.4,7.5063,11680100,0.0,1.0
2005-08-11,10.4,10.48,10.35,10.36,7.4774,7068300,0.0,1.0
2005-08-12,10.31,10.35,10.07,10.14,7.3186,10096200,0.0,1.0
2005-08-15,10.09,10.3,10.08,10.15,7.3259,7244100,0.0,1.0
2005-08-16,10.16,10.189,10.03,10.06,7.2609,6194500,0.0,1.0
2005-08-17,10.01,10.06,9.93,9.93,7.1671,10449300,0.0,1.0
2005-08-18,9.91,9.94,9.74,9.76,7.0444,11410400,0.0,1.0
2005-08-19,9.8,9.83,9.73,9.76,7.0444,10368500,0.0,1.0
2005-08-22,9.78,9.86,9.73,9.76,7.0444,7567700,0.0,1.0
2005-08-23,9.76,9.86,9.74,9.8,7.0732,10844400,0.0,1.0
2005-08-24,9.85,10.08,9.82,9.92,7.1599,21498600,0.0,1.0
2005-08-25,9.9,9.9,9.78,9.82,7.0877,7441000,0.0,1.0
2005-08-26,9.79,9.83,9.72,9.77,7.0516,9062000,0.0,1.0
2005-08-29,9.71,9.93,9.64,9.77,7.0516,8058800,0.0,1.0
2005-08-30,9.75,9.799,9.66,9.75,7.0372,11349400,0.0,1.0
2005-08-31,9.82,9.97,9.71,9.97,7.1959,12729800,0.0,1.0
2005-09-01,9.97,9.97,9.65,9.73,7.0227,16646700,0.0,1.0
2005-09-02,9.79,9.89,9.7,9.86,7.1166,9753900,0.0,1.0
2005-09-06,9.86,10.02,9.8,9.96,7.1887,15241700,0.0,1.0
2005-09-07,9.89,10.17,9.88,10.13,7.3114,17952500,0.0,1.0
2005-09-08,10.2,10.2,9.87,9.92,7.1599,10240500,0.0,1.0
2005-09-09,9.92,9.99,9.86,9.9,7.1454,6862800,0.0,1.0
2005-09-12,9.91,10.04,9.86,9.92,7.1599,7125400,0.0,1.0
2005-09-13,10.09,10.09,9.78,9.82,7.0877,11167200,0.0,1.0
2005-09-14,9.95,10.04,9.89,9.96,7.1887,12257500,0.0,1.0
2005-09-15,9.96,9.99,9.74,9.86,7.1166,11927200,0.0,1.0
2005-09-16,9.9,9.94,9.76,9.93,7.1671,12987700,0.0,1.0
2005-09-19,9.88,9.92,9.69,9.71,7.0083,9677000,0.0,1.0
2005-09-20,9.71,9.87,9.71,9.76,7.0444,11616000,0.0,1.0
2005-09-21,9.72,9.82,9.55,9.66,6.9722,15628000,0.0,1.0
2005-09-22,9.66,9.84,9.64,9.72,7.0155,10651100,0.0,1.0
2005-09-23,9.73,9.84,9.72,9.79,7.066,8757700,0.0,1.0
2005-09-26,9.8,9.98,9.8,9.96,7.1887,12728500,0.0,1.0
2005-09-27,9.96,9.97,9.84,9.85,7.1093,8153100,0.0,1.0
2005-09-28,9.91,10.01,9.86,9.95,7.1815,7927200,0.0,1.0
2005-09-29,10.0,10.04,9.81,9.86,7.1166,9625800,0.0,1.0
2005-09-30,9.85,9.99,9.82,9.86,7.1166,7905500,0.0,1.0
2005-10-03,10.0,10.0,9.83,9.89,7.1382,8662800,0.0,1.0
2005-10-04,9.9,9.9,9.76,9.78,7.0588,16077100,0.0,1.0
2005-10-05,9.75,9.76,9.4,9.42,6.799,17180200,0.0,1.0
2005-10-06,9.47,9.5,9.26,9.32,6.7268,11884600,0.0,1.0
2005-10-07,9.32,9.37,9.15,9.23,6.6618,13037800,0.0,1.0
2005-10-10,9.2,9.2,8.88,8.93,6.4453,20039800,0.0,1.0
2005-10-11,8.84,8.95,8.7,8.71,6.2865,20015100,0.0,1.0
2005-10-12,8.75,8.84,8.61,8.69,6.2721,26949100,0.0,1.0
2005-10-13,8.65,9.0,8.65,8.99,6.4886,20890900,0.0,1.0
2005-10-14,8.75,8.89,8.6,8.61,6.2144,31425600,0.0,1.0
2005-10-17,9.25,9.25,8.64,8.66,6.2504,27903500,0.0,1.0
2005-10-18,8.61,8.62,8.34,8.47,6.1133,29284300,0.0,1.0
2005-10-19,8.45,8.54,8.26,8.47,6.1133,23533900,0.0,1.0
2005-10-20,8.47,8.56,8.36,8.42,6.0772,17065200,0.0,1.0
2005-10-21,8.43,8.46,8.16,8.25,5.9545,15655100,0.0,1.0
2005-10-24,8.42,8.64,8.34,8.6,6.2071,19331400,0.0,1.0
2005-10-25,8.63,8.66,8.5,8.63,6.2288,14377300,0.0,1.0
2005-10-26,8.6,8.64,8.5,8.52,6.1494,17717400,0.0,1.0
2005-10-27,8.5,8.5,8.13,8.14,5.8751,16168000,0.0,1.0
2005-10-28,8.08,8.22,7.98,8.02,5.8607,22477500,0.1,1.0
2005-10-31,8.05,8.43,8.04,8.32,6.0799,29100200,0.0,1.0
2005-11-01,8.33,8.45,8.18,8.22,6.0068,16164700,0.0,1.0
2005-11-02,8.2,8.32,8.16,8.27,6.0434,9358300,0.0,1.0
2005-11-03,8.25,8.39,8.2,8.38,6.1238,14087300,0.0,1.0
2005-11-04,8.45,8.49,8.21,8.29,6.058,9925300,0.0,1.0
2005-11-07,8.36,8.39,8.25,8.34,6.0945,7670600,0.0,1.0
2005-11-08,8.35,8.47,8.23,8.26,6.0361,7592400,0.0,1.0
2005-11-09,8.21,8.23,8.0,8.03,5.868,16358500,0.0,1.0
2005-11-10,8.03,8.04,7.76,7.82,5.7145,25867100,0.0,1.0
2005-11-11,7.83,8.05,7.83,7.97,5.8242,20183100,0.0,1.0
2005-11-14,8.05,8.05,7.9,7.93,5.7949,11751100,0.0,1.0
2005-11-15,7.95,7.98,7.82,7.84,5.7292,12797800,0.0,1.0
2005-11-16,7.82,7.86,7.58,7.65,5.5903,17839100,0.0,1.0
2005-11-17,7.7,7.86,7.57,7.8,5.6999,23384400,0.0,1.0
2005-11-18,7.81,8.42,7.81,8.4,6.1384,37645200,0.0,1.0
2005-11-21,8.5,8.53,8.16,8.32,6.0799,26717000,0.0,1.0
2005-11-22,8.02,8.36,8.02,8.34,6.0945,16419100,0.0,1.0
2005-11-23,8.18,8.53,8.16,8.43,6.1603,16438000,0.0,1.0
2005-11-25,8.45,8.45,8.3,8.32,6.0799,10283900,0.0,1.0
2005-11-28,8.44,8.51,8.33,8.36,6.1091,17238900,0.0,1.0
2005-11-29,8.43,8.57,8.41,8.53,6.2334,18647900,0.0,1.0
2005-11-30,8.48,8.52,8.09,8.13,5.9411,25911000,0.0,1.0
2005-12-01,8.24,8.3,7.96,8.1,5.9191,29998000,0.0,1.0
2005-12-02,8.09,8.2,8.01,8.15,5.9557,13325000,0.0,1.0
2005-12-05,8.1,8.11,7.99,8.06,5.8899,17229800,0.0,1.0
2005-12-06,8.09,8.16,8.06,8.11,5.9265,11626300,0.0,1.0
2005-12-07,8.2,8.29,8.11,8.2,5.9922,19674300,0.0,1.0
2005-12-08,8.15,8.25,8.08,8.17,5.9703,11010800,0.0,1.0
2005-12-09,8.17,8.27,8.13,8.18,5.9776,10176200,0.0,1.0
2005-12-12,8.18,8.29,8.15,8.19,5.9849,12271800,0.0,1.0
2005-12-13,8.13,8.19,8.06,8.13,5.9411,13518500,0.0,1.0
2005-12-14,8.09,8.22,8.08,8.16,5.963,16893900,0.0,1.0
2005-12-15,8.21,8.37,8.14,8.17,5.9703,19668000,0.0,1.0
2005-12-16,8.21,8.31,8.14,8.3,6.0653,31934300,0.0,1.0
2005-12-19,8.3,8.41,8.1,8.23,6.0141,23189300,0.0,1.0
2005-12-20,8.16,8.25,8.05,8.05,5.8826,11882800,0.0,1.0
2005-12-21,8.05,8.25,8.0,8.02,5.8607,16973100,0.0,1.0
2005-12-22,8.04,8.15,7.91,7.95,5.8095,20931800,0.0,1.0
2005-12-23,7.93,8.0,7.9,7.9,5.773,11580600,0.0,1.0
2005-12-27,7.91,7.96,7.88,7.89,5.7657,10328400,0.0,1.0
2005-12-28,7.89,7.9,7.78,7.84,5.7292,12060400,0.0,1.0
2005-12-29,7.81,7.85,7.73,7.81,5.7072,16915400,0.0,1.0
2005-12-30,7.75,7.89,7.64,7.72,5.6415,20357100,0.0,1.0
2006-01-03,7.72,7.83,7.66,7.83,5.7218,16903100,0.0,1.0
2006-01-04,7.83,8.08,7.82,8.01,5.8534,35623400,0.0,1.0
2006-01-05,8.05,8.4,8.03,8.35,6.1018,31978000,0.0,1.0
2006-01-06,8.3,8.66,8.27,8.52,6.2261,40420800,0.0,1.0
2006-01-09,8.65,8.86,8.6,8.62,6.2991,28957700,0.0,1.0
2006-01-10,8.68,8.91,8.53,8.77,6.4088,27937500,0.0,1.0
2006-01-11,8.81,8.96,8.77,8.93,6.5257,30517300,0.0,1.0
2006-01-12,8.86,8.87,8.5,8.56,6.2553,30717300,0.0,1.0
2006-01-13,8.56,8.64,8.43,8.55,6.248,24687200,0.0,1.0
2006-01-17,8.55,8.58,8.19,8.31,6.0726,19838800,0.0,1.0
2006-01-18,8.31,8.32,8.16,8.221,6.0076,17702100,0.0,1.0
2006-01-19,8.2,8.37,8.16,8.22,6.0068,19518000,0.0,1.0
2006-01-20,8.3,8.3,7.85,7.9,5.773,40848900,0.0,1.0
2006-01-23,8.3,8.59,8.27,8.32,6.0799,65652200,0.0,1.0
2006-01-24,8.4,8.42,8.15,8.4,6.1384,31666900,0.0,1.0
2006-01-25,8.42,8.63,8.29,8.62,6.2991,32393300,0.0,1.0
2006-01-26,8.6,8.75,8.4,8.67,6.4088,35831300,0.1,1.0
2006-01-27,8.68,8.81,8.52,8.65,6.394,30720200,0.0,1.0
2006-01-30,8.66,8.8,8.57,8.68,6.4161,22826900,0.0,1.0
2006-01-31,8.69,8.7,8.56,8.58,6.3422,14053300,0.0,1.0
2006-02-01,8.53,8.7,8.45,8.66,6.4014,31311700,0.0,1.0
2006-02-02,8.67,8.68,8.26,8.37,6.187,23637000,0.0,1.0
2006-02-03,8.37,8.42,8.23,8.26,6.1057,18328100,0.0,1.0
2006-02-06,8.26,8.3,8.05,8.11,5.9948,14899100,0.0,1.0
2006-02-07,8.18,8.18,8.05,8.09,5.98,14134100,0.0,1.0
2006-02-08,8.08,8.24,8.02,8.23,6.0835,19157800,0.0,1.0
2006-02-09,8.22,8.43,8.21,8.36,6.1796,15484400,0.0,1.0
2006-02-10,8.34,8.34,8.15,8.27,6.1131,12496800,0.0,1.0
2006-02-13,8.35,8.35,8.17,8.2,6.0613,9458300,0.0,1.0
2006-02-14,8.23,8.32,8.17,8.3,6.1353,11397000,0.0,1.0
2006-02-15,8.3,8.393,8.27,8.38,6.1944,9238100,0.0,1.0
2006-02-16,8.38,8.5,8.31,8.39,6.2018,17408300,0.0,1.0
2006-02-17,8.43,8.49,8.42,8.45,6.2461,11355800,0.0,1.0
2006-02-21,8.45,8.46,8.31,8.39,6.2018,10310400,0.0,1.0
2006-02-22,8.41,8.44,8.28,8.3,6.1353,13909900,0.0,1.0
2006-02-23,8.3,8.3,8.15,8.17,6.0392,15635000,0.0,1.0
2006-02-24,8.21,8.21,8.06,8.1,5.9874,12344600,0.0,1.0
2006-02-27,8.15,8.21,8.08,8.08,5.9726,13314900,0.0,1.0
2006-02-28,8.09,8.16,7.96,7.97,5.8913,23747200,0.0,1.0
2006-03-01,8.0,8.02,7.86,7.95,5.8765,30593500,0.0,1.0
2006-03-02,7.96,7.97,7.65,7.66,5.6622,32937200,0.0,1.0
2006-03-03,7.66,7.71,7.39,7.57,5.5957,39011500,0.0,1.0
2006-03-06,7.62,7.76,7.61,7.69,5.6844,18848100,0.0,1.0
2006-03-07,7.75,7.77,7.6,7.65,5.6548,18189300,0.0,1.0
2006-03-08,7.65,7.68,7.52,7.55,5.5809,19993400,0.0,1.0
2006-03-09,7.6,7.79,7.57,7.75,5.7287,29037900,0.0,1.0
2006-03-10,7.81,7.87,7.78,7.84,5.7952,15903800,0.0,1.0
2006-03-13,7.8,7.9,7.8,7.86,5.81,19333300,0.0,1.0
2006-03-14,7.8,7.82,7.7,7.73,5.7139,14880700,0.0,1.0
2006-03-15,7.78,7.86,7.73,7.85,5.8026,11224900,0.0,1.0
2006-03-16,7.85,7.93,7.75,7.93,5.8618,24833300,0.0,1.0
2006-03-17,7.89,7.95,7.8,7.81,5.7731,19214700,0.0,1.0
2006-03-20,7.85,7.94,7.81,7.93,5.8618,12274600,0.0,1.0
2006-03-21,7.95,8.05,7.89,8.05,5.9505,24026600,0.0,1.0
2006-03-22,8.1,8.16,8.07,8.15,6.0244,24115300,0.0,1.0
2006-03-23,8.15,8.15,7.93,8.08,5.9726,17972800,0.0,1.0
2006-03-24,8.04,8.25,7.96,8.09,5.98,15183800,0.0,1.0
2006-03-27,8.09,8.18,8.05,8.06,5.9579,18647300,0.0,1.0
2006-03-28,8.08,8.22,8.04,8.13,6.0096,17244200,0.0,1.0
2006-03-29,8.11,8.28,8.08,8.26,6.1057,23400100,0.0,1.0
2006-03-30,8.28,8.29,8.14,8.16,6.0318,15024400,0.0,1.0
2006-03-31,8.17,8.23,7.9399,7.96,5.8839,19844700,0.0,1.0
2006-04-03,8.05,8.05,7.74,7.77,5.7435,30977600,0.0,1.0
2006-04-04,7.81,7.82,7.66,7.68,5.677,24538900,0.0,1.0
2006-04-05,7.68,7.71,7.46,7.57,5.5957,34559900,0.0,1.0
2006-04-06,7.59,7.67,7.55,7.65,5.6548,22895800,0.0,1.0
2006-04-07,7.7,7.75,7.56,7.6,5.6178,13831600,0.0,1.0
2006-04-10,7.61,7.65,7.5,7.52,5.5587,13766300,0.0,1.0
2006-04-11,7.54,7.54,7.13,7.17,5.3,42789600,0.0,1.0
2006-04-12,7.19,7.38,7.18,7.28,5.3813,34584900,0.0,1.0
2006-04-13,7.32,7.39,7.25,7.35,5.433,18717900,0.0,1.0
2006-04-17,7.39,7.49,7.31,7.33,5.4182,11680800,0.0,1.0
2006-04-18,7.4,7.48,7.3,7.47,5.5217,18224600,0.0,1.0
2006-04-19,7.45,7.62,7.44,7.6,5.6178,17522800,0.0,1.0
2006-04-20,7.66,7.97,7.65,7.95,5.8765,60520900,0.0,1.0
2006-04-21,7.77,7.96,7.29,7.32,5.4109,52419700,0.0,1.0
2006-04-24,7.32,7.32,6.91,6.96,5.1447,83554700,0.0,1.0
2006-04-25,7.0,7.04,6.95,6.98,5.1595,36873600,0.0,1.0
2006-04-26,7.05,7.25,7.03,7.25,5.3591,38069100,0.0,1.0
2006-04-27,7.25,7.25,7.14,7.2,5.3222,22440400,0.0,1.0
2006-04-28,7.14,7.15,6.94,6.95,5.2113,37091700,0.1,1.0
2006-05-01,7.03,7.09,6.89,6.91,5.1813,28389900,0.0,1.0
2006-05-02,7.0,7.03,6.9,6.91,5.1813,33074300,0.0,1.0
2006-05-03,6.94,6.95,6.75,6.78,5.0838,33166100,0.0,1.0
2006-05-04,6.84,6.85,6.79,6.83,5.1213,19031800,0.0,1.0
2006-05-05,6.88,6.95,6.866,6.93,5.1963,14998100,0.0,1.0
2006-05-08,6.96,7.1,6.93,6.97,5.2263,25481800,0.0,1.0
2006-05-09,7.05,7.2,7.03,7.17,5.3762,31849000,0.0,1.0
2006-05-10,7.15,7.35,7.04,7.06,5.2938,42959000,0.0,1.0
2006-05-11,7.08,7.15,7.04,7.12,5.3387,19624700,0.0,1.0
2006-05-12,7.13,7.19,7.05,7.11,5.3312,24894300,0.0,1.0
2006-05-15,7.13,7.19,7.05,7.13,5.3462,21328700,0.0,1.0
2006-05-16,7.13,7.14,6.98,7.02,5.2638,18379500,0.0,1.0
2006-05-17,7.02,7.05,6.9,6.91,5.1813,19734200,0.0,1.0
2006-05-18,6.95,7.01,6.9,6.9,5.1738,15989300,0.0,1.0
2006-05-19,6.96,7.05,6.89,7.03,5.2713,15181200,0.0,1.0
2006-05-22,7.0,7.0,6.81,6.9,5.1738,29355200,0.0,1.0
2006-05-23,6.95,6.96,6.81,6.85,5.1363,26666600,0.0,1.0
2006-05-24,6.93,7.0,6.85,6.93,5.1963,21281400,0.0,1.0
2006-05-25,6.99,7.28,6.96,7.15,5.3612,36909300,0.0,1.0
2006-05-26,7.23,7.43,7.23,7.31,5.4812,28763200,0.0,1.0
