,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-08-01,139.4,140.25,138.9,139.01,48.4015,1830700,0.0,1.0
2003-08-04,139.02,140.4,138.031,140.12,48.788,1789500,0.0,1.0
2003-08-05,139.92,140.34,138.8,138.95,48.3806,1649000,0.0,1.0
2003-08-06,138.7,139.29,138.03,138.21,48.123,1724800,0.0,1.0
2003-08-07,137.96,139.03,137.77,138.85,48.3458,1663800,0.0,1.0
2003-08-08,138.86,139.95,138.5,139.95,48.7288,1354200,0.0,1.0
2003-08-11,139.95,141.9,139.62,141.9,49.4078,2779900,0.0,1.0
2003-08-12,142.0,144.05,141.57,143.97,50.1285,2623700,0.0,1.0
2003-08-13,143.98,144.85,143.98,144.5,50.313,2686500,0.0,1.0
2003-08-14,143.3,143.3,140.59,142.14,49.4913,3260800,0.0,1.0
2003-08-15,142.85,142.85,141.4,142.66,49.6724,1251800,0.0,1.0
2003-08-18,142.5,144.85,142.5,144.34,50.2573,1813700,0.0,1.0
2003-08-19,144.35,144.65,143.21,144.45,50.2956,1630700,0.0,1.0
2003-08-20,144.45,144.45,143.11,143.82,50.3061,1472000,0.66,1.0
2003-08-21,144.05,145.4,144.0,144.69,50.6104,1613400,0.0,1.0
2003-08-22,144.7,145.7,143.51,143.52,50.2011,2018400,0.0,1.0
2003-08-25,143.67,143.93,142.88,143.37,50.1487,1143300,0.0,1.0
2003-08-26,143.38,144.4,142.61,144.14,50.418,1180100,0.0,1.0
2003-08-27,143.88,144.1,142.92,142.95,50.0018,1251400,0.0,1.0
2003-08-28,142.7,143.0,141.38,142.25,49.7569,1384400,0.0,1.0
2003-08-29,142.25,142.74,141.6,142.47,49.8339,1125300,0.0,1.0
2003-09-02,141.0,141.59,139.93,140.15,49.0224,3268200,0.0,1.0
2003-09-03,140.15,142.82,139.92,142.61,49.8828,2989200,0.0,1.0
2003-09-04,142.62,142.75,139.76,140.0,48.9699,2821600,0.0,1.0
2003-09-05,139.45,139.7,137.64,138.68,48.5082,2633500,0.0,1.0
2003-09-08,139.2,139.2,137.15,137.98,48.2633,2564200,0.0,1.0
2003-09-09,137.6,139.31,137.29,137.41,48.064,2145200,0.0,1.0
2003-09-10,137.41,137.9,136.31,136.6,47.7806,1959500,0.0,1.0
2003-09-11,136.67,139.63,136.67,138.89,48.5816,2116900,0.0,1.0
2003-09-12,138.35,139.24,137.75,138.23,48.3508,2183000,0.0,1.0
2003-09-15,138.55,139.11,137.46,138.43,48.4207,1789700,0.0,1.0
2003-09-16,138.68,140.8,138.65,140.8,49.2497,1624500,0.0,1.0
2003-09-17,140.81,141.55,140.2,140.27,49.0643,1757200,0.0,1.0
2003-09-18,140.5,142.15,140.27,141.85,49.617,1498600,0.0,1.0
2003-09-19,141.85,142.95,140.55,141.98,49.6625,2515700,0.0,1.0
2003-09-22,141.05,142.61,141.05,142.12,49.7114,1987500,0.0,1.0
2003-09-23,142.0,142.99,141.92,142.75,49.9318,1448800,0.0,1.0
2003-09-24,142.65,142.73,140.96,141.15,49.3722,1594700,0.0,1.0
2003-09-25,141.15,142.18,141.0,141.61,49.5331,1807300,0.0,1.0
2003-09-26,143.15,144.35,142.85,143.45,50.1767,3168000,0.0,1.0
2003-09-29,143.2,143.21,140.0,140.54,49.1588,8743700,0.0,1.0
2003-09-30,69.9,70.27,68.94,69.07,48.3193,2600600,0.0,2.0
2003-10-01,69.94,70.95,69.8,70.9,49.5995,4448900,0.0,1.0
2003-10-02,71.0,71.49,70.55,71.28,49.8654,2874100,0.0,1.0
2003-10-03,73.15,74.05,72.92,73.03,51.0896,5580200,0.0,1.0
2003-10-06,73.03,73.5,72.52,72.94,51.0266,2782800,0.0,1.0
2003-10-07,72.84,73.32,72.5,73.3,51.2785,2216000,0.0,1.0
2003-10-08,73.31,73.31,72.46,72.7,50.8587,2040300,0.0,1.0
2003-10-09,73.4,74.29,73.26,74.14,51.8661,3751700,0.0,1.0
2003-10-10,74.0,74.65,73.9,74.04,51.7962,2845000,0.0,1.0
2003-10-13,74.55,74.85,74.14,74.52,52.132,1941100,0.0,1.0
2003-10-14,74.33,74.67,73.73,74.67,52.2369,2112200,0.0,1.0
2003-10-15,74.75,74.76,73.52,73.7,51.5583,2771500,0.0,1.0
2003-10-16,73.8,74.3,73.27,73.59,51.4814,3149000,0.0,1.0
2003-10-17,73.69,74.13,73.29,74.05,51.8032,3074500,0.0,1.0
2003-10-20,75.7,75.7,73.46,75.48,52.8035,5653900,0.0,1.0
2003-10-21,75.97,76.05,75.27,75.5,52.8175,3233700,0.0,1.0
2003-10-22,75.48,76.18,75.12,75.82,53.0414,3724100,0.0,1.0
2003-10-23,75.82,76.14,75.27,75.93,53.1184,2335300,0.0,1.0
2003-10-24,75.93,76.13,75.14,75.68,52.9435,2162800,0.0,1.0
2003-10-27,75.68,76.13,75.53,75.74,52.9854,2247900,0.0,1.0
2003-10-28,76.23,77.35,75.9,77.25,54.0418,3359900,0.0,1.0
2003-10-29,77.25,77.84,76.7,77.57,54.2657,2411300,0.0,1.0
2003-10-30,77.57,78.47,77.57,78.06,54.6084,2576500,0.0,1.0
2003-10-31,78.06,79.3,78.03,78.87,55.1751,3065000,0.0,1.0
2003-11-03,78.96,79.33,78.47,78.79,55.1191,2807900,0.0,1.0
2003-11-04,78.65,79.79,78.49,79.5,55.6158,2903000,0.0,1.0
2003-11-05,79.5,80.0,78.62,79.17,55.385,2727200,0.0,1.0
2003-11-06,78.52,79.74,78.52,79.6,55.6858,2367600,0.0,1.0
2003-11-07,79.65,79.89,78.86,79.04,55.294,2107900,0.0,1.0
2003-11-10,79.04,79.25,78.65,78.84,55.1541,1740400,0.0,1.0
2003-11-11,78.85,78.97,78.21,78.5,54.9163,2248000,0.0,1.0
2003-11-12,78.5,78.99,78.06,78.9,55.1961,2035800,0.0,1.0
2003-11-13,78.78,79.74,78.39,79.65,55.7208,1929300,0.0,1.0
2003-11-14,79.89,80.16,78.21,78.53,54.9372,2460400,0.0,1.0
2003-11-17,78.53,78.53,77.35,78.19,54.6994,2495500,0.0,1.0
2003-11-18,78.19,78.72,77.06,77.21,54.0138,2881500,0.0,1.0
2003-11-19,76.95,76.99,76.35,76.85,53.9928,3187500,0.33,1.0
2003-11-20,76.1,77.47,76.0,76.8,53.9577,2846000,0.0,1.0
2003-11-21,76.98,77.73,76.75,77.51,54.4565,2050200,0.0,1.0
2003-11-24,77.95,79.65,77.82,79.56,55.8968,2812400,0.0,1.0
2003-11-25,79.5,79.5,78.6,79.17,55.6228,2139100,0.0,1.0
2003-11-26,79.45,79.5,78.65,79.28,55.7001,1558500,0.0,1.0
2003-11-28,78.65,79.24,78.55,79.04,55.5315,710300,0.0,1.0
2003-12-01,79.5,81.65,79.4,81.62,57.3441,3392100,0.0,1.0
2003-12-02,81.38,81.49,80.78,80.95,56.8734,2658800,0.0,1.0
2003-12-03,80.85,81.64,80.76,80.99,56.9015,2901400,0.0,1.0
2003-12-04,80.72,81.37,80.65,81.3,57.1193,2118800,0.0,1.0
2003-12-05,80.88,81.44,80.67,80.74,56.7258,2030600,0.0,1.0
2003-12-08,80.8,81.98,80.74,81.95,57.5759,2396300,0.0,1.0
2003-12-09,82.1,82.8,81.76,82.02,57.6251,2831600,0.0,1.0
2003-12-10,82.1,82.11,80.67,80.94,56.8663,2213900,0.0,1.0
2003-12-11,81.19,81.7,80.8,81.24,57.0771,2675500,0.0,1.0
2003-12-12,81.56,82.1,80.8,81.47,57.2387,2238600,0.0,1.0
2003-12-15,82.54,83.44,81.75,82.0,57.6111,3560100,0.0,1.0
2003-12-16,82.0,83.13,82.0,82.98,58.2996,2464600,0.0,1.0
2003-12-17,82.99,83.51,82.52,83.46,58.6368,2022300,0.0,1.0
2003-12-18,83.5,83.5,82.9,83.43,58.6158,2912200,0.0,1.0
2003-12-19,83.55,84.74,83.55,84.07,59.0654,4551700,0.0,1.0
2003-12-22,84.38,85.4,84.35,85.25,59.8944,2860200,0.0,1.0
2003-12-23,85.15,85.16,84.08,84.61,59.4448,2447300,0.0,1.0
2003-12-24,84.61,84.69,84.21,84.24,59.1848,767400,0.0,1.0
2003-12-26,84.33,84.63,84.09,84.21,59.1638,874200,0.0,1.0
2003-12-29,84.12,84.6,83.57,84.5,59.3675,2346300,0.0,1.0
2003-12-30,84.4,84.61,84.02,84.28,59.2129,1459700,0.0,1.0
2003-12-31,84.48,85.08,84.4,85.03,59.7399,1626300,0.0,1.0
2004-01-02,85.0,85.19,83.11,83.37,58.5736,2591700,0.0,1.0
2004-01-05,83.58,85.0,83.32,84.96,59.6907,2985200,0.0,1.0
2004-01-06,84.5,84.96,84.4,84.7,59.508,2983100,0.0,1.0
2004-01-07,84.12,84.249,82.7,83.24,58.4823,4293600,0.0,1.0
2004-01-08,83.24,83.25,82.38,82.68,58.0888,3489300,0.0,1.0
2004-01-09,82.35,83.2,82.021,82.4,57.8921,3310600,0.0,1.0
2004-01-12,82.54,83.31,82.241,83.17,58.4331,2841300,0.0,1.0
2004-01-13,83.05,83.45,82.51,82.88,58.2293,2159700,0.0,1.0
2004-01-14,83.13,83.97,83.1,83.7,58.8055,2088300,0.0,1.0
2004-01-15,83.7,84.53,83.1,84.3,59.227,2599600,0.0,1.0
2004-01-16,84.95,85.87,84.81,85.48,60.056,3635900,0.0,1.0
2004-01-20,86.2,86.2,80.1,80.41,56.494,9737300,0.0,1.0
2004-01-21,80.95,82.63,80.1,81.75,57.4354,7712200,0.0,1.0
2004-01-22,81.98,82.76,81.75,82.11,57.6884,3805400,0.0,1.0
2004-01-23,82.65,82.68,81.75,81.96,57.583,2633600,0.0,1.0
2004-01-26,81.96,82.65,81.9,82.47,57.9413,2925700,0.0,1.0
2004-01-27,82.67,83.11,82.0,82.1,57.6813,2877300,0.0,1.0
2004-01-28,82.25,82.64,79.56,80.0,56.2059,4283400,0.0,1.0
2004-01-29,80.02,80.25,79.161,79.52,55.8687,4690800,0.0,1.0
2004-01-30,79.2,79.35,78.41,79.09,55.5666,3389700,0.0,1.0
2004-02-02,78.89,79.6,77.57,78.0,54.8008,3959200,0.0,1.0
2004-02-03,78.0,79.28,77.6,78.9,55.4331,3753000,0.0,1.0
2004-02-04,78.9,79.82,78.45,79.45,55.8195,3458200,0.0,1.0
2004-02-05,79.1,79.48,78.69,79.0,55.5034,2605400,0.0,1.0
2004-02-06,79.0,80.1,79.0,79.81,56.0724,2718700,0.0,1.0
2004-02-09,79.8,80.24,79.23,79.39,55.7774,2076800,0.0,1.0
2004-02-10,79.55,81.4,79.1,81.25,57.0841,3347900,0.0,1.0
2004-02-11,80.75,81.46,80.74,81.4,57.1895,2842000,0.0,1.0
2004-02-12,81.4,81.41,80.87,80.98,56.8944,2058700,0.0,1.0
2004-02-13,81.05,81.08,79.68,79.68,55.9811,2839300,0.0,1.0
2004-02-17,80.4,80.72,79.75,80.32,56.4308,2695200,0.0,1.0
2004-02-18,80.2,80.32,79.2,79.66,56.22,2285300,0.36,1.0
2004-02-19,79.98,80.26,78.93,79.1,55.8248,2413500,0.0,1.0
2004-02-20,79.38,80.25,79.15,79.7,56.2482,2397500,0.0,1.0
2004-02-23,79.75,80.63,79.6,80.44,56.7705,2259800,0.0,1.0
2004-02-24,80.25,80.71,79.14,79.48,56.0929,2422300,0.0,1.0
2004-02-25,79.05,79.7,78.19,78.57,55.4507,3097500,0.0,1.0
2004-02-26,78.32,79.042,78.0,78.18,55.1755,3521800,0.0,1.0
2004-02-27,78.25,78.84,77.6,78.02,55.0625,2946600,0.0,1.0
2004-03-01,78.47,79.1,78.09,78.78,55.5989,2364800,0.0,1.0
2004-03-02,78.95,79.28,78.31,78.31,55.2672,2216800,0.0,1.0
2004-03-03,78.32,79.41,78.31,78.95,55.7189,2837900,0.0,1.0
2004-03-04,79.01,79.35,78.39,78.89,55.6766,1951300,0.0,1.0
2004-03-05,78.8,79.5,78.4,78.66,55.5142,2852900,0.0,1.0
2004-03-08,78.62,78.77,77.56,77.67,54.8155,2377000,0.0,1.0
2004-03-09,77.67,78.15,77.25,77.85,54.9426,2604200,0.0,1.0
2004-03-10,77.77,78.11,75.8,76.0,53.6369,4185500,0.0,1.0
2004-03-11,75.27,76.9,75.13,75.35,53.1782,4397500,0.0,1.0
2004-03-12,75.35,76.3,75.0,76.22,53.7922,3324500,0.0,1.0
2004-03-15,76.1,76.1,74.35,74.87,52.8394,3473600,0.0,1.0
2004-03-16,77.31,79.34,77.31,78.81,55.6201,7482900,0.0,1.0
2004-03-17,79.45,79.78,78.82,79.56,56.1494,3714400,0.0,1.0
2004-03-18,79.22,80.25,78.7,79.88,56.3752,3553800,0.0,1.0
2004-03-19,79.88,80.59,79.7,79.76,56.2906,3577300,0.0,1.0
2004-03-22,79.1,79.99,79.02,79.71,56.2553,3858100,0.0,1.0
2004-03-23,80.0,80.5,79.5,79.6,56.1776,3209800,0.0,1.0
2004-03-24,79.6,80.15,79.12,79.43,56.0577,2619400,0.0,1.0
2004-03-25,80.0,81.02,79.21,81.02,57.1798,3210300,0.0,1.0
2004-03-26,80.6,80.84,79.5,79.98,56.4458,2615700,0.0,1.0
2004-03-29,80.0,80.89,79.99,80.8,57.0245,2651500,0.0,1.0
2004-03-30,80.57,81.78,80.39,81.68,57.6456,3000700,0.0,1.0
2004-03-31,81.93,81.98,81.0,81.87,57.7797,2986400,0.0,1.0
2004-04-01,81.87,82.0,80.9,81.05,57.201,2866000,0.0,1.0
2004-04-02,82.0,82.15,81.2,81.78,57.7162,2888900,0.0,1.0
2004-04-05,81.9,82.77,81.82,82.75,58.4007,2237300,0.0,1.0
2004-04-06,82.35,82.89,82.1,82.83,58.4572,1653000,0.0,1.0
2004-04-07,82.62,82.99,82.28,82.75,58.4007,2952600,0.0,1.0
2004-04-08,82.95,83.24,82.09,82.43,58.1749,2340800,0.0,1.0
2004-04-12,82.63,83.62,82.6,83.62,59.0147,1512900,0.0,1.0
2004-04-13,83.52,83.65,82.31,82.39,58.1467,2397800,0.0,1.0
2004-04-14,81.64,82.97,81.6,82.66,58.3372,1861400,0.0,1.0
2004-04-15,82.66,83.12,82.1,82.85,58.4713,2077700,0.0,1.0
2004-04-16,83.3,83.83,82.58,83.73,59.0924,2234400,0.0,1.0
2004-04-19,83.95,85.12,82.76,83.76,59.1135,5273200,0.0,1.0
2004-04-20,84.0,84.91,83.18,83.2,58.7183,2724800,0.0,1.0
2004-04-21,83.2,84.38,82.9,83.92,59.2265,2185900,0.0,1.0
2004-04-22,83.78,87.18,83.78,86.95,61.3649,4789600,0.0,1.0
2004-04-23,86.3,88.7,86.0,87.9,62.0354,5057200,0.0,1.0
2004-04-26,87.51,88.26,87.5,87.75,61.9295,2909000,0.0,1.0
2004-04-27,87.28,88.57,87.28,88.38,62.3741,3211000,0.0,1.0
2004-04-28,87.9,88.05,86.61,86.72,61.2026,2698200,0.0,1.0
2004-04-29,86.72,87.5,85.94,86.12,60.7791,3166400,0.0,1.0
2004-04-30,86.05,87.34,86.02,86.48,61.0332,2990900,0.0,1.0
2004-05-03,86.5,87.65,86.27,87.03,61.4213,2296300,0.0,1.0
2004-05-04,86.43,87.25,86.02,86.5,61.0473,2872700,0.0,1.0
2004-05-05,86.5,86.85,85.71,85.75,60.518,2443100,0.0,1.0
2004-05-06,85.12,85.55,84.03,84.77,59.8264,2819500,0.0,1.0
2004-05-07,84.45,85.67,84.11,84.43,59.5864,2243300,0.0,1.0
2004-05-10,83.65,83.95,82.89,83.54,58.9583,3089400,0.0,1.0
2004-05-11,84.47,85.19,83.58,84.15,59.3888,2745500,0.0,1.0
2004-05-12,83.6,85.4,83.51,85.35,60.2357,2814700,0.0,1.0
2004-05-13,85.0,85.5,84.24,84.51,59.6429,2509700,0.0,1.0
2004-05-14,84.01,84.58,83.36,83.81,59.1488,2735800,0.0,1.0
2004-05-17,82.76,83.89,82.75,83.22,58.7324,2774500,0.0,1.0
2004-05-18,83.32,83.6,82.7,83.12,58.6619,2958200,0.0,1.0
2004-05-19,83.0,84.43,82.21,82.31,58.3443,2578000,0.36,1.0
2004-05-20,82.45,82.76,82.03,82.2,58.2663,2439700,0.0,1.0
2004-05-21,82.79,83.6,82.42,82.92,58.7767,1974800,0.0,1.0
2004-05-24,82.93,83.95,82.44,82.55,58.5144,2246700,0.0,1.0
2004-05-25,82.54,83.9,81.67,83.64,59.287,3102700,0.0,1.0
2004-05-26,83.72,84.3,83.52,84.0,59.5422,1837100,0.0,1.0
2004-05-27,84.55,85.77,84.41,84.95,60.2156,2742900,0.0,1.0
2004-05-28,85.0,85.25,84.261,84.56,59.9392,1650600,0.0,1.0
2004-06-01,84.13,85.31,84.01,84.83,60.1305,2365200,0.0,1.0
2004-06-02,85.45,85.86,84.8,85.61,60.6834,1832700,0.0,1.0
2004-06-03,85.46,85.89,84.77,84.77,60.088,1630900,0.0,1.0
2004-06-04,85.3,85.65,84.75,84.86,60.1518,1738000,0.0,1.0
2004-06-07,84.86,85.5,84.65,85.18,60.3786,2443100,0.0,1.0
2004-06-08,84.8,86.19,84.79,86.13,61.052,1950300,0.0,1.0
2004-06-09,86.0,86.31,85.41,85.41,60.5417,1766000,0.0,1.0
2004-06-10,85.44,86.27,85.44,86.22,61.1158,1655500,0.0,1.0
2004-06-14,85.6,85.95,84.88,85.15,60.3574,1975500,0.0,1.0
2004-06-15,85.95,86.02,85.03,85.55,60.6409,1927200,0.0,1.0
2004-06-16,85.55,85.74,85.04,85.25,60.4283,2371600,0.0,1.0
2004-06-17,85.0,86.24,85.0,85.93,60.9103,1497900,0.0,1.0
2004-06-18,85.93,87.59,85.93,87.09,61.7325,3702400,0.0,1.0
2004-06-21,86.9,87.89,86.9,87.28,61.8672,2429200,0.0,1.0
2004-06-22,87.79,89.5,87.29,89.5,63.4408,3797100,0.0,1.0
2004-06-23,89.02,89.7,88.55,89.55,63.4763,2989400,0.0,1.0
2004-06-24,89.15,89.32,88.47,88.58,62.7887,1875800,0.0,1.0
2004-06-25,88.6,89.35,88.0715,88.66,62.8454,2939100,0.0,1.0
2004-06-28,89.05,89.56,88.29,88.69,62.8667,1865500,0.0,1.0
2004-06-29,88.69,90.0,88.51,89.8,63.6535,2577700,0.0,1.0
2004-06-30,89.82,90.29,89.16,90.01,63.8023,3069800,0.0,1.0
2004-07-01,90.0,90.11,87.79,88.17,62.4981,2627200,0.0,1.0
2004-07-02,88.33,88.39,87.41,87.5,62.0231,1711900,0.0,1.0
2004-07-06,87.07,87.97,87.0,87.55,62.0586,2305900,0.0,1.0
2004-07-07,87.55,88.44,87.37,88.43,62.6824,2454300,0.0,1.0
2004-07-08,88.43,89.0,87.64,87.74,62.1933,2343600,0.0,1.0
2004-07-09,88.2,88.69,87.3,87.65,62.1295,1781300,0.0,1.0
2004-07-12,87.77,88.0,86.95,87.9,62.3067,1605900,0.0,1.0
2004-07-13,87.45,87.88,87.15,87.38,61.9381,2278900,0.0,1.0
2004-07-14,86.57,88.68,86.57,88.19,62.5122,2044800,0.0,1.0
2004-07-15,88.19,89.19,88.18,88.62,62.817,2074100,0.0,1.0
2004-07-16,89.3,89.3,87.78,87.84,62.2641,2545000,0.0,1.0
2004-07-19,85.5,85.51,82.2,83.05,58.8688,10521700,0.0,1.0
2004-07-20,83.45,85.0,83.26,85.0,60.2511,4972700,0.0,1.0
2004-07-21,85.2,85.2,83.45,83.58,59.2445,3557100,0.0,1.0
2004-07-22,83.02,84.1,83.0,83.7,59.3296,3765900,0.0,1.0
2004-07-23,83.7,83.75,82.3,82.62,58.564,2739600,0.0,1.0
2004-07-26,82.62,83.0,81.37,81.63,57.8623,3350400,0.0,1.0
2004-07-27,81.98,83.46,81.6,83.05,58.8688,2789300,0.0,1.0
2004-07-28,83.05,83.05,80.75,81.99,58.1175,4493900,0.0,1.0
2004-07-29,82.69,82.69,81.6,82.12,58.2096,2822700,0.0,1.0
2004-07-30,82.12,82.6,81.93,82.36,58.3797,1885300,0.0,1.0
2004-08-02,82.3,83.85,81.9,83.55,59.2232,2412000,0.0,1.0
2004-08-03,83.26,83.34,82.41,82.93,58.7838,1776600,0.0,1.0
2004-08-04,82.4,83.65,82.12,83.18,58.961,2018300,0.0,1.0
2004-08-05,82.83,83.67,81.48,81.57,57.8197,2577400,0.0,1.0
2004-08-06,80.76,81.19,79.65,79.87,56.6147,3228600,0.0,1.0
2004-08-09,79.8,80.67,79.36,79.45,56.317,2556600,0.0,1.0
2004-08-10,80.0,80.14,78.34,79.61,56.4304,3981300,0.0,1.0
2004-08-11,79.3,79.49,78.2,79.23,56.1611,3401200,0.0,1.0
2004-08-12,79.02,79.19,77.75,77.79,55.1403,3187000,0.0,1.0
2004-08-13,78.15,78.5,77.2,77.66,55.0482,2100700,0.0,1.0
2004-08-16,78.15,78.53,77.75,78.23,55.4522,2903800,0.0,1.0
2004-08-17,78.15,79.0,78.15,78.68,55.7712,2878100,0.0,1.0
2004-08-18,78.2,80.0,77.81,80.0,56.9621,2757200,0.36,1.0
2004-08-19,79.75,80.16,79.57,79.98,56.9478,2239200,0.0,1.0
2004-08-20,79.6,80.45,79.55,80.27,57.1543,1785100,0.0,1.0
2004-08-23,80.19,80.95,80.0,80.36,57.2184,1563400,0.0,1.0
2004-08-24,80.7,80.94,80.18,80.58,57.375,1336600,0.0,1.0
2004-08-25,80.35,81.35,79.7,81.2,57.8165,2094800,0.0,1.0
2004-08-26,81.23,81.98,81.04,81.27,57.8663,1616700,0.0,1.0
2004-08-27,80.95,81.7,80.77,81.48,58.0159,1134600,0.0,1.0
2004-08-30,81.5,81.78,81.11,81.3,57.8877,1481000,0.0,1.0
2004-08-31,81.38,82.46,81.16,82.36,58.6424,2508100,0.0,1.0
2004-09-01,82.12,83.1,82.12,82.86,58.9984,2054400,0.0,1.0
2004-09-02,82.76,83.6,82.3,83.54,59.4826,2259900,0.0,1.0
2004-09-03,83.57,84.17,83.36,83.94,59.7674,1778800,0.0,1.0
2004-09-07,84.2,84.59,83.77,84.22,59.9668,2185000,0.0,1.0
2004-09-08,84.22,84.22,83.35,83.85,59.7034,2254700,0.0,1.0
2004-09-09,84.1,84.28,83.75,83.85,59.7034,1782000,0.0,1.0
2004-09-10,83.9,84.71,83.53,84.69,60.3015,1843500,0.0,1.0
2004-09-13,84.69,84.96,84.27,84.65,60.273,2281700,0.0,1.0
2004-09-14,84.65,84.68,83.85,83.92,59.7532,2235600,0.0,1.0
2004-09-15,83.92,83.92,82.0,82.0,58.3861,3714000,0.0,1.0
2004-09-16,82.2,82.72,81.91,82.05,58.4217,2335700,0.0,1.0
2004-09-17,82.05,82.76,81.73,82.32,58.614,3567700,0.0,1.0
2004-09-20,82.15,82.25,80.85,80.94,57.6314,2788500,0.0,1.0
2004-09-21,81.27,81.8,80.4,81.57,58.0799,3028100,0.0,1.0
2004-09-22,81.2,81.2,80.03,80.23,57.1258,2955500,0.0,1.0
2004-09-23,80.02,80.14,78.7,78.7,56.0364,3975200,0.0,1.0
2004-09-24,78.87,79.4,78.68,78.68,56.0222,3184600,0.0,1.0
2004-09-27,78.68,78.68,77.69,77.69,55.3173,3306900,0.0,1.0
2004-09-28,78.26,79.25,77.91,79.07,56.2999,4120700,0.0,1.0
2004-09-29,78.85,79.1,78.3,78.78,56.0934,2694200,0.0,1.0
2004-09-30,78.68,80.34,78.51,79.97,56.9407,4114500,0.0,1.0
2004-10-01,80.0,80.75,79.69,79.69,56.7413,3581800,0.0,1.0
2004-10-04,80.15,80.35,78.94,78.94,56.2073,2985500,0.0,1.0
2004-10-05,78.95,78.97,78.1,78.76,56.0791,2951200,0.0,1.0
2004-10-06,79.63,81.25,79.25,81.14,57.7738,3455000,0.0,1.0
2004-10-07,81.97,81.97,79.65,79.66,56.72,2663900,0.0,1.0
2004-10-08,79.76,79.77,78.83,79.26,56.4352,2614900,0.0,1.0
2004-10-11,79.5,79.88,79.22,79.22,56.4067,1559800,0.0,1.0
2004-10-12,79.15,79.2,78.53,78.63,55.9866,2240500,0.0,1.0
2004-10-13,79.45,79.6,77.09,77.98,55.5238,3746300,0.0,1.0
2004-10-14,78.15,78.33,77.3,77.6,55.2532,3030000,0.0,1.0
2004-10-15,77.65,78.55,77.65,77.98,55.5238,3205500,0.0,1.0
2004-10-18,75.0,76.62,73.31,76.1,54.1852,14470200,0.0,1.0
2004-10-19,76.8,77.01,75.25,75.39,53.6796,4897600,0.0,1.0
2004-10-20,75.53,77.11,74.84,76.8,54.6836,5347100,0.0,1.0
2004-10-21,76.95,77.77,76.56,77.6,55.2532,4062600,0.0,1.0
2004-10-22,77.85,78.0,75.6,75.88,54.0285,4004600,0.0,1.0
2004-10-25,75.37,76.06,75.05,75.57,53.8078,2926600,0.0,1.0
2004-10-26,75.4,76.26,75.26,76.22,54.2706,3642800,0.0,1.0
2004-10-27,75.81,77.8085,75.48,77.57,55.2318,3534100,0.0,1.0
2004-10-28,77.03,77.81,76.9,77.15,54.9328,2252700,0.0,1.0
2004-10-29,76.95,77.73,76.95,77.57,55.2318,2112400,0.0,1.0
2004-11-01,77.5,77.503,76.14,76.91,54.7619,2905400,0.0,1.0
2004-11-02,76.35,77.75,75.6,75.88,54.0285,3892700,0.0,1.0
2004-11-03,76.0,77.7,75.1,75.29,53.6084,5547300,0.0,1.0
2004-11-04,75.54,78.15,75.06,78.08,55.595,6238000,0.0,1.0
2004-11-05,78.5,81.62,78.5,81.4,57.9589,6746600,0.0,1.0
2004-11-08,81.4,81.79,80.83,81.38,57.9446,2969000,0.0,1.0
2004-11-09,81.63,81.85,80.81,81.19,57.8094,2108300,0.0,1.0
2004-11-10,81.13,81.31,80.54,80.85,57.5673,2871200,0.0,1.0
2004-11-11,81.35,82.02,80.91,81.88,58.3007,2547500,0.0,1.0
2004-11-12,82.0,82.68,81.9,82.68,58.8703,2676900,0.0,1.0
2004-11-15,82.8,82.9,82.03,82.28,58.5855,3054600,0.0,1.0
2004-11-16,82.2,82.21,81.57,81.77,58.2223,2825400,0.0,1.0
2004-11-17,81.98,82.9,81.7,82.23,58.8062,2819900,0.36,1.0
2004-11-18,82.0,82.54,82.0,82.37,58.9063,2186000,0.0,1.0
2004-11-19,82.17,82.25,80.77,80.95,57.8908,2571000,0.0,1.0
2004-11-22,80.95,80.95,80.37,80.74,57.7406,2812000,0.0,1.0
2004-11-23,80.74,80.75,80.05,80.24,57.3831,2964100,0.0,1.0
2004-11-24,80.17,80.48,80.05,80.25,57.3902,2616000,0.0,1.0
2004-11-26,80.0,80.44,79.999,80.16,57.3259,1138600,0.0,1.0
2004-11-29,80.2,80.65,79.36,80.0,57.2114,3116900,0.0,1.0
2004-11-30,80.0,80.51,79.45,79.59,56.9182,4306700,0.0,1.0
2004-12-01,79.5,80.45,79.5,80.45,57.5332,3833800,0.0,1.0
2004-12-02,80.2,80.75,79.6,79.91,57.1471,2981900,0.0,1.0
2004-12-03,80.12,81.82,79.86,81.08,57.9838,4940900,0.0,1.0
2004-12-06,80.75,80.84,80.26,80.37,57.476,2408200,0.0,1.0
2004-12-07,80.62,80.99,78.85,78.87,56.4033,3506100,0.0,1.0
2004-12-08,79.0,79.61,78.95,79.24,56.6679,2412800,0.0,1.0
2004-12-09,79.06,79.29,78.53,78.97,56.4748,3855500,0.0,1.0
2004-12-10,78.6,79.18,78.55,78.8,56.3533,2666400,0.0,1.0
2004-12-13,79.05,79.45,78.13,78.48,56.1244,3889700,0.0,1.0
2004-12-14,78.5,79.2,78.45,78.5,56.1387,3409800,0.0,1.0
2004-12-15,78.87,79.44,78.7,79.09,56.5607,4183900,0.0,1.0
2004-12-16,79.14,80.6,79.0,79.9,57.1399,4854100,0.0,1.0
2004-12-17,80.4,80.9,80.04,80.62,57.6548,6293200,0.0,1.0
2004-12-20,80.21,81.33,80.21,80.75,57.7478,3540900,0.0,1.0
