,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-02-22,69.0,71.67,68.0,71.32,9.096,34937100,0.0,1.0
2006-02-23,71.78,73.0,71.43,71.75,9.1509,30604200,0.0,1.0
2006-02-24,72.14,72.89,71.2,71.46,9.1139,19098000,0.0,1.0
2006-02-27,72.02,72.12,70.65,70.99,9.054,28258600,0.0,1.0
2006-02-28,71.6,72.4,68.1,68.49,8.7351,45249300,0.0,1.0
2006-03-01,69.0,69.49,68.02,69.1,8.8129,27279200,0.0,1.0
2006-03-02,69.02,69.99,68.67,69.61,8.8779,22331200,0.0,1.0
2006-03-03,69.33,69.91,67.53,67.72,8.6369,26345300,0.0,1.0
2006-03-06,67.6,67.72,64.94,65.48,8.3512,32595200,0.0,1.0
2006-03-07,65.76,66.9,65.08,66.31,8.4571,31174200,0.0,1.0
2006-03-08,66.36,67.2,65.35,65.66,8.3742,23330400,0.0,1.0
2006-03-09,66.09,66.47,63.81,63.93,8.1535,28546600,0.0,1.0
2006-03-10,64.01,64.49,62.45,63.19,8.0592,37255100,0.0,1.0
2006-03-13,65.61,66.28,64.79,65.68,8.3767,30756700,0.0,1.0
2006-03-14,65.79,67.32,65.5,67.32,8.5859,22929300,0.0,1.0
2006-03-15,67.82,68.04,65.52,66.23,8.4469,31857000,0.0,1.0
2006-03-16,66.89,66.9,64.3,64.31,8.202,26772800,0.0,1.0
2006-03-17,64.74,65.54,64.11,64.66,8.2466,29001500,0.0,1.0
2006-03-20,65.21,65.46,63.87,63.99,8.1612,21622900,0.0,1.0
2006-03-21,64.3,64.34,61.39,61.81,7.8831,48048800,0.0,1.0
2006-03-22,62.26,63.25,61.27,61.67,7.8653,48067700,0.0,1.0
2006-03-23,61.69,61.9,59.61,60.16,7.6727,50993800,0.0,1.0
2006-03-24,60.27,60.94,59.03,59.96,7.6472,38285000,0.0,1.0
2006-03-27,60.23,61.38,59.4,59.51,7.5898,39574000,0.0,1.0
2006-03-28,59.69,60.14,58.25,58.71,7.4878,48940100,0.0,1.0
2006-03-29,59.13,62.52,57.67,62.33,7.9495,83815500,0.0,1.0
2006-03-30,62.85,63.3,61.53,62.75,8.003,49666100,0.0,1.0
2006-03-31,63.24,63.61,62.24,62.72,7.9992,29119900,0.0,1.0
2006-04-03,63.66,64.12,62.61,62.65,7.9903,29135400,0.0,1.0
2006-04-04,62.11,62.22,61.05,61.17,7.8015,33283000,0.0,1.0
2006-04-05,64.71,67.21,64.15,67.21,8.5719,79764600,0.0,1.0
2006-04-06,68.3,72.05,68.2,71.24,9.0858,95134600,0.0,1.0
2006-04-07,70.91,71.21,68.47,69.79,8.9009,55187100,0.0,1.0
2006-04-10,70.24,70.93,68.45,68.67,8.7581,32268400,0.0,1.0
2006-04-11,69.03,69.3,67.07,67.99,8.6713,33547000,0.0,1.0
2006-04-12,68.14,68.1738,66.3,66.71,8.5081,26424800,0.0,1.0
2006-04-13,66.3,67.44,65.81,66.469,8.4774,26238500,0.0,1.0
2006-04-17,66.51,66.84,64.35,64.811,8.2659,25783500,0.0,1.0
2006-04-18,65.0,66.4737,64.79,66.22,8.4456,28387300,0.0,1.0
2006-04-19,66.82,67.0,65.47,65.65,8.3729,38786900,0.0,1.0
2006-04-20,69.5,70.0,66.2,67.63,8.6254,59535100,0.0,1.0
2006-04-21,68.47,68.64,66.47,67.04,8.5502,28178100,0.0,1.0
2006-04-24,66.92,66.92,65.5,65.75,8.3857,25251000,0.0,1.0
2006-04-25,65.97,66.59,65.56,66.17,8.4392,18895100,0.0,1.0
2006-04-26,66.6,68.28,66.4,68.15,8.6917,25388800,0.0,1.0
2006-04-27,67.74,69.86,67.35,69.36,8.8461,30212400,0.0,1.0
2006-04-28,69.25,71.3,69.2,70.39,8.9774,27144200,0.0,1.0
2006-05-01,70.78,71.54,69.16,69.6,8.8767,26799300,0.0,1.0
2006-05-02,70.15,71.98,70.11,71.62,9.1343,27559400,0.0,1.0
2006-05-03,71.95,71.95,70.18,71.14,9.0731,24535400,0.0,1.0
2006-05-04,71.22,72.89,70.46,71.13,9.0718,30729300,0.0,1.0
2006-05-05,71.86,72.25,71.15,71.89,9.1687,20139700,0.0,1.0
2006-05-08,72.99,73.8,71.72,71.89,9.1687,21244700,0.0,1.0
2006-05-09,71.83,72.56,70.62,71.03,9.0591,18988100,0.0,1.0
2006-05-10,71.29,71.33,69.61,70.6,9.0042,16424600,0.0,1.0
2006-05-11,70.8,70.84,67.55,68.15,8.6917,29024600,0.0,1.0
2006-05-12,67.7,68.69,66.86,67.7,8.6344,22920500,0.0,1.0
2006-05-15,67.37,68.38,67.12,67.79,8.6458,18899200,0.0,1.0
2006-05-16,68.1,68.25,64.75,64.98,8.2874,33455000,0.0,1.0
2006-05-17,64.705,65.7,64.07,65.26,8.3232,26935500,0.0,1.0
2006-05-18,65.68,66.26,63.12,63.18,8.0579,23515800,0.0,1.0
2006-05-19,63.26,64.88,62.82,64.51,8.2275,35209500,0.0,1.0
2006-05-22,63.87,63.99,62.77,63.38,8.0834,25677700,0.0,1.0
2006-05-23,64.86,65.19,63.0,63.15,8.0541,24800500,0.0,1.0
2006-05-24,62.99,63.65,61.56,63.34,8.0783,32715400,0.0,1.0
2006-05-25,64.26,64.45,63.29,64.33,8.2045,16549000,0.0,1.0
2006-05-26,64.31,64.56,63.14,63.549,8.1049,15462500,0.0,1.0
2006-05-30,63.29,63.3,61.2187,61.22,7.8079,20121500,0.0,1.0
2006-05-31,61.755,61.79,58.69,59.77,7.623,45749200,0.0,1.0
2006-06-01,59.85,62.28,59.52,62.17,7.9291,33661000,0.0,1.0
2006-06-02,62.99,63.1,60.88,61.66,7.864,24492400,0.0,1.0
2006-06-05,61.15,61.15,59.97,60.0,7.6523,21635200,0.0,1.0
2006-06-06,60.22,60.63,58.91,59.723,7.617,25929900,0.0,1.0
2006-06-07,60.1,60.4,58.35,58.565,7.4693,26803800,0.0,1.0
2006-06-08,58.44,60.93,57.15,60.76,7.7492,49910100,0.0,1.0
2006-06-09,61.18,61.56,59.13,59.52,7.5911,27708500,0.0,1.0
2006-06-12,58.83,59.73,56.96,57.0,7.2697,25635200,0.0,1.0
2006-06-13,57.61,59.1,57.36,58.33,7.4393,38594400,0.0,1.0
2006-06-14,58.28,58.78,56.69,57.61,7.3475,31362000,0.0,1.0
2006-06-15,57.3,59.74,56.75,59.38,7.5732,42513700,0.0,1.0
2006-06-16,58.955,59.19,57.5197,57.56,7.3411,29932200,0.0,1.0
2006-06-19,57.83,58.18,57.0,57.2,7.2952,25163400,0.0,1.0
2006-06-20,57.61,58.35,57.29,57.47,7.3296,24034800,0.0,1.0
2006-06-21,57.74,58.71,57.3,57.86,7.3794,30832000,0.0,1.0
2006-06-22,58.2,59.75,58.07,59.58,7.5987,34486900,0.0,1.0
2006-06-23,59.72,60.17,58.73,58.83,7.5031,23578700,0.0,1.0
2006-06-26,59.17,59.2,58.37,58.99,7.5235,16662000,0.0,1.0
2006-06-27,59.09,59.22,57.4,57.43,7.3245,19664700,0.0,1.0
2006-06-28,57.29,57.3,55.41,56.02,7.1447,30382300,0.0,1.0
2006-06-29,56.76,59.09,56.39,58.97,7.5209,31192800,0.0,1.0
2006-06-30,57.59,57.75,56.5,57.27,7.3041,26417700,0.0,1.0
2006-07-03,57.52,58.18,57.34,57.95,7.3909,6956100,0.0,1.0
2006-07-05,57.15,57.6,56.56,57.0015,7.2699,18508600,0.0,1.0
2006-07-06,57.09,57.4,55.61,55.77,7.1128,22614600,0.0,1.0
2006-07-07,55.48,56.55,54.67,55.4,7.0656,28548600,0.0,1.0
2006-07-10,55.7,56.49,54.5,55.0,7.0146,18905200,0.0,1.0
2006-07-11,55.11,55.99,54.53,55.65,7.0975,29465100,0.0,1.0
2006-07-12,55.17,55.24,52.9176,52.96,6.7544,33118900,0.0,1.0
2006-07-13,52.03,54.12,51.41,52.25,6.6639,44639500,0.0,1.0
2006-07-14,52.5,52.89,50.16,50.67,6.4624,35465600,0.0,1.0
2006-07-17,51.73,53.11,51.65,52.37,6.6792,36590800,0.0,1.0
2006-07-18,53.16,53.85,51.85,52.9,6.7468,35730300,0.0,1.0
2006-07-19,52.96,55.08,52.36,54.1,6.8998,49669400,0.0,1.0
2006-07-20,60.96,61.59,59.72,60.5,7.7161,70433800,0.0,1.0
2006-07-21,59.82,61.15,59.64,60.72,7.7441,31853300,0.0,1.0
2006-07-24,61.26,62.1,60.43,61.42,7.8334,25816300,0.0,1.0
2006-07-25,61.78,62.09,60.78,61.928,7.8982,21038200,0.0,1.0
2006-07-26,62.0,64.64,61.68,63.87,8.1459,32086700,0.0,1.0
2006-07-27,64.505,65.02,62.86,63.4,8.0859,26251600,0.0,1.0
2006-07-28,63.94,65.68,63.5,65.59,8.3652,24696700,0.0,1.0
2006-07-31,66.83,68.63,66.28,67.96,8.6675,31887200,0.0,1.0
2006-08-01,67.22,67.93,65.94,67.18,8.568,25420200,0.0,1.0
2006-08-02,67.65,68.68,67.51,68.16,8.693,19670300,0.0,1.0
2006-08-03,67.91,70.0,67.8096,69.59,8.8754,30037300,0.0,1.0
2006-08-04,67.05,68.61,64.96,68.3,8.7109,66173800,0.0,1.0
2006-08-07,67.72,69.6,66.31,67.21,8.5719,44482600,0.0,1.0
2006-08-08,67.09,67.112,64.51,64.78,8.2619,35638000,0.0,1.0
2006-08-09,65.43,65.6,63.4,63.59,8.1102,34137100,0.0,1.0
2006-08-10,63.25,64.81,62.7,64.07,8.1714,24920000,0.0,1.0
2006-08-11,63.25,64.13,62.58,63.65,8.1178,27768900,0.0,1.0
2006-08-14,64.05,65.22,63.6,63.94,8.1548,25629300,0.0,1.0
2006-08-15,65.34,66.5,64.8,66.45,8.4749,30762600,0.0,1.0
2006-08-16,67.1,68.07,66.33,67.98,8.6701,27903000,0.0,1.0
2006-08-17,68.0,68.66,67.18,67.59,8.6203,20755300,0.0,1.0
2006-08-18,67.71,68.4,67.26,67.91,8.6611,19155500,0.0,1.0
2006-08-21,67.3,67.31,66.15,66.56,8.489,18793800,0.0,1.0
2006-08-22,66.68,68.32,66.5,67.62,8.6241,20606000,0.0,1.0
2006-08-23,68.0,68.65,66.94,67.31,8.5846,19152100,0.0,1.0
2006-08-24,67.89,68.19,66.27,67.81,8.6484,23399700,0.0,1.0
2006-08-25,67.34,69.05,67.31,68.75,8.7683,19427100,0.0,1.0
2006-08-28,68.5,68.61,66.68,66.98,8.5425,26362900,0.0,1.0
2006-08-29,66.99,67.26,65.12,66.48,8.4788,33833300,0.0,1.0
2006-08-30,67.335,67.82,66.68,66.96,8.54,24290800,0.0,1.0
2006-08-31,67.28,68.3,66.66,67.85,8.6535,20524900,0.0,1.0
2006-09-01,68.48,68.65,67.82,68.38,8.7211,14589100,0.0,1.0
2006-09-05,68.97,71.5,68.55,71.48,9.1164,36159200,0.0,1.0
2006-09-06,71.08,71.69,69.7,70.03,8.9315,34789400,0.0,1.0
2006-09-07,70.6,73.48,70.25,72.8,9.2848,45284200,0.0,1.0
2006-09-08,73.37,73.57,71.91,72.52,9.2491,31997200,0.0,1.0
2006-09-11,72.43,73.73,71.42,72.5,9.2465,33897300,0.0,1.0
2006-09-12,72.81,73.45,71.45,72.63,9.2631,60167400,0.0,1.0
2006-09-13,72.85,74.32,72.3,74.2,9.4633,40933500,0.0,1.0
2006-09-14,73.72,74.67,73.46,74.17,9.4595,28633200,0.0,1.0
2006-09-15,74.6,74.98,73.29,74.1,9.4506,35066200,0.0,1.0
2006-09-18,73.8,74.86,73.3,73.89,9.4238,25188500,0.0,1.0
2006-09-19,74.1,74.36,72.8,73.77,9.4085,25358900,0.0,1.0
2006-09-20,74.38,75.68,74.22,75.26,9.5985,29385400,0.0,1.0
2006-09-21,75.25,76.06,74.02,74.65,9.5207,28361600,0.0,1.0
2006-09-22,74.3,74.34,72.58,73.0,9.3103,23754000,0.0,1.0
2006-09-25,73.81,75.86,73.72,75.75,9.661,30678300,0.0,1.0
2006-09-26,76.18,77.78,76.1,77.61,9.8983,39391000,0.0,1.0
2006-09-27,77.17,77.47,75.82,76.41,9.7452,28941900,0.0,1.0
2006-09-28,77.02,77.48,75.95,77.01,9.8217,25843200,0.0,1.0
2006-09-29,77.11,77.52,76.68,76.98,9.8179,14493300,0.0,1.0
2006-10-02,75.1,75.87,74.3,74.86,9.5475,25451400,0.0,1.0
2006-10-03,74.45,74.95,73.19,74.07,9.4468,28239600,0.0,1.0
2006-10-04,74.1,75.462,73.16,75.38,9.6138,29610100,0.0,1.0
2006-10-05,74.53,76.16,74.13,74.83,9.5437,24424400,0.0,1.0
2006-10-06,74.42,75.04,73.81,74.22,9.4659,16677100,0.0,1.0
2006-10-09,73.8,75.08,73.53,74.63,9.5182,15650800,0.0,1.0
2006-10-10,74.54,74.58,73.08,73.81,9.4136,18985300,0.0,1.0
2006-10-11,73.42,73.98,72.6,73.23,9.3396,20423400,0.0,1.0
2006-10-12,73.61,75.39,73.6,75.26,9.5985,21173400,0.0,1.0
2006-10-13,75.63,76.88,74.74,75.02,9.5679,24435600,0.0,1.0
2006-10-16,75.19,75.88,74.789,75.4,9.6164,18167600,0.0,1.0
2006-10-17,75.04,75.27,74.04,74.29,9.4748,17175900,0.0,1.0
2006-10-18,74.75,78.59,73.91,74.53,9.5054,40496700,0.0,1.0
2006-10-19,79.26,79.95,78.16,78.99,10.0743,54034900,0.0,1.0
2006-10-20,78.97,79.99,78.67,79.95,10.1967,22836200,0.0,1.0
2006-10-23,79.99,81.9,79.75,81.46,10.3893,29732400,0.0,1.0
2006-10-24,81.21,81.68,80.2,81.05,10.337,16543300,0.0,1.0
2006-10-25,81.35,82.0,81.01,81.68,10.4173,17329100,0.0,1.0
2006-10-26,81.9,82.6,81.13,82.19,10.4824,15455600,0.0,1.0
2006-10-27,81.75,82.45,80.01,80.41,10.2554,21248800,0.0,1.0
2006-10-30,79.985,80.9,79.5,80.42,10.2566,17854200,0.0,1.0
2006-10-31,81.45,81.68,80.23,81.08,10.3408,17909800,0.0,1.0
2006-11-01,81.1,81.38,78.36,79.16,10.0959,21828300,0.0,1.0
2006-11-02,78.915,79.32,78.5,78.98,10.073,16624400,0.0,1.0
2006-11-03,79.36,79.53,77.79,78.29,9.985,15424600,0.0,1.0
2006-11-06,78.95,80.06,78.43,79.71,10.1661,15520600,0.0,1.0
2006-11-07,80.45,81.0,80.13,80.51,10.2681,18783300,0.0,1.0
2006-11-08,80.02,82.69,79.89,82.45,10.5155,24675600,0.0,1.0
2006-11-09,82.9,84.69,82.12,83.34,10.6291,32966200,0.0,1.0
2006-11-10,83.55,83.6,82.5,83.12,10.601,13352300,0.0,1.0
2006-11-13,83.22,84.45,82.64,84.35,10.7579,16095500,0.0,1.0
2006-11-14,84.8,85.0,83.9,85.0,10.8408,21034100,0.0,1.0
2006-11-15,85.05,85.9,84.0,84.05,10.7196,23404400,0.0,1.0
2006-11-16,84.87,86.3,84.62,85.61,10.9186,24783600,0.0,1.0
2006-11-17,85.145,85.94,85.0,85.85,10.9492,16658000,0.0,1.0
2006-11-20,85.4,87.0,85.2,86.47,11.0282,20385500,0.0,1.0
2006-11-21,87.42,88.6,87.11,88.6,11.2999,22238100,0.0,1.0
2006-11-22,88.99,90.75,87.85,90.31,11.518,23997900,0.0,1.0
2006-11-24,89.53,93.08,89.5,91.63,11.6863,18524200,0.0,1.0
2006-11-27,92.51,93.159,89.5,89.54,11.4198,38387000,0.0,1.0
2006-11-28,90.36,91.97,89.91,91.81,11.7093,37006200,0.0,1.0
2006-11-29,93.0,93.15,90.25,91.8,11.708,41324400,0.0,1.0
2006-11-30,92.215,92.68,91.06,91.66,11.6902,31088800,0.0,1.0
2006-12-01,91.8,92.33,90.1,91.32,11.6468,28395700,0.0,1.0
2006-12-04,91.88,92.05,90.5,91.12,11.6213,25340600,0.0,1.0
2006-12-05,91.655,92.33,90.87,91.27,11.6404,23672800,0.0,1.0
2006-12-06,90.645,91.39,89.67,89.83,11.4568,22792300,0.0,1.0
2006-12-07,90.025,90.5,86.9,87.04,11.1009,35886700,0.0,1.0
2006-12-08,87.23,89.39,87.0,88.26,11.2565,28009900,0.0,1.0
2006-12-11,88.9,89.3,88.05,88.75,11.319,17849300,0.0,1.0
2006-12-12,88.61,88.84,85.53,86.14,10.9862,36665000,0.0,1.0
2006-12-13,87.95,89.07,87.15,89.05,11.3573,30609000,0.0,1.0
2006-12-14,89.05,90.0,88.26,88.55,11.2935,29726100,0.0,1.0
2006-12-15,89.02,89.22,87.33,87.72,11.1877,26426400,0.0,1.0
2006-12-18,87.625,88.0,84.59,85.47,10.9007,25770600,0.0,1.0
2006-12-19,84.73,86.68,83.62,86.31,11.0078,32550200,0.0,1.0
2006-12-20,86.47,86.67,84.74,84.76,10.8102,20274700,0.0,1.0
2006-12-21,84.6956,85.48,82.2,82.9,10.5729,32271400,0.0,1.0
2006-12-22,83.46,84.0391,81.6,82.2,10.4837,21903700,0.0,1.0
2006-12-26,82.15,82.57,80.89,81.51,10.3957,17524600,0.0,1.0
2006-12-27,78.15,82.0,76.77,81.52,10.3969,69134100,0.0,1.0
2006-12-28,80.22,81.25,79.65,80.87,10.314,39995600,0.0,1.0
2006-12-29,83.95,85.4,83.36,84.84,10.8204,38443900,0.0,1.0
2007-01-03,86.29,86.58,81.9,83.8,10.6877,44225700,0.0,1.0
2007-01-04,84.05,85.95,83.82,85.66,10.9249,30259300,0.0,1.0
2007-01-05,85.77,86.2,84.4,85.05,10.8471,29812200,0.0,1.0
2007-01-08,85.96,86.53,85.28,85.47,10.9007,28468100,0.0,1.0
2007-01-09,86.45,92.98,85.15,92.57,11.8062,119617800,0.0,1.0
2007-01-10,94.75,97.8,93.45,97.0,12.3712,105460000,0.0,1.0
2007-01-11,95.94,96.78,95.1,95.8,12.2182,51437600,0.0,1.0
2007-01-12,94.59,95.06,93.23,94.62,12.0677,46881800,0.0,1.0
2007-01-16,95.68,97.25,95.45,97.1,12.384,44431300,0.0,1.0
2007-01-17,97.56,97.6,94.82,94.95,12.1098,58795000,0.0,1.0
2007-01-18,92.1,92.11,89.05,89.07,11.3598,84450200,0.0,1.0
2007-01-19,88.63,89.65,88.12,88.5,11.2871,48731200,0.0,1.0
2007-01-22,89.14,89.16,85.65,86.79,11.0691,51929500,0.0,1.0
2007-01-23,85.73,87.51,85.51,85.7,10.93,43122300,0.0,1.0
2007-01-24,86.68,87.15,86.08,86.7,11.0576,33136200,0.0,1.0
2007-01-25,87.111,88.5,86.03,86.25,11.0002,32356200,0.0,1.0
2007-01-26,87.115,87.37,84.99,85.38,10.8892,35245500,0.0,1.0
2007-01-29,86.3,86.65,85.53,85.94,10.9607,32202300,0.0,1.0
2007-01-30,86.43,86.49,85.25,85.55,10.9109,20641800,0.0,1.0
2007-01-31,84.86,86.0,84.35,85.73,10.9339,30573900,0.0,1.0
2007-02-01,86.23,86.27,84.74,84.74,10.8076,23726500,0.0,1.0
2007-02-02,84.12,85.25,83.7,84.75,10.8089,22197500,0.0,1.0
2007-02-05,84.3,85.23,83.94,83.94,10.7056,20673300,0.0,1.0
2007-02-06,84.45,84.47,82.86,84.15,10.7324,30871200,0.0,1.0
2007-02-07,84.48,86.38,83.55,86.15,10.9874,38100900,0.0,1.0
2007-02-08,85.43,86.51,85.41,86.18,10.9913,24251100,0.0,1.0
2007-02-09,85.88,86.2,83.21,83.27,10.6201,30733600,0.0,1.0
2007-02-12,84.43,85.18,83.63,84.88,10.8255,25859700,0.0,1.0
2007-02-13,85.16,85.29,84.3,84.7,10.8025,20749500,0.0,1.0
2007-02-14,84.63,85.64,84.57,85.3,10.879,18142200,0.0,1.0
2007-02-15,85.44,85.62,84.78,85.21,10.8675,12987900,0.0,1.0
2007-02-16,85.25,85.41,84.66,84.83,10.8191,14281000,0.0,1.0
2007-02-20,84.65,86.16,84.16,85.9,10.9555,22060800,0.0,1.0
2007-02-21,85.98,89.49,85.96,89.2,11.3764,41261200,0.0,1.0
2007-02-22,90.8,90.81,88.53,89.51,11.416,29936600,0.0,1.0
2007-02-23,89.16,90.34,88.85,89.07,11.3598,18496200,0.0,1.0
2007-02-26,89.84,90.0,87.61,88.65,11.3063,21994600,0.0,1.0
2007-02-27,86.3,87.08,83.41,83.93,10.7043,40921900,0.0,1.0
2007-02-28,83.0,85.6,83.0,84.61,10.791,32838400,0.0,1.0
2007-03-01,84.03,88.31,83.75,87.06,11.1035,50554600,0.0,1.0
2007-03-02,86.77,87.54,85.21,85.41,10.8931,30714300,0.0,1.0
2007-03-05,85.89,88.65,85.76,86.3199,11.0091,29960700,0.0,1.0
2007-03-06,87.8,88.31,87.4,88.19,11.2476,25828100,0.0,1.0
2007-03-07,88.05,88.97,87.45,87.72,11.1877,22367300,0.0,1.0
2007-03-08,88.59,88.72,87.46,88.0,11.2234,18250400,0.0,1.0
2007-03-09,88.8,88.85,87.4,87.97,11.2196,16137000,0.0,1.0
2007-03-12,88.07,89.99,87.99,89.87,11.4619,26050300,0.0,1.0
2007-03-13,89.41,90.6,88.4,88.4,11.2744,30996100,0.0,1.0
2007-03-14,88.6,90.0,87.92,90.0,11.4785,28449500,0.0,1.0
2007-03-15,89.96,90.36,89.31,89.57,11.4236,19982100,0.0,1.0
2007-03-16,89.538,89.99,89.32,89.59,11.4262,20418000,0.0,1.0
2007-03-19,90.24,91.55,89.59,91.13,11.6226,25462900,0.0,1.0
2007-03-20,91.35,91.84,91.06,91.48,11.6672,17461300,0.0,1.0
2007-03-21,91.99,94.0,91.65,93.87,11.972,24532000,0.0,1.0
2007-03-22,93.73,94.36,93.0,93.96,11.9835,20053300,0.0,1.0
2007-03-23,93.35,94.07,93.3,93.52,11.9274,16103000,0.0,1.0
2007-03-26,93.99,95.9,93.3,95.85,12.2246,30892400,0.0,1.0
2007-03-27,95.71,96.83,95.0,95.46,12.1748,33287600,0.0,1.0
2007-03-28,94.88,95.4,93.15,93.24,11.8917,33654900,0.0,1.0
2007-03-29,94.19,94.19,92.23,93.75,11.9567,25918700,0.0,1.0
2007-03-30,94.28,94.68,92.75,92.91,11.8496,21448500,0.0,1.0
2007-04-02,94.14,94.25,93.02,93.65,11.944,17928300,0.0,1.0
2007-04-03,94.14,95.23,93.76,94.5,12.0524,20854800,0.0,1.0
2007-04-04,94.94,95.14,94.13,94.27,12.023,17028000,0.0,1.0
2007-04-05,94.12,94.68,93.52,94.68,12.0753,12697000,0.0,1.0
2007-04-09,95.21,95.3,93.04,93.65,11.944,14762200,0.0,1.0
2007-04-10,93.67,94.258,93.41,94.25,12.0205,12588100,0.0,1.0
2007-04-11,93.9,93.95,92.33,92.59,11.8088,19607800,0.0,1.0
2007-04-12,92.04,92.31,90.72,92.19,11.7578,23452700,0.0,1.0
2007-04-13,90.9,91.4001,90.0599,90.24,11.5091,25712200,0.0,1.0
2007-04-16,90.57,91.5,90.25,91.43,11.6608,21751200,0.0,1.0
2007-04-17,92.0,92.3,89.7,90.35,11.5231,26854300,0.0,1.0
2007-04-18,90.16,90.85,89.6,90.4,11.5295,16573000,0.0,1.0
2007-04-19,90.19,91.25,89.83,90.27,11.5129,15211200,0.0,1.0
2007-04-20,90.889,91.18,90.55,90.97,11.6022,18670700,0.0,1.0
2007-04-23,91.585,93.8,91.42,93.51,11.9261,27867500,0.0,1.0
2007-04-24,93.96,96.39,91.3,93.24,11.8917,37687600,0.0,1.0
2007-04-25,94.23,95.4,93.8,95.348,12.1605,42398000,0.0,1.0
2007-04-26,101.58,102.5,98.3,98.84,12.6059,62063500,0.0,1.0
2007-04-27,98.18,99.95,97.69,99.92,12.7436,24978700,0.0,1.0
2007-04-30,100.09,101.0,99.67,99.8,12.7283,22018200,0.0,1.0
2007-05-01,99.59,100.35,98.55,99.47,12.6862,19018700,0.0,1.0
2007-05-02,99.65,100.54,99.47,100.39,12.8036,18040900,0.0,1.0
2007-05-03,100.73,101.45,100.01,100.4,12.8049,20574200,0.0,1.0
2007-05-04,100.8,101.6,100.5,100.81,12.8571,13642400,0.0,1.0
2007-05-07,101.08,104.35,101.01,103.92,13.2538,30769900,0.0,1.0
2007-05-08,103.47,105.15,103.42,105.06,13.3992,27999900,0.0,1.0
2007-05-09,104.91,106.96,104.89,106.88,13.6313,25634200,0.0,1.0
2007-05-10,106.63,108.84,105.92,107.34,13.69,42759200,0.0,1.0
2007-05-11,107.74,109.13,106.78,108.74,13.8685,23346300,0.0,1.0
2007-05-14,109.62,110.0,108.25,109.36,13.9476,23283800,0.0,1.0
2007-05-15,109.57,110.2,106.48,107.52,13.7129,34089800,0.0,1.0
2007-05-16,108.53,108.83,103.42,107.34,13.69,40241700,0.0,1.0
2007-05-17,107.15,109.87,107.15,109.44,13.9578,26260400,0.0,1.0
2007-05-18,110.23,110.64,109.77,110.02,14.0318,22190900,0.0,1.0
2007-05-21,110.31,112.45,110.05,111.98,14.2818,22853300,0.0,1.0
2007-05-22,112.49,113.75,112.01,113.54,14.4807,20443200,0.0,1.0
2007-05-23,114.02,115.0,112.59,112.89,14.3978,32549100,0.0,1.0
2007-05-24,112.81,114.46,110.37,110.69,14.1172,31691500,0.0,1.0
2007-05-25,112.0,113.78,111.5,113.62,14.4909,22605700,0.0,1.0
2007-05-29,114.45,114.86,112.69,114.35,14.584,23060500,0.0,1.0
2007-05-30,114.3,118.88,113.53,118.77,15.1477,52801600,0.0,1.0
2007-05-31,120.07,122.17,119.541,121.191,15.4565,46323800,0.0,1.0
2007-06-01,121.1,121.19,118.29,118.4,15.1005,31616500,0.0,1.0
2007-06-04,118.63,121.73,117.9,121.33,15.4742,31666900,0.0,1.0
2007-06-05,121.41,122.69,120.5,122.67,15.6451,32885200,0.0,1.0
2007-06-06,122.3,124.05,121.95,123.64,15.7688,39722900,0.0,1.0
2007-06-07,124.99,127.61,123.19,124.069,15.8236,68395700,0.0,1.0
2007-06-08,125.825,125.83,122.29,124.49,15.8773,44345800,0.0,1.0
2007-06-11,126.0,126.15,119.54,120.19,15.3288,66937800,0.0,1.0
2007-06-12,119.35,121.71,118.31,120.38,15.3531,50948800,0.0,1.0
2007-06-13,121.15,121.19,115.4,117.5,14.9858,61476900,0.0,1.0
2007-06-14,117.2,119.45,116.42,118.75,15.1452,34759500,0.0,1.0
2007-06-15,120.62,120.67,119.86,120.5,15.3684,28972100,0.0,1.0
2007-06-18,123.28,125.18,122.54,125.09,15.9538,32521600,0.0,1.0
2007-06-19,124.69,125.01,122.91,123.66,15.7714,33679500,0.0,1.0
2007-06-20,123.87,124.66,121.5,121.55,15.5023,32054000,0.0,1.0
2007-06-21,121.7,124.29,120.72,123.9,15.802,30965900,0.0,1.0
2007-06-22,123.85,124.45,122.38,123.0,15.6872,22567000,0.0,1.0
2007-06-25,124.19,125.09,121.06,122.34,15.603,34478700,0.0,1.0
2007-06-26,123.98,124.0,118.72,119.65,15.26,48035900,0.0,1.0
2007-06-27,120.61,122.04,119.26,121.89,15.5457,34810600,0.0,1.0
2007-06-28,122.36,122.49,120.0,120.56,15.376,29933700,0.0,1.0
2007-06-29,121.97,124.0,121.09,122.04,15.5648,40637200,0.0,1.0
2007-07-02,121.05,122.09,119.3,121.26,15.4653,35530800,0.0,1.0
2007-07-03,122.0,127.4,121.5,127.17,16.2191,41517200,0.0,1.0
2007-07-05,128.8,132.97,128.69,132.75,16.9307,51894700,0.0,1.0
2007-07-06,133.13,133.34,130.4,132.3,16.8733,31239100,0.0,1.0
2007-07-09,132.38,132.9,129.18,130.3301,16.6221,35565000,0.0,1.0
2007-07-10,128.88,134.5,128.81,132.35,16.8797,44821700,0.0,1.0
2007-07-11,132.07,133.7,131.31,132.39,16.8848,29349000,0.0,1.0
2007-07-12,133.85,134.24,132.39,134.0699,17.0991,25164600,0.0,1.0
