,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-09-05,44.5,44.8,43.97,44.15,14.4405,3837200,0.0,1.0
2003-09-08,44.4,44.47,44.1,44.27,14.4798,3296700,0.0,1.0
2003-09-09,44.02,44.8,44.01,44.35,14.506,4290600,0.0,1.0
2003-09-10,44.51,45.25,44.48,44.95,14.7022,5743400,0.0,1.0
2003-09-11,45.15,45.18,44.4,44.48,14.6204,5761100,0.22,1.0
2003-09-12,44.12,44.21,43.69,43.99,14.4594,5096600,0.0,1.0
2003-09-15,43.99,43.99,43.47,43.5,14.2983,5359500,0.0,1.0
2003-09-16,43.07,43.13,42.53,42.92,14.1077,9466400,0.0,1.0
2003-09-17,42.92,43.35,42.72,43.01,14.1372,4719000,0.0,1.0
2003-09-18,43.4,43.99,43.32,43.6,14.3312,5170900,0.0,1.0
2003-09-19,43.6,43.62,43.11,43.18,14.1931,5580600,0.0,1.0
2003-09-22,43.18,43.59,42.7,43.24,14.2128,5475300,0.0,1.0
2003-09-23,43.49,43.64,43.14,43.42,14.272,5449800,0.0,1.0
2003-09-24,43.55,43.6,42.79,42.99,14.1307,5662600,0.0,1.0
2003-09-25,42.98,43.4,42.89,43.05,14.1504,4809600,0.0,1.0
2003-09-26,43.0,43.28,42.87,43.03,14.1438,4683000,0.0,1.0
2003-09-29,43.01,43.5,42.86,43.07,14.157,4789800,0.0,1.0
2003-09-30,42.95,43.389,42.6,42.96,14.1208,5144600,0.0,1.0
2003-10-01,43.0,43.89,43.0,43.89,14.4265,6481400,0.0,1.0
2003-10-02,43.95,44.34,43.7,44.25,14.5448,4421900,0.0,1.0
2003-10-03,45.13,45.44,43.83,44.04,14.4758,4956600,0.0,1.0
2003-10-06,44.2,44.54,44.09,44.41,14.5974,3332800,0.0,1.0
2003-10-07,44.26,44.761,44.16,44.66,14.6796,4773900,0.0,1.0
2003-10-08,44.4,44.5,43.97,44.24,14.5415,3467900,0.0,1.0
2003-10-09,44.49,44.5,43.76,43.93,14.4396,5113500,0.0,1.0
2003-10-10,43.79,44.09,43.71,43.83,14.4068,3499800,0.0,1.0
2003-10-13,44.05,44.25,43.82,44.14,14.5087,3420200,0.0,1.0
2003-10-14,44.0,44.74,43.85,44.55,14.6434,4210200,0.0,1.0
2003-10-15,45.15,45.52,45.0,45.1,14.8242,8665900,0.0,1.0
2003-10-16,44.51,45.01,44.5,45.0,14.7914,6502700,0.0,1.0
2003-10-17,45.19,45.26,44.71,45.05,14.8078,5542500,0.0,1.0
2003-10-20,45.2,45.65,44.96,45.61,14.9919,4271800,0.0,1.0
2003-10-21,45.88,45.97,45.6,45.79,15.051,4867300,0.0,1.0
2003-10-22,45.39,45.82,45.15,45.32,14.8965,4009900,0.0,1.0
2003-10-23,45.22,45.589,45.01,45.52,14.9623,3686700,0.0,1.0
2003-10-24,45.05,45.4,44.84,45.4,14.9228,3528200,0.0,1.0
2003-10-27,45.4,45.54,45.11,45.19,14.8538,2991100,0.0,1.0
2003-10-28,45.65,45.65,44.76,45.38,14.9163,4800500,0.0,1.0
2003-10-29,45.38,46.23,45.38,45.85,15.0707,6050000,0.0,1.0
2003-10-30,45.85,46.14,45.54,46.0,15.12,4375000,0.0,1.0
2003-10-31,46.01,46.4,45.75,46.4,15.2515,5608800,0.0,1.0
2003-11-03,46.4,46.79,46.2,46.68,15.3436,4663900,0.0,1.0
2003-11-04,46.5,47.0,46.5,46.9,15.4159,4417400,0.0,1.0
2003-11-05,46.77,46.99,46.53,46.98,15.4422,3915100,0.0,1.0
2003-11-06,46.9,47.04,46.7,47.02,15.4553,3484600,0.0,1.0
2003-11-07,46.75,47.01,46.4,46.63,15.3271,3722000,0.0,1.0
2003-11-10,46.45,46.8,46.45,46.62,15.3238,2432400,0.0,1.0
2003-11-11,46.63,46.84,46.36,46.52,15.291,2682300,0.0,1.0
2003-11-12,46.36,47.17,46.29,47.08,15.475,3260100,0.0,1.0
2003-11-13,46.65,47.04,46.5575,46.93,15.4257,3423500,0.0,1.0
2003-11-14,46.77,46.99,46.49,46.69,15.3468,3521500,0.0,1.0
2003-11-17,46.46,46.81,46.27,46.68,15.3436,3050600,0.0,1.0
2003-11-18,46.52,46.78,46.31,46.5,15.2844,4478000,0.0,1.0
2003-11-19,46.6,46.9,46.5,46.86,15.4027,4027600,0.0,1.0
2003-11-20,46.75,46.92,46.12,46.45,15.268,3693500,0.0,1.0
2003-11-21,46.37,46.52,46.2,46.42,15.2581,3322900,0.0,1.0
2003-11-24,46.39,46.88,46.23,46.42,15.2581,3952200,0.0,1.0
2003-11-25,46.3,46.78,46.19,46.57,15.3074,3483400,0.0,1.0
2003-11-26,46.33,46.75,46.18,46.69,15.4192,3251000,0.22,1.0
2003-11-28,46.25,46.7,46.217,46.5,15.3564,1703000,0.0,1.0
2003-12-01,46.65,47.05,46.39,47.02,15.5281,4160600,0.0,1.0
2003-12-02,46.91,47.07,46.54,47.01,15.5248,4768000,0.0,1.0
2003-12-03,47.0,47.69,47.0,47.4,15.6536,5488700,0.0,1.0
2003-12-04,47.25,47.39,46.91,47.16,15.5744,4444100,0.0,1.0
2003-12-05,46.85,47.0,46.5,46.89,15.4852,4472500,0.0,1.0
2003-12-08,46.75,47.94,46.61,47.75,15.7692,7248100,0.0,1.0
2003-12-09,47.46,47.99,47.46,47.76,15.7725,5186300,0.0,1.0
2003-12-10,47.66,48.4,47.66,48.19,15.9145,5199300,0.0,1.0
2003-12-11,48.14,48.62,47.88,48.39,15.9806,5250500,0.0,1.0
2003-12-12,48.5,49.53,48.25,49.37,16.3042,6944900,0.0,1.0
2003-12-15,49.81,49.86,49.55,49.79,16.4429,8166400,0.0,1.0
2003-12-16,49.97,50.9,49.8,50.68,16.7368,8596400,0.0,1.0
2003-12-17,50.55,50.73,49.92,50.17,16.5684,5581600,0.0,1.0
2003-12-18,49.97,50.19,49.41,49.94,16.4925,7473600,0.0,1.0
2003-12-19,50.03,50.2,49.76,50.1,16.5453,7062500,0.0,1.0
2003-12-22,50.05,50.17,49.75,50.16,16.5651,4761200,0.0,1.0
2003-12-23,50.15,50.35,49.9,50.17,16.5684,3685100,0.0,1.0
2003-12-24,50.01,50.119,49.83,49.9,16.4792,1670700,0.0,1.0
2003-12-26,49.95,50.08,49.87,49.96,16.4991,1073700,0.0,1.0
2003-12-29,49.89,50.16,49.77,50.16,16.5651,3550700,0.0,1.0
2003-12-30,50.0,50.83,49.96,50.52,16.684,3559300,0.0,1.0
2003-12-31,50.52,50.81,50.4,50.75,16.76,3487300,0.0,1.0
2004-01-02,50.8,50.99,50.01,50.35,16.6279,3605100,0.0,1.0
2004-01-05,50.35,50.59,50.06,50.41,16.6477,4870100,0.0,1.0
2004-01-06,50.22,50.37,50.12,50.2,16.5783,4111600,0.0,1.0
2004-01-07,50.2,50.24,49.72,49.88,16.4726,5121400,0.0,1.0
2004-01-08,49.81,50.16,49.66,50.12,16.5519,4535400,0.0,1.0
2004-01-09,50.12,50.81,49.58,49.59,16.3769,6563900,0.0,1.0
2004-01-12,49.5,50.06,49.45,50.01,16.5156,4602200,0.0,1.0
2004-01-13,49.76,50.2,49.59,49.71,16.4165,4453000,0.0,1.0
2004-01-14,49.72,49.85,49.6,49.8,16.4462,3782600,0.0,1.0
2004-01-15,49.4,49.79,49.18,49.73,16.4231,4995100,0.0,1.0
2004-01-16,49.73,50.03,49.59,49.88,16.4726,4141400,0.0,1.0
2004-01-20,49.7,50.06,49.65,49.93,16.4892,4388500,0.0,1.0
2004-01-21,49.82,49.99,49.66,49.78,16.4396,3995100,0.0,1.0
2004-01-22,49.53,49.7,49.03,49.33,16.291,5569300,0.0,1.0
2004-01-23,49.4,50.15,49.35,50.04,16.5255,5607300,0.0,1.0
2004-01-26,49.9,50.4,49.83,50.19,16.575,4218500,0.0,1.0
2004-01-27,50.04,50.58,49.98,49.99,16.509,4259700,0.0,1.0
2004-01-28,49.8,50.29,49.14,49.39,16.3108,5008900,0.0,1.0
2004-01-29,49.25,50.15,49.1,49.59,16.3769,4458300,0.0,1.0
2004-01-30,49.1,49.4,48.65,49.24,16.2613,6199100,0.0,1.0
2004-02-02,49.0,49.97,48.92,49.61,16.3835,4297800,0.0,1.0
2004-02-03,49.46,50.0,49.32,49.83,16.4561,3874800,0.0,1.0
2004-02-04,49.43,49.98,49.39,49.75,16.4297,4554700,0.0,1.0
2004-02-05,49.6,50.58,49.58,50.38,16.6378,5107900,0.0,1.0
2004-02-06,50.25,51.0,50.23,50.99,16.8392,5051500,0.0,1.0
2004-02-09,51.1,52.78,51.1,52.4,17.3049,5790500,0.0,1.0
2004-02-10,52.35,52.4,51.91,52.17,17.2289,5204000,0.0,1.0
2004-02-11,51.6,51.94,51.109,51.8,17.1067,5987100,0.0,1.0
2004-02-12,51.32,51.7,51.29,51.54,17.0209,3479100,0.0,1.0
2004-02-13,51.98,51.98,51.05,51.14,16.8888,4283100,0.0,1.0
2004-02-17,51.3,51.38,50.9,51.14,16.8888,3745800,0.0,1.0
2004-02-18,51.14,51.35,50.91,51.24,16.9218,3692600,0.0,1.0
2004-02-19,51.15,51.38,50.85,51.0,16.8425,4849400,0.0,1.0
2004-02-20,50.45,50.97,50.16,50.94,16.8227,7332300,0.0,1.0
2004-02-23,50.55,51.1,50.25,50.34,16.6246,5659800,0.0,1.0
2004-02-24,50.22,50.45,49.54,49.78,16.4396,7289200,0.0,1.0
2004-02-25,49.6,50.04,49.57,49.65,16.3967,5166200,0.0,1.0
2004-02-26,49.64,49.95,49.47,49.83,16.4561,4912000,0.0,1.0
2004-02-27,49.12,50.34,45.47,49.96,16.4991,7090200,0.0,1.0
2004-03-01,49.73,49.83,49.3,49.62,16.3868,7571400,0.0,1.0
2004-03-02,49.4,49.71,49.02,49.28,16.2745,6299300,0.0,1.0
2004-03-03,49.0,49.31,49.0,49.14,16.2283,5794400,0.0,1.0
2004-03-04,48.9,49.05,48.55,48.83,16.1259,4254000,0.0,1.0
2004-03-05,48.75,50.25,48.58,50.1,16.5453,11470900,0.0,1.0
2004-03-08,49.98,50.2,49.76,49.86,16.466,6105700,0.0,1.0
2004-03-09,49.75,50.6,49.62,50.18,16.5717,6394200,0.0,1.0
2004-03-10,50.18,50.47,49.72,49.9,16.4792,5838000,0.0,1.0
2004-03-11,49.55,49.62,48.1,48.18,15.9938,9185500,0.25,1.0
2004-03-12,48.34,48.45,47.68,48.45,16.0834,7989800,0.0,1.0
2004-03-15,48.65,48.76,47.58,47.71,15.8378,8344200,0.0,1.0
2004-03-16,48.0,48.45,47.85,48.16,15.9871,5750400,0.0,1.0
2004-03-17,48.38,49.01,48.2,48.88,16.2262,4843500,0.0,1.0
2004-03-18,48.87,49.5,48.87,49.04,16.2793,4550800,0.0,1.0
2004-03-19,49.05,49.22,48.62,48.78,16.193,6487100,0.0,1.0
2004-03-22,48.35,48.78,47.95,48.25,16.017,5608400,0.0,1.0
2004-03-23,48.3,48.49,48.07,48.13,15.9772,4427800,0.0,1.0
2004-03-24,48.3,48.6,48.15,48.49,16.0967,5038100,0.0,1.0
2004-03-25,48.65,48.77,48.13,48.76,16.1863,4188300,0.0,1.0
2004-03-26,48.6,49.16,48.35,48.78,16.193,4174600,0.0,1.0
2004-03-29,49.38,49.82,49.18,49.4,16.3988,4804100,0.0,1.0
2004-03-30,49.55,50.36,49.46,50.23,16.6743,7252700,0.0,1.0
2004-03-31,50.06,50.48,49.83,50.3,16.6975,5201600,0.0,1.0
2004-04-01,50.48,50.66,50.23,50.58,16.7905,4489700,0.0,1.0
2004-04-02,51.05,51.06,50.63,50.93,16.9067,4726400,0.0,1.0
2004-04-05,50.75,50.85,50.49,50.58,16.7905,4745500,0.0,1.0
2004-04-06,50.2,51.12,50.14,50.87,16.8868,4962900,0.0,1.0
2004-04-07,50.7,51.25,50.58,51.08,16.9565,5645600,0.0,1.0
2004-04-08,51.32,51.57,51.0,51.24,17.0096,4012400,0.0,1.0
2004-04-12,51.05,51.22,50.77,50.85,16.8801,4991800,0.0,1.0
2004-04-13,50.86,50.99,50.55,50.89,16.8934,6431500,0.0,1.0
2004-04-14,50.8,51.5,50.71,51.19,16.993,4438200,0.0,1.0
2004-04-15,51.44,51.7,51.02,51.2,16.9963,4375000,0.0,1.0
2004-04-16,51.45,52.05,51.26,51.93,17.2386,5258500,0.0,1.0
2004-04-19,52.3,53.5,52.3,53.0,17.5938,8798900,0.0,1.0
2004-04-20,53.05,53.08,52.21,52.28,17.3548,4619800,0.0,1.0
2004-04-21,51.6,52.7,51.5,52.13,17.305,7473200,0.0,1.0
2004-04-22,50.7,51.6,50.7,51.46,17.0826,9207800,0.0,1.0
2004-04-23,51.25,51.35,50.75,51.05,16.9465,6848000,0.0,1.0
2004-04-26,51.05,51.18,50.52,50.69,16.827,5580800,0.0,1.0
2004-04-27,50.75,50.79,50.51,50.71,16.8336,5767100,0.0,1.0
2004-04-28,50.7,50.79,50.15,50.21,16.6677,4750600,0.0,1.0
2004-04-29,50.14,50.64,49.78,50.46,16.7507,5185700,0.0,1.0
2004-04-30,50.46,51.23,50.25,50.57,16.7872,5485600,0.0,1.0
2004-05-03,50.65,50.95,50.28,50.62,16.8038,4026900,0.0,1.0
2004-05-04,50.52,50.55,49.9,50.27,16.6876,5393000,0.0,1.0
2004-05-05,50.8,51.22,50.35,51.09,16.9598,5578100,0.0,1.0
2004-05-06,50.75,51.43,50.75,51.07,16.9532,4504800,0.0,1.0
2004-05-07,50.9,51.58,50.66,50.74,16.8436,5115900,0.0,1.0
2004-05-10,50.5,50.6,49.76,49.93,16.5747,6745200,0.0,1.0
2004-05-11,49.4,50.1,49.3,50.05,16.6146,5150400,0.0,1.0
2004-05-12,50.0,50.0,49.27,49.92,16.5714,4451200,0.0,1.0
2004-05-13,49.67,49.89,49.25,49.61,16.4685,3542500,0.0,1.0
2004-05-14,49.36,50.04,49.29,50.0,16.598,4274400,0.0,1.0
2004-05-17,49.63,50.12,49.51,49.81,16.5349,3798900,0.0,1.0
2004-05-18,49.7,50.48,49.53,50.1,16.6312,4949700,0.0,1.0
2004-05-19,50.03,50.16,49.31,49.36,16.3855,4539200,0.0,1.0
2004-05-20,49.18,49.95,49.17,49.63,16.4751,3526700,0.0,1.0
2004-05-21,50.27,50.27,49.3,49.38,16.3921,4996000,0.0,1.0
2004-05-24,49.6,49.91,49.4,49.83,16.5415,4995000,0.0,1.0
2004-05-25,49.7,50.52,49.53,50.39,16.7274,5760400,0.0,1.0
2004-05-26,50.42,50.71,49.96,50.22,16.671,3700800,0.0,1.0
2004-05-27,50.9,51.41,50.83,51.32,17.0361,5607400,0.0,1.0
2004-05-28,51.38,51.5,51.19,51.35,17.0461,3974200,0.0,1.0
2004-06-01,51.27,51.55,50.72,51.07,16.9532,3232000,0.0,1.0
2004-06-02,51.6,52.01,51.49,51.94,17.242,5905300,0.0,1.0
2004-06-03,51.95,52.17,51.7,51.77,17.1855,4193400,0.0,1.0
2004-06-04,52.02,52.49,51.8,52.27,17.3515,3646800,0.0,1.0
2004-06-07,52.27,52.75,52.11,52.71,17.4976,3689000,0.0,1.0
2004-06-08,52.4,52.65,52.27,52.61,17.4644,4106000,0.0,1.0
2004-06-09,51.9,52.0,51.42,51.76,17.1822,6916700,0.0,1.0
2004-06-10,52.0,52.0,51.23,51.63,17.139,4693000,0.0,1.0
2004-06-14,51.23,51.49,51.0,51.38,17.139,3676700,0.25,1.0
2004-06-15,51.85,51.85,50.95,51.23,17.089,4643100,0.0,1.0
2004-06-16,51.09,51.23,50.75,51.19,17.0757,3962200,0.0,1.0
2004-06-17,51.19,51.22,50.96,51.09,17.0423,3053400,0.0,1.0
2004-06-18,50.85,51.47,50.69,51.39,17.1424,5053700,0.0,1.0
2004-06-21,51.3,51.68,51.15,51.17,17.069,2758400,0.0,1.0
2004-06-22,50.98,51.28,50.8,51.02,17.019,3597500,0.0,1.0
2004-06-23,51.06,51.38,50.7,51.3,17.1124,3047000,0.0,1.0
2004-06-24,51.15,51.39,50.95,51.04,17.0256,3102800,0.0,1.0
2004-06-25,51.12,51.34,50.1,50.1,16.7121,5290400,0.0,1.0
2004-06-28,50.35,50.76,50.26,50.39,16.8088,3865800,0.0,1.0
2004-06-29,50.4,50.85,50.4,50.54,16.8588,3371700,0.0,1.0
2004-06-30,50.45,50.64,50.24,50.48,16.8388,4427000,0.0,1.0
2004-07-01,50.51,50.88,50.2,50.36,16.7988,4880600,0.0,1.0
2004-07-02,50.6,51.14,50.46,50.53,16.8555,3390100,0.0,1.0
2004-07-06,50.46,51.05,50.42,50.66,16.8989,2882300,0.0,1.0
2004-07-07,50.51,50.7,50.18,50.42,16.8188,3372500,0.0,1.0
2004-07-08,50.53,51.13,50.41,50.56,16.8655,4434600,0.0,1.0
2004-07-09,50.57,51.02,50.35,51.02,17.019,3406700,0.0,1.0
2004-07-12,51.02,51.39,50.53,50.83,16.9556,3359300,0.0,1.0
2004-07-13,50.42,50.8,50.39,50.66,16.8989,2605300,0.0,1.0
2004-07-14,50.51,51.35,50.5,51.16,17.0657,4155000,0.0,1.0
2004-07-15,51.35,51.36,50.77,50.84,16.9589,4212500,0.0,1.0
2004-07-16,51.25,51.25,50.31,50.58,16.8722,3724800,0.0,1.0
2004-07-19,50.65,50.69,50.05,50.34,16.7921,4524800,0.0,1.0
2004-07-20,50.09,50.33,49.82,50.08,16.7054,4183400,0.0,1.0
2004-07-21,49.95,50.34,49.2,49.2,16.4119,4999900,0.0,1.0
2004-07-22,49.05,49.23,48.55,48.97,16.3351,4070900,0.0,1.0
2004-07-23,46.86,46.86,44.11,45.17,15.0676,25173900,0.0,1.0
2004-07-26,45.35,45.47,44.12,44.3,14.7773,10962500,0.0,1.0
2004-07-27,44.35,44.56,43.45,43.75,14.5939,13961000,0.0,1.0
2004-07-28,43.75,44.16,43.54,43.68,14.5705,12604300,0.0,1.0
2004-07-29,43.68,43.68,42.8,43.06,14.3637,13134400,0.0,1.0
2004-07-30,43.07,43.98,43.06,43.86,14.6306,8894100,0.0,1.0
2004-08-02,43.79,44.6,43.67,44.21,14.7473,7986700,0.0,1.0
2004-08-03,44.29,44.37,43.9,44.11,14.714,6135800,0.0,1.0
2004-08-04,43.86,44.52,43.82,44.2,14.744,5146200,0.0,1.0
2004-08-05,44.2,44.48,43.75,43.85,14.6272,7627300,0.0,1.0
2004-08-06,43.74,43.89,43.23,43.5,14.5105,8571600,0.0,1.0
2004-08-09,43.5,43.66,43.15,43.22,14.4171,4589900,0.0,1.0
2004-08-10,43.25,43.47,43.06,43.46,14.4971,5241600,0.0,1.0
2004-08-11,43.46,44.62,43.25,44.45,14.8274,6949200,0.0,1.0
2004-08-12,44.44,44.64,43.8,43.84,14.6239,5652500,0.0,1.0
2004-08-13,43.84,44.4,43.71,44.37,14.8007,4447600,0.0,1.0
2004-08-16,44.5,44.65,44.13,44.52,14.8507,4534700,0.0,1.0
2004-08-17,44.52,44.82,44.24,44.33,14.7873,4110600,0.0,1.0
2004-08-18,44.4,44.61,44.15,44.57,14.8674,4472000,0.0,1.0
2004-08-19,44.35,44.55,43.65,44.02,14.6839,5257000,0.0,1.0
2004-08-20,43.9,44.21,43.56,44.21,14.7473,4805800,0.0,1.0
2004-08-23,44.24,44.72,44.0,44.34,14.7907,4384100,0.0,1.0
2004-08-24,44.5,44.5,43.992,44.02,14.6839,4849800,0.0,1.0
2004-08-25,43.98,44.45,43.71,44.34,14.7907,4867200,0.0,1.0
2004-08-26,44.34,44.65,44.18,44.46,14.8307,2821200,0.0,1.0
2004-08-27,44.55,44.89,44.5,44.72,14.9174,2722100,0.0,1.0
2004-08-30,44.5,44.67,44.34,44.35,14.794,2643900,0.0,1.0
2004-08-31,44.38,44.72,44.02,44.71,14.9141,3515100,0.0,1.0
2004-09-01,44.8,44.86,44.3,44.64,14.8908,3538100,0.0,1.0
2004-09-02,44.64,45.47,44.55,45.35,15.1276,5353700,0.0,1.0
2004-09-03,45.44,45.88,45.41,45.49,15.1743,4920900,0.0,1.0
2004-09-07,45.7,45.8,45.15,45.65,15.2277,4245100,0.0,1.0
2004-09-08,45.35,45.35,43.4,43.45,14.4938,11619700,0.0,1.0
2004-09-09,43.3,43.63,43.02,43.51,14.5138,9086900,0.0,1.0
2004-09-10,43.05,43.19,42.67,42.96,14.3304,10128000,0.0,1.0
2004-09-13,42.8,42.97,42.5,42.8,14.3604,9155600,0.25,1.0
2004-09-14,42.55,43.19,42.55,42.87,14.3839,9224200,0.0,1.0
2004-09-15,40.82,41.24,40.38,41.16,13.8101,30703100,0.0,1.0
2004-09-16,41.21,41.35,39.95,40.04,13.4343,21649600,0.0,1.0
2004-09-17,39.95,40.58,39.95,40.3,13.5216,12045300,0.0,1.0
2004-09-20,40.4,40.49,40.11,40.44,13.5685,7373500,0.0,1.0
2004-09-21,40.65,40.99,40.37,40.73,13.6658,7757000,0.0,1.0
2004-09-22,40.77,40.95,40.4,40.42,13.5618,10071000,0.0,1.0
2004-09-23,40.43,40.65,40.02,40.02,13.4276,7597600,0.0,1.0
2004-09-24,40.01,40.1,39.73,39.99,13.4176,7465900,0.0,1.0
2004-09-27,39.23,39.99,39.23,39.63,13.2968,8852900,0.0,1.0
2004-09-28,39.8,40.06,39.7,39.99,13.4176,6908600,0.0,1.0
2004-09-29,39.8,40.1,39.64,40.01,13.4243,6699400,0.0,1.0
2004-09-30,40.16,40.39,39.91,40.05,13.4377,6267000,0.0,1.0
2004-10-01,40.48,40.77,40.28,40.31,13.5249,7796900,0.0,1.0
2004-10-04,40.35,40.9,40.35,40.75,13.6726,6734900,0.0,1.0
2004-10-05,40.75,41.14,40.59,40.64,13.6356,7697700,0.0,1.0
2004-10-06,40.59,40.9,40.44,40.9,13.7229,6261100,0.0,1.0
2004-10-07,40.95,40.96,40.11,40.12,13.4612,4119000,0.0,1.0
2004-10-08,40.06,40.29,39.91,40.0,13.4209,6949400,0.0,1.0
2004-10-11,40.12,40.16,39.81,40.01,13.4243,3849600,0.0,1.0
2004-10-12,39.66,39.85,39.57,39.78,13.3471,5905100,0.0,1.0
2004-10-13,39.78,39.89,39.25,39.39,13.2162,6112000,0.0,1.0
2004-10-14,39.5,39.77,39.15,39.15,13.1357,5141800,0.0,1.0
2004-10-15,39.49,39.49,39.06,39.2,13.1525,7295700,0.0,1.0
2004-10-18,39.1,39.32,39.01,39.24,13.1659,5214100,0.0,1.0
2004-10-19,39.75,39.75,39.2,39.38,13.2129,7645800,0.0,1.0
2004-10-20,39.28,39.5,39.26,39.45,13.2364,5519000,0.0,1.0
2004-10-21,39.3,39.52,39.15,39.48,13.2464,5961800,0.0,1.0
2004-10-22,40.0,40.25,38.75,38.9,13.0518,11053200,0.0,1.0
2004-10-25,39.02,39.03,38.41,38.65,12.968,7216400,0.0,1.0
2004-10-26,38.75,39.5,38.3,39.3,13.186,8357900,0.0,1.0
2004-10-27,39.13,40.43,38.93,40.43,13.5652,8971200,0.0,1.0
2004-10-28,40.33,40.75,39.99,40.49,13.5853,6163200,0.0,1.0
2004-10-29,40.9,40.9,40.5,40.66,13.6424,8411300,0.0,1.0
2004-11-01,40.7,40.78,40.31,40.53,13.5987,5824600,0.0,1.0
2004-11-02,40.0,41.25,40.0,40.65,13.639,6002700,0.0,1.0
2004-11-03,40.78,41.08,40.6,40.85,13.7061,6886900,0.0,1.0
2004-11-04,40.99,41.48,40.92,41.36,13.8772,8942000,0.0,1.0
2004-11-05,41.67,41.74,41.15,41.4,13.8906,6141800,0.0,1.0
2004-11-08,41.55,41.6,41.18,41.28,13.8504,5061100,0.0,1.0
2004-11-09,41.45,41.56,41.21,41.24,13.837,5107900,0.0,1.0
2004-11-10,41.48,41.49,41.01,41.17,13.8135,5026000,0.0,1.0
2004-11-11,40.17,41.1,39.36,40.96,13.743,18755400,0.0,1.0
2004-11-12,40.71,40.81,40.1,40.79,13.686,11504300,0.0,1.0
2004-11-15,40.7,40.81,40.42,40.58,13.6155,6783700,0.0,1.0
2004-11-16,40.59,41.0,40.15,40.25,13.5048,7183200,0.0,1.0
2004-11-17,40.3,40.79,39.91,40.28,13.5149,7080600,0.0,1.0
2004-11-18,40.48,40.49,40.06,40.28,13.5149,6314300,0.0,1.0
2004-11-19,40.2,40.37,39.71,39.73,13.3303,9115300,0.0,1.0
2004-11-22,39.9,39.9,39.48,39.87,13.3773,7380800,0.0,1.0
2004-11-23,39.8,39.85,39.39,39.71,13.3236,7907400,0.0,1.0
2004-11-24,39.8,39.83,39.6,39.8,13.3538,5946800,0.0,1.0
2004-11-26,39.7,39.94,39.68,39.86,13.3739,3237400,0.0,1.0
2004-11-29,40.0,40.0,39.35,39.71,13.4075,6833400,0.25,1.0
2004-11-30,39.53,39.71,39.21,39.31,13.2724,8191400,0.0,1.0
2004-12-01,39.45,39.77,39.3,39.77,13.4277,10009900,0.0,1.0
2004-12-02,39.77,40.5,39.7,40.42,13.6472,12550200,0.0,1.0
2004-12-03,40.51,41.25,40.5,40.71,13.7451,10282000,0.0,1.0
2004-12-06,40.77,40.82,40.25,40.39,13.6371,5930300,0.0,1.0
2004-12-07,40.39,40.5,40.13,40.16,13.5594,5801600,0.0,1.0
2004-12-08,40.36,40.49,40.17,40.39,13.6371,6011600,0.0,1.0
2004-12-09,40.14,40.92,40.07,40.81,13.7789,7857800,0.0,1.0
2004-12-10,40.25,40.74,40.25,40.53,13.6844,5390000,0.0,1.0
2004-12-13,40.6,40.91,40.24,40.86,13.7958,6716200,0.0,1.0
2004-12-14,40.86,41.41,40.79,41.3,13.9443,7162900,0.0,1.0
2004-12-15,41.45,41.56,41.01,41.47,14.0017,6382900,0.0,1.0
2004-12-16,41.49,41.59,40.95,41.13,13.8869,6646300,0.0,1.0
2004-12-17,40.99,41.29,40.95,40.95,13.8262,11216500,0.0,1.0
2004-12-20,41.2,41.21,40.8,40.95,13.8262,5878200,0.0,1.0
2004-12-21,40.95,41.16,40.8,41.0,13.843,7184000,0.0,1.0
2004-12-22,41.01,41.79,41.0,41.58,14.0389,7202000,0.0,1.0
2004-12-23,41.5,41.8,41.32,41.51,14.0152,4415900,0.0,1.0
2004-12-27,41.46,41.87,41.45,41.65,14.0625,4400300,0.0,1.0
2004-12-28,41.75,41.88,41.52,41.85,14.13,5219700,0.0,1.0
2004-12-29,41.73,41.74,41.3,41.56,14.0321,5171600,0.0,1.0
2004-12-30,41.5,41.91,41.32,41.65,14.0625,4989300,0.0,1.0
2004-12-31,41.68,41.89,41.54,41.64,14.0591,4902900,0.0,1.0
2005-01-03,41.9,41.97,41.41,41.54,14.0254,7036000,0.0,1.0
2005-01-04,41.54,41.65,40.9,40.96,13.8295,8430100,0.0,1.0
2005-01-05,41.0,41.2,40.74,40.77,13.7654,6635500,0.0,1.0
2005-01-06,40.69,41.15,40.55,41.11,13.8802,5019300,0.0,1.0
2005-01-07,41.07,41.46,40.85,41.16,13.8971,4866400,0.0,1.0
2005-01-10,41.07,41.53,41.01,41.39,13.9747,5288500,0.0,1.0
2005-01-11,41.26,41.32,41.01,41.16,13.8971,5297000,0.0,1.0
2005-01-12,41.17,41.25,40.85,41.16,13.8971,5428600,0.0,1.0
2005-01-13,41.16,41.19,40.61,40.74,13.7553,4715600,0.0,1.0
2005-01-14,40.75,41.11,40.75,40.97,13.8329,4148200,0.0,1.0
2005-01-18,40.72,41.26,40.6,41.25,13.9274,5022900,0.0,1.0
2005-01-19,41.09,41.44,41.08,41.1,13.8768,4271300,0.0,1.0
2005-01-20,41.02,41.54,40.67,41.33,13.9545,6675800,0.0,1.0
2005-01-21,41.24,41.4,40.81,40.91,13.8127,6715800,0.0,1.0
2005-01-24,40.95,41.18,40.75,40.96,13.8295,6820900,0.0,1.0
2005-01-25,41.15,41.43,41.08,41.24,13.9241,4854700,0.0,1.0
