,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-10-01,33.41,33.71,33.24,33.51,24.1083,1910100,0.0,1.0
2004-10-04,33.51,33.83,33.51,33.67,24.2234,1870900,0.0,1.0
2004-10-05,33.57,33.7,33.22,33.27,23.9357,1787900,0.0,1.0
2004-10-06,33.37,34.11,33.29,34.11,24.54,2675300,0.0,1.0
2004-10-07,34.1,34.1,33.76,33.8,24.317,2203200,0.0,1.0
2004-10-08,33.65,34.04,33.64,33.85,24.3529,1755500,0.0,1.0
2004-10-11,34.0,34.31,33.94,34.01,24.468,1667300,0.0,1.0
2004-10-12,33.7,34.2,33.7,34.02,24.4752,2323400,0.0,1.0
2004-10-13,34.25,34.37,33.92,34.0,24.4608,2072000,0.0,1.0
2004-10-14,34.4,34.4,32.74,33.0,23.7414,6271400,0.0,1.0
2004-10-15,33.01,33.01,31.6,31.94,22.9788,9512500,0.0,1.0
2004-10-18,31.93,32.26,31.82,31.9,22.95,5902100,0.0,1.0
2004-10-19,31.91,32.05,30.95,30.99,22.2953,4619000,0.0,1.0
2004-10-20,30.95,31.35,30.91,31.23,22.468,5213200,0.0,1.0
2004-10-21,31.44,31.46,30.92,31.16,22.4176,3670600,0.0,1.0
2004-10-22,31.24,31.85,31.1,31.13,22.3961,3569200,0.0,1.0
2004-10-25,30.55,31.4,30.23,31.08,22.3601,3007000,0.0,1.0
2004-10-26,32.8,33.2,32.07,33.13,23.8349,4438900,0.0,1.0
2004-10-27,33.14,33.7,32.68,33.49,24.0939,2574400,0.0,1.0
2004-10-28,33.0,33.73,32.83,33.58,24.1587,2993500,0.0,1.0
2004-10-29,33.68,33.99,33.45,33.96,24.4321,2256300,0.0,1.0
2004-11-01,33.99,34.08,33.75,33.81,24.3241,1734600,0.0,1.0
2004-11-02,33.87,34.5,33.87,34.13,24.5544,2041700,0.0,1.0
2004-11-03,35.15,35.5,34.65,34.91,25.1155,3375300,0.0,1.0
2004-11-04,35.3,36.35,34.9,36.11,25.9789,4629800,0.0,1.0
2004-11-05,36.24,36.6,36.0,36.31,26.1227,3435700,0.0,1.0
2004-11-08,36.31,36.75,36.26,36.58,26.317,1970500,0.0,1.0
2004-11-09,36.58,36.79,36.22,36.32,26.1299,1975500,0.0,1.0
2004-11-10,35.86,36.58,35.64,36.46,26.2307,2600900,0.0,1.0
2004-11-11,36.43,36.48,36.08,36.11,25.9789,2150100,0.0,1.0
2004-11-12,36.25,36.6,35.8,36.54,26.2882,2605600,0.0,1.0
2004-11-15,36.44,36.75,36.28,36.62,26.3458,2000400,0.0,1.0
2004-11-16,36.62,36.8,36.4,36.45,26.2235,1229500,0.0,1.0
2004-11-17,36.45,36.74,36.07,36.21,26.0508,2524300,0.0,1.0
2004-11-18,36.35,36.39,35.96,36.3,26.1155,1437600,0.0,1.0
2004-11-19,36.2,36.4,35.71,35.71,25.6911,1812000,0.0,1.0
2004-11-22,35.72,36.22,35.53,36.16,26.0148,2676400,0.0,1.0
2004-11-23,36.04,36.3,35.8,36.24,26.0724,2141300,0.0,1.0
2004-11-24,36.57,36.69,36.28,36.4,26.1875,1453600,0.0,1.0
2004-11-26,36.52,36.65,36.25,36.42,26.2019,368900,0.0,1.0
2004-11-29,36.35,36.56,35.84,36.04,25.9285,1630800,0.0,1.0
2004-11-30,36.1,36.65,35.89,36.48,26.245,2308500,0.0,1.0
2004-12-01,36.48,37.62,36.48,37.54,27.0076,2115100,0.0,1.0
2004-12-02,37.48,37.55,37.2,37.45,26.9429,1380500,0.0,1.0
2004-12-03,37.37,37.43,36.91,37.23,26.7846,2420400,0.0,1.0
2004-12-06,36.95,37.38,36.9,37.3,26.835,1556500,0.0,1.0
2004-12-07,37.25,37.84,36.82,36.82,26.4897,3237800,0.0,1.0
2004-12-08,36.92,37.04,36.61,36.88,26.6911,1906600,0.22,1.0
2004-12-09,36.75,36.91,36.35,36.61,26.4957,2066200,0.0,1.0
2004-12-10,37.27,37.27,36.22,36.85,26.6694,2359500,0.0,1.0
2004-12-13,36.98,37.21,36.97,37.09,26.8431,2157800,0.0,1.0
2004-12-14,37.0,37.3,37.0,37.23,26.9444,1677900,0.0,1.0
2004-12-15,37.21,37.23,36.78,36.94,26.7345,2738800,0.0,1.0
2004-12-16,37.08,37.22,36.9,37.1,26.8503,2159700,0.0,1.0
2004-12-17,36.75,37.24,36.75,37.19,26.9155,2836500,0.0,1.0
2004-12-20,37.19,37.4,36.66,36.68,26.5463,1851600,0.0,1.0
2004-12-21,36.6,36.73,36.25,36.48,26.4016,3600500,0.0,1.0
2004-12-22,36.58,37.05,36.44,37.0,26.7779,2161500,0.0,1.0
2004-12-23,36.85,37.15,36.81,37.06,26.8214,1447800,0.0,1.0
2004-12-27,37.0,37.02,36.7,36.82,26.6477,1149900,0.0,1.0
2004-12-28,36.83,37.33,36.83,37.33,27.0168,2401600,0.0,1.0
2004-12-29,37.18,37.45,37.17,37.4,27.0674,1624000,0.0,1.0
2004-12-30,37.37,37.49,37.2,37.2,26.9227,1528300,0.0,1.0
2004-12-31,37.25,37.5,37.07,37.07,26.8286,1746200,0.0,1.0
2005-01-03,37.45,37.86,37.25,37.25,26.9589,2765600,0.0,1.0
2005-01-04,37.4,37.73,36.97,37.04,26.8069,1776600,0.0,1.0
2005-01-05,37.0,37.13,36.8,36.98,26.7635,2447800,0.0,1.0
2005-01-06,37.45,37.46,36.99,37.15,26.8865,2592200,0.0,1.0
2005-01-07,37.24,37.24,36.88,36.98,26.7635,1598800,0.0,1.0
2005-01-10,36.88,37.14,36.79,37.07,26.8286,1528300,0.0,1.0
2005-01-11,36.95,37.56,36.76,37.3,26.9951,2452600,0.0,1.0
2005-01-12,37.4,37.54,37.19,37.54,27.1688,1753100,0.0,1.0
2005-01-13,37.54,37.65,37.25,37.29,26.9878,1473700,0.0,1.0
2005-01-14,37.48,37.53,37.24,37.49,27.1326,1494900,0.0,1.0
2005-01-18,37.28,37.97,37.02,37.94,27.4582,2137900,0.0,1.0
2005-01-19,37.75,37.76,36.99,37.0,26.7779,1864900,0.0,1.0
2005-01-20,36.75,36.94,36.35,36.46,26.3871,1869100,0.0,1.0
2005-01-21,36.46,36.71,36.16,36.2,26.199,1238300,0.0,1.0
2005-01-24,36.8,37.16,36.0,36.97,26.7562,2464300,0.0,1.0
2005-01-25,36.97,37.24,36.84,36.95,26.7418,1840200,0.0,1.0
2005-01-26,36.98,37.6,36.95,37.49,27.1326,2787900,0.0,1.0
2005-01-27,37.39,37.73,37.22,37.37,27.0457,2074800,0.0,1.0
2005-01-28,37.45,37.55,36.6,36.9,26.7056,2132700,0.0,1.0
2005-01-31,37.75,37.75,37.23,37.54,27.1688,2539000,0.0,1.0
2005-02-01,37.5,38.65,37.27,38.45,27.8273,8042200,0.0,1.0
2005-02-02,38.43,38.45,37.84,37.97,27.48,4631800,0.0,1.0
2005-02-03,37.98,38.41,37.9,38.4,27.7912,3609400,0.0,1.0
2005-02-04,38.4,38.73,38.28,38.67,27.9866,2574300,0.0,1.0
2005-02-07,38.67,39.21,38.606,38.99,28.2182,3073800,0.0,1.0
2005-02-08,39.1,39.1,38.73,38.89,28.1458,2069400,0.0,1.0
2005-02-09,38.81,38.85,38.05,38.05,27.5379,4125400,0.0,1.0
2005-02-10,38.05,39.05,37.84,38.79,28.0734,4344800,0.0,1.0
2005-02-11,38.85,39.64,38.71,39.4,28.5149,3635600,0.0,1.0
2005-02-14,39.18,39.27,38.8,39.03,28.2471,2086400,0.0,1.0
2005-02-15,39.15,39.46,38.8,38.89,28.1458,2299400,0.0,1.0
2005-02-16,38.85,38.87,38.18,38.3,27.7188,2621600,0.0,1.0
2005-02-17,38.45,38.54,38.2,38.47,27.8418,2089500,0.0,1.0
2005-02-18,38.55,38.57,38.14,38.14,27.603,1903700,0.0,1.0
2005-02-22,38.01,38.39,37.91,37.91,27.4365,2175200,0.0,1.0
2005-02-23,37.92,38.29,37.92,38.14,27.603,1342100,0.0,1.0
2005-02-24,38.24,38.32,38.01,38.23,27.6681,1085100,0.0,1.0
2005-02-25,38.13,38.95,38.0,38.82,28.0951,1561200,0.0,1.0
2005-02-28,38.77,38.79,38.02,38.32,27.7333,1933100,0.0,1.0
2005-03-01,38.35,38.7,38.35,38.36,27.7622,2047000,0.0,1.0
2005-03-02,38.36,38.44,38.08,38.19,27.6392,1811800,0.0,1.0
2005-03-03,38.24,38.4,37.6,37.91,27.4365,1950900,0.0,1.0
2005-03-04,38.2,38.48,37.64,38.24,27.6754,2805400,0.0,1.0
2005-03-07,38.21,38.51,38.02,38.38,27.7767,1430500,0.0,1.0
2005-03-08,38.24,38.38,37.95,38.09,27.726,2225300,0.22,1.0
2005-03-09,37.91,38.14,37.69,37.8,27.5149,1181500,0.0,1.0
2005-03-10,37.94,38.42,37.83,38.42,27.9662,1654100,0.0,1.0
2005-03-11,38.28,38.29,37.78,37.89,27.5804,1522800,0.0,1.0
2005-03-14,37.9,38.2,37.72,38.14,27.7624,1656200,0.0,1.0
2005-03-15,38.14,38.19,37.75,37.82,27.5295,1453500,0.0,1.0
2005-03-16,37.71,37.71,37.04,37.54,27.3257,2301900,0.0,1.0
2005-03-17,37.52,37.6,37.09,37.35,27.1874,1203200,0.0,1.0
2005-03-18,37.28,37.45,36.65,36.96,26.9035,3412800,0.0,1.0
2005-03-21,36.96,37.05,36.24,36.41,26.5031,2290200,0.0,1.0
2005-03-22,36.46,36.84,35.87,35.89,26.1246,1851200,0.0,1.0
2005-03-23,35.89,36.54,35.89,36.51,26.5759,2296900,0.0,1.0
2005-03-24,36.55,36.61,36.18,36.26,26.394,2171500,0.0,1.0
2005-03-28,36.4,36.78,36.35,36.41,26.5031,1941300,0.0,1.0
2005-03-29,36.25,36.7,36.24,36.35,26.4595,2013700,0.0,1.0
2005-03-30,36.5,36.75,36.03,36.71,26.7215,2491700,0.0,1.0
2005-03-31,36.81,36.85,36.51,36.73,26.7361,1873800,0.0,1.0
2005-04-01,36.77,36.83,34.75,35.36,25.7388,5163500,0.0,1.0
2005-04-04,35.5,35.85,34.86,35.53,25.8626,4005000,0.0,1.0
2005-04-05,35.52,35.6,35.2,35.28,25.6806,2301200,0.0,1.0
2005-04-06,35.37,35.72,35.235,35.43,25.7898,1722000,0.0,1.0
2005-04-07,35.35,35.68,35.24,35.59,25.9063,2060900,0.0,1.0
2005-04-08,35.54,35.76,35.2,35.28,25.6806,2739700,0.0,1.0
2005-04-11,35.4,35.4,35.1,35.15,25.586,2205800,0.0,1.0
2005-04-12,35.15,35.62,34.86,35.45,25.8043,4162500,0.0,1.0
2005-04-13,35.4,35.5,34.78,34.83,25.353,2400000,0.0,1.0
2005-04-14,34.83,34.91,34.67,34.72,25.273,2342800,0.0,1.0
2005-04-15,34.61,34.7,34.09,34.1,24.8217,2543300,0.0,1.0
2005-04-18,33.92,34.34,33.92,34.19,24.8872,2706400,0.0,1.0
2005-04-19,34.16,34.37,33.94,34.1,24.8217,2342800,0.0,1.0
2005-04-20,34.09,34.4,33.7,33.71,24.5378,1756500,0.0,1.0
2005-04-21,34.0,34.43,33.7,34.37,25.0182,1175600,0.0,1.0
2005-04-22,34.25,34.75,34.16,34.45,25.0764,1945600,0.0,1.0
2005-04-25,34.8,35.11,34.52,34.75,25.2948,1609900,0.0,1.0
2005-04-26,34.6,34.98,34.29,34.39,25.0328,1571900,0.0,1.0
2005-04-27,34.17,35.28,34.15,35.25,25.6588,3176800,0.0,1.0
2005-04-28,35.05,35.4,34.95,34.95,25.4404,1497100,0.0,1.0
2005-04-29,35.15,35.86,34.92,35.8,26.0591,4225500,0.0,1.0
2005-05-02,36.0,36.12,35.75,35.98,26.1901,1875800,0.0,1.0
2005-05-03,37.01,37.15,36.34,36.87,26.838,4637600,0.0,1.0
2005-05-04,37.0,38.17,36.95,37.8,27.5149,3917500,0.0,1.0
2005-05-05,37.85,38.2,37.55,38.09,27.726,2622500,0.0,1.0
2005-05-06,38.2,38.26,37.82,37.92,27.6023,2486400,0.0,1.0
2005-05-09,38.01,38.21,37.75,38.21,27.8134,2173700,0.0,1.0
2005-05-10,37.82,38.2,37.47,37.71,27.4494,2450300,0.0,1.0
2005-05-11,37.71,38.25,37.47,38.16,27.777,2282100,0.0,1.0
2005-05-12,38.12,38.35,37.86,37.89,27.5804,2238900,0.0,1.0
2005-05-13,38.0,38.0,37.0,37.27,27.1291,2600600,0.0,1.0
2005-05-16,37.22,37.68,36.8,37.65,27.4057,1893500,0.0,1.0
2005-05-17,37.42,38.0,37.19,37.91,27.595,2318300,0.0,1.0
2005-05-18,37.92,38.16,37.6,37.68,27.4276,6160500,0.0,1.0
2005-05-19,37.76,37.99,37.58,37.92,27.6023,2589500,0.0,1.0
2005-05-20,37.92,37.92,37.34,37.4,27.2238,2793900,0.0,1.0
2005-05-23,37.75,38.19,37.54,37.82,27.5295,2388800,0.0,1.0
2005-05-24,37.95,38.18,37.77,37.84,27.544,3046100,0.0,1.0
2005-05-25,37.86,37.95,37.62,37.79,27.5077,2278200,0.0,1.0
2005-05-26,37.91,38.19,37.82,38.07,27.7115,1689200,0.0,1.0
2005-05-27,38.22,38.29,37.99,38.15,27.7697,1343600,0.0,1.0
2005-05-31,38.25,38.25,37.86,37.88,27.5732,2490500,0.0,1.0
2005-06-01,37.88,37.88,37.88,37.88,27.5732,1909800,0.0,1.0
2005-06-02,38.16,38.44,37.97,38.35,27.9153,2134800,0.0,1.0
2005-06-03,38.35,38.58,38.18,38.38,27.9371,2254500,0.0,1.0
2005-06-06,38.38,38.49,38.22,38.32,27.8934,2209500,0.0,1.0
2005-06-07,38.35,38.85,38.22,38.56,28.0681,1894300,0.0,1.0
2005-06-08,38.72,38.83,38.53,38.65,28.3011,3616400,0.23,1.0
2005-06-09,38.65,39.31,38.51,39.26,28.7477,3261400,0.0,1.0
2005-06-10,39.28,39.28,38.99,39.15,28.6672,3428200,0.0,1.0
2005-06-13,39.05,39.15,38.77,38.86,28.4548,1826200,0.0,1.0
2005-06-14,38.85,39.28,38.81,39.05,28.594,1664400,0.0,1.0
2005-06-15,39.2,39.24,38.76,39.11,28.6379,1392100,0.0,1.0
2005-06-16,39.11,39.11,38.84,38.93,28.5061,1212700,0.0,1.0
2005-06-17,39.22,39.23,38.84,38.89,28.4768,2397500,0.0,1.0
2005-06-20,38.77,38.99,38.56,38.87,28.4622,1140800,0.0,1.0
2005-06-21,38.9,39.05,38.75,38.85,28.4475,1081000,0.0,1.0
2005-06-22,38.85,39.04,38.58,38.75,28.3743,2096500,0.0,1.0
2005-06-23,38.75,38.77,38.27,38.36,28.0887,1549200,0.0,1.0
2005-06-24,38.27,38.56,38.14,38.16,27.9423,1380200,0.0,1.0
2005-06-27,38.07,38.75,37.97,38.58,28.2498,2048700,0.0,1.0
2005-06-28,38.6,38.93,38.25,38.91,28.4915,1524600,0.0,1.0
2005-06-29,39.13,39.9,39.12,39.87,29.1944,3676100,0.0,1.0
2005-06-30,39.9,40.05,39.52,39.53,28.9454,3959200,0.0,1.0
2005-07-01,39.62,39.75,39.48,39.6,28.9967,1466900,0.0,1.0
2005-07-05,39.44,40.37,39.4,40.28,29.4946,2003900,0.0,1.0
2005-07-06,40.12,40.35,40.05,40.08,29.3482,1733900,0.0,1.0
2005-07-07,39.7,40.45,39.45,40.45,29.6191,2277000,0.0,1.0
2005-07-08,40.2,40.21,39.64,40.03,29.3116,4311700,0.0,1.0
2005-07-11,40.3,40.98,40.17,40.92,29.9633,3868200,0.0,1.0
2005-07-12,40.92,41.14,40.67,40.99,30.0145,2864200,0.0,1.0
2005-07-13,40.75,40.95,40.62,40.82,29.89,2316800,0.0,1.0
2005-07-14,41.15,41.46,41.06,41.19,30.161,2136900,0.0,1.0
2005-07-15,41.2,41.52,41.2,41.46,30.3587,1849100,0.0,1.0
2005-07-18,41.47,41.65,41.29,41.5,30.388,1338500,0.0,1.0
2005-07-19,41.7,41.9,41.35,41.76,30.5783,1739600,0.0,1.0
2005-07-20,41.5,41.91,41.31,41.59,30.4539,1627800,0.0,1.0
2005-07-21,41.48,41.49,40.81,40.96,29.9925,2545300,0.0,1.0
2005-07-22,40.88,41.2,40.65,41.09,30.0877,1727700,0.0,1.0
2005-07-25,41.0,41.15,40.61,40.75,29.8388,1153500,0.0,1.0
2005-07-26,40.76,40.98,40.6,40.82,29.89,1456200,0.0,1.0
2005-07-27,40.99,41.44,40.88,41.41,30.3221,2407300,0.0,1.0
2005-07-28,42.45,43.11,42.29,43.05,31.5229,4871800,0.0,1.0
2005-07-29,43.35,44.25,43.33,44.02,32.2332,4303300,0.0,1.0
2005-08-01,44.23,44.48,44.01,44.29,32.4309,3538200,0.0,1.0
2005-08-02,44.5,44.94,44.19,44.63,32.6799,2482800,0.0,1.0
2005-08-03,44.55,44.87,44.3,44.64,32.6872,2298200,0.0,1.0
2005-08-04,44.82,45.21,44.52,44.73,32.7531,3135600,0.0,1.0
2005-08-05,44.84,44.84,43.76,44.01,32.2259,2800900,0.0,1.0
2005-08-08,44.27,44.32,43.6,43.66,31.9696,1642400,0.0,1.0
2005-08-09,44.25,44.55,44.1,44.4,32.5115,3216700,0.0,1.0
2005-08-10,44.51,45.23,44.37,44.49,32.5774,2250400,0.0,1.0
2005-08-11,44.6,44.75,44.24,44.65,32.6945,2267400,0.0,1.0
2005-08-12,44.65,44.78,44.3,44.4,32.5115,2116700,0.0,1.0
2005-08-15,44.45,44.74,44.29,44.59,32.6506,2246900,0.0,1.0
2005-08-16,44.59,44.62,43.97,44.07,32.2698,2008300,0.0,1.0
2005-08-17,43.98,44.1,43.75,43.79,32.0648,3362400,0.0,1.0
2005-08-18,43.72,44.06,43.31,43.91,32.1527,4683200,0.0,1.0
2005-08-19,44.1,44.49,43.92,44.34,32.4675,2322900,0.0,1.0
2005-08-22,44.5,45.29,44.5,45.14,33.0533,3644000,0.0,1.0
2005-08-23,45.23,45.28,44.85,45.03,32.9728,1937600,0.0,1.0
2005-08-24,45.07,45.16,44.36,44.42,32.5261,1905200,0.0,1.0
2005-08-25,44.68,44.69,44.27,44.6,32.6579,1922300,0.0,1.0
2005-08-26,44.38,45.04,44.08,44.74,32.7604,2299600,0.0,1.0
2005-08-29,44.68,44.68,42.97,44.27,32.4163,4196800,0.0,1.0
2005-08-30,44.25,44.26,43.33,43.95,32.1819,2889300,0.0,1.0
2005-08-31,43.3,43.59,42.3,43.01,31.4936,6914000,0.0,1.0
2005-09-01,42.78,43.18,42.1,42.21,30.9078,4603600,0.0,1.0
2005-09-02,42.45,42.67,42.2,42.44,31.0763,2308400,0.0,1.0
2005-09-06,42.8,43.35,42.65,43.27,31.684,3436900,0.0,1.0
2005-09-07,42.99,43.18,42.8,42.97,31.6328,2316800,0.23,1.0
2005-09-08,43.55,43.55,42.247,42.4,31.2132,4243400,0.0,1.0
2005-09-09,42.39,42.43,41.65,41.86,30.8156,5548900,0.0,1.0
2005-09-12,41.5,42.08,41.5,41.91,30.8524,4444900,0.0,1.0
2005-09-13,42.05,43.31,42.0,42.6,31.3604,4068900,0.0,1.0
2005-09-14,42.6,42.845,42.5,42.54,31.3162,3142100,0.0,1.0
2005-09-15,42.55,43.14,42.54,42.98,31.6401,2634300,0.0,1.0
2005-09-16,43.25,43.71,43.2,43.5,32.0229,4540600,0.0,1.0
2005-09-19,43.65,43.77,43.2,43.49,32.0156,3124700,0.0,1.0
2005-09-20,43.4,43.9,43.06,43.18,31.7874,3255000,0.0,1.0
2005-09-21,43.18,43.18,41.89,41.98,30.904,3713900,0.0,1.0
2005-09-22,41.71,42.26,40.67,41.99,30.9113,3715300,0.0,1.0
2005-09-23,42.1,43.25,41.86,42.75,31.4708,2882300,0.0,1.0
2005-09-26,44.7,44.71,43.7,43.95,32.3542,5283900,0.0,1.0
2005-09-27,43.95,44.2,43.55,43.92,32.3321,2856900,0.0,1.0
2005-09-28,43.34,44.3,42.94,44.05,32.4278,2697700,0.0,1.0
2005-09-29,44.17,45.0,43.86,44.91,33.0609,3324000,0.0,1.0
2005-09-30,44.91,45.25,44.35,44.87,33.0315,2947900,0.0,1.0
2005-10-03,44.65,44.66,43.6,43.86,32.2879,2986400,0.0,1.0
2005-10-04,44.44,44.44,43.51,43.63,32.1186,2378900,0.0,1.0
2005-10-05,43.5,43.575,42.82,42.82,31.5223,3437000,0.0,1.0
2005-10-06,42.82,42.98,42.5,42.73,31.4561,2281000,0.0,1.0
2005-10-07,42.72,42.73,41.9,42.47,31.2647,3227400,0.0,1.0
2005-10-10,42.43,42.55,41.87,41.95,30.8819,1657500,0.0,1.0
2005-10-11,42.0,42.3,41.61,41.72,30.7126,1589200,0.0,1.0
2005-10-12,41.5,42.26,41.49,41.85,30.8083,1851700,0.0,1.0
2005-10-13,41.79,42.03,41.48,41.48,30.5359,2163300,0.0,1.0
2005-10-14,41.49,42.52,41.45,42.33,31.1616,2323300,0.0,1.0
2005-10-17,42.25,42.3,41.62,42.02,30.9334,1394800,0.0,1.0
2005-10-18,41.75,41.85,41.25,41.37,30.4549,2473800,0.0,1.0
2005-10-19,41.36,42.54,40.94,42.5,31.2868,2977300,0.0,1.0
2005-10-20,42.56,42.99,41.71,42.01,30.9261,2520800,0.0,1.0
2005-10-21,42.45,42.64,42.0,42.3,31.1395,2624700,0.0,1.0
2005-10-24,42.34,43.29,42.31,43.08,31.7137,2264400,0.0,1.0
2005-10-25,43.09,43.35,42.74,43.25,31.8389,2668400,0.0,1.0
2005-10-26,42.98,44.02,42.98,43.57,32.0745,3267800,0.0,1.0
2005-10-27,45.25,45.25,44.0,44.02,32.4057,3494300,0.0,1.0
2005-10-28,44.0,44.49,43.17,44.46,32.7296,3493100,0.0,1.0
2005-10-31,44.68,45.21,44.67,45.03,33.1493,3841300,0.0,1.0
2005-11-01,45.0,45.74,44.86,45.41,33.429,5211100,0.0,1.0
2005-11-02,45.41,46.13,45.22,46.07,33.9149,3834800,0.0,1.0
2005-11-03,46.45,46.45,45.53,45.89,33.7824,2947400,0.0,1.0
2005-11-04,45.75,45.82,45.34,45.72,33.6572,2631100,0.0,1.0
2005-11-07,45.8,45.85,45.2,45.79,33.7087,3106700,0.0,1.0
2005-11-08,45.35,45.52,45.05,45.2,33.2744,2674800,0.0,1.0
2005-11-09,45.3,45.8,45.05,45.35,33.3848,2714300,0.0,1.0
2005-11-10,45.57,46.3,45.17,46.23,34.0326,2665200,0.0,1.0
2005-11-11,46.35,46.38,45.86,46.02,33.8781,1984100,0.0,1.0
2005-11-14,46.61,46.81,45.48,45.79,33.7087,2664100,0.0,1.0
2005-11-15,45.7,45.95,45.28,45.6,33.5689,1962500,0.0,1.0
2005-11-16,45.75,45.75,44.98,45.36,33.3922,1434400,0.0,1.0
2005-11-17,45.48,46.75,45.2,46.61,34.3124,2843500,0.0,1.0
2005-11-18,46.9,46.9,45.91,46.45,34.1946,2422300,0.0,1.0
2005-11-21,46.31,46.48,45.98,46.25,34.0474,1506700,0.0,1.0
2005-11-22,46.25,46.53,45.92,46.48,34.2167,2215200,0.0,1.0
2005-11-23,46.5,46.96,46.32,46.6,34.305,1439600,0.0,1.0
2005-11-25,46.75,46.75,46.0,46.31,34.0915,613400,0.0,1.0
2005-11-28,46.5,46.84,46.23,46.5,34.2314,2020900,0.0,1.0
2005-11-29,46.75,46.89,46.41,46.7,34.3786,2908300,0.0,1.0
2005-11-30,46.82,46.97,46.53,46.53,34.2535,2207300,0.0,1.0
2005-12-01,46.65,46.87,46.34,46.55,34.2682,3223000,0.0,1.0
2005-12-02,46.45,46.75,46.28,46.5,34.2314,1631000,0.0,1.0
2005-12-05,46.35,46.5,45.16,45.37,33.3995,3760400,0.0,1.0
2005-12-06,45.7,45.93,45.2268,45.44,33.4511,2923700,0.0,1.0
2005-12-07,45.33,45.38,44.44,44.51,32.9358,2049800,0.23,1.0
2005-12-08,44.52,44.81,44.29,44.44,32.884,2754000,0.0,1.0
2005-12-09,44.77,45.77,44.65,45.39,33.5869,2753200,0.0,1.0
2005-12-12,45.32,45.49,44.74,45.0,33.2983,2549100,0.0,1.0
2005-12-13,44.95,45.47,44.68,45.06,33.3427,2229000,0.0,1.0
2005-12-14,45.2,45.45,45.02,45.15,33.4093,2690200,0.0,1.0
2005-12-15,45.35,45.35,44.46,45.01,33.3057,2573100,0.0,1.0
2005-12-16,45.01,45.32,44.78,44.78,33.1356,4857600,0.0,1.0
2005-12-19,44.55,44.62,44.06,44.37,32.8322,3131500,0.0,1.0
2005-12-20,43.59,45.17,43.59,45.1,33.3723,3067900,0.0,1.0
2005-12-21,45.25,45.75,44.91,45.18,33.4315,2416100,0.0,1.0
2005-12-22,45.35,45.4,44.79,45.26,33.4907,1399800,0.0,1.0
2005-12-23,45.26,45.59,45.14,45.33,33.5425,897300,0.0,1.0
2005-12-27,45.37,45.75,44.61,44.67,33.0542,1346000,0.0,1.0
2005-12-28,44.82,45.01,44.45,44.58,32.9876,2644600,0.0,1.0
2005-12-29,44.39,45.09,44.38,44.77,33.1282,2583100,0.0,1.0
2005-12-30,44.53,44.77,44.26,44.67,33.0542,1633400,0.0,1.0
2006-01-03,44.85,46.0,44.52,45.99,34.0309,3843800,0.0,1.0
2006-01-04,45.99,46.61,45.8532,46.5,34.4083,2285900,0.0,1.0
2006-01-05,46.79,46.98,46.58,46.95,34.7413,3069300,0.0,1.0
2006-01-06,47.0,47.63,46.99,47.21,34.9337,2641500,0.0,1.0
2006-01-09,46.71,47.35,46.65,47.23,34.9485,2201500,0.0,1.0
2006-01-10,47.05,47.19,46.59,46.89,34.6969,1739000,0.0,1.0
2006-01-11,47.18,47.68,47.04,47.65,35.2593,2425500,0.0,1.0
2006-01-12,47.68,47.89,47.28,47.37,35.0521,2501900,0.0,1.0
2006-01-13,47.38,47.45,47.05,47.25,34.9633,1719600,0.0,1.0
2006-01-17,47.1,47.22,46.33,46.43,34.3565,2130800,0.0,1.0
2006-01-18,46.44,46.9,46.06,46.53,34.4305,1458600,0.0,1.0
2006-01-19,46.4,46.9,45.55,45.94,33.9939,3854700,0.0,1.0
2006-01-20,46.0,46.11,44.88,45.01,33.3057,5071600,0.0,1.0
2006-01-23,45.15,45.71,45.1,45.54,33.6979,2488800,0.0,1.0
2006-01-24,44.73,45.9,44.73,45.32,33.5351,2910100,0.0,1.0
2006-01-25,45.25,45.26,44.5,44.71,33.0838,2876300,0.0,1.0
2006-01-26,45.45,46.59,45.43,46.2,34.1863,4758200,0.0,1.0
2006-01-27,46.0,47.1,45.95,46.54,34.4379,3494100,0.0,1.0
2006-01-30,46.89,46.89,46.16,46.25,34.2233,2702700,0.0,1.0
2006-01-31,45.95,46.06,45.24,45.38,33.5795,3383600,0.0,1.0
2006-02-01,45.36,46.08,45.3,45.61,33.7497,3103300,0.0,1.0
2006-02-02,45.4,45.46,44.12,45.3,33.5203,4602700,0.0,1.0
2006-02-03,44.9,45.5,44.74,44.79,33.143,2172600,0.0,1.0
2006-02-06,44.63,44.78,43.75,44.13,32.6546,2959700,0.0,1.0
2006-02-07,43.93,44.34,43.76,43.77,32.3882,2115600,0.0,1.0
2006-02-08,43.75,43.8,43.27,43.68,32.3216,2292800,0.0,1.0
2006-02-09,43.59,44.08,43.15,43.46,32.1588,2775500,0.0,1.0
2006-02-10,43.46,43.82,43.36,43.63,32.2846,1436700,0.0,1.0
2006-02-13,43.53,43.83,43.15,43.28,32.0256,2278500,0.0,1.0
2006-02-14,43.56,44.84,43.49,44.34,32.81,2678800,0.0,1.0
2006-02-15,44.24,44.35,43.87,43.91,32.4918,2024300,0.0,1.0
2006-02-16,44.1,44.11,43.36,43.4,32.1144,3310400,0.0,1.0
2006-02-17,43.4,43.45,42.8932,43.03,31.8406,3834700,0.0,1.0
2006-02-21,42.4,42.83,42.28,42.77,31.6482,3966200,0.0,1.0
