,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-04-16,13.64,13.889,13.44,13.56,11.0345,59430300,0.0,1.0
2003-04-17,13.52,13.98,13.5,13.95,11.3519,55918100,0.0,1.0
2003-04-21,13.959,14.01,13.69,13.94,11.3438,45501000,0.0,1.0
2003-04-22,13.87,14.39,13.8,14.32,11.653,62303100,0.0,1.0
2003-04-23,14.37,14.57,14.14,14.33,11.6611,58465600,0.0,1.0
2003-04-24,14.25,14.63,14.1,14.35,11.6774,59708700,0.0,1.0
2003-04-25,14.46,14.67,14.15,14.34,11.6693,68749200,0.0,1.0
2003-04-28,14.44,15.14,14.4,14.98,12.1901,79292000,0.0,1.0
2003-04-29,15.13,15.7,14.85,15.14,12.3203,77559500,0.0,1.0
2003-04-30,15.19,15.22,14.943,15.0,12.2063,64638700,0.0,1.0
2003-05-01,15.04,15.21,14.94,15.12,12.304,42779000,0.0,1.0
2003-05-02,15.1,15.43,15.02,15.27,12.4261,51035000,0.0,1.0
2003-05-05,15.57,15.765,15.36,15.389,12.5229,65171500,0.0,1.0
2003-05-06,15.49,15.98,15.45,15.9,12.9387,102755600,0.0,1.0
2003-05-07,15.58,15.9,15.42,15.48,12.5969,103172800,0.0,1.0
2003-05-08,15.16,15.492,15.12,15.22,12.3854,52584100,0.0,1.0
2003-05-09,15.45,15.97,15.45,15.95,12.9794,72262000,0.0,1.0
2003-05-12,16.33,16.78,16.23,16.67,13.5653,97288900,0.0,1.0
2003-05-13,16.27,16.67,16.2679,16.47,13.4026,63641600,0.0,1.0
2003-05-14,16.71,16.734,16.28,16.42,13.3619,54299800,0.0,1.0
2003-05-15,16.5,16.77,16.45,16.75,13.6304,55206400,0.0,1.0
2003-05-16,16.75,16.77,16.479,16.63,13.5328,42361700,0.0,1.0
2003-05-19,16.43,16.5,15.91,15.94,12.9713,52364300,0.0,1.0
2003-05-20,16.11,16.35,15.89,15.99,13.012,59535300,0.0,1.0
2003-05-21,15.77,15.84,15.46,15.7,12.776,57340100,0.0,1.0
2003-05-22,15.8,16.03,15.65,15.92,12.955,53064400,0.0,1.0
2003-05-23,15.91,15.938,15.67,15.69,12.7678,37246400,0.0,1.0
2003-05-27,15.56,16.22,15.5,16.15,13.1422,55332900,0.0,1.0
2003-05-28,16.4,16.53,16.16,16.28,13.2479,52478800,0.0,1.0
2003-05-29,16.38,17.2,16.24,16.62,13.5246,96486400,0.0,1.0
2003-05-30,16.8,16.86,16.27,16.41,13.3537,67567500,0.0,1.0
2003-06-02,16.99,17.2,16.6,16.8,13.6711,76219800,0.0,1.0
2003-06-03,16.89,17.15,16.823,17.01,13.842,59187800,0.0,1.0
2003-06-04,17.09,17.51,16.98,17.37,14.1349,69641600,0.0,1.0
2003-06-05,17.24,17.42,17.11,17.369,14.1341,52535900,0.0,1.0
2003-06-06,17.96,18.2,17.34,17.36,14.1268,77286700,0.0,1.0
2003-06-09,17.2,17.69,17.08,17.23,14.021,51020800,0.0,1.0
2003-06-10,17.36,17.5,17.2399,17.4,14.1594,45810800,0.0,1.0
2003-06-11,17.33,17.7,17.24,17.6,14.3221,51445400,0.0,1.0
2003-06-12,17.72,17.9,17.58,17.78,14.4686,50701900,0.0,1.0
2003-06-13,17.79,17.9,17.28,17.41,14.1675,48705100,0.0,1.0
2003-06-16,17.47,18.0,17.44,17.978,14.6297,52161700,0.0,1.0
2003-06-17,18.1,18.2,17.95,17.98,14.6313,59257700,0.0,1.0
2003-06-18,18.03,18.77,17.97,18.73,15.2417,68132300,0.0,1.0
2003-06-19,18.7,19.1,18.49,18.56,15.1033,84495000,0.0,1.0
2003-06-20,18.55,18.77,17.86,17.93,14.5906,87622000,0.0,1.0
2003-06-23,17.93,17.95,17.1,17.24,14.0292,68731000,0.0,1.0
2003-06-24,16.96,17.38,16.61,16.749,13.6296,79578400,0.0,1.0
2003-06-25,16.95,17.3,16.75,16.87,13.7281,60166000,0.0,1.0
2003-06-26,17.05,17.2899,16.9,17.13,13.9396,50488900,0.0,1.0
2003-06-27,17.15,17.482,16.86,16.89,13.7443,50579400,0.0,1.0
2003-06-30,17.08,17.22,16.52,16.79,13.663,46270100,0.0,1.0
2003-07-01,16.76,17.3,16.57,17.24,14.0292,58274700,0.0,1.0
2003-07-02,17.48,17.95,17.38,17.86,14.5337,52691800,0.0,1.0
2003-07-03,17.67,17.88,17.45,17.5,14.2407,29587300,0.0,1.0
2003-07-07,17.9,18.25,17.81,18.22,14.8266,52582100,0.0,1.0
2003-07-08,18.19,18.79,18.14,18.73,15.2417,57648200,0.0,1.0
2003-07-09,18.98,19.55,18.75,18.8,15.2986,105099300,0.0,1.0
2003-07-10,18.52,18.98,18.19,18.31,14.8999,60839500,0.0,1.0
2003-07-11,18.38,18.76,18.33,18.57,15.1115,45129300,0.0,1.0
2003-07-14,19.05,19.21,18.44,18.61,15.144,55929300,0.0,1.0
2003-07-15,18.94,18.99,18.3,18.51,15.0626,53053200,0.0,1.0
2003-07-16,18.748,18.75,18.06,18.23,14.8348,45848700,0.0,1.0
2003-07-17,17.99,18.12,17.55,17.76,14.4523,51602600,0.0,1.0
2003-07-18,18.11,18.2,17.67,17.889,14.5573,42997600,0.0,1.0
2003-07-21,18.03,18.035,17.55,17.93,14.5906,48856700,0.0,1.0
2003-07-22,18.13,18.7,18.09,18.67,15.1928,71232200,0.0,1.0
2003-07-23,18.76,18.9,18.36,18.88,15.3637,59967500,0.0,1.0
2003-07-24,19.02,19.2,18.5,18.58,15.1196,56421000,0.0,1.0
2003-07-25,18.68,19.1,18.2,19.08,15.5265,44919800,0.0,1.0
2003-07-28,19.21,19.25,18.98,19.08,15.5265,49655500,0.0,1.0
2003-07-29,19.14,19.317,18.71,19.16,15.5916,58491400,0.0,1.0
2003-07-30,19.2,19.48,19.08,19.28,15.6892,43502500,0.0,1.0
2003-07-31,19.47,19.81,19.4,19.49,15.8601,71706500,0.0,1.0
2003-08-01,19.42,19.51,19.06,19.15,15.5834,49436400,0.0,1.0
2003-08-04,19.32,19.35,19.0,19.26,15.6729,75402200,0.0,1.0
2003-08-05,19.24,19.33,18.6,18.86,15.3474,87450900,0.0,1.0
2003-08-06,17.92,18.036,17.53,17.65,14.3628,127298100,0.0,1.0
2003-08-07,17.66,17.76,17.42,17.53,14.2651,54925900,0.0,1.0
2003-08-08,17.67,17.77,17.55,17.58,14.3058,36852800,0.0,1.0
2003-08-11,17.61,17.779,17.548,17.71,14.4116,35669100,0.0,1.0
2003-08-12,17.76,17.84,17.55,17.83,14.5093,42866600,0.0,1.0
2003-08-13,17.94,17.99,17.43,17.59,14.314,56370800,0.0,1.0
2003-08-14,17.59,17.88,17.52,17.8,14.4849,41729400,0.0,1.0
2003-08-15,17.74,17.88,17.63,17.79,14.4767,19375400,0.0,1.0
2003-08-18,17.9,18.35,17.86,18.27,14.8673,45909000,0.0,1.0
2003-08-19,18.44,18.63,18.33,18.55,15.0952,44710000,0.0,1.0
2003-08-20,18.38,18.92,18.33,18.571,15.1123,47404600,0.0,1.0
2003-08-21,18.88,19.0,18.66,18.87,15.3556,45931900,0.0,1.0
2003-08-22,19.23,19.3,18.76,18.79,15.2905,53969900,0.0,1.0
2003-08-25,18.69,19.01,18.57,18.98,15.4451,37226200,0.0,1.0
2003-08-26,18.89,19.18,18.77,19.1,15.5427,56873000,0.0,1.0
2003-08-27,19.15,19.22,18.97,19.01,15.4695,34604200,0.0,1.0
2003-08-28,19.24,19.27,19.01,19.19,15.616,36831300,0.0,1.0
2003-08-29,19.1,19.37,19.07,19.14,15.5753,30008800,0.0,1.0
2003-09-02,19.32,19.66,19.18,19.59,15.9415,51500100,0.0,1.0
2003-09-03,20.03,20.57,19.88,20.24,16.4704,111248100,0.0,1.0
2003-09-04,20.49,20.85,20.47,20.59,16.7552,65552800,0.0,1.0
2003-09-05,20.38,20.731,20.27,20.42,16.6169,57015200,0.0,1.0
2003-09-08,20.54,20.921,20.5,20.86,16.975,45159500,0.0,1.0
2003-09-09,20.93,21.05,20.67,20.78,16.9099,64965100,0.0,1.0
2003-09-10,20.63,20.95,20.42,20.46,16.6494,57323600,0.0,1.0
2003-09-11,20.47,20.81,20.22,20.71,16.8529,56578800,0.0,1.0
2003-09-12,20.66,20.81,20.35,20.66,16.8122,49716800,0.0,1.0
2003-09-15,20.72,20.73,20.36,20.39,16.5925,35947300,0.0,1.0
2003-09-16,20.42,21.42,20.31,21.29,17.3249,67877700,0.0,1.0
2003-09-17,21.26,21.39,20.91,21.14,17.2028,51082200,0.0,1.0
2003-09-18,21.12,21.453,20.95,21.42,17.4307,45000500,0.0,1.0
2003-09-19,21.46,21.56,21.0,21.02,17.1052,45582300,0.0,1.0
2003-09-22,20.62,20.86,20.6,20.78,16.9099,43277400,0.0,1.0
2003-09-23,20.76,21.22,20.75,21.15,17.2109,42942300,0.0,1.0
2003-09-24,21.4,21.48,20.2,20.32,16.5355,79483300,0.0,1.0
2003-09-25,20.27,20.491,19.94,20.06,16.3239,75988800,0.0,1.0
2003-09-26,20.0,20.44,19.95,19.96,16.2426,53048000,0.0,1.0
2003-09-29,20.1,20.28,20.018,20.2,16.4379,46655100,0.0,1.0
2003-09-30,20.06,20.13,19.3,19.59,15.9415,64659700,0.0,1.0
2003-10-01,19.68,20.26,19.68,20.2,16.4379,52225000,0.0,1.0
2003-10-02,20.24,20.3,19.75,19.99,16.267,51899500,0.0,1.0
2003-10-03,20.45,21.02,20.27,20.76,16.8936,60069700,0.0,1.0
2003-10-06,20.87,20.99,20.19,20.8,16.9261,24923600,0.0,1.0
2003-10-07,20.61,21.01,20.45,21.0,17.0889,42996400,0.0,1.0
2003-10-08,21.05,21.13,20.69,20.79,16.918,35680500,0.0,1.0
2003-10-09,21.08,21.39,20.71,20.95,17.0482,53862200,0.0,1.0
2003-10-10,21.03,21.213,20.71,20.79,16.918,38793300,0.0,1.0
2003-10-13,21.03,21.09,20.86,21.0,17.0889,36969900,0.0,1.0
2003-10-14,20.84,21.18,20.75,21.14,17.2028,30248000,0.0,1.0
2003-10-15,21.37,21.42,20.92,21.02,17.1052,40761500,0.0,1.0
2003-10-16,20.935,21.1,20.78,21.04,17.1214,35934800,0.0,1.0
2003-10-17,21.01,21.03,20.63,20.64,16.7959,35416300,0.0,1.0
2003-10-20,20.75,21.13,20.75,21.08,17.154,31664100,0.0,1.0
2003-10-21,21.24,21.24,20.897,21.11,17.1784,35152900,0.0,1.0
2003-10-22,20.87,21.01,20.6,20.63,16.7878,29864600,0.0,1.0
2003-10-23,20.05,20.37,20.02,20.16,16.4053,50188600,0.0,1.0
2003-10-24,20.05,20.1,19.24,19.8,16.1124,63894200,0.0,1.0
2003-10-27,19.86,20.21,19.81,19.93,16.2182,37862700,0.0,1.0
2003-10-28,20.09,20.93,20.07,20.9,17.0075,48905600,0.0,1.0
2003-10-29,20.89,20.94,20.64,20.82,16.9424,37626200,0.0,1.0
2003-10-30,21.08,21.13,20.71,20.86,16.975,42331800,0.0,1.0
2003-10-31,20.98,21.12,20.83,20.93,17.0319,38105900,0.0,1.0
2003-11-03,21.18,21.771,21.18,21.71,17.6666,60013500,0.0,1.0
2003-11-04,21.85,21.85,21.4,21.58,17.5609,50027800,0.0,1.0
2003-11-05,21.62,23.06,21.35,21.8,17.7399,83930200,0.0,1.0
2003-11-06,22.96,23.14,22.61,22.9,18.635,116611100,0.0,1.0
2003-11-07,22.91,23.02,22.23,22.34,18.1793,61683600,0.0,1.0
2003-11-10,22.36,22.67,22.1,22.19,18.0572,45426700,0.0,1.0
2003-11-11,22.15,22.45,22.05,22.35,18.1874,39155500,0.0,1.0
2003-11-12,22.41,23.0,22.37,22.97,18.692,39368700,0.0,1.0
2003-11-13,22.66,22.75,22.0,22.7,18.4723,48079500,0.0,1.0
2003-11-14,22.72,22.99,22.22,22.26,18.1142,47384400,0.0,1.0
2003-11-17,22.0,22.16,21.8,22.05,17.9433,39254300,0.0,1.0
2003-11-18,22.25,22.4,21.69,21.73,17.6829,45390100,0.0,1.0
2003-11-19,21.7,22.17,21.6,22.05,17.9433,35350100,0.0,1.0
2003-11-20,21.9,22.37,21.77,21.94,17.8538,43726800,0.0,1.0
2003-11-21,22.12,22.28,21.55,22.17,18.041,37072700,0.0,1.0
2003-11-24,22.38,22.976,22.36,22.8,18.5536,38693000,0.0,1.0
2003-11-25,22.86,22.95,22.6,22.62,18.4072,37852900,0.0,1.0
2003-11-26,22.81,22.87,22.43,22.81,18.5618,29278500,0.0,1.0
2003-11-28,22.71,22.86,22.61,22.7,18.4723,13572800,0.0,1.0
2003-12-01,22.92,23.251,22.83,23.18,18.8629,51925600,0.0,1.0
2003-12-02,23.11,23.24,23.06,23.11,18.8059,38504900,0.0,1.0
2003-12-03,23.22,23.795,23.13,23.3,18.9605,66001400,0.0,1.0
2003-12-04,23.72,24.11,23.68,23.98,19.5139,70632500,0.0,1.0
2003-12-05,23.8,23.85,23.62,23.75,19.3267,42335500,0.0,1.0
2003-12-08,23.73,24.37,23.69,24.29,19.7661,39845800,0.0,1.0
2003-12-09,24.37,24.45,22.96,23.23,18.9036,67079200,0.0,1.0
2003-12-10,23.4,23.87,23.26,23.78,19.3511,64492100,0.0,1.0
2003-12-11,23.69,23.99,23.45,23.93,19.4732,51500700,0.0,1.0
2003-12-12,23.88,24.1,23.59,24.09,19.6034,38349800,0.0,1.0
2003-12-15,24.54,24.6,23.89,23.98,19.5139,55187900,0.0,1.0
2003-12-16,23.76,24.23,23.61,23.77,19.343,43183900,0.0,1.0
2003-12-17,23.78,23.93,23.36,23.49,19.1151,43194700,0.0,1.0
2003-12-18,23.52,24.24,23.52,24.17,19.6685,51439900,0.0,1.0
2003-12-19,24.23,24.25,23.7,23.79,19.3593,61620400,0.0,1.0
2003-12-22,23.88,24.05,23.8,23.98,19.5139,27160100,0.0,1.0
2003-12-23,23.9,24.01,23.73,23.94,19.4813,28410600,0.0,1.0
2003-12-24,23.89,23.98,23.82,23.87,19.4244,10683900,0.0,1.0
2003-12-26,23.83,23.97,23.75,23.75,19.3267,7099200,0.0,1.0
2003-12-29,23.78,24.48,23.74,24.4,19.8556,31670500,0.0,1.0
2003-12-30,24.31,24.44,24.01,24.12,19.6278,28734500,0.0,1.0
2003-12-31,24.17,24.31,23.99,24.23,19.7173,30388600,0.0,1.0
2004-01-02,24.36,24.53,24.16,24.25,19.7336,29955800,0.0,1.0
2004-01-05,24.4,24.84,24.38,24.77,20.1567,38892100,0.0,1.0
2004-01-06,24.83,25.1,24.75,25.06,20.3927,43684400,0.0,1.0
2004-01-07,25.17,25.73,24.85,25.56,20.7996,48757500,0.0,1.0
2004-01-08,25.84,26.55,25.48,26.34,21.4343,61683300,0.0,1.0
2004-01-09,25.99,27.2,25.95,26.48,21.5483,68856400,0.0,1.0
2004-01-12,26.58,27.15,26.3,27.03,21.9958,52871900,0.0,1.0
2004-01-13,27.07,27.25,26.46,26.89,21.8819,56334200,0.0,1.0
2004-01-14,27.02,27.49,26.84,27.4,22.2969,42293600,0.0,1.0
2004-01-15,27.35,27.51,27.0,27.16,22.1016,46099400,0.0,1.0
2004-01-16,27.92,29.36,27.79,29.13,23.7047,91298000,0.0,1.0
2004-01-20,29.37,29.39,28.46,28.86,23.485,62278500,0.0,1.0
2004-01-21,28.51,28.88,28.19,28.6,23.2734,54015600,0.0,1.0
2004-01-22,28.52,28.56,27.91,28.22,22.9642,43462000,0.0,1.0
2004-01-23,28.25,28.34,27.05,27.33,22.24,59640900,0.0,1.0
2004-01-26,27.39,28.3,27.19,28.2,22.9479,42986700,0.0,1.0
2004-01-27,28.24,28.5,26.66,27.5,22.3783,49345900,0.0,1.0
2004-01-28,27.72,27.88,26.66,26.78,21.7924,49445200,0.0,1.0
2004-01-29,27.03,27.07,25.66,25.96,21.1251,86860700,0.0,1.0
2004-01-30,26.38,26.45,25.4,25.71,20.9217,71799500,0.0,1.0
2004-02-02,26.13,26.7,25.64,26.2,21.3204,81642800,0.0,1.0
2004-02-03,26.25,26.63,26.02,26.41,21.4913,81729600,0.0,1.0
2004-02-04,24.98,25.0,24.01,24.08,19.5952,190549000,0.0,1.0
2004-02-05,24.41,24.5,23.65,23.82,19.3837,103966000,0.0,1.0
2004-02-06,24.06,24.76,23.99,24.74,20.1323,74134700,0.0,1.0
2004-02-09,24.94,25.051,24.6,24.67,20.0754,52703900,0.0,1.0
2004-02-10,24.65,24.89,24.58,24.78,20.1649,39742500,0.0,1.0
2004-02-11,24.79,24.85,24.09,24.24,19.7254,87763700,0.0,1.0
2004-02-12,24.23,24.35,23.9,24.05,19.5708,48597500,0.0,1.0
2004-02-13,24.22,24.45,23.94,24.06,19.579,43363800,0.0,1.0
2004-02-17,24.46,24.48,24.12,24.25,19.7336,37359700,0.0,1.0
2004-02-18,24.4,24.43,24.069,24.09,19.6034,39630200,0.0,1.0
2004-02-19,24.25,24.33,23.55,23.68,19.2697,55113900,0.0,1.0
2004-02-20,23.63,23.78,22.83,23.19,18.871,70349300,0.0,1.0
2004-02-23,23.17,23.26,22.54,22.75,18.513,60081300,0.0,1.0
2004-02-24,22.56,23.24,22.2,23.05,18.7571,91782200,0.0,1.0
2004-02-25,23.17,23.65,23.08,23.58,19.1884,61432900,0.0,1.0
2004-02-26,23.52,23.9,23.28,23.35,19.0012,49729800,0.0,1.0
2004-02-27,23.49,23.69,23.06,23.16,18.8466,51031700,0.0,1.0
2004-03-01,23.3,23.6,23.16,23.53,19.1477,36765900,0.0,1.0
2004-03-02,23.53,23.87,22.97,23.03,18.7408,62706500,0.0,1.0
2004-03-03,22.96,23.05,22.64,22.7,18.4723,55386900,0.0,1.0
2004-03-04,22.74,23.24,22.71,23.19,18.871,45492400,0.0,1.0
2004-03-05,22.87,23.35,22.75,22.89,18.6269,56365600,0.0,1.0
2004-03-08,23.06,23.23,22.33,22.36,18.1956,62038700,0.0,1.0
2004-03-09,22.27,22.48,21.9399,22.12,18.0003,64071900,0.0,1.0
2004-03-10,22.28,22.65,22.17,22.21,18.0735,80618500,0.0,1.0
2004-03-11,22.06,22.79,22.04,22.34,18.1793,89673500,0.0,1.0
2004-03-12,22.68,23.18,22.49,23.13,18.8222,73013300,0.0,1.0
2004-03-15,22.95,23.29,22.68,22.78,18.5374,68079900,0.0,1.0
2004-03-16,22.98,23.2,22.82,23.119,18.8132,59320900,0.0,1.0
2004-03-17,23.36,23.62,23.19,23.5,19.1233,52578100,0.0,1.0
2004-03-18,23.4,23.43,23.05,23.17,18.8547,55961200,0.0,1.0
2004-03-19,23.15,23.18,22.45,22.5,18.3095,70226700,0.0,1.0
2004-03-22,22.24,22.48,22.09,22.35,18.1874,56288400,0.0,1.0
2004-03-23,22.67,22.86,22.3,22.36,18.1956,58934600,0.0,1.0
2004-03-24,22.43,22.83,22.31,22.67,18.4478,51709700,0.0,1.0
2004-03-25,22.83,23.65,22.81,23.58,19.1884,64449300,0.0,1.0
2004-03-26,23.61,23.79,23.34,23.4,19.0419,48203800,0.0,1.0
2004-03-29,23.68,23.99,23.65,23.85,19.4081,44442700,0.0,1.0
2004-03-30,23.72,23.97,23.56,23.93,19.4732,38857600,0.0,1.0
2004-03-31,23.94,23.99,23.5,23.57,19.1802,51583000,0.0,1.0
2004-04-01,23.68,23.98,23.52,23.74,19.3186,44882300,0.0,1.0
2004-04-02,24.17,24.45,24.05,24.43,19.8801,54740900,0.0,1.0
2004-04-05,24.29,24.83,24.28,24.81,20.1893,41326200,0.0,1.0
2004-04-06,24.77,24.82,24.38,24.65,20.0591,38725000,0.0,1.0
2004-04-07,24.53,24.6,24.1,24.24,19.7254,45047500,0.0,1.0
2004-04-08,24.66,24.7,24.01,24.15,19.6522,32130200,0.0,1.0
2004-04-12,24.21,24.33,24.04,24.13,19.6359,24691100,0.0,1.0
2004-04-13,24.4,24.45,23.59,23.62,19.2209,42040700,0.0,1.0
2004-04-14,23.36,23.6,23.17,23.26,18.928,43324300,0.0,1.0
2004-04-15,23.19,23.38,22.31,22.82,18.5699,74004200,0.0,1.0
2004-04-16,22.72,22.79,22.19,22.48,18.2932,61589200,0.0,1.0
2004-04-19,22.55,22.9,22.45,22.86,18.6025,43000200,0.0,1.0
2004-04-20,22.969,23.18,22.05,22.11,17.9921,62509800,0.0,1.0
2004-04-21,22.26,22.45,21.8,22.37,18.2037,73643700,0.0,1.0
2004-04-22,22.151,23.34,22.06,23.15,18.8385,72532200,0.0,1.0
2004-04-23,23.24,23.44,22.87,23.32,18.9768,51364700,0.0,1.0
2004-04-26,23.37,23.54,23.03,23.14,18.8303,40777500,0.0,1.0
2004-04-27,23.161,23.59,22.87,22.94,18.6676,42022900,0.0,1.0
2004-04-28,22.73,22.99,22.29,22.37,18.2037,43185300,0.0,1.0
2004-04-29,22.41,22.55,21.51,21.91,17.8294,58257700,0.0,1.0
2004-04-30,21.691,21.91,20.82,20.91,17.0156,88594800,0.0,1.0
2004-05-03,21.12,21.6,20.98,21.12,17.1865,68266800,0.0,1.0
2004-05-04,21.18,21.85,21.0,21.37,17.39,55848200,0.0,1.0
2004-05-05,21.49,21.55,21.22,21.26,17.3005,35647000,0.0,1.0
2004-05-06,21.049,21.69,21.03,21.5,17.4958,62631800,0.0,1.0
2004-05-07,21.49,22.13,21.47,21.69,17.6504,64754800,0.0,1.0
2004-05-10,21.42,21.8,21.25,21.62,17.5934,67550100,0.0,1.0
2004-05-11,21.87,22.32,21.77,22.25,18.1061,92963900,0.0,1.0
2004-05-12,22.16,22.25,21.19,21.96,17.8701,114992800,0.0,1.0
2004-05-13,21.77,21.95,21.511,21.76,17.7073,52726300,0.0,1.0
2004-05-14,21.7,21.76,21.149,21.24,17.2842,64216800,0.0,1.0
2004-05-17,20.76,21.69,20.68,20.93,17.0319,67886000,0.0,1.0
2004-05-18,21.11,21.21,20.98,21.0,17.0889,51852700,0.0,1.0
2004-05-19,21.279,21.85,21.27,21.36,17.3818,63533600,0.0,1.0
2004-05-20,21.3,21.7,21.22,21.52,17.512,44040200,0.0,1.0
2004-05-21,21.66,21.74,21.37,21.64,17.6097,37122600,0.0,1.0
2004-05-24,21.77,21.91,21.54,21.65,17.6178,42606900,0.0,1.0
2004-05-25,21.561,22.33,21.5,22.235,18.0939,56792400,0.0,1.0
2004-05-26,22.23,23.3,22.05,22.35,18.1874,43833800,0.0,1.0
2004-05-27,22.5,22.61,22.26,22.54,18.3421,39144700,0.0,1.0
2004-05-28,22.6,22.61,22.15,22.37,18.2037,36220400,0.0,1.0
2004-06-01,22.1,22.31,21.92,22.24,18.0979,36548100,0.0,1.0
2004-06-02,22.31,22.56,22.075,22.41,18.2363,38025400,0.0,1.0
2004-06-03,22.29,22.62,22.18,22.35,18.1874,38827800,0.0,1.0
2004-06-04,22.9,23.22,22.76,22.78,18.5374,71924000,0.0,1.0
2004-06-07,23.04,23.95,22.89,23.89,19.4406,67100900,0.0,1.0
2004-06-08,23.58,23.84,23.55,23.74,19.3186,49497200,0.0,1.0
2004-06-09,23.59,23.7,23.47,23.56,19.1721,41189900,0.0,1.0
2004-06-10,23.67,23.83,23.48,23.82,19.3837,35949900,0.0,1.0
2004-06-14,23.53,23.66,23.08,23.315,18.9727,44958400,0.0,1.0
2004-06-15,23.491,23.94,23.43,23.64,19.2372,60862600,0.0,1.0
2004-06-16,23.76,23.97,23.7,23.88,19.4325,44052400,0.0,1.0
2004-06-17,23.445,23.59,23.19,23.36,19.0093,55167200,0.0,1.0
2004-06-18,23.2,23.74,23.1,23.42,19.0582,74781900,0.0,1.0
2004-06-21,23.57,23.63,22.82,22.87,18.6106,48264000,0.0,1.0
2004-06-22,22.87,23.327,22.77,23.22,18.8954,53290400,0.0,1.0
2004-06-23,23.17,24.07,23.14,23.97,19.5057,71903000,0.0,1.0
2004-06-24,23.8,24.2,23.61,23.68,19.2697,53542000,0.0,1.0
2004-06-25,23.67,23.98,22.955,23.43,19.0663,60594100,0.0,1.0
2004-06-28,23.75,23.8,23.18,23.3,18.9605,42743600,0.0,1.0
2004-06-29,23.27,23.82,23.23,23.71,19.2942,44366600,0.0,1.0
2004-06-30,23.805,23.98,23.5,23.7,19.286,50526900,0.0,1.0
2004-07-01,23.66,23.68,22.92,23.11,18.8059,54006600,0.0,1.0
2004-07-02,23.14,23.21,22.71,22.95,18.6757,34622700,0.0,1.0
2004-07-06,22.68,22.71,22.23,22.37,18.2037,42188900,0.0,1.0
2004-07-07,22.44,22.74,22.32,22.42,18.2444,42139900,0.0,1.0
2004-07-08,22.28,22.65,22.1,22.17,18.041,45325800,0.0,1.0
2004-07-09,22.26,22.58,22.18,22.36,18.1956,32923300,0.0,1.0
2004-07-12,22.16,22.3,21.94,22.29,18.1386,35420900,0.0,1.0
2004-07-13,22.35,22.62,22.11,22.14,18.0166,38472500,0.0,1.0
2004-07-14,22.29,22.53,22.0,22.1,17.984,51297000,0.0,1.0
2004-07-15,22.179,22.39,22.07,22.13,18.0084,44642800,0.0,1.0
2004-07-16,22.4,22.41,21.25,21.53,17.5202,53512700,0.0,1.0
2004-07-19,21.449,21.75,21.06,21.36,17.3818,51550900,0.0,1.0
2004-07-20,21.43,21.91,21.32,21.88,17.805,43821500,0.0,1.0
2004-07-21,22.22,22.27,21.15,21.17,17.2272,49817900,0.0,1.0
2004-07-22,21.22,21.53,20.94,21.39,17.4062,47121200,0.0,1.0
2004-07-23,21.26,21.275,20.75,20.93,17.0319,42685700,0.0,1.0
2004-07-26,20.86,21.03,20.3,20.54,16.7145,55848600,0.0,1.0
2004-07-27,20.58,20.79,20.25,20.71,16.8529,59712700,0.0,1.0
2004-07-28,20.569,20.69,20.07,20.5,16.682,51187900,0.0,1.0
2004-07-29,20.75,20.98,20.64,20.8,16.9261,39528900,0.0,1.0
2004-07-30,20.81,21.3,20.75,20.92,17.0238,49267200,0.0,1.0
2004-08-02,20.6,21.25,20.5,21.24,17.2842,40797300,0.0,1.0
2004-08-03,21.13,21.23,20.73,20.74,16.8773,40501300,0.0,1.0
2004-08-04,20.621,21.18,20.58,21.12,17.1865,44277100,0.0,1.0
2004-08-05,21.1,21.23,20.57,20.61,16.7715,47932100,0.0,1.0
2004-08-06,20.22,20.6,19.87,19.93,16.2182,58285300,0.0,1.0
2004-08-09,19.98,20.22,19.94,20.05,16.3158,36272700,0.0,1.0
2004-08-10,20.31,20.47,20.05,20.46,16.6494,69741700,0.0,1.0
2004-08-11,18.59,18.65,18.24,18.29,14.8836,177709300,0.0,1.0
2004-08-12,18.245,18.35,17.53,17.79,14.4767,101232800,0.0,1.0
2004-08-13,18.19,18.23,17.8,17.86,14.5337,60959900,0.0,1.0
2004-08-16,17.86,18.46,17.808,18.23,14.8348,46308300,0.0,1.0
2004-08-17,18.4,18.68,18.24,18.68,15.201,52342800,0.0,1.0
2004-08-18,18.54,19.02,18.4399,18.99,15.4532,59931200,0.0,1.0
2004-08-19,18.91,19.21,18.84,19.1,15.5427,49590700,0.0,1.0
2004-08-20,18.94,19.02,18.6399,18.88,15.3637,56920000,0.0,1.0
2004-08-23,18.93,19.28,18.85,19.18,15.6078,38174000,0.0,1.0
2004-08-24,19.14,19.16,18.81,18.97,15.437,40605100,0.0,1.0
2004-08-25,18.99,19.37,18.81,19.32,15.7218,41765700,0.0,1.0
2004-08-26,19.25,19.43,19.16,19.17,15.5997,32536800,0.0,1.0
2004-08-27,19.22,19.52,19.2,19.47,15.8438,33479300,0.0,1.0
2004-08-30,19.47,19.47,19.47,19.47,15.8438,35887900,0.0,1.0
2004-08-31,19.14,19.19,18.43,18.76,15.2661,64745900,0.0,1.0
2004-09-01,18.66,19.12,18.6,19.09,15.5346,36191100,0.0,1.0
2004-09-02,19.07,19.37,18.91,19.3,15.7055,41595100,0.0,1.0
2004-09-03,19.01,19.16,18.59,18.75,15.2579,41392400,0.0,1.0
