,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-11-12,36.1,36.27,35.76,35.89,24.4345,7141100,0.0,1.0
2003-11-13,35.81,36.0,35.61,35.86,24.4141,4597500,0.0,1.0
2003-11-14,35.7,35.97,35.102,35.46,24.1417,7224800,0.0,1.0
2003-11-17,35.2,35.55,35.07,35.41,24.1077,5762000,0.0,1.0
2003-11-18,35.42,35.55,34.81,34.89,23.7537,6955200,0.0,1.0
2003-11-19,34.89,35.14,34.7,34.76,23.6652,9797800,0.0,1.0
2003-11-20,34.74,35.21,34.45,34.63,23.5767,7517200,0.0,1.0
2003-11-21,34.85,35.14,34.75,35.0,23.8286,6834200,0.0,1.0
2003-11-24,35.17,35.36,34.99,35.27,24.0124,7258700,0.0,1.0
2003-11-25,35.15,35.64,35.1,35.53,24.1894,5539000,0.0,1.0
2003-11-26,35.3,35.65,35.2,35.51,24.1758,3922400,0.0,1.0
2003-11-28,35.3,35.49,35.25,35.4,24.1009,2447600,0.0,1.0
2003-12-01,35.61,35.7,35.36,35.66,24.2779,6957000,0.0,1.0
2003-12-02,35.7,35.9,35.58,35.81,24.38,6301200,0.0,1.0
2003-12-03,35.81,35.99,35.63,35.82,24.3868,7612400,0.0,1.0
2003-12-04,35.65,35.7,35.23,35.39,24.0941,6089700,0.0,1.0
2003-12-05,35.17,35.33,34.85,34.96,23.8013,6769400,0.0,1.0
2003-12-08,34.73,35.47,34.73,35.46,24.1417,6070400,0.0,1.0
2003-12-09,35.46,35.5,34.7,34.83,23.7128,7684300,0.0,1.0
2003-12-10,34.76,35.05,34.5,34.67,23.6039,6405900,0.0,1.0
2003-12-11,34.82,35.13,34.55,34.98,23.8149,7650900,0.0,1.0
2003-12-12,35.16,35.17,34.9,35.09,23.8898,5457900,0.0,1.0
2003-12-15,35.5,35.56,35.11,35.26,24.0056,8140500,0.0,1.0
2003-12-16,35.4,35.74,35.32,35.72,24.3188,7330600,0.0,1.0
2003-12-17,35.73,35.75,35.28,35.66,24.2779,7282300,0.0,1.0
2003-12-18,35.74,35.74,35.19,35.65,24.2711,7733000,0.0,1.0
2003-12-19,35.75,35.78,35.34,35.78,24.3596,12023200,0.0,1.0
2003-12-22,35.77,36.11,35.65,36.1,24.5775,8872000,0.0,1.0
2003-12-23,36.06,36.29,35.99,36.17,24.6251,7058300,0.0,1.0
2003-12-24,36.18,36.25,36.03,36.13,24.5979,2007000,0.0,1.0
2003-12-26,36.27,36.31,36.12,36.22,24.6592,1347300,0.0,1.0
2003-12-29,36.27,36.54,36.23,36.53,24.8702,5532000,0.0,1.0
2003-12-30,36.54,36.68,36.52,36.6,24.9179,5358700,0.0,1.0
2003-12-31,36.8,36.84,36.6,36.73,25.0064,6141100,0.0,1.0
2004-01-02,36.56,37.07,36.53,36.62,25.163,9280500,0.34,1.0
2004-01-05,36.66,36.86,36.3,36.55,25.1149,9715400,0.0,1.0
2004-01-06,37.15,37.57,37.09,37.47,25.747,21209800,0.0,1.0
2004-01-07,37.5,38.09,37.49,38.02,26.125,14472600,0.0,1.0
2004-01-08,38.1,38.77,38.06,38.67,26.5716,11834300,0.0,1.0
2004-01-09,38.4,39.14,38.35,38.76,26.6334,10569000,0.0,1.0
2004-01-12,38.5,39.15,38.42,38.79,26.6541,7044400,0.0,1.0
2004-01-13,38.8,38.95,38.45,38.9,26.7296,7205200,0.0,1.0
2004-01-14,39.08,39.33,38.93,39.22,26.9495,8672300,0.0,1.0
2004-01-15,39.85,39.95,38.7,38.92,26.7434,50329900,0.0,1.0
2004-01-16,39.0,39.28,38.95,39.27,26.9839,18767200,0.0,1.0
2004-01-20,39.4,39.52,38.88,39.09,26.8602,18914100,0.0,1.0
2004-01-21,39.09,40.1,38.97,40.1,27.5542,20679600,0.0,1.0
2004-01-22,40.04,40.53,39.75,39.94,27.4443,15683600,0.0,1.0
2004-01-23,39.94,40.29,39.37,39.6,27.2106,10503600,0.0,1.0
2004-01-26,39.45,40.282,39.33,40.26,27.6641,12289900,0.0,1.0
2004-01-27,40.15,40.22,39.89,40.03,27.5061,9141000,0.0,1.0
2004-01-28,40.0,40.18,38.94,39.12,26.8808,14578500,0.0,1.0
2004-01-29,39.17,39.4,38.4,39.05,26.8327,12886900,0.0,1.0
2004-01-30,39.05,39.13,38.74,38.89,26.7228,8622300,0.0,1.0
2004-02-02,39.1,39.4,38.86,39.01,26.8052,8810200,0.0,1.0
2004-02-03,39.1,39.16,38.76,39.13,26.8877,6921800,0.0,1.0
2004-02-04,39.12,39.23,38.85,38.92,26.7434,7851100,0.0,1.0
2004-02-05,39.11,39.2,38.61,38.96,26.7709,6487100,0.0,1.0
2004-02-06,39.0,39.82,38.91,39.73,27.3,7312300,0.0,1.0
2004-02-09,39.85,39.9,39.51,39.51,27.1488,6090000,0.0,1.0
2004-02-10,39.43,39.71,39.32,39.48,27.1282,7191400,0.0,1.0
2004-02-11,39.58,40.39,39.52,40.27,27.671,11688200,0.0,1.0
2004-02-12,40.22,40.4,39.98,40.36,27.7329,8121300,0.0,1.0
2004-02-13,40.47,40.65,40.0,40.16,27.5954,6907200,0.0,1.0
2004-02-17,40.42,40.809,40.25,40.66,27.939,8309400,0.0,1.0
2004-02-18,40.67,40.74,40.348,40.48,27.8153,7170700,0.0,1.0
2004-02-19,40.73,41.12,40.47,40.82,28.0489,14877300,0.0,1.0
2004-02-20,40.82,40.87,40.34,40.57,27.8772,9572100,0.0,1.0
2004-02-23,40.58,40.67,40.17,40.31,27.6985,8355200,0.0,1.0
2004-02-24,40.1,40.59,40.03,40.2,27.6229,10757900,0.0,1.0
2004-02-25,40.4,40.45,39.95,40.35,27.726,9655500,0.0,1.0
2004-02-26,40.35,40.66,40.15,40.56,27.8703,6612000,0.0,1.0
2004-02-27,40.66,41.2,40.56,41.02,28.1864,9295700,0.0,1.0
2004-03-01,41.23,41.61,41.12,41.53,28.5368,10655400,0.0,1.0
2004-03-02,41.42,41.98,41.4,41.67,28.633,8802700,0.0,1.0
2004-03-03,41.68,42.15,41.5,42.1,28.9285,7990900,0.0,1.0
2004-03-04,42.0,42.65,42.0,42.6,29.272,9311600,0.0,1.0
2004-03-05,42.6,43.84,42.35,43.01,29.5538,16242100,0.0,1.0
2004-03-08,43.04,43.49,42.92,42.94,29.5057,8789300,0.0,1.0
2004-03-09,42.94,42.94,42.29,42.47,29.1827,9036700,0.0,1.0
2004-03-10,42.49,42.49,41.8,42.03,28.8804,10364300,0.0,1.0
2004-03-11,41.75,42.34,41.2,41.31,28.3856,11924500,0.0,1.0
2004-03-12,41.35,41.64,41.13,41.52,28.5299,10815400,0.0,1.0
2004-03-15,41.28,41.32,40.75,40.93,28.1245,7970000,0.0,1.0
2004-03-16,41.15,41.5,41.0,41.33,28.3994,7481600,0.0,1.0
