,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-04-17,56.11,56.4,55.16,55.89,29.7777,6183600,0.0,1.0
2003-04-21,56.3,57.95,56.3,56.96,30.3478,6882500,0.0,1.0
2003-04-22,57.45,59.31,57.37,58.89,31.3761,9873100,0.0,1.0
2003-04-23,59.04,59.55,57.82,58.14,30.9765,10907200,0.0,1.0
2003-04-24,57.57,58.82,57.45,58.3,31.0617,6425300,0.0,1.0
2003-04-25,58.15,58.22,56.22,56.75,30.2359,6836900,0.0,1.0
2003-04-28,56.65,57.55,56.05,57.2,30.4757,5385200,0.0,1.0
2003-04-29,57.1,57.767,56.7,57.36,30.5609,4463800,0.0,1.0
2003-04-30,57.6,58.78,57.36,58.18,30.9978,9532800,0.0,1.0
2003-05-01,58.18,58.8,57.23,58.5,31.1683,4594700,0.0,1.0
2003-05-02,57.8,59.7,57.8,59.29,31.5892,5490200,0.0,1.0
2003-05-05,59.1,59.45,58.48,58.96,31.4134,3924100,0.0,1.0
2003-05-06,58.96,59.106,58.41,58.9,31.3814,4822200,0.0,1.0
2003-05-07,58.9,59.15,58.246,58.55,31.1949,5223000,0.0,1.0
2003-05-08,58.56,58.6,57.92,58.2,31.0084,4048100,0.0,1.0
2003-05-09,58.48,58.82,58.06,58.23,31.0244,4453900,0.0,1.0
2003-05-12,58.23,59.1,57.76,59.0,31.4347,4814400,0.0,1.0
2003-05-13,58.87,59.48,58.76,59.33,31.6105,4436000,0.0,1.0
2003-05-14,59.6,59.88,59.1,59.62,31.765,4949000,0.0,1.0
2003-05-15,59.61,59.77,59.12,59.53,31.7171,4519400,0.0,1.0
2003-05-16,59.23,59.65,58.8,59.45,31.6744,4216900,0.0,1.0
2003-05-19,58.8,59.2,55.6,56.65,30.1826,13977500,0.0,1.0
2003-05-20,56.1,56.28,54.1,54.99,29.2982,14232500,0.0,1.0
2003-05-21,54.9,55.7,54.41,55.38,29.506,11128100,0.0,1.0
2003-05-22,55.15,56.06,54.9,55.55,29.5965,6398100,0.0,1.0
2003-05-23,55.75,56.16,55.15,55.45,29.5433,4029900,0.0,1.0
2003-05-27,55.18,56.52,54.75,56.34,30.0175,6850000,0.0,1.0
2003-05-28,56.15,56.34,55.33,55.74,29.6978,7681800,0.0,1.0
2003-05-29,55.74,56.379,54.65,54.76,29.1756,7368200,0.0,1.0
2003-05-30,54.9,55.8,54.9,55.58,29.6125,6369600,0.0,1.0
2003-06-02,55.8,56.33,55.63,55.73,29.6924,6319600,0.0,1.0
2003-06-03,55.98,56.64,55.75,56.3,29.9961,5988200,0.0,1.0
2003-06-04,56.18,57.12,55.95,56.85,30.481,4895400,0.36,1.0
2003-06-05,56.78,58.75,56.5,58.75,31.4997,7720100,0.0,1.0
2003-06-06,59.23,60.26,58.5,59.06,31.6659,8405700,0.0,1.0
2003-06-09,58.95,59.2,57.95,58.3,31.2584,3833100,0.0,1.0
2003-06-10,58.28,58.6,57.6,58.45,31.3388,4163800,0.0,1.0
2003-06-11,58.56,59.76,58.55,59.33,31.8107,5313400,0.0,1.0
2003-06-12,59.49,59.75,58.89,59.3,31.7946,4860000,0.0,1.0
2003-06-13,59.31,59.65,58.55,59.23,31.7571,5532800,0.0,1.0
2003-06-16,59.23,61.32,59.21,60.8,32.5988,10925600,0.0,1.0
2003-06-17,61.21,63.4,61.1,62.37,33.4406,11865200,0.0,1.0
2003-06-18,62.18,63.46,61.83,63.24,33.9071,12820400,0.0,1.0
2003-06-19,63.24,63.5,62.01,62.3,33.4031,6570800,0.0,1.0
2003-06-20,62.3,63.25,62.2,62.89,33.7194,7463900,0.0,1.0
2003-06-23,62.45,62.65,61.53,62.11,33.3012,5245000,0.0,1.0
2003-06-24,61.25,62.56,61.23,62.15,33.3227,6154300,0.0,1.0
2003-06-25,61.9,62.211,61.09,61.18,32.8026,4785100,0.0,1.0
2003-06-26,60.63,62.2,60.6,62.0,33.2422,5147000,0.0,1.0
2003-06-27,60.88,62.08,60.62,61.02,32.7168,4798300,0.0,1.0
2003-06-30,61.1,61.49,60.3,60.55,32.4648,5532500,0.0,1.0
2003-07-01,60.5,61.61,59.71,61.47,32.9581,6527200,0.0,1.0
2003-07-02,62.03,62.5,61.72,61.72,33.0921,8023200,0.0,1.0
2003-07-03,61.2,61.65,60.55,61.14,32.7811,4707400,0.0,1.0
2003-07-07,61.0,62.37,61.0,61.89,33.1833,5735200,0.0,1.0
2003-07-08,61.75,62.08,61.4,61.66,33.0599,4127300,0.0,1.0
2003-07-09,61.66,62.22,60.92,61.38,32.9098,5516000,0.0,1.0
2003-07-10,61.45,61.63,60.6,61.04,32.7275,4465300,0.0,1.0
2003-07-11,60.9,61.48,60.56,61.44,32.942,3916900,0.0,1.0
2003-07-14,61.55,62.64,61.42,61.75,33.1082,5390700,0.0,1.0
2003-07-15,62.4,62.69,61.3,61.87,33.1725,5539300,0.0,1.0
2003-07-16,62.0,62.3,61.38,61.73,33.0975,4615100,0.0,1.0
2003-07-17,61.73,62.3,60.67,61.01,32.7114,4187100,0.0,1.0
2003-07-18,61.4,61.8,60.61,61.77,33.1189,4660200,0.0,1.0
2003-07-21,60.3,60.47,59.28,59.82,32.0734,7984300,0.0,1.0
2003-07-22,59.5,59.6,57.25,57.81,30.9957,11879600,0.0,1.0
2003-07-23,57.5,58.15,57.1,57.89,31.0386,6080100,0.0,1.0
2003-07-24,58.2,58.23,56.89,56.99,30.556,5899700,0.0,1.0
2003-07-25,56.65,57.52,56.24,57.52,30.8402,5511600,0.0,1.0
2003-07-28,57.48,57.5,56.25,56.66,30.3791,6092800,0.0,1.0
2003-07-29,56.98,57.11,55.1,55.39,29.6982,13120100,0.0,1.0
2003-07-30,55.56,56.2,55.17,55.46,29.7357,6414500,0.0,1.0
2003-07-31,55.85,56.6,55.03,55.28,29.6392,6922600,0.0,1.0
2003-08-01,55.01,55.09,53.5,54.22,29.0709,7243900,0.0,1.0
2003-08-04,54.1,54.35,53.25,54.13,29.0226,6493500,0.0,1.0
2003-08-05,54.2,54.79,53.4,53.51,28.6902,7265300,0.0,1.0
2003-08-06,53.51,54.73,53.2,54.22,29.0709,5718300,0.0,1.0
2003-08-07,54.4,56.049,54.26,55.9,29.9716,8022200,0.0,1.0
2003-08-08,55.9,56.01,55.34,55.59,29.8054,4567200,0.0,1.0
2003-08-11,55.6,55.67,54.46,55.04,29.5105,5908500,0.0,1.0
2003-08-12,55.02,55.1,54.08,54.53,29.2371,5861000,0.0,1.0
2003-08-13,54.05,54.25,53.1,53.42,28.6419,7542700,0.0,1.0
2003-08-14,53.11,53.4,52.53,53.34,28.599,6587300,0.0,1.0
2003-08-15,53.34,53.59,52.65,53.48,28.6741,3535600,0.0,1.0
2003-08-18,53.55,53.82,53.4,53.49,28.6795,4995400,0.0,1.0
2003-08-19,53.5,53.95,52.8,53.72,28.8028,5827900,0.0,1.0
2003-08-20,50.91,52.41,50.9,52.12,29.4891,10221900,2.88,1.0
2003-08-21,52.3,52.3,51.1,51.32,29.0364,8560300,0.0,1.0
2003-08-22,50.7,51.46,50.15,50.27,28.4424,8858200,0.0,1.0
2003-08-25,50.15,50.93,50.15,50.29,28.4537,5697400,0.0,1.0
2003-08-26,50.31,50.49,49.88,50.3,28.4593,6653400,0.0,1.0
2003-08-27,50.05,50.42,50.05,50.3,28.4593,5210800,0.0,1.0
2003-08-28,50.31,50.37,49.48,49.76,28.1538,6741200,0.0,1.0
2003-08-29,49.95,50.37,49.8,50.32,28.4706,5133500,0.0,1.0
2003-09-02,50.15,51.24,50.15,51.07,28.895,7605600,0.0,1.0
2003-09-03,50.95,50.99,50.2,50.68,28.8837,6985900,0.37,1.0
2003-09-04,50.69,50.95,50.28,50.6,28.8381,5634800,0.0,1.0
2003-09-05,50.61,51.51,50.41,51.0,29.0661,5987900,0.0,1.0
2003-09-08,51.85,52.88,51.78,52.6,29.9779,8614300,0.0,1.0
2003-09-09,52.34,53.42,52.34,52.79,30.0862,7544500,0.0,1.0
2003-09-10,52.99,54.3,52.95,53.7,30.6048,8375000,0.0,1.0
2003-09-11,53.9,53.99,53.3,53.3,30.3769,4903400,0.0,1.0
2003-09-12,53.48,53.58,52.03,53.5,30.4909,4300300,0.0,1.0
2003-09-15,53.49,53.53,53.09,53.09,30.2572,3817600,0.0,1.0
2003-09-16,53.35,53.86,53.0,53.79,30.6561,4597900,0.0,1.0
2003-09-17,53.77,53.7975,53.01,53.21,30.3256,4355600,0.0,1.0
2003-09-18,53.06,53.68,52.93,53.08,30.2515,5403200,0.0,1.0
2003-09-19,53.08,53.14,52.19,52.29,29.8013,6803100,0.0,1.0
2003-09-22,52.29,52.29,50.11,51.39,29.2883,6375600,0.0,1.0
2003-09-23,51.45,51.88,51.2,51.21,29.1857,5301800,0.0,1.0
2003-09-24,51.05,51.4,50.35,50.65,28.8666,7679500,0.0,1.0
2003-09-25,50.65,50.78,50.22,50.37,28.707,5449700,0.0,1.0
2003-09-26,50.35,51.21,50.13,50.83,28.9692,5626100,0.0,1.0
2003-09-29,50.73,51.04,50.22,51.0,29.0661,5001400,0.0,1.0
2003-09-30,50.85,50.98,50.14,50.62,28.8495,7192400,0.0,1.0
2003-10-01,50.76,51.5,50.67,51.16,29.1572,8369500,0.0,1.0
2003-10-02,51.38,51.38,50.78,51.0,29.0661,6046300,0.0,1.0
2003-10-03,51.0,51.95,50.1,50.11,28.5588,10039200,0.0,1.0
2003-10-06,50.25,50.45,49.86,50.23,28.6272,5306400,0.0,1.0
2003-10-07,50.23,50.25,49.65,50.1,28.5531,6509200,0.0,1.0
2003-10-08,50.46,50.46,49.8,49.98,28.4847,5148000,0.0,1.0
2003-10-09,50.4,50.4,48.81,48.99,27.9205,10623700,0.0,1.0
2003-10-10,49.15,49.68,48.56,49.48,28.1998,7549400,0.0,1.0
2003-10-13,49.49,49.95,49.49,49.71,28.3309,4244500,0.0,1.0
2003-10-14,49.55,49.8,49.25,49.7,28.3252,5055200,0.0,1.0
2003-10-15,49.65,49.94,48.81,48.89,27.8635,7126100,0.0,1.0
2003-10-16,48.8,49.24,48.7,49.09,27.9775,6378500,0.0,1.0
2003-10-17,49.05,49.1,48.56,48.63,27.7153,5205300,0.0,1.0
2003-10-20,48.55,48.9,48.08,48.36,27.5615,7329100,0.0,1.0
2003-10-21,48.25,49.09,48.2,48.91,27.8749,7816100,0.0,1.0
2003-10-22,46.9,46.9,45.03,45.72,26.0569,26376300,0.0,1.0
2003-10-23,45.0,45.96,44.85,45.5,25.9315,17173000,0.0,1.0
2003-10-24,45.5,45.5,44.5,44.79,25.5268,10117300,0.0,1.0
2003-10-27,45.0,45.4,44.83,44.88,25.5781,7621300,0.0,1.0
2003-10-28,44.93,45.4,44.54,44.92,25.6009,10113600,0.0,1.0
2003-10-29,44.92,45.179,44.6,44.92,25.6009,8773800,0.0,1.0
2003-10-30,44.05,45.4,43.88,43.94,25.0424,10782700,0.0,1.0
2003-10-31,44.05,44.44,44.02,44.25,25.2191,10054700,0.0,1.0
2003-11-03,44.25,44.82,44.25,44.69,25.4698,8408200,0.0,1.0
2003-11-04,44.6,44.7,43.7,43.79,24.9569,11070100,0.0,1.0
2003-11-05,43.68,44.24,43.25,43.4,24.7346,9748200,0.0,1.0
2003-11-06,43.4,43.85,42.92,43.6,24.8486,10078500,0.0,1.0
2003-11-07,42.61,44.24,42.61,43.93,25.0367,10731400,0.0,1.0
2003-11-10,43.95,44.05,43.21,43.4,24.7346,8005200,0.0,1.0
2003-11-11,43.41,43.95,43.26,43.87,25.0025,6144700,0.0,1.0
2003-11-12,42.72,44.25,42.72,44.25,25.2191,20067300,0.0,1.0
2003-11-13,44.24,46.26,44.16,45.8,26.1025,19651400,0.0,1.0
2003-11-14,46.28,47.15,46.17,46.58,26.547,13689100,0.0,1.0
2003-11-17,46.3,46.64,45.85,46.08,26.262,8634500,0.0,1.0
2003-11-18,46.1,46.74,46.04,46.15,26.3019,7504600,0.0,1.0
2003-11-19,46.2,46.4,45.51,46.15,26.3019,6018700,0.0,1.0
2003-11-20,46.0,46.18,45.0,45.16,25.7377,6645400,0.0,1.0
2003-11-21,43.565,43.8,41.75,42.21,24.0564,34017700,0.0,1.0
2003-11-24,42.32,42.52,41.92,42.09,23.988,18667700,0.0,1.0
2003-11-25,42.01,42.01,40.94,41.42,23.6062,20840900,0.0,1.0
2003-11-26,41.5,41.5,40.88,41.02,23.3782,14431700,0.0,1.0
2003-11-28,40.98,41.0,40.57,40.6,23.1389,8915300,0.0,1.0
2003-12-01,41.25,42.4,41.17,42.08,23.9823,17949400,0.0,1.0
2003-12-02,42.55,42.73,42.27,42.5,24.2217,18048800,0.0,1.0
2003-12-03,43.42,43.92,43.4,43.63,25.0766,18793100,0.37,1.0
2003-12-04,43.98,44.11,43.04,43.29,24.8812,10378900,0.0,1.0
2003-12-05,43.52,43.55,42.9,43.07,24.7547,6706800,0.0,1.0
2003-12-08,43.01,44.21,42.98,43.58,25.0479,7935700,0.0,1.0
2003-12-09,43.88,43.98,43.3,43.56,25.0364,8759000,0.0,1.0
2003-12-10,43.56,43.56,43.05,43.15,24.8007,6545500,0.0,1.0
2003-12-11,43.09,43.71,43.07,43.6,25.0594,8310400,0.0,1.0
2003-12-12,43.77,43.88,43.52,43.65,25.0881,5500500,0.0,1.0
2003-12-15,44.23,44.9,43.55,43.7,25.1168,7517900,0.0,1.0
2003-12-16,43.93,44.34,43.81,44.13,25.364,7840900,0.0,1.0
2003-12-17,44.18,44.25,43.74,44.1,25.3467,7016300,0.0,1.0
2003-12-18,44.25,44.69,44.2,44.6,25.6341,9306400,0.0,1.0
2003-12-19,44.65,44.72,44.12,44.36,25.4962,9068900,0.0,1.0
2003-12-22,44.36,44.41,44.0,44.21,25.41,7465800,0.0,1.0
2003-12-23,44.38,44.77,44.15,44.77,25.7318,7738300,0.0,1.0
2003-12-24,44.71,45.17,44.61,44.94,25.8295,3372600,0.0,1.0
2003-12-26,44.91,45.16,44.91,45.1,25.9215,1892100,0.0,1.0
2003-12-29,45.5,45.72,45.26,45.69,26.2606,7943500,0.0,1.0
2003-12-30,45.69,45.73,45.35,45.5,26.1514,6022600,0.0,1.0
2003-12-31,45.9,46.3,45.82,46.2,26.5537,9106900,0.0,1.0
