,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-22,44.25,44.35,43.5,44.04,24.2742,8949500,0.0,1.0
2001-05-23,41.42,44.5,41.42,43.55,24.0041,15973900,0.0,1.0
2001-05-24,43.05,43.2,42.06,42.92,23.6568,15336700,0.0,1.0
2001-05-25,42.52,42.67,41.52,41.86,23.0726,12748800,0.0,1.0
2001-05-29,42.73,43.09,42.42,43.04,23.723,10101500,0.0,1.0
2001-05-30,43.43,43.5,42.88,43.2,23.8112,9369900,0.0,1.0
2001-05-31,43.15,43.2,42.34,42.89,23.6403,11031100,0.0,1.0
2001-06-01,42.5,43.31,42.33,42.81,23.5962,7918500,0.0,1.0
2001-06-04,43.28,43.47,42.81,43.47,23.96,6981300,0.0,1.0
2001-06-05,43.12,43.5,42.85,42.95,23.6734,11610800,0.0,1.0
2001-06-06,42.87,42.99,42.27,42.85,23.6183,9644000,0.0,1.0
2001-06-07,42.71,43.8,42.68,43.75,24.1143,12628500,0.0,1.0
2001-06-08,43.65,43.75,43.29,43.51,23.982,6050900,0.0,1.0
2001-06-11,43.85,43.85,42.71,43.11,23.7616,6316300,0.0,1.0
2001-06-12,43.48,43.5,42.8,42.93,23.6624,7486400,0.0,1.0
2001-06-13,43.2,43.2,42.51,42.66,23.5135,10244000,0.0,1.0
2001-06-14,42.67,43.43,42.65,43.25,23.8387,10197900,0.0,1.0
2001-06-15,42.32,42.79,42.16,42.63,23.497,19643600,0.0,1.0
2001-06-18,42.95,43.71,42.6,43.22,23.8222,10226300,0.0,1.0
2001-06-19,42.99,44.09,42.99,44.0,24.2521,11979300,0.0,1.0
2001-06-20,44.6,44.9,43.7,44.5,24.5277,12328500,0.0,1.0
2001-06-21,44.05,45.0,44.05,44.87,24.7317,12170800,0.0,1.0
2001-06-22,43.55,43.7,42.62,42.79,23.5852,14291400,0.0,1.0
2001-06-25,42.85,43.23,42.0,42.02,23.1608,9218000,0.0,1.0
2001-06-26,42.02,42.69,42.01,42.21,23.2655,9721300,0.0,1.0
2001-06-27,42.17,42.41,41.57,41.57,22.9127,7316700,0.0,1.0
2001-06-28,42.05,43.0,41.78,42.15,23.2324,11306500,0.0,1.0
2001-06-29,41.65,42.08,40.05,40.05,22.0749,21342400,0.0,1.0
2001-07-02,40.4,41.09,40.37,40.9,22.5434,16551800,0.0,1.0
2001-07-03,40.9,41.06,40.32,40.44,22.2899,6577400,0.0,1.0
2001-07-05,40.65,40.85,39.66,39.76,21.9151,12347600,0.0,1.0
2001-07-06,40.15,40.2,39.56,40.05,22.0749,11764800,0.0,1.0
2001-07-09,40.24,41.2,40.12,41.15,22.6812,9759900,0.0,1.0
2001-07-10,40.95,41.35,40.5,40.81,22.4938,9786200,0.0,1.0
2001-07-11,40.23,40.23,38.7,38.85,21.4135,18557100,0.0,1.0
2001-07-12,38.1,39.01,37.19,37.6,20.7245,23759600,0.0,1.0
2001-07-13,37.65,39.13,37.63,38.43,21.182,17047400,0.0,1.0
2001-07-16,38.43,38.65,37.4,37.87,20.8734,13363200,0.0,1.0
2001-07-17,37.95,38.8,37.58,38.58,21.2647,18367600,0.0,1.0
2001-07-18,39.2,41.19,39.03,41.01,22.6041,19351000,0.0,1.0
2001-07-19,41.0,41.47,40.5,41.13,22.6702,12748900,0.0,1.0
2001-07-20,41.03,42.23,41.01,41.42,22.8301,11601800,0.0,1.0
2001-07-23,41.43,41.79,40.03,40.08,22.0915,9399300,0.0,1.0
2001-07-24,40.25,40.25,39.59,39.86,21.9702,9009000,0.0,1.0
2001-07-25,40.0,40.4,39.62,40.1,22.1025,9312200,0.0,1.0
2001-07-26,40.25,40.43,39.44,39.99,22.0419,9666100,0.0,1.0
2001-07-27,40.2,40.23,39.72,39.84,21.9592,8700300,0.0,1.0
2001-07-30,40.0,40.21,39.77,40.1,22.1025,8843300,0.0,1.0
2001-07-31,40.32,41.97,40.3,41.22,22.7198,13469100,0.0,1.0
2001-08-01,41.22,41.34,40.71,41.14,22.6757,7288800,0.0,1.0
2001-08-02,41.14,41.36,40.6,40.74,22.4553,7617900,0.0,1.0
2001-08-03,40.74,41.0,40.25,40.74,22.4553,7138000,0.0,1.0
2001-08-06,40.97,40.99,40.15,40.34,22.2348,5523100,0.0,1.0
2001-08-07,40.63,40.64,40.05,40.26,22.1907,8292200,0.0,1.0
2001-08-08,40.2,40.89,40.01,40.1,22.1025,10460700,0.0,1.0
2001-08-09,40.66,40.95,40.35,40.75,22.4608,9266200,0.0,1.0
2001-08-10,40.5,41.4,40.32,41.1,22.6537,10095100,0.0,1.0
2001-08-13,40.51,41.0,40.5,40.93,22.56,8764300,0.0,1.0
2001-08-14,41.0,41.29,40.85,41.07,22.6371,6916200,0.0,1.0
2001-08-15,41.35,41.88,41.07,41.21,22.7749,9415000,0.11,1.0
2001-08-16,41.03,41.45,40.71,41.19,22.7639,7698600,0.0,1.0
2001-08-17,41.17,41.75,40.6,41.75,23.0734,9189000,0.0,1.0
2001-08-20,41.75,41.88,40.9,41.41,22.8855,13830200,0.0,1.0
2001-08-21,41.4,41.73,40.52,40.64,22.4599,10704900,0.0,1.0
2001-08-22,40.39,40.92,39.8,40.68,22.482,11776000,0.0,1.0
2001-08-23,40.2,40.83,40.18,40.68,22.482,11232300,0.0,1.0
2001-08-24,40.4,41.5,40.3,41.33,22.8413,10618800,0.0,1.0
2001-08-27,41.33,41.33,40.94,40.95,22.6313,6651300,0.0,1.0
2001-08-28,41.2,41.2,39.95,40.15,22.1891,9529200,0.0,1.0
2001-08-29,40.63,40.67,39.43,39.6,21.8852,12543900,0.0,1.0
2001-08-30,39.61,39.9,38.06,38.3,21.1667,19530400,0.0,1.0
2001-08-31,38.5,38.74,38.05,38.31,21.1722,15113600,0.0,1.0
2001-09-04,38.45,39.68,38.2,38.59,21.327,13150400,0.0,1.0
2001-09-05,38.79,39.55,38.12,39.34,21.7415,13390000,0.0,1.0
2001-09-06,38.91,39.34,38.15,38.45,21.2496,11367700,0.0,1.0
2001-09-07,38.25,38.41,36.96,37.0,20.4483,17563800,0.0,1.0
2001-09-10,36.5,38.53,36.46,38.17,21.0949,11039400,0.0,1.0
2001-09-17,39.9,39.95,37.0,38.14,21.0783,26906600,0.0,1.0
2001-09-18,38.05,38.15,37.21,37.8,20.8904,15908700,0.0,1.0
2001-09-19,38.0,38.0,36.01,37.02,20.4593,18540400,0.0,1.0
2001-09-20,37.46,37.46,36.1,36.54,20.194,18143000,0.0,1.0
2001-09-21,35.95,35.95,34.0,35.8,19.7851,28484300,0.0,1.0
2001-09-24,36.75,36.87,35.27,36.03,19.9122,19182300,0.0,1.0
2001-09-25,37.25,37.25,36.55,36.98,20.4372,16137300,0.0,1.0
2001-09-26,37.0,38.55,36.75,38.55,21.3049,18518000,0.0,1.0
2001-09-27,39.0,39.86,38.78,39.75,21.9681,20571600,0.0,1.0
2001-09-28,39.96,40.2,38.97,40.1,22.1615,18998000,0.0,1.0
2001-10-01,40.23,41.24,40.15,41.1,22.7142,17759100,0.0,1.0
2001-10-02,41.1,41.5,40.6,41.5,22.9352,14267900,0.0,1.0
2001-10-03,41.51,41.51,40.64,41.25,22.7971,14475800,0.0,1.0
2001-10-04,41.36,41.36,40.53,41.02,22.6699,14861700,0.0,1.0
2001-10-05,41.95,41.95,40.98,41.79,23.0955,12733800,0.0,1.0
2001-10-08,41.74,41.74,40.84,41.0,22.6589,8279600,0.0,1.0
2001-10-09,40.98,40.98,40.46,40.74,22.5152,7333500,0.0,1.0
2001-10-10,40.74,41.92,40.51,41.75,23.0734,11813500,0.0,1.0
2001-10-11,41.55,41.64,40.25,40.26,22.2499,18518600,0.0,1.0
2001-10-12,40.4,41.1,40.35,40.86,22.5815,13476500,0.0,1.0
2001-10-15,40.9,41.81,40.87,41.37,22.8634,11216200,0.0,1.0
2001-10-16,41.7,41.85,40.62,41.1,22.7142,11755500,0.0,1.0
2001-10-17,41.5,41.98,41.25,41.65,23.0181,14206900,0.0,1.0
2001-10-18,41.5,42.2,41.5,41.86,23.1342,13873900,0.0,1.0
2001-10-19,41.8,42.33,41.71,42.33,23.3939,12098100,0.0,1.0
2001-10-22,42.23,43.0,42.2,43.0,23.7642,12548500,0.0,1.0
2001-10-23,42.91,42.98,42.2,42.65,23.5708,10725500,0.0,1.0
2001-10-24,43.25,43.25,42.4,42.96,23.7421,12604400,0.0,1.0
2001-10-25,42.05,43.09,41.7,43.01,23.7697,13041700,0.0,1.0
2001-10-26,42.32,42.94,42.14,42.7,23.5984,10282600,0.0,1.0
2001-10-29,42.52,43.04,42.51,42.57,23.5266,10576200,0.0,1.0
2001-10-30,42.79,42.79,42.06,42.45,23.4602,10394500,0.0,1.0
2001-10-31,42.4,42.49,41.77,41.9,23.1563,10956300,0.0,1.0
2001-11-01,42.0,42.75,41.9,42.74,23.6205,12559700,0.0,1.0
2001-11-02,42.74,42.8,42.07,42.2,23.3221,10432900,0.0,1.0
2001-11-05,42.55,42.89,41.8,41.96,23.1894,11050800,0.0,1.0
2001-11-06,41.9,42.48,41.44,42.31,23.3829,11336200,0.0,1.0
2001-11-07,42.65,42.65,42.07,42.14,23.2889,11312900,0.0,1.0
2001-11-08,42.39,42.59,42.01,42.3,23.3773,9816400,0.0,1.0
2001-11-09,42.3,42.49,41.73,42.13,23.2834,8090200,0.0,1.0
2001-11-12,42.13,42.42,41.62,42.06,23.2447,7099300,0.0,1.0
2001-11-13,42.2,42.58,41.93,42.58,23.5321,10597700,0.0,1.0
2001-11-14,42.57,42.71,42.19,42.38,23.4823,10091100,0.11,1.0
2001-11-15,42.55,42.95,42.18,42.65,23.6319,9621400,0.0,1.0
2001-11-16,42.88,42.9,42.4,42.73,23.6763,10521200,0.0,1.0
2001-11-19,43.0,43.39,42.87,43.18,23.9256,12915900,0.0,1.0
2001-11-20,43.28,43.53,42.94,43.18,23.9256,12104900,0.0,1.0
2001-11-21,43.8,43.8,43.3,43.63,24.175,9112000,0.0,1.0
2001-11-23,43.9,43.9,43.31,43.65,24.186,3611900,0.0,1.0
2001-11-26,43.56,44.0,43.25,43.9,24.3246,10785100,0.0,1.0
2001-11-27,43.58,44.04,43.26,43.6,24.1583,10314600,0.0,1.0
2001-11-28,43.74,43.74,43.17,43.17,23.9201,8019800,0.0,1.0
2001-11-29,43.18,43.65,43.1,43.48,24.0918,8928000,0.0,1.0
2001-11-30,43.65,43.76,43.2,43.31,23.9976,9412900,0.0,1.0
2001-12-03,43.9,43.9,43.28,43.69,24.2082,9707300,0.0,1.0
2001-12-04,43.35,43.56,43.15,43.44,24.0697,9896100,0.0,1.0
2001-12-05,43.3,43.68,43.1,43.53,24.1195,11074700,0.0,1.0
2001-12-06,43.94,43.94,43.27,43.33,24.0087,12851100,0.0,1.0
2001-12-07,43.54,43.54,43.07,43.1,23.8813,9486100,0.0,1.0
2001-12-10,42.9,43.1,41.22,41.34,22.9061,22124800,0.0,1.0
2001-12-11,41.2,41.21,40.05,40.35,22.3575,26414000,0.0,1.0
2001-12-12,40.5,40.76,38.85,40.24,22.2966,21347100,0.0,1.0
2001-12-13,40.0,40.5,39.41,39.5,21.8866,18338700,0.0,1.0
2001-12-14,39.19,39.74,38.32,39.44,21.8533,19806300,0.0,1.0
2001-12-17,39.63,41.03,39.6,40.33,22.3465,19590700,0.0,1.0
2001-12-18,41.0,41.23,40.6,40.64,22.5182,18717800,0.0,1.0
2001-12-19,40.5,41.3,40.36,41.1,22.7731,13478100,0.0,1.0
2001-12-20,41.93,41.94,41.02,41.4,22.9393,13706800,0.0,1.0
2001-12-21,41.5,42.0,39.62,41.0,22.7177,23734200,0.0,1.0
2001-12-24,40.55,41.25,40.3,40.77,22.5903,5686100,0.0,1.0
2001-12-26,40.56,41.3,40.5,40.62,22.5071,6271800,0.0,1.0
2001-12-27,40.55,40.6,39.99,40.35,22.3575,9111500,0.0,1.0
2001-12-28,40.5,40.7,39.95,40.4,22.3852,8944800,0.0,1.0
2001-12-31,40.4,40.44,39.85,39.85,22.0805,9747700,0.0,1.0
2002-01-02,39.85,40.0,39.3,39.9,22.1082,14487900,0.0,1.0
2002-01-03,39.8,39.8,39.15,39.7,21.9974,12788700,0.0,1.0
2002-01-04,39.88,39.88,39.1,39.4,21.8312,12106700,0.0,1.0
2002-01-07,39.45,39.7,39.2,39.7,21.9974,11982000,0.0,1.0
2002-01-08,39.98,39.98,39.26,39.59,21.9364,10290700,0.0,1.0
2002-01-09,39.85,40.54,39.71,40.05,22.1913,12412400,0.0,1.0
2002-01-10,40.15,41.06,40.0,41.01,22.7232,12686100,0.0,1.0
2002-01-11,41.25,41.29,40.25,40.6,22.4961,9118100,0.0,1.0
2002-01-14,40.65,41.01,40.4,40.52,22.4517,10403500,0.0,1.0
2002-01-15,40.9,41.0,39.89,40.41,22.3908,12841100,0.0,1.0
2002-01-16,40.7,40.89,40.11,40.23,22.2911,11550500,0.0,1.0
2002-01-17,40.78,40.78,39.97,40.13,22.2356,10620900,0.0,1.0
2002-01-18,40.1,40.63,40.0,40.1,22.219,12225800,0.0,1.0
2002-01-22,40.4,40.95,40.22,40.8,22.6069,11835500,0.0,1.0
2002-01-23,41.94,41.94,40.86,41.8,23.161,18113800,0.0,1.0
2002-01-24,41.97,41.99,41.33,41.5,22.9947,12845200,0.0,1.0
2002-01-25,41.92,41.94,41.55,41.7,23.1056,12598000,0.0,1.0
2002-01-28,41.88,41.88,41.27,41.57,23.0335,8217000,0.0,1.0
2002-01-29,41.6,42.46,40.8,40.98,22.7066,13991000,0.0,1.0
2002-01-30,41.25,41.75,40.7,41.25,22.8562,13027500,0.0,1.0
2002-01-31,41.1,41.67,40.9,41.67,23.0889,11387500,0.0,1.0
2002-02-01,42.15,42.15,41.7,42.15,23.3549,8990500,0.0,1.0
2002-02-04,41.85,42.0,40.8,41.15,22.8008,10324800,0.0,1.0
2002-02-05,41.15,42.25,41.15,41.99,23.2662,10579000,0.0,1.0
2002-02-06,41.6,41.8,41.05,41.29,22.8784,10331700,0.0,1.0
2002-02-07,41.25,41.38,39.8,40.06,22.1969,15027800,0.0,1.0
2002-02-08,39.6,40.8,39.53,40.7,22.5515,12494500,0.0,1.0
2002-02-11,40.6,41.1,40.46,40.91,22.6678,7682600,0.0,1.0
2002-02-12,40.75,41.34,40.38,41.18,22.8174,8966100,0.0,1.0
2002-02-13,41.3,41.36,40.8,41.09,22.8396,9247700,0.13,1.0
2002-02-14,41.09,41.59,40.6,40.8,22.6784,11269900,0.0,1.0
2002-02-15,41.58,41.58,41.05,41.11,22.8507,9529500,0.0,1.0
2002-02-19,41.12,41.2,40.39,40.48,22.5005,8140500,0.0,1.0
2002-02-20,41.1,41.1,40.0,40.95,22.7618,10294300,0.0,1.0
2002-02-21,41.2,41.47,40.6,40.6,22.5672,10232700,0.0,1.0
2002-02-22,40.35,41.22,40.28,41.11,22.8507,9179500,0.0,1.0
2002-02-25,40.92,41.47,40.5,40.82,22.6895,9185100,0.0,1.0
2002-02-26,40.75,41.44,40.7,41.02,22.8007,9450600,0.0,1.0
2002-02-27,41.3,41.78,41.0,41.25,22.9285,10412400,0.0,1.0
2002-02-28,41.05,41.65,40.95,40.96,22.7673,9067400,0.0,1.0
2002-03-01,41.17,41.71,41.0,41.64,23.1453,10307900,0.0,1.0
2002-03-04,41.65,41.9,41.36,41.89,23.2843,10385500,0.0,1.0
2002-03-05,41.37,41.75,40.45,40.6,22.5672,17286800,0.0,1.0
2002-03-06,40.43,41.1,39.65,40.54,22.5339,25670600,0.0,1.0
2002-03-07,40.55,40.68,39.75,39.98,22.2226,17065400,0.0,1.0
2002-03-08,40.2,40.45,39.84,40.01,22.2393,12072200,0.0,1.0
2002-03-11,40.2,40.28,39.74,40.05,22.2615,11376100,0.0,1.0
2002-03-12,40.1,40.1,39.58,39.85,22.1504,11302600,0.0,1.0
2002-03-13,40.08,40.4,39.9,40.05,22.2615,10899900,0.0,1.0
2002-03-14,40.35,40.35,39.7,39.95,22.2059,10358000,0.0,1.0
2002-03-15,40.97,41.44,40.4,41.37,22.9952,24328500,0.0,1.0
2002-03-18,41.2,41.24,40.52,40.66,22.6006,10227000,0.0,1.0
2002-03-19,40.9,40.99,40.38,40.73,22.6395,6856200,0.0,1.0
2002-03-20,40.73,40.73,40.0,40.08,22.2782,9868600,0.0,1.0
2002-03-21,40.3,40.3,39.5,40.15,22.3171,12707200,0.0,1.0
2002-03-22,40.4,40.65,40.18,40.51,22.5172,11025600,0.0,1.0
2002-03-25,40.7,40.8,40.08,40.2,22.3449,10397700,0.0,1.0
2002-03-26,40.1,40.45,39.75,39.94,22.2004,9022800,0.0,1.0
2002-03-27,40.18,40.18,39.56,39.92,22.1893,9767500,0.0,1.0
2002-03-28,39.9,40.03,39.66,39.74,22.0892,9278400,0.0,1.0
2002-04-01,40.25,40.25,39.61,40.11,22.2949,7770200,0.0,1.0
2002-04-02,40.11,40.3,39.76,39.91,22.1837,8884700,0.0,1.0
2002-04-03,40.04,40.4,39.67,40.0,22.2337,11107500,0.0,1.0
2002-04-04,39.52,39.65,38.91,39.0,21.6779,18804700,0.0,1.0
2002-04-05,39.1,39.24,37.65,38.0,21.122,26050000,0.0,1.0
2002-04-08,37.55,38.6,37.55,38.47,21.3833,16289400,0.0,1.0
2002-04-09,38.57,38.92,38.27,38.7,21.5111,12696500,0.0,1.0
2002-04-10,38.5,39.48,38.5,39.34,21.8669,12994200,0.0,1.0
2002-04-11,39.16,39.63,38.75,38.9,21.6223,13658400,0.0,1.0
2002-04-12,38.81,39.44,38.81,39.29,21.8391,11918000,0.0,1.0
2002-04-15,38.95,39.15,38.6,39.0,21.6779,9453600,0.0,1.0
2002-04-16,39.17,40.0,39.03,39.9,22.1781,11945900,0.0,1.0
2002-04-17,39.1,39.3,37.44,37.85,21.0387,41346500,0.0,1.0
2002-04-18,38.25,38.62,38.05,38.22,21.2443,20051900,0.0,1.0
2002-04-19,38.05,38.25,37.65,37.8,21.0109,13842000,0.0,1.0
2002-04-22,38.0,38.02,36.76,37.11,20.6273,16554200,0.0,1.0
2002-04-23,37.06,37.18,36.5,36.7,20.3994,15561100,0.0,1.0
2002-04-24,36.71,37.06,36.35,36.49,20.2827,10815800,0.0,1.0
2002-04-25,38.4,38.4,37.45,37.57,20.883,21794900,0.0,1.0
2002-04-26,37.65,37.74,36.75,36.76,20.4328,17566300,0.0,1.0
2002-04-29,36.94,36.94,35.87,36.27,20.1604,11923800,0.0,1.0
2002-04-30,36.6,37.04,35.9,36.35,20.2049,21613600,0.0,1.0
2002-05-01,36.7,37.64,36.53,37.46,20.8219,15873200,0.0,1.0
2002-05-02,37.5,37.85,37.26,37.37,20.7719,12345900,0.0,1.0
2002-05-03,37.3,37.35,36.25,36.75,20.4272,10599900,0.0,1.0
2002-05-06,37.0,37.11,36.36,36.55,20.3161,7169800,0.0,1.0
2002-05-07,36.9,37.09,35.67,35.75,19.8714,13583300,0.0,1.0
2002-05-08,35.8,37.5,35.76,37.17,20.6607,14531600,0.0,1.0
2002-05-09,36.85,37.12,36.35,36.5,20.2883,8811000,0.0,1.0
2002-05-10,36.5,36.77,35.96,36.22,20.1326,10981100,0.0,1.0
2002-05-13,36.31,37.16,36.02,36.97,20.5495,10019000,0.0,1.0
2002-05-14,36.97,37.66,36.84,37.37,20.7719,11149500,0.0,1.0
2002-05-15,36.95,36.99,36.25,36.49,20.355,12914800,0.13,1.0
2002-05-16,35.25,35.88,34.64,35.82,19.9812,30712300,0.0,1.0
2002-05-17,35.4,37.28,35.35,37.09,20.6897,17969300,0.0,1.0
2002-05-20,36.7,37.05,36.28,36.43,20.3215,9924500,0.0,1.0
2002-05-21,36.68,36.96,35.9,35.9,20.0259,11498000,0.0,1.0
2002-05-22,36.13,36.25,35.74,35.9,20.0259,9662500,0.0,1.0
2002-05-23,36.08,36.22,35.71,36.2,20.1932,11161400,0.0,1.0
2002-05-24,36.25,36.35,35.22,35.49,19.7972,9111000,0.0,1.0
2002-05-28,35.49,35.7,34.72,34.79,19.4067,12868500,0.0,1.0
2002-05-29,34.9,35.55,34.9,35.09,19.574,13155300,0.0,1.0
2002-05-30,34.82,35.0,34.31,34.67,19.3397,12880200,0.0,1.0
2002-05-31,35.25,35.6,34.39,34.6,19.3007,12601400,0.0,1.0
2002-06-03,34.83,35.07,32.64,33.43,18.648,13358600,0.0,1.0
2002-06-04,33.63,34.95,32.75,34.58,19.2895,22420700,0.0,1.0
2002-06-05,34.51,35.29,33.88,35.06,19.5573,18276800,0.0,1.0
2002-06-06,35.05,35.15,33.86,33.91,18.9158,13972600,0.0,1.0
2002-06-07,34.15,34.88,33.61,34.5,19.2449,12193500,0.0,1.0
2002-06-10,34.5,35.69,34.32,35.35,19.7191,11585600,0.0,1.0
2002-06-11,35.3,35.31,34.0,34.12,19.0329,17192900,0.0,1.0
2002-06-12,34.32,35.4,34.03,35.02,19.535,19574700,0.0,1.0
2002-06-13,34.7,35.93,34.64,35.34,19.7135,14710400,0.0,1.0
2002-06-14,35.0,35.48,34.25,35.34,19.7135,12811600,0.0,1.0
2002-06-17,35.3,36.11,35.18,36.05,20.1095,13453600,0.0,1.0
2002-06-18,35.62,36.47,35.62,36.21,20.1988,11427400,0.0,1.0
2002-06-19,35.95,36.51,35.52,35.75,19.9422,10156100,0.0,1.0
2002-06-20,35.52,36.5,35.51,36.08,20.1263,12630100,0.0,1.0
2002-06-21,34.55,35.7,33.97,34.03,18.9827,25572000,0.0,1.0
2002-06-24,33.7,34.94,33.17,34.27,19.1166,18184900,0.0,1.0
2002-06-25,34.29,35.19,33.52,33.58,18.7317,14962000,0.0,1.0
2002-06-26,33.07,35.28,32.9,35.0,19.5238,18246400,0.0,1.0
2002-06-27,35.4,36.96,35.02,36.75,20.5,23117700,0.0,1.0
2002-06-28,36.75,37.04,35.0,35.0,19.5238,27172000,0.0,1.0
2002-07-01,35.0,35.23,33.8,33.9,18.9102,16105700,0.0,1.0
2002-07-02,33.72,34.14,32.8,32.8,18.2966,19428800,0.0,1.0
2002-07-03,32.8,32.9,32.16,32.5,18.1293,17752500,0.0,1.0
2002-07-05,33.8,34.54,33.55,34.39,19.1836,9451300,0.0,1.0
2002-07-08,34.64,34.74,33.8,34.41,19.1947,13005700,0.0,1.0
2002-07-09,34.0,34.53,32.98,33.1,18.464,16377200,0.0,1.0
2002-07-10,32.13,32.93,30.63,31.03,17.3093,31358300,0.0,1.0
2002-07-11,31.04,32.7,29.75,32.6,18.185,31636400,0.0,1.0
2002-07-12,32.45,32.7,31.75,32.2,17.9619,17985200,0.0,1.0
2002-07-15,28.05,29.11,26.89,28.78,16.0542,120292800,0.0,1.0
2002-07-16,28.3,29.3,28.1,28.55,15.9259,61003100,0.0,1.0
2002-07-17,29.25,29.34,28.46,29.26,16.3219,45120600,0.0,1.0
2002-07-18,29.26,29.3,27.92,27.98,15.6079,33136000,0.0,1.0
2002-07-19,27.52,27.89,26.5,26.82,14.9608,33012500,0.0,1.0
2002-07-22,26.98,27.5,25.92,25.92,14.4588,34505500,0.0,1.0
2002-07-23,26.12,26.75,25.16,26.05,14.5313,34268000,0.0,1.0
2002-07-24,26.1,27.98,25.13,27.89,15.5577,49345200,0.0,1.0
2002-07-25,27.89,28.89,27.26,28.07,15.6581,32891700,0.0,1.0
2002-07-26,28.5,29.58,28.05,29.46,16.4335,21621400,0.0,1.0
2002-07-29,30.7,30.85,29.93,30.85,17.2089,22610200,0.0,1.0
2002-07-30,30.69,31.29,30.5,31.17,17.3874,21553300,0.0,1.0
2002-07-31,31.17,32.36,30.76,32.35,18.0456,28669700,0.0,1.0
2002-08-01,32.29,32.35,31.3,31.5,17.5714,21748900,0.0,1.0
2002-08-02,31.45,32.05,30.5,30.9,17.2367,17079400,0.0,1.0
2002-08-05,30.75,31.35,29.45,29.75,16.5952,16695600,0.0,1.0
2002-08-06,30.5,31.35,30.0,30.45,16.9857,18524100,0.0,1.0
2002-08-07,31.1,31.86,30.9,31.67,17.6663,15730800,0.0,1.0
2002-08-08,31.85,33.5,31.76,33.16,18.4974,24591500,0.0,1.0
2002-08-09,32.85,33.3,32.25,32.51,18.1348,18256000,0.0,1.0
2002-08-12,32.44,33.06,32.1,32.86,18.3301,12092900,0.0,1.0
2002-08-13,32.4,32.83,31.77,31.78,17.7276,17066600,0.0,1.0
2002-08-14,31.78,33.15,31.31,33.1,18.5365,18306800,0.13,1.0
2002-08-15,33.4,33.9,33.21,33.59,18.8109,18584700,0.0,1.0
2002-08-16,33.58,33.74,32.92,33.12,18.5477,13835200,0.0,1.0
2002-08-19,33.43,34.2,33.27,34.07,19.0797,12663100,0.0,1.0
2002-08-20,33.84,33.98,33.41,33.69,18.8669,11394500,0.0,1.0
2002-08-21,34.33,34.39,33.51,34.22,19.1637,13821300,0.0,1.0
2002-08-22,34.19,35.0,34.0,34.92,19.5557,15500900,0.0,1.0
2002-08-23,34.78,35.01,34.28,34.54,19.3429,11200400,0.0,1.0
2002-08-26,34.72,35.0,33.81,34.55,19.3485,11863800,0.0,1.0
2002-08-27,34.59,34.81,32.8,33.24,18.6149,16782000,0.0,1.0
2002-08-28,33.12,33.59,32.77,33.11,18.5421,11717800,0.0,1.0
2002-08-29,32.45,33.42,32.25,32.81,18.3741,13186200,0.0,1.0
2002-08-30,32.55,33.55,32.45,33.08,18.5253,12241700,0.0,1.0
2002-09-03,32.03,32.9,31.25,31.28,17.5172,15648400,0.0,1.0
2002-09-04,31.8,32.59,31.4,32.28,18.0773,16236700,0.0,1.0
2002-09-05,32.2,32.69,31.5,31.93,17.8813,16115500,0.0,1.0
2002-09-06,31.93,32.0,30.36,30.75,17.2204,29836200,0.0,1.0
2002-09-09,30.75,30.89,30.3,30.62,17.1476,19846900,0.0,1.0
2002-09-10,30.62,31.17,30.62,30.95,17.3324,13932200,0.0,1.0
2002-09-11,32.25,32.25,30.74,30.85,17.2764,13597500,0.0,1.0
2002-09-12,30.38,30.64,29.81,29.95,16.7724,18154700,0.0,1.0
2002-09-13,29.75,30.24,29.55,29.77,16.6716,15207400,0.0,1.0
2002-09-16,29.9,30.25,29.48,30.2,16.9124,12207000,0.0,1.0
2002-09-17,30.8,31.0,29.4,29.51,16.526,16569800,0.0,1.0
2002-09-18,29.15,29.84,29.13,29.45,16.4924,14894700,0.0,1.0
2002-09-19,28.95,29.63,28.94,29.05,16.2684,14534900,0.0,1.0
2002-09-20,29.05,29.4,28.61,28.74,16.0948,28808100,0.0,1.0
2002-09-23,28.75,28.95,27.0,28.64,16.0388,16678000,0.0,1.0
2002-09-24,28.65,28.76,27.95,28.0,15.6804,21054200,0.0,1.0
2002-09-25,28.01,29.73,28.01,29.3,16.4084,22371000,0.0,1.0
2002-09-26,29.95,30.29,29.51,30.25,16.9404,22132600,0.0,1.0
2002-09-27,29.9,30.0,28.56,28.58,16.0052,16814500,0.0,1.0
2002-09-30,28.47,29.5,28.4,29.02,16.2516,21014500,0.0,1.0
2002-10-01,29.75,30.6,29.2,30.5,17.0804,20043900,0.0,1.0
2002-10-02,30.5,31.0,29.63,29.99,16.7948,15532800,0.0,1.0
2002-10-03,30.0,30.6,29.53,29.64,16.5988,15671600,0.0,1.0
2002-10-04,29.92,30.0,28.53,28.55,15.9884,18094000,0.0,1.0
2002-10-07,28.45,29.26,28.25,28.3,15.8484,18545200,0.0,1.0
2002-10-08,28.31,29.91,28.31,29.7,16.6324,20767700,0.0,1.0
2002-10-09,29.71,29.8,28.89,29.25,16.3804,20800100,0.0,1.0
2002-10-10,29.02,30.25,29.0,29.98,16.7892,19213600,0.0,1.0
2002-10-11,30.6,30.75,29.86,30.15,16.8844,17618000,0.0,1.0
2002-10-14,30.3,31.0,30.25,30.93,17.3212,14803800,0.0,1.0
