,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-06-30,52.1,53.0,52.02,52.76,38.8346,14127100,0.0,1.0
2004-07-01,53.1,53.2,51.55,51.76,38.0986,16904300,0.0,1.0
2004-07-02,52.0,52.45,51.51,51.93,38.2237,12181600,0.0,1.0
2004-07-06,51.8,52.42,51.58,52.08,38.3341,10446500,0.0,1.0
2004-07-07,52.15,52.76,52.15,52.32,38.5108,9751600,0.0,1.0
2004-07-08,51.9,52.52,51.81,52.18,38.4077,11839200,0.0,1.0
2004-07-09,52.2,52.63,51.71,51.76,38.0986,9179200,0.0,1.0
2004-07-12,51.72,52.32,51.5,52.21,38.4298,8376800,0.0,1.0
2004-07-13,52.23,53.1,52.23,53.01,39.0186,10684700,0.0,1.0
2004-07-14,52.63,53.3,52.36,52.58,38.7021,9203000,0.0,1.0
2004-07-15,52.83,52.94,52.21,52.33,38.5181,6787900,0.0,1.0
2004-07-16,52.75,52.95,52.25,52.65,38.7537,11396400,0.0,1.0
2004-07-19,52.66,53.3,52.66,52.86,38.9082,9624500,0.0,1.0
2004-07-20,52.5,53.41,52.5,53.25,39.1953,8733300,0.0,1.0
2004-07-21,53.36,53.9,53.11,53.12,39.0996,10407300,0.0,1.0
2004-07-22,52.75,53.15,52.16,52.91,38.945,10228300,0.0,1.0
2004-07-23,52.9,53.89,52.87,53.16,39.1291,9120100,0.0,1.0
2004-07-26,53.1,53.14,52.17,52.65,38.7537,7829800,0.0,1.0
2004-07-27,52.98,53.93,52.876,53.9,39.6737,9634900,0.0,1.0
2004-07-28,53.88,54.06,52.76,53.91,39.6811,9942600,0.0,1.0
2004-07-29,54.08,54.19,53.13,53.48,39.3646,8777900,0.0,1.0
2004-07-30,53.35,53.38,52.53,53.01,39.0186,8957100,0.0,1.0
2004-08-02,53.02,53.73,52.85,53.18,39.1438,7131700,0.0,1.0
2004-08-03,53.01,53.11,52.53,52.87,38.9156,8858300,0.0,1.0
2004-08-04,52.49,53.54,52.48,53.2,39.1585,6906600,0.0,1.0
2004-08-05,53.0,53.25,52.0,52.05,38.312,9762900,0.0,1.0
2004-08-06,52.0,52.02,51.14,51.33,37.7821,11393400,0.0,1.0
2004-08-09,51.2,51.75,51.08,51.37,37.8115,7222400,0.0,1.0
2004-08-10,51.7,52.13,51.4,52.11,38.3562,7136600,0.0,1.0
2004-08-11,51.95,52.19,51.52,51.63,38.0029,8614500,0.0,1.0
2004-08-12,52.58,53.39,52.48,52.65,38.7537,14352600,0.0,1.0
2004-08-13,52.98,53.5,52.85,53.4,39.3057,9930900,0.0,1.0
2004-08-16,53.5,54.3,53.45,54.3,39.9682,7758600,0.0,1.0
2004-08-17,54.39,54.97,53.72,54.97,40.4613,11527900,0.0,1.0
2004-08-18,54.7,54.71,54.11,54.46,40.1816,7682600,0.13,1.0
2004-08-19,54.24,54.95,54.03,54.86,40.4768,10535200,0.0,1.0
2004-08-20,54.69,54.85,54.4,54.65,40.3218,8795200,0.0,1.0
2004-08-23,53.82,53.97,53.24,53.8,39.6947,11165400,0.0,1.0
2004-08-24,53.95,54.18,53.63,53.86,39.7389,6676400,0.0,1.0
2004-08-25,53.95,54.29,53.57,54.1,39.916,7307200,0.0,1.0
2004-08-26,54.0,54.29,53.83,53.88,39.7537,4747800,0.0,1.0
2004-08-27,53.82,54.02,53.53,53.56,39.5176,4586400,0.0,1.0
2004-08-30,53.55,53.83,53.16,53.2,39.252,5506700,0.0,1.0
2004-08-31,53.21,53.61,52.45,52.67,38.8609,8659000,0.0,1.0
2004-09-01,52.46,52.94,52.13,52.63,38.8314,7435800,0.0,1.0
2004-09-02,52.1,53.18,52.1,53.02,39.1192,12037700,0.0,1.0
2004-09-03,53.25,53.96,53.1,53.25,39.2889,8373600,0.0,1.0
2004-09-07,53.15,53.43,52.61,53.29,39.3184,9391600,0.0,1.0
2004-09-08,53.05,53.56,53.0,53.08,39.1634,9098600,0.0,1.0
2004-09-09,53.08,53.35,52.51,52.57,38.7871,9019300,0.0,1.0
2004-09-10,52.51,53.59,52.25,53.45,39.4364,9178900,0.0,1.0
2004-09-13,53.62,53.91,53.16,53.35,39.3626,8686100,0.0,1.0
2004-09-14,53.55,53.61,53.11,53.22,39.2667,7134900,0.0,1.0
2004-09-15,53.26,53.35,52.58,52.91,39.038,6902300,0.0,1.0
2004-09-16,52.8,53.08,52.49,52.77,38.9347,9734300,0.0,1.0
2004-09-17,52.78,52.97,52.14,52.48,38.7207,16822100,0.0,1.0
2004-09-20,52.13,52.35,52.01,52.2,38.5142,8381400,0.0,1.0
2004-09-21,52.62,52.8,52.2,52.26,38.5584,10187200,0.0,1.0
2004-09-22,52.02,52.18,51.56,51.67,38.1231,10760400,0.0,1.0
2004-09-23,52.26,52.9,51.1,52.54,38.765,13508500,0.0,1.0
2004-09-24,52.75,53.24,52.56,52.81,38.9642,7935400,0.0,1.0
2004-09-27,53.01,53.34,52.51,52.52,38.7503,8999100,0.0,1.0
2004-09-28,52.72,52.9,52.2,52.78,38.9421,8469500,0.0,1.0
2004-09-29,52.6,53.03,52.29,53.0,39.1044,12199800,0.0,1.0
2004-09-30,52.62,53.45,52.62,53.2,39.252,12383800,0.0,1.0
2004-10-01,53.5,53.77,52.92,53.13,39.2003,9168000,0.0,1.0
2004-10-04,53.56,53.98,53.3,53.31,39.3331,8775500,0.0,1.0
2004-10-05,53.2,53.62,52.92,53.41,39.4069,9727300,0.0,1.0
2004-10-06,53.41,53.99,53.26,53.98,39.8275,7806000,0.0,1.0
2004-10-07,53.48,54.38,53.48,53.55,39.5102,8037500,0.0,1.0
2004-10-08,53.41,53.54,52.64,52.85,38.9937,11804700,0.0,1.0
2004-10-11,53.07,53.09,52.5,52.9,39.0306,6490300,0.0,1.0
2004-10-12,52.52,52.99,52.52,52.92,39.0454,7524500,0.0,1.0
2004-10-13,53.0,53.32,52.35,52.55,38.7724,7995400,0.0,1.0
2004-10-14,52.62,52.66,52.06,52.1,38.4404,8650500,0.0,1.0
2004-10-15,52.54,53.08,52.25,52.53,38.7576,9929200,0.0,1.0
2004-10-18,52.45,53.17,52.35,52.92,39.0454,7844300,0.0,1.0
2004-10-19,53.02,53.36,52.61,52.68,38.8683,7683500,0.0,1.0
2004-10-20,52.64,52.93,52.21,52.48,38.7207,8675300,0.0,1.0
2004-10-21,52.42,52.61,52.01,52.11,38.4478,9691900,0.0,1.0
2004-10-22,52.32,52.48,51.94,51.99,38.3592,8629200,0.0,1.0
2004-10-25,52.15,52.41,51.91,52.3,38.5879,8345200,0.0,1.0
2004-10-26,52.3,52.95,52.23,52.82,38.9716,8918200,0.0,1.0
2004-10-27,52.51,53.79,52.5,53.72,39.6356,11725900,0.0,1.0
2004-10-28,53.71,54.34,53.7,53.99,39.8349,8409700,0.0,1.0
2004-10-29,53.82,54.31,53.6,53.92,39.7832,10006800,0.0,1.0
2004-11-01,53.92,53.92,53.49,53.85,39.7316,8974600,0.0,1.0
2004-11-02,53.05,54.67,53.05,54.15,39.9529,10796700,0.0,1.0
2004-11-03,54.78,54.86,53.91,54.48,40.1964,11109500,0.0,1.0
2004-11-04,54.3,56.35,54.18,56.26,41.5097,16588400,0.0,1.0
2004-11-05,56.5,56.95,56.34,56.47,41.6646,12389700,0.0,1.0
2004-11-08,56.47,56.97,56.21,56.53,41.7089,9228300,0.0,1.0
2004-11-09,56.7,56.78,55.95,56.32,41.554,7971400,0.0,1.0
2004-11-10,56.4,56.71,56.05,56.05,41.3548,6305400,0.0,1.0
2004-11-11,56.44,56.81,56.12,56.62,41.7753,7085000,0.0,1.0
2004-11-12,56.52,56.93,56.41,56.85,41.945,6491100,0.0,1.0
2004-11-15,56.9,57.89,56.78,57.7,42.5722,10319400,0.0,1.0
2004-11-16,57.0,57.15,56.66,56.89,41.9745,12232200,0.0,1.0
2004-11-17,57.35,57.35,55.85,56.24,41.4949,16166700,0.0,1.0
2004-11-18,56.24,56.43,55.45,55.8,41.1703,11294700,0.0,1.0
2004-11-19,55.85,55.85,55.16,55.25,40.7645,9847000,0.0,1.0
2004-11-22,55.48,55.89,54.83,55.68,41.0818,8941000,0.0,1.0
2004-11-23,55.45,55.95,55.35,55.65,41.0596,8970900,0.0,1.0
2004-11-24,55.95,55.95,55.19,55.5,40.949,7191600,0.0,1.0
2004-11-26,55.3,55.74,55.3,55.32,40.8162,3555200,0.0,1.0
2004-11-29,53.75,53.9,53.1,53.15,39.2151,25158000,0.0,1.0
2004-11-30,53.2,53.23,52.06,52.06,38.4109,27650900,0.0,1.0
2004-12-01,52.5,52.99,52.35,52.82,38.9716,19990300,0.0,1.0
2004-12-02,52.58,53.27,52.15,53.0,39.1044,16154400,0.0,1.0
2004-12-03,52.91,53.48,52.77,52.93,39.0528,11286800,0.0,1.0
2004-12-06,52.93,52.93,52.52,52.52,38.7503,9072100,0.0,1.0
2004-12-07,52.51,53.1,52.33,52.5,38.7355,9549500,0.0,1.0
2004-12-08,52.25,52.55,52.1,52.51,38.7429,10574800,0.0,1.0
2004-12-09,52.12,52.89,52.12,52.77,38.9347,11553300,0.0,1.0
2004-12-10,52.45,53.08,52.43,52.71,38.8904,8439000,0.0,1.0
2004-12-13,52.72,53.18,52.5,52.95,39.0675,9796500,0.0,1.0
2004-12-14,52.85,53.63,52.77,53.51,39.4807,10210500,0.0,1.0
2004-12-15,53.38,53.65,52.8,53.03,39.2225,11717600,0.13,1.0
2004-12-16,52.8,52.95,52.53,52.75,39.0154,8849600,0.0,1.0
2004-12-17,51.24,52.84,51.24,52.02,38.4754,17717900,0.0,1.0
2004-12-20,52.29,52.7,52.13,52.2,38.6086,9477100,0.0,1.0
2004-12-21,52.2,52.6,52.18,52.6,38.9044,9294400,0.0,1.0
2004-12-22,52.35,53.25,52.33,52.97,39.1781,12506000,0.0,1.0
2004-12-23,52.91,53.16,52.55,52.55,38.8674,8369500,0.0,1.0
2004-12-27,53.05,53.49,52.73,52.79,39.045,9692300,0.0,1.0
2004-12-28,52.85,53.4,52.84,53.23,39.3704,6617700,0.0,1.0
2004-12-29,53.23,53.49,53.21,53.44,39.5257,5782200,0.0,1.0
2004-12-30,53.63,53.63,53.02,53.06,39.2447,6585600,0.0,1.0
2004-12-31,53.07,53.18,52.56,52.82,39.0671,8406700,0.0,1.0
2005-01-03,53.75,54.3,53.3,53.35,39.4591,16078400,0.0,1.0
2005-01-04,53.77,53.89,53.02,53.22,39.363,10596700,0.0,1.0
2005-01-05,53.5,53.64,53.11,53.29,39.4148,8241500,0.0,1.0
2005-01-06,53.9,54.19,53.15,54.05,39.9769,14028800,0.0,1.0
2005-01-07,54.05,54.33,53.75,53.99,39.9325,9660300,0.0,1.0
2005-01-10,53.8,54.33,53.59,53.72,39.7328,8654000,0.0,1.0
2005-01-11,53.58,53.75,53.42,53.59,39.6367,6663400,0.0,1.0
2005-01-12,53.59,54.14,53.4,54.08,39.9991,8336900,0.0,1.0
2005-01-13,54.1,54.2,53.52,53.64,39.6736,9589100,0.0,1.0
2005-01-14,53.63,54.06,53.49,53.99,39.9325,7486700,0.0,1.0
2005-01-18,53.6,54.5,53.53,54.49,40.3023,9895600,0.0,1.0
2005-01-19,54.29,54.6,53.75,53.78,39.7772,6947300,0.0,1.0
2005-01-20,53.72,54.17,53.3,53.37,39.4739,9002000,0.0,1.0
2005-01-21,53.34,53.48,53.0,53.01,39.2077,8581200,0.0,1.0
2005-01-24,53.16,53.28,52.77,53.07,39.252,8577100,0.0,1.0
2005-01-25,53.19,53.45,53.11,53.28,39.4074,6419000,0.0,1.0
2005-01-26,53.35,53.69,53.22,53.28,39.4074,7178600,0.0,1.0
2005-01-27,53.06,53.38,52.87,53.08,39.2594,6634100,0.0,1.0
2005-01-28,52.9,52.92,52.3,52.43,38.7787,11121500,0.0,1.0
2005-01-31,52.55,52.9,52.22,52.4,38.7565,10231500,0.0,1.0
2005-02-01,52.4,52.95,52.35,52.61,38.9118,10191700,0.0,1.0
2005-02-02,52.63,53.3,52.63,53.06,39.2447,9210600,0.0,1.0
2005-02-03,53.03,53.44,53.02,53.42,39.5109,7761800,0.0,1.0
2005-02-04,53.4,53.58,53.13,53.46,39.5405,7447300,0.0,1.0
2005-02-07,53.7,53.74,53.45,53.51,39.5775,6241000,0.0,1.0
2005-02-08,53.3,53.57,53.2,53.2,39.3482,5760100,0.0,1.0
2005-02-09,52.86,53.09,52.27,52.52,38.8453,8400200,0.0,1.0
2005-02-10,52.46,52.83,52.23,52.26,38.6529,9131700,0.0,1.0
2005-02-11,52.11,52.63,52.1,52.1,38.5346,10429600,0.0,1.0
2005-02-14,52.39,52.51,52.1,52.15,38.5716,7799400,0.0,1.0
2005-02-15,52.37,52.96,52.37,52.7,38.9784,9483500,0.0,1.0
2005-02-16,52.9,52.95,52.54,52.6,38.9044,7572200,0.0,1.0
2005-02-17,52.95,53.04,52.33,52.7,38.9784,14965300,0.0,1.0
2005-02-18,52.7,53.0,52.64,52.72,38.9932,9764100,0.0,1.0
2005-02-22,52.6,52.68,51.97,52.0,38.4606,11491200,0.0,1.0
2005-02-23,52.03,52.12,51.24,51.6,38.1648,13645700,0.0,1.0
2005-02-24,51.75,51.81,51.27,51.46,38.0612,9931800,0.0,1.0
2005-02-25,51.4,51.49,51.1,51.49,38.0834,11468000,0.0,1.0
2005-02-28,51.8,52.29,51.6,51.61,38.1722,10864900,0.0,1.0
2005-03-01,52.01,52.31,51.92,52.04,38.4902,10462800,0.0,1.0
2005-03-02,52.04,52.41,51.8,51.95,38.4237,9118200,0.0,1.0
2005-03-03,52.8,53.18,52.67,52.86,39.0967,19475800,0.0,1.0
2005-03-04,53.49,53.49,52.95,53.1,39.2742,11556300,0.0,1.0
2005-03-07,53.1,53.36,52.59,52.78,39.0376,10268600,0.0,1.0
2005-03-08,52.6,52.75,52.25,52.42,38.7713,9411100,0.0,1.0
2005-03-09,52.4,52.59,52.28,52.45,38.7935,10108200,0.0,1.0
2005-03-10,52.45,52.56,52.07,52.15,38.5716,8096500,0.0,1.0
2005-03-11,52.23,52.24,51.47,51.6,38.1648,9248600,0.0,1.0
2005-03-14,51.78,51.94,51.14,51.3,37.9429,15325500,0.0,1.0
2005-03-15,51.55,51.65,51.01,51.03,37.7432,13994200,0.0,1.0
2005-03-16,50.92,51.55,50.86,51.33,38.076,17478600,0.15,1.0
2005-03-17,51.51,52.43,51.4,52.33,38.8178,19034200,0.0,1.0
2005-03-18,52.14,52.34,51.45,51.45,38.1651,86798700,0.0,1.0
2005-03-21,51.52,51.76,51.12,51.17,37.9574,22030400,0.0,1.0
2005-03-22,51.17,51.34,50.85,50.9,37.7571,18045000,0.0,1.0
2005-03-23,50.9,51.18,50.58,50.65,37.5716,17582700,0.0,1.0
2005-03-24,51.02,51.03,50.52,50.66,37.579,12503700,0.0,1.0
2005-03-28,50.66,51.18,50.51,50.99,37.8238,12244000,0.0,1.0
2005-03-29,50.9,51.27,50.73,50.77,37.6606,13902900,0.0,1.0
2005-03-30,50.9,51.18,50.7,50.84,37.7126,11150600,0.0,1.0
2005-03-31,50.75,50.89,50.06,50.11,37.1711,15975900,0.0,1.0
2005-04-01,50.5,50.5,48.5,48.99,36.3403,29161300,0.0,1.0
2005-04-04,49.33,49.61,48.72,49.41,36.6518,17573600,0.0,1.0
2005-04-05,49.55,49.79,49.23,49.67,36.8447,13083100,0.0,1.0
2005-04-06,49.88,49.95,49.35,49.5,36.7186,14464500,0.0,1.0
2005-04-07,49.18,49.29,48.46,48.9,36.2735,25792300,0.0,1.0
2005-04-08,48.9,49.04,48.52,48.57,36.0287,13173300,0.0,1.0
2005-04-11,48.57,48.7,48.244,48.51,35.9842,11774800,0.0,1.0
2005-04-12,48.2,48.83,47.77,48.63,36.0732,20094900,0.0,1.0
2005-04-13,48.76,49.09,48.49,48.57,36.0287,12498000,0.0,1.0
2005-04-14,48.81,49.5,47.92,47.96,35.5762,19744500,0.0,1.0
2005-04-15,47.97,48.24,47.49,47.7,35.3833,17211300,0.0,1.0
2005-04-18,47.91,47.96,47.55,47.88,35.5169,15085200,0.0,1.0
2005-04-19,47.75,47.89,47.18,47.6,35.3092,14637100,0.0,1.0
2005-04-20,47.4,47.95,47.3,47.35,35.1237,13978400,0.0,1.0
2005-04-21,47.89,47.91,47.5,47.81,35.4649,10436600,0.0,1.0
2005-04-22,47.48,47.57,46.65,46.81,34.7232,23246900,0.0,1.0
2005-04-25,47.05,47.44,46.9,47.02,34.8789,13741200,0.0,1.0
2005-04-26,47.0,47.18,46.9,47.0,34.8641,11741600,0.0,1.0
2005-04-27,46.7,47.47,46.65,47.29,35.0792,10899400,0.0,1.0
2005-04-28,47.02,47.59,46.93,47.05,34.9012,12062500,0.0,1.0
2005-04-29,47.15,47.28,46.2,47.14,34.9679,16996600,0.0,1.0
2005-05-02,47.48,47.9,47.32,47.8,35.4575,11673500,0.0,1.0
2005-05-03,47.57,48.5,47.54,48.4,35.9026,14666900,0.0,1.0
2005-05-04,48.4,48.61,48.24,48.45,35.9397,12170900,0.0,1.0
2005-05-05,48.35,49.22,48.31,48.57,36.0287,10836700,0.0,1.0
2005-05-06,48.85,49.15,48.65,48.96,36.318,10242300,0.0,1.0
2005-05-09,48.9,49.46,48.9,49.25,36.5331,10191500,0.0,1.0
2005-05-10,49.0,49.02,48.54,48.72,36.14,9501300,0.0,1.0
2005-05-11,48.75,48.94,48.13,48.6,36.051,10346300,0.0,1.0
2005-05-12,46.8,47.87,46.6,47.65,35.3463,32523500,0.0,1.0
2005-05-13,47.4,47.55,46.93,47.13,34.9605,12544900,0.0,1.0
2005-05-16,46.71,47.49,46.71,47.22,35.0273,11505300,0.0,1.0
2005-05-17,47.1,47.38,46.93,47.0,34.8641,16559100,0.0,1.0
2005-05-18,47.25,47.67,46.97,47.58,35.4056,18465100,0.15,1.0
2005-05-19,47.83,47.97,47.3,47.51,35.3535,10418800,0.0,1.0
2005-05-20,47.4,47.44,47.03,47.18,35.1079,10135900,0.0,1.0
2005-05-23,47.33,48.03,47.27,47.85,35.6065,11658500,0.0,1.0
2005-05-24,47.74,47.85,47.56,47.65,35.4577,7895800,0.0,1.0
2005-05-25,47.85,47.85,47.14,47.3,35.1972,9483200,0.0,1.0
2005-05-26,47.45,47.5,47.22,47.31,35.2047,7287300,0.0,1.0
2005-05-27,47.24,47.315,47.16,47.27,35.1749,5618600,0.0,1.0
2005-05-31,47.45,47.47,47.13,47.23,35.1452,11405800,0.0,1.0
2005-06-01,47.23,47.23,47.23,47.23,35.1452,10936200,0.0,1.0
2005-06-02,47.84,48.44,47.83,48.22,35.8818,9491200,0.0,1.0
2005-06-03,48.1,48.16,47.29,47.35,35.2344,10523500,0.0,1.0
2005-06-06,47.35,48.14,47.21,47.73,35.5172,8885000,0.0,1.0
2005-06-07,47.95,48.09,47.74,47.76,35.5395,8321700,0.0,1.0
2005-06-08,47.88,47.88,47.3,47.57,35.3982,8326000,0.0,1.0
2005-06-09,47.55,48.1,47.45,47.82,35.5842,9485100,0.0,1.0
2005-06-10,47.8,48.03,47.64,47.98,35.7032,8689400,0.0,1.0
2005-06-13,48.0,48.71,47.99,48.28,35.9265,12273300,0.0,1.0
2005-06-14,48.65,49.71,48.4,49.68,36.9683,16154100,0.0,1.0
2005-06-15,50.01,50.3,49.39,49.85,37.0948,15782900,0.0,1.0
2005-06-16,49.7,49.95,49.23,49.35,36.7227,10093200,0.0,1.0
2005-06-17,48.63,49.75,48.63,48.93,36.4102,17582900,0.0,1.0
2005-06-20,48.56,48.96,48.55,48.86,36.3581,7629200,0.0,1.0
2005-06-21,49.0,49.09,48.51,48.53,36.1125,8500700,0.0,1.0
2005-06-22,48.7,48.93,48.3,48.79,36.306,10602100,0.0,1.0
2005-06-23,48.79,48.89,47.8,47.88,35.6288,11181000,0.0,1.0
2005-06-24,47.82,47.85,47.24,47.37,35.2493,15712200,0.0,1.0
2005-06-27,47.37,47.7,47.36,47.52,35.361,7980900,0.0,1.0
2005-06-28,47.7,48.64,47.66,48.43,36.0381,9393200,0.0,1.0
2005-06-29,48.6,49.05,48.5,48.54,36.12,10296200,0.0,1.0
2005-06-30,49.0,49.0,48.07,48.2,35.867,10495200,0.0,1.0
2005-07-01,48.25,48.53,48.15,48.28,35.9265,9532700,0.0,1.0
2005-07-05,49.26,49.9,49.26,49.8,37.0576,15367800,0.0,1.0
2005-07-06,49.92,49.93,49.22,49.38,36.745,10853400,0.0,1.0
2005-07-07,49.05,49.88,49.0,49.51,36.8418,11715000,0.0,1.0
2005-07-08,49.38,50.0,49.25,49.9,37.132,9375300,0.0,1.0
2005-07-11,49.85,50.08,49.6,49.8,37.0576,8881800,0.0,1.0
2005-07-12,49.66,50.23,49.63,50.09,37.2734,8652500,0.0,1.0
2005-07-13,49.95,50.24,49.89,50.14,37.3106,8771900,0.0,1.0
2005-07-14,50.32,50.69,50.11,50.51,37.5859,10083800,0.0,1.0
2005-07-15,50.36,50.42,49.96,50.25,37.3924,9095000,0.0,1.0
2005-07-18,50.18,50.35,49.95,49.99,37.1989,8042500,0.0,1.0
2005-07-19,49.99,50.15,49.56,49.76,37.0278,9577000,0.0,1.0
2005-07-20,49.55,50.06,49.3,50.0,37.2064,9158200,0.0,1.0
2005-07-21,49.7,49.7,49.13,49.39,36.7525,12498700,0.0,1.0
2005-07-22,49.49,49.72,49.26,49.54,36.8641,7736600,0.0,1.0
2005-07-25,49.54,49.87,49.31,49.45,36.7971,6598700,0.0,1.0
2005-07-26,49.64,49.87,49.52,49.53,36.8566,7431800,0.0,1.0
2005-07-27,49.51,50.01,49.45,49.8,37.0576,6693500,0.0,1.0
2005-07-28,49.95,49.98,49.55,49.82,37.0724,6516000,0.0,1.0
2005-07-29,49.7,49.99,49.33,49.35,36.7227,6815700,0.0,1.0
2005-08-01,49.62,49.75,49.44,49.53,36.8566,6944300,0.0,1.0
2005-08-02,49.65,49.87,49.45,49.8,37.0576,6330200,0.0,1.0
2005-08-03,49.53,49.74,49.47,49.68,36.9683,10585300,0.0,1.0
2005-08-04,49.69,49.84,49.24,49.29,36.6781,9265600,0.0,1.0
2005-08-05,49.1,49.6,49.03,49.32,36.7004,9285300,0.0,1.0
2005-08-08,49.48,49.54,49.096,49.15,36.5739,7226200,0.0,1.0
2005-08-09,49.15,49.56,49.09,49.22,36.626,7797200,0.0,1.0
2005-08-10,49.31,49.75,48.76,48.84,36.3432,10971100,0.0,1.0
2005-08-11,49.03,49.3,48.65,48.95,36.4251,9560900,0.0,1.0
2005-08-12,48.82,49.1,48.56,48.7,36.239,10298800,0.0,1.0
2005-08-15,48.82,49.15,48.5,49.1,36.5367,10345200,0.0,1.0
2005-08-16,48.06,48.2,47.15,47.57,35.3982,29758300,0.0,1.0
2005-08-17,47.31,47.61,47.11,47.11,35.1675,11811600,0.15,1.0
2005-08-18,47.18,47.46,46.5,47.24,35.2645,8477200,0.0,1.0
2005-08-19,47.38,47.38,46.51,46.58,34.7718,14443800,0.0,1.0
2005-08-22,46.86,47.19,46.33,46.67,34.839,10222200,0.0,1.0
2005-08-23,46.43,46.65,46.3,46.34,34.5927,8823400,0.0,1.0
2005-08-24,46.35,46.46,45.47,45.55,34.0029,15640100,0.0,1.0
2005-08-25,45.83,45.95,45.16,45.29,33.8089,12566900,0.0,1.0
2005-08-26,45.32,46.05,45.21,45.7,34.1149,14597000,0.0,1.0
2005-08-29,45.44,45.95,45.29,45.65,34.0776,10575800,0.0,1.0
2005-08-30,45.36,45.5,44.75,45.19,33.7342,22993500,0.0,1.0
2005-08-31,45.29,45.3,44.7,44.96,33.5625,21881200,0.0,1.0
2005-09-01,44.95,45.14,44.72,45.0,33.5924,16940600,0.0,1.0
2005-09-02,45.15,45.18,44.53,44.55,33.2564,11796400,0.0,1.0
2005-09-06,44.85,45.73,44.8,45.69,34.1075,16944800,0.0,1.0
2005-09-07,45.83,45.98,45.36,45.86,34.2344,13345700,0.0,1.0
2005-09-08,45.6,45.86,45.32,45.86,34.2344,10544300,0.0,1.0
2005-09-09,45.65,46.12,44.9,45.89,34.2568,10780500,0.0,1.0
2005-09-12,45.72,46.13,45.55,45.89,34.2568,11434300,0.0,1.0
2005-09-13,46.48,46.48,45.03,45.07,33.6446,16434100,0.0,1.0
2005-09-14,45.18,45.3,44.57,44.7,33.3684,15362900,0.0,1.0
2005-09-15,44.7,44.8,44.23,44.32,33.0848,18444400,0.0,1.0
2005-09-16,44.21,44.47,43.83,43.87,32.7488,96786800,0.0,1.0
2005-09-19,44.0,44.24,43.82,44.01,32.8533,34095500,0.0,1.0
2005-09-20,44.08,44.15,43.09,43.21,32.2561,26317500,0.0,1.0
2005-09-21,43.02,43.14,42.43,42.49,31.7187,27188000,0.0,1.0
2005-09-22,42.45,43.53,42.31,43.19,32.2412,22190000,0.0,1.0
2005-09-23,43.3,43.65,42.87,43.2,32.2487,18215400,0.0,1.0
2005-09-26,43.77,43.83,43.02,43.11,32.1815,15623500,0.0,1.0
2005-09-27,43.45,43.45,42.9,43.1,32.174,14359500,0.0,1.0
2005-09-28,43.05,43.4,42.76,43.13,32.1964,18555900,0.0,1.0
2005-09-29,43.29,43.58,43.01,43.54,32.5025,16016000,0.0,1.0
2005-09-30,43.48,43.87,43.35,43.82,32.7115,13653300,0.0,1.0
2005-10-03,44.15,44.42,43.69,43.76,32.6667,16613900,0.0,1.0
2005-10-04,43.76,44.29,43.76,43.85,32.7339,13798200,0.0,1.0
2005-10-05,43.97,43.97,43.5,43.5,32.4726,14243200,0.0,1.0
2005-10-06,43.95,44.45,43.3,43.93,32.7936,20465700,0.0,1.0
2005-10-07,44.02,44.23,43.75,44.03,32.8683,12259400,0.0,1.0
2005-10-10,44.67,45.0,44.45,44.54,33.249,18902100,0.0,1.0
2005-10-11,44.99,45.2,44.55,45.02,33.6073,17153300,0.0,1.0
2005-10-12,45.06,45.15,44.6,44.94,33.5476,15741300,0.0,1.0
2005-10-13,44.9,45.1,44.61,44.76,33.4132,12455900,0.0,1.0
2005-10-14,45.18,45.26,44.41,45.04,33.6222,11857800,0.0,1.0
2005-10-17,45.28,45.29,44.84,45.24,33.7715,9794300,0.0,1.0
2005-10-18,45.2,45.5,45.04,45.13,33.6894,11988100,0.0,1.0
2005-10-19,45.13,46.07,44.78,45.99,34.3314,17058200,0.0,1.0
2005-10-20,46.15,46.57,45.4,45.6,34.0403,18926800,0.0,1.0
2005-10-21,45.78,46.1,45.6,45.72,34.1298,13367300,0.0,1.0
2005-10-24,46.09,46.35,45.71,46.21,34.4956,10366800,0.0,1.0
2005-10-25,45.96,46.08,45.25,45.39,33.8835,14979100,0.0,1.0
2005-10-26,45.17,45.98,45.06,45.58,34.0253,11912100,0.0,1.0
2005-10-27,45.44,45.68,44.72,44.74,33.3983,12430300,0.0,1.0
2005-10-28,44.99,45.55,44.76,45.5,33.9656,12353000,0.0,1.0
2005-10-31,46.1,47.5466,45.99,47.31,35.3168,22501700,0.0,1.0
2005-11-01,47.12,47.23,46.83,46.99,35.0779,11783500,0.0,1.0
2005-11-02,46.75,47.77,46.61,47.56,35.5034,12558400,0.0,1.0
2005-11-03,48.0,48.13,47.13,47.45,35.4213,16028500,0.0,1.0
2005-11-04,47.4,47.75,47.08,47.69,35.6004,10464700,0.0,1.0
2005-11-07,47.92,48.19,47.75,48.05,35.8692,12175100,0.0,1.0
2005-11-08,47.8,47.85,47.37,47.61,35.5407,7506200,0.0,1.0
2005-11-09,47.53,48.37,47.32,48.2,35.9812,13416200,0.0,1.0
2005-11-10,48.25,49.3,48.15,49.04,36.6082,18937600,0.0,1.0
2005-11-11,49.16,49.48,48.77,49.0,36.5784,12118600,0.0,1.0
2005-11-14,49.41,49.69,49.01,49.3,36.8023,13834200,0.0,1.0
