,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-02-19,102.72,103.74,102.0,102.43,34.3197,3145500,0.0,1.0
2004-02-20,102.74,102.74,102.05,102.5,34.3432,3188200,0.0,1.0
2004-02-23,102.55,103.7,102.55,103.57,34.7017,2421000,0.0,1.0
2004-02-24,103.52,104.0,101.25,101.78,34.1019,4077700,0.0,1.0
2004-02-25,101.92,103.03,101.58,102.69,34.4068,2746100,0.0,1.0
2004-02-26,102.4,103.28,102.38,103.07,34.5342,2755800,0.0,1.0
2004-02-27,102.8,103.45,102.21,102.51,34.3465,4060900,0.0,1.0
2004-03-01,102.58,103.86,102.12,103.86,34.7989,2911000,0.0,1.0
2004-03-02,103.86,103.86,101.75,102.12,34.2159,4318300,0.0,1.0
2004-03-03,101.66,102.85,101.52,102.46,34.3298,3161500,0.0,1.0
2004-03-04,102.36,102.64,101.77,102.1,34.2092,2365800,0.0,1.0
2004-03-05,101.85,102.8,101.1,101.76,34.0952,3947800,0.0,1.0
2004-03-08,101.76,103.13,101.73,102.47,34.3331,2815900,0.0,1.0
2004-03-09,102.05,102.78,101.95,102.49,34.3398,2753900,0.0,1.0
2004-03-10,104.26,107.21,104.26,105.53,35.3584,9462500,0.0,1.0
2004-03-11,105.3,106.1,103.95,103.95,34.829,5494800,0.0,1.0
2004-03-12,104.0,104.45,102.91,104.12,34.886,3693500,0.0,1.0
2004-03-15,103.3,104.01,102.38,102.52,34.3499,3879300,0.0,1.0
2004-03-16,103.12,103.45,102.39,103.06,34.5308,3360700,0.0,1.0
2004-03-17,103.09,104.65,103.05,104.22,34.9195,3022600,0.0,1.0
2004-03-18,103.62,105.25,103.62,104.43,34.9898,3100300,0.0,1.0
2004-03-19,104.44,104.99,104.03,104.03,34.8558,3867000,0.0,1.0
2004-03-22,103.45,104.95,103.01,103.97,34.8357,3663600,0.0,1.0
2004-03-23,102.45,103.98,102.45,103.36,34.6313,3873700,0.0,1.0
2004-03-24,103.16,103.42,102.49,103.02,34.5174,3125100,0.0,1.0
2004-03-25,103.95,105.07,103.55,104.54,35.0267,2949200,0.0,1.0
2004-03-26,104.45,104.9,103.79,103.95,34.829,2691500,0.0,1.0
2004-03-29,104.3,104.91,103.85,104.88,35.1406,2649800,0.0,1.0
2004-03-30,104.77,105.98,104.61,105.98,35.5092,3215800,0.0,1.0
2004-03-31,105.75,105.76,104.5,104.88,35.1406,3750200,0.0,1.0
2004-04-01,104.95,106.03,104.8,105.98,35.5092,3196900,0.0,1.0
2004-04-02,106.35,106.61,105.71,106.11,35.5527,2894100,0.0,1.0
2004-04-05,105.65,106.57,105.32,106.35,35.6332,2897900,0.0,1.0
2004-04-06,105.5,107.0,105.5,107.0,35.8509,2315200,0.0,1.0
2004-04-07,106.75,107.0,106.25,106.45,35.6667,3128500,0.0,1.0
2004-04-08,106.7,107.18,106.03,106.4,35.6499,2094700,0.0,1.0
2004-04-12,106.88,107.39,106.65,107.12,35.8911,2305800,0.0,1.0
2004-04-13,107.12,107.39,105.73,105.93,35.4924,3797800,0.0,1.0
2004-04-14,105.05,106.08,104.991,105.81,35.4522,3677400,0.0,1.0
2004-04-15,105.98,106.76,105.71,106.12,35.5561,2656500,0.0,1.0
2004-04-16,106.65,106.67,105.89,105.97,35.5058,2727800,0.0,1.0
2004-04-19,106.53,106.65,105.62,106.02,35.5226,2507000,0.0,1.0
2004-04-20,106.02,106.38,104.61,104.61,35.0502,2479800,0.0,1.0
2004-04-21,104.11,104.54,103.54,103.54,34.8592,3679900,0.5,1.0
2004-04-22,103.28,105.19,103.28,104.63,35.2261,3853300,0.0,1.0
2004-04-23,104.43,105.12,104.07,104.99,35.3474,2098400,0.0,1.0
2004-04-26,105.5,105.63,104.78,105.24,35.4315,2032700,0.0,1.0
2004-04-27,105.25,106.3,105.05,105.63,35.5628,2784000,0.0,1.0
2004-04-28,105.0,105.34,104.07,104.17,35.0713,2874300,0.0,1.0
2004-04-29,104.55,106.51,104.28,105.97,35.6773,3532100,0.0,1.0
2004-04-30,106.6,107.31,105.75,105.75,35.6032,4879300,0.0,1.0
2004-05-03,105.47,106.79,105.16,106.79,35.9534,3487200,0.0,1.0
2004-05-04,106.32,107.0,105.59,106.3,35.7884,3469400,0.0,1.0
2004-05-05,106.41,107.1,106.28,106.81,35.9601,2802400,0.0,1.0
2004-05-06,106.47,107.84,106.33,107.78,36.2867,3381200,0.0,1.0
2004-05-07,107.5,108.85,106.71,106.72,35.9298,4473900,0.0,1.0
2004-05-10,106.72,107.5,105.53,105.67,35.5763,3859300,0.0,1.0
2004-05-11,106.2,106.41,104.74,106.08,35.7143,3657700,0.0,1.0
2004-05-12,105.98,106.32,104.88,106.14,35.7345,3463400,0.0,1.0
2004-05-13,106.15,106.49,104.85,105.31,35.4551,2958100,0.0,1.0
2004-05-14,105.56,106.7,104.85,106.41,35.8254,3308800,0.0,1.0
2004-05-17,105.88,107.15,105.81,106.28,35.7817,3485600,0.0,1.0
2004-05-18,106.21,106.5,105.61,106.06,35.7076,3261800,0.0,1.0
2004-05-19,106.07,106.39,105.47,105.48,35.5123,2608200,0.0,1.0
2004-05-20,105.11,107.05,105.11,106.69,35.9197,2720500,0.0,1.0
2004-05-21,106.86,108.16,106.61,106.91,35.9938,3878300,0.0,1.0
2004-05-24,106.92,107.45,106.03,106.17,35.7446,2866800,0.0,1.0
2004-05-25,105.96,107.95,105.96,107.76,36.2799,3037200,0.0,1.0
2004-05-26,107.01,107.99,107.01,107.6,36.2261,2822900,0.0,1.0
2004-05-27,107.73,108.75,107.63,108.58,36.556,3038600,0.0,1.0
2004-05-28,108.29,108.48,107.78,107.82,36.3001,1964500,0.0,1.0
2004-06-01,107.51,108.75,107.51,108.6,36.5627,2569800,0.0,1.0
2004-06-02,108.85,109.15,108.6,108.81,36.6334,2729800,0.0,1.0
2004-06-03,108.7,109.17,107.95,107.95,36.3439,2111000,0.0,1.0
2004-06-04,108.47,108.49,107.61,107.87,36.317,2208900,0.0,1.0
2004-06-07,108.26,109.5,107.97,109.5,36.8657,2208500,0.0,1.0
2004-06-08,109.35,110.3,109.33,110.29,37.1317,3042800,0.0,1.0
2004-06-09,110.05,110.96,110.0,110.76,37.29,2600100,0.0,1.0
2004-06-10,110.76,110.76,109.76,110.52,37.2092,3029700,0.0,1.0
2004-06-14,110.0,110.6,110.0,110.54,37.2159,2422600,0.0,1.0
2004-06-15,110.6,111.59,110.45,111.04,37.3842,3368200,0.0,1.0
2004-06-16,111.0,111.36,110.85,111.18,37.4314,1804500,0.0,1.0
2004-06-17,111.17,111.28,110.37,110.37,37.1587,2825100,0.0,1.0
2004-06-18,110.38,111.49,109.96,110.19,37.0981,10159100,0.0,1.0
2004-06-21,55.09,56.04,55.0715,55.5,37.3708,3174800,0.0,2.0
2004-06-22,56.34,56.34,55.55,55.88,37.6266,6559000,0.0,1.0
2004-06-23,56.05,56.1,55.46,55.96,37.6805,5268600,0.0,1.0
2004-06-24,55.71,55.83,55.26,55.29,37.2294,5925300,0.0,1.0
2004-06-25,55.38,55.41,54.3,54.75,36.8657,9440900,0.0,1.0
2004-06-28,55.16,55.18,54.29,54.6,36.7647,6285600,0.0,1.0
2004-06-29,54.45,55.05,54.43,54.85,36.9331,4690400,0.0,1.0
2004-06-30,54.78,54.85,54.22,54.44,36.657,6478800,0.0,1.0
2004-07-01,54.56,54.85,54.0,54.25,36.5291,6696900,0.0,1.0
2004-07-02,54.28,54.59,54.0,54.33,36.5829,4263200,0.0,1.0
2004-07-06,54.26,54.75,54.04,54.15,36.4617,5243300,0.0,1.0
2004-07-07,54.15,54.61,54.1,54.42,36.6435,4357900,0.0,1.0
2004-07-08,54.45,55.08,54.37,54.55,36.7311,5239600,0.0,1.0
2004-07-09,54.46,54.9,54.46,54.72,36.8455,4057700,0.0,1.0
2004-07-12,54.79,55.02,54.37,54.88,36.9533,4926100,0.0,1.0
2004-07-13,54.56,54.94,54.56,54.9,36.9668,3521800,0.0,1.0
2004-07-14,54.58,55.2,54.57,55.08,37.088,4814500,0.0,1.0
2004-07-15,55.08,55.35,54.95,55.01,37.0408,5542500,0.0,1.0
2004-07-16,55.52,55.58,55.01,55.1,37.1014,5550300,0.0,1.0
2004-07-19,55.5,55.5,54.6,54.68,36.8186,4469000,0.0,1.0
2004-07-20,54.89,54.97,54.26,54.5,36.6974,5096200,0.0,1.0
2004-07-21,54.4,54.47,53.1,53.24,36.0173,7142000,0.25,1.0
2004-07-22,53.2,53.77,53.03,53.38,36.112,4550200,0.0,1.0
2004-07-23,55.97,55.97,52.01,52.49,35.5099,6157400,0.0,1.0
2004-07-26,52.62,53.15,52.24,53.12,35.9362,4931000,0.0,1.0
2004-07-27,53.12,53.89,53.04,53.89,36.4571,5077900,0.0,1.0
2004-07-28,53.05,53.55,52.62,53.44,36.1526,6307700,0.0,1.0
2004-07-29,53.38,53.39,52.5,52.92,35.8008,4913700,0.0,1.0
2004-07-30,52.78,52.99,51.5,52.15,35.2799,7447700,0.0,1.0
2004-08-02,52.76,54.1,52.68,53.34,36.085,6872400,0.0,1.0
2004-08-03,53.0,54.17,52.99,53.66,36.3015,5613500,0.0,1.0
2004-08-04,53.61,54.38,53.53,54.06,36.5721,5130900,0.0,1.0
2004-08-05,53.93,54.14,53.14,53.15,35.9564,3842900,0.0,1.0
2004-08-06,53.0,53.54,52.61,52.99,35.8482,4930400,0.0,1.0
2004-08-09,53.1,53.46,52.77,53.09,35.9159,3424800,0.0,1.0
2004-08-10,53.04,54.2,53.0133,54.2,36.6668,4646100,0.0,1.0
2004-08-11,54.18,54.67,53.8,54.67,36.9847,6866300,0.0,1.0
2004-08-12,54.43,54.79,54.29,54.29,36.7277,4684100,0.0,1.0
2004-08-13,54.5,54.77,54.12,54.46,36.8427,3852700,0.0,1.0
2004-08-16,54.71,54.98,54.2,54.97,37.1877,4768000,0.0,1.0
2004-08-17,54.97,54.99,54.47,54.84,37.0997,4866000,0.0,1.0
2004-08-18,54.75,55.25,54.68,55.2,37.3433,4670700,0.0,1.0
2004-08-19,55.0,55.06,54.29,54.48,36.8562,4282600,0.0,1.0
2004-08-20,54.38,54.89,54.09,54.85,37.1065,3938500,0.0,1.0
2004-08-23,54.76,55.05,54.71,54.75,37.0389,2614500,0.0,1.0
2004-08-24,54.7,55.02,54.66,54.95,37.1742,3445900,0.0,1.0
2004-08-25,54.95,55.43,54.77,55.3,37.4109,3547300,0.0,1.0
2004-08-26,55.5,55.8,55.33,55.7,37.6815,3220200,0.0,1.0
2004-08-27,55.6,56.0,55.5,55.98,37.871,3364800,0.0,1.0
2004-08-30,55.7,56.09,55.5,55.51,37.553,2796300,0.0,1.0
2004-08-31,55.5,55.97,55.22,55.97,37.8642,3277900,0.0,1.0
2004-09-01,55.97,56.21,55.49,56.2,38.0198,3832100,0.0,1.0
2004-09-02,56.17,56.54,55.89,56.49,38.216,2742700,0.0,1.0
2004-09-03,56.6,56.9,56.49,56.55,38.2566,3567800,0.0,1.0
2004-09-07,56.35,56.9,56.31,56.65,38.3242,3656500,0.0,1.0
2004-09-08,56.55,56.9,56.2,56.73,38.3783,4507500,0.0,1.0
2004-09-09,56.61,56.67,55.93,56.09,37.9454,5241500,0.0,1.0
2004-09-10,56.05,56.22,55.62,56.18,38.0063,3656200,0.0,1.0
2004-09-13,56.19,56.34,55.7,56.27,38.0672,4293600,0.0,1.0
2004-09-14,56.48,56.86,56.21,56.65,38.3242,3989700,0.0,1.0
2004-09-15,56.55,56.73,56.3,56.3,38.0874,3681800,0.0,1.0
2004-09-16,55.85,56.04,55.68,55.91,37.8236,3769400,0.0,1.0
2004-09-17,56.19,56.95,55.86,56.26,38.0604,8028400,0.0,1.0
2004-09-20,55.61,55.72,54.24,54.38,36.7886,10802600,0.0,1.0
2004-09-21,54.35,54.91,53.82,54.88,37.1268,7669000,0.0,1.0
2004-09-22,54.3,54.65,54.07,54.3,36.7344,5887600,0.0,1.0
2004-09-23,54.29,54.52,54.15,54.28,36.7209,4787500,0.0,1.0
2004-09-24,53.96,54.4,53.83,54.08,36.5856,5702700,0.0,1.0
2004-09-27,53.92,54.15,53.6,53.63,36.2812,5009600,0.0,1.0
2004-09-28,53.75,53.82,53.27,53.77,36.3759,4890600,0.0,1.0
2004-09-29,53.55,54.48,53.37,54.46,36.8427,7213600,0.0,1.0
2004-09-30,54.08,54.72,53.88,54.12,36.6127,6556400,0.0,1.0
2004-10-01,54.35,54.67,54.15,54.66,36.978,4841700,0.0,1.0
2004-10-04,54.74,54.9,54.3,54.35,36.7683,5697400,0.0,1.0
2004-10-05,54.2,54.36,54.02,54.26,36.7074,3869500,0.0,1.0
2004-10-06,54.26,54.37,54.0,54.3,36.7344,4372300,0.0,1.0
2004-10-07,54.35,54.4,53.603,53.64,36.2879,3844700,0.0,1.0
2004-10-08,53.42,54.02,53.22,53.45,36.1594,5804700,0.0,1.0
2004-10-11,53.45,53.9,53.1,53.67,36.3082,3895100,0.0,1.0
2004-10-12,53.4,53.98,53.4,53.53,36.2135,4792600,0.0,1.0
2004-10-13,53.5,53.54,52.77,53.02,35.8685,4949800,0.0,1.0
2004-10-14,52.85,53.22,52.84,52.97,35.8347,3913500,0.0,1.0
2004-10-15,53.54,54.38,53.47,53.69,36.3218,5136600,0.0,1.0
2004-10-18,53.61,53.79,53.25,53.66,36.3015,4807600,0.0,1.0
2004-10-19,53.66,53.95,53.0,53.0,35.855,3933900,0.0,1.0
2004-10-20,52.8,53.57,52.77,53.56,36.4029,4315100,0.25,1.0
2004-10-21,53.31,53.98,52.89,53.62,36.4437,4638100,0.0,1.0
2004-10-22,53.7,53.82,53.0,53.05,36.0563,3577500,0.0,1.0
2004-10-25,53.0,53.01,52.2,52.33,35.567,5176700,0.0,1.0
2004-10-26,51.85,53.21,51.53,53.21,36.1651,8732300,0.0,1.0
2004-10-27,52.25,52.75,50.81,51.78,35.1931,15659900,0.0,1.0
2004-10-28,52.5,52.5,50.53,51.31,34.8737,14623700,0.0,1.0
2004-10-29,51.0,51.51,51.0,51.18,34.7853,8496100,0.0,1.0
2004-11-01,51.25,51.48,50.85,51.0,34.663,7285200,0.0,1.0
2004-11-02,51.0,51.15,50.79,50.97,34.6426,8559400,0.0,1.0
2004-11-03,51.95,51.95,51.22,51.86,35.2475,6472800,0.0,1.0
2004-11-04,52.0,53.27,51.83,53.19,36.1515,7271300,0.0,1.0
2004-11-05,53.39,53.89,53.19,53.52,36.3758,5918500,0.0,1.0
2004-11-08,53.52,53.52,52.89,53.29,36.2194,5415700,0.0,1.0
2004-11-09,53.39,53.64,52.7,52.77,35.866,5673000,0.0,1.0
2004-11-10,52.85,53.57,52.8,53.0,36.0223,5087400,0.0,1.0
2004-11-11,53.38,54.17,53.23,54.0,36.702,5025600,0.0,1.0
2004-11-12,54.01,54.76,53.91,54.6,37.1098,5692900,0.0,1.0
2004-11-15,54.6,54.82,54.07,54.48,37.0282,5108200,0.0,1.0
2004-11-16,54.5,54.65,54.22,54.35,36.9399,4340400,0.0,1.0
2004-11-17,54.48,54.74,54.17,54.49,37.035,4369100,0.0,1.0
2004-11-18,54.38,54.95,54.23,54.77,37.2253,3825200,0.0,1.0
2004-11-19,54.78,54.95,54.04,54.32,36.9195,4902200,0.0,1.0
2004-11-22,54.08,54.58,54.02,54.46,37.0146,4004600,0.0,1.0
2004-11-23,54.46,54.51,53.75,54.06,36.7428,4242900,0.0,1.0
2004-11-24,54.15,54.29,53.77,53.94,36.6612,3257100,0.0,1.0
2004-11-26,53.95,54.05,53.64,53.64,36.4573,1609800,0.0,1.0
2004-11-29,53.97,54.44,53.52,54.1,36.77,5204200,0.0,1.0
2004-11-30,54.02,54.2,53.48,53.48,36.3486,5176500,0.0,1.0
2004-12-01,53.56,54.79,53.55,54.66,37.1506,6519600,0.0,1.0
2004-12-02,54.35,55.82,54.15,55.82,37.939,7404700,0.0,1.0
2004-12-03,55.0,55.42,54.95,55.39,37.6467,6512000,0.0,1.0
2004-12-06,55.1,55.26,54.04,54.3,36.9059,5014300,0.0,1.0
2004-12-07,54.21,54.66,54.04,54.04,36.7292,5386200,0.0,1.0
2004-12-08,54.12,55.03,54.0215,55.03,37.4021,6878200,0.0,1.0
2004-12-09,55.07,56.48,55.01,56.38,38.3196,9406500,0.0,1.0
2004-12-10,57.4,57.4,55.52,56.44,38.3604,5080100,0.0,1.0
2004-12-13,56.44,56.69,56.1,56.49,38.3944,4471200,0.0,1.0
2004-12-14,56.27,56.55,55.75,56.49,38.3944,4430800,0.0,1.0
2004-12-15,56.18,56.3,55.61,56.12,38.1429,5477500,0.0,1.0
2004-12-16,55.9,56.4,55.64,56.1,38.1293,4829900,0.0,1.0
2004-12-17,55.95,56.55,55.35,55.44,37.6807,9267200,0.0,1.0
2004-12-20,55.7,56.24,55.35,55.59,37.7827,4372600,0.0,1.0
2004-12-21,55.57,56.14,55.47,56.07,38.1089,4614000,0.0,1.0
2004-12-22,55.65,56.09,55.35,55.92,38.007,4592900,0.0,1.0
2004-12-23,55.9,56.09,55.5,55.59,37.7827,2868100,0.0,1.0
2004-12-27,55.8,55.96,55.36,55.4,37.6535,3311800,0.0,1.0
2004-12-28,55.5,55.69,55.28,55.44,37.6807,3866900,0.0,1.0
2004-12-29,55.3,55.35,55.01,55.24,37.5448,3511900,0.0,1.0
2004-12-30,55.1,55.67,55.05,55.45,37.6875,2769500,0.0,1.0
2004-12-31,55.5,55.5,55.04,55.08,37.436,3228500,0.0,1.0
2005-01-03,55.65,55.75,55.1,55.19,37.5108,4858000,0.0,1.0
2005-01-04,55.12,55.48,54.49,54.5,37.0418,5547400,0.0,1.0
2005-01-05,55.28,55.89,55.0,55.07,37.4292,7277200,0.0,1.0
2005-01-06,54.82,55.54,54.66,55.34,37.6127,5261200,0.0,1.0
2005-01-07,55.15,56.15,55.02,55.92,38.007,6250500,0.0,1.0
2005-01-10,56.02,56.57,55.89,56.36,38.306,5802500,0.0,1.0
2005-01-11,55.92,56.64,55.84,56.3,38.2652,5557200,0.0,1.0
2005-01-12,56.26,56.58,55.78,56.51,38.408,5784100,0.0,1.0
2005-01-13,56.0,56.25,55.34,55.53,37.7419,5222100,0.0,1.0
2005-01-14,55.5,55.98,55.43,55.88,37.9798,4318000,0.0,1.0
2005-01-18,55.48,56.04,53.03,55.99,38.0545,5519300,0.0,1.0
2005-01-19,55.84,56.85,55.76,56.68,38.6934,7833600,0.25,1.0
2005-01-20,56.3,57.04,56.28,56.7,38.7071,6108000,0.0,1.0
2005-01-21,56.43,56.53,55.35,55.65,37.9903,6018800,0.0,1.0
2005-01-24,54.9,55.55,54.33,55.21,37.6899,7494600,0.0,1.0
2005-01-25,55.2,55.92,55.2,55.73,38.0449,5719800,0.0,1.0
2005-01-26,55.71,56.18,55.44,55.44,37.8469,6182400,0.0,1.0
2005-01-27,55.05,55.55,54.73,55.32,37.765,5277800,0.0,1.0
2005-01-28,52.81,54.37,52.14,54.15,36.9663,53824300,0.0,1.0
2005-01-31,54.4,54.52,52.99,53.23,36.3382,19821300,0.0,1.0
2005-02-01,53.45,53.45,52.69,52.87,36.0925,13982700,0.0,1.0
2005-02-02,53.01,53.6,52.99,53.4,36.4543,13125100,0.0,1.0
2005-02-03,53.34,53.44,53.09,53.24,36.3451,13414900,0.0,1.0
2005-02-04,53.23,53.24,52.34,52.62,35.9218,11129100,0.0,1.0
2005-02-07,52.62,52.99,52.35,52.53,35.8604,10555200,0.0,1.0
2005-02-08,52.53,52.54,51.75,51.98,35.4849,14104800,0.0,1.0
2005-02-09,52.0,52.09,51.51,51.51,35.164,10631100,0.0,1.0
2005-02-10,51.69,51.89,51.16,51.62,35.2391,13224600,0.0,1.0
2005-02-11,51.7,52.28,51.56,52.15,35.6009,10350400,0.0,1.0
2005-02-14,52.41,52.82,52.33,52.7,35.9764,13729800,0.0,1.0
2005-02-15,52.71,53.62,52.71,53.48,36.5089,9685600,0.0,1.0
2005-02-16,53.49,53.49,53.15,53.31,36.3928,9472800,0.0,1.0
2005-02-17,53.29,53.46,53.09,53.33,36.4065,6178600,0.0,1.0
2005-02-18,53.33,53.92,53.22,53.5,36.5225,9532100,0.0,1.0
2005-02-22,53.15,53.33,52.25,52.25,35.6692,9229900,0.0,1.0
2005-02-23,53.15,53.72,52.89,53.49,36.5157,8675400,0.0,1.0
2005-02-24,53.6,53.9,53.49,53.83,36.7478,10081800,0.0,1.0
2005-02-25,53.83,54.19,53.76,54.19,36.9936,6687300,0.0,1.0
2005-02-28,54.19,54.2,53.0,53.09,36.2427,8728400,0.0,1.0
2005-03-01,53.09,53.55,53.09,53.51,36.5294,7072500,0.0,1.0
2005-03-02,53.26,53.79,53.25,53.59,36.584,5047300,0.0,1.0
2005-03-03,53.78,53.84,53.35,53.48,36.5089,6376300,0.0,1.0
2005-03-04,53.87,54.0,53.68,53.85,36.7615,4552200,0.0,1.0
2005-03-07,53.98,53.98,53.68,53.7,36.6591,4415800,0.0,1.0
2005-03-08,53.7,53.76,53.3,53.35,36.4201,4997300,0.0,1.0
2005-03-09,53.35,53.5,52.8,53.0,36.1812,5101000,0.0,1.0
2005-03-10,53.04,53.86,52.89,53.27,36.3655,6955600,0.0,1.0
2005-03-11,53.27,53.44,52.48,52.51,35.8467,6055900,0.0,1.0
2005-03-14,52.81,53.25,52.53,53.25,36.3519,5322700,0.0,1.0
2005-03-15,53.35,53.44,52.92,52.92,36.1266,4682700,0.0,1.0
2005-03-16,52.9,53.3,52.6,52.81,36.0515,5249500,0.0,1.0
2005-03-17,52.65,53.0,52.42,52.75,36.0105,5243300,0.0,1.0
2005-03-18,53.09,53.5,52.7,53.4,36.4543,11337100,0.0,1.0
2005-03-21,53.55,53.6,52.6,52.74,36.0037,5185200,0.0,1.0
2005-03-22,52.74,52.79,51.99,52.05,35.5327,7259600,0.0,1.0
2005-03-23,52.04,53.19,52.04,52.83,36.0652,7771100,0.0,1.0
2005-03-24,53.0,53.2,52.6,52.6,35.9081,5249600,0.0,1.0
2005-03-28,52.55,52.72,52.22,52.51,35.8467,5758100,0.0,1.0
2005-03-29,52.4,52.41,51.86,51.86,35.403,7880900,0.0,1.0
2005-03-30,51.96,53.559,51.92,53.36,36.427,8632900,0.0,1.0
2005-03-31,53.26,53.3,52.76,53.0,36.1812,5391900,0.0,1.0
2005-04-01,53.1,53.42,52.37,52.61,35.915,5349700,0.0,1.0
2005-04-04,53.18,54.0,52.92,53.9,36.7956,8448400,0.0,1.0
2005-04-05,53.98,54.16,53.77,54.0,36.8639,6734100,0.0,1.0
2005-04-06,54.0,54.0,53.67,53.96,36.8366,4753200,0.0,1.0
2005-04-07,54.05,55.07,54.0,55.07,37.5943,8071500,0.0,1.0
2005-04-08,55.05,55.06,54.5,54.5,37.2052,5170700,0.0,1.0
2005-04-11,54.5,55.88,54.5,55.34,37.7786,8835800,0.0,1.0
2005-04-12,55.03,55.72,54.9,55.52,37.9015,6922900,0.0,1.0
2005-04-13,55.37,55.66,54.81,55.21,37.6899,6967500,0.0,1.0
2005-04-14,55.28,55.6,54.98,55.0,37.5465,8245500,0.0,1.0
2005-04-15,55.0,55.48,54.6,54.8,37.41,9487800,0.0,1.0
2005-04-18,54.8,54.9764,54.13,54.6,37.2735,7933900,0.0,1.0
2005-04-19,54.44,55.0,54.11,54.33,37.0892,7818200,0.0,1.0
2005-04-20,53.96,54.16,53.25,53.39,36.6386,6581000,0.28,1.0
2005-04-21,53.9,54.18,53.3,54.14,37.1533,4739900,0.0,1.0
2005-04-22,54.08,54.19,53.35,53.89,36.9817,5985800,0.0,1.0
2005-04-25,54.13,54.19,53.4,53.83,36.9405,6022800,0.0,1.0
2005-04-26,53.66,53.87,53.37,53.37,36.6249,4107500,0.0,1.0
2005-04-27,53.17,53.6838,52.54,53.53,36.7347,5733400,0.0,1.0
2005-04-28,54.0,55.6,53.74,53.99,37.0503,15706100,0.0,1.0
2005-04-29,54.2,54.54,53.29,54.15,37.1601,10352100,0.0,1.0
2005-05-02,54.15,54.98,54.01,54.8,37.6062,6715600,0.0,1.0
2005-05-03,54.81,55.0,54.4,54.9,37.6748,5843200,0.0,1.0
2005-05-04,54.91,55.21,54.66,55.14,37.8395,5779000,0.0,1.0
2005-05-05,55.14,55.2,54.4,54.78,37.5925,5177900,0.0,1.0
2005-05-06,55.0,55.3,54.59,54.75,37.5719,5404500,0.0,1.0
2005-05-09,54.75,55.12,54.49,54.98,37.7297,7267300,0.0,1.0
2005-05-10,54.28,55.15,54.28,54.88,37.6611,5999600,0.0,1.0
2005-05-11,55.07,55.58,54.73,55.48,38.0728,8441300,0.0,1.0
2005-05-12,55.6,56.01,55.4,55.44,38.0454,6717600,0.0,1.0
2005-05-13,55.34,55.36,54.25,54.75,37.5719,6613400,0.0,1.0
2005-05-16,54.92,55.29,54.8,55.14,37.8395,6793400,0.0,1.0
2005-05-17,55.1,55.73,54.92,55.63,38.1758,7712500,0.0,1.0
2005-05-18,55.73,56.4,55.65,56.4,38.7042,6306500,0.0,1.0
2005-05-19,55.79,56.73,55.76,56.62,38.8552,6628400,0.0,1.0
2005-05-20,56.59,56.61,56.27,56.48,38.7591,5379100,0.0,1.0
2005-05-23,56.38,56.79,56.2,56.48,38.7591,4650800,0.0,1.0
2005-05-24,56.32,56.45,55.76,56.0,38.4297,5716300,0.0,1.0
2005-05-25,55.8,56.0,55.4,55.73,38.2444,5068400,0.0,1.0
2005-05-26,55.74,56.07,55.7,55.81,38.2993,5097300,0.0,1.0
2005-05-27,55.66,55.79,55.34,55.76,38.265,4389400,0.0,1.0
2005-05-31,55.42,55.64,55.13,55.15,37.8464,5904000,0.0,1.0
2005-06-01,55.15,55.15,55.15,55.15,37.8464,5475100,0.0,1.0
2005-06-02,55.85,56.02,55.51,55.97,38.4091,6069900,0.0,1.0
2005-06-03,55.65,55.79,55.22,55.27,37.9287,4310100,0.0,1.0
2005-06-06,55.18,55.38,54.9,55.31,37.9562,4657700,0.0,1.0
2005-06-07,55.54,55.96,55.4,55.45,38.0523,5420600,0.0,1.0
2005-06-08,55.85,55.85,55.28,55.31,37.9562,4898100,0.0,1.0
2005-06-09,55.3,55.3,54.89,55.2,37.8807,4881300,0.0,1.0
2005-06-10,55.4,55.4,54.4,54.75,37.5719,5514700,0.0,1.0
2005-06-13,54.41,54.89,54.13,54.31,37.2699,5415800,0.0,1.0
2005-06-14,54.3,54.56,54.1,54.39,37.3248,5372300,0.0,1.0
2005-06-15,54.44,54.61,54.25,54.4,37.3317,6483700,0.0,1.0
2005-06-16,54.18,54.34,54.08,54.25,37.2288,4733500,0.0,1.0
2005-06-17,54.8,54.88,54.38,54.42,37.3454,11874400,0.0,1.0
2005-06-20,54.21,54.47,54.12,54.25,37.2288,4178600,0.0,1.0
2005-06-21,54.0,54.36,54.0,54.33,37.2837,5042100,0.0,1.0
2005-06-22,54.33,54.52,54.15,54.44,37.3592,5628900,0.0,1.0
2005-06-23,54.28,54.31,53.57,53.66,36.8239,6714700,0.0,1.0
2005-06-24,53.5,53.7,52.82,52.82,36.2474,10288000,0.0,1.0
2005-06-27,52.79,53.04,52.44,52.67,36.1445,6300300,0.0,1.0
2005-06-28,52.78,53.38,52.7,53.33,36.5974,5955700,0.0,1.0
2005-06-29,53.33,54.07,53.1,53.47,36.6935,5824800,0.0,1.0
2005-06-30,53.1,53.73,52.7,52.75,36.1994,8299700,0.0,1.0
2005-07-01,53.0,53.46,52.55,52.9,36.3023,6471600,0.0,1.0
2005-07-05,52.4,53.15,51.91,52.75,36.1994,11411500,0.0,1.0
2005-07-06,52.68,52.79,52.48,52.5,36.0278,9545000,0.0,1.0
2005-07-07,52.2,52.46,52.0,52.16,35.7945,9086100,0.0,1.0
2005-07-08,52.17,53.17,52.16,52.96,36.3435,7758300,0.0,1.0
