,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-02-06,32.31,32.31,31.74,32.0,25.6512,45322100,0.0,1.0
2014-02-07,32.18,32.36,31.95,32.3,25.8917,29170600,0.0,1.0
2014-02-10,32.45,32.46,32.22,32.44,26.0039,20621000,0.0,1.0
2014-02-11,32.62,33.04,32.51,32.95,26.4127,26228800,0.0,1.0
2014-02-12,32.91,33.07,32.81,32.94,26.4047,16554700,0.0,1.0
2014-02-13,32.83,33.5,32.71,33.49,26.8456,28062200,0.0,1.0
2014-02-14,33.38,33.38,33.06,33.15,26.573,18274800,0.0,1.0
2014-02-18,33.23,33.23,32.63,32.82,26.3085,22311900,0.0,1.0
2014-02-19,32.72,33.02,32.6,32.85,26.3326,19410900,0.0,1.0
2014-02-20,32.85,33.375,32.67,33.18,26.5971,20488900,0.0,1.0
2014-02-21,33.08,33.23,32.78,32.8,26.2925,19327200,0.0,1.0
2014-02-24,32.83,32.87,32.46,32.47,26.028,33499300,0.0,1.0
2014-02-25,32.51,32.52,32.05,32.17,25.7875,41048100,0.0,1.0
2014-02-26,32.25,32.29,31.89,32.0,25.6512,36742200,0.0,1.0
2014-02-27,31.99,32.3,31.81,32.23,25.8356,54923000,0.0,1.0
2014-02-28,32.25,32.32,31.79,31.93,25.5951,43468000,0.0,1.0
2014-03-03,31.8,31.98,31.76,31.86,25.539,30481700,0.0,1.0
2014-03-04,32.1,32.22,32.0301,32.15,25.7714,28444100,0.0,1.0
2014-03-05,32.24,32.24,32.005,32.13,25.7554,24144600,0.0,1.0
2014-03-06,32.15,32.37,32.105,32.34,25.9237,19531800,0.0,1.0
2014-03-07,32.48,32.59,32.26,32.54,26.0841,27103000,0.0,1.0
2014-03-10,32.28,32.54,32.19,32.51,26.06,24935700,0.0,1.0
2014-03-11,32.53,32.535,32.1383,32.23,25.8356,20731600,0.0,1.0
2014-03-12,32.25,32.48,32.16,32.38,25.9558,25024400,0.0,1.0
2014-03-13,32.5,32.66,32.3,32.35,25.9318,21708400,0.0,1.0
2014-03-14,32.29,32.59,32.26,32.49,26.044,22368600,0.0,1.0
2014-03-17,32.68,32.89,32.53,32.89,26.3646,23584900,0.0,1.0
2014-03-18,32.93,33.04,32.85,32.98,26.4368,25998200,0.0,1.0
2014-03-19,33.02,33.34,32.82,32.96,26.4207,31803400,0.0,1.0
2014-03-20,33.07,34.14,33.01,34.09,27.3265,62615900,0.0,1.0
2014-03-21,34.34,34.8,34.13,34.3,27.4949,51002700,0.0,1.0
2014-03-24,34.41,34.76,34.23,34.46,27.6231,53804800,0.0,1.0
2014-03-25,34.38,34.89,34.37,34.72,27.8316,33408500,0.0,1.0
2014-03-26,34.91,35.03,34.61,34.61,27.7434,38594500,0.0,1.0
2014-03-27,34.66,35.03,34.6,34.96,28.0239,33382700,0.0,1.0
2014-03-28,35.08,35.17,34.77,35.07,28.1121,24745300,0.0,1.0
2014-03-31,35.3,35.5,34.99,35.07,28.1121,30486500,0.0,1.0
2014-04-01,35.01,35.14,34.65,35.09,28.1281,28773700,0.0,1.0
2014-04-02,35.16,35.48,35.04,35.37,28.3526,28086800,0.0,1.0
2014-04-03,35.45,35.67,35.355,35.63,28.561,25397900,0.0,1.0
2014-04-04,35.83,35.88,35.5,35.55,28.4969,29350200,0.0,1.0
2014-04-07,35.54,35.79,35.49,35.49,28.4488,32673300,0.0,1.0
2014-04-08,35.05,35.27,34.91,35.27,28.6412,29291700,0.46,1.0
2014-04-09,35.25,35.27,34.74,34.92,28.3569,30493000,0.0,1.0
2014-04-10,35.15,35.43,34.97,35.12,28.5194,35424600,0.0,1.0
2014-04-11,35.13,35.32,35.01,35.2,28.5843,34551600,0.0,1.0
2014-04-14,35.28,35.37,35.06,35.36,28.7143,15456600,0.0,1.0
2014-04-15,35.35,35.68,35.33,35.68,28.9741,26484300,0.0,1.0
2014-04-16,35.76,36.11,35.7,36.1,29.3152,24216900,0.0,1.0
2014-04-17,36.03,36.23,35.92,36.04,29.2665,25311800,0.0,1.0
2014-04-21,36.08,36.17,35.86,36.06,29.2827,18756500,0.0,1.0
2014-04-22,36.1,36.41,35.96,36.29,29.4695,32001000,0.0,1.0
2014-04-23,35.01,35.35,34.46,34.92,28.3569,59638700,0.0,1.0
2014-04-24,35.0,35.1,34.45,34.5,28.0159,36619900,0.0,1.0
2014-04-25,34.43,34.55,34.32,34.49,28.0078,21984700,0.0,1.0
2014-04-28,34.67,35.15,34.56,35.08,28.4869,29626400,0.0,1.0
2014-04-29,35.32,35.478,35.05,35.42,28.763,20731900,0.0,1.0
2014-04-30,35.43,35.74,35.26,35.7,28.9904,22553300,0.0,1.0
2014-05-01,35.75,36.0,35.41,35.58,28.8929,27837400,0.0,1.0
2014-05-02,35.7,35.8,35.52,35.63,28.9335,15943400,0.0,1.0
2014-05-05,35.58,35.76,35.4401,35.76,29.0391,15938700,0.0,1.0
2014-05-06,35.76,35.76,35.48,35.49,28.8198,21487700,0.0,1.0
2014-05-07,35.56,35.96,35.52,35.76,29.0391,20267000,0.0,1.0
2014-05-08,35.89,36.86,35.8,36.4,29.5588,36474100,0.0,1.0
2014-05-09,36.38,36.51,36.18,36.44,29.5913,15015500,0.0,1.0
2014-05-12,36.73,36.735,36.16,36.57,29.6968,23982100,0.0,1.0
2014-05-13,36.48,36.54,35.89,36.2,29.3964,34252300,0.0,1.0
2014-05-14,36.1,36.57,36.01,36.39,29.5507,24179500,0.0,1.0
2014-05-15,36.4,36.61,35.58,36.52,29.6562,20337500,0.0,1.0
2014-05-16,36.55,36.79,36.51,36.74,29.8349,24018800,0.0,1.0
2014-05-19,35.99,36.75,35.77,36.38,29.5425,77607200,0.0,1.0
2014-05-20,36.35,36.35,35.42,35.5,28.8279,39979000,0.0,1.0
2014-05-21,35.67,35.71,35.09,35.27,28.6412,32682800,0.0,1.0
2014-05-22,35.32,35.5,35.25,35.38,28.7305,18026200,0.0,1.0
2014-05-23,35.36,35.55,35.25,35.32,28.6818,17373800,0.0,1.0
2014-05-27,35.29,35.4,35.1,35.21,28.5924,22452700,0.0,1.0
2014-05-28,35.29,35.5,35.21,35.34,28.698,20503700,0.0,1.0
2014-05-29,35.37,35.44,35.0,35.39,28.7386,14166400,0.0,1.0
2014-05-30,35.29,35.53,35.29,35.47,28.8036,16164700,0.0,1.0
2014-06-02,35.5,35.55,35.3,35.44,28.7792,16222600,0.0,1.0
2014-06-03,35.43,35.6,35.15,35.2,28.5843,22262300,0.0,1.0
2014-06-04,35.2,35.2,34.95,35.05,28.4625,26906000,0.0,1.0
2014-06-05,35.07,35.13,34.8,35.1,28.5031,22265300,0.0,1.0
2014-06-06,35.07,35.1,34.89,35.02,28.4382,17130700,0.0,1.0
2014-06-09,35.05,35.12,34.94,35.01,28.43,17660300,0.0,1.0
2014-06-10,34.92,35.1,34.86,34.94,28.3732,17694200,0.0,1.0
2014-06-11,34.95,35.04,34.8,34.81,28.2676,16329600,0.0,1.0
2014-06-12,34.84,34.87,34.62,34.83,28.2839,19062400,0.0,1.0
2014-06-13,34.92,35.15,34.78,35.03,28.4463,19976700,0.0,1.0
2014-06-16,34.97,35.09,34.9,34.98,28.4057,14109700,0.0,1.0
2014-06-17,35.02,35.15,34.95,35.02,28.4382,17310300,0.0,1.0
2014-06-18,35.02,35.21,34.9675,35.2,28.5843,20301100,0.0,1.0
2014-06-19,35.25,35.39,35.2,35.36,28.7143,19514000,0.0,1.0
2014-06-20,35.63,35.75,35.355,35.39,28.7386,28984000,0.0,1.0
2014-06-23,35.57,35.57,35.26,35.39,28.7386,14507600,0.0,1.0
2014-06-24,35.39,35.58,35.21,35.29,28.6574,21166100,0.0,1.0
2014-06-25,35.22,35.29,35.1,35.26,28.633,15275400,0.0,1.0
2014-06-26,35.31,35.31,35.1,35.26,28.633,15789800,0.0,1.0
2014-06-27,35.17,35.43,35.1,35.41,28.7549,20942300,0.0,1.0
2014-06-30,35.4,35.55,35.33,35.36,28.7143,19118700,0.0,1.0
2014-07-01,35.23,35.53,35.15,35.48,28.8117,21774600,0.0,1.0
2014-07-02,35.48,35.67,35.43,35.67,28.966,14225800,0.0,1.0
2014-07-03,35.85,35.87,35.69,35.84,29.104,11681200,0.0,1.0
2014-07-07,35.9,36.1,35.85,36.02,29.2502,19577000,0.0,1.0
2014-07-08,35.54,35.73,35.41,35.56,29.2502,20139500,0.46,1.0
2014-07-09,35.7,35.72,35.51,35.65,29.3242,15910100,0.0,1.0
2014-07-10,35.38,35.77,35.38,35.7,29.3654,14594000,0.0,1.0
2014-07-11,35.72,35.83,35.57,35.76,29.4147,11559400,0.0,1.0
2014-07-14,35.86,35.94,35.71,35.86,29.497,12564400,0.0,1.0
2014-07-15,35.95,36.35,35.92,36.24,29.8096,34987200,0.0,1.0
2014-07-16,36.45,36.55,36.33,36.45,29.9823,20223000,0.0,1.0
2014-07-17,36.27,36.47,35.98,36.03,29.6368,19143000,0.0,1.0
2014-07-18,36.18,36.19,36.0,36.17,29.752,16132500,0.0,1.0
2014-07-21,36.07,36.16,35.88,35.96,29.5792,20917400,0.0,1.0
2014-07-22,36.03,36.1,35.77,35.94,29.5628,18185700,0.0,1.0
2014-07-23,35.9,35.96,35.8,35.88,29.5134,15179800,0.0,1.0
2014-07-24,35.43,35.72,35.03,35.5,29.2009,45151800,0.0,1.0
2014-07-25,35.37,35.7,35.36,35.54,29.2338,18663300,0.0,1.0
2014-07-28,36.45,36.625,36.0745,36.36,29.9083,20593000,0.0,1.0
2014-07-29,37.43,37.48,36.46,36.59,30.0974,92453000,0.0,1.0
2014-07-30,36.45,36.625,36.0745,36.36,29.9083,20446300,0.0,1.0
2014-07-31,36.05,36.21,35.51,35.59,29.2749,34603600,0.0,1.0
2014-08-01,35.78,35.82,35.28,35.33,29.061,23962400,0.0,1.0
2014-08-04,35.37,35.53,35.2,35.46,29.168,21300200,0.0,1.0
2014-08-05,35.36,35.46,35.01,35.11,28.8801,19505100,0.0,1.0
2014-08-06,35.0,35.02,34.36,34.62,28.477,35941100,0.0,1.0
2014-08-07,34.75,34.79,34.17,34.21,28.1398,20749200,0.0,1.0
2014-08-08,34.3,34.5,34.18,34.47,28.3536,18771100,0.0,1.0
2014-08-11,34.69,34.76,34.41,34.47,28.3536,14724900,0.0,1.0
2014-08-12,34.58,34.7,34.48,34.64,28.4935,15322900,0.0,1.0
2014-08-13,34.75,34.83,34.5,34.69,28.5346,15951400,0.0,1.0
2014-08-14,34.83,34.93,34.6,34.91,28.7155,14588800,0.0,1.0
2014-08-15,34.93,34.97,34.46,34.74,28.5757,26952100,0.0,1.0
2014-08-18,34.87,34.9,34.57,34.65,28.5017,18496100,0.0,1.0
2014-08-19,34.69,34.69,34.33,34.48,28.3618,20478400,0.0,1.0
2014-08-20,34.54,34.56,34.44,34.53,28.403,12549500,0.0,1.0
2014-08-21,34.53,34.75,34.51,34.64,28.4935,15931900,0.0,1.0
2014-08-22,34.56,34.63,34.35,34.5,28.3783,14285400,0.0,1.0
2014-08-25,34.52,34.66,34.45,34.51,28.3865,17321500,0.0,1.0
2014-08-26,34.6,34.65,34.46,34.5,28.3783,14805600,0.0,1.0
2014-08-27,34.59,34.79,34.54,34.75,28.5839,14853400,0.0,1.0
2014-08-28,34.66,34.75,34.56,34.74,28.5757,10539700,0.0,1.0
2014-08-29,34.73,34.96,34.62,34.96,28.7567,12709000,0.0,1.0
2014-09-02,34.93,35.0,34.7,34.84,28.658,12691200,0.0,1.0
2014-09-03,34.95,35.0,34.82,34.97,28.7649,13026600,0.0,1.0
2014-09-04,34.98,35.0,34.82,34.94,28.7402,12483900,0.0,1.0
2014-09-05,34.95,35.26,34.88,35.15,28.913,17799000,0.0,1.0
2014-09-08,35.12,35.12,34.9,35.01,28.7978,10786300,0.0,1.0
2014-09-09,35.04,35.06,34.55,34.66,28.5099,18782300,0.0,1.0
2014-09-10,34.73,34.78,34.39,34.7,28.5428,17719800,0.0,1.0
2014-09-11,34.61,34.88,34.5,34.85,28.6662,16024800,0.0,1.0
2014-09-12,34.83,34.91,34.36,34.5,28.3783,20210100,0.0,1.0
2014-09-15,34.61,34.78,34.42,34.69,28.5346,14689900,0.0,1.0
2014-09-16,34.61,35.01,34.58,34.95,28.7484,15655300,0.0,1.0
2014-09-17,35.02,35.19,34.83,35.02,28.806,17137200,0.0,1.0
2014-09-18,35.12,35.24,35.01,35.16,28.9212,17230500,0.0,1.0
2014-09-19,35.35,35.48,35.23,35.47,29.1762,21894300,0.0,1.0
2014-09-22,35.46,35.55,35.29,35.5,29.2009,15726257,0.0,1.0
2014-09-23,35.46,35.51,35.23,35.26,29.0034,16723904,0.0,1.0
2014-09-24,35.33,35.49,35.18,35.4,29.1186,13301549,0.0,1.0
2014-09-25,35.42,35.43,34.98,35.08,28.8554,20742391,0.0,1.0
2014-09-26,35.2,35.34,34.96,35.28,29.0199,14352393,0.0,1.0
2014-09-29,35.14,35.27,34.97,35.23,28.9788,14978346,0.0,1.0
2014-09-30,35.26,35.3975,35.1,35.24,28.987,20021435,0.0,1.0
2014-10-01,35.09,35.23,34.93,34.96,28.7567,28857376,0.0,1.0
2014-10-02,35.04,35.12,34.82,34.97,28.7649,24830419,0.0,1.0
2014-10-03,35.26,36.16,35.08,35.36,29.0857,20777554,0.0,1.0
2014-10-06,35.56,35.73,35.36,35.49,29.1926,22132621,0.0,1.0
2014-10-07,35.53,35.61,35.31,35.33,29.061,21393586,0.0,1.0
2014-10-08,34.92,35.17,34.62,35.15,29.2913,25151634,0.46,1.0
2014-10-09,35.1,35.22,34.6,34.66,28.883,21608773,0.0,1.0
2014-10-10,34.76,34.8,34.24,34.25,28.5413,28943692,0.0,1.0
2014-10-13,34.17,34.34,33.82,33.82,28.183,23641790,0.0,1.0
2014-10-14,33.88,34.06,33.72,33.84,28.1997,22638108,0.0,1.0
2014-10-15,33.68,33.98,33.1,33.87,28.2247,48562781,0.0,1.0
2014-10-16,33.63,33.83,33.25,33.64,28.033,29219148,0.0,1.0
2014-10-17,33.81,34.2,33.66,34.08,28.3997,24470612,0.0,1.0
2014-10-20,34.08,34.29,33.84,34.28,28.5663,15258406,0.0,1.0
2014-10-21,34.27,34.66,34.09,34.62,28.8497,21769489,0.0,1.0
2014-10-22,34.78,34.79,34.38,34.5,28.7497,24917803,0.0,1.0
2014-10-23,34.04,34.11,33.45,33.66,28.0497,55872864,0.0,1.0
2014-10-24,33.62,33.94,33.32,33.87,28.2247,29836070,0.0,1.0
2014-10-27,33.88,34.24,33.8567,34.11,28.4247,25358821,0.0,1.0
2014-10-28,34.31,34.41,34.075,34.33,28.608,26041391,0.0,1.0
2014-10-29,34.4,34.65,34.17,34.4,28.6663,22630029,0.0,1.0
2014-10-30,34.27,34.55,34.12,34.51,28.758,18481773,0.0,1.0
2014-10-31,34.76,34.85,34.58,34.84,29.033,24030347,0.0,1.0
2014-11-03,34.97,35.03,34.61,34.84,29.033,22201130,0.0,1.0
2014-11-04,34.97,35.08,34.64,34.79,28.9913,17839352,0.0,1.0
2014-11-05,34.94,34.96,34.71,34.92,29.0997,15587207,0.0,1.0
2014-11-06,34.9,34.95,34.52,34.72,28.933,17442625,0.0,1.0
2014-11-07,34.71,34.97,34.53,34.91,29.0913,17983738,0.0,1.0
2014-11-10,35.06,35.14,34.66,35.12,29.2663,17921397,0.0,1.0
2014-11-11,35.15,35.15,34.8,35.1,29.2497,12299550,0.0,1.0
2014-11-12,35.05,35.44,34.96,35.4,29.4997,18748961,0.0,1.0
2014-11-13,35.37,35.9,35.29,35.61,29.6747,20900773,0.0,1.0
2014-11-14,35.64,36.15,35.6,35.9,29.9163,20552847,0.0,1.0
2014-11-17,35.86,35.9,35.63,35.85,29.8747,12957857,0.0,1.0
2014-11-18,35.77,35.87,35.62,35.72,29.7663,17124511,0.0,1.0
2014-11-19,35.63,35.66,35.18,35.37,29.4747,19342748,0.0,1.0
2014-11-20,35.35,35.44,35.19,35.28,29.3997,12256061,0.0,1.0
2014-11-21,35.48,35.5,34.99,35.28,29.3997,28261879,0.0,1.0
2014-11-24,34.98,35.095,34.22,34.7,28.9163,36680446,0.0,1.0
2014-11-25,34.65,34.85,34.3,34.82,29.0163,29342100,0.0,1.0
2014-11-26,34.89,35.2,34.86,35.13,29.2747,14148710,0.0,1.0
2014-11-28,35.28,35.57,35.23,35.38,29.483,12650457,0.0,1.0
2014-12-01,35.28,35.37,34.91,35.06,29.2163,19951045,0.0,1.0
2014-12-02,34.89,35.01,34.17,34.29,28.5747,36930521,0.0,1.0
2014-12-03,34.25,34.255,33.92,34.0,28.333,30742679,0.0,1.0
2014-12-04,34.08,34.1,33.75,33.91,28.258,23029841,0.0,1.0
2014-12-05,33.88,33.95,33.715,33.94,28.283,18893390,0.0,1.0
2014-12-08,33.98,34.09,33.85,33.88,28.233,17075585,0.0,1.0
2014-12-09,33.31,33.33,32.4,32.89,27.408,59236670,0.0,1.0
2014-12-10,32.89,32.89,32.41,32.49,27.0747,34763115,0.0,1.0
2014-12-11,32.62,33.05,32.565,32.71,27.258,28022133,0.0,1.0
2014-12-12,32.52,32.58,32.16,32.16,26.7997,30058355,0.0,1.0
2014-12-15,32.32,32.44,32.07,32.25,26.8747,29995662,0.0,1.0
2014-12-16,32.24,32.81,32.12,32.14,26.783,28949955,0.0,1.0
2014-12-17,32.22,32.8,32.16,32.67,27.2247,28939737,0.0,1.0
2014-12-18,33.02,33.51,32.85,33.51,27.9247,37618243,0.0,1.0
2014-12-19,33.48,33.76,33.35,33.54,27.9497,40198284,0.0,1.0
2014-12-22,33.66,33.98,33.57,33.85,28.208,22689931,0.0,1.0
2014-12-23,34.07,34.16,33.91,34.03,28.358,19398769,0.0,1.0
2014-12-24,34.02,34.19,33.93,33.96,28.2997,8831944,0.0,1.0
2014-12-26,34.05,34.23,33.9799,34.17,28.4747,11483277,0.0,1.0
2014-12-29,34.07,34.27,34.02,34.11,28.4247,12708068,0.0,1.0
2014-12-30,34.09,34.2,34.03,34.08,28.3997,12369660,0.0,1.0
2014-12-31,33.98,34.08,33.54,33.59,27.9914,24178055,0.0,1.0
2015-01-02,33.76,33.97,33.69,33.87,28.2247,20557653,0.0,1.0
2015-01-05,33.87,33.92,33.52,33.55,27.958,30429132,0.0,1.0
2015-01-06,33.77,33.8053,33.35,33.6,27.9997,29528731,0.0,1.0
2015-01-07,33.58,33.59,32.73,33.17,28.033,31657332,0.47,1.0
2015-01-08,33.24,33.58,33.15,33.5,28.3119,22788021,0.0,1.0
2015-01-09,33.62,33.69,33.39,33.4,28.2274,21398325,0.0,1.0
2015-01-12,33.59,33.76,33.48,33.49,28.3035,20166487,0.0,1.0
2015-01-13,33.72,33.92,33.265,33.49,28.3035,24421461,0.0,1.0
2015-01-14,33.28,33.45,33.04,33.33,28.1682,22091263,0.0,1.0
2015-01-15,33.49,33.67,33.18,33.26,28.1091,25799846,0.0,1.0
2015-01-16,33.14,33.86,33.14,33.8,28.5655,37526900,0.0,1.0
2015-01-20,33.87,33.96,33.55,33.95,28.6922,20216097,0.0,1.0
2015-01-21,33.81,34.23,33.65,34.0,28.7345,34847841,0.0,1.0
2015-01-22,33.84,33.93,33.29,33.79,28.557,34753944,0.0,1.0
2015-01-23,33.8,33.8,33.34,33.37,28.202,25443686,0.0,1.0
2015-01-26,33.32,33.34,33.05,33.18,28.0415,28528639,0.0,1.0
2015-01-27,33.09,33.12,32.81,32.81,27.7288,30806122,0.0,1.0
2015-01-28,33.47,33.64,32.64,32.68,27.6189,45843780,0.0,1.0
2015-01-29,32.68,33.1,32.41,32.96,27.8555,31068188,0.0,1.0
2015-01-30,32.77,33.43,32.72,32.92,27.8217,56275197,0.0,1.0
2015-02-02,33.31,33.62,32.8,33.56,28.3626,37288338,0.0,1.0
2015-02-03,33.66,34.34,33.65,34.34,29.0218,41631381,0.0,1.0
2015-02-04,34.33,34.75,34.23,34.41,29.081,29853319,0.0,1.0
2015-02-05,34.49,34.6,34.32,34.54,29.1908,19076449,0.0,1.0
2015-02-06,34.49,35.05,34.41,34.87,29.4697,27708543,0.0,1.0
2015-02-09,34.71,34.91,34.59,34.64,29.2754,20108090,0.0,1.0
2015-02-10,34.86,35.07,34.79,34.85,29.4528,19874086,0.0,1.0
2015-02-11,34.79,34.83,34.25,34.39,29.0641,31901800,0.0,1.0
2015-02-12,34.41,34.62,34.24,34.61,29.25,19865624,0.0,1.0
2015-02-13,34.55,34.73,34.37,34.66,29.2923,16082410,0.0,1.0
2015-02-17,34.6,34.73,34.45,34.71,29.3345,19254303,0.0,1.0
2015-02-18,34.73,34.73,34.35,34.49,29.1486,17097444,0.0,1.0
2015-02-19,34.48,34.48,34.03,34.09,28.8105,18913965,0.0,1.0
2015-02-20,34.06,34.0825,33.82,34.08,28.8021,21281974,0.0,1.0
2015-02-23,33.97,34.05,33.74,33.85,28.6077,23418371,0.0,1.0
2015-02-24,33.75,34.12,33.6,34.05,28.7767,19382011,0.0,1.0
2015-02-25,34.13,34.22,33.98,34.21,28.912,17838244,0.0,1.0
2015-02-26,34.12,34.59,34.06,34.5,29.157,23155696,0.0,1.0
2015-02-27,34.42,34.58,34.38,34.56,29.2078,19863413,0.0,1.0
2015-03-02,34.37,34.65,34.21,34.64,29.2754,21637093,0.0,1.0
2015-03-03,34.53,34.65,34.35,34.41,29.081,20201551,0.0,1.0
2015-03-04,34.45,34.45,33.97,34.0,28.7345,23390705,0.0,1.0
2015-03-05,34.15,34.2,33.99,34.0,28.7345,14524108,0.0,1.0
2015-03-06,33.58,33.77,33.37,33.48,28.295,39761466,0.0,1.0
2015-03-09,33.45,33.5888,33.31,33.35,28.1851,19465163,0.0,1.0
2015-03-10,33.26,33.26,32.75,32.78,27.7034,32469515,0.0,1.0
2015-03-11,32.88,32.89,32.52,32.62,27.5682,29020224,0.0,1.0
2015-03-12,32.84,33.21,32.7,33.13,27.9992,27016791,0.0,1.0
2015-03-13,32.99,33.03,32.6,32.76,27.6865,26806912,0.0,1.0
2015-03-16,32.79,33.1,32.68,33.06,27.9401,20530020,0.0,1.0
2015-03-17,32.85,33.12,32.77,32.9,27.8048,23900002,0.0,1.0
2015-03-18,32.93,33.59,32.69,33.59,28.388,47843856,0.0,1.0
2015-03-19,33.51,33.51,33.18,33.2,28.0584,19912068,0.0,1.0
2015-03-20,33.27,33.6,33.21,33.23,28.0837,38651753,0.0,1.0
2015-03-23,33.37,33.68,33.28,33.28,28.126,23983405,0.0,1.0
2015-03-24,33.23,33.42,33.07,33.07,27.9485,20117108,0.0,1.0
2015-03-25,33.02,33.11,32.62,32.62,27.5682,29157227,0.0,1.0
2015-03-26,32.63,33.13,32.61,32.82,27.7372,30623963,0.0,1.0
2015-03-27,32.94,32.95,32.7,32.75,27.6781,20850109,0.0,1.0
2015-03-30,32.82,33.04,32.8,32.97,27.864,18904259,0.0,1.0
2015-03-31,32.97,33.03,32.65,32.65,27.5936,27897998,0.0,1.0
2015-04-01,32.62,32.91,32.54,32.89,27.7964,25365035,0.0,1.0
2015-04-02,32.9,33.23,32.82,33.13,27.9992,19273905,0.0,1.0
2015-04-06,33.15,33.41,33.06,33.33,28.1682,22972409,0.0,1.0
2015-04-07,33.35,33.45,33.155,33.16,28.0246,23999077,0.0,1.0
2015-04-08,32.73,32.85,32.565,32.65,27.9908,21381233,0.47,1.0
2015-04-09,32.58,32.79,32.44,32.69,28.0251,21073592,0.0,1.0
2015-04-10,32.77,32.83,32.65,32.77,28.0936,15062787,0.0,1.0
2015-04-13,32.76,33.069,32.7,32.88,28.1879,22730981,0.0,1.0
2015-04-14,32.92,32.93,32.62,32.69,28.0251,18265057,0.0,1.0
2015-04-15,32.71,32.96,32.6399,32.89,28.1965,19856010,0.0,1.0
2015-04-16,32.76,32.9,32.7,32.75,28.0765,17597252,0.0,1.0
2015-04-17,32.65,32.7,32.37,32.51,27.8707,29715625,0.0,1.0
2015-04-20,32.65,32.87,32.65,32.83,28.1451,24314582,0.0,1.0
2015-04-21,32.84,32.85,32.58,32.66,27.9993,19720409,0.0,1.0
2015-04-22,32.78,32.89,32.55,32.86,28.1708,29739452,0.0,1.0
2015-04-23,33.45,34.4,33.33,34.23,29.3453,91333759,0.0,1.0
2015-04-24,34.21,34.32,33.96,34.01,29.1567,42046912,0.0,1.0
2015-04-27,34.05,34.3,34.04,34.09,29.2253,24464561,0.0,1.0
2015-04-28,34.28,34.985,34.17,34.86,29.8854,48687568,0.0,1.0
2015-04-29,34.58,35.23,34.54,34.76,29.7997,40721294,0.0,1.0
2015-04-30,34.7,34.9,34.55,34.64,29.6968,29691362,0.0,1.0
2015-05-01,34.56,34.72,34.13,34.42,29.5082,34167621,0.0,1.0
2015-05-04,34.41,34.71,34.25,34.53,29.6025,21296693,0.0,1.0
2015-05-05,34.49,34.58,33.66,33.72,28.9081,31802421,0.0,1.0
2015-05-06,33.71,33.79,33.08,33.38,28.6166,30701074,0.0,1.0
2015-05-07,33.25,33.56,33.11,33.37,28.608,22643221,0.0,1.0
2015-05-08,33.72,33.83,33.59,33.69,28.8824,27680289,0.0,1.0
2015-05-11,33.65,33.7,33.38,33.49,28.7109,21479565,0.0,1.0
2015-05-12,33.31,33.94,33.035,33.66,28.8566,41275983,0.0,1.0
2015-05-13,33.63,34.14,33.57,33.9,29.0624,34748757,0.0,1.0
2015-05-14,34.08,34.2,34.0,34.13,29.2596,23908414,0.0,1.0
2015-05-15,34.11,34.385,34.01,34.33,29.431,28263928,0.0,1.0
2015-05-18,34.28,35.02,34.26,34.87,29.894,59611861,0.0,1.0
2015-05-19,34.79,34.85,34.17,34.37,29.4653,38270674,0.0,1.0
2015-05-20,34.43,34.71,34.29,34.62,29.6796,27280799,0.0,1.0
2015-05-21,34.55,35.22,34.52,35.07,30.0654,41572888,0.0,1.0
2015-05-22,34.89,35.03,34.615,34.71,29.7568,26349206,0.0,1.0
2015-05-26,34.6,34.755,34.26,34.67,29.7225,40641751,0.0,1.0
2015-05-27,34.75,35.095,34.6,34.95,29.9625,36631382,0.0,1.0
2015-05-28,34.96,34.9699,34.64,34.8,29.834,19591680,0.0,1.0
2015-05-29,34.75,34.82,34.54,34.54,29.6111,29882650,0.0,1.0
2015-06-01,34.53,34.6,34.24,34.35,29.4482,28228675,0.0,1.0
2015-06-02,34.37,34.53,34.28,34.36,29.4567,19508088,0.0,1.0
2015-06-03,34.45,35.17,34.36,35.03,30.0311,39115938,0.0,1.0
2015-06-04,34.92,35.48,34.78,35.27,30.2369,56219033,0.0,1.0
2015-06-05,35.16,35.17,34.5,34.57,29.6368,36713215,0.0,1.0
2015-06-08,34.5,34.72,34.495,34.59,29.6539,25928796,0.0,1.0
2015-06-09,34.59,34.79,34.5,34.51,29.5853,23986602,0.0,1.0
2015-06-10,34.59,34.76,34.59,34.72,29.7654,31312320,0.0,1.0
2015-06-11,34.82,34.98,34.78,34.88,29.9025,30440848,0.0,1.0
2015-06-12,34.75,34.96,34.64,34.65,29.7054,25869065,0.0,1.0
2015-06-15,34.54,34.57,34.4,34.41,29.4996,24465457,0.0,1.0
2015-06-16,34.3,34.75,34.26,34.67,29.7225,29729847,0.0,1.0
2015-06-17,34.72,34.85,34.54,34.8,29.834,30455930,0.0,1.0
2015-06-18,34.8,35.1,34.76,35.02,30.0226,37333201,0.0,1.0
2015-06-19,34.92,35.06,34.88,34.99,29.9968,35650834,0.0,1.0
2015-06-22,35.1,35.15,35.0,35.04,30.0397,23584328,0.0,1.0
2015-06-23,35.57,36.25,35.51,35.91,30.7856,69970850,0.0,1.0
2015-06-24,35.92,35.95,35.68,35.78,30.6741,33443204,0.0,1.0
2015-06-25,36.13,36.45,36.04,36.18,31.017,47566226,0.0,1.0
2015-06-26,36.38,36.4,35.91,36.12,30.9656,30002401,0.0,1.0
