,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-03,66.19,69.11,65.9,69.11,16.1765,7583600,0.0,1.0
2009-08-04,68.33,69.11,67.9,69.1,16.1742,4671600,0.0,1.0
2009-08-05,69.19,69.19,67.86,68.38,16.0056,4968600,0.0,1.0
2009-08-06,68.52,69.69,67.95,68.65,16.0688,5223200,0.0,1.0
2009-08-07,69.24,69.65,68.73,69.17,16.1905,3845100,0.0,1.0
2009-08-10,69.04,69.49,68.6,68.88,16.1227,2509700,0.0,1.0
2009-08-11,68.88,68.88,68.88,68.88,16.1227,3634400,0.0,1.0
2009-08-12,68.29,69.05,67.88,68.45,16.0466,3607600,0.105,1.0
2009-08-13,68.5,68.88,67.94,68.68,16.1005,3742100,0.0,1.0
2009-08-14,68.3,68.68,67.5,67.8,15.8942,3051900,0.0,1.0
2009-08-17,66.84,66.98,66.04,66.43,15.5731,4942800,0.0,1.0
2009-08-18,66.65,67.34,66.55,67.01,15.709,4269200,0.0,1.0
2009-08-19,66.33,67.24,66.15,67.2,15.7536,3862900,0.0,1.0
2009-08-20,67.09,67.99,66.75,67.81,15.8966,3037300,0.0,1.0
2009-08-21,68.34,69.05,67.85,69.0,16.1755,6862700,0.0,1.0
2009-08-24,69.25,69.5,67.76,67.95,15.9294,4994600,0.0,1.0
2009-08-25,68.15,69.0,67.9,68.98,16.1708,4393600,0.0,1.0
2009-08-26,68.6,70.43,68.45,70.2,16.4568,4741100,0.0,1.0
2009-08-27,69.68,70.25,69.28,69.71,16.342,5151000,0.0,1.0
2009-08-28,70.05,70.5,69.28,70.5,16.5272,3505400,0.0,1.0
2009-08-31,69.7,71.32,69.6,71.1,16.6678,5380300,0.0,1.0
2009-09-01,70.78,72.0,70.14,70.18,16.4522,5572100,0.0,1.0
2009-09-02,69.77,70.8645,69.43,70.1,16.4334,3333800,0.0,1.0
2009-09-03,70.41,71.0487,69.8,70.91,16.6233,4266600,0.0,1.0
2009-09-04,70.65,70.95,70.05,70.36,16.4944,2473600,0.0,1.0
2009-09-08,70.7,71.25,70.1555,70.95,16.6327,3055100,0.0,1.0
2009-09-09,71.26,71.3,70.18,70.48,16.5225,4097000,0.0,1.0
2009-09-10,70.38,72.49,70.27,72.31,16.9515,4250400,0.0,1.0
2009-09-11,72.5,72.5,71.75,72.29,16.9468,3848500,0.0,1.0
2009-09-14,71.51,73.0,71.5,72.87,17.0828,3274800,0.0,1.0
2009-09-15,73.0,73.45,72.38,73.2,17.1601,3837800,0.0,1.0
2009-09-16,73.25,74.6,72.66,74.09,17.3688,4150400,0.0,1.0
2009-09-17,73.95,74.86,73.3,73.82,17.3055,3559100,0.0,1.0
2009-09-18,73.92,74.27,73.16,73.79,17.2984,3802500,0.0,1.0
2009-09-21,73.07,74.3,73.01,73.39,17.2047,3235100,0.0,1.0
2009-09-22,73.6,74.73,73.32,74.41,17.4438,3812100,0.0,1.0
2009-09-23,74.41,74.99,73.76,73.92,17.3289,3744100,0.0,1.0
2009-09-24,73.39,73.91,72.25,73.53,17.2375,4012600,0.0,1.0
2009-09-25,73.17,73.25,69.23,70.66,16.5647,12043800,0.0,1.0
2009-09-28,71.1,71.85,70.51,71.14,16.6772,4592400,0.0,1.0
2009-09-29,71.19,72.14,69.21,69.57,16.3092,10473100,0.0,1.0
2009-09-30,69.75,70.0,68.61,69.11,16.2013,7616800,0.0,1.0
2009-10-01,68.77,70.16,68.77,69.12,16.2037,7054300,0.0,1.0
2009-10-02,68.44,69.1,66.5452,67.79,15.8919,8854100,0.0,1.0
2009-10-05,67.87,69.0,67.68,68.16,15.9786,4975600,0.0,1.0
2009-10-06,68.69,68.7,67.4,68.26,16.0021,9107800,0.0,1.0
2009-10-07,69.15,71.34,68.91,70.86,16.6116,12264200,0.0,1.0
2009-10-08,71.1,72.03,70.67,71.73,16.8155,6026300,0.0,1.0
2009-10-09,71.55,73.29,71.34,72.94,17.0992,5184200,0.0,1.0
2009-10-12,74.33,74.94,73.35,73.7,17.2773,4820600,0.0,1.0
2009-10-13,73.74,74.98,73.23,74.67,17.5047,5901500,0.0,1.0
2009-10-14,74.83,75.25,73.79,74.8,17.5352,6783200,0.0,1.0
2009-10-15,74.19,75.84,74.02,75.08,17.6009,5568100,0.0,1.0
2009-10-16,74.73,75.08,74.0,74.29,17.4157,3735500,0.0,1.0
2009-10-19,74.27,75.0,73.19,74.95,17.5704,3645700,0.0,1.0
2009-10-20,75.45,75.9,74.4599,75.05,17.5938,4125700,0.0,1.0
2009-10-21,74.82,76.99,74.82,75.19,17.6266,4068900,0.0,1.0
2009-10-22,75.6,75.88,74.26,75.69,17.7439,5439400,0.0,1.0
2009-10-23,75.93,76.09,73.63,74.12,17.3758,6374800,0.0,1.0
2009-10-26,74.97,75.83,72.46,72.78,17.0617,8709100,0.0,1.0
2009-10-27,73.61,74.45,72.51,73.9,17.3242,10047400,0.0,1.0
2009-10-28,74.94,78.02,74.76,76.57,17.9502,19482600,0.0,1.0
2009-10-29,77.01,78.2,75.83,77.28,18.1166,10374600,0.0,1.0
2009-10-30,76.96,77.5,75.16,75.76,17.7603,6827200,0.0,1.0
2009-11-02,76.09,78.17,75.83,77.29,18.1189,6330700,0.0,1.0
2009-11-03,76.77,77.67,75.8,77.65,18.2033,6522700,0.0,1.0
2009-11-04,78.3,79.5,78.12,78.31,18.3581,6091000,0.0,1.0
2009-11-05,78.52,79.75,78.27,79.59,18.6581,4087600,0.0,1.0
2009-11-06,79.0,79.9,78.655,79.67,18.6769,3940900,0.0,1.0
2009-11-09,79.86,81.64,79.7,81.16,19.0262,6579700,0.0,1.0
2009-11-10,80.9,81.49,80.564,81.1,19.0121,4915000,0.0,1.0
2009-11-11,81.1,81.1,81.1,81.1,19.0121,3665700,0.0,1.0
2009-11-12,80.68,81.09,79.33,79.92,18.7648,3242300,0.125,1.0
2009-11-13,79.93,80.19,78.75,80.0,18.7836,3424400,0.0,1.0
2009-11-16,80.1,80.39,79.22,79.55,18.6779,5757600,0.0,1.0
2009-11-17,79.56,80.68,79.29,80.55,18.9127,3933500,0.0,1.0
2009-11-18,80.19,80.87,79.66,80.39,18.8751,2867700,0.0,1.0
2009-11-19,79.97,81.55,78.23,80.18,18.8258,9133400,0.0,1.0
2009-11-20,79.72,80.4397,79.6309,80.0,18.7836,3134600,0.0,1.0
2009-11-23,80.78,80.8,79.91,80.44,18.8869,4365900,0.0,1.0
2009-11-24,80.35,80.64,79.6,80.62,18.9291,3038300,0.0,1.0
2009-11-25,80.8,81.9,80.37,81.79,19.2039,2873700,0.0,1.0
2009-11-27,80.08,80.84,79.6,80.33,18.8611,2323800,0.0,1.0
2009-11-30,80.33,81.38,80.2,81.0,19.0184,3926200,0.0,1.0
2009-12-01,81.44,83.4,81.0,82.97,19.4809,6102500,0.0,1.0
2009-12-02,83.05,83.4,82.08,82.22,19.3048,3213200,0.0,1.0
2009-12-03,82.35,82.63,79.93,80.03,18.7906,4780700,0.0,1.0
2009-12-04,81.09,81.59,78.71,80.27,18.847,5466400,0.0,1.0
2009-12-07,80.26,80.64,79.84,79.93,18.7671,2415200,0.0,1.0
2009-12-08,79.62,80.41,79.55,79.99,18.7812,2604700,0.0,1.0
2009-12-09,79.62,81.93,79.5,81.75,19.1945,4185900,0.0,1.0
2009-12-10,81.88,82.76,81.38,82.32,19.3283,3636700,0.0,1.0
2009-12-11,82.29,82.4,81.1405,81.34,19.0982,2879700,0.0,1.0
2009-12-14,84.96,85.91,83.49,84.77,19.9035,17624700,0.0,1.0
2009-12-15,84.23,86.2,83.9,86.14,20.2252,9510000,0.0,1.0
2009-12-16,86.24,87.48,85.86,87.03,20.4342,8444700,0.0,1.0
2009-12-17,86.49,87.4,85.5,87.03,20.4342,9560000,0.0,1.0
2009-12-18,87.4,89.69,87.39,88.97,20.8897,84383400,0.0,1.0
2009-12-21,88.96,89.07,86.63,87.51,20.5469,11140200,0.0,1.0
2009-12-22,87.66,87.97,85.86,86.3,20.2628,7204200,0.0,1.0
2009-12-23,86.46,87.0,85.65,86.15,20.2276,5777900,0.0,1.0
2009-12-24,86.59,86.8,85.8,86.29,20.2604,1728100,0.0,1.0
2009-12-28,86.43,87.0,86.09,86.76,20.3708,3359900,0.0,1.0
2009-12-29,86.65,88.28,86.65,88.02,20.6666,4685800,0.0,1.0
2009-12-30,87.47,88.28,87.47,88.14,20.6948,3087700,0.0,1.0
2009-12-31,87.98,88.18,87.17,87.46,20.5351,3160900,0.0,1.0
2010-01-04,88.0,88.77,87.46,88.14,20.6948,5045000,0.0,1.0
2010-01-05,87.3,87.53,86.0,87.13,20.4577,6458400,0.0,1.0
2010-01-06,87.01,87.08,85.9,85.96,20.183,4063500,0.0,1.0
2010-01-07,85.97,87.0,85.55,86.76,20.3708,6960300,0.0,1.0
2010-01-08,86.82,87.39,86.23,87.0,20.4271,2976800,0.0,1.0
2010-01-11,87.51,87.94,86.17,86.75,20.3684,3228000,0.0,1.0
2010-01-12,86.58,87.05,85.85,86.34,20.2722,3210500,0.0,1.0
2010-01-13,86.46,87.2,85.95,87.14,20.46,3357200,0.0,1.0
2010-01-14,86.97,87.53,86.5,87.44,20.5304,4594900,0.0,1.0
2010-01-15,87.48,87.54,85.92,86.14,20.2252,5323800,0.0,1.0
2010-01-19,86.17,88.41,85.7,87.85,20.6267,3809900,0.0,1.0
2010-01-20,87.68,87.74,86.31,87.42,20.5258,3192800,0.0,1.0
2010-01-21,87.45,87.9,84.12,84.45,19.8284,7035200,0.0,1.0
2010-01-22,84.03,84.385,81.64,82.73,19.4246,7444100,0.0,1.0
2010-01-25,83.4,83.81,81.41,82.03,19.2602,4036800,0.0,1.0
2010-01-26,81.35,82.54,80.99,81.15,19.0536,3109400,0.0,1.0
2010-01-27,80.88,84.13,80.61,83.91,19.7016,4833800,0.0,1.0
2010-01-28,84.36,84.48,81.41,82.65,19.4058,3267700,0.0,1.0
2010-01-29,82.6,84.98,81.87,82.03,19.2602,5070400,0.0,1.0
2010-02-01,82.29,84.75,82.2,83.66,19.6429,4024500,0.0,1.0
2010-02-02,84.26,84.47,83.5,84.01,19.7251,3610400,0.0,1.0
2010-02-03,84.24,84.49,82.1,83.52,19.6101,8049400,0.0,1.0
2010-02-04,85.25,86.18,82.8,83.05,19.4997,16621700,0.0,1.0
2010-02-05,83.32,83.86,80.54,82.56,19.3846,9671800,0.0,1.0
2010-02-08,82.9,84.38,82.56,83.05,19.4997,5991700,0.0,1.0
2010-02-09,83.05,83.05,83.05,83.05,19.4997,4492000,0.0,1.0
2010-02-10,83.49,83.91,82.89,83.64,19.6676,3643200,0.125,1.0
2010-02-11,83.79,85.21,83.25,85.14,20.0203,4511200,0.0,1.0
2010-02-12,84.5,84.94,83.65,84.78,19.9356,5528700,0.0,1.0
2010-02-16,85.23,85.94,85.2,85.88,20.1943,4016400,0.0,1.0
2010-02-17,86.01,86.54,85.76,86.42,20.3213,3744200,0.0,1.0
2010-02-18,86.0,87.445,86.0,86.96,20.4483,3822300,0.0,1.0
2010-02-19,86.0,86.98,85.49,86.81,20.413,3418000,0.0,1.0
2010-02-22,87.05,87.76,86.81,86.91,20.4365,2893200,0.0,1.0
2010-02-23,87.02,87.59,86.06,86.12,20.2507,4782300,0.0,1.0
2010-02-24,86.22,86.61,84.75,85.63,20.1355,4052500,0.0,1.0
2010-02-25,84.75,85.44,83.74,85.23,20.0415,3535200,0.0,1.0
2010-02-26,85.58,85.72,85.02,85.28,20.0532,3119100,0.0,1.0
2010-03-01,85.5,86.94,85.28,86.82,20.4153,3373800,0.0,1.0
2010-03-02,86.82,86.98,86.25,86.45,20.3283,3225300,0.0,1.0
2010-03-03,86.6,87.21,86.24,86.8,20.4106,3414500,0.0,1.0
2010-03-04,86.8,87.45,86.125,87.04,20.4671,3644200,0.0,1.0
2010-03-05,87.4,88.56,87.1,88.51,20.8127,4875900,0.0,1.0
2010-03-08,88.45,90.93,88.09,90.63,21.3112,7814600,0.0,1.0
2010-03-09,90.25,91.67,89.86,90.15,21.1984,9172700,0.0,1.0
2010-03-10,89.74,91.81,89.55,91.52,21.5205,7109700,0.0,1.0
2010-03-11,90.97,93.28,90.8,92.74,21.8074,13781300,0.0,1.0
2010-03-12,93.17,93.63,92.65,93.25,21.9273,7160300,0.0,1.0
2010-03-15,92.87,93.15,91.12,92.41,21.7298,5183500,0.0,1.0
2010-03-16,92.68,92.91,91.35,91.65,21.5511,4767000,0.0,1.0
2010-03-17,92.12,92.41,91.24,91.51,21.5182,3696300,0.0,1.0
2010-03-18,91.5,91.82,90.08,90.13,21.1937,4691500,0.0,1.0
2010-03-19,90.52,90.75,88.69,88.84,20.8903,6056000,0.0,1.0
2010-03-22,88.39,89.75,88.18,89.24,20.9844,4168600,0.0,1.0
2010-03-23,89.5,90.3,89.25,89.98,21.1584,3379100,0.0,1.0
2010-03-24,89.6,89.94,88.59,88.75,20.8692,3902900,0.0,1.0
2010-03-25,89.68,91.78,89.49,90.41,21.2595,5088400,0.0,1.0
2010-03-26,90.73,91.25,89.65,90.25,21.2219,3384000,0.0,1.0
2010-03-29,90.57,91.16,90.14,90.24,21.2195,2783600,0.0,1.0
2010-03-30,90.47,91.84,90.34,91.0,21.3982,4082700,0.0,1.0
2010-03-31,90.7,92.2,90.52,91.03,21.4053,3126100,0.0,1.0
2010-04-01,91.68,92.58,91.31,92.55,21.7627,4366100,0.0,1.0
2010-04-05,93.05,93.2,92.1,92.47,21.7439,3840800,0.0,1.0
2010-04-06,92.03,93.33,91.81,92.4,21.7275,3453400,0.0,1.0
2010-04-07,92.5,92.5,90.63,90.71,21.3301,3687600,0.0,1.0
2010-04-08,90.66,92.08,90.5,91.49,21.5135,2692500,0.0,1.0
2010-04-09,91.94,92.61,91.65,92.52,21.7557,2391800,0.0,1.0
2010-04-12,93.05,93.49,92.4963,93.19,21.9132,2330800,0.0,1.0
2010-04-13,93.41,93.79,92.16,92.79,21.8192,2859000,0.0,1.0
2010-04-14,93.16,94.44,92.86,94.26,22.1648,4332300,0.0,1.0
2010-04-15,94.355,95.26,93.93,94.45,22.2095,5159800,0.0,1.0
2010-04-16,94.08,94.91,92.8,93.85,22.0684,4691600,0.0,1.0
2010-04-19,93.2,94.18,92.08,93.12,21.8968,3146600,0.0,1.0
2010-04-20,93.65,94.09,92.5,94.05,22.1154,2272600,0.0,1.0
2010-04-21,94.35,94.38,92.86,93.13,21.8991,2841400,0.0,1.0
2010-04-22,92.82,95.2,92.46,95.14,22.3717,3664600,0.0,1.0
2010-04-23,96.2,96.82,95.23,96.59,22.7127,3124700,0.0,1.0
2010-04-26,97.03,97.192,95.54,96.0,22.574,4568700,0.0,1.0
2010-04-27,95.95,96.23,92.89,92.95,21.8568,4467100,0.0,1.0
2010-04-28,93.72,94.06,92.3004,93.61,22.012,5098800,0.0,1.0
2010-04-29,93.77,94.6,92.1001,92.82,21.8262,7352000,0.0,1.0
2010-04-30,93.28,93.37,90.02,90.23,21.2172,6264900,0.0,1.0
2010-05-03,90.55,91.27,88.42,89.27,20.9914,7755000,0.0,1.0
2010-05-04,89.34,90.95,88.12,88.37,20.7798,7655700,0.0,1.0
2010-05-05,86.76,87.95,84.0,86.43,20.3236,9293600,0.0,1.0
2010-05-06,85.85,86.56,75.91,82.92,19.4983,15984500,0.0,1.0
2010-05-07,83.06,84.17,80.75,82.29,19.3501,11379800,0.0,1.0
2010-05-10,86.25,87.2,85.93,85.99,20.2202,8776700,0.0,1.0
2010-05-11,85.99,85.99,85.99,85.99,20.2202,11811000,0.0,1.0
2010-05-12,85.04,87.55,84.75,85.68,20.1767,9282900,0.125,1.0
2010-05-13,85.88,87.98,84.52,85.73,20.1884,7958900,0.0,1.0
2010-05-14,78.67,79.89,75.92,77.26,18.1939,42457300,0.0,1.0
2010-05-17,78.77,79.24,73.67,74.71,17.5934,22638000,0.0,1.0
2010-05-18,75.08,76.01,68.29,70.09,16.5054,47332800,0.0,1.0
2010-05-19,70.71,74.2,70.71,72.97,17.1836,32907800,0.0,1.0
2010-05-20,72.0,75.42,71.11,72.82,17.1483,25403200,0.0,1.0
2010-05-21,72.01,76.0,72.01,74.2,17.4733,19900300,0.0,1.0
2010-05-24,75.44,76.2,73.75,74.55,17.5557,10287000,0.0,1.0
2010-05-25,73.06,73.85,71.77,72.97,17.1836,11362000,0.0,1.0
2010-05-26,74.14,75.19,73.36,73.4,17.2849,11101500,0.0,1.0
2010-05-27,75.0,75.19,72.91,73.69,17.3532,9773700,0.0,1.0
2010-05-28,73.37,73.5,72.0,72.46,17.0635,6645300,0.0,1.0
2010-06-01,72.49,73.6,71.36,71.49,16.8351,6270500,0.0,1.0
2010-06-02,71.46,71.87,70.02,71.25,16.7786,9402200,0.0,1.0
2010-06-03,71.93,73.21,71.66,72.84,17.153,9781400,0.0,1.0
2010-06-04,71.05,73.4,71.05,72.13,16.9858,10534600,0.0,1.0
2010-06-07,72.0,73.78,71.55,71.89,16.9293,7653800,0.0,1.0
2010-06-08,72.11,73.49,71.09,73.35,17.2731,7625700,0.0,1.0
2010-06-09,74.12,75.48,73.18,73.8,17.3791,8896700,0.0,1.0
2010-06-10,75.63,77.49,75.0,77.45,18.2386,9095000,0.0,1.0
2010-06-11,76.51,76.89,75.35,76.08,17.916,7544300,0.0,1.0
2010-06-14,76.95,76.99,73.7,73.78,17.3744,9364200,0.0,1.0
2010-06-15,74.47,76.96,73.9,76.93,18.1161,7806600,0.0,1.0
2010-06-16,76.18,77.25,75.6102,77.17,18.1727,7035500,0.0,1.0
2010-06-17,77.81,79.13,77.26,78.24,18.4246,7283300,0.0,1.0
2010-06-18,78.51,79.25,76.26,77.04,18.142,7433200,0.0,1.0
2010-06-21,77.96,83.79,75.42,80.9,19.051,28965700,0.0,1.0
2010-06-22,81.0,81.0,78.63,78.76,18.5471,11717700,0.0,1.0
2010-06-23,78.96,78.96,76.81,77.76,18.3116,6983400,0.0,1.0
2010-06-24,77.13,77.96,75.76,76.48,18.0102,6569400,0.0,1.0
2010-06-25,77.03,77.41,75.65,76.66,18.0526,6032600,0.0,1.0
2010-06-28,76.99,77.29,75.15,75.22,17.7135,5130900,0.0,1.0
2010-06-29,74.28,74.47,71.1,71.45,16.8257,9962900,0.0,1.0
2010-06-30,71.66,72.1,70.71,70.75,16.6608,6179100,0.0,1.0
2010-07-01,71.0,73.01,70.11,72.86,17.1577,7590000,0.0,1.0
2010-07-02,73.24,73.79,72.58,73.18,17.2331,4700300,0.0,1.0
2010-07-06,73.83,74.32,71.79,72.27,17.0188,5931500,0.0,1.0
2010-07-07,72.68,74.92,72.15,74.82,17.6193,5218400,0.0,1.0
2010-07-08,75.5,75.8,74.04,75.08,17.6805,4057900,0.0,1.0
2010-07-09,76.24,77.6,75.62,77.38,18.2221,5619900,0.0,1.0
2010-07-12,75.99,77.37,75.88,76.51,18.0172,3958200,0.0,1.0
2010-07-13,77.8,77.8,75.47,76.59,18.0361,4982900,0.0,1.0
2010-07-14,76.57,77.0,75.65,76.28,17.9631,3203700,0.0,1.0
2010-07-15,76.39,76.64,74.26,75.28,17.7276,4122300,0.0,1.0
2010-07-16,73.6,73.75,71.27,71.45,16.8257,9765000,0.0,1.0
2010-07-19,72.21,72.25,70.87,71.22,16.7715,5004800,0.0,1.0
2010-07-20,70.71,73.66,70.5,73.6,17.332,4776600,0.0,1.0
2010-07-21,73.99,74.01,71.93,72.36,17.04,3976900,0.0,1.0
2010-07-22,73.15,74.55,73.02,74.46,17.5345,4873300,0.0,1.0
2010-07-23,74.47,75.97,74.05,75.59,17.8006,3165200,0.0,1.0
2010-07-26,75.69,76.5,75.35,76.08,17.916,3948200,0.0,1.0
2010-07-27,77.0,77.27,75.87,76.61,18.0408,4338100,0.0,1.0
2010-07-28,76.15,76.84,75.1,75.18,17.704,6301300,0.0,1.0
2010-07-29,74.76,74.88,71.35,71.98,16.9505,14716700,0.0,1.0
2010-07-30,71.59,73.63,71.37,73.35,17.2731,7696200,0.0,1.0
2010-08-02,70.98,72.388,70.97,72.23,17.0093,13461700,0.0,1.0
2010-08-03,71.63,73.515,71.43,73.0,17.1907,8541200,0.0,1.0
2010-08-04,73.21,73.4,72.38,72.45,17.0612,5124800,0.0,1.0
2010-08-05,72.13,72.4,71.32,71.5,16.8374,7696900,0.0,1.0
2010-08-06,71.15,72.2,70.86,72.14,16.9881,4840700,0.0,1.0
2010-08-09,73.12,74.87,72.81,74.74,17.6004,7153100,0.0,1.0
2010-08-10,74.06,75.73,74.06,75.27,17.7252,7767100,0.0,1.0
2010-08-11,74.0,74.35,73.0,73.51,17.3402,5778400,0.125,1.0
2010-08-12,72.78,74.19,72.53,72.98,17.2152,6169300,0.0,1.0
2010-08-13,72.94,73.12,72.15,72.22,17.0359,3641700,0.0,1.0
2010-08-16,72.08,73.24,71.8,72.83,17.1798,2675200,0.0,1.0
2010-08-17,73.45,73.77,72.44,73.36,17.3048,3333500,0.0,1.0
2010-08-18,73.08,73.38,72.521,72.88,17.1916,3058000,0.0,1.0
2010-08-19,72.42,72.73,71.5,71.63,16.8967,4610600,0.0,1.0
2010-08-20,71.29,71.59,69.58,70.1,16.5358,7884600,0.0,1.0
2010-08-23,70.55,71.3,69.6,70.12,16.5405,4597400,0.0,1.0
2010-08-24,69.51,70.97,69.0,70.66,16.6679,6686900,0.0,1.0
2010-08-25,70.31,72.14,70.2701,70.86,16.7151,5599700,0.0,1.0
2010-08-26,71.21,71.4,69.88,69.91,16.491,3524800,0.0,1.0
2010-08-27,70.39,71.13,69.6,71.11,16.7741,3913500,0.0,1.0
2010-08-30,70.97,71.4,69.54,69.54,16.4037,3500000,0.0,1.0
2010-08-31,69.54,70.095,68.01,68.98,16.2716,5804300,0.0,1.0
2010-09-01,69.83,70.7429,69.07,70.53,16.6373,4322600,0.0,1.0
2010-09-02,70.98,72.25,70.66,71.98,16.9793,4194200,0.0,1.0
2010-09-03,73.0,73.14,72.08,72.5,17.102,3518000,0.0,1.0
2010-09-07,71.87,72.98,71.34,71.5,16.8661,3604800,0.0,1.0
2010-09-08,70.35,70.67,68.3,68.55,16.1702,11253000,0.0,1.0
2010-09-09,68.78,68.97,66.0695,66.78,15.7527,13266000,0.0,1.0
2010-09-10,66.84,68.48,66.68,68.09,16.0617,7848000,0.0,1.0
2010-09-13,68.0,68.0,64.9,65.48,15.446,15137300,0.0,1.0
2010-09-14,65.63,67.95,65.55,67.12,15.8329,9904000,0.0,1.0
2010-09-15,67.72,69.5,67.6,68.93,16.2598,10769100,0.0,1.0
2010-09-16,68.81,69.21,68.055,68.38,16.1301,7450100,0.0,1.0
2010-09-17,68.77,69.0,68.19,68.49,16.156,10490400,0.0,1.0
2010-09-20,68.5,70.32,68.07,70.31,16.5854,7346700,0.0,1.0
2010-09-21,70.45,71.11,69.52,69.94,16.4981,6325000,0.0,1.0
2010-09-22,70.08,70.87,69.95,70.62,16.6585,6456600,0.0,1.0
2010-09-23,70.07,71.46,69.895,70.98,16.7434,6746000,0.0,1.0
2010-09-24,71.75,72.37,71.36,72.37,17.0713,5257200,0.0,1.0
2010-09-27,72.77,73.49,71.9,73.0,17.2199,5024600,0.0,1.0
2010-09-28,72.93,73.6,72.55,73.27,17.2836,7303200,0.0,1.0
2010-09-29,73.01,74.5,72.884,74.41,17.5525,6970500,0.0,1.0
2010-09-30,74.74,74.97,73.81,74.26,17.5171,5786000,0.0,1.0
2010-10-01,74.74,74.77,73.17,73.32,17.2954,4530400,0.0,1.0
2010-10-04,73.26,74.36,72.581,73.24,17.2765,5788000,0.0,1.0
2010-10-05,74.12,74.99,73.66,74.99,17.6893,5164500,0.0,1.0
2010-10-06,75.06,75.5,73.8,74.23,17.51,3780200,0.0,1.0
2010-10-07,74.28,74.7899,73.54,73.61,17.3638,2493800,0.0,1.0
2010-10-08,73.69,74.05,73.1675,74.0,17.4558,2345400,0.0,1.0
2010-10-11,73.85,74.79,73.83,74.29,17.5242,2599800,0.0,1.0
2010-10-12,74.12,74.53,73.56,74.25,17.5148,3474800,0.0,1.0
2010-10-13,74.71,77.0,74.3,76.94,18.1493,7462000,0.0,1.0
2010-10-14,76.66,77.73,76.29,77.17,18.2036,5325800,0.0,1.0
2010-10-15,77.76,77.9,76.62,77.6,18.305,3587000,0.0,1.0
2010-10-18,77.51,78.37,76.75,78.36,18.4843,5042200,0.0,1.0
2010-10-19,77.61,79.56,77.24,77.55,18.2932,7242600,0.0,1.0
2010-10-20,77.76,79.93,77.26,79.52,18.7579,4956000,0.0,1.0
2010-10-21,79.45,80.88,78.58,79.2,18.6824,4876600,0.0,1.0
2010-10-22,79.15,79.87,78.71,79.29,18.7036,3703900,0.0,1.0
2010-10-25,80.01,80.71,79.65,80.63,19.0197,4128900,0.0,1.0
2010-10-26,80.18,80.33,79.38,80.03,18.8782,3907600,0.0,1.0
2010-10-27,80.29,80.6,79.16,79.92,18.8523,5166400,0.0,1.0
2010-10-28,79.34,79.5,75.32,76.45,18.0337,11115200,0.0,1.0
2010-10-29,76.4,78.43,76.34,78.16,18.4371,5716300,0.0,1.0
2010-11-01,78.58,78.78,76.7,77.32,18.2389,3419300,0.0,1.0
2010-11-02,78.16,78.6681,77.48,78.42,18.4984,3845400,0.0,1.0
2010-11-03,78.57,79.22,78.0,79.0,18.6352,3531100,0.0,1.0
2010-11-04,79.71,80.1,79.06,79.99,18.8688,5050500,0.0,1.0
2010-11-05,80.27,80.47,79.15,79.8,18.8239,5941600,0.0,1.0
2010-11-08,79.4,79.83,78.6,78.71,18.5668,3056200,0.0,1.0
2010-11-09,78.99,79.4999,78.04,78.32,18.4748,2701600,0.0,1.0
2010-11-10,78.5,79.31,78.01,79.29,18.7036,2977700,0.0,1.0
2010-11-11,78.91,79.49,78.04,79.22,18.6871,2301300,0.0,1.0
2010-11-12,78.57,78.81,76.91,76.94,18.1493,3329000,0.0,1.0
2010-11-15,77.52,77.86,76.32,76.36,18.0125,3327500,0.0,1.0
2010-11-16,75.56,76.3,74.26,74.99,17.6893,5089800,0.0,1.0
2010-11-17,74.9,76.35,74.86,75.73,17.8993,3720000,0.15,1.0
2010-11-18,76.27,77.1,76.17,76.94,18.1853,4300200,0.0,1.0
2010-11-19,76.8,77.56,76.76,77.05,18.2113,2578000,0.0,1.0
2010-11-22,76.67,76.98,75.28,75.46,17.8354,4988900,0.0,1.0
2010-11-23,75.0,75.15,74.51,74.65,17.644,3656400,0.0,1.0
2010-11-24,75.51,76.0,75.15,75.82,17.9205,4338700,0.0,1.0
2010-11-26,75.3,75.79,75.23,75.48,17.8402,1087400,0.0,1.0
2010-11-29,75.23,75.23,72.92,74.19,17.5353,5394100,0.0,1.0
2010-11-30,73.54,74.28,73.25,73.85,17.4549,4635500,0.0,1.0
2010-12-01,74.94,75.48,74.45,75.22,17.7787,5585800,0.0,1.0
2010-12-02,75.57,77.07,75.51,77.0,18.1994,6689700,0.0,1.0
2010-12-03,76.73,77.54,76.22,77.35,18.2822,5169600,0.0,1.0
2010-12-06,77.3,78.35,77.15,78.31,18.5091,4587800,0.0,1.0
2010-12-07,78.99,79.77,76.81,76.88,18.1711,6343700,0.0,1.0
2010-12-08,77.0,78.15,77.0,77.94,18.4216,3577200,0.0,1.0
2010-12-09,78.15,79.19,77.3,79.12,18.7005,3714600,0.0,1.0
2010-12-10,79.03,80.24,79.03,80.2,18.9558,5933700,0.0,1.0
2010-12-13,80.3,81.75,79.5,80.89,19.1189,10247100,0.0,1.0
2010-12-14,80.77,81.19,80.15,80.64,19.0598,6196900,0.0,1.0
2010-12-15,80.19,80.38,76.75,76.94,18.1853,11450500,0.0,1.0
2010-12-16,77.18,79.5,66.59,67.19,15.8808,50557700,0.0,1.0
2010-12-17,68.3,68.58,66.5,66.9,15.8122,41972700,0.0,1.0
