,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-22,100.6,100.6,98.75,99.0,31.9206,3296300,0.0,1.0
2001-05-23,99.55,99.75,97.4,97.73,31.5111,5113100,0.0,1.0
2001-05-24,98.4,98.4,96.79,97.45,31.4208,5298600,0.0,1.0
2001-05-25,97.65,97.74,96.95,97.25,31.3563,2194400,0.0,1.0
2001-05-29,97.25,98.1,97.0,97.44,31.4176,4243700,0.0,1.0
2001-05-30,97.85,98.1,96.5,97.1,31.308,4857200,0.0,1.0
2001-05-31,97.9,97.91,96.4,96.95,31.2596,4192000,0.0,1.0
2001-06-01,96.96,98.19,96.6,98.0,31.5982,3997300,0.0,1.0
2001-06-04,98.0,100.6,97.9,100.1,32.2753,4591200,0.0,1.0
2001-06-05,100.5,102.5,100.5,102.2,32.9524,5312600,0.0,1.0
2001-06-06,102.2,103.5,101.9,103.1,33.2426,5292700,0.0,1.0
2001-06-07,103.1,103.5,102.7,103.1,33.2426,4515600,0.0,1.0
2001-06-08,102.8,103.0,101.1,102.0,32.8879,2731900,0.0,1.0
2001-06-11,101.2,101.7,100.1,101.4,32.6944,3146500,0.0,1.0
2001-06-12,101.3,102.0,100.8,101.8,32.8234,4719700,0.0,1.0
2001-06-13,50.55,51.0,50.5,50.71,32.7009,2931850,0.0,2.0
2001-06-14,51.13,51.21,50.75,50.91,32.8298,5440200,0.0,1.0
2001-06-15,50.99,52.25,50.9,52.04,33.5585,10441500,0.0,1.0
2001-06-18,51.5,52.73,51.49,52.03,33.5521,6622300,0.0,1.0
2001-06-19,52.54,53.37,52.3,53.28,34.3582,8909900,0.0,1.0
2001-06-20,53.5,54.2,53.5,53.61,34.571,9369500,0.0,1.0
2001-06-21,53.3,53.73,52.71,53.02,34.1905,7974000,0.0,1.0
2001-06-22,52.0,52.79,51.56,52.39,33.7842,10476800,0.0,1.0
2001-06-25,51.75,52.3,51.52,51.6,33.2748,10655100,0.0,1.0
2001-06-26,51.05,51.85,50.49,51.11,32.9588,9282500,0.0,1.0
2001-06-27,51.5,51.5,50.61,50.7,32.6944,9671000,0.0,1.0
2001-06-28,50.3,52.59,50.25,52.2,33.6617,8411200,0.0,1.0
2001-06-29,52.01,52.31,49.13,49.96,32.2172,15867200,0.0,1.0
2001-07-02,50.1,51.94,50.1,51.19,33.0104,9186000,0.0,1.0
2001-07-03,51.2,51.3,50.67,51.04,32.9137,3207200,0.0,1.0
2001-07-05,50.51,51.04,50.5,50.91,32.8298,4802400,0.0,1.0
2001-07-06,50.58,50.65,50.0,50.41,32.5074,5774700,0.0,1.0
2001-07-09,51.0,52.25,50.18,52.12,33.6101,8930300,0.0,1.0
2001-07-10,51.95,52.85,51.5,52.5,33.8552,8461800,0.0,1.0
2001-07-11,53.0,53.7,52.6,53.49,34.4936,12541900,0.0,1.0
2001-07-12,53.49,53.74,52.58,52.84,34.0744,11805700,0.0,1.0
2001-07-13,52.6,53.63,52.6,53.05,34.2098,5603800,0.0,1.0
2001-07-16,53.05,54.0,52.82,53.73,34.6483,6763900,0.0,1.0
2001-07-17,53.06,54.98,52.0,54.91,35.4093,12244400,0.0,1.0
2001-07-18,54.78,54.92,53.8,54.4,35.0804,12274300,0.0,1.0
2001-07-19,54.7,54.92,53.76,54.2,34.9514,9300600,0.0,1.0
2001-07-20,53.87,54.89,53.61,54.49,35.1384,7102300,0.0,1.0
2001-07-23,54.24,54.35,53.41,53.6,34.5645,5013800,0.0,1.0
2001-07-24,53.3,53.94,52.63,52.71,33.9906,7183500,0.0,1.0
2001-07-25,52.85,53.25,52.15,52.7,33.9841,9277100,0.0,1.0
2001-07-26,52.1,53.45,52.1,53.19,34.3001,6024700,0.0,1.0
2001-07-27,53.2,53.53,52.76,53.01,34.184,4689600,0.0,1.0
2001-07-30,53.02,53.15,52.15,52.92,34.126,5332100,0.0,1.0
2001-07-31,52.92,54.39,52.65,54.1,34.8869,8646900,0.0,1.0
2001-08-01,54.1,54.24,53.2,53.8,34.6935,6722900,0.0,1.0
2001-08-02,53.8,54.0,52.81,53.19,34.3001,5775200,0.0,1.0
2001-08-03,53.3,53.75,52.88,53.58,34.5516,4769600,0.0,1.0
2001-08-06,53.7,54.05,53.02,53.36,34.4098,6292800,0.0,1.0
2001-08-07,52.65,53.99,52.55,53.98,34.8096,5419100,0.0,1.0
2001-08-08,53.2,54.19,53.2,53.71,34.6355,4329000,0.0,1.0
2001-08-09,53.6,54.05,53.5,53.86,34.7322,4991400,0.0,1.0
2001-08-10,54.1,55.05,53.96,55.02,35.4802,8399200,0.0,1.0
2001-08-13,55.02,55.98,55.02,55.7,35.9187,8773700,0.0,1.0
2001-08-14,56.0,57.05,55.95,56.99,36.7506,11513500,0.0,1.0
2001-08-15,57.15,57.6,56.8,57.0,36.757,10725100,0.0,1.0
2001-08-16,56.57,56.6,54.58,54.89,35.3964,11491500,0.0,1.0
2001-08-17,54.93,55.12,53.05,53.75,34.7773,13234400,0.18,1.0
2001-08-20,54.0,55.0,54.0,54.85,35.489,8908400,0.0,1.0
2001-08-21,54.0,54.94,54.0,54.3,35.1332,7946000,0.0,1.0
2001-08-22,54.38,54.9,53.93,54.78,35.4438,6658000,0.0,1.0
2001-08-23,54.05,55.1,54.04,54.64,35.3532,5555100,0.0,1.0
2001-08-24,54.31,55.0,54.28,54.6,35.3273,5730100,0.0,1.0
2001-08-27,54.5,54.74,54.3,54.35,35.1655,3922400,0.0,1.0
2001-08-28,54.21,54.48,53.7,53.87,34.855,4415700,0.0,1.0
2001-08-29,53.88,53.96,53.14,53.28,34.4732,4759800,0.0,1.0
2001-08-30,53.29,54.0,52.81,53.09,34.3503,5855600,0.0,1.0
2001-08-31,53.2,53.2,52.3,52.71,34.1044,6947500,0.0,1.0
2001-09-04,55.75,56.81,55.0,56.15,36.3302,18472000,0.0,1.0
2001-09-05,55.45,56.5,55.25,56.24,36.3884,11788600,0.0,1.0
2001-09-06,56.5,57.16,56.15,56.94,36.8413,14478600,0.0,1.0
2001-09-07,55.8,56.25,54.9,55.73,36.0584,9129200,0.0,1.0
2001-09-10,55.7,56.25,55.06,55.62,35.9872,6714100,0.0,1.0
2001-09-17,57.0,57.0,54.81,55.82,36.1167,12235300,0.0,1.0
2001-09-18,54.55,55.0,53.37,54.5,35.2626,13398000,0.0,1.0
2001-09-19,54.51,54.51,52.1,53.54,34.6414,11933800,0.0,1.0
2001-09-20,53.24,53.24,52.35,52.35,33.8715,9463300,0.0,1.0
2001-09-21,55.0,55.0,50.2,52.24,33.8003,16859600,0.0,1.0
2001-09-24,53.65,53.8,51.75,52.41,33.9103,12970200,0.0,1.0
2001-09-25,52.41,53.15,52.0,52.94,34.2532,9199300,0.0,1.0
2001-09-26,53.43,54.13,52.6,54.13,35.0232,9099400,0.0,1.0
2001-09-27,54.23,55.04,53.77,54.48,35.2496,10007400,0.0,1.0
2001-09-28,55.2,55.4,54.4,55.4,35.8449,10683400,0.0,1.0
2001-10-01,55.4,55.45,54.55,55.42,35.8578,8417200,0.0,1.0
2001-10-02,54.55,55.15,53.76,54.99,35.5796,9826400,0.0,1.0
2001-10-03,54.45,54.45,53.05,54.27,35.1138,10885800,0.0,1.0
2001-10-04,55.25,55.25,54.28,54.45,35.2302,8284000,0.0,1.0
2001-10-05,55.7,55.7,54.56,55.49,35.9031,6698900,0.0,1.0
2001-10-08,56.08,56.08,55.05,55.77,36.0843,5459000,0.0,1.0
2001-10-09,55.8,55.8,55.12,55.44,35.8708,4072300,0.0,1.0
2001-10-10,55.06,56.23,55.0,56.04,36.259,6301500,0.0,1.0
2001-10-11,55.15,55.43,53.9,54.94,35.5473,10660100,0.0,1.0
2001-10-12,54.5,55.48,54.3,55.35,35.8126,5597700,0.0,1.0
2001-10-15,55.15,55.72,54.86,55.72,36.052,4815600,0.0,1.0
2001-10-16,55.7,57.1,55.7,56.77,36.7313,14154300,0.0,1.0
2001-10-17,57.45,58.15,57.0,57.77,37.3783,12369400,0.0,1.0
2001-10-18,58.0,58.4,57.65,58.08,37.5789,8906800,0.0,1.0
2001-10-19,58.08,58.6,57.8,58.42,37.7989,7054800,0.0,1.0
2001-10-22,58.42,59.08,58.2,58.97,38.1548,9164400,0.0,1.0
2001-10-23,58.98,59.32,58.42,58.85,38.0771,7230900,0.0,1.0
2001-10-24,59.66,59.66,58.75,59.26,38.3424,8644000,0.0,1.0
2001-10-25,58.8,59.08,57.8,58.97,38.1548,6093800,0.0,1.0
2001-10-26,58.8,58.99,58.25,58.67,37.9607,5503500,0.0,1.0
2001-10-29,58.15,59.47,58.07,58.56,37.8895,6316900,0.0,1.0
2001-10-30,59.1,59.1,57.7,57.85,37.4301,8137200,0.0,1.0
2001-10-31,57.99,58.49,57.55,57.91,37.4689,7082500,0.0,1.0
2001-11-01,57.58,59.33,57.53,58.87,38.0901,6926800,0.0,1.0
2001-11-02,58.87,59.18,58.56,58.98,38.1612,4489600,0.0,1.0
2001-11-05,59.12,59.28,58.07,58.48,37.8377,7607300,0.0,1.0
2001-11-06,58.73,59.0,57.95,59.0,38.1742,6896700,0.0,1.0
2001-11-07,59.85,59.85,58.5,58.75,38.0124,7599000,0.0,1.0
2001-11-08,59.37,59.8,58.65,59.0,38.1742,7511200,0.0,1.0
2001-11-09,59.0,59.78,58.92,59.56,38.5365,5831400,0.0,1.0
2001-11-12,59.1,59.79,58.84,59.02,38.1871,4374800,0.0,1.0
2001-11-13,59.1,59.79,59.08,59.65,38.5947,5801700,0.0,1.0
2001-11-14,59.65,60.25,59.31,60.07,38.8665,6623500,0.0,1.0
2001-11-15,60.25,60.69,59.56,60.0,38.8212,6663800,0.0,1.0
2001-11-16,60.0,60.14,59.38,59.92,38.8859,5750200,0.18,1.0
2001-11-19,59.81,60.1,59.25,59.9,38.8729,5998200,0.0,1.0
2001-11-20,59.4,60.85,59.25,60.78,39.444,7344100,0.0,1.0
2001-11-21,60.95,60.95,60.41,60.85,39.4894,6139100,0.0,1.0
2001-11-23,60.97,60.97,60.37,60.97,39.5673,2482700,0.0,1.0
2001-11-26,60.71,60.8,60.01,60.5,39.2623,6273100,0.0,1.0
2001-11-27,60.0,60.73,59.91,60.01,38.9443,6893500,0.0,1.0
2001-11-28,60.23,60.23,59.9,59.99,38.9313,7277100,0.0,1.0
2001-11-29,58.85,59.21,58.0,58.48,37.9514,12480300,0.0,1.0
2001-11-30,58.23,58.3,57.51,58.25,37.8021,13867800,0.0,1.0
2001-12-03,58.74,58.74,57.8,58.31,37.8411,8216700,0.0,1.0
2001-12-04,57.5,57.65,56.95,57.23,37.1402,12444800,0.0,1.0
2001-12-05,57.48,57.48,56.5,56.6,36.7313,13067300,0.0,1.0
2001-12-06,56.9,56.9,55.51,55.67,36.1278,12811100,0.0,1.0
2001-12-07,56.83,56.83,55.42,56.65,36.7638,10532600,0.0,1.0
2001-12-10,56.5,56.54,55.52,55.52,36.0305,8982900,0.0,1.0
2001-12-11,55.9,56.93,55.75,56.14,36.4328,11586400,0.0,1.0
2001-12-12,56.39,56.43,55.76,56.05,36.3744,11153800,0.0,1.0
2001-12-13,56.06,56.76,55.85,56.23,36.4912,9149800,0.0,1.0
2001-12-14,56.55,56.71,56.23,56.3,36.5366,6716500,0.0,1.0
2001-12-17,56.55,57.6,56.4,56.45,36.634,8157500,0.0,1.0
2001-12-18,57.2,57.24,56.64,56.79,36.8546,7417100,0.0,1.0
2001-12-19,56.95,57.99,56.82,57.7,37.4452,6978500,0.0,1.0
2001-12-20,57.88,58.83,57.73,58.31,37.8411,8230200,0.0,1.0
2001-12-21,58.86,59.78,58.55,59.71,38.7496,13791800,0.0,1.0
2001-12-24,59.71,59.75,59.41,59.46,38.5874,2423800,0.0,1.0
2001-12-26,59.06,60.18,59.05,59.67,38.7237,3998300,0.0,1.0
2001-12-27,59.34,60.09,59.34,60.02,38.9508,4542900,0.0,1.0
2001-12-28,60.02,60.15,59.76,59.86,38.847,4049800,0.0,1.0
2001-12-31,59.7,59.82,58.88,59.1,38.3537,4943700,0.0,1.0
2002-01-02,58.9,59.3,57.58,58.7,38.0942,7054600,0.0,1.0
2002-01-03,58.73,58.73,57.88,58.68,38.0812,6413100,0.0,1.0
2002-01-04,58.9,58.9,57.95,58.14,37.7307,4778400,0.0,1.0
2002-01-07,57.9,58.5,57.76,57.87,37.5555,4509300,0.0,1.0
2002-01-08,58.08,58.1,57.0,57.49,37.3089,4505900,0.0,1.0
2002-01-09,56.95,57.8,56.75,56.91,36.9325,6491400,0.0,1.0
2002-01-10,56.67,58.39,56.6,58.28,37.8216,5305900,0.0,1.0
2002-01-11,58.08,58.42,57.75,58.23,37.7891,5158500,0.0,1.0
2002-01-14,58.68,59.32,58.46,58.92,38.2369,5401200,0.0,1.0
2002-01-15,59.13,59.43,58.64,59.17,38.3992,6218100,0.0,1.0
2002-01-16,59.17,59.17,59.17,59.17,38.3992,6373800,0.0,1.0
2002-01-17,59.58,59.98,59.22,59.83,38.8275,5591900,0.0,1.0
2002-01-18,59.83,60.1,59.62,59.7,38.7431,8949200,0.0,1.0
2002-01-22,59.71,59.85,58.52,59.12,38.3667,9612600,0.0,1.0
2002-01-23,59.27,59.27,58.38,58.78,38.1461,7261200,0.0,1.0
2002-01-24,58.0,58.21,57.74,58.04,37.6658,6873700,0.0,1.0
2002-01-25,58.05,58.2,57.6,57.65,37.4128,5527000,0.0,1.0
2002-01-28,57.98,57.98,57.37,57.81,37.5166,5286700,0.0,1.0
2002-01-29,57.9,58.74,56.82,57.18,37.1077,5898700,0.0,1.0
2002-01-30,57.2,57.69,56.9,57.2,37.1207,7920200,0.0,1.0
2002-01-31,57.21,57.55,56.81,57.51,37.3219,6754000,0.0,1.0
2002-02-01,58.33,58.33,57.26,57.6,37.3803,5901100,0.0,1.0
2002-02-04,57.55,57.71,56.0,56.31,36.5431,7657400,0.0,1.0
2002-02-05,55.51,56.35,54.7,55.5,36.0175,12762300,0.0,1.0
2002-02-06,55.5,56.5,55.5,55.88,36.2641,7157900,0.0,1.0
2002-02-07,55.88,57.1,55.8,56.49,36.66,6952400,0.0,1.0
2002-02-08,56.06,57.06,55.25,56.88,36.913,6542900,0.0,1.0
2002-02-11,56.88,57.85,56.75,57.05,37.0234,4444000,0.0,1.0
2002-02-12,57.05,57.38,56.6,57.3,37.1856,4910200,0.0,1.0
2002-02-13,58.2,58.89,57.95,58.09,37.6983,7287500,0.0,1.0
2002-02-14,58.0,58.05,57.05,57.3,37.3024,7137300,0.18,1.0
2002-02-15,58.09,58.09,57.0,57.24,37.2634,6148300,0.0,1.0
2002-02-19,57.49,57.6,56.75,56.92,37.055,5012900,0.0,1.0
2002-02-20,58.5,58.5,57.16,58.12,37.8362,5536600,0.0,1.0
2002-02-21,58.25,58.95,57.93,58.0,37.7581,7052500,0.0,1.0
2002-02-22,58.0,59.51,57.95,59.4,38.6695,7805400,0.0,1.0
2002-02-25,59.96,60.03,59.4,59.7,38.8648,8391700,0.0,1.0
2002-02-26,59.7,60.25,59.25,60.01,39.0666,7768000,0.0,1.0
2002-02-27,60.22,60.54,59.96,60.23,39.2099,6807400,0.0,1.0
2002-02-28,60.24,60.97,60.12,60.9,39.646,6439200,0.0,1.0
2002-03-01,60.9,62.4,60.6,62.1,40.4272,9202100,0.0,1.0
2002-03-04,62.5,62.5,61.9,61.92,40.3101,8455600,0.0,1.0
2002-03-05,61.92,62.16,61.11,61.31,39.9129,7700000,0.0,1.0
2002-03-06,61.79,62.79,61.6,62.52,40.7007,7264800,0.0,1.0
2002-03-07,63.5,64.1,63.28,63.62,41.4168,11207800,0.0,1.0
2002-03-08,64.4,64.49,63.1,63.66,41.4428,10364300,0.0,1.0
2002-03-11,63.66,64.4,63.41,63.81,41.5405,7239000,0.0,1.0
2002-03-12,63.81,63.81,62.97,63.65,41.4363,7505800,0.0,1.0
2002-03-13,63.65,64.01,63.25,63.9,41.599,6200600,0.0,1.0
2002-03-14,64.69,64.69,63.7,64.38,41.9115,7572700,0.0,1.0
2002-03-15,64.8,65.47,64.45,64.6,42.0547,13573000,0.0,1.0
2002-03-18,64.7,65.15,64.3,64.66,42.0938,8274600,0.0,1.0
2002-03-19,64.75,65.7,64.7,65.49,42.6341,6706300,0.0,1.0
2002-03-20,64.71,65.49,64.34,64.49,41.9831,7227800,0.0,1.0
2002-03-21,64.98,64.98,63.69,64.8,42.1849,6192500,0.0,1.0
2002-03-22,64.55,65.38,64.37,64.85,42.2175,5583600,0.0,1.0
2002-03-25,64.85,65.89,64.35,64.35,41.892,6519100,0.0,1.0
2002-03-26,64.55,65.14,64.36,64.71,42.1264,6034100,0.0,1.0
2002-03-27,65.47,65.47,64.82,65.14,42.4063,6347900,0.0,1.0
2002-03-28,65.14,65.5,64.83,64.95,42.2826,5604700,0.0,1.0
2002-04-01,65.29,65.29,64.15,64.61,42.0613,8185800,0.0,1.0
2002-04-02,64.4,65.04,64.16,64.45,41.9571,5218200,0.0,1.0
2002-04-03,64.7,64.8,63.8,64.02,41.6772,6996500,0.0,1.0
2002-04-04,63.52,64.25,63.02,63.48,41.3256,8472200,0.0,1.0
2002-04-05,63.48,63.73,62.8,63.05,41.0457,7208300,0.0,1.0
2002-04-08,62.8,63.54,62.55,63.38,41.2605,6099300,0.0,1.0
2002-04-09,63.74,63.8,62.91,63.0,41.0131,7770700,0.0,1.0
2002-04-10,62.91,63.5,62.8,63.44,41.2996,7254400,0.0,1.0
2002-04-11,63.24,63.69,62.7,62.7,40.8178,7491900,0.0,1.0
2002-04-12,62.7,62.85,61.9,62.67,40.7983,6372500,0.0,1.0
2002-04-15,63.1,63.2,61.78,62.16,40.4663,6677300,0.0,1.0
2002-04-16,63.0,63.95,62.02,63.26,41.1824,9999000,0.0,1.0
2002-04-17,62.8,63.47,62.06,62.52,40.7007,9971400,0.0,1.0
2002-04-18,62.52,64.49,62.4,64.29,41.8529,8094900,0.0,1.0
2002-04-19,64.7,64.75,64.1,64.49,41.9831,6608500,0.0,1.0
2002-04-22,64.21,64.34,63.07,63.34,41.2345,7123600,0.0,1.0
2002-04-23,63.59,63.95,62.71,62.8,40.8829,6699100,0.0,1.0
2002-04-24,63.19,64.83,63.13,63.61,41.4103,6929700,0.0,1.0
2002-04-25,63.45,64.4,63.3,63.4,41.2735,6789100,0.0,1.0
2002-04-26,63.24,64.44,63.15,63.61,41.4103,5438400,0.0,1.0
2002-04-29,63.3,63.9,62.91,62.91,40.9545,6343300,0.0,1.0
2002-04-30,62.92,64.3,62.83,63.86,41.573,8313800,0.0,1.0
2002-05-01,63.97,64.63,63.87,63.95,41.6316,7117100,0.0,1.0
2002-05-02,63.75,64.2,63.55,64.2,41.7943,5380500,0.0,1.0
2002-05-03,64.08,64.17,63.05,63.43,41.2931,6039500,0.0,1.0
2002-05-06,63.65,63.93,62.05,62.1,40.4272,5620600,0.0,1.0
2002-05-07,62.1,62.3,60.23,60.42,39.3336,12821700,0.0,1.0
2002-05-08,60.58,61.23,59.16,60.9,39.646,12847100,0.0,1.0
2002-05-09,60.75,61.88,60.54,61.37,39.952,6005600,0.0,1.0
2002-05-10,61.1,62.66,61.1,61.85,40.2645,5920600,0.0,1.0
2002-05-13,61.77,62.6,61.4,61.84,40.258,6086000,0.0,1.0
2002-05-14,61.25,61.45,60.21,61.04,39.7372,11451100,0.0,1.0
2002-05-15,60.28,60.75,60.0,60.24,39.2164,9889700,0.0,1.0
2002-05-16,60.48,60.85,60.25,60.55,39.4182,7215100,0.0,1.0
2002-05-17,59.7,61.6,59.7,61.47,40.1506,6402100,0.205,1.0
2002-05-20,61.47,61.47,60.2,60.45,39.4843,6951500,0.0,1.0
2002-05-21,60.65,61.17,60.52,60.64,39.6084,5296300,0.0,1.0
2002-05-22,61.9,62.59,61.28,62.0,40.4967,9556600,0.0,1.0
2002-05-23,62.0,62.4,61.1,61.75,40.3334,9079300,0.0,1.0
2002-05-24,61.75,62.12,61.23,61.4,40.1048,5640200,0.0,1.0
2002-05-28,61.35,61.6,61.05,61.21,39.9807,5106500,0.0,1.0
2002-05-29,61.46,61.65,61.25,61.36,40.0787,4892400,0.0,1.0
2002-05-30,60.65,61.84,60.62,61.37,40.0852,7590400,0.0,1.0
2002-05-31,61.63,62.19,61.33,61.35,40.0722,5661300,0.0,1.0
2002-06-03,61.1,61.74,60.0,60.05,39.2231,6301700,0.0,1.0
2002-06-04,59.5,59.93,58.79,59.4,38.7985,10291000,0.0,1.0
2002-06-05,59.18,59.75,58.81,59.61,38.9357,6962200,0.0,1.0
2002-06-06,59.86,59.99,58.35,58.75,38.3739,6153800,0.0,1.0
2002-06-07,57.9,58.66,57.73,58.31,38.0865,8501800,0.0,1.0
2002-06-10,58.56,59.47,58.15,59.0,38.5372,5136700,0.0,1.0
2002-06-11,58.75,58.75,56.99,57.49,37.5509,8911200,0.0,1.0
2002-06-12,57.85,57.98,56.2,57.24,37.3876,8400400,0.0,1.0
2002-06-13,56.65,58.28,56.55,57.41,37.4987,6887100,0.0,1.0
2002-06-14,57.0,57.63,56.31,56.82,37.1133,8495000,0.0,1.0
2002-06-17,56.81,57.64,56.71,57.45,37.5248,5789700,0.0,1.0
2002-06-18,57.0,57.25,56.14,56.46,36.8782,9990800,0.0,1.0
2002-06-19,56.1,56.95,56.07,56.37,36.8194,9376000,0.0,1.0
2002-06-20,55.9,56.25,54.93,55.04,35.9507,10125100,0.0,1.0
2002-06-21,54.25,54.85,52.5,53.0,34.6182,19734200,0.0,1.0
2002-06-24,53.1,54.82,52.15,54.13,35.3563,10291000,0.0,1.0
2002-06-25,54.54,55.3,53.02,53.34,34.8403,9529700,0.0,1.0
2002-06-26,52.1,54.7,52.0,54.14,35.3628,10219700,0.0,1.0
2002-06-27,54.14,54.48,53.2,54.41,35.5392,9805300,0.0,1.0
2002-06-28,53.85,54.33,52.25,52.26,34.1348,14696800,0.0,1.0
2002-07-01,51.7,52.25,50.26,50.5,32.9853,11162500,0.0,1.0
2002-07-02,51.35,52.0,50.55,51.61,33.7103,13270100,0.0,1.0
2002-07-03,52.0,53.1,51.55,52.95,34.5855,9639300,0.0,1.0
2002-07-05,52.95,54.85,52.79,54.59,35.6567,4462400,0.0,1.0
2002-07-08,54.6,54.75,53.45,53.58,34.997,9284600,0.0,1.0
2002-07-09,53.68,54.0,52.1,52.62,34.37,9961700,0.0,1.0
2002-07-10,52.1,52.1,49.79,50.3,32.8546,16242700,0.0,1.0
2002-07-11,49.1,51.15,49.1,50.98,33.2988,15809200,0.0,1.0
2002-07-12,51.38,51.38,49.44,50.5,32.9853,9013200,0.0,1.0
2002-07-15,49.5,49.69,45.56,49.0,32.0055,20573100,0.0,1.0
2002-07-16,49.4,51.85,48.8,50.1,32.724,13834600,0.0,1.0
2002-07-17,51.7,52.3,50.11,51.24,33.4686,9856000,0.0,1.0
2002-07-18,50.82,51.35,49.55,49.73,32.4823,10158700,0.0,1.0
2002-07-19,41.5,44.1,41.02,41.85,27.3353,50702400,0.0,1.0
2002-07-22,41.6,43.6,41.4,42.53,27.7795,26346200,0.0,1.0
2002-07-23,43.1,45.7,42.9,44.08,28.7919,20166800,0.0,1.0
2002-07-24,44.16,48.8,44.0,47.7,31.1564,21613600,0.0,1.0
2002-07-25,47.65,49.95,46.85,48.7,31.8095,14378200,0.0,1.0
2002-07-26,49.45,49.7,48.4,49.61,32.4039,10629900,0.0,1.0
2002-07-29,50.0,51.4,48.9,51.26,33.4817,14282100,0.0,1.0
2002-07-30,50.55,52.0,50.2,50.94,33.2726,15269400,0.0,1.0
2002-07-31,50.85,53.0,49.45,53.0,34.6182,16838000,0.0,1.0
2002-08-01,53.0,53.01,51.2,51.42,33.5862,11427200,0.0,1.0
2002-08-02,52.1,53.49,51.41,52.25,34.1283,10881400,0.0,1.0
2002-08-05,52.5,52.5,49.75,50.1,32.724,9156700,0.0,1.0
2002-08-06,50.75,52.4,50.7,51.08,33.3641,7914300,0.0,1.0
2002-08-07,51.5,52.54,50.97,52.51,34.2981,9141000,0.0,1.0
2002-08-08,52.93,54.78,52.2,54.57,35.6437,9260200,0.0,1.0
2002-08-09,54.1,54.98,53.4,54.51,35.6045,6758600,0.0,1.0
2002-08-12,53.9,54.95,53.4,54.58,35.6502,5477200,0.0,1.0
2002-08-13,54.1,54.95,53.3,53.37,34.8599,6109900,0.0,1.0
2002-08-14,53.49,55.5,52.52,55.5,36.2511,8291800,0.0,1.0
2002-08-15,56.0,56.49,55.38,55.97,36.5581,8894600,0.0,1.0
2002-08-16,55.99,56.27,55.15,55.32,36.2674,7837000,0.205,1.0
2002-08-19,55.01,56.38,55.0,55.9,36.6477,6412600,0.0,1.0
2002-08-20,55.4,55.73,54.33,54.9,35.9921,6432000,0.0,1.0
2002-08-21,55.29,55.88,53.55,54.89,35.9855,8392800,0.0,1.0
2002-08-22,55.1,56.39,54.75,56.2,36.8444,5719100,0.0,1.0
2002-08-23,56.2,56.35,54.5,54.82,35.9396,4753800,0.0,1.0
2002-08-26,54.99,55.82,54.3,55.71,36.5231,4402400,0.0,1.0
2002-08-27,55.94,56.5,54.37,54.75,35.8938,5939300,0.0,1.0
2002-08-28,54.5,54.87,54.0,54.36,35.6381,5038700,0.0,1.0
2002-08-29,53.85,54.67,53.65,54.16,35.507,5092100,0.0,1.0
2002-08-30,53.57,54.93,53.42,54.31,35.6053,5920800,0.0,1.0
2002-09-03,53.88,54.15,52.52,52.68,34.5367,8362000,0.0,1.0
2002-09-04,53.25,54.66,52.9,54.34,35.625,8110000,0.0,1.0
2002-09-05,54.34,54.97,53.35,54.42,35.6774,6751900,0.0,1.0
2002-09-06,55.1,55.19,54.5,54.92,36.0052,5497900,0.0,1.0
2002-09-09,54.25,55.71,54.2,55.2,36.1888,7212600,0.0,1.0
2002-09-10,55.35,55.5,54.65,55.39,36.3133,5240400,0.0,1.0
2002-09-11,56.25,56.25,55.45,55.48,36.3723,3514300,0.0,1.0
2002-09-12,54.5,54.9,53.72,53.97,35.3824,6020300,0.0,1.0
2002-09-13,53.55,54.48,53.35,54.14,35.4938,5852500,0.0,1.0
2002-09-16,54.14,54.99,53.65,54.9,35.9921,4178000,0.0,1.0
2002-09-17,54.9,55.29,53.39,53.59,35.1333,6619100,0.0,1.0
2002-09-18,53.08,54.62,53.06,53.85,35.3037,6092900,0.0,1.0
2002-09-19,53.0,53.7,51.8,51.96,34.0647,7171100,0.0,1.0
2002-09-20,51.96,52.75,51.95,52.3,34.2876,14184300,0.0,1.0
2002-09-23,51.5,53.1,51.45,52.85,34.6481,6307600,0.0,1.0
2002-09-24,51.9,54.1,51.86,53.61,35.1464,9870800,0.0,1.0
2002-09-25,54.25,54.3,52.95,53.65,35.1726,8673100,0.0,1.0
2002-09-26,54.19,55.65,53.88,55.54,36.4117,8433500,0.0,1.0
2002-09-27,55.29,56.15,54.8,55.1,36.1232,9142200,0.0,1.0
2002-09-30,54.25,54.79,53.7,54.08,35.4545,9658600,0.0,1.0
2002-10-01,54.95,56.3,54.3,56.3,36.9099,10937400,0.0,1.0
2002-10-02,57.51,58.9,57.51,58.3,38.2211,14252400,0.0,1.0
2002-10-03,58.45,59.11,57.25,57.98,38.0113,9910400,0.0,1.0
2002-10-04,57.98,58.08,56.49,56.95,37.3361,8789500,0.0,1.0
2002-10-07,56.95,58.23,56.51,56.7,37.1722,7987000,0.0,1.0
2002-10-08,57.4,58.95,56.88,58.49,38.3457,9291600,0.0,1.0
2002-10-09,57.5,57.75,55.66,56.2,36.8444,13585700,0.0,1.0
2002-10-10,55.5,57.06,54.6,56.8,37.2377,10439800,0.0,1.0
2002-10-11,57.03,57.25,55.31,56.7,37.1722,11088200,0.0,1.0
2002-10-14,56.71,57.9,56.71,57.83,37.913,8537200,0.0,1.0
