,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-06-26,34.22,34.88,34.12,34.4,24.3418,2801200,0.0,1.0
2003-06-27,34.3,34.8,34.2,34.22,24.2144,2376000,0.0,1.0
2003-06-30,34.55,34.78,34.03,34.32,24.2852,4958800,0.0,1.0
2003-07-01,34.1,34.75,33.9,34.65,24.5187,5643300,0.0,1.0
2003-07-02,34.42,34.93,34.25,34.8,24.6248,3997100,0.0,1.0
2003-07-03,34.3,34.66,34.23,34.58,24.4692,2253500,0.0,1.0
2003-07-07,34.88,35.2,34.71,35.01,24.7734,3692500,0.0,1.0
2003-07-08,35.12,35.2,34.38,34.99,24.7593,3123500,0.0,1.0
2003-07-09,35.0,35.55,34.63,35.23,24.9291,3452000,0.0,1.0
2003-07-10,34.83,35.15,34.51,34.69,24.547,2102900,0.0,1.0
2003-07-11,34.72,35.18,34.66,35.18,24.8937,2088700,0.0,1.0
2003-07-14,35.4,35.43,34.5,34.58,24.4692,4114700,0.0,1.0
2003-07-15,33.45,34.05,33.0,33.44,23.6625,9281500,0.0,1.0
2003-07-16,33.4,33.95,33.07,33.39,23.6271,3692800,0.0,1.0
2003-07-17,33.15,33.56,32.12,33.17,23.4714,3626000,0.0,1.0
2003-07-18,33.21,33.35,32.52,33.35,23.5988,4037600,0.0,1.0
2003-07-21,33.0,33.0,32.14,32.35,22.8912,4525500,0.0,1.0
2003-07-22,32.2,32.75,32.2,32.57,23.0469,4450000,0.0,1.0
2003-07-23,32.24,33.25,31.75,32.69,23.1318,4801900,0.0,1.0
2003-07-24,32.6,32.85,32.19,32.2,22.785,5820600,0.0,1.0
2003-07-25,31.55,32.77,31.16,32.68,23.1247,4221200,0.0,1.0
2003-07-28,32.68,32.99,32.5,32.77,23.1884,3329700,0.0,1.0
2003-07-29,32.6,32.87,31.99,32.05,22.6789,3513500,0.0,1.0
2003-07-30,32.0,32.56,32.0,32.52,23.0115,3245200,0.0,1.0
2003-07-31,32.62,33.4,32.62,33.12,23.436,5215800,0.0,1.0
2003-08-01,32.71,33.0,32.38,32.42,22.9407,3544300,0.0,1.0
2003-08-04,32.2,32.65,31.95,32.22,22.7992,3233900,0.0,1.0
2003-08-05,31.96,32.18,31.22,31.22,22.0916,3912600,0.0,1.0
2003-08-06,31.25,32.26,31.0,31.91,22.5798,3255300,0.0,1.0
2003-08-07,31.72,31.98,31.35,31.93,22.594,1665500,0.0,1.0
2003-08-08,31.93,32.53,31.92,32.25,22.8204,2745000,0.0,1.0
2003-08-11,32.4,32.55,31.71,32.22,22.7992,2166300,0.0,1.0
2003-08-12,32.12,32.62,32.06,32.61,23.0752,2119500,0.0,1.0
2003-08-13,32.44,32.73,32.23,32.38,23.0327,1844800,0.17,1.0
2003-08-14,32.5,33.05,32.12,32.98,23.4595,2276500,0.0,1.0
2003-08-15,33.15,33.15,32.66,32.94,23.4311,1663800,0.0,1.0
2003-08-18,33.1,33.66,33.0,33.58,23.8863,2986800,0.0,1.0
2003-08-19,33.63,34.35,33.53,34.33,24.4198,4553700,0.0,1.0
2003-08-20,34.33,34.63,33.97,34.36,24.4411,3063100,0.0,1.0
2003-08-21,34.5,35.25,34.48,34.94,24.8537,3912000,0.0,1.0
2003-08-22,35.78,36.28,35.45,35.68,25.3801,6420200,0.0,1.0
2003-08-25,35.67,35.77,35.13,35.3,25.1098,2976200,0.0,1.0
2003-08-26,35.2,35.8,35.11,35.71,25.4014,3392900,0.0,1.0
2003-08-27,35.65,36.35,35.34,36.14,25.7073,3830900,0.0,1.0
2003-08-28,36.14,37.07,36.02,36.98,26.3048,3999200,0.0,1.0
2003-08-29,36.91,37.46,36.58,37.39,26.5965,2781100,0.0,1.0
2003-09-02,37.29,37.78,37.24,37.69,26.8098,2984800,0.0,1.0
2003-09-03,37.8,38.9,37.51,38.37,27.2935,4937300,0.0,1.0
2003-09-04,38.37,38.76,37.79,37.89,26.9521,3161100,0.0,1.0
2003-09-05,37.89,37.89,36.8,37.16,26.4328,3938900,0.0,1.0
2003-09-08,37.45,37.59,36.74,36.96,26.2906,4605700,0.0,1.0
2003-09-09,36.75,36.91,36.25,36.33,25.8424,3460200,0.0,1.0
2003-09-10,36.18,36.49,35.33,35.62,25.3374,4059000,0.0,1.0
2003-09-11,35.62,36.1,35.11,35.72,25.4085,3921400,0.0,1.0
2003-09-12,35.72,36.0,35.47,35.66,25.3659,3478300,0.0,1.0
2003-09-15,35.41,35.67,35.21,35.5,25.252,2238400,0.0,1.0
2003-09-16,35.48,35.95,35.48,35.81,25.4726,3047000,0.0,1.0
2003-09-17,35.72,35.85,35.43,35.43,25.2023,1595600,0.0,1.0
2003-09-18,35.68,36.34,35.48,36.14,25.7073,3374000,0.0,1.0
2003-09-19,36.14,36.6,35.67,35.79,25.4583,3482600,0.0,1.0
2003-09-22,35.45,35.45,34.71,34.89,24.8181,2881500,0.0,1.0
2003-09-23,34.69,35.32,34.26,35.15,25.0031,3356500,0.0,1.0
2003-09-24,34.9,35.08,34.08,34.2,24.3273,3030300,0.0,1.0
2003-09-25,33.96,34.49,33.66,33.76,24.0143,3055500,0.0,1.0
2003-09-26,33.82,34.38,33.7,34.01,24.1922,3042000,0.0,1.0
2003-09-29,34.45,34.85,34.31,34.45,24.5052,3373500,0.0,1.0
2003-09-30,34.15,34.6,33.89,34.33,24.4198,2740400,0.0,1.0
2003-10-01,34.5,35.36,34.4,35.34,25.1382,2726400,0.0,1.0
2003-10-02,35.0,35.45,34.81,35.33,25.1311,2339300,0.0,1.0
2003-10-03,35.84,36.32,35.57,35.85,25.501,3515900,0.0,1.0
2003-10-06,35.6,35.92,35.26,35.81,25.4726,2134000,0.0,1.0
2003-10-07,36.1,36.29,35.53,36.17,25.7286,2188900,0.0,1.0
2003-10-08,35.9,36.44,35.75,36.28,25.8069,2246800,0.0,1.0
2003-10-09,36.73,37.26,36.56,36.79,26.1697,3631100,0.0,1.0
2003-10-10,37.0,37.24,36.88,36.95,26.2835,2575900,0.0,1.0
2003-10-13,36.96,37.3,36.9,37.3,26.5324,2160600,0.0,1.0
2003-10-14,37.0,37.23,36.82,37.15,26.4257,2873800,0.0,1.0
2003-10-15,36.92,37.09,36.61,37.0,26.319,2814800,0.0,1.0
2003-10-16,36.8,37.68,36.71,37.45,26.6391,2848300,0.0,1.0
2003-10-17,37.5,37.75,37.19,37.24,26.4898,2148500,0.0,1.0
2003-10-20,37.05,37.61,36.92,37.27,26.5111,1907700,0.0,1.0
2003-10-21,37.25,37.25,36.32,36.6,26.0345,2314200,0.0,1.0
2003-10-22,36.2,36.39,35.95,36.16,25.7215,2131400,0.0,1.0
2003-10-23,36.16,36.16,35.52,35.94,25.565,2305800,0.0,1.0
2003-10-24,35.45,36.28,35.45,36.28,25.8069,2004400,0.0,1.0
2003-10-27,36.27,36.49,35.92,36.04,25.6362,1524900,0.0,1.0
2003-10-28,36.05,36.38,35.31,36.04,25.6362,3785900,0.0,1.0
2003-10-29,37.25,38.9,37.1,38.5,27.386,8121500,0.0,1.0
2003-10-30,39.0,39.21,38.68,38.77,27.5781,5708600,0.0,1.0
2003-10-31,38.9,39.0,38.11,38.49,27.3789,3036000,0.0,1.0
2003-11-03,38.54,39.25,38.54,38.91,27.6777,2627100,0.0,1.0
2003-11-04,38.67,39.06,38.51,38.73,27.5496,2155300,0.0,1.0
2003-11-05,38.95,39.0,38.31,38.6,27.4572,2642100,0.0,1.0
2003-11-06,38.36,39.05,38.36,38.89,27.6634,2929000,0.0,1.0
2003-11-07,39.2,39.23,38.71,38.9,27.6706,2592000,0.0,1.0
2003-11-10,39.0,39.0,38.391,38.83,27.6208,2263500,0.0,1.0
2003-11-11,38.6,38.79,38.06,38.32,27.258,2376000,0.0,1.0
2003-11-12,38.14,39.29,38.1,39.07,27.9124,2911600,0.17,1.0
2003-11-13,39.01,40.15,39.01,39.9,28.5054,4061400,0.0,1.0
2003-11-14,39.98,40.0,38.97,39.25,28.041,1889900,0.0,1.0
2003-11-17,39.0,39.97,38.9,39.74,28.3911,3391600,0.0,1.0
2003-11-18,39.25,39.67,38.51,38.83,27.7409,5336500,0.0,1.0
2003-11-19,38.6,39.62,38.53,39.4,28.1482,2442000,0.0,1.0
2003-11-20,39.1,39.57,38.91,39.35,28.1124,2614700,0.0,1.0
2003-11-21,39.35,39.48,38.5,38.86,27.7624,2793600,0.0,1.0
2003-11-24,39.05,39.05,38.02,38.89,27.7838,6189700,0.0,1.0
2003-11-25,38.67,38.9,38.2,38.26,27.3337,3817300,0.0,1.0
2003-11-26,38.2,38.38,37.61,38.28,27.348,3481100,0.0,1.0
2003-11-28,38.38,38.75,38.24,38.39,27.4266,1210600,0.0,1.0
2003-12-01,37.6,38.68,37.6,38.02,27.1623,7158500,0.0,1.0
2003-12-02,38.0,38.47,37.6,37.83,27.0265,6297800,0.0,1.0
2003-12-03,37.88,38.68,37.65,38.52,27.5195,3782800,0.0,1.0
2003-12-04,38.52,39.2,38.35,39.11,27.941,3092300,0.0,1.0
2003-12-05,38.86,38.94,37.871,38.0,27.148,4324900,0.0,1.0
2003-12-08,38.18,39.12,38.15,39.12,27.9481,2956200,0.0,1.0
2003-12-09,39.05,39.12,38.15,38.58,27.5623,3342500,0.0,1.0
2003-12-10,38.5,39.0,38.29,38.87,27.7695,3180500,0.0,1.0
2003-12-11,38.9,39.61,38.9,39.56,28.2625,3057400,0.0,1.0
2003-12-12,39.49,39.49,38.9,39.37,28.1267,2608500,0.0,1.0
2003-12-15,39.73,39.87,39.2,39.2,28.0053,2758700,0.0,1.0
2003-12-16,39.17,39.99,39.17,39.93,28.5268,2845500,0.0,1.0
2003-12-17,39.97,41.09,39.97,40.86,29.1912,5534600,0.0,1.0
2003-12-18,40.98,41.38,40.69,41.35,29.5413,3143500,0.0,1.0
2003-12-19,41.73,41.95,41.15,41.48,29.6342,5971500,0.0,1.0
2003-12-22,41.49,41.88,41.29,41.6,29.7199,2771000,0.0,1.0
2003-12-23,41.72,42.0,41.66,41.94,29.9628,2127200,0.0,1.0
2003-12-24,41.6,41.86,41.29,41.36,29.5484,1341300,0.0,1.0
2003-12-26,41.5,41.66,41.35,41.47,29.627,502900,0.0,1.0
2003-12-29,41.54,42.03,41.37,42.0,30.0057,1873300,0.0,1.0
2003-12-30,42.65,43.37,42.17,42.28,30.2057,4884800,0.0,1.0
2003-12-31,42.55,42.56,41.89,42.14,30.1057,2432900,0.0,1.0
2004-01-02,42.5,42.7,41.71,41.99,29.9985,3146700,0.0,1.0
2004-01-05,42.2,42.58,41.94,42.07,30.0557,4115500,0.0,1.0
2004-01-06,42.0,42.0,41.47,41.93,29.9556,2515800,0.0,1.0
2004-01-07,41.93,42.65,41.69,42.28,30.2057,4219200,0.0,1.0
2004-01-08,42.5,43.14,42.26,42.86,30.6201,3114600,0.0,1.0
2004-01-09,42.8,44.53,42.54,42.64,30.4629,4080900,0.0,1.0
2004-01-12,42.64,42.64,42.05,42.41,30.2986,2449200,0.0,1.0
2004-01-13,42.3,42.47,41.6,42.24,30.1771,2383600,0.0,1.0
2004-01-14,42.6,43.3,42.56,43.11,30.7987,2968000,0.0,1.0
2004-01-15,43.2,43.4,42.71,43.04,30.7487,2353500,0.0,1.0
2004-01-16,43.45,44.01,43.06,44.01,31.4416,2644100,0.0,1.0
2004-01-20,44.55,44.71,42.98,43.18,30.8487,5003600,0.0,1.0
2004-01-21,43.23,43.82,42.9,43.6,31.1487,3585400,0.0,1.0
2004-01-22,43.4,43.63,42.88,42.9,30.6486,2591800,0.0,1.0
2004-01-23,42.85,43.08,41.64,41.85,29.8985,4071200,0.0,1.0
2004-01-26,41.85,42.54,41.65,42.44,30.32,2867500,0.0,1.0
2004-01-27,42.3,42.6,41.65,41.94,29.9628,2111800,0.0,1.0
2004-01-28,41.95,42.6,41.5,41.54,29.677,3394700,0.0,1.0
2004-01-29,42.5,42.68,42.0,42.3,30.22,3339600,0.0,1.0
2004-01-30,42.0,42.15,41.52,41.75,29.827,2648800,0.0,1.0
2004-02-02,41.67,43.09,41.6,42.54,30.3914,3297800,0.0,1.0
2004-02-03,42.54,43.48,42.21,43.1,30.7915,3800700,0.0,1.0
2004-02-04,43.1,44.25,43.05,43.56,31.1201,5417700,0.0,1.0
2004-02-05,43.63,44.45,43.58,44.36,31.6917,3405300,0.0,1.0
2004-02-06,44.36,45.02,43.99,44.35,31.6845,4877300,0.0,1.0
2004-02-09,44.2,44.35,43.72,43.96,31.4059,3042800,0.0,1.0
2004-02-10,43.82,43.9,43.5,43.77,31.2702,2803500,0.0,1.0
2004-02-11,43.6,44.61,43.32,44.49,31.906,3146000,0.17,1.0
2004-02-12,44.3,44.48,44.02,44.37,31.82,1798300,0.0,1.0
2004-02-13,44.2,44.66,44.17,44.45,31.8773,1935900,0.0,1.0
2004-02-17,44.6,44.75,44.39,44.6,31.9849,2101100,0.0,1.0
2004-02-18,44.9,45.1,44.38,44.59,31.9777,2962600,0.0,1.0
2004-02-19,44.9,44.96,44.4,44.52,31.9275,3531800,0.0,1.0
2004-02-20,44.65,44.94,44.3,44.34,31.7984,3277100,0.0,1.0
2004-02-23,44.54,44.57,43.09,43.62,31.2821,4039400,0.0,1.0
2004-02-24,43.3,43.73,42.9,43.22,30.9952,3146900,0.0,1.0
2004-02-25,43.22,44.06,43.09,43.82,31.4255,3079600,0.0,1.0
2004-02-26,43.0,43.72,41.97,42.44,30.4359,7138600,0.0,1.0
2004-02-27,42.65,43.574,42.65,43.37,31.1028,6752700,0.0,1.0
2004-03-01,43.38,43.87,43.001,43.77,31.3897,2622000,0.0,1.0
2004-03-02,43.55,43.86,42.98,43.33,31.0741,2843200,0.0,1.0
2004-03-03,43.07,43.4,42.96,43.06,30.8805,2838400,0.0,1.0
2004-03-04,42.87,43.0,42.22,42.63,30.5721,2423400,0.0,1.0
2004-03-05,42.55,42.9,42.14,42.72,30.6367,3163700,0.0,1.0
2004-03-08,42.72,42.85,42.4,42.42,30.4215,2552800,0.0,1.0
2004-03-09,42.2,42.7,41.41,41.68,29.8908,3561800,0.0,1.0
2004-03-10,41.75,41.75,40.73,41.12,29.4892,3745800,0.0,1.0
2004-03-11,41.0,41.12,40.07,40.15,28.7936,3113400,0.0,1.0
2004-03-12,40.08,40.39,38.87,40.3,28.9012,4599100,0.0,1.0
2004-03-15,39.95,40.46,39.43,39.78,28.5282,3114000,0.0,1.0
2004-03-16,38.98,39.59,38.98,39.41,28.2629,3629000,0.0,1.0
2004-03-17,39.55,39.89,39.48,39.8,28.5426,2581800,0.0,1.0
2004-03-18,39.75,39.93,39.3,39.72,28.4852,2352800,0.0,1.0
2004-03-19,39.72,40.05,39.37,39.43,28.2772,2732400,0.0,1.0
2004-03-22,38.43,38.9,38.04,38.68,27.7394,4475800,0.0,1.0
2004-03-23,38.93,39.89,38.93,39.11,28.0477,3495900,0.0,1.0
2004-03-24,38.73,39.27,38.34,39.03,27.9904,3381100,0.0,1.0
2004-03-25,39.25,39.9,39.1,39.72,28.4852,2025300,0.0,1.0
2004-03-26,39.52,39.77,39.1,39.35,28.2199,3591900,0.0,1.0
2004-03-29,39.8,40.02,39.6,39.93,28.6358,2133500,0.0,1.0
2004-03-30,39.8,40.43,39.7,40.33,28.9227,2467300,0.0,1.0
2004-03-31,40.5,41.35,40.32,41.07,29.4534,3416500,0.0,1.0
2004-04-01,41.07,41.27,40.6,40.77,29.2382,2315900,0.0,1.0
2004-04-02,41.1,42.04,41.05,41.84,30.0056,3273200,0.0,1.0
2004-04-05,41.85,42.58,41.85,42.54,30.5076,2391800,0.0,1.0
2004-04-06,42.35,42.4,42.11,42.36,30.3785,1925000,0.0,1.0
2004-04-07,42.16,42.36,41.51,41.76,29.9482,2845300,0.0,1.0
2004-04-08,41.95,42.23,41.2,41.35,29.6542,2152000,0.0,1.0
2004-04-12,41.7,42.19,41.6,42.15,30.2279,1606200,0.0,1.0
2004-04-13,42.17,42.6,41.68,41.78,29.9625,2586000,0.0,1.0
2004-04-14,41.73,41.9,41.42,41.57,29.8119,1666800,0.0,1.0
2004-04-15,41.85,42.03,41.11,41.53,29.7832,1516200,0.0,1.0
2004-04-16,42.03,42.24,41.4,41.5,29.7617,2625100,0.0,1.0
2004-04-19,41.63,41.71,41.39,41.49,29.7546,1312800,0.0,1.0
2004-04-20,41.47,41.7,40.55,40.55,29.0804,2292100,0.0,1.0
2004-04-21,40.49,41.22,40.31,40.85,29.2956,2137500,0.0,1.0
2004-04-22,41.7,42.63,41.35,42.27,30.3139,3583200,0.0,1.0
2004-04-23,42.16,42.75,41.87,42.45,30.443,2225600,0.0,1.0
2004-04-26,43.15,43.5,42.93,43.24,31.0096,3311100,0.0,1.0
2004-04-27,43.24,44.0,43.24,43.55,31.2319,2892200,0.0,1.0
2004-04-28,44.05,44.9,43.55,44.03,31.5761,6048100,0.0,1.0
2004-04-29,44.03,44.15,43.07,43.25,31.0167,2485400,0.0,1.0
2004-04-30,43.25,43.28,42.6,42.69,30.6151,2675700,0.0,1.0
2004-05-03,43.25,44.0,43.2,43.58,31.2534,2806900,0.0,1.0
2004-05-04,43.58,43.66,43.01,43.28,31.0383,3223200,0.0,1.0
2004-05-05,43.13,44.09,43.0,43.76,31.3825,2519100,0.0,1.0
2004-05-06,43.68,44.3,43.5,43.93,31.5044,3401400,0.0,1.0
2004-05-07,43.6,44.05,43.31,43.4,31.1243,2263900,0.0,1.0
2004-05-10,43.0,43.28,42.29,42.59,30.5434,3666900,0.0,1.0
2004-05-11,42.5,43.36,42.41,43.18,30.9665,3322000,0.0,1.0
2004-05-12,43.2,43.58,42.7,43.58,31.2534,2763300,0.0,1.0
2004-05-13,43.63,43.84,43.18,43.62,31.2821,2008300,0.0,1.0
2004-05-14,43.1,43.59,42.95,43.44,31.153,2710000,0.0,1.0
2004-05-17,42.7,43.61,42.49,42.73,30.6438,2454500,0.0,1.0
2004-05-18,42.84,43.2,42.7,43.02,30.8518,1477200,0.0,1.0
2004-05-19,43.1,44.11,43.04,43.38,31.2534,3016800,0.2,1.0
2004-05-20,43.14,43.22,42.75,42.92,30.922,2281200,0.0,1.0
2004-05-21,43.15,43.46,43.0,43.4,31.2678,2493000,0.0,1.0
2004-05-24,44.22,44.6,44.02,44.56,32.1035,3803600,0.0,1.0
2004-05-25,44.55,44.92,44.25,44.7,32.2044,3989900,0.0,1.0
2004-05-26,44.35,44.98,44.13,44.76,32.2476,3432900,0.0,1.0
2004-05-27,45.0,46.62,44.91,46.2,33.2851,6691500,0.0,1.0
2004-05-28,46.0,46.5,45.45,45.8,32.9969,5323600,0.0,1.0
2004-06-01,45.9,46.3,45.51,45.88,33.0545,4211300,0.0,1.0
2004-06-02,47.22,47.22,45.9,46.75,33.6813,4115400,0.0,1.0
2004-06-03,46.45,46.65,46.1,46.1,33.213,2363100,0.0,1.0
2004-06-04,46.3,47.03,46.2,46.9,33.7894,2832700,0.0,1.0
2004-06-07,47.5,48.4,47.47,48.13,34.6756,5770800,0.0,1.0
2004-06-08,48.0,48.13,47.62,48.09,34.6468,3664400,0.0,1.0
2004-06-09,48.09,48.82,48.05,48.66,35.0574,3340400,0.0,1.0
2004-06-10,48.62,48.83,48.44,48.75,35.1223,2532500,0.0,1.0
2004-06-14,48.5,48.98,48.37,48.83,35.1799,4027300,0.0,1.0
2004-06-15,49.9,49.9,48.9,49.25,35.4825,7011800,0.0,1.0
2004-06-16,49.47,50.0,49.31,49.9,35.9508,3370100,0.0,1.0
2004-06-17,49.58,49.69,49.34,49.47,35.641,3540400,0.0,1.0
2004-06-18,49.32,49.95,49.24,49.8,35.8787,4066600,0.0,1.0
2004-06-21,49.65,49.92,49.47,49.5,35.6626,2346100,0.0,1.0
2004-06-22,49.35,49.79,49.33,49.67,35.7851,2640700,0.0,1.0
2004-06-23,49.5,50.75,49.4,50.67,36.5055,3559100,0.0,1.0
2004-06-24,50.26,50.78,50.11,50.35,36.275,2463300,0.0,1.0
2004-06-25,50.42,51.35,50.4,51.3,36.9594,4449200,0.0,1.0
2004-06-28,51.3,51.49,50.1,50.21,36.1741,2966400,0.0,1.0
2004-06-29,49.99,50.7,49.82,50.51,36.3903,3127500,0.0,1.0
2004-06-30,50.51,51.23,50.42,51.09,36.8081,2692000,0.0,1.0
2004-07-01,50.1,50.53,49.57,49.9,35.9508,3591700,0.0,1.0
2004-07-02,49.52,49.69,48.84,49.52,35.677,2820700,0.0,1.0
2004-07-06,49.9,50.11,49.07,49.31,35.5257,4004200,0.0,1.0
2004-07-07,49.55,49.83,49.13,49.39,35.5833,2882300,0.0,1.0
2004-07-08,49.39,50.27,48.82,49.97,36.0012,3536200,0.0,1.0
2004-07-09,49.94,50.25,49.88,50.04,36.0516,2353100,0.0,1.0
2004-07-12,49.95,50.3,49.75,50.2,36.1669,2947400,0.0,1.0
2004-07-13,50.2,50.37,49.92,50.26,36.2101,2052000,0.0,1.0
2004-07-14,50.26,50.65,49.15,49.32,35.5329,2811600,0.0,1.0
2004-07-15,49.1,49.47,48.34,49.14,35.4032,3533600,0.0,1.0
2004-07-16,49.6,49.61,49.0,49.13,35.396,2191100,0.0,1.0
2004-07-19,49.35,49.53,48.48,48.67,35.0646,2645900,0.0,1.0
2004-07-20,48.68,48.86,48.31,48.76,35.1295,2419800,0.0,1.0
2004-07-21,48.7,49.09,47.72,47.72,34.3802,3197200,0.0,1.0
2004-07-22,47.72,48.03,46.4,47.3,34.0776,6510000,0.0,1.0
2004-07-23,47.31,47.38,46.61,47.06,33.9047,2905500,0.0,1.0
2004-07-26,47.1,47.42,46.89,47.0,33.8615,2238500,0.0,1.0
2004-07-27,47.35,48.35,47.11,48.22,34.7404,2979300,0.0,1.0
2004-07-28,48.74,49.77,48.51,49.01,35.3096,4192600,0.0,1.0
2004-07-29,49.4,49.95,49.21,49.68,35.7923,2885700,0.0,1.0
2004-07-30,49.9,51.25,49.74,50.75,36.5632,4844300,0.0,1.0
2004-08-02,50.2,51.05,50.16,50.91,36.6784,2417200,0.0,1.0
2004-08-03,50.94,51.46,50.61,50.76,36.5704,3477700,0.0,1.0
2004-08-04,50.6,51.05,50.3,51.0,36.7433,3574400,0.0,1.0
2004-08-05,51.0,51.18,50.0,50.01,36.03,2862300,0.0,1.0
2004-08-06,49.97,49.97,48.27,48.33,34.8197,3667000,0.0,1.0
2004-08-09,48.8,48.94,48.46,48.76,35.1295,2382900,0.0,1.0
2004-08-10,48.51,49.61,48.51,49.61,35.7418,3542600,0.0,1.0
2004-08-11,49.25,49.7885,48.53,49.68,35.9364,2992200,0.2,1.0
2004-08-12,49.44,49.75,48.64,49.33,35.6832,2987600,0.0,1.0
2004-08-13,49.7,49.8,49.2,49.72,35.9653,2226700,0.0,1.0
2004-08-16,49.72,51.07,49.64,50.95,36.855,4286400,0.0,1.0
2004-08-17,51.2,51.32,50.18,50.31,36.3921,3607200,0.0,1.0
2004-08-18,50.29,50.75,49.93,50.74,36.7031,2006100,0.0,1.0
2004-08-19,50.74,50.83,49.95,50.25,36.3487,2199900,0.0,1.0
2004-08-20,50.0,50.56,49.97,50.46,36.5006,3430000,0.0,1.0
2004-08-23,50.75,50.76,50.35,50.65,36.638,2112700,0.0,1.0
2004-08-24,50.73,51.0,50.39,50.91,36.8261,1713800,0.0,1.0
2004-08-25,51.55,52.82,51.15,52.5,37.9762,7318100,0.0,1.0
2004-08-26,52.51,52.65,51.93,52.07,37.6652,3363600,0.0,1.0
2004-08-27,52.13,52.6,51.88,51.99,37.6073,1457000,0.0,1.0
2004-08-30,51.99,52.51,51.81,51.87,37.5205,1615000,0.0,1.0
2004-08-31,51.9,52.22,51.69,52.22,37.7737,2246400,0.0,1.0
2004-09-01,52.1,52.58,51.94,52.39,37.8967,2275100,0.0,1.0
2004-09-02,52.39,53.69,52.36,53.59,38.7647,2894000,0.0,1.0
2004-09-03,53.68,53.95,53.1,53.1,38.4103,2888500,0.0,1.0
2004-09-07,53.4,54.01,53.4,53.97,39.0396,2965800,0.0,1.0
2004-09-08,53.61,54.32,53.6,54.05,39.0974,3034500,0.0,1.0
2004-09-09,53.97,54.17,53.23,53.26,38.526,2572000,0.0,1.0
2004-09-10,52.85,54.2,52.651,54.15,39.1698,3128100,0.0,1.0
2004-09-13,54.15,54.86,53.81,54.28,39.2638,2988800,0.0,1.0
2004-09-14,54.29,54.49,53.72,53.92,39.0034,1938800,0.0,1.0
2004-09-15,54.05,54.25,53.33,53.66,38.8153,1709100,0.0,1.0
2004-09-16,53.8,54.57,53.67,54.52,39.4374,2396600,0.0,1.0
2004-09-17,54.73,55.24,54.56,55.15,39.8931,3318500,0.0,1.0
2004-09-20,54.75,55.19,54.42,54.74,39.5966,2458000,0.0,1.0
2004-09-21,54.71,55.05,54.52,54.7,39.5676,2631700,0.0,1.0
2004-09-22,54.3,54.44,53.41,53.68,38.8298,2831300,0.0,1.0
2004-09-23,53.2,53.25,52.58,53.0,38.3379,4001900,0.0,1.0
2004-09-24,52.98,53.4,52.79,53.14,38.4392,2748300,0.0,1.0
2004-09-27,52.9,53.0,52.3,52.51,37.9835,2092500,0.0,1.0
2004-09-28,52.51,52.72,51.75,52.32,37.846,3510700,0.0,1.0
2004-09-29,51.42,51.42,50.5,51.01,36.8984,5992800,0.0,1.0
2004-09-30,50.85,51.99,50.62,51.62,37.3397,3846000,0.0,1.0
2004-10-01,51.62,52.49,51.42,52.48,37.9618,3384700,0.0,1.0
2004-10-04,52.55,52.87,50.88,52.32,37.846,4832900,0.0,1.0
2004-10-05,52.0,52.07,51.3,51.49,37.2456,3402200,0.0,1.0
2004-10-06,51.49,52.36,51.14,52.36,37.875,2485700,0.0,1.0
2004-10-07,52.49,52.49,51.32,51.32,37.1227,1998800,0.0,1.0
2004-10-08,51.12,51.24,49.89,50.1,36.2402,3952100,0.0,1.0
2004-10-11,50.11,50.49,49.97,50.26,36.3559,2236000,0.0,1.0
2004-10-12,50.27,50.56,49.81,50.4,36.4572,2509300,0.0,1.0
2004-10-13,50.71,51.09,49.92,50.23,36.3342,2272300,0.0,1.0
