,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-22,45.55,46.55,45.14,46.05,31.7928,6718000,0.0,1.0
2001-05-23,45.75,45.75,44.53,44.7,30.8608,5106300,0.0,1.0
2001-05-24,44.93,45.08,43.6,44.6,30.7917,4185400,0.0,1.0
2001-05-25,44.6,44.6,43.2,43.33,29.9149,4143000,0.0,1.0
2001-05-29,43.58,43.58,42.36,42.41,29.2798,6891000,0.0,1.0
2001-05-30,42.45,43.2,42.15,42.27,29.1831,4656200,0.0,1.0
2001-05-31,42.75,42.83,41.68,42.12,29.0796,4642900,0.0,1.0
2001-06-01,42.12,42.46,41.5,42.38,29.2591,3853900,0.0,1.0
2001-06-04,42.39,42.85,42.0,42.74,29.5076,2600500,0.0,1.0
2001-06-05,42.4,43.05,42.0,42.6,29.411,7125200,0.0,1.0
2001-06-06,42.55,42.56,41.76,41.88,28.9139,3576000,0.0,1.0
2001-06-07,41.4,41.6,40.5,41.16,28.4168,7582700,0.0,1.0
2001-06-08,40.75,41.28,40.7,40.99,28.2994,2870300,0.0,1.0
2001-06-11,41.5,41.93,41.0,41.41,28.5894,5162500,0.0,1.0
2001-06-12,41.41,42.17,40.9,41.8,28.8586,6551200,0.0,1.0
2001-06-13,41.85,42.68,41.37,41.52,28.6653,4891100,0.0,1.0
2001-06-14,40.32,40.32,39.15,39.77,27.4571,9325000,0.0,1.0
2001-06-15,39.25,39.68,38.58,38.94,26.8841,9754000,0.0,1.0
2001-06-18,38.95,39.24,38.27,38.54,26.6079,7110200,0.0,1.0
2001-06-19,38.54,39.09,38.4,38.64,26.677,6855900,0.0,1.0
2001-06-20,38.95,39.6,38.71,39.46,27.2431,6442900,0.0,1.0
2001-06-21,39.0,40.9,39.0,40.4,27.8921,7228800,0.0,1.0
2001-06-22,40.7,40.97,40.0,40.75,28.1337,5091300,0.0,1.0
2001-06-25,40.75,41.0,39.75,39.88,27.5331,5142300,0.0,1.0
2001-06-26,39.21,39.5,38.14,39.0,26.9255,5694800,0.0,1.0
2001-06-27,39.4,39.5,38.13,38.25,26.4077,6353400,0.0,1.0
2001-06-28,38.25,40.0,38.25,39.47,27.25,6892600,0.0,1.0
2001-06-29,39.73,39.74,38.8,38.8,26.7874,6462600,0.0,1.0
2001-07-02,39.0,39.95,38.6,39.51,27.2776,5275600,0.0,1.0
2001-07-03,39.9,40.06,39.41,39.94,27.6297,2422200,0.08,1.0
2001-07-05,39.97,39.97,39.28,39.49,27.3184,2934700,0.0,1.0
2001-07-06,39.1,39.3,38.22,38.28,26.4814,3103500,0.0,1.0
2001-07-09,38.5,38.5,37.92,38.2,26.426,4210200,0.0,1.0
2001-07-10,38.18,38.19,36.9,37.0,25.5959,5374600,0.0,1.0
2001-07-11,36.95,37.46,36.6,37.33,25.8242,5468200,0.0,1.0
2001-07-12,37.6,38.63,37.35,38.52,26.6474,4157200,0.0,1.0
2001-07-13,38.52,39.43,38.35,39.36,27.2285,4476500,0.0,1.0
2001-07-16,39.3,39.4,38.18,38.36,26.5367,3839100,0.0,1.0
2001-07-17,38.37,38.92,37.85,38.78,26.8273,4404500,0.0,1.0
2001-07-18,38.0,38.79,37.17,37.5,25.9418,8620200,0.0,1.0
2001-07-19,37.85,38.6,37.4,38.0,26.2877,8062200,0.0,1.0
2001-07-20,38.0,38.16,37.6,37.98,26.2738,3922400,0.0,1.0
2001-07-23,37.98,38.5,37.76,38.13,26.3776,5402000,0.0,1.0
2001-07-24,38.1,38.35,37.68,37.8,26.1493,4778000,0.0,1.0
2001-07-25,37.65,38.1,37.46,38.06,26.3292,4434500,0.0,1.0
2001-07-26,38.0,38.9,37.83,38.77,26.8203,5728200,0.0,1.0
2001-07-27,39.0,39.5,38.92,39.49,27.3184,4659800,0.0,1.0
2001-07-30,39.25,39.75,39.25,39.7,27.4637,4029800,0.0,1.0
2001-07-31,39.7,40.8,39.7,40.33,27.8995,5807800,0.0,1.0
2001-08-01,40.38,41.56,40.35,41.49,28.702,7161200,0.0,1.0
2001-08-02,41.49,41.92,41.1,41.42,28.6536,4767800,0.0,1.0
2001-08-03,40.82,41.11,39.99,40.45,27.9825,3788300,0.0,1.0
2001-08-06,40.0,40.2,39.53,39.78,27.519,3137700,0.0,1.0
2001-08-07,39.95,40.65,39.8,40.17,27.7888,3550700,0.0,1.0
2001-08-08,40.0,40.3,39.75,39.79,27.526,2890700,0.0,1.0
2001-08-09,39.7,39.82,38.81,39.81,27.5398,4734200,0.0,1.0
2001-08-10,39.71,39.92,38.88,39.85,27.5675,3058600,0.0,1.0
2001-08-13,39.85,40.05,39.47,39.96,27.6436,2347000,0.0,1.0
2001-08-14,39.46,40.14,39.2,39.39,27.2492,3744400,0.0,1.0
2001-08-15,39.6,39.78,38.5,38.66,26.7442,4247900,0.0,1.0
2001-08-16,38.6,38.6,37.42,38.15,26.3914,5150000,0.0,1.0
2001-08-17,38.15,38.15,37.05,37.5,25.9418,4358500,0.0,1.0
2001-08-20,37.42,38.18,37.25,38.15,26.3914,3666800,0.0,1.0
2001-08-21,37.76,38.06,36.55,36.6,25.3192,5944800,0.0,1.0
2001-08-22,36.7,37.23,36.18,37.23,25.755,7079700,0.0,1.0
2001-08-23,37.23,38.0,36.95,37.69,26.0732,4065200,0.0,1.0
2001-08-24,37.75,38.32,37.62,38.21,26.4329,5645100,0.0,1.0
2001-08-27,38.16,38.43,37.86,38.03,26.3084,2791800,0.0,1.0
2001-08-28,38.03,38.3,37.01,37.01,25.6028,2752300,0.0,1.0
2001-08-29,37.39,37.48,36.61,37.0,25.5959,4030000,0.0,1.0
2001-08-30,36.78,37.0,35.5,35.95,24.8695,6492700,0.0,1.0
2001-08-31,36.0,37.1,36.0,36.42,25.1947,5120000,0.0,1.0
2001-09-04,36.1,37.25,35.42,36.45,25.2154,7723700,0.0,1.0
2001-09-05,36.35,36.94,35.06,36.73,25.4091,6480500,0.0,1.0
2001-09-06,36.1,36.11,35.02,35.28,24.406,6877000,0.0,1.0
2001-09-07,34.9,35.08,34.08,34.6,23.9356,7001900,0.0,1.0
2001-09-10,33.83,35.32,33.7,35.01,24.2192,9788300,0.0,1.0
2001-09-17,29.0,30.3,29.0,30.25,20.9264,36530700,0.0,1.0
2001-09-18,29.4,29.65,27.0,27.38,18.941,24154000,0.0,1.0
2001-09-19,27.5,27.5,25.2,26.0,17.9863,21425500,0.0,1.0
2001-09-20,27.5,27.5,25.16,26.2,18.1247,19228900,0.0,1.0
2001-09-21,26.9,26.9,24.2,25.61,17.7165,18755100,0.0,1.0
2001-09-24,26.95,27.75,26.55,27.51,19.0309,13276700,0.0,1.0
2001-09-25,28.0,28.02,26.28,26.93,18.6297,10295600,0.0,1.0
2001-09-26,27.37,27.69,26.65,27.28,18.8718,9683100,0.0,1.0
2001-09-27,27.3,27.65,26.36,27.46,18.9963,7371500,0.0,1.0
2001-09-28,27.65,29.7,27.64,29.06,20.1031,9780700,0.0,1.0
2001-10-01,28.9,29.59,28.0,29.38,20.3245,6701200,0.0,1.0
2001-10-02,29.2,29.59,28.07,29.0,20.0616,8415700,0.0,1.0
2001-10-03,30.09,30.09,28.5,29.94,20.7673,7438900,0.08,1.0
2001-10-04,30.28,30.28,28.65,28.88,20.032,7822100,0.0,1.0
2001-10-05,29.15,29.15,27.2,27.79,19.276,8247300,0.0,1.0
2001-10-08,27.55,27.55,26.69,27.44,19.0332,6162500,0.0,1.0
2001-10-09,29.0,29.0,27.47,29.0,20.1152,5744000,0.0,1.0
2001-10-10,30.0,30.5,29.06,29.52,20.4759,14162800,0.0,1.0
2001-10-11,29.77,30.7,29.65,30.0,20.8089,9779600,0.0,1.0
2001-10-12,28.75,30.1,28.7,29.99,20.8019,8250400,0.0,1.0
2001-10-15,29.99,31.75,29.5,30.89,21.4262,7946500,0.0,1.0
2001-10-16,31.0,31.6,30.71,31.3,21.7106,5836500,0.0,1.0
2001-10-17,31.85,32.19,30.0,30.05,20.8436,7427200,0.0,1.0
2001-10-18,30.15,30.28,29.75,30.09,20.8713,5376600,0.0,1.0
2001-10-19,30.09,30.09,28.75,29.32,20.3372,6134400,0.0,1.0
2001-10-22,29.07,30.7,28.27,30.32,21.0308,10569800,0.0,1.0
2001-10-23,30.1,30.9,29.52,30.26,20.9892,6455700,0.0,1.0
2001-10-24,30.54,30.54,29.76,29.99,20.8019,5047500,0.0,1.0
2001-10-25,29.55,30.78,29.29,30.67,21.2736,4240200,0.0,1.0
2001-10-26,30.44,30.94,30.15,30.72,21.3083,3237900,0.0,1.0
2001-10-29,30.57,30.58,29.81,29.94,20.7673,3450200,0.0,1.0
2001-10-30,30.14,30.14,29.14,29.52,20.4759,4012300,0.0,1.0
2001-10-31,29.95,30.21,29.35,29.43,20.4135,4094300,0.0,1.0
2001-11-01,29.14,29.9,28.82,29.74,20.6285,4646200,0.0,1.0
2001-11-02,29.77,30.05,29.51,29.94,20.7673,3799700,0.0,1.0
2001-11-05,30.0,30.9,30.0,30.37,21.0655,5350000,0.0,1.0
2001-11-06,30.0,30.85,29.67,30.56,21.1973,6342000,0.0,1.0
2001-11-07,31.8,31.8,30.52,31.68,21.9742,6254400,0.0,1.0
2001-11-08,32.04,33.4,32.0,32.4,22.4736,8407800,0.0,1.0
2001-11-09,32.45,33.1,32.06,32.71,22.6886,4525400,0.0,1.0
2001-11-12,32.71,32.71,31.0,32.09,22.2586,6819600,0.0,1.0
2001-11-13,32.68,32.7,31.75,32.15,22.3002,8466400,0.0,1.0
2001-11-14,32.75,33.83,32.5,33.43,23.188,7558600,0.0,1.0
2001-11-15,33.43,34.68,33.06,34.39,23.8539,9674300,0.0,1.0
2001-11-16,33.75,33.8,33.01,33.13,22.9799,6715600,0.0,1.0
2001-11-19,33.83,34.3,33.5,34.2,23.7221,4364900,0.0,1.0
2001-11-20,34.0,34.17,33.58,33.65,23.3406,3888000,0.0,1.0
2001-11-21,33.78,33.78,33.1,33.5,23.2366,3079000,0.0,1.0
2001-11-23,34.37,34.37,33.52,34.37,23.84,2108500,0.0,1.0
2001-11-26,34.44,35.15,34.39,35.12,24.3603,5388700,0.0,1.0
2001-11-27,34.87,35.26,34.26,34.58,23.9857,4588100,0.0,1.0
2001-11-28,34.65,34.65,33.56,33.65,23.3406,4142600,0.0,1.0
2001-11-29,33.65,33.65,32.6,33.32,23.1117,5973800,0.0,1.0
2001-11-30,33.32,33.4,32.7,32.91,22.8273,4302600,0.0,1.0
2001-12-03,32.49,32.49,32.0,32.14,22.2932,5270700,0.0,1.0
2001-12-04,32.95,33.5,32.39,33.35,23.1325,5076800,0.0,1.0
2001-12-05,33.35,35.0,33.25,34.61,24.0065,6351300,0.0,1.0
2001-12-06,35.44,35.44,34.1,35.16,24.388,5318100,0.0,1.0
2001-12-07,35.2,35.2,34.16,34.7,24.0689,3679600,0.0,1.0
2001-12-10,34.3,34.74,33.92,34.0,23.5834,3826900,0.0,1.0
2001-12-11,34.84,35.25,34.05,34.26,23.7637,5129200,0.0,1.0
2001-12-12,33.0,33.5,32.56,33.42,23.1811,12555900,0.0,1.0
2001-12-13,32.85,33.17,32.51,32.6,22.6123,7505400,0.0,1.0
2001-12-14,32.4,32.52,31.73,32.26,22.3765,7304000,0.0,1.0
2001-12-17,32.25,33.22,32.02,33.15,22.9938,5585200,0.0,1.0
2001-12-18,33.15,33.56,32.81,33.38,23.1533,4641700,0.0,1.0
2001-12-19,32.96,34.94,32.9,34.6,23.9996,6910300,0.0,1.0
2001-12-20,34.06,34.82,33.55,33.55,23.2713,4957700,0.0,1.0
2001-12-21,34.14,34.7,33.72,33.8,23.4447,9525400,0.0,1.0
2001-12-24,34.23,34.58,34.13,34.26,23.7637,2174400,0.0,1.0
2001-12-26,34.35,35.15,34.15,34.7,24.0689,4144200,0.0,1.0
2001-12-27,34.95,35.3,34.86,35.0,24.277,3250100,0.0,1.0
2001-12-28,35.29,36.2,35.2,36.05,25.0053,5029100,0.0,1.0
2001-12-31,36.32,36.34,35.6,35.69,24.7556,5211600,0.0,1.0
2002-01-02,35.65,35.98,35.06,35.88,24.9429,5069200,0.08,1.0
2002-01-03,36.68,36.68,35.89,36.45,25.3392,4614500,0.0,1.0
2002-01-04,37.81,37.81,36.5,37.72,26.222,5848300,0.0,1.0
2002-01-07,38.04,38.14,37.54,37.6,26.1386,5504700,0.0,1.0
2002-01-08,37.5,37.61,36.81,37.05,25.7563,4805800,0.0,1.0
2002-01-09,37.15,38.1,37.0,37.15,25.8258,4762500,0.0,1.0
2002-01-10,37.43,37.99,37.31,37.77,26.2568,4851500,0.0,1.0
2002-01-11,37.55,38.0,37.17,37.42,26.0135,4618400,0.0,1.0
2002-01-14,37.02,37.22,36.15,36.25,25.2001,6792500,0.0,1.0
2002-01-15,36.73,37.81,36.6,37.75,26.2429,5867000,0.0,1.0
2002-01-16,37.4,37.4,36.51,36.64,25.4712,5281700,0.0,1.0
2002-01-17,37.08,37.47,36.9,37.16,25.8327,4234500,0.0,1.0
2002-01-18,37.16,37.45,36.9,37.02,25.7354,4580800,0.0,1.0
2002-01-22,37.48,37.83,37.13,37.23,25.8814,3835000,0.0,1.0
2002-01-23,37.35,37.35,36.27,36.45,25.3392,4833900,0.0,1.0
2002-01-24,36.72,37.48,36.4,36.75,25.5477,4472400,0.0,1.0
2002-01-25,36.1,37.45,36.05,36.99,25.7146,3787700,0.0,1.0
2002-01-28,37.18,37.18,35.8,36.29,25.2279,6168500,0.0,1.0
2002-01-29,36.31,36.35,34.0,34.44,23.9419,8373900,0.0,1.0
2002-01-30,34.78,35.3,33.36,35.3,24.5397,9337900,0.0,1.0
2002-01-31,34.87,35.85,34.3,35.85,24.9221,5920800,0.0,1.0
2002-02-01,35.41,35.41,34.8,35.1,24.4007,4591500,0.0,1.0
2002-02-04,34.9,34.91,33.3,33.42,23.2328,5305700,0.0,1.0
2002-02-05,33.43,34.5,32.55,34.5,23.9836,6066700,0.0,1.0
2002-02-06,34.25,34.25,32.52,32.9,22.8713,7217600,0.0,1.0
2002-02-07,32.62,33.95,32.62,33.05,22.9756,5569600,0.0,1.0
2002-02-08,33.25,34.25,33.13,33.85,23.5317,4960200,0.0,1.0
2002-02-11,33.35,33.75,33.0,33.52,23.3023,5475000,0.0,1.0
2002-02-12,33.44,33.45,32.95,32.99,22.9338,5196800,0.0,1.0
2002-02-13,33.35,34.1,33.05,34.01,23.6429,6425700,0.0,1.0
2002-02-14,35.17,35.25,34.36,34.58,24.0392,6504000,0.0,1.0
2002-02-15,34.69,34.69,33.65,33.68,23.4135,4667400,0.0,1.0
2002-02-19,33.68,34.2,33.08,33.25,23.1146,4455800,0.0,1.0
2002-02-20,33.99,33.99,32.92,33.84,23.5247,4984400,0.0,1.0
2002-02-21,34.0,34.47,33.3,33.42,23.2328,5353400,0.0,1.0
2002-02-22,33.5,33.98,32.84,33.65,23.3927,4396500,0.0,1.0
2002-02-25,34.05,35.1,33.8,35.04,24.359,5264300,0.0,1.0
2002-02-26,35.38,35.55,34.45,35.24,24.498,5137800,0.0,1.0
2002-02-27,35.35,36.6,35.33,35.77,24.8664,6430100,0.0,1.0
2002-02-28,35.94,37.2,35.75,36.45,25.3392,8066200,0.0,1.0
2002-03-01,36.46,37.35,36.15,37.31,25.937,5790100,0.0,1.0
2002-03-04,37.49,39.5,37.48,39.38,27.376,9143400,0.0,1.0
2002-03-05,38.92,39.99,38.85,39.05,27.1466,8770400,0.0,1.0
2002-03-06,39.39,40.0,39.12,39.92,27.7514,5389000,0.0,1.0
2002-03-07,39.98,39.99,39.5,39.51,27.4664,6739800,0.0,1.0
2002-03-08,40.0,41.3,39.92,40.47,28.1338,8070200,0.0,1.0
2002-03-11,40.72,41.84,40.64,41.55,28.8846,6351700,0.0,1.0
2002-03-12,41.38,41.38,40.51,41.09,28.5648,7089400,0.0,1.0
2002-03-13,40.6,41.0,40.3,40.47,28.1338,5160800,0.0,1.0
2002-03-14,40.71,40.71,39.67,40.61,28.2311,5713600,0.0,1.0
2002-03-15,40.98,42.16,40.8,42.15,29.3017,8979400,0.0,1.0
2002-03-18,41.95,42.48,41.35,41.95,29.1626,5620500,0.0,1.0
2002-03-19,41.95,42.7,41.93,42.53,29.5658,5547300,0.0,1.0
2002-03-20,42.05,42.48,41.71,41.84,29.0862,4807900,0.0,1.0
2002-03-21,41.6,41.6,39.9,41.02,28.5161,7521700,0.0,1.0
2002-03-22,41.1,41.68,40.94,41.1,28.5717,5519800,0.0,1.0
2002-03-25,40.85,41.1,40.13,40.38,28.0712,4138300,0.0,1.0
2002-03-26,40.17,41.37,40.14,40.6,28.2241,5040200,0.0,1.0
2002-03-27,41.25,41.25,40.3,41.19,28.6343,5471000,0.0,1.0
2002-03-28,41.29,41.65,40.55,40.96,28.4744,4311000,0.0,1.0
2002-04-01,40.5,40.5,39.85,40.19,27.9391,4531800,0.0,1.0
2002-04-02,39.9,40.2,39.46,39.86,27.7097,6365300,0.0,1.0
2002-04-03,40.38,40.69,39.35,39.52,27.529,5790200,0.08,1.0
2002-04-04,39.55,40.28,39.37,40.15,27.9678,6278900,0.0,1.0
2002-04-05,40.05,40.95,40.05,40.7,28.3509,3793800,0.0,1.0
2002-04-08,40.35,41.08,40.1,40.64,28.3091,4484600,0.0,1.0
2002-04-09,41.0,41.95,40.9,41.23,28.7201,4874900,0.0,1.0
2002-04-10,41.35,42.02,41.1,41.4,28.8385,5456100,0.0,1.0
2002-04-11,41.3,41.5,39.98,40.17,27.9817,6198200,0.0,1.0
2002-04-12,40.25,50.46,40.16,40.43,28.1629,3823100,0.0,1.0
2002-04-15,40.55,40.75,39.84,40.16,27.9748,4448900,0.0,1.0
2002-04-16,40.88,41.67,40.77,41.36,28.8107,4909100,0.0,1.0
2002-04-17,41.57,42.05,41.15,41.15,28.6644,4431000,0.0,1.0
2002-04-18,41.0,42.5,40.34,42.39,29.5282,9543400,0.0,1.0
2002-04-19,43.29,43.5,42.97,43.43,30.2526,8687800,0.0,1.0
2002-04-22,43.43,43.74,42.43,42.6,29.6744,5701400,0.0,1.0
2002-04-23,42.89,43.88,42.63,42.84,29.8416,6320000,0.0,1.0
2002-04-24,43.0,43.39,42.17,42.56,29.6466,4299400,0.0,1.0
2002-04-25,42.4,43.09,41.85,42.61,29.6814,6860200,0.0,1.0
2002-04-26,42.82,43.08,41.8,42.05,29.2913,5723900,0.0,1.0
2002-04-29,42.02,42.2,41.0,41.0,28.5599,6903800,0.0,1.0
2002-04-30,41.0,41.32,40.75,41.01,28.5669,6684500,0.0,1.0
2002-05-01,41.08,41.83,40.37,41.74,29.0754,4750300,0.0,1.0
2002-05-02,41.9,42.3,41.8,42.22,29.4097,7343700,0.0,1.0
2002-05-03,42.22,42.22,41.5,41.84,29.145,5494800,0.0,1.0
2002-05-06,41.8,42.1,41.07,41.11,28.6365,4957300,0.0,1.0
2002-05-07,41.07,41.28,40.63,40.66,28.3231,6054600,0.0,1.0
2002-05-08,41.15,43.0,40.82,42.7,29.7441,5804900,0.0,1.0
2002-05-09,42.71,43.1,42.03,42.23,29.4167,3936500,0.0,1.0
2002-05-10,42.1,42.43,41.23,41.5,28.9082,4219300,0.0,1.0
2002-05-13,41.72,43.45,41.63,43.0,29.9531,4991000,0.0,1.0
2002-05-14,44.0,44.6,43.75,44.49,30.991,6154300,0.0,1.0
2002-05-15,43.77,44.91,43.65,44.87,31.2557,5151100,0.0,1.0
2002-05-16,44.75,44.9,43.96,44.5,30.9979,3369900,0.0,1.0
2002-05-17,44.55,44.91,43.6,44.19,30.782,4921900,0.0,1.0
2002-05-20,44.2,44.2,42.88,43.3,30.162,4154000,0.0,1.0
2002-05-21,43.7,43.89,42.24,42.29,29.4585,4871100,0.0,1.0
2002-05-22,42.3,42.65,41.84,42.4,29.5351,5104800,0.0,1.0
2002-05-23,42.83,43.08,42.17,42.91,29.8904,4280000,0.0,1.0
2002-05-24,43.03,43.32,42.11,42.53,29.6257,3687800,0.0,1.0
2002-05-28,42.5,42.68,41.34,41.68,29.0336,4232400,0.0,1.0
2002-05-29,41.6,42.78,41.49,42.36,29.5073,3494400,0.0,1.0
2002-05-30,41.75,42.59,41.51,42.25,29.4306,4010800,0.0,1.0
2002-05-31,42.49,43.38,42.45,42.51,29.6117,4851700,0.0,1.0
2002-06-03,42.64,43.08,41.0,41.09,28.6226,4094000,0.0,1.0
2002-06-04,41.0,41.0,39.65,40.09,27.926,7829000,0.0,1.0
2002-06-05,40.48,41.18,40.25,41.01,28.5669,4688400,0.0,1.0
2002-06-06,41.12,41.12,40.13,40.36,28.1141,3623700,0.0,1.0
2002-06-07,39.15,39.78,38.17,39.16,27.2782,9439700,0.0,1.0
2002-06-10,39.16,39.94,38.76,39.63,27.6056,4718400,0.0,1.0
2002-06-11,39.85,40.05,38.45,38.73,26.9787,5067000,0.0,1.0
2002-06-12,38.38,38.45,36.56,37.14,25.8711,9172100,0.0,1.0
2002-06-13,37.04,37.14,35.8,35.92,25.0213,8571800,0.0,1.0
2002-06-14,34.95,36.29,34.53,35.96,25.0491,7608100,0.0,1.0
2002-06-17,36.5,38.5,36.4,38.2,26.6095,7097300,0.0,1.0
2002-06-18,37.65,39.38,37.61,38.7,26.9578,5275200,0.0,1.0
2002-06-19,38.41,39.16,37.85,37.98,26.4562,4672100,0.0,1.0
2002-06-20,37.65,38.18,37.25,37.41,26.0592,4898700,0.0,1.0
2002-06-21,36.78,37.58,36.75,37.3,25.9825,11380800,0.0,1.0
2002-06-24,37.15,37.73,35.85,37.1,25.8432,5981300,0.0,1.0
2002-06-25,37.1,37.8,36.3,36.32,25.2999,5780700,0.0,1.0
2002-06-26,36.0,36.1,34.79,35.67,24.8471,6926100,0.0,1.0
2002-06-27,36.45,37.4,35.78,37.08,25.8293,6622700,0.0,1.0
2002-06-28,36.85,38.08,35.85,36.32,25.2999,11381200,0.0,1.0
2002-07-01,36.65,37.62,36.55,37.11,25.8502,6185300,0.0,1.0
2002-07-02,37.0,37.55,36.52,36.83,25.7109,8987600,0.08,1.0
2002-07-03,36.36,36.5,35.4,36.19,25.2641,6342000,0.0,1.0
2002-07-05,36.88,37.48,36.55,37.35,26.0739,2382900,0.0,1.0
2002-07-08,37.41,37.98,36.86,37.0,25.8296,4809500,0.0,1.0
2002-07-09,37.1,37.8,36.11,36.16,25.2432,5409600,0.0,1.0
2002-07-10,36.33,36.97,34.79,34.83,24.3147,7193800,0.0,1.0
2002-07-11,34.37,35.75,33.7,35.03,24.4543,7018000,0.0,1.0
2002-07-12,35.03,35.54,34.35,34.98,24.4194,4560200,0.0,1.0
2002-07-15,34.35,34.44,31.92,33.64,23.484,9462200,0.0,1.0
2002-07-16,33.28,34.6,33.25,33.88,23.6515,8669200,0.0,1.0
2002-07-17,33.5,34.5,33.0,34.01,23.7422,11718000,0.0,1.0
2002-07-18,33.9,34.6,33.2,33.53,23.4072,5350100,0.0,1.0
2002-07-19,32.82,33.08,31.35,31.65,22.0947,7009700,0.0,1.0
2002-07-22,31.0,31.82,28.9,28.97,20.2238,12163300,0.0,1.0
2002-07-23,29.25,29.86,28.05,28.66,20.0074,10585600,0.0,1.0
2002-07-24,27.75,30.6,26.92,30.43,21.2431,12182900,0.0,1.0
2002-07-25,30.43,31.35,28.85,30.26,21.1244,8443200,0.0,1.0
2002-07-26,30.05,31.0,29.72,30.17,21.0616,5434700,0.0,1.0
2002-07-29,31.0,33.65,30.95,33.49,23.3792,8047600,0.0,1.0
2002-07-30,33.25,34.1,32.75,33.92,23.6794,7511000,0.0,1.0
2002-07-31,34.88,35.35,34.12,35.26,24.6149,11442200,0.0,1.0
2002-08-01,34.35,34.75,33.75,34.36,23.9866,7448700,0.0,1.0
2002-08-02,34.12,34.13,32.52,33.02,23.0511,5562300,0.0,1.0
2002-08-05,33.02,33.2,30.2,30.36,21.1942,9889100,0.0,1.0
2002-08-06,30.85,32.92,30.83,32.0,22.3391,7339400,0.0,1.0
2002-08-07,33.18,33.28,32.16,33.07,23.086,7081000,0.0,1.0
2002-08-08,33.1,35.45,33.07,35.05,24.4683,6294500,0.0,1.0
2002-08-09,34.75,36.15,34.3,35.95,25.0966,6418200,0.0,1.0
2002-08-12,35.25,35.93,34.63,35.48,24.7684,4368300,0.0,1.0
2002-08-13,35.2,36.43,34.6,34.83,24.3147,4572400,0.0,1.0
2002-08-14,34.47,36.5,34.2,36.37,25.3898,6184700,0.0,1.0
2002-08-15,36.4,37.52,36.16,37.45,26.1437,5162900,0.0,1.0
2002-08-16,37.2,37.33,36.47,36.8,25.6899,3948900,0.0,1.0
2002-08-19,36.7,37.7,36.5,37.63,26.2694,4346500,0.0,1.0
2002-08-20,37.0,37.39,36.03,36.52,25.4945,4816000,0.0,1.0
2002-08-21,36.62,37.22,35.75,37.03,25.8505,3631200,0.0,1.0
2002-08-22,37.03,38.44,36.96,38.19,26.6603,4383400,0.0,1.0
2002-08-23,37.83,37.97,37.19,37.34,26.0669,3263700,0.0,1.0
2002-08-26,37.43,38.25,37.19,38.05,26.5626,3190200,0.0,1.0
2002-08-27,38.25,38.47,36.75,37.09,25.8924,4596100,0.0,1.0
2002-08-28,36.8,36.93,35.88,36.24,25.299,3505100,0.0,1.0
2002-08-29,35.5,36.39,35.36,36.03,25.1524,4179000,0.0,1.0
2002-08-30,35.91,36.94,35.75,36.06,25.1733,3230600,0.0,1.0
2002-09-03,35.55,35.6,33.21,33.34,23.2745,6305300,0.0,1.0
2002-09-04,33.45,34.67,33.45,34.5,24.0843,5819900,0.0,1.0
2002-09-05,33.75,34.6,33.62,34.11,23.8121,4617800,0.0,1.0
2002-09-06,34.62,35.07,34.62,34.7,24.2239,3521100,0.0,1.0
2002-09-09,33.63,35.05,33.55,34.86,24.3356,5518400,0.0,1.0
2002-09-10,34.8,35.0,34.25,35.0,24.4334,6005900,0.0,1.0
2002-09-11,36.11,36.15,34.57,34.79,24.2868,3356300,0.0,1.0
2002-09-12,34.28,34.58,33.66,33.84,23.6236,4106900,0.0,1.0
2002-09-13,33.35,34.5,33.35,34.19,23.8679,4508600,0.0,1.0
2002-09-16,33.8,34.97,33.8,34.84,24.3217,3595200,0.0,1.0
2002-09-17,35.25,35.4,33.18,33.25,23.2117,6928700,0.0,1.0
2002-09-18,32.85,33.09,31.56,32.46,22.6602,9158100,0.0,1.0
2002-09-19,31.6,32.6,31.5,31.55,22.0249,5432500,0.0,1.0
2002-09-20,32.08,32.3,31.37,31.78,22.1855,9199700,0.0,1.0
2002-09-23,31.25,31.66,30.41,31.27,21.8295,4820900,0.0,1.0
2002-09-24,31.28,32.15,30.94,30.96,21.6131,6093500,0.0,1.0
2002-09-25,31.48,32.0,30.25,31.7,22.1296,5425100,0.0,1.0
2002-09-26,32.5,33.14,32.09,32.89,22.9604,5420100,0.0,1.0
2002-09-27,32.89,33.14,31.4,31.48,21.9761,4801300,0.0,1.0
2002-09-30,30.92,31.6,30.25,31.18,21.7666,7956900,0.0,1.0
2002-10-01,31.3,32.72,30.52,32.72,22.8417,6172800,0.0,1.0
2002-10-02,32.45,32.73,31.0,31.2,21.8364,5260900,0.08,1.0
2002-10-03,31.25,31.65,29.7,29.96,20.9686,7334000,0.0,1.0
2002-10-04,29.96,30.23,27.7,28.53,19.9678,8410000,0.0,1.0
2002-10-07,28.53,28.71,26.55,26.6,18.617,9638000,0.0,1.0
2002-10-08,27.69,28.72,26.77,28.4,19.8768,10509600,0.0,1.0
2002-10-09,27.79,28.2,27.16,27.33,19.1279,8921700,0.0,1.0
2002-10-10,27.48,29.5,26.7,29.3,20.5067,8338100,0.0,1.0
2002-10-11,29.95,31.66,29.95,30.87,21.6055,8830900,0.0,1.0
2002-10-14,30.17,31.4,30.15,31.1,21.7665,4538100,0.0,1.0
2002-10-15,32.75,34.13,32.65,33.72,23.6002,8754500,0.0,1.0
