,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-07-27,26.9,27.63,26.9,27.49,18.3146,3530900,0.0,1.0
2004-07-28,27.25,27.42,26.96,27.31,18.1946,2685000,0.0,1.0
2004-07-29,27.29,27.39,27.05,27.24,18.148,2391500,0.0,1.0
2004-07-30,27.25,27.52,27.2,27.5,18.3212,2589700,0.0,1.0
2004-08-02,27.32,27.59,27.32,27.46,18.2946,2600500,0.0,1.0
2004-08-03,27.5,27.59,27.08,27.25,18.1547,2704600,0.0,1.0
2004-08-04,27.08,27.2,26.58,27.16,18.0947,3312800,0.0,1.0
2004-08-05,27.15,27.3,26.79,26.88,17.9082,2743400,0.0,1.0
2004-08-06,26.58,26.78,26.24,26.34,17.5484,4792700,0.0,1.0
2004-08-09,26.28,26.66,26.13,26.16,17.4285,3177000,0.0,1.0
2004-08-10,26.38,26.75,26.17,26.74,17.8149,3209800,0.0,1.0
2004-08-11,26.68,26.69,26.15,26.35,17.5551,3860400,0.0,1.0
2004-08-12,26.18,26.37,25.82,25.85,17.222,4205600,0.0,1.0
2004-08-13,25.85,26.05,25.69,25.81,17.1953,2753200,0.0,1.0
2004-08-16,25.7,25.95,25.64,25.75,17.1553,3758900,0.0,1.0
2004-08-17,25.8,26.44,25.7,26.37,17.5684,3679000,0.0,1.0
2004-08-18,26.37,26.74,26.27,26.48,17.6417,2724600,0.0,1.0
2004-08-19,26.46,26.74,26.4,26.6,17.7216,1998500,0.0,1.0
2004-08-20,26.46,27.07,26.46,27.07,18.0348,3070900,0.0,1.0
2004-08-23,27.07,27.18,26.64,26.64,17.7483,1867300,0.0,1.0
2004-08-24,26.6,27.04,26.6,26.87,17.9015,2189000,0.0,1.0
2004-08-25,26.84,27.0,26.56,26.95,17.9548,2886500,0.0,1.0
2004-08-26,27.0,27.29,26.95,27.1,18.0547,2330900,0.0,1.0
2004-08-27,27.07,27.28,26.979,27.17,18.1014,1871900,0.0,1.0
2004-08-30,27.05,27.36,27.0,27.0,17.9881,1494800,0.0,1.0
2004-08-31,27.0,27.09,26.66,27.02,18.0014,2548700,0.0,1.0
2004-09-01,27.03,27.78,26.86,27.19,18.1147,2260800,0.0,1.0
2004-09-02,27.18,27.53,27.01,27.5,18.3212,2675400,0.0,1.0
2004-09-03,27.4,27.9,27.4,27.76,18.4945,2448200,0.0,1.0
2004-09-07,27.74,27.77,27.1,27.38,18.2413,4508300,0.0,1.0
2004-09-08,27.85,27.98,27.48,27.5,18.3212,5029700,0.0,1.0
2004-09-09,27.75,27.92,27.37,27.44,18.2813,4708300,0.0,1.0
2004-09-10,27.23,27.3029,26.98,27.05,18.0214,4260400,0.0,1.0
2004-09-13,26.89,27.17,26.89,27.17,18.1014,4160700,0.0,1.0
2004-09-14,27.2,27.71,27.04,27.6,18.3879,4497800,0.0,1.0
2004-09-15,27.6,27.67,27.42,27.53,18.3412,3053500,0.0,1.0
2004-09-16,27.45,27.74,27.45,27.59,18.3812,2338500,0.0,1.0
2004-09-17,27.75,27.78,27.56,27.67,18.4345,3043100,0.0,1.0
2004-09-20,27.63,27.98,27.42,27.47,18.3012,3946500,0.0,1.0
2004-09-21,27.5,27.84,27.43,27.77,18.5011,3037100,0.0,1.0
2004-09-22,27.56,27.57,26.95,27.01,17.9948,6074200,0.0,1.0
2004-09-23,27.1,27.48,27.07,27.14,18.0814,3892000,0.0,1.0
2004-09-24,27.22,27.73,27.22,27.6,18.3879,3740900,0.0,1.0
2004-09-27,27.45,28.06,27.42,27.94,18.6144,5192300,0.0,1.0
2004-09-28,27.78,28.03,27.73,27.96,18.6277,3559600,0.0,1.0
2004-09-29,27.75,27.96,27.65,27.89,18.5811,3305900,0.0,1.0
2004-09-30,27.79,28.13,27.71,28.03,18.6743,4190300,0.0,1.0
2004-10-01,28.0,28.25,27.92,28.14,18.7476,4233500,0.0,1.0
2004-10-04,28.14,28.26,27.9,28.0,18.6543,4825200,0.0,1.0
2004-10-05,27.96,27.99,27.77,27.94,18.6144,2527400,0.0,1.0
2004-10-06,27.9,27.91,27.46,27.84,18.5477,5981900,0.0,1.0
2004-10-07,28.16,28.45,27.88,27.93,18.6077,5878800,0.0,1.0
2004-10-08,27.94,28.18,27.9,27.94,18.6144,3624500,0.0,1.0
2004-10-11,27.93,28.03,27.59,27.68,18.4412,3028100,0.0,1.0
2004-10-12,27.48,27.68,27.31,27.55,18.3545,3913700,0.0,1.0
2004-10-13,28.3,28.88,28.05,28.86,19.2273,12155000,0.0,1.0
2004-10-14,28.65,29.19,28.65,29.08,19.3739,6351500,0.0,1.0
2004-10-15,29.24,29.49,28.96,28.99,19.3139,5329600,0.0,1.0
2004-10-18,28.99,28.99,28.99,28.99,19.3139,5443300,0.0,1.0
2004-10-19,29.21,29.49,28.81,29.0,19.3206,7012600,0.0,1.0
2004-10-20,28.74,28.84,28.35,28.8,19.1873,5219000,0.0,1.0
2004-10-21,28.8,28.99,28.27,28.52,19.0008,4038500,0.0,1.0
2004-10-22,28.47,28.75,28.42,28.52,19.0008,4013100,0.0,1.0
2004-10-25,28.34,28.55,28.1,28.38,18.9075,3644100,0.0,1.0
2004-10-26,28.4,28.88,28.2,28.87,19.234,3774300,0.0,1.0
2004-10-27,28.67,29.2,28.61,29.19,19.4472,3697500,0.0,1.0
2004-10-28,28.96,29.1,28.86,29.03,19.3406,3659700,0.0,1.0
2004-10-29,28.83,29.15,28.68,29.15,19.4205,4149800,0.0,1.0
2004-11-01,29.05,29.6,29.0,29.58,19.707,4408100,0.0,1.0
2004-11-02,29.5,29.73,29.05,29.19,19.4472,4254600,0.0,1.0
2004-11-03,29.17,29.44,28.77,29.31,19.5271,5922500,0.0,1.0
2004-11-04,29.32,29.69,29.3,29.63,19.7403,7919700,0.0,1.0
2004-11-05,29.74,30.25,29.65,30.06,20.0268,7508300,0.0,1.0
2004-11-08,30.4,30.999,30.04,30.2,20.12,8455300,0.0,1.0
2004-11-09,30.08,30.29,29.93,30.18,20.1067,4039100,0.0,1.0
2004-11-10,29.96,30.27,29.81,30.02,20.3665,5405800,0.55,1.0
2004-11-11,30.1,30.42,29.93,30.28,20.5429,3516400,0.0,1.0
2004-11-12,30.38,30.5,30.1,30.5,20.6922,3482400,0.0,1.0
2004-11-15,30.33,30.54,30.24,30.42,20.6379,3491700,0.0,1.0
2004-11-16,30.47,30.47,30.11,30.11,20.4276,2481300,0.0,1.0
2004-11-17,30.32,30.53,30.11,30.4,20.6244,4070800,0.0,1.0
2004-11-18,30.25,30.57,29.65,29.95,20.3191,9666800,0.0,1.0
2004-11-19,29.65,29.75,29.0,29.3,19.8781,7922100,0.0,1.0
2004-11-22,29.44,29.57,29.02,29.38,19.9324,4913500,0.0,1.0
2004-11-23,29.27,30.12,29.26,30.1,20.4208,5600000,0.0,1.0
2004-11-24,30.2,30.83,30.2,30.4,20.6244,4087500,0.0,1.0
2004-11-26,30.33,30.73,30.31,30.57,20.7397,1337000,0.0,1.0
2004-11-29,30.71,30.85,30.01,30.75,20.8618,5229600,0.0,1.0
2004-11-30,30.6,30.84,30.5,30.74,20.855,5981400,0.0,1.0
2004-12-01,30.9,31.36,30.86,31.21,21.1739,6529500,0.0,1.0
2004-12-02,31.32,31.58,31.14,31.42,21.3164,4122300,0.0,1.0
2004-12-03,31.42,31.42,31.12,31.28,21.2214,3283700,0.0,1.0
2004-12-06,31.21,31.21,30.96,31.08,21.0857,3172900,0.0,1.0
2004-12-07,31.08,31.37,30.91,31.22,21.1807,5115200,0.0,1.0
2004-12-08,31.22,31.75,31.21,31.5,21.3706,5384600,0.0,1.0
2004-12-09,31.2,31.85,31.14,31.78,21.5606,7721600,0.0,1.0
2004-12-10,31.88,31.88,31.4,31.65,21.4724,4021200,0.0,1.0
2004-12-13,31.84,31.98,31.73,31.98,21.6963,4061800,0.0,1.0
2004-12-14,31.98,32.03,31.82,31.91,21.6488,5223800,0.0,1.0
2004-12-15,31.85,32.5,31.84,32.44,22.0084,6104600,0.0,1.0
2004-12-16,32.44,32.75,32.31,32.66,22.1576,5668600,0.0,1.0
2004-12-17,32.67,32.94,32.44,32.54,22.0762,7106700,0.0,1.0
2004-12-20,32.55,32.79,32.19,32.39,21.9744,4484700,0.0,1.0
2004-12-21,32.57,32.74,32.4,32.59,22.1101,4235000,0.0,1.0
2004-12-22,32.67,32.96,32.3,32.52,22.0626,4385200,0.0,1.0
2004-12-23,32.55,32.74,32.12,32.33,21.9337,2824000,0.0,1.0
2004-12-27,32.4,32.52,32.12,32.15,21.8116,2417700,0.0,1.0
2004-12-28,32.28,32.51,32.22,32.46,22.0219,3283700,0.0,1.0
2004-12-29,32.47,32.59,32.22,32.53,22.0694,3127200,0.0,1.0
2004-12-30,32.5,32.69,32.34,32.38,21.9676,2828000,0.0,1.0
2004-12-31,32.4,32.45,32.05,32.06,21.7506,2933300,0.0,1.0
2005-01-03,31.6,32.23,31.54,31.82,21.5877,4906300,0.0,1.0
2005-01-04,31.74,32.31,31.74,32.08,21.7641,5435100,0.0,1.0
2005-01-05,32.08,32.27,31.83,31.83,21.5945,4008100,0.0,1.0
2005-01-06,31.84,32.21,31.8,32.08,21.7641,3671000,0.0,1.0
2005-01-07,32.03,32.18,31.73,31.87,21.6216,3902200,0.0,1.0
2005-01-10,31.67,31.86,31.52,31.67,21.486,3455100,0.0,1.0
2005-01-11,31.43,31.67,31.05,31.1,21.0993,5045300,0.0,1.0
2005-01-12,31.22,31.35,30.96,31.34,21.2621,4194300,0.0,1.0
2005-01-13,31.24,31.31,30.84,30.89,20.9568,3731800,0.0,1.0
2005-01-14,30.84,31.36,30.81,31.31,21.2417,3919700,0.0,1.0
2005-01-18,31.2,31.69,31.08,31.6,21.4385,3642900,0.0,1.0
2005-01-19,31.7,32.0,31.56,31.62,21.452,4444300,0.0,1.0
2005-01-20,31.57,31.77,31.13,31.45,21.3367,4047900,0.0,1.0
2005-01-21,31.45,31.6,31.13,31.25,21.201,4085500,0.0,1.0
2005-01-24,31.58,31.89,31.43,31.74,21.5335,5401900,0.0,1.0
2005-01-25,31.96,32.09,31.9,31.94,21.6691,4957200,0.0,1.0
2005-01-26,31.93,32.25,31.87,31.99,21.7031,4675000,0.0,1.0
2005-01-27,32.14,32.39,31.94,32.12,21.7913,6036000,0.0,1.0
2005-01-28,31.85,32.24,31.2,32.0,21.7098,7837700,0.0,1.0
2005-01-31,32.1,32.5,32.1,32.39,21.9744,5815000,0.0,1.0
2005-02-01,32.05,32.19,31.91,31.98,21.6963,5949100,0.0,1.0
2005-02-02,31.88,32.02,31.56,31.77,21.5538,6577700,0.0,1.0
2005-02-03,31.6,32.1,31.4,32.06,21.7506,3694200,0.0,1.0
2005-02-04,31.82,32.6,31.8,32.57,22.0966,5137300,0.0,1.0
2005-02-07,32.38,32.85,32.38,32.78,22.239,5516100,0.0,1.0
2005-02-08,32.72,32.85,32.38,32.42,21.9948,5179300,0.0,1.0
2005-02-09,32.4,32.48,31.96,31.97,21.6895,4515400,0.0,1.0
2005-02-10,32.1,32.21,31.86,32.1,21.7777,3584700,0.0,1.0
2005-02-11,31.9,32.49,31.79,32.25,21.8795,5341200,0.0,1.0
2005-02-14,32.25,32.7,32.21,32.61,22.1237,3492800,0.0,1.0
2005-02-15,32.6,33.18,32.6,33.16,22.4968,5985100,0.0,1.0
2005-02-16,32.9,32.98,32.42,32.6,22.1169,4746300,0.0,1.0
2005-02-17,32.49,32.5,32.21,32.29,21.9066,3469500,0.0,1.0
2005-02-18,32.15,32.5,32.07,32.33,21.9337,3830000,0.0,1.0
2005-02-22,32.31,32.45,31.95,31.95,21.6759,3677400,0.0,1.0
2005-02-23,32.05,32.49,32.02,32.44,22.0084,4308500,0.0,1.0
2005-02-24,32.44,33.32,32.25,32.65,22.1508,2794400,0.0,1.0
2005-02-25,32.45,32.98,32.32,32.98,22.3747,3328000,0.0,1.0
2005-02-28,32.98,33.25,32.85,33.08,22.4426,4742800,0.0,1.0
2005-03-01,33.02,33.42,33.02,33.33,22.6122,3378000,0.0,1.0
2005-03-02,33.04,33.82,33.04,33.28,22.5782,4198400,0.0,1.0
2005-03-03,33.28,33.6,33.0,33.41,22.6664,3323400,0.0,1.0
2005-03-04,33.6,34.23,33.5,33.96,23.0396,4868200,0.0,1.0
2005-03-07,34.3,34.56,34.17,34.21,23.2092,3978100,0.0,1.0
2005-03-08,34.0,34.0,32.92,33.48,22.7139,8239500,0.0,1.0
2005-03-09,32.65,32.99,32.33,32.53,22.0694,9408500,0.0,1.0
2005-03-10,32.64,32.79,32.51,32.75,22.2187,5558500,0.0,1.0
2005-03-11,32.75,32.92,32.51,32.59,22.1101,3468000,0.0,1.0
2005-03-14,32.54,33.0,32.54,32.96,22.3611,4486700,0.0,1.0
2005-03-15,33.01,33.07,32.29,32.43,22.0016,3970100,0.0,1.0
2005-03-16,32.3,32.48,32.05,32.32,21.9269,3382300,0.0,1.0
2005-03-17,32.03,32.32,31.68,31.8,21.5742,5287800,0.0,1.0
2005-03-18,31.83,31.95,31.3,31.9,21.642,8967600,0.0,1.0
2005-03-21,31.75,31.87,31.52,31.68,21.4927,3022700,0.0,1.0
2005-03-22,31.68,31.91,31.43,31.45,21.3367,4669700,0.0,1.0
2005-03-23,31.55,31.78,31.38,31.45,21.3367,5302400,0.0,1.0
2005-03-24,31.56,31.79,31.45,31.58,21.4249,3292600,0.0,1.0
2005-03-28,31.41,31.76,31.4,31.53,21.391,3355000,0.0,1.0
2005-03-29,31.34,31.42,30.96,31.02,21.045,5404500,0.0,1.0
2005-03-30,30.98,31.68,30.98,31.65,21.4724,4418700,0.0,1.0
2005-03-31,31.6,31.6,31.09,31.14,21.1264,5400600,0.0,1.0
2005-04-01,31.2,31.52,30.88,31.0,21.0314,4399000,0.0,1.0
2005-04-04,31.07,31.14,30.649,30.99,21.0246,5859300,0.0,1.0
2005-04-05,30.87,31.29,30.81,31.21,21.1739,3643200,0.0,1.0
2005-04-06,31.13,31.7,31.0,31.49,21.3638,4360500,0.0,1.0
2005-04-07,31.39,31.59,31.15,31.47,21.3503,3916100,0.0,1.0
2005-04-08,31.48,31.78,31.11,31.14,21.1264,3420500,0.0,1.0
2005-04-11,30.98,31.04,30.52,30.8,20.8957,4897000,0.0,1.0
2005-04-12,30.6,31.05,30.31,30.9,20.9636,5528000,0.0,1.0
2005-04-13,31.9,31.91,31.2,31.22,21.1807,9357800,0.0,1.0
2005-04-14,31.33,31.34,30.74,30.76,20.8686,4586400,0.0,1.0
2005-04-15,30.62,30.69,30.15,30.3,20.5565,6510900,0.0,1.0
2005-04-18,30.15,30.22,29.37,30.1,20.4208,8465100,0.0,1.0
2005-04-19,30.1,30.25,29.876,30.18,20.4751,5122100,0.0,1.0
2005-04-20,30.09,30.28,29.7,29.94,20.3123,5267800,0.0,1.0
2005-04-21,30.27,30.5,29.51,29.78,20.2037,6525200,0.0,1.0
2005-04-22,30.5,30.65,29.75,30.06,20.3937,8272000,0.0,1.0
2005-04-25,29.96,30.47,29.7,30.28,20.5429,5169900,0.0,1.0
2005-04-26,30.15,30.27,29.93,30.0,20.353,4676400,0.0,1.0
2005-04-27,29.86,30.4,29.79,30.16,20.4615,4795900,0.0,1.0
2005-04-28,29.85,30.15,29.61,29.61,20.0884,5318400,0.0,1.0
2005-04-29,29.61,29.79,29.11,29.31,19.8849,7557600,0.0,1.0
2005-05-02,29.12,29.6,29.12,29.57,20.0613,5036000,0.0,1.0
2005-05-03,29.72,30.0,29.6,29.8,20.2173,6839500,0.0,1.0
2005-05-04,29.79,30.26,29.73,30.13,20.4412,4829400,0.0,1.0
2005-05-05,30.19,30.28,29.76,29.94,20.3123,4703100,0.0,1.0
2005-05-06,29.96,30.05,29.37,29.38,19.9324,6281100,0.0,1.0
2005-05-09,29.7,30.15,29.6,30.12,20.4344,6065900,0.0,1.0
2005-05-10,29.95,30.32,29.8,30.1,20.4208,4499200,0.0,1.0
2005-05-11,30.01,30.15,29.7,29.85,20.2512,5780300,0.0,1.0
2005-05-12,29.99,30.09,29.77,29.78,20.2037,4864400,0.0,1.0
2005-05-13,29.64,29.83,29.5,29.65,20.1155,4465000,0.0,1.0
2005-05-16,29.7,30.0,29.6,29.88,20.2716,3861600,0.0,1.0
2005-05-17,29.89,30.06,29.65,29.97,20.3326,3429800,0.0,1.0
2005-05-18,30.15,30.66,30.08,30.58,20.7465,5199100,0.0,1.0
2005-05-19,30.83,31.03,30.65,30.97,21.0111,5007900,0.0,1.0
2005-05-20,30.9,31.14,30.73,30.94,20.9907,4019500,0.0,1.0
2005-05-23,30.85,31.5,30.85,31.32,21.2485,4464600,0.0,1.0
2005-05-24,31.19,31.29,30.66,30.87,20.9432,5179200,0.0,1.0
2005-05-25,30.87,31.0,30.77,30.89,20.9568,3762400,0.0,1.0
2005-05-26,31.0,31.49,30.96,31.48,21.3571,5047200,0.0,1.0
2005-05-27,31.4,31.4,31.17,31.26,21.2078,2932100,0.0,1.0
2005-05-31,31.16,31.16,30.93,30.94,20.9907,5551600,0.0,1.0
2005-06-01,30.94,30.94,30.94,30.94,20.9907,4223500,0.0,1.0
2005-06-02,30.89,31.21,30.8,31.12,21.1128,3165300,0.0,1.0
2005-06-03,31.04,31.08,30.47,30.51,20.699,3814500,0.0,1.0
2005-06-06,30.41,30.45,30.2,30.41,20.6311,4064100,0.0,1.0
2005-06-07,30.35,30.49,29.32,29.57,20.0613,11748800,0.0,1.0
2005-06-08,29.57,29.66,29.18,29.23,19.8306,11257000,0.0,1.0
2005-06-09,29.23,29.27,28.75,28.98,19.661,8293800,0.0,1.0
2005-06-10,29.1,29.54,28.98,29.53,20.0341,7988200,0.0,1.0
2005-06-13,29.09,29.45,28.91,29.11,19.7492,8162400,0.0,1.0
2005-06-14,29.15,29.56,29.15,29.3,19.8781,4898000,0.0,1.0
2005-06-15,29.3,29.38,28.8,28.95,19.6406,6803600,0.0,1.0
2005-06-16,29.01,29.19,28.93,29.13,19.7627,4905600,0.0,1.0
2005-06-17,29.4,29.4,28.98,29.0,19.6745,7370600,0.0,1.0
2005-06-20,28.85,29.16,28.8,29.06,19.7153,3777600,0.0,1.0
2005-06-21,28.96,29.18,28.84,29.04,19.7017,5860600,0.0,1.0
2005-06-22,29.26,29.29,28.96,29.02,19.6881,4283800,0.0,1.0
2005-06-23,28.95,29.1,28.56,28.57,19.3828,6860300,0.0,1.0
2005-06-24,28.57,28.68,28.22,28.28,19.1861,7044000,0.0,1.0
2005-06-27,28.2,28.46,28.13,28.16,19.1047,3512800,0.0,1.0
2005-06-28,28.16,28.48,28.12,28.24,19.1589,5123800,0.0,1.0
2005-06-29,28.3,28.44,27.88,27.91,18.9351,6386100,0.0,1.0
2005-06-30,28.05,28.2,27.74,27.75,18.8265,8062100,0.0,1.0
2005-07-01,27.81,28.13,27.72,27.94,18.9554,4486700,0.0,1.0
2005-07-05,27.82,28.09,27.71,27.97,18.9758,4017200,0.0,1.0
2005-07-06,27.97,27.99,27.61,27.7,18.7926,4709800,0.0,1.0
2005-07-07,27.54,28.06,27.36,28.0,18.9961,6099500,0.0,1.0
2005-07-08,28.0,28.87,27.78,28.65,19.4371,9319200,0.0,1.0
2005-07-11,28.88,29.06,28.75,28.97,19.6542,5937800,0.0,1.0
2005-07-12,29.22,29.25,29.0,29.16,19.7831,5273900,0.0,1.0
2005-07-13,29.17,29.617,29.16,29.59,20.0748,6471900,0.0,1.0
2005-07-14,29.61,29.94,29.54,29.6,20.0816,9087000,0.0,1.0
2005-07-15,29.92,31.07,29.6,30.99,21.0246,14489100,0.0,1.0
2005-07-18,30.82,30.97,30.59,30.9,20.9636,5227500,0.0,1.0
2005-07-19,30.89,30.96,30.74,30.85,20.9296,4759700,0.0,1.0
2005-07-20,30.68,30.99,30.59,30.9,20.9636,4812400,0.0,1.0
2005-07-21,30.5,31.25,30.27,30.78,20.8822,5540800,0.0,1.0
2005-07-22,30.55,30.97,30.51,30.94,20.9907,5200800,0.0,1.0
2005-07-25,30.64,30.8,30.49,30.62,20.7736,4333900,0.0,1.0
2005-07-26,30.63,30.77,30.3,30.36,20.5972,5244400,0.0,1.0
2005-07-27,30.35,30.43,29.97,30.08,20.4073,6752800,0.0,1.0
2005-07-28,30.1,30.44,30.1,30.28,20.5429,4683900,0.0,1.0
2005-07-29,30.5,31.18,30.5,31.17,21.1467,7402200,0.0,1.0
2005-08-01,30.25,31.33,30.25,31.18,21.1535,5361800,0.0,1.0
2005-08-02,31.32,31.58,31.22,31.48,21.3571,5378200,0.0,1.0
2005-08-03,31.31,31.74,31.2,31.62,21.452,6199500,0.0,1.0
2005-08-04,31.55,31.65,31.09,31.2,21.1671,4514900,0.0,1.0
2005-08-05,31.1,31.5,31.1,31.3,21.2349,5058400,0.0,1.0
2005-08-08,31.76,32.38,31.75,32.14,21.8048,10226400,0.0,1.0
2005-08-09,32.29,32.45,32.04,32.44,22.0084,5902700,0.0,1.0
2005-08-10,32.46,32.97,32.25,32.7,22.1847,8547300,0.0,1.0
2005-08-11,32.95,34.7,32.85,34.69,23.5348,17421600,0.0,1.0
2005-08-12,33.74,33.96,33.07,33.25,22.5579,12759300,0.0,1.0
2005-08-15,32.63,33.64,32.62,33.6,22.7953,6665400,0.0,1.0
2005-08-16,33.5,33.72,33.04,33.17,22.5036,7406200,0.0,1.0
2005-08-17,33.02,34.18,32.98,33.87,22.9785,11185600,0.0,1.0
2005-08-18,33.6,33.64,33.05,33.39,22.6529,6848900,0.0,1.0
2005-08-19,33.26,33.55,33.22,33.38,22.6461,5510600,0.0,1.0
2005-08-22,33.37,33.45,33.05,33.29,22.585,4519900,0.0,1.0
2005-08-23,33.19,33.23,32.85,33.04,22.4154,5803400,0.0,1.0
2005-08-24,33.0,33.26,32.76,32.98,22.3747,7465400,0.0,1.0
2005-08-25,32.9,33.49,32.9,33.3,22.5918,9425800,0.0,1.0
2005-08-26,33.09,33.6,32.98,33.48,22.7139,7884300,0.0,1.0
2005-08-29,33.15,33.45,32.77,33.17,22.5036,6764400,0.0,1.0
2005-08-30,33.1,33.1,32.21,32.4,21.9812,8607700,0.0,1.0
2005-08-31,32.56,32.75,32.03,32.45,22.0151,6655300,0.0,1.0
2005-09-01,32.3,32.37,31.53,31.55,21.4046,8614600,0.0,1.0
2005-09-02,31.82,32.01,31.72,31.9,21.642,5643600,0.0,1.0
2005-09-06,32.53,32.92,32.39,32.66,22.1576,6878500,0.0,1.0
2005-09-07,33.05,33.87,33.01,33.7,22.8632,12166600,0.0,1.0
2005-09-08,33.47,33.66,33.18,33.37,22.6393,6233500,0.0,1.0
2005-09-09,33.38,34.42,33.29,34.14,23.1617,12547900,0.0,1.0
2005-09-12,33.91,34.17,33.71,33.8,22.931,6572300,0.0,1.0
2005-09-13,33.75,33.88,33.12,33.12,22.4697,6922500,0.0,1.0
2005-09-14,33.3,33.31,32.31,32.36,21.9541,7436000,0.0,1.0
2005-09-15,32.36,33.5,32.36,33.45,22.6936,9369100,0.0,1.0
2005-09-16,33.73,35.03,33.55,34.24,23.2295,25124600,0.0,1.0
2005-09-19,33.77,34.03,33.47,33.5,22.7275,7524400,0.0,1.0
2005-09-20,33.5,33.86,32.5,32.62,22.1305,7783700,0.0,1.0
2005-09-21,32.49,32.62,31.31,31.42,21.3164,13572300,0.0,1.0
2005-09-22,31.42,33.15,31.33,33.09,22.4493,12830500,0.0,1.0
2005-09-23,33.0,33.59,32.55,32.64,22.144,8232500,0.0,1.0
2005-09-26,32.95,33.76,32.95,33.26,22.5647,8828200,0.0,1.0
2005-09-27,33.2,33.3,32.98,33.01,22.3951,9808500,0.0,1.0
2005-09-28,33.45,33.95,33.1,33.1,22.4561,6425800,0.0,1.0
2005-09-29,33.06,33.57,33.0,33.48,22.7139,5636000,0.0,1.0
2005-09-30,33.49,33.65,33.12,33.49,22.7207,7138400,0.0,1.0
2005-10-03,33.4,33.99,33.4,33.87,22.9785,5742600,0.0,1.0
2005-10-04,33.45,33.55,32.82,32.88,22.3069,9187500,0.0,1.0
2005-10-05,32.75,33.14,32.62,32.85,22.2865,7328600,0.0,1.0
2005-10-06,32.86,33.18,32.5,32.73,22.2051,8038000,0.0,1.0
2005-10-07,32.76,32.77,32.09,32.22,21.8591,5966800,0.0,1.0
2005-10-10,32.47,32.47,32.18,32.34,21.9405,5460200,0.0,1.0
2005-10-11,33.05,33.39,32.32,32.34,21.9405,7477900,0.0,1.0
2005-10-12,32.25,32.5,31.62,31.67,21.486,6891500,0.0,1.0
2005-10-13,32.37,32.71,31.77,32.05,21.7438,10285200,0.0,1.0
2005-10-14,32.15,32.36,32.01,32.32,21.9269,6701900,0.0,1.0
2005-10-17,32.32,32.71,32.32,32.7,22.1847,4939800,0.0,1.0
2005-10-18,32.8,32.8701,32.3,32.47,22.0287,4710200,0.0,1.0
2005-10-19,32.7,34.02,32.46,33.69,22.8564,8869200,0.0,1.0
2005-10-20,33.45,33.46,32.01,32.4,21.9812,10984400,0.0,1.0
2005-10-21,31.82,32.89,31.82,32.48,22.0355,11964400,0.0,1.0
2005-10-24,32.65,33.14,32.37,33.12,22.4697,6886400,0.0,1.0
2005-10-25,33.05,33.41,32.65,33.0,22.3883,6204400,0.0,1.0
2005-10-26,33.0,33.04,32.31,32.31,21.9202,4660600,0.0,1.0
2005-10-27,32.3,32.38,31.48,31.55,21.4046,6098100,0.0,1.0
2005-10-28,31.84,32.29,31.55,32.29,21.9066,6599100,0.0,1.0
2005-10-31,32.29,32.78,31.55,31.6,21.4385,18254300,0.0,1.0
2005-11-01,32.73,32.73,31.61,31.77,21.5538,17401100,0.0,1.0
2005-11-02,32.2,32.46,31.93,32.26,21.8862,7612400,0.0,1.0
2005-11-03,32.45,33.32,32.35,33.23,22.5443,10297500,0.0,1.0
2005-11-04,33.28,33.48,33.03,33.43,22.68,6116900,0.0,1.0
2005-11-07,33.25,33.81,33.09,33.7,22.8632,12334000,0.0,1.0
2005-11-08,33.7,34.05,33.33,34.0,23.0667,9653000,0.0,1.0
2005-11-09,34.0,34.18,33.28,33.33,22.6122,6877100,0.0,1.0
2005-11-10,32.95,33.28,32.71,33.23,22.9989,6847600,0.67,1.0
2005-11-11,33.35,33.89,33.03,33.8,23.3934,6682400,0.0,1.0
2005-11-14,33.8,34.25,33.75,33.93,23.4833,7199800,0.0,1.0
2005-11-15,33.82,34.05,33.16,33.31,23.0542,8585100,0.0,1.0
2005-11-16,33.36,33.6,32.73,32.8,22.7013,6758100,0.0,1.0
2005-11-17,33.08,33.36,32.88,33.19,22.9712,5802400,0.0,1.0
2005-11-18,33.55,33.55,32.94,33.09,22.902,7016200,0.0,1.0
2005-11-21,33.02,33.17,32.82,33.07,22.8881,4801300,0.0,1.0
2005-11-22,33.02,33.08,32.8,32.99,22.8328,4723500,0.0,1.0
2005-11-23,33.04,33.88,33.01,33.71,23.3311,6450800,0.0,1.0
2005-11-25,33.77,33.78,33.46,33.46,23.1581,2311200,0.0,1.0
2005-11-28,33.63,34.1,33.52,33.95,23.4972,6393500,0.0,1.0
2005-11-29,34.24,34.58,33.88,33.93,23.4833,6594800,0.0,1.0
2005-11-30,34.14,34.76,33.84,33.85,23.428,8158600,0.0,1.0
2005-12-01,34.23,35.38,34.06,35.33,24.4523,13905500,0.0,1.0
2005-12-02,35.05,35.25,34.75,34.91,24.1616,8186900,0.0,1.0
2005-12-05,34.74,34.91,34.4,34.57,23.9263,6958700,0.0,1.0
2005-12-06,34.83,35.26,34.78,35.16,24.3346,8155500,0.0,1.0
2005-12-07,35.0,35.27,34.81,35.26,24.4039,6290600,0.0,1.0
2005-12-08,35.12,35.36,34.7,34.82,24.0993,5474600,0.0,1.0
2005-12-09,35.1,35.22,34.1,34.84,24.1132,4617000,0.0,1.0
