2004-05-06,1.695
2004-05-07,1.7007
2004-05-10,1.6759
2004-05-11,1.7307
2004-05-12,1.7409
2004-05-13,1.7339
2004-05-14,1.7256
2004-05-17,1.6988
2004-05-18,1.7256
2004-05-19,1.688
2004-05-20,1.7033
2004-05-21,1.7288
2004-05-24,1.7435
2004-05-25,1.8117
2004-05-26,1.8181
2004-05-27,1.7964
2004-05-28,1.7894
2004-06-01,1.7894
2004-06-02,1.8442
2004-06-03,1.811
2004-06-04,1.8353
2004-06-07,1.901
2004-06-08,1.9354
2004-06-09,1.9258
2004-06-10,1.9603
2004-06-14,1.9207
2004-06-15,1.9571
2004-06-16,2.0878
2004-06-17,2.0923
2004-06-18,2.0986
2004-06-21,2.0617
2004-06-22,2.1044
2004-06-23,2.149
2004-06-24,2.1159
2004-06-25,2.149
2004-06-28,2.0719
2004-06-29,2.0725
2004-06-30,2.075
2004-07-01,2.0597
2004-07-02,1.9819
2004-07-06,1.9737
2004-07-07,1.9379
2004-07-08,1.922
2004-07-09,1.915
2004-07-12,1.8582
2004-07-13,1.8633
2004-07-14,1.8863
2004-07-15,2.0999
2004-07-16,2.0534
2004-07-19,2.0387
2004-07-20,2.0534
2004-07-21,2.0164
2004-07-22,2.0202
2004-07-23,1.9577
2004-07-26,1.9934
2004-07-27,2.068
2004-07-28,2.0578
2004-07-29,2.0814
2004-07-30,2.0623
2004-08-02,2.0138
2004-08-03,1.9953
2004-08-04,2.0272
2004-08-05,2.0017
2004-08-06,1.899
2004-08-09,1.9322
2004-08-10,2.01
2004-08-11,1.9775
2004-08-12,1.9367
2004-08-13,1.9666
2004-08-16,1.9628
2004-08-17,1.9686
2004-08-18,2.024
2004-08-19,1.9584
2004-08-20,1.9641
2004-08-23,1.9819
2004-08-24,2.0374
2004-08-25,2.1076
2004-08-26,2.2102
2004-08-27,2.1905
2004-08-30,2.1758
2004-08-31,2.1994
2004-09-01,2.2868
2004-09-02,2.274
2004-09-03,2.2466
2004-09-07,2.2804
2004-09-08,2.318
