,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-06-07,55.18,55.72,54.93,55.44,47.4,3640700,0.0,1.0
2013-06-06,54.66,54.84,53.88,54.79,46.8442,4062400,0.0,1.0
2013-06-05,55.62,55.78,54.46,54.61,46.6903,6941600,0.0,1.0
2013-06-04,56.13,56.47,55.39,55.79,47.6992,3659800,0.0,1.0
2013-06-03,55.84,56.15,55.42,56.13,47.9899,4430600,0.0,1.0
2013-05-31,56.06,57.25,55.79,55.79,47.6992,5857600,0.0,1.0
2013-05-30,56.08,56.63,55.79,56.3,48.1352,3764600,0.0,1.0
2013-05-29,55.6,56.22,55.33,56.02,47.8959,4544300,0.0,1.0
2013-05-28,56.0,56.17,55.65,55.89,47.7847,5120700,0.0,1.0
2013-05-24,55.07,55.48,54.56,55.35,47.323,3074500,0.0,1.0
2013-05-23,54.38,55.55,53.81,55.35,47.323,6737300,0.0,1.0
2013-05-22,56.29,56.78,55.33,55.57,47.5111,6485700,0.0,1.0
2013-05-21,56.07,56.48,55.83,56.38,48.2036,4982500,0.0,1.0
2013-05-20,55.88,56.285,55.6601,55.93,47.8189,3987600,0.0,1.0
2013-05-17,55.64,55.95,55.2507,55.89,47.7847,4832900,0.0,1.0
2013-05-16,55.51,55.81,55.253,55.49,47.4427,4727900,0.0,1.0
2013-05-15,55.01,55.64,54.97,55.55,47.494,4513400,0.0,1.0
2013-05-14,54.5,55.25,54.42,55.16,47.1606,5948200,0.0,1.0
2013-05-13,55.0,55.0,54.43,54.45,46.5535,6000800,0.45,1.0
2013-05-10,55.14,55.7,55.0,55.46,47.0284,21829400,0.0,1.0
2013-05-09,54.72,55.47,54.64,55.38,46.9606,22099600,0.0,1.0
2013-05-08,54.57,54.84,54.36,54.7,46.3839,4819900,0.0,1.0
2013-05-07,54.01,54.83,54.0,54.65,46.3415,5651600,0.0,1.0
2013-05-06,53.93,54.16,53.73,53.89,45.6971,3252100,0.0,1.0
2013-05-03,54.14,54.44,53.9,53.94,45.7395,5364700,0.0,1.0
2013-05-02,53.17,53.98,52.57,53.51,45.3749,7219300,0.0,1.0
2013-05-01,54.12,54.35,53.3,53.37,45.2561,7415000,0.0,1.0
2013-04-30,54.0,54.73,53.81,54.51,46.2228,9095300,0.0,1.0
2013-04-29,53.07,54.11,52.93,54.1,45.8752,7621200,0.0,1.0
2013-04-26,53.11,53.17,52.56,52.9,44.8576,5686500,0.0,1.0
2013-04-25,52.75,53.52,52.61,53.29,45.1883,8910300,0.0,1.0
2013-04-24,52.5,52.95,52.25,52.75,44.7304,7854700,0.0,1.0
2013-04-23,50.7,52.54,50.11,52.49,44.5099,15005900,0.0,1.0
2013-04-22,49.41,50.74,49.28,50.41,42.7462,14781500,0.0,1.0
2013-04-19,48.9,49.3,48.74,49.19,41.7116,10348100,0.0,1.0
2013-04-18,49.23,49.54,48.23,48.59,41.2028,8460900,0.0,1.0
2013-04-17,49.22,49.28,48.5875,49.15,41.6777,5872100,0.0,1.0
2013-04-16,49.23,49.79,49.22,49.6,42.0593,6178900,0.0,1.0
2013-04-15,49.54,49.72,48.74,48.78,41.364,8481900,0.0,1.0
2013-04-12,50.15,50.28,49.32,49.82,42.2459,5945000,0.0,1.0
2013-04-11,49.78,50.465,49.76,50.29,42.6444,8125800,0.0,1.0
2013-04-10,49.41,49.85,49.285,49.74,42.178,6940500,0.0,1.0
2013-04-09,48.91,49.42,48.75,49.23,41.7455,5399100,0.0,1.0
2013-04-08,48.67,48.85,48.21,48.8,41.3809,5262400,0.0,1.0
2013-04-05,48.5,48.79,48.3,48.69,41.2876,5925500,0.0,1.0
2013-04-04,48.88,49.25,48.56,49.04,41.5844,5812200,0.0,1.0
2013-04-03,48.94,49.15,48.55,48.79,41.3724,6498900,0.0,1.0
2013-04-02,49.32,49.32,48.845,49.03,41.576,5698300,0.0,1.0
2013-04-01,48.88,49.2,48.8,49.01,41.559,4619300,0.0,1.0
2013-03-28,48.9,49.32,48.9,49.16,41.6862,4722100,0.0,1.0
2013-03-27,48.77,49.08,48.56,48.89,41.4572,4898000,0.0,1.0
2013-03-26,49.09,49.2,48.52,48.97,41.5251,5295600,0.0,1.0
2013-03-25,49.28,49.5,48.855,49.11,41.6438,5626800,0.0,1.0
2013-03-22,49.52,49.78,49.13,49.27,41.7795,4956000,0.0,1.0
2013-03-21,49.55,49.74,49.26,49.36,41.8558,4531600,0.0,1.0
2013-03-20,49.76,49.95,49.54,49.84,42.2628,5582400,0.0,1.0
2013-03-19,49.76,49.95,49.29,49.65,42.1017,7094700,0.0,1.0
2013-03-18,49.36,49.88,49.23,49.71,42.1526,5777000,0.0,1.0
2013-03-15,49.94,50.2,49.64,49.9,42.3137,8278200,0.0,1.0
2013-03-14,49.78,49.99,49.69,49.92,42.3306,4542600,0.0,1.0
2013-03-13,49.7,49.9,49.46,49.59,42.0508,5099700,0.0,1.0
2013-03-12,49.19,49.81,49.14,49.71,42.1526,5629000,0.0,1.0
2013-03-11,49.22,49.44,48.99,49.33,41.8303,3358800,0.0,1.0
2013-03-08,49.0,49.25,48.98,49.15,41.6777,4696000,0.0,1.0
2013-03-07,48.81,48.97,48.62,48.68,41.2792,3884500,0.0,1.0
2013-03-06,48.99,49.06,48.55,48.74,41.33,4381000,0.0,1.0
2013-03-05,48.72,49.06,48.56,48.68,41.2792,5073800,0.0,1.0
2013-03-04,48.02,48.4,47.76,48.31,40.9654,4170200,0.0,1.0
2013-03-01,47.56,48.28,47.28,48.09,40.7789,6758000,0.0,1.0
2013-02-28,47.6,48.22,47.45,47.9,40.6177,6689300,0.0,1.0
2013-02-27,46.9,47.69,46.87,47.51,40.287,4796900,0.0,1.0
2013-02-26,46.49,47.065,46.48,46.97,39.8291,5185800,0.0,1.0
2013-02-25,47.42,47.67,46.43,46.43,39.3712,6326300,0.0,1.0
2013-02-22,46.71,47.37,46.6,47.24,40.0581,6619400,0.0,1.0
2013-02-21,46.4,46.68,46.02,46.52,39.4476,7326300,0.0,1.0
2013-02-20,47.23,47.23,46.36,46.54,39.4645,7977500,0.0,1.0
2013-02-19,47.11,47.35,47.06,47.18,40.0072,4965400,0.0,1.0
2013-02-15,47.44,47.48,46.57,46.94,39.8037,7324300,0.0,1.0
2013-02-14,47.46,47.51,47.13,47.23,40.0496,4816400,0.0,1.0
2013-02-13,47.63,47.93,47.5,47.58,40.3464,4378600,0.43,1.0
2013-02-12,47.54,48.0,47.5,47.98,40.3212,7067600,0.0,1.0
2013-02-11,47.5,47.8,47.44,47.76,40.1363,9574900,0.0,1.0
2013-02-08,47.48,47.59,47.34,47.5,39.9178,11305200,0.0,1.0
2013-02-07,47.44,47.49,46.82,47.29,39.7413,4895100,0.0,1.0
2013-02-06,47.48,47.62,47.3,47.44,39.8674,4280200,0.0,1.0
2013-02-05,47.72,47.9,47.55,47.6,40.0018,3859300,0.0,1.0
2013-02-04,47.6,47.8,47.39,47.44,39.8674,4129000,0.0,1.0
2013-02-01,47.68,48.08,47.43,47.98,40.3212,5174400,0.0,1.0
2013-01-31,47.49,47.88,47.25,47.45,39.8758,5866100,0.0,1.0
2013-01-30,47.84,48.09,47.52,47.63,40.0271,6910800,0.0,1.0
2013-01-29,48.01,48.2,47.92,47.96,40.3044,4739800,0.0,1.0
2013-01-28,48.26,48.32,47.87,48.15,40.4641,5256300,0.0,1.0
2013-01-25,48.19,48.4,47.93,48.33,40.6153,5518500,0.0,1.0
2013-01-24,47.61,48.37,47.61,48.07,40.3968,6887600,0.0,1.0
2013-01-23,47.55,47.94,47.32,47.5,39.9178,7631400,0.0,1.0
2013-01-22,47.2,47.95,46.87,47.82,40.1867,10069800,0.0,1.0
2013-01-18,46.5,47.02,46.4,46.99,39.4892,8616500,0.0,1.0
2013-01-17,46.27,46.49,46.19,46.36,38.9598,4854500,0.0,1.0
2013-01-16,45.99,46.03,45.62,45.97,38.632,5435800,0.0,1.0
2013-01-15,46.17,46.43,46.105,46.25,38.8673,3733000,0.0,1.0
2013-01-14,46.47,46.69,46.21,46.27,38.8841,5302200,0.0,1.0
2013-01-11,46.24,46.3,45.6696,46.15,38.7833,5007300,0.0,1.0
2013-01-10,46.64,46.77,45.67,46.2,38.8253,5980900,0.0,1.0
2013-01-09,46.18,46.47,46.1,46.44,39.027,5030500,0.0,1.0
2013-01-08,46.02,46.15,45.47,46.05,38.6993,5118900,0.0,1.0
2013-01-07,45.63,45.88,45.41,45.8,38.4892,4315400,0.0,1.0
2013-01-04,45.39,45.82,45.34,45.73,38.4303,5242000,0.0,1.0
2013-01-03,46.25,46.3,45.11,45.29,38.0606,6850400,0.0,1.0
2013-01-02,45.95,46.275,45.55,45.87,38.548,6886300,0.0,1.0
2012-12-31,44.13,45.02,44.1,44.9785,37.7988,7004000,0.0,1.0
2012-12-28,44.72,45.125,44.6,44.71,37.5732,5942000,0.0,1.0
2012-12-27,45.05,45.16,44.28,45.07,37.8757,6389700,0.0,1.0
2012-12-26,44.81,45.27,44.76,45.09,37.8925,4807900,0.0,1.0
2012-12-24,44.7,44.96,44.47,44.84,37.6824,2475400,0.0,1.0
2012-12-21,44.97,45.1,44.5,44.93,37.758,8921300,0.0,1.0
2012-12-20,44.96,45.33,44.7,45.33,38.0942,4560100,0.0,1.0
2012-12-19,44.95,45.1,44.8,44.85,37.6908,7341600,0.0,1.0
2012-12-18,44.64,44.985,44.4517,44.89,37.7244,6724900,0.0,1.0
2012-12-17,44.23,44.75,44.22,44.63,37.5059,5707700,0.0,1.0
2012-12-14,43.99,44.47,43.98,44.09,37.0521,4765100,0.0,1.0
2012-12-13,44.23,44.47,43.63,43.98,36.9597,5413600,0.0,1.0
2012-12-12,44.86,44.89,44.18,44.3,37.2286,9787500,0.0,1.0
2012-12-11,43.4,43.96,43.25,43.69,36.716,5830100,0.0,1.0
2012-12-10,43.07,43.35,43.01,43.22,36.321,5290400,0.0,1.0
2012-12-07,43.0,43.2,42.61,43.18,36.2874,4064000,0.0,1.0
2012-12-06,42.71,42.95,42.56,42.87,36.0269,4173100,0.0,1.0
2012-12-05,42.48,42.8,42.25,42.62,35.8168,6341100,0.0,1.0
2012-12-04,42.44,42.8,42.26,42.48,35.6991,4961300,0.0,1.0
2012-12-03,43.43,43.58,42.255,42.39,35.6235,7052100,0.0,1.0
2012-11-30,43.46,43.63,43.08,43.14,36.2538,7196500,0.0,1.0
2012-11-29,43.62,43.75,43.34,43.54,36.5899,5401100,0.0,1.0
2012-11-28,43.09,43.36,42.63,43.24,36.3378,8198000,0.0,1.0
2012-11-27,43.19,43.86,43.1,43.44,36.5059,6230100,0.0,1.0
2012-11-26,43.01,43.38,42.9,43.345,36.426,5630100,0.0,1.0
2012-11-23,42.82,43.17,42.6981,43.12,36.237,2719000,0.0,1.0
2012-11-21,42.84,42.84,42.35,42.42,35.6487,4985600,0.0,1.0
2012-11-20,42.77,43.06,42.5,42.8,35.968,5078600,0.0,1.0
2012-11-19,42.52,43.0,42.39,42.93,36.0773,5836600,0.0,1.0
2012-11-16,42.15,42.35,41.67,41.95,35.2537,9427800,0.0,1.0
2012-11-15,42.23,42.67,41.82,42.1,35.3798,7167900,0.0,1.0
2012-11-14,42.95,43.02,42.21,42.26,35.5142,7043500,0.0,1.0
2012-11-13,42.73,43.27,42.4,42.91,36.0605,6731200,0.43,1.0
2012-11-12,43.43,43.57,42.96,43.13,35.8858,4765300,0.0,1.0
2012-11-09,43.17,43.885,43.02,43.34,36.0605,5339000,0.0,1.0
2012-11-08,43.88,44.05,43.15,43.26,35.9939,6542500,0.0,1.0
2012-11-07,44.22,44.355,43.5,43.83,36.4682,7201600,0.0,1.0
2012-11-06,44.44,44.77,44.17,44.55,37.0673,5965400,0.0,1.0
2012-11-05,44.04,44.472,43.85,44.33,36.8842,4707100,0.0,1.0
2012-11-02,45.34,45.44,44.03,44.15,36.7344,8599400,0.0,1.0
2012-11-01,44.58,45.49,44.5,45.0,37.4417,6526200,0.0,1.0
2012-10-31,45.23,45.44,44.5,44.52,37.0423,6021900,0.0,1.0
2012-10-26,45.26,45.38,44.92,45.18,37.5914,5879700,0.0,1.0
2012-10-25,45.09,45.35,44.93,45.17,37.5831,6877500,0.0,1.0
2012-10-24,45.31,45.31,44.71,44.91,37.3668,14860100,0.0,1.0
2012-10-23,46.29,46.62,44.89,45.25,37.6497,31457800,0.0,1.0
2012-10-22,49.23,49.81,49.07,49.76,41.4022,5722400,0.0,1.0
2012-10-19,50.36,50.38,49.07,49.34,41.0527,6367900,0.0,1.0
2012-10-18,49.8,50.52,49.61,50.42,41.9513,5799200,0.0,1.0
2012-10-17,49.87,49.98,49.61,49.85,41.477,4177800,0.0,1.0
2012-10-16,49.26,49.7999,49.12,49.74,41.3855,4807000,0.0,1.0
2012-10-15,48.68,49.08,48.5899,49.01,40.7781,3272100,0.0,1.0
2012-10-12,48.8,49.3201,48.5,48.69,40.5119,3881300,0.0,1.0
2012-10-11,49.42,49.6,48.76,48.78,40.5868,4595200,0.0,1.0
2012-10-10,49.54,49.61,49.04,49.12,40.8697,3516800,0.0,1.0
2012-10-09,50.25,50.25,49.46,49.5,41.1858,4149100,0.0,1.0
2012-10-08,50.13,50.62,49.95,50.26,41.8182,2988200,0.0,1.0
2012-10-05,50.14,50.55,50.04,50.35,41.8931,3924100,0.0,1.0
2012-10-04,49.75,50.22,49.56,49.75,41.3938,5136600,0.0,1.0
2012-10-03,49.6,49.785,49.15,49.44,41.1359,5617200,0.0,1.0
2012-10-02,50.42,50.46,49.31,49.5,41.1858,7301700,0.0,1.0
2012-10-01,50.18,50.96,50.15,50.36,41.9014,4514100,0.0,1.0
2012-09-28,50.59,50.59,50.16,50.27,41.8265,4397800,0.0,1.0
2012-09-27,50.78,50.99,50.42,50.84,42.3008,5287400,0.0,1.0
2012-09-26,50.53,50.75,50.15,50.5,42.0179,3397100,0.0,1.0
2012-09-25,51.44,51.48,50.44,50.45,41.9763,3865700,0.0,1.0
2012-09-24,51.2,51.46,50.85,51.19,42.592,4199000,0.0,1.0
2012-09-21,52.33,52.33,51.35,51.8,43.0995,7882600,0.0,1.0
2012-09-20,51.2,51.87,51.19,51.87,43.1578,3783600,0.0,1.0
2012-09-19,51.41,52.03,51.3,51.62,42.9498,4008700,0.0,1.0
2012-09-18,51.48,51.6,51.125,51.27,42.6585,4062800,0.0,1.0
2012-09-17,51.99,52.09,51.48,51.69,43.008,12937000,0.0,1.0
2012-09-14,51.13,52.31,51.13,52.24,43.4656,9330400,0.0,1.0
2012-09-13,50.26,51.14,50.0,51.13,42.5421,7334500,0.0,1.0
2012-09-12,51.19,51.39,50.06,50.23,41.7932,6085200,0.0,1.0
2012-09-11,50.74,51.4,50.63,51.05,42.4755,4335400,0.0,1.0
2012-09-10,50.65,50.93,50.49,50.63,42.126,5148700,0.0,1.0
2012-09-07,49.97,50.57,49.82,50.56,42.0678,5051800,0.0,1.0
2012-09-06,49.24,50.1,49.19,49.85,41.477,5376000,0.0,1.0
2012-09-05,48.65,49.05,48.625,48.78,40.5868,3776700,0.0,1.0
2012-09-04,49.51,49.68,48.72,48.83,40.6284,5867200,0.0,1.0
2012-08-31,49.93,50.05,49.5,49.75,41.3938,3506600,0.0,1.0
2012-08-30,50.0,50.15,49.54,49.58,41.2524,4477900,0.0,1.0
2012-08-29,49.88,50.17,49.68,49.94,41.5519,2379600,0.0,1.0
2012-08-28,49.81,49.99,49.62,49.8,41.4354,2960700,0.0,1.0
2012-08-27,50.49,50.49,49.85,49.95,41.5603,2747700,0.0,1.0
2012-08-24,50.25,50.51,50.09,50.35,41.8931,2668000,0.0,1.0
2012-08-23,50.53,50.69,50.19,50.24,41.8015,3586500,0.0,1.0
2012-08-22,50.14,50.79,50.03,50.79,42.2592,4334100,0.0,1.0
2012-08-21,50.59,51.055,50.3,50.4,41.9347,3492800,0.0,1.0
2012-08-20,50.54,50.62,50.2,50.56,42.0678,2573600,0.0,1.0
2012-08-17,50.59,50.84,50.4,50.65,42.1427,3279800,0.0,1.0
2012-08-16,50.29,50.73,50.16,50.56,42.0678,3043700,0.0,1.0
2012-08-15,50.0,50.48,49.935,50.28,41.8348,2535900,0.0,1.0
2012-08-14,50.35,50.56,49.8602,50.14,41.7183,3235200,0.0,1.0
2012-08-13,50.68,50.68,49.85,50.23,41.7932,3058700,0.43,1.0
2012-08-10,50.35,51.12,50.22,51.08,42.1397,4744600,0.0,1.0
2012-08-09,50.31,50.82,50.14,50.54,41.6942,2762900,0.0,1.0
2012-08-08,50.31,50.6,50.06,50.3,41.4962,2994200,0.0,1.0
2012-08-07,50.46,50.56,49.98,50.36,41.5457,3513900,0.0,1.0
2012-08-06,49.7,50.375,49.55,50.16,41.3807,4177200,0.0,1.0
2012-08-03,49.74,50.04,49.26,49.47,40.8115,5625500,0.0,1.0
2012-08-02,49.56,49.82,48.68,49.02,40.4403,6441600,0.0,1.0
2012-08-01,49.94,49.94,49.94,49.94,41.1992,20834300,0.0,1.0
2012-07-31,49.47,49.9,49.44,49.7,41.0012,4883000,0.0,1.0
2012-07-30,49.54,50.12,49.46,49.67,40.9765,4338000,0.0,1.0
2012-07-27,49.22,49.95,48.975,49.71,41.0095,5399200,0.0,1.0
2012-07-26,48.99,49.33,48.48,48.77,40.234,3953400,0.0,1.0
2012-07-25,48.0,48.43,47.74,48.16,39.7308,5512600,0.0,1.0
2012-07-24,48.71,49.1,47.45,47.74,39.3843,7780400,0.0,1.0
2012-07-23,47.84,48.93,47.53,48.71,40.1845,6306800,0.0,1.0
2012-07-20,48.76,49.14,48.2,48.87,40.3165,5873400,0.0,1.0
2012-07-19,48.87,49.47,48.7,49.2,40.5888,5805700,0.0,1.0
2012-07-18,48.25,48.98,48.02,48.92,40.3578,4093800,0.0,1.0
2012-07-17,47.71,48.55,47.51,48.35,39.8875,4141900,0.0,1.0
2012-07-16,47.38,47.78,47.13,47.57,39.244,3884400,0.0,1.0
2012-07-13,46.97,47.67,46.91,47.63,39.2935,3915200,0.0,1.0
2012-07-12,46.62,47.04,46.25,46.85,38.6501,6669500,0.0,1.0
2012-07-11,47.43,47.43,46.155,47.14,38.8893,8512700,0.0,1.0
2012-07-10,47.73,48.78,47.3,47.65,39.31,8858200,0.0,1.0
2012-07-09,48.74,48.8,47.4,47.47,39.1616,9438700,0.0,1.0
2012-07-06,49.1,49.39,48.5,48.9,40.3413,4061600,0.0,1.0
2012-07-05,49.52,49.87,49.28,49.61,40.927,3649700,0.0,1.0
2012-07-03,49.52,49.87,49.39,49.59,40.9105,3443400,0.0,1.0
2012-07-02,49.48,50.48,48.73,49.43,40.7785,6397200,0.0,1.0
2012-06-29,50.57,50.7,49.98,50.57,41.719,5305400,0.0,1.0
2012-06-28,49.26,49.73,48.92,49.69,40.993,3969200,0.0,1.0
2012-06-27,49.3,49.86,48.95,49.62,40.9352,4932500,0.0,1.0
2012-06-26,49.45,49.52,48.5,48.83,40.2835,4972900,0.0,1.0
2012-06-25,49.3,49.64,48.9,49.29,40.663,3612300,0.0,1.0
2012-06-22,49.86,50.12,49.5,49.96,41.2157,3646900,0.0,1.0
2012-06-21,51.22,51.2396,49.43,49.54,40.8692,4416100,0.0,1.0
2012-06-20,51.17,51.47,50.69,51.04,42.1067,3226400,0.0,1.0
2012-06-19,50.66,51.35,50.65,51.06,42.1232,3496000,0.0,1.0
2012-06-18,50.04,50.4599,49.83,50.32,41.5127,3462200,0.0,1.0
2012-06-15,49.86,50.35,49.57,50.24,41.4467,7527800,0.0,1.0
2012-06-14,49.17,49.68,48.9,49.55,40.8775,3876100,0.0,1.0
2012-06-13,49.66,49.85,48.95,49.11,40.5145,3969400,0.0,1.0
2012-06-12,49.13,49.89,48.75,49.89,41.158,5270500,0.0,1.0
2012-06-11,50.04,50.2,48.58,48.66,40.1433,3885500,0.0,1.0
2012-06-08,48.76,49.6,48.58,49.5,40.8363,3600100,0.0,1.0
2012-06-07,49.11,49.54,48.95,49.03,40.4485,4745200,0.0,1.0
2012-06-06,47.77,48.64,47.74,48.63,40.1185,4134200,0.0,1.0
2012-06-05,46.9,47.45,46.8,47.34,39.0543,4328400,0.0,1.0
2012-06-04,47.19,47.4,46.44,47.02,38.7903,4645700,0.0,1.0
2012-06-01,47.53,47.76,47.16,47.21,38.9471,6024100,0.0,1.0
2012-05-31,48.45,48.65,47.71,48.26,39.8133,9859100,0.0,1.0
2012-05-30,48.82,48.94,48.35,48.43,39.9535,4447100,0.0,1.0
2012-05-29,48.88,49.255,48.6,49.17,40.564,5047200,0.0,1.0
2012-05-25,48.63,48.77,48.22,48.4,39.9288,4047000,0.0,1.0
2012-05-24,48.72,49.0,48.07,48.66,40.1433,6210200,0.0,1.0
2012-05-23,48.3,48.86,47.81,48.73,40.201,6284800,0.0,1.0
2012-05-22,49.1,49.16,48.31,48.58,40.0773,4672400,0.0,1.0
2012-05-21,48.08,48.9,48.04,48.87,40.3165,4972200,0.0,1.0
2012-05-18,48.95,49.05,47.81,47.97,39.574,6720100,0.0,1.0
2012-05-17,49.92,50.0,48.8,48.84,40.2918,5196100,0.0,1.0
2012-05-16,50.31,50.87,49.84,49.85,41.125,4632400,0.0,1.0
2012-05-15,50.82,50.95,50.01,50.15,41.3725,3970100,0.0,1.0
2012-05-14,51.02,51.26,50.66,50.84,41.9417,3504500,0.0,1.0
2012-05-11,51.6,51.97,51.33,51.57,42.5439,3295600,0.43,1.0
2012-05-10,52.56,52.7,51.9,52.02,42.5603,4355200,0.0,1.0
2012-05-09,52.01,52.6,51.85,52.09,42.6176,4723800,0.0,1.0
2012-05-08,52.39,52.74,51.85,52.68,43.1003,4930300,0.0,1.0
2012-05-07,52.59,52.945,52.23,52.74,43.1494,3636100,0.0,1.0
2012-05-04,53.11,53.11,52.8,52.89,43.2721,5185500,0.0,1.0
2012-05-03,53.68,53.91,53.04,53.26,43.5748,3686300,0.0,1.0
2012-05-02,53.54,53.73,53.06,53.67,43.9103,3120200,0.0,1.0
2012-05-01,53.35,53.98,52.97,53.71,43.943,3870200,0.0,1.0
2012-04-30,53.7,53.8,53.33,53.46,43.7385,4192900,0.0,1.0
2012-04-27,53.87,53.98,53.63,53.72,43.9512,5236300,0.0,1.0
2012-04-26,53.5,53.86,53.37,53.74,43.9675,3520600,0.0,1.0
2012-04-25,53.28,53.93,53.23,53.8,44.0166,6446200,0.0,1.0
2012-04-24,51.92,52.75,51.775,52.68,43.1003,6120500,0.0,1.0
2012-04-23,52.08,52.08,51.54,51.82,42.3967,5324100,0.0,1.0
2012-04-20,52.88,53.11,52.46,52.62,43.0512,6374400,0.0,1.0
2012-04-19,52.94,53.63,52.1,52.61,43.043,8473300,0.0,1.0
2012-04-18,53.19,53.75,53.14,53.27,43.583,4655300,0.0,1.0
2012-04-17,53.03,53.735,53.02,53.4,43.6894,4663900,0.0,1.0
2012-04-16,52.29,53.0,52.24,52.72,43.133,5473300,0.0,1.0
2012-04-13,52.33,52.56,52.01,52.02,42.5603,3501400,0.0,1.0
2012-04-12,51.56,52.48,51.56,52.41,42.8794,4547000,0.0,1.0
2012-04-11,51.68,51.75,51.31,51.45,42.094,3942400,0.0,1.0
2012-04-10,51.93,51.97,50.84,51.05,41.7667,7072100,0.0,1.0
2012-04-09,51.73,52.19,51.59,51.95,42.503,5702700,0.0,1.0
2012-04-05,52.5,53.17,52.5,52.7,43.1167,4741500,0.0,1.0
2012-04-04,52.76,52.9,52.25,52.63,43.0594,5348400,0.0,1.0
2012-04-03,53.3,53.41,52.91,53.3,43.6075,5309500,0.0,1.0
2012-04-02,52.68,53.47,52.52,53.39,43.6812,4509800,0.0,1.0
2012-03-30,53.01,53.19,52.685,52.9,43.2803,4334700,0.0,1.0
2012-03-29,52.52,52.79,52.42,52.75,43.1576,4683700,0.0,1.0
2012-03-28,53.24,53.41,52.58,52.95,43.3212,4618200,0.0,1.0
2012-03-27,53.3,53.62,53.25,53.32,43.6239,3858200,0.0,1.0
2012-03-26,53.06,53.34,52.88,53.25,43.5666,4467800,0.0,1.0
2012-03-23,52.5,52.82,51.88,52.63,43.0594,4586700,0.0,1.0
2012-03-22,52.23,52.4,51.95,52.22,42.7239,4357600,0.0,1.0
2012-03-21,52.64,52.89,52.34,52.61,43.043,3402600,0.0,1.0
2012-03-20,52.77,53.0,52.6,52.71,43.1248,4312600,0.0,1.0
2012-03-19,53.24,53.5,52.71,53.25,43.5666,4692500,0.0,1.0
2012-03-16,53.84,53.95,53.3,53.38,43.673,8049200,0.0,1.0
2012-03-15,52.86,53.58,52.63,53.56,43.8203,7022400,0.0,1.0
2012-03-14,52.74,53.0801,52.42,52.66,43.0839,7604200,0.0,1.0
2012-03-13,51.57,52.69,51.46,52.68,43.1003,7069500,0.0,1.0
2012-03-12,51.33,51.68,51.0,51.2,41.8894,6308800,0.0,1.0
2012-03-09,51.28,52.0,51.09,51.5,42.1349,6112700,0.0,1.0
2012-03-08,50.85,51.21,50.54,51.08,41.7912,4484400,0.0,1.0
2012-03-07,50.21,50.48,49.975,50.23,41.0958,3982200,0.0,1.0
2012-03-06,50.24,50.45,49.9,50.03,40.9322,5745600,0.0,1.0
2012-03-05,51.54,51.54,50.66,50.89,41.6358,4309500,0.0,1.0
2012-03-02,51.36,51.75,51.11,51.45,42.094,3468600,0.0,1.0
2012-03-01,50.89,51.64,50.82,51.33,41.9958,4172500,0.0,1.0
2012-02-29,51.4,51.548,50.63,50.85,41.6031,5853500,0.0,1.0
2012-02-28,51.23,51.68,51.17,51.39,42.0449,3993500,0.0,1.0
2012-02-27,50.94,51.4,50.44,51.2,41.8894,6177900,0.0,1.0
2012-02-24,51.43,51.65,50.73,50.99,41.7176,14123100,0.0,1.0
2012-02-23,51.32,51.73,51.1806,51.43,42.0776,3559900,0.0,1.0
2012-02-22,51.52,51.7999,51.24,51.28,41.9549,3715000,0.0,1.0
2012-02-21,51.69,52.05,51.31,51.6,42.2167,5271300,0.0,1.0
2012-02-17,51.0,51.7,50.85,51.48,42.1185,1955946,0.0,1.0
2012-02-16,49.53,50.68,49.34,50.53,41.3413,4306500,0.0,1.0
2012-02-15,49.91,49.98,49.29,49.46,40.4658,5515400,0.0,1.0
2012-02-14,50.42,50.4825,49.34,49.66,40.6295,6963700,0.0,1.0
2012-02-13,51.09,51.14,50.59,50.6,41.3985,4870000,0.41,1.0
2012-02-10,51.48,51.49,50.92,51.15,41.5122,4915300,0.0,1.0
2012-02-09,51.72,52.24,51.44,52.06,42.2507,3767400,0.0,1.0
2012-02-08,51.66,51.8477,51.21,51.65,41.9179,2899600,0.0,1.0
2012-02-07,51.58,51.96,51.26,51.61,41.8855,3373700,0.0,1.0
2012-02-06,51.6,51.84,51.44,51.78,42.0234,4682800,0.0,1.0
2012-02-03,52.0,52.31,51.75,52.01,42.2101,5572000,0.0,1.0
2012-02-02,51.44,51.7,51.11,51.4,41.715,3695800,0.0,1.0
2012-02-01,51.52,51.84,51.42,51.56,41.8449,5384600,0.0,1.0
2012-01-31,51.54,51.76,50.35,50.89,41.3011,6345300,0.0,1.0
2012-01-30,50.25,51.01,50.16,50.97,41.3661,6955900,0.0,1.0
2012-01-27,50.77,51.5,50.72,50.72,41.1632,6765600,0.0,1.0
2012-01-26,50.92,51.35,50.73,50.94,41.3417,7303400,0.0,1.0
2012-01-25,49.7,50.72,49.21,50.59,41.0577,8192200,0.0,1.0
2012-01-24,48.9999,49.72,48.76,49.41,40.1,5395100,0.0,1.0
2012-01-23,49.53,49.68,49.07,49.35,40.0513,5569000,0.0,1.0
2012-01-20,49.4,49.66,49.2,49.42,40.1081,5385500,0.0,1.0
2012-01-19,49.48,49.52,49.13,49.4,40.0919,5456600,0.0,1.0
2012-01-18,48.61,49.5,48.46,49.45,40.1325,6848600,0.0,1.0
