,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-06-20,43.83,44.11,43.505,43.6,36.3206023835,22296624,0.0,1.0
2019-06-19,43.17,43.585,43.09,43.5,36.2372982496,20639147,0.0,1.0
2019-06-18,42.82,43.33,42.82,43.07,35.8790904738,21663638,0.0,1.0
2019-06-17,42.7,42.9,42.35,42.88,35.7208126193,13372836,0.0,1.0
2019-06-14,42.52,42.87,42.48,42.76,35.6208476587,12521887,0.0,1.0
2019-06-13,43.07,43.14,42.37,42.5,35.4042569105,13723002,0.0,1.0
2019-06-12,42.47,43.17,42.46,43.08,35.8874208872,15462133,0.0,1.0
2019-06-11,43.2,43.3,42.55,42.67,35.5458739381,17849362,0.0,1.0
2019-06-10,43.24,43.24,42.67,43.07,35.8790904738,14493063,0.0,1.0
2019-06-07,42.98,43.25,42.86,42.92,35.7541342729,18997933,0.0,1.0
2019-06-06,42.8,43.09,42.48,42.71,35.5791955917,23239278,0.0,1.0
2019-06-05,42.6,42.84,42.41,42.48,35.3875960837,20321549,0.0,1.0
2019-06-04,42.48,42.75,42.04,42.23,35.1793357489,17508282,0.0,1.0
2019-06-03,41.63,42.19,41.57,41.92,34.9210929338,21483017,0.0,1.0
2019-05-31,41.69,41.98,41.45,41.52,34.5878763982,21479471,0.0,1.0
2019-05-30,41.68,41.95,41.58,41.9,34.9044321071,16455664,0.0,1.0
2019-05-29,41.7,41.84,41.28,41.72,34.754484666,25517868,0.0,1.0
2019-05-28,42.15,42.48,41.89,41.9,34.9044321071,46907903,0.0,1.0
2019-05-24,42.06,42.31,41.87,41.95,34.946084174,14595227,0.0,1.0
2019-05-23,41.84,41.98,41.65,41.92,34.9210929338,24189995,0.0,1.0
2019-05-22,41.69,42.21,41.55,41.99,34.9794058276,23979958,0.0,1.0
2019-05-21,41.71,41.81,41.49,41.67,34.7128325991,27310300,0.0,1.0
2019-05-20,41.4,41.71,41.28,41.59,34.6461892919,23009069,0.0,1.0
2019-05-17,41.3,41.81,41.25,41.47,34.5462243313,27692390,0.0,1.0
2019-05-16,41.15,41.98,41.15,41.64,34.6878413589,24201579,0.0,1.0
2019-05-15,40.86,41.29,40.7,41.15,34.2796511028,31803418,0.0,1.0
2019-05-14,40.59,40.87,40.56,40.66,33.8714608466,25401053,0.0,1.0
2019-05-13,40.23,40.65,40.15,40.57,33.7964871261,26575851,0.0,1.0
2019-05-10,40.63,40.82,39.87,40.72,33.921443327,16500823,0.0,1.0
2019-05-09,40.3,40.84,40.23,40.64,33.8548000198,18721469,0.36,1.0
2019-05-08,40.8,41.03,40.44,40.95,33.8135136783,22592124,0.0,1.0
2019-05-07,41.39,41.71,40.5,40.83,33.7144264588,26189630,0.0,1.0
2019-05-06,40.91,41.77,40.84,41.65,34.3915224592,24643086,0.0,1.0
2019-05-03,41.22,41.5,41.03,41.39,34.1768334834,17708528,0.0,1.0
2019-05-02,40.81,41.02,40.58,41.01,33.8630572881,19422375,0.0,1.0
2019-05-01,40.59,40.92,40.17,40.77,33.664882849,19642677,0.0,1.0
2019-04-30,40.4,41.18,39.8,40.61,33.5327665562,32600041,0.0,1.0
2019-04-29,39.97,40.02,39.59,39.59,32.6905251899,22038880,0.0,1.0
2019-04-26,39.67,39.99,39.45,39.97,33.0043013852,19025763,0.0,1.0
2019-04-25,39.25,39.83,39.17,39.61,32.7070397265,17201238,0.0,1.0
2019-04-24,39.5,39.64,39.16,39.37,32.5088652873,20110959,0.0,1.0
2019-04-23,39.09,39.64,38.88,39.42,32.5501516288,25305608,0.0,1.0
2019-04-22,39.03,39.5,38.81,38.98,32.1868318237,29429714,0.0,1.0
2019-04-18,39.93,39.93,38.42,39.38,32.5171225556,47988381,0.0,1.0
2019-04-17,40.9,41.0,39.39,39.88,32.9299859705,40239196,0.0,1.0
2019-04-16,42.22,42.3,40.83,40.92,33.7887418734,26097727,0.0,1.0
2019-04-15,41.86,42.12,41.47,42.09,34.7548422643,17421965,0.0,1.0
2019-04-12,42.34,42.34,41.58,41.71,34.441066069,20245333,0.0,1.0
2019-04-11,42.79,42.83,41.99,42.27,34.9034730936,19179152,0.0,1.0
2019-04-10,42.92,42.92,42.65,42.73,35.2833074353,12526176,0.0,1.0
2019-04-09,42.98,43.0,42.58,42.84,35.3741373866,17860595,0.0,1.0
2019-04-08,43.07,43.28,42.91,43.14,35.6218554355,14620975,0.0,1.0
2019-04-05,42.98,43.28,42.89,42.99,35.497996411,14761894,0.0,1.0
2019-04-04,42.79,42.92,42.5,42.74,35.2915647036,12325356,0.0,1.0
2019-04-03,42.99,43.07,42.55,42.84,35.3741373866,15370795,0.0,1.0
2019-04-02,42.95,43.18,42.74,42.91,35.4319382647,17670906,0.0,1.0
2019-04-01,42.58,42.94,42.55,42.84,35.3741373866,19302651,0.0,1.0
2019-03-29,42.4,42.58,42.19,42.47,35.0686184596,20571118,0.0,1.0
2019-03-28,42.18,42.37,42.06,42.29,34.9199876302,16048895,0.0,1.0
2019-03-27,42.34,42.64,41.92,42.02,34.6970413862,18458296,0.0,1.0
2019-03-26,42.2,42.7,42.13,42.42,35.0273321181,19781073,0.0,1.0
2019-03-25,41.81,42.15,41.67,41.89,34.5896968983,18808072,0.0,1.0
2019-03-22,42.2,42.62,41.83,41.85,34.5566678251,18614890,0.0,1.0
2019-03-21,41.93,42.64,41.87,42.35,34.96953124,23019526,0.0,1.0
2019-03-20,42.2,42.4,41.78,42.17,34.8209004106,22295088,0.0,1.0
2019-03-19,41.97,42.43,41.75,42.3,34.9282448985,25050546,0.0,1.0
2019-03-18,41.77,42.07,41.65,41.81,34.5236387519,18021218,0.0,1.0
2019-03-15,41.23,41.88,40.86,41.78,34.498866947,70938023,0.0,1.0
2019-03-14,42.0,42.08,41.13,41.19,34.0116881175,30473983,0.0,1.0
2019-03-13,41.87,42.13,41.55,42.01,34.6887841179,22500347,0.0,1.0
2019-03-12,41.7,41.92,41.37,41.73,34.4575806055,22932195,0.0,1.0
2019-03-11,41.1,41.52,40.8,41.5,34.2676634347,27667468,0.0,1.0
2019-03-08,41.33,41.44,40.34,40.89,33.7639700686,29702195,0.0,1.0
2019-03-07,41.86,41.89,41.25,41.39,34.1768334834,27557956,0.0,1.0
2019-03-06,42.82,42.87,41.62,41.86,34.5649250934,21262526,0.0,1.0
2019-03-05,43.09,43.25,42.85,42.89,35.4154237281,25170612,0.0,1.0
2019-03-04,43.44,43.59,42.88,43.07,35.5640545574,21637448,0.0,1.0
2019-03-01,43.61,43.79,43.29,43.36,35.803515338,25301489,0.0,1.0
2019-02-28,42.95,43.78,42.87,43.35,35.7952580697,37004223,0.0,1.0
2019-02-27,42.98,43.22,42.81,42.93,35.4484528012,15631014,0.0,1.0
2019-02-26,42.96,43.23,42.8,43.02,35.5227682159,15701050,0.0,1.0
2019-02-25,43.04,43.37,42.94,43.08,35.5723118257,23979889,0.0,1.0
2019-02-22,42.3,43.125,42.22,42.96,35.4732246061,23510009,0.0,1.0
2019-02-21,42.02,42.32,41.86,42.14,34.7961286057,18607063,0.0,1.0
2019-02-20,42.53,42.56,41.93,42.2,34.8456722155,25953408,0.0,1.0
2019-02-19,42.24,42.86,42.185,42.6,35.1759629474,23181303,0.0,1.0
2019-02-15,42.38,42.51,42.08,42.4,35.0108175815,18186859,0.0,1.0
2019-02-14,41.7,42.12,41.62,41.97,34.6557550447,18847247,0.0,1.0
2019-02-13,41.92,42.06,41.39,41.7,34.4328088007,23488812,0.0,1.0
2019-02-12,41.71,42.01,41.39,41.87,34.5731823617,28975461,0.0,1.0
2019-02-11,42.28,42.31,41.51,41.68,34.4162942641,25713635,0.0,1.0
2019-02-08,41.53,42.24,41.49,42.23,34.8704440204,26091645,0.0,1.0
2019-02-07,42.11,42.15,41.21,41.7,34.4328088007,23005696,0.0,1.0
2019-02-06,41.92,42.37,41.79,42.33,34.9530167034,15607570,0.0,1.0
2019-02-05,42.43,42.73,42.06,42.11,34.7713568009,20045245,0.0,1.0
2019-02-04,42.84,42.84,41.96,42.44,35.0438466547,18431233,0.0,1.0
2019-02-01,42.87,43.12,42.55,42.88,35.4071664598,25844214,0.0,1.0
2019-01-31,41.38,42.62,41.35,42.45,35.052103923,38830562,0.36,1.0
2019-01-30,40.77,41.75,40.73,41.58,34.0450007269,34220034,0.0,1.0
2019-01-29,39.5,40.85,39.47,40.77,33.381786427,48744552,0.0,1.0
2019-01-28,40.5,40.53,39.48,39.53,32.3664954,37314660,0.0,1.0
2019-01-25,41.1,41.25,40.51,40.64,33.2753446258,34029811,0.0,1.0
2019-01-24,41.78,41.79,40.62,40.95,33.5291673825,32631942,0.0,1.0
2019-01-23,41.99,42.2,41.55,42.16,34.5198949169,23209663,0.0,1.0
2019-01-22,42.41,42.69,41.93,42.27,34.6099610564,27935618,0.0,1.0
2019-01-18,42.86,42.88,42.26,42.53,34.8228446588,36639882,0.0,1.0
2019-01-17,41.95,42.66,41.83,42.47,34.7737176736,22938626,0.0,1.0
2019-01-16,42.59,42.79,42.03,42.11,34.4789557626,28623739,0.0,1.0
2019-01-15,42.6,43.24,42.43,42.73,34.9866012761,24540172,0.0,1.0
2019-01-14,42.55,42.63,42.17,42.37,34.691839365,16703162,0.0,1.0
2019-01-11,42.33,42.88,42.15,42.88,35.109418739,19985293,0.0,1.0
2019-01-10,43.22,43.23,42.03,42.31,34.6427123798,37695611,0.0,1.0
2019-01-09,43.46,43.67,43.2,43.34,35.4860589587,19077393,0.0,1.0
2019-01-08,43.56,43.7,43.15,43.43,35.5597494365,18669087,0.0,1.0
2019-01-07,43.07,43.62,42.86,43.23,35.3959928192,19919838,0.0,1.0
2019-01-04,42.44,43.35,42.26,43.0,35.2076727094,25754634,0.0,1.0
2019-01-03,43.24,43.34,41.95,42.04,34.4216409465,27043208,0.0,1.0
2019-01-02,43.12,43.5,42.64,43.25,35.4123684809,25076212,0.0,1.0
2018-12-31,43.21,43.7299,43.1,43.65,35.7398817154,19481951,0.0,1.0
2018-12-28,43.02,43.535,42.81,42.96,35.1749213859,24175496,0.0,1.0
2018-12-27,41.81,42.85,41.26,42.85,35.0848552464,27414303,0.0,1.0
2018-12-26,40.66,42.2,40.42,42.19,34.5444584095,24133940,0.0,1.0
2018-12-24,41.81,41.96,40.52,40.55,33.201654148,18764895,0.0,1.0
2018-12-21,41.64,42.87,41.45,41.93,34.3315748071,58755356,0.0,1.0
2018-12-20,41.71,42.41,41.53,41.95,34.3479504688,32727427,0.0,1.0
2018-12-19,42.83,42.99,41.56,41.97,34.3643261305,35045483,0.0,1.0
2018-12-18,43.47,43.5,42.04,42.4,34.7164028576,29531122,0.0,1.0
2018-12-17,43.5,43.97,42.98,43.11,35.2977388488,36672032,0.0,1.0
2018-12-14,44.08,44.12,43.43,43.8,35.8626991784,31333031,0.0,1.0
2018-12-13,44.46,44.9,44.21,44.57,36.4931621548,22404113,0.0,1.0
2018-12-12,44.35,44.85,44.15,44.16,36.1574610894,19147119,0.0,1.0
2018-12-11,44.08,44.51,43.57,44.01,36.0346436265,22680157,0.0,1.0
2018-12-10,44.14,44.56,43.07,44.4,36.3539690301,24846171,0.0,1.0
2018-12-07,44.82,44.94,43.68,43.92,35.9609531487,26531218,0.0,1.0
2018-12-06,44.58,44.99,43.615,44.98,36.8288632202,30539392,0.0,1.0
2018-12-04,46.23,46.47,45.11,45.14,36.959868514,27233298,0.0,1.0
2018-12-03,46.37,46.38,45.76,45.99,37.6558341373,25397211,0.0,1.0
2018-11-30,45.35,46.26,45.28,46.23,37.852342078,42746243,0.0,1.0
2018-11-29,44.76,45.83,44.7,45.51,37.2628182559,24729884,0.0,1.0
2018-11-28,44.29,44.92,44.1,44.9,36.7633605733,18873503,0.0,1.0
2018-11-27,43.2,44.15,42.97,44.07,36.0837706117,18753278,0.0,1.0
2018-11-26,43.32,43.49,42.88,43.34,35.4860589587,19115673,0.0,1.0
2018-11-23,42.95,43.545,42.8,43.14,35.3223023414,8390899,0.0,1.0
2018-11-21,43.5,43.5,42.77,43.1,35.289551018,18658355,0.0,1.0
2018-11-20,44.01,44.39,43.4,43.53,35.6416277451,21791753,0.0,1.0
2018-11-19,43.62,44.27,43.51,44.18,36.1738367511,22458796,0.0,1.0
2018-11-16,43.1,43.78,42.91,43.51,35.6252520834,23343969,0.0,1.0
2018-11-15,42.7,43.39,42.35,43.21,35.3796171575,24607466,0.0,1.0
2018-11-14,43.76,43.85,42.71,42.91,35.1339822316,26943898,0.0,1.0
2018-11-13,44.33,44.46,43.35,43.52,35.6334399142,19126232,0.0,1.0
2018-11-12,44.28,44.55,43.9,44.11,36.1165219351,20734237,0.0,1.0
2018-11-09,43.72,44.61,43.72,44.28,36.2557150598,24708399,0.0,1.0
2018-11-08,43.86,44.2,43.47,43.85,35.9036383327,24380017,0.34,1.0
2018-11-07,43.38,44.56,43.29,44.4,36.0742598319,34910149,0.0,1.0
2018-11-06,43.58,43.59,42.69,43.01,34.9449080038,21057074,0.0,1.0
2018-11-05,42.83,43.62,42.83,43.52,35.3592745019,20520313,0.0,1.0
2018-11-02,43.76,43.84,42.48,42.93,34.8799093375,22982040,0.0,1.0
2018-11-01,43.2,43.83,43.09,43.67,35.4811470013,23034261,0.0,1.0
2018-10-31,43.01,43.66,42.71,43.06,34.9855321703,26748787,0.0,1.0
2018-10-30,41.95,43.09,41.78,42.89,34.8474100043,33609272,0.0,1.0
2018-10-29,42.95,43.68,42.56,43.23,35.1236543363,30215917,0.0,1.0
2018-10-26,43.05,43.28,42.18,42.6,34.6117898387,28743182,0.0,1.0
2018-10-25,42.39,43.94,41.66,43.41,35.2699013356,36623024,0.0,1.0
2018-10-24,43.81,44.29,42.36,42.48,34.5142918392,35035292,0.0,1.0
2018-10-23,43.89,44.32,43.69,44.1,35.830514833,21890987,0.0,1.0
2018-10-22,44.44,44.51,44.02,44.37,36.049885332,17103310,0.0,1.0
2018-10-19,44.05,44.83,43.98,44.5,36.1555081648,18562548,0.0,1.0
2018-10-18,44.34,44.5,43.71,44.0,35.7492665001,21345724,0.0,1.0
2018-10-17,43.77,44.8,43.75,44.57,36.2123819979,21967908,0.0,1.0
2018-10-16,43.35,43.98,43.04,43.93,35.692392667,21208405,0.0,1.0
2018-10-15,43.65,43.71,42.98,43.12,35.0342811701,22773043,0.0,1.0
2018-10-12,42.77,43.96,42.64,43.78,35.5705201676,28858723,0.0,1.0
2018-10-11,44.36,44.49,42.4,42.81,34.7824113379,42029600,0.0,1.0
2018-10-10,45.45,45.73,44.48,44.51,36.1636329981,32017319,0.0,1.0
2018-10-09,44.99,45.81,44.79,45.47,36.9436169945,20386178,0.0,1.0
2018-10-08,44.75,45.32,44.7,45.28,36.7892451619,23415164,0.0,1.0
2018-10-05,44.71,45.0,44.6,44.91,36.48862633,17184608,0.0,1.0
2018-10-04,44.53,44.79,44.29,44.7,36.3180048308,17989207,0.0,1.0
2018-10-03,44.28,44.84,44.28,44.81,36.407377997,22730183,0.0,1.0
2018-10-02,44.21,44.39,44.13,44.22,35.9280128326,17236862,0.0,1.0
2018-10-01,44.03,44.52,43.91,44.27,35.968636999,16008053,0.0,1.0
2018-09-28,43.93,44.14,43.73,44.07,35.8061403331,14662793,0.0,1.0
2018-09-27,43.79,44.18,43.68,43.9,35.6680181671,14124737,0.0,1.0
2018-09-26,43.84,44.31,43.64,43.68,35.4892718346,17442871,0.0,1.0
2018-09-25,44.13,44.29,43.76,43.79,35.5786450009,14533656,0.0,1.0
2018-09-24,43.94,44.46,43.83,43.93,35.692392667,17163134,0.0,1.0
2018-09-21,43.78,44.2,43.61,44.06,35.7980154998,35192233,0.0,1.0
2018-09-20,43.37,43.88,43.35,43.75,35.5461456677,17476185,0.0,1.0
2018-09-19,43.42,43.68,42.99,43.26,35.1480288362,22564634,0.0,1.0
2018-09-18,43.0,43.68,42.83,43.51,35.3511496686,19416509,0.0,1.0
2018-09-17,43.02,43.18,42.74,43.01,34.9449080038,16038234,0.0,1.0
2018-09-14,42.75,43.0,42.5,42.96,34.9042838373,15939852,0.0,1.0
2018-09-13,42.5,42.92,42.43,42.85,34.8149106711,17709787,0.0,1.0
2018-09-12,42.3,42.79,42.28,42.41,34.4574180061,16611205,0.0,1.0
2018-09-11,42.0,42.43,41.95,42.31,34.3761696731,18651629,0.0,1.0
2018-09-10,42.38,42.72,42.05,42.06,34.1730488407,20381623,0.0,1.0
2018-09-07,41.59,42.35,41.46,42.2,34.2867965069,20134401,0.0,1.0
2018-09-06,41.85,41.91,41.45,41.78,33.9455535085,17416277,0.0,1.0
2018-09-05,41.29,41.92,41.26,41.85,34.0024273415,20702043,0.0,1.0
2018-09-04,41.48,41.55,41.22,41.37,33.6124353434,14492231,0.0,1.0
2018-08-31,41.29,41.58,41.09,41.52,33.7343078428,19908467,0.0,1.0
2018-08-30,41.23,41.91,41.2,41.5,33.7180581762,15194858,0.0,1.0
2018-08-29,41.5,41.62,41.17,41.5,33.7180581762,14976323,0.0,1.0
2018-08-28,41.61,41.78,41.32,41.5,33.7180581762,18854039,0.0,1.0
2018-08-27,42.52,42.62,41.31,41.58,33.7830568426,23231398,0.0,1.0
2018-08-24,42.43,42.49,42.0,42.4,34.4492931728,20552243,0.0,1.0
2018-08-23,42.11,42.32,41.96,42.2,34.2867965069,19954610,0.0,1.0
2018-08-22,42.15,42.34,41.81,42.07,34.181173674,14233143,0.0,1.0
2018-08-21,42.33,42.44,41.99,42.16,34.2542971737,17678607,0.0,1.0
2018-08-20,42.2,42.77,42.09,42.33,34.3924193397,21367175,0.0,1.0
2018-08-17,41.48,42.19,41.47,42.09,34.1974233406,24583231,0.0,1.0
2018-08-16,41.23,41.47,41.07,41.42,33.6530595098,15614269,0.0,1.0
2018-08-15,40.8,41.24,40.65,41.16,33.4418138442,21279365,0.0,1.0
2018-08-14,40.84,41.04,40.54,40.71,33.0761963459,16448577,0.0,1.0
2018-08-13,40.95,41.21,40.81,40.81,33.1574446788,18843100,0.0,1.0
2018-08-10,40.81,41.31,40.7,40.93,33.2549426784,17261979,0.0,1.0
2018-08-09,41.3,41.37,40.81,41.0,33.3118165114,19090378,0.0,1.0
2018-08-08,40.71,41.64,40.58,41.41,33.6449346765,24513719,0.0,1.0
2018-08-07,40.85,41.25,40.79,40.84,33.1818191787,17958832,0.0,1.0
2018-08-06,40.36,41.22,40.33,41.04,33.3443158446,26071725,0.0,1.0
2018-08-03,39.62,40.66,39.49,40.54,32.9380741798,25966165,0.0,1.0
2018-08-02,39.62,40.22,39.53,39.65,32.2149640165,30246188,0.34,1.0
2018-08-01,39.63,40.32,39.54,40.27,32.4405251549,31057499,0.0,1.0
2018-07-31,38.21,39.99,38.14,39.93,32.1666294869,48232784,0.0,1.0
2018-07-30,38.36,38.68,38.18,38.59,31.0871583245,20855309,0.0,1.0
2018-07-27,38.1,38.48,38.07,38.41,30.9421547356,21018251,0.0,1.0
2018-07-26,38.04,38.37,38.04,38.16,30.740760862,23567896,0.0,1.0
2018-07-25,37.67,38.07,37.56,37.99,30.603813028,16266376,0.0,1.0
2018-07-24,37.37,37.75,37.27,37.7,30.3701961346,16892601,0.0,1.0
2018-07-23,37.34,37.51,37.14,37.21,29.9754641424,19784700,0.0,1.0
2018-07-20,37.2,37.33,37.12,37.33,30.0721332017,14793271,0.0,1.0
2018-07-19,37.45,37.6,37.31,37.36,30.0963004666,15746527,0.0,1.0
2018-07-18,37.59,37.73,37.48,37.66,30.3379731149,19737628,0.0,1.0
2018-07-17,37.46,37.77,37.45,37.65,30.3299173599,14933586,0.0,1.0
2018-07-16,37.48,37.55,37.29,37.38,30.1124119764,16972210,0.0,1.0
2018-07-13,37.5,37.59,37.22,37.53,30.2332483006,14456705,0.0,1.0
2018-07-12,37.41,37.56,37.21,37.52,30.2251925456,16105203,0.0,1.0
2018-07-11,37.25,37.41,37.16,37.21,29.9754641424,16883598,0.0,1.0
2018-07-10,37.3,37.5,37.2,37.43,30.1526907512,19216190,0.0,1.0
2018-07-09,37.27,37.47,37.01,37.16,29.9351853677,21185382,0.0,1.0
2018-07-06,37.0,37.24,36.88,37.11,29.894906593,22547897,0.0,1.0
2018-07-05,36.54,36.91,36.51,36.87,29.7015684744,19346445,0.0,1.0
2018-07-03,36.39,36.58,36.24,36.35,29.2826692173,9115864,0.0,1.0
2018-07-02,36.0,36.37,36.0,36.33,29.2665577074,13810581,0.0,1.0
2018-06-29,36.45,36.58,36.28,36.28,29.2262789327,19934906,0.0,1.0
2018-06-28,36.11,36.49,36.11,36.36,29.2907249723,15660460,0.0,1.0
2018-06-27,36.3,36.55,36.18,36.21,29.1698886481,27890386,0.0,1.0
2018-06-26,36.4,36.59,36.3,36.38,29.3068364822,24131903,0.0,1.0
2018-06-25,36.32,36.46,36.14,36.38,29.3068364822,19378054,0.0,1.0
2018-06-22,36.49,36.64,36.4,36.51,29.4115612964,26613610,0.0,1.0
2018-06-21,36.27,36.36,36.15,36.3,29.2423904426,16027644,0.0,1.0
2018-06-20,36.29,36.58,36.21,36.46,29.3712825217,20260245,0.0,1.0
2018-06-19,35.89,36.36,35.87,36.22,29.1779444031,17537628,0.0,1.0
2018-06-18,36.13,36.22,35.73,36.16,29.1296098734,22906545,0.0,1.0
2018-06-15,36.19,36.39,36.03,36.36,29.2907249723,46638490,0.0,1.0
2018-06-14,36.22,36.39,36.05,36.16,29.1296098734,18936803,0.0,1.0
2018-06-13,36.37,36.51,36.2,36.22,29.1779444031,15207986,0.0,1.0
2018-06-12,36.39,36.4,36.15,36.3,29.2423904426,15533095,0.0,1.0
2018-06-11,36.8,36.8,36.28,36.3,29.2423904426,18506278,0.0,1.0
2018-06-08,36.53,36.71,36.45,36.67,29.5404533755,15610786,0.0,1.0
2018-06-07,36.49,36.59,36.37,36.49,29.3954497865,16208120,0.0,1.0
2018-06-06,36.4,36.57,36.19,36.38,29.3068364822,18375821,0.0,1.0
2018-06-05,36.51,36.64,36.34,36.44,29.3551710118,20375797,0.0,1.0
2018-06-04,36.41,36.56,36.23,36.45,29.3632267668,18041056,0.0,1.0
2018-06-01,36.26,36.28,36.11,36.25,29.2021116679,21200222,0.0,1.0
2018-05-31,35.95,36.2,35.89,35.93,28.9443275097,29341995,0.0,1.0
2018-05-30,35.95,36.25,35.9,36.05,29.040996569,27603229,0.0,1.0
2018-05-29,35.37,35.73,35.32,35.7,28.759045146,26735896,0.0,1.0
2018-05-25,35.82,35.92,35.54,35.68,28.7429336362,14236565,0.0,1.0
2018-05-24,35.96,36.09,35.77,35.89,28.91210449,16625330,0.0,1.0
2018-05-23,35.68,36.03,35.63,35.97,28.9765505295,19315552,0.0,1.0
2018-05-22,35.8,36.09,35.69,35.72,28.7751566559,13735575,0.0,1.0
2018-05-21,35.71,35.87,35.52,35.8,28.8396026955,16890829,0.0,1.0
2018-05-18,35.61,35.75,35.43,35.64,28.7107106164,14928519,0.0,1.0
2018-05-17,35.63,35.78,35.44,35.71,28.767100901,12354300,0.0,1.0
2018-05-16,35.73,35.88,35.57,35.68,28.7429336362,20750225,0.0,1.0
2018-05-15,35.51,35.78,35.48,35.69,28.7509893911,18354536,0.0,1.0
2018-05-14,35.51,35.92,35.49,35.86,28.8879372251,20384294,0.0,1.0
2018-05-11,35.13,35.56,35.07,35.5,28.5979300472,20512293,0.0,1.0
2018-05-10,35.0,35.31,34.89,35.04,28.2273653198,29323229,0.34,1.0
2018-05-09,35.02,35.41,34.87,35.17,28.0598201893,19383496,0.0,1.0
2018-05-08,34.91,35.09,34.71,34.98,27.9082317379,26821265,0.0,1.0
2018-05-07,34.79,35.13,34.71,34.93,27.8683400402,20474368,0.0,1.0
2018-05-04,34.56,34.99,34.37,34.84,27.7965349842,18781706,0.0,1.0
2018-05-03,34.82,34.88,34.42,34.76,27.7327082679,22312983,0.0,1.0
2018-05-02,35.17,35.37,34.74,34.89,27.836426682,28036345,0.0,1.0
2018-05-01,35.58,36.05,34.64,35.4,28.2433219989,48650997,0.0,1.0
2018-04-30,37.13,37.18,36.4,36.61,29.2087010842,26846133,0.0,1.0
2018-04-27,36.78,37.11,36.7,37.0,29.5198563265,13686126,0.0,1.0
2018-04-26,36.8,37.1,36.75,36.85,29.4001812333,19360179,0.0,1.0
2018-04-25,36.92,37.04,36.51,36.68,29.264549461,24728084,0.0,1.0
2018-04-24,36.91,37.27,36.77,37.06,29.5677263638,25717648,0.0,1.0
2018-04-23,36.67,36.89,36.6,36.8,29.3602895356,24080746,0.0,1.0
2018-04-20,36.5,36.79,36.47,36.63,29.2246577633,21225750,0.0,1.0
2018-04-19,36.39,36.69,36.27,36.53,29.1448743678,15784274,0.0,1.0
2018-04-18,36.38,36.59,36.28,36.49,29.1129610096,13901830,0.0,1.0
2018-04-17,36.75,36.78,36.27,36.33,28.9853075769,16769973,0.0,1.0
2018-04-16,36.5,36.73,36.39,36.53,29.1448743678,15116082,0.0,1.0
2018-04-13,36.41,36.5,36.13,36.32,28.9773292373,16863666,0.0,1.0
2018-04-12,36.03,36.5,35.97,36.32,28.9773292373,22597698,0.0,1.0
2018-04-11,35.73,36.07,35.59,35.79,28.5544772413,13168781,0.0,1.0
2018-04-10,36.0,36.1,35.72,35.95,28.682130674,19884249,0.0,1.0
2018-04-09,35.3,35.93,35.22,35.46,28.2911920362,19409229,0.0,1.0
2018-04-06,35.56,35.87,34.89,35.17,28.0598201893,21146274,0.0,1.0
2018-04-05,35.67,36.0,35.53,35.73,28.506607204,24460903,0.0,1.0
2018-04-04,35.32,36.23,35.24,36.13,28.8257407859,20882990,0.0,1.0
2018-04-03,35.11,35.74,34.92,35.68,28.4667155062,20254152,0.0,1.0
2018-04-02,35.42,35.74,34.76,35.05,27.9640801147,26872193,0.0,1.0
2018-03-29,35.52,35.67,35.07,35.49,28.3151270548,23533906,0.0,1.0
2018-03-28,35.18,35.81,35.12,35.3,28.1635386034,24999735,0.0,1.0
2018-03-27,35.18,35.56,34.78,35.01,27.9321667566,25418639,0.0,1.0
2018-03-26,34.93,35.15,34.32,35.04,27.9561017752,23464967,0.0,1.0
2018-03-23,35.49,35.5,34.44,34.49,27.5172931001,27489780,0.0,1.0
2018-03-22,36.03,36.14,35.47,35.6,28.4028887899,20288017,0.0,1.0
2018-03-21,36.49,36.73,36.2,36.27,28.9374375396,16405382,0.0,1.0
2018-03-20,36.37,36.55,36.12,36.33,28.9853075769,19094992,0.0,1.0
2018-03-19,36.8,36.8,36.08,36.33,28.9853075769,18678983,0.0,1.0
2018-03-16,36.64,37.04,36.62,36.78,29.3443328565,29161305,0.0,1.0
2018-03-15,36.35,36.81,36.35,36.58,29.1847660655,19263194,0.0,1.0
2018-03-14,36.84,36.99,36.18,36.35,29.0012642559,22144053,0.0,1.0
2018-03-13,36.8,36.96,36.43,36.75,29.3203978379,26463445,0.0,1.0
2018-03-12,36.92,37.0,36.5,36.61,29.2087010842,24945436,0.0,1.0
2018-03-09,36.61,36.92,36.53,36.77,29.336354517,17885052,0.0,1.0
2018-03-08,35.99,36.5,35.93,36.5,29.1209393492,19416679,0.0,1.0
2018-03-07,35.6,36.08,35.55,35.93,28.6661739949,22239404,0.0,1.0
2018-03-06,36.24,36.24,35.75,35.88,28.6262822972,17081100,0.0,1.0
2018-03-05,35.82,36.28,35.77,36.12,28.8177624463,21176053,0.0,1.0
2018-03-02,35.55,36.07,35.4,35.95,28.682130674,21130333,0.0,1.0
2018-03-01,36.12,36.27,35.2,35.63,28.4268238085,28731400,0.0,1.0
2018-02-28,37.03,37.28,36.31,36.31,28.9693508978,26246531,0.0,1.0
2018-02-27,37.07,37.24,36.74,36.8,29.3602895356,22255522,0.0,1.0
2018-02-26,36.29,37.21,36.21,37.09,29.5916613825,23105652,0.0,1.0
2018-02-23,35.93,36.3,35.83,36.26,28.9294592,15998170,0.0,1.0
