,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-06-21,28.97,29.0,28.73,28.77,23.4726370215,19098634,0.0,1.0
2016-06-20,29.04,29.22,28.78,28.8,23.4971131811,22100840,0.0,1.0
2016-06-17,28.88,29.0,28.69,28.95,23.6194939789,32333507,0.0,1.0
2016-06-16,28.38,28.92,28.37,28.87,23.5542242201,17504145,0.0,1.0
2016-06-15,28.49,28.86,28.405,28.65,23.3747323833,30738577,0.0,1.0
2016-06-14,28.66,29.0,28.63,28.96,23.6276526988,19279705,0.0,1.0
2016-06-13,28.97,29.19,28.82,28.84,23.5297480605,17181950,0.0,1.0
2016-06-10,28.79,29.03,28.77,29.03,23.6847637378,18244220,0.0,1.0
2016-06-09,28.97,29.19,28.83,29.14,23.7745096562,18349875,0.0,1.0
2016-06-08,29.09,29.27,29.06,29.14,23.7745096562,17772913,0.0,1.0
2016-06-07,28.9,29.35,28.82,29.07,23.7173986172,21566590,0.0,1.0
2016-06-06,29.07,29.41,29.06,29.1,23.7418747767,16167119,0.0,1.0
2016-06-03,29.13,29.21,28.9,29.13,23.7663509363,18677663,0.0,1.0
2016-06-02,28.98,29.15,28.92,29.08,23.725557337,19538178,0.0,1.0
2016-06-01,28.84,29.04,28.8,28.9,23.5787003797,22268672,0.0,1.0
2016-05-31,28.8,29.08,28.76,29.05,23.7010811775,28606274,0.0,1.0
2016-05-27,28.95,29.035,28.79,28.92,23.5950178194,16673324,0.0,1.0
2016-05-26,28.86,29.04,28.795,28.9,23.5787003797,19366299,0.0,1.0
2016-05-25,28.58,29.0,28.52,28.92,23.5950178194,25729908,0.0,1.0
2016-05-24,28.01,28.58,28.01,28.47,23.2278754259,26514828,0.0,1.0
2016-05-23,27.78,28.25,27.78,27.94,22.7954632736,19850040,0.0,1.0
2016-05-20,27.63,28.15,27.62,27.97,22.8199394332,32703020,0.0,1.0
2016-05-19,27.99,28.29,27.4,27.57,22.493590639,50174629,0.0,1.0
2016-05-18,26.61,26.96,26.485,26.72,21.8000994514,32345484,0.0,1.0
2016-05-17,26.9,27.0601,26.55,26.65,21.7429884124,25921302,0.0,1.0
2016-05-16,26.5705,27.12,26.56,26.97,22.0040674477,20885902,0.0,1.0
2016-05-13,26.55,26.89,26.46,26.53,21.6450837741,20865075,0.0,1.0
2016-05-12,26.81,26.81,26.41,26.67,21.7593058521,19681858,0.0,1.0
2016-05-11,27.09,27.11,26.68,26.7,21.7837820117,19326132,0.0,1.0
2016-05-10,26.67,27.1,26.51,27.03,22.0530197669,22642488,0.0,1.0
2016-05-09,26.52,26.68,26.39,26.51,21.6287663344,16990396,0.0,1.0
2016-05-06,26.19,26.535,25.805,26.53,21.6450837741,25625273,0.0,1.0
2016-05-05,26.455,26.57,26.21,26.21,21.3840047388,23082199,0.0,1.0
2016-05-04,26.8,26.82,26.28,26.44,21.5716552954,32850814,0.0,1.0
2016-05-03,27.16,27.19,26.61,26.86,21.9143215293,35319600,0.0,1.0
2016-05-02,27.48,27.52,27.2,27.37,22.3304162419,27361670,0.0,1.0
2016-04-29,27.72,27.83,27.14,27.49,22.4283208802,33890149,0.0,1.0
2016-04-28,28.45,28.59,27.79,27.96,22.8117807133,29616182,0.0,1.0
2016-04-27,28.44,28.65,28.31,28.64,23.3665736634,20930999,0.0,1.0
2016-04-26,28.27,28.49,28.215,28.45,23.2115579862,18151544,0.0,1.0
2016-04-25,28.11,28.28,27.98,28.23,23.0320661494,16434811,0.0,1.0
2016-04-22,28.3,28.55,28.07,28.15,22.9667963906,23147609,0.0,1.0
2016-04-21,28.42,28.51,28.16,28.24,23.0402248693,17339866,0.0,1.0
2016-04-20,28.4,28.68,28.255,28.44,23.2033992663,19937778,0.0,1.0
2016-04-19,28.33,28.44,28.2,28.33,23.1136533479,20307744,0.0,1.0
2016-04-18,27.9,28.25,27.8,28.19,22.99943127,15762894,0.0,1.0
2016-04-15,28.1,28.13,27.73,27.9,22.7628283942,23804382,0.0,1.0
2016-04-14,28.38,28.4,28.1,28.25,23.0483835891,15049112,0.0,1.0
2016-04-13,27.96,28.28,27.72,28.23,23.0320661494,25433265,0.0,1.0
2016-04-12,27.14,27.66,26.95,27.64,22.550701678,27741441,0.0,1.0
2016-04-11,27.88,28.18,27.61,27.62,22.5343842383,18762887,0.0,1.0
2016-04-08,27.71,27.945,27.58,27.69,22.5914952773,14495574,0.0,1.0
2016-04-07,27.9,27.9,27.53,27.6,22.5180667986,17016844,0.0,1.0
2016-04-06,27.7,28.04,27.62,28.0,22.8444155927,20395805,0.0,1.0
2016-04-05,27.64,27.83,27.46,27.58,22.5017493589,24245658,0.0,1.0
2016-04-04,28.37,28.41,28.01,28.14,22.9586376707,17890041,0.26,1.0
2016-04-01,28.3,28.7,28.1238,28.69,23.1930744638,23026363,0.0,1.0
2016-03-31,28.53,28.67,28.35,28.47,23.0152258621,18377563,0.0,1.0
2016-03-30,28.34,28.68,28.26,28.46,23.0071418348,19390162,0.0,1.0
2016-03-29,27.87,28.19,27.69,28.1,22.7161168502,17139330,0.0,1.0
2016-03-28,27.99,28.025,27.785,27.9,22.5544363033,12785874,0.0,1.0
2016-03-24,27.77,28.005,27.59,27.96,22.6029404674,15871866,0.0,1.0
2016-03-23,28.26,28.275,27.73,27.83,22.4978481118,19217486,0.0,1.0
2016-03-22,28.2,28.38,27.9,28.28,22.8616293425,23599299,0.0,1.0
2016-03-21,28.1,28.35,28.04,28.19,22.7888730964,23799234,0.0,1.0
2016-03-18,28.23,28.38,27.97,28.33,22.9020494793,43132365,0.0,1.0
2016-03-17,27.92,28.44,27.87,28.19,22.7888730964,28501857,0.0,1.0
2016-03-16,27.52,27.945,27.51,27.88,22.5382682486,19087842,0.0,1.0
2016-03-15,27.48,27.69,27.45,27.66,22.3604196469,16917163,0.0,1.0
2016-03-14,27.82,27.86,27.6,27.7,22.3927557563,18291719,0.0,1.0
2016-03-11,27.82,27.91,27.67,27.86,22.5221001939,21873085,0.0,1.0
2016-03-10,27.76,27.98,27.03,27.38,22.1340668811,33327333,0.0,1.0
2016-03-09,27.24,27.8,27.12,27.61,22.3199995101,38890209,0.0,1.0
2016-03-08,26.97,27.299,26.69,27.05,21.8672939786,23474666,0.0,1.0
2016-03-07,26.58,27.18,26.33,27.14,21.9400502248,21549496,0.0,1.0
2016-03-04,26.915,26.96,26.67,26.8,21.6651932949,19429859,0.0,1.0
2016-03-03,26.95,26.97,26.59,26.87,21.7217814863,19002244,0.0,1.0
2016-03-02,26.8,26.91,26.6,26.9,21.7460335684,19020058,0.0,1.0
2016-03-01,26.45,26.93,26.235,26.83,21.6894453769,25245390,0.0,1.0
2016-02-29,26.42,26.65,26.15,26.18,21.1639835993,24763106,0.0,1.0
2016-02-26,26.8,26.85,26.32,26.41,21.3499162283,18113041,0.0,1.0
2016-02-25,26.49,26.6,26.2,26.6,21.5035127479,18655096,0.0,1.0
2016-02-24,25.89,26.33,25.65,26.32,21.2771599821,22960773,0.0,1.0
2016-02-23,26.54,26.54,26.0646,26.12,21.1154794352,28097508,0.0,1.0
2016-02-22,26.87,26.9132,26.42,26.63,21.52776483,24608129,0.0,1.0
2016-02-19,26.27,26.56,26.25,26.55,21.4630926112,28791720,0.0,1.0
2016-02-18,26.4405,26.5768,26.28,26.43,21.366084283,31288180,0.0,1.0
2016-02-17,26.17,26.59,26.08,26.46,21.390336365,36904695,0.0,1.0
2016-02-16,25.27,25.98,25.19,25.84,20.8891266694,40401697,0.0,1.0
2016-02-12,24.89,25.36,24.52,25.11,20.2989926729,49753603,0.0,1.0
2016-02-11,24.09,24.97,24.09,24.68,19.9513794969,92695952,0.0,1.0
2016-02-10,23.13,23.13,22.46,22.51,18.1971455622,36896116,0.0,1.0
2016-02-09,22.6,22.86,22.53,22.65,18.3103219451,30767214,0.0,1.0
2016-02-08,22.63,23.02,22.48,22.93,18.5366747109,38842141,0.0,1.0
2016-02-05,23.51,23.66,22.81,22.89,18.5043386015,32640975,0.0,1.0
2016-02-04,23.17,23.57,22.93,23.54,19.0298003792,29280471,0.0,1.0
2016-02-03,23.09,23.18,22.58,23.1,18.6741031758,32231426,0.0,1.0
2016-02-02,23.23,23.25,22.73,22.83,18.4558344374,36203661,0.0,1.0
2016-02-01,23.46,23.57,23.23,23.48,18.9812962151,24006389,0.0,1.0
2016-01-29,23.4,23.8,23.2,23.79,19.2319010629,39692550,0.0,1.0
2016-01-28,23.73,23.79,22.98,23.105,18.6781451895,31833515,0.0,1.0
2016-01-27,23.69,23.9,23.295,23.43,18.9408760783,24654015,0.0,1.0
2016-01-26,23.24,23.851,23.24,23.72,19.1753128714,25162200,0.0,1.0
2016-01-25,23.38,23.515,23.14,23.17,18.7306913673,64066120,0.0,1.0
2016-01-22,23.6,23.64,22.99,23.37,18.8923719142,55049038,0.0,1.0
2016-01-21,23.09,23.45,22.87,22.9,18.5124226288,46267871,0.0,1.0
2016-01-20,23.4,23.51,22.47,22.9,18.5124226288,83632356,0.0,1.0
2016-01-19,23.8,24.03,23.59,23.85,19.280405227,52533544,0.0,1.0
2016-01-15,23.93,24.43,23.57,23.62,19.094472598,64092779,0.0,1.0
2016-01-14,24.69,24.9,24.46,24.66,19.9352114422,42902408,0.0,1.0
2016-01-13,25.42,25.52,24.57,24.6,19.8867072781,33431552,0.0,1.0
2016-01-12,25.51,25.57,25.03,25.35,20.4930093293,30122412,0.0,1.0
2016-01-11,24.93,25.345,24.93,25.27,20.4283371105,32346903,0.0,1.0
2016-01-08,25.55,25.63,24.72,24.78,20.0322197704,28609697,0.0,1.0
2016-01-07,25.49,25.74,25.12,25.41,20.5415134934,43235370,0.0,1.0
2016-01-06,26.08,26.14,25.82,26.01,21.0265551343,30799802,0.0,1.0
2016-01-05,26.54,26.66,26.18,26.29,21.2529079001,22024912,0.0,1.0
2016-01-04,26.39,26.42,25.88,26.41,21.3499162283,35827068,0.21,1.0
2015-12-31,27.38,27.4499,27.14,27.155,21.7789998189,17041452,0.0,1.0
2015-12-30,27.66,27.77,27.52,27.53,22.079759345,10620325,0.0,1.0
2015-12-29,27.44,27.82,27.4,27.77,22.2722454418,16319644,0.0,1.0
2015-12-28,27.3,27.37,27.13,27.31,21.9033137564,14204904,0.0,1.0
2015-12-24,27.41,27.55,27.37,27.38,21.9594555346,8202379,0.0,1.0
2015-12-23,27.04,27.41,27.0,27.4,21.9754960426,18803741,0.0,1.0
2015-12-22,26.85,26.9,26.555,26.89,21.5664630871,18966280,0.0,1.0
2015-12-21,26.58,26.65,26.41,26.635,21.3619466093,20242927,0.0,1.0
2015-12-18,26.6,26.82,26.26,26.27,21.0692073372,36732726,0.0,1.0
2015-12-17,27.285,27.31,26.7,26.72,21.4301187686,24812204,0.0,1.0
2015-12-16,27.0,27.29,26.68,27.235,21.8431618511,22731521,0.0,1.0
2015-12-15,26.72,27.11,26.61,26.85,21.534382071,30393725,0.0,1.0
2015-12-14,26.3,26.52,25.96,26.49,21.2456529259,32744930,0.0,1.0
2015-12-11,26.49,26.4901,26.125,26.16,20.9809845429,34295664,0.0,1.0
2015-12-10,26.74,27.04,26.66,26.77,21.4702200387,23382403,0.0,1.0
2015-12-09,26.96,27.35,26.66,26.73,21.4381390226,24127425,0.0,1.0
2015-12-08,27.17,27.29,27.02,27.15,21.7749896919,18635748,0.0,1.0
2015-12-07,27.56,27.56,27.26,27.49,22.0476783289,15350240,0.0,1.0
2015-12-04,26.95,27.55,26.95,27.48,22.0396580749,28143745,0.0,1.0
2015-12-03,27.63,27.69,26.82,26.95,21.6145846113,25783765,0.0,1.0
2015-12-02,27.49,27.9,27.37,27.44,22.0075770588,29178172,0.0,1.0
2015-12-01,27.2,27.65,27.2,27.57,22.1118403612,31406279,0.0,1.0
2015-11-30,27.34,27.48,27.2,27.25,21.8551922322,30736731,0.0,1.0
2015-11-27,27.25,27.48,27.24,27.32,21.9113340104,9532251,0.0,1.0
2015-11-25,27.32,27.39,27.0,27.24,21.8471719782,22472771,0.0,1.0
2015-11-24,27.25,27.44,27.0,27.27,21.8712327402,32859230,0.0,1.0
2015-11-23,27.65,27.84,27.34,27.43,21.9995568047,24684856,0.0,1.0
2015-11-20,27.59,27.78,27.46,27.57,22.1118403612,26502758,0.0,1.0
2015-11-19,27.1,27.65,27.05,27.37,21.9514352805,27417442,0.0,1.0
2015-11-18,27.0,27.155,26.725,27.12,21.7509289298,27015720,0.0,1.0
2015-11-17,26.8,27.27,26.68,26.81,21.5023010549,30396121,0.0,1.0
2015-11-16,26.07,26.995,26.06,26.79,21.4862605468,44949588,0.0,1.0
2015-11-13,26.29,26.68,25.82,26.21,21.021085813,94556197,0.0,1.0
2015-11-12,27.74,28.07,27.72,27.83,22.3203669659,38135852,0.0,1.0
2015-11-11,28.1,28.1,27.75,27.82,22.3123467119,32599338,0.0,1.0
2015-11-10,28.18,28.215,27.9,27.98,22.4406707764,26701825,0.0,1.0
2015-11-09,28.35,28.49,28.0,28.18,22.601075857,25865917,0.0,1.0
2015-11-06,28.31,28.55,28.16,28.45,22.8176227158,26107573,0.0,1.0
2015-11-05,28.5,28.61,28.291,28.43,22.8015822077,21988608,0.0,1.0
2015-11-04,28.79,28.82,28.37,28.47,22.8336632239,28591793,0.0,1.0
2015-11-03,28.61,28.71,28.49,28.61,22.9459467803,30555332,0.0,1.0
2015-11-02,28.87,28.87,28.51,28.77,23.0742708448,28912599,0.0,1.0
2015-10-30,29.0,29.25,28.85,28.85,23.138432877,22334055,0.0,1.0
2015-10-29,29.15,29.21,28.93,29.14,23.3710202439,16717819,0.0,1.0
2015-10-28,29.29,29.45,29.04,29.36,23.5474658326,23741378,0.0,1.0
2015-10-27,28.72,29.06,28.58,29.05,23.2988379576,19480621,0.0,1.0
2015-10-26,29.32,29.49,28.88,28.95,23.2186354173,20354775,0.0,1.0
2015-10-23,29.02,29.38,28.93,29.35,23.5394455785,26076929,0.0,1.0
2015-10-22,28.56,29.21,28.5,29.01,23.2667569415,32162485,0.0,1.0
2015-10-21,28.6,28.82,28.22,28.28,22.6812783973,19174380,0.0,1.0
2015-10-20,28.2,28.52,28.15,28.5,22.857723986,20335775,0.0,1.0
2015-10-19,28.12,28.29,27.94,28.25,22.6572176352,20778054,0.0,1.0
2015-10-16,28.34,28.35,28.0,28.25,22.6572176352,19948295,0.0,1.0
2015-10-15,28.1,28.19,27.87,28.15,22.5770150949,18996867,0.0,1.0
2015-10-14,27.75,27.9,27.59,27.82,22.3123467119,20144012,0.0,1.0
2015-10-13,27.75,27.95,27.74,27.85,22.336407474,15107154,0.0,1.0
2015-10-12,27.93,28.1,27.76,27.96,22.4246302683,14486035,0.0,1.0
2015-10-09,28.01,28.15,27.8241,27.91,22.3845289982,22125821,0.0,1.0
2015-10-08,27.51,28.02,27.43,27.91,22.3845289982,22500248,0.0,1.0
2015-10-07,27.52,27.95,27.0,27.54,22.0877795991,29749725,0.0,1.0
2015-10-06,27.03,27.47,26.98,27.23,21.8391517241,34609939,0.0,1.0
2015-10-05,26.04,26.98,25.97,26.85,21.534382071,30217882,0.0,1.0
2015-10-02,25.4,25.79,25.34,25.76,20.6601743817,34910695,0.0,1.0
2015-10-01,26.05,26.155,25.55,25.73,20.6361136196,26933244,0.21,1.0
2015-09-30,26.0,26.38,25.88,26.245,20.8787510388,31067238,0.0,1.0
2015-09-29,25.64,25.93,25.56,25.64,20.397453863,27095642,0.0,1.0
2015-09-28,25.83,26.02,25.59,25.66,20.4133645135,26850706,0.0,1.0
2015-09-25,25.81,26.295,25.8,26.025,20.703733884,37618273,0.0,1.0
2015-09-24,25.09,25.5,24.92,25.41,20.214481383,35598016,0.0,1.0
2015-09-23,25.22,25.31,25.01,25.28,20.1110621551,18804158,0.0,1.0
2015-09-22,25.06,25.21,24.97,25.14,19.999687602,21305238,0.0,1.0
2015-09-21,25.45,25.82,25.35,25.54,20.3179006108,21945645,0.0,1.0
2015-09-18,25.57,25.74,25.25,25.54,20.3179006108,40020051,0.0,1.0
2015-09-17,25.96,26.28,25.81,25.88,20.5883816683,25409636,0.0,1.0
2015-09-16,26.07,26.1,25.85,26.07,20.7395328475,21245275,0.0,1.0
2015-09-15,25.56,26.08,25.56,25.98,20.6679349205,20479406,0.0,1.0
2015-09-14,26.15,26.17,25.66,25.7,20.4451858143,18636396,0.0,1.0
2015-09-11,26.0,26.18,25.81,26.02,20.6997562214,21529112,0.0,1.0
2015-09-10,25.9,26.49,25.845,26.26,20.8906840266,26424581,0.0,1.0
2015-09-09,26.5,26.73,25.88,25.94,20.6361136196,25032342,0.0,1.0
2015-09-08,25.98,26.33,25.91,26.3,20.9225053275,20932880,0.0,1.0
2015-09-04,25.42,25.65,25.35,25.52,20.3019899604,26904250,0.0,1.0
2015-09-03,25.88,26.15,25.73,25.9,20.6042923187,27958365,0.0,1.0
2015-09-02,25.55,25.66,25.08,25.65,20.4054091882,27925308,0.0,1.0
2015-09-01,25.22,25.62,25.01,25.12,19.9837769516,32705393,0.0,1.0
2015-08-31,25.94,26.11,25.74,25.88,20.5883816683,32388255,0.0,1.0
2015-08-28,25.91,26.05,25.82,26.0,20.6838455709,26918859,0.0,1.0
2015-08-27,25.98,26.19,25.61,26.17,20.8190860997,36504711,0.0,1.0
2015-08-26,25.28,25.74,24.705,25.68,20.4292751639,54783233,0.0,1.0
2015-08-25,25.94,25.99,24.6,24.62,19.5860106906,40610051,0.0,1.0
2015-08-24,24.89,26.08,23.03,25.19,20.0394642281,61666993,0.0,1.0
2015-08-21,26.88,27.34,26.47,26.47,21.0577458562,48502400,0.0,1.0
2015-08-20,27.56,27.75,27.04,27.04,21.5111993938,37889402,0.0,1.0
2015-08-19,28.1,28.24,27.72,27.8,22.1158041104,30023909,0.0,1.0
2015-08-18,28.71,28.72,28.18,28.25,22.4737937453,32210431,0.0,1.0
2015-08-17,28.65,28.965,28.51,28.825,22.9312249455,21263997,0.0,1.0
2015-08-14,28.78,29.05,28.75,29.03,23.0943091125,24890756,0.0,1.0
2015-08-13,28.78,29.205,28.69,28.7,22.8317833802,61153978,0.0,1.0
2015-08-12,27.8,28.1,27.41,27.9,22.1953573626,42151915,0.0,1.0
2015-08-11,28.24,28.39,27.85,28.02,22.2908212653,25391904,0.0,1.0
2015-08-10,28.48,28.7,28.27,28.59,22.7442748028,23740009,0.0,1.0
2015-08-07,28.17,28.23,27.9,28.15,22.3942404931,16039411,0.0,1.0
2015-08-06,28.37,28.67,28.0,28.21,22.4419724444,20143763,0.0,1.0
2015-08-05,28.11,28.6,28.1,28.27,22.4897043958,18926022,0.0,1.0
2015-08-04,28.22,28.46,27.89,28.03,22.2987765905,18578117,0.0,1.0
2015-08-03,28.41,28.59,28.11,28.36,22.5613023227,17450923,0.0,1.0
2015-07-31,28.39,28.56,28.16,28.42,22.6090342741,20375986,0.0,1.0
2015-07-30,28.22,28.46,28.2,28.3,22.5135703714,17458084,0.0,1.0
2015-07-29,28.2,28.52,28.02,28.4,22.5931236236,21419884,0.0,1.0
2015-07-28,28.34,28.35,27.85,28.21,22.4419724444,23573236,0.0,1.0
2015-07-27,28.31,28.56,28.19,28.21,22.4419724444,30914429,0.0,1.0
2015-07-24,28.45,28.77,28.38,28.4,22.5931236236,39471714,0.0,1.0
2015-07-23,27.7,28.25,27.575,28.01,22.2828659401,34103205,0.0,1.0
2015-07-22,27.83,28.06,27.44,27.53,21.9010103295,26889222,0.0,1.0
2015-07-21,27.96,28.25,27.79,27.84,22.1476254113,23874026,0.0,1.0
2015-07-20,28.13,28.16,27.88,28.03,22.2987765905,19477041,0.0,1.0
2015-07-17,28.27,28.31,27.965,28.18,22.4181064688,24248902,0.0,1.0
2015-07-16,28.24,28.42,28.21,28.32,22.5294810219,21058128,0.0,1.0
2015-07-15,27.86,28.24,27.81,28.11,22.3624191923,23378353,0.0,1.0
2015-07-14,27.87,28.04,27.7,28.03,22.2987765905,20932759,0.0,1.0
2015-07-13,27.49,27.8,27.42,27.79,22.1078487852,20623079,0.0,1.0
2015-07-10,27.27,27.36,27.04,27.28,21.702127199,16079311,0.0,1.0
2015-07-09,27.38,27.45,26.9,26.91,21.4077801659,20129736,0.0,1.0
2015-07-08,27.08,27.16,26.84,26.99,21.4714227677,27863352,0.0,1.0
2015-07-07,27.22,27.45,26.885,27.36,21.7657698008,25436748,0.0,1.0
2015-07-06,27.0,27.26,26.89,27.22,21.6543952477,22858247,0.0,1.0
2015-07-02,27.37,27.57,27.29,27.33,21.7419038251,15635547,0.0,1.0
2015-07-01,27.42,27.5,27.07,27.35,21.7578144756,24461290,0.21,1.0
2015-06-30,27.83,27.83,27.33,27.46,21.6788673984,31236844,0.0,1.0
2015-06-29,27.99,28.11,27.5,27.54,21.7420250601,31838316,0.0,1.0
2015-06-26,28.49,28.49,28.01,28.28,22.3262334314,28087785,0.0,1.0
2015-06-25,28.56,28.65,28.38,28.4,22.420969924,14606105,0.0,1.0
2015-06-24,28.79,28.85,28.49,28.51,22.5078117089,20978767,0.0,1.0
2015-06-23,29.0,29.036,28.62,28.785,22.7249161712,21041320,0.0,1.0
2015-06-22,29.1,29.215,28.82,28.94,22.8472841409,20160009,0.0,1.0
2015-06-19,29.24,29.32,28.94,29.03,22.9183365104,31970053,0.0,1.0
2015-06-18,28.85,29.35,28.82,29.21,23.0604412493,24156052,0.0,1.0
2015-06-17,28.84,29.04,28.66,28.93,22.8393894332,20959035,0.0,1.0
2015-06-16,28.35,28.79,28.28,28.71,22.6657058633,16920270,0.0,1.0
2015-06-15,28.23,28.52,28.11,28.48,22.4841275858,25722123,0.0,1.0
2015-06-12,28.66,28.67,28.31,28.54,22.5314958321,21919545,0.0,1.0
2015-06-11,28.75,29.22,28.75,28.86,22.7841264791,24387127,0.0,1.0
2015-06-10,28.47,28.91,28.27,28.66,22.6262323247,26223345,0.0,1.0
2015-06-09,28.27,28.42,28.01,28.24,22.2946546005,15527495,0.0,1.0
2015-06-08,28.67,28.7,28.23,28.275,22.3222860775,19011738,0.0,1.0
2015-06-05,28.55,28.71,28.49,28.58,22.563074663,25357935,0.0,1.0
2015-06-04,28.9,29.1,28.54,28.61,22.5867587861,26774517,0.0,1.0
2015-06-03,29.21,29.295,29.05,29.09,22.9657047567,20536900,0.0,1.0
2015-06-02,29.09,29.27,28.95,29.08,22.957810049,15995587,0.0,1.0
2015-06-01,29.6,29.62,29.05,29.18,23.0367571262,23799371,0.0,1.0
2015-05-29,29.32,29.59,29.2,29.31,23.1393883265,8999837,0.0,1.0
2015-05-28,29.34,29.56,29.16,29.35,23.1709671574,5285943,0.0,1.0
2015-05-27,29.06,29.48,29.02,29.31,23.1393883265,23959933,0.0,1.0
2015-05-26,29.19,29.25,28.75,28.95,22.8551788486,25877100,0.0,1.0
2015-05-22,29.39,29.45,29.26,29.26,23.0999147879,20079663,0.0,1.0
2015-05-21,29.61,29.765,29.43,29.43,23.2341248192,20806934,0.0,1.0
2015-05-20,29.8,29.85,29.53,29.62,23.3841242658,19410906,0.0,1.0
2015-05-19,29.87,29.9,29.63,29.735,23.4749134046,18926264,0.0,1.0
2015-05-18,29.42,29.9,29.42,29.76,23.4946501739,23953043,0.0,1.0
2015-05-15,29.24,29.82,29.16,29.55,23.3288613118,37677292,0.0,1.0
2015-05-14,29.29,29.66,28.965,29.05,22.9341259258,56696268,0.0,1.0
2015-05-13,29.14,29.465,29.13,29.35,23.1709671574,38263966,0.0,1.0
2015-05-12,29.07,29.44,28.8,29.23,23.0762306648,31760956,0.0,1.0
2015-05-11,29.5,29.79,29.2,29.21,23.0604412493,27045187,0.0,1.0
2015-05-08,28.99,29.37,28.99,29.23,23.0762306648,22572376,0.0,1.0
2015-05-07,28.99,29.12,28.7401,28.805,22.7407055867,22643831,0.0,1.0
2015-05-06,28.9,29.075,28.69,28.97,22.870968264,23571965,0.0,1.0
2015-05-05,29.17,29.21,28.835,28.89,22.8078106023,22463800,0.0,1.0
2015-05-04,29.08,29.36,29.07,29.17,23.0288624184,16484128,0.0,1.0
2015-05-01,28.81,29.2,28.78,29.13,22.9972835876,18935955,0.0,1.0
2015-04-30,28.85,29.015,28.68,28.83,22.760442356,26514496,0.0,1.0
2015-04-29,29.06,29.25,28.9,29.05,22.9341259258,22463654,0.0,1.0
2015-04-28,28.8,29.33,28.76,29.32,23.1472830342,24315253,0.0,1.0
2015-04-27,28.88,29.03,28.71,28.89,22.8078106023,22952006,0.0,1.0
2015-04-24,29.19,29.28,28.67,28.82,22.7525476482,27145555,0.0,1.0
2015-04-23,28.4,28.82,28.2,28.675,22.6380743863,22230105,0.0,1.0
2015-04-22,28.67,28.79,28.42,28.62,22.5946534939,19111703,0.0,1.0
2015-04-21,28.72,28.92,28.66,28.69,22.6499164479,23956868,0.0,1.0
2015-04-20,28.16,28.63,28.16,28.48,22.4841275858,21921809,0.0,1.0
2015-04-17,28.26,28.4,27.9,27.915,22.0380765996,36904655,0.0,1.0
2015-04-16,28.19,28.638,28.1,28.6,22.5788640784,29863528,0.0,1.0
2015-04-15,28.1,28.42,27.97,28.25,22.3025493082,31160911,0.0,1.0
2015-04-14,28.0,28.06,27.68,27.81,21.9551821686,19296326,0.0,1.0
2015-04-13,27.99,28.28,27.94,27.98,22.0893921998,22769580,0.0,1.0
2015-04-10,27.58,28.08,27.56,28.04,22.1367604461,24634578,0.0,1.0
2015-04-09,27.59,27.74,27.42,27.625,21.8091300757,16684501,0.0,1.0
2015-04-08,27.37,27.66,27.37,27.55,21.7499197678,19076426,0.0,1.0
2015-04-07,27.2,27.56,27.13,27.39,21.6236044443,16861751,0.0,1.0
2015-04-06,26.96,27.32,26.84,27.22,21.4893944131,20004043,0.0,1.0
2015-04-02,27.22,27.5,27.13,27.13,21.4183420436,19527211,0.0,1.0
2015-04-01,27.31,27.638,27.1,27.25,21.5130785363,22420534,0.0,1.0
2015-03-31,27.34,27.69,27.28,27.525,21.7301829985,29258328,0.21,1.0
2015-03-30,27.22,27.75,27.22,27.65,21.6635860793,29056308,0.0,1.0
2015-03-27,27.07,27.21,26.94,27.13,21.2561696323,20464472,0.0,1.0
2015-03-26,27.19,27.305,26.62,27.09,21.2248299056,48928133,0.0,1.0
2015-03-25,27.92,28.09,27.46,27.46,21.5147223775,27158706,0.0,1.0
2015-03-24,28.29,28.57,27.99,28.0,21.9378086879,23263559,0.0,1.0
2015-03-23,28.44,28.69,28.36,28.405,22.2551234207,23478637,0.0,1.0
2015-03-20,28.45,28.62,28.32,28.44,22.2825456816,37628686,0.0,1.0
2015-03-19,28.1,28.54,28.03,28.26,22.1415169114,27980375,0.0,1.0
2015-03-18,27.88,28.34,27.72,28.15,22.055332663,34910854,0.0,1.0
2015-03-17,28.19,28.28,27.95,28.15,22.055332663,21895674,0.0,1.0
2015-03-16,28.1,28.38,28.04,28.3,22.1728566381,25358916,0.0,1.0
2015-03-13,28.02,28.26,27.565,27.94,21.8907990979,36510954,0.0,1.0
2015-03-12,28.05,28.54,28.05,28.24,22.1258470481,22978712,0.0,1.0
2015-03-11,28.68,28.76,28.21,28.26,22.1415169114,25160166,0.0,1.0
2015-03-10,29.15,29.17,28.66,28.66,22.4549141784,26542321,0.0,1.0
2015-03-09,28.9,29.45,28.76,29.36,23.0033593956,23007718,0.0,1.0
2015-03-06,29.11,29.27,28.8,28.925,22.6625398678,27035044,0.0,1.0
2015-03-05,29.47,29.49,29.12,29.3,22.9563498056,17985026,0.0,1.0
2015-03-04,29.35,29.52,29.11,29.33,22.9798546006,32866925,0.0,1.0
2015-03-03,30.1,30.12,29.47,29.54,23.1443881657,32990266,0.0,1.0
2015-03-02,29.36,30.31,29.34,30.19,23.6536587246,35981920,0.0,1.0
2015-02-27,29.89,29.91,29.38,29.51,23.1208833707,29135504,0.0,1.0
2015-02-26,29.52,29.99,29.52,29.91,23.4342806377,28305155,0.0,1.0
