,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-10-24,33.82,34.1,33.57,33.72,29.4492,53209700,0.0,1.0
2013-10-23,34.35,34.49,33.674,33.76,29.4842,58600500,0.0,1.0
2013-10-22,35.02,35.1,34.52,34.58,30.2003,40438500,0.0,1.0
2013-10-21,34.98,35.2,34.91,34.99,30.5584,27433500,0.0,1.0
2013-10-18,34.82,34.99,34.33,34.96,30.5322,41811700,0.0,1.0
2013-10-17,34.45,34.99,34.37,34.92,30.4973,31359200,0.0,1.0
2013-10-16,34.6,34.895,34.56,34.64,30.2527,35111600,0.0,1.0
2013-10-15,34.67,34.99,34.47,34.49,30.1217,47097800,0.0,1.0
2013-10-14,33.9,34.5,33.78,34.45,30.0868,27757900,0.0,1.0
2013-10-11,33.68,34.14,33.68,34.13,29.8073,30033300,0.0,1.0
2013-10-10,33.31,33.89,33.26,33.76,29.4842,42875100,0.0,1.0
2013-10-09,33.07,33.3499,32.96,33.07,28.8816,35878600,0.0,1.0
2013-10-08,33.31,33.33,32.8,33.01,28.8292,41017600,0.0,1.0
2013-10-07,33.6,33.71,33.2,33.3,29.0824,35069300,0.0,1.0
2013-10-04,33.69,33.99,33.62,33.88,29.589,33008100,0.0,1.0
2013-10-03,33.88,34.0,33.42,33.86,29.5715,38703800,0.0,1.0
2013-10-02,33.36,34.03,33.29,33.92,29.6239,46946800,0.0,1.0
2013-10-01,33.35,33.61,33.3,33.58,29.327,36718700,0.0,1.0
2013-09-30,33.0,33.31,32.7,33.28,29.065,39839500,0.0,1.0
2013-09-27,32.88,33.75,32.87,33.27,29.0562,55348000,0.0,1.0
2013-09-26,32.64,33.0,32.59,32.77,28.6196,28504000,0.0,1.0
2013-09-25,32.49,32.8,32.4,32.505,28.3881,28907500,0.0,1.0
2013-09-24,32.87,32.87,32.15,32.455,28.3445,40685000,0.0,1.0
2013-09-23,32.5401,32.969,32.5,32.74,28.5934,39826100,0.0,1.0
2013-09-20,33.41,33.48,32.685,32.791,28.6379,102904900,0.0,1.0
2013-09-19,33.48,33.68,33.32,33.64,29.3794,42026600,0.0,1.0
2013-09-18,32.99,33.4,32.83,33.32,29.0999,64099900,0.0,1.0
2013-09-17,33.42,33.47,32.9,32.93,28.7593,84716500,0.0,1.0
2013-09-16,33.38,33.5,32.73,32.801,28.6466,52839700,0.0,1.0
2013-09-13,32.77,33.07,32.505,33.03,28.8466,40899000,0.0,1.0
2013-09-12,32.72,32.78,32.59,32.69,28.5497,32860200,0.0,1.0
2013-09-11,32.57,32.93,32.53,32.74,28.5934,39087500,0.0,1.0
2013-09-10,31.9,32.4,31.79,32.39,28.2877,56881200,0.0,1.0
2013-09-09,31.2208,31.79,31.2,31.655,27.6458,49628500,0.0,1.0
2013-09-06,31.31,31.39,31.13,31.152,27.2065,75434900,0.0,1.0
2013-09-05,31.1,31.44,30.95,31.235,27.279,71644900,0.0,1.0
2013-09-04,31.39,31.47,31.11,31.195,27.244,142320600,0.0,1.0
2013-09-03,31.75,32.07,31.29,31.88,27.8423,154507000,0.0,1.0
2013-08-30,33.37,33.48,33.09,33.4,29.1698,42790200,0.0,1.0
2013-08-29,32.93,33.6,32.8,33.55,29.3008,45284700,0.0,1.0
2013-08-28,33.39,33.6,33.0,33.02,28.8379,44257400,0.0,1.0
2013-08-27,33.515,34.1,33.15,33.26,29.0475,58522300,0.0,1.0
2013-08-26,34.4,34.67,34.03,34.15,29.8248,72786800,0.0,1.0
2013-08-23,35.17,35.2,34.0,34.75,30.3488,225493800,0.0,1.0
2013-08-22,32.185,32.49,32.1,32.39,28.2877,31169900,0.0,1.0
2013-08-21,31.61,32.01,31.54,31.61,27.6065,37409100,0.0,1.0
2013-08-20,31.44,31.9,31.37,31.62,27.6152,22979600,0.0,1.0
2013-08-19,31.76,31.97,31.38,31.393,27.417,27902500,0.0,1.0
2013-08-16,31.79,31.99,31.66,31.8,27.7724,32866300,0.0,1.0
2013-08-15,32.0,32.18,30.84,31.79,27.7637,33338000,0.0,1.0
2013-08-14,32.14,33.36,31.7,32.35,28.2528,48519600,0.0,1.0
2013-08-13,32.51,32.55,32.21,32.23,28.148,39464100,0.23,1.0
2013-08-12,32.46,32.97,32.46,32.87,28.5035,25493700,0.0,1.0
2013-08-09,32.77,32.9,32.47,32.7,28.3561,26800700,0.0,1.0
2013-08-08,32.24,33.07,32.05,32.89,28.5208,59034400,0.0,1.0
2013-08-07,31.54,32.1,31.25,32.063,27.8037,38078600,0.0,1.0
2013-08-06,31.55,31.67,31.38,31.58,27.3849,36331500,0.0,1.0
2013-08-05,31.9,32.0,31.64,31.7,27.4889,30984000,0.0,1.0
2013-08-02,31.69,31.9,31.565,31.89,27.6537,29199900,0.0,1.0
2013-08-01,32.06,32.09,31.6,31.67,27.4629,42557900,0.0,1.0
2013-07-31,31.97,32.05,31.71,31.84,27.6103,43898400,0.0,1.0
2013-07-30,31.78,32.12,31.55,31.85,27.619,45799500,0.0,1.0
2013-07-29,31.47,31.6,31.4,31.54,27.3502,28870700,0.0,1.0
2013-07-26,31.26,31.62,31.205,31.62,27.4195,38633600,0.0,1.0
2013-07-25,31.62,31.65,31.25,31.39,27.2201,63213000,0.0,1.0
2013-07-24,32.035,32.19,31.89,31.96,27.7144,52803100,0.0,1.0
2013-07-23,31.91,32.04,31.71,31.82,27.593,65810400,0.0,1.0
2013-07-22,31.7,32.01,31.6,32.01,27.7577,79040700,0.0,1.0
2013-07-19,32.4,32.67,31.02,31.4,27.2288,248428500,0.0,1.0
2013-07-18,35.72,35.89,35.22,35.44,30.7321,49547100,0.0,1.0
2013-07-17,36.34,36.39,35.49,35.74,30.9922,37285100,0.0,1.0
2013-07-16,36.01,36.4299,35.96,36.27,31.4518,36378500,0.0,1.0
2013-07-15,35.66,36.22,35.58,36.17,31.3651,34142600,0.0,1.0
2013-07-12,35.58,35.73,35.28,35.67,30.9315,35501200,0.0,1.0
2013-07-11,35.0,35.77,34.9,35.685,30.9445,53638300,0.0,1.0
2013-07-10,34.34,34.81,34.32,34.7,30.0904,29658800,0.0,1.0
2013-07-09,34.58,34.6,34.14,34.35,29.7869,25318500,0.0,1.0
2013-07-08,34.35,34.59,33.98,34.325,29.7652,32396900,0.0,1.0
2013-07-05,34.09,34.24,33.581,34.21,29.6655,26085900,0.0,1.0
2013-07-03,33.66,34.37,33.6,34.01,29.492,15994400,0.0,1.0
2013-07-02,34.41,34.4389,33.63,33.94,29.4313,37630000,0.0,1.0
2013-07-01,34.75,34.99,34.33,34.36,29.7956,31055400,0.0,1.0
2013-06-28,34.38,34.79,34.34,34.545,29.956,65545500,0.0,1.0
2013-06-27,34.52,34.78,34.5,34.62,30.021,28993100,0.0,1.0
2013-06-26,34.12,34.48,33.8875,34.35,29.7869,48665900,0.0,1.0
2013-06-25,34.08,34.38,33.46,33.67,29.1972,44073400,0.0,1.0
2013-06-24,32.94,34.2,32.57,33.715,29.2362,56109000,0.0,1.0
2013-06-21,33.66,33.73,33.05,33.265,28.846,85338500,0.0,1.0
2013-06-20,34.26,34.33,33.37,33.49,29.0411,54493700,0.0,1.0
2013-06-19,34.96,35.09,34.59,34.59,29.995,30816200,0.0,1.0
2013-06-18,34.97,35.17,34.895,34.98,30.3332,28616500,0.0,1.0
2013-06-17,34.69,35.16,34.63,35.0,30.3505,49670100,0.0,1.0
2013-06-14,34.55,34.6901,34.25,34.4,29.8302,53192600,0.0,1.0
2013-06-13,34.99,35.02,34.59,34.715,30.1034,45654900,0.0,1.0
2013-06-12,35.14,35.27,34.85,35.0,30.3505,37372700,0.0,1.0
2013-06-11,35.05,35.18,34.68,34.84,30.2118,39435900,0.0,1.0
2013-06-10,35.51,35.65,35.14,35.47,30.7581,35994500,0.0,1.0
2013-06-07,35.25,35.78,35.06,35.67,30.9315,40757300,0.0,1.0
2013-06-06,34.84,35.11,34.49,34.96,30.3159,37618500,0.0,1.0
2013-06-05,34.6,34.89,34.43,34.78,30.1598,46025100,0.0,1.0
2013-06-04,35.62,35.74,34.771,34.99,30.3419,65529500,0.0,1.0
2013-06-03,34.92,35.63,34.83,35.59,30.8622,51252600,0.0,1.0
2013-05-31,34.82,35.28,34.79,34.9,30.2638,56165700,0.0,1.0
2013-05-30,34.85,35.25,34.813,35.03,30.3766,51131000,0.0,1.0
2013-05-29,34.74,35.02,34.57,34.88,30.2465,38412200,0.0,1.0
2013-05-28,34.42,35.18,34.41,35.02,30.3679,48212100,0.0,1.0
2013-05-24,33.92,34.28,33.9,34.269,29.7166,33174400,0.0,1.0
2013-05-23,34.23,34.55,33.9,34.15,29.6135,51102700,0.0,1.0
2013-05-22,34.79,34.84,34.36,34.61,30.0123,66047500,0.0,1.0
2013-05-21,35.1,35.2725,34.72,34.85,30.2205,48702400,0.0,1.0
2013-05-20,34.73,35.095,34.68,35.08,30.4199,54020800,0.0,1.0
2013-05-17,34.1301,34.87,34.1,34.87,30.2378,60666700,0.0,1.0
2013-05-16,33.64,34.15,33.55,34.08,29.5528,59382900,0.0,1.0
2013-05-15,33.45,33.9,33.43,33.845,29.349,46303900,0.0,1.0
2013-05-14,32.8601,33.53,32.8,33.53,29.0758,56870100,0.23,1.0
2013-05-13,32.61,33.07,32.55,33.03,28.4471,36027600,0.0,1.0
2013-05-10,32.67,32.72,32.32,32.69,28.1543,36394900,0.0,1.0
2013-05-09,32.85,33.0,32.59,32.66,28.1284,46417800,0.0,1.0
2013-05-08,33.0667,33.24,32.65,32.99,28.4127,51595700,0.0,1.0
2013-05-07,33.65,33.79,33.24,33.31,28.6883,43078300,0.0,1.0
2013-05-06,33.42,33.91,33.25,33.75,29.0672,40978300,0.0,1.0
2013-05-03,33.23,33.52,33.08,33.49,28.8433,46784600,0.0,1.0
2013-05-02,32.63,33.17,32.39,33.16,28.5591,46059500,0.0,1.0
2013-05-01,32.93,33.08,32.6,32.72,28.1801,54330900,0.0,1.0
2013-04-30,32.56,33.11,32.28,33.1,28.5074,75165200,0.0,1.0
2013-04-29,31.8,32.68,31.77,32.61,28.0854,59116400,0.0,1.0
2013-04-26,31.9,31.98,31.45,31.79,27.3792,47799300,0.0,1.0
2013-04-25,31.71,32.84,31.54,31.94,27.5083,110700200,0.0,1.0
2013-04-24,30.62,31.92,30.6,31.76,27.3533,90946600,0.0,1.0
2013-04-23,30.69,30.895,30.385,30.6,26.3543,15534953,0.0,1.0
2013-04-22,30.29,31.18,30.28,30.8,26.5265,38621975,0.0,1.0
2013-04-19,29.62,30.24,29.61,29.765,25.6351,99790700,0.0,1.0
2013-04-18,28.95,28.98,28.5,28.79,24.7954,56906600,0.0,1.0
2013-04-17,28.85,29.04,28.6,28.825,24.8255,52840700,0.0,1.0
2013-04-16,28.9,29.14,28.695,28.97,24.9504,52797300,0.0,1.0
2013-04-15,28.65,28.98,28.51,28.69,24.7093,56332900,0.0,1.0
2013-04-12,28.85,29.02,28.66,28.79,24.7954,62886300,0.0,1.0
2013-04-11,29.1,29.2,28.73,28.935,24.9203,130923200,0.0,1.0
2013-04-10,29.57,30.32,29.52,30.28,26.0787,71116700,0.0,1.0
2013-04-09,28.73,29.815,28.68,29.61,25.5016,77733800,0.0,1.0
2013-04-08,28.73,28.73,28.47,28.59,24.6231,34759500,0.0,1.0
2013-04-05,28.22,28.78,28.11,28.7,24.7179,50927300,0.0,1.0
2013-04-04,28.39,28.61,28.27,28.595,24.6275,45263200,0.0,1.0
2013-04-03,28.75,28.95,28.54,28.56,24.5973,35062800,0.0,1.0
2013-04-02,28.59,28.85,28.52,28.8,24.804,28456500,0.0,1.0
2013-04-01,28.64,28.66,28.36,28.61,24.6404,29201100,0.0,1.0
2013-03-28,28.32,28.66,28.26,28.605,24.6361,55453800,0.0,1.0
2013-03-27,28.14,28.445,28.08,28.37,24.4337,36047400,0.0,1.0
2013-03-26,28.24,28.34,28.11,28.155,24.2485,27824300,0.0,1.0
2013-03-25,28.3,28.35,27.96,28.16,24.2528,44154000,0.0,1.0
2013-03-22,28.19,28.3379,28.1,28.25,24.3303,28720900,0.0,1.0
2013-03-21,28.11,28.36,28.05,28.11,24.2097,34233200,0.0,1.0
2013-03-20,28.34,28.49,28.18,28.315,24.3863,35447800,0.0,1.0
2013-03-19,28.12,28.22,28.03,28.18,24.27,51901600,0.0,1.0
2013-03-18,27.88,28.28,27.81,28.1,24.2011,44809400,0.0,1.0
2013-03-15,28.03,28.16,27.98,28.035,24.1452,92710300,0.0,1.0
2013-03-14,28.0,28.16,27.93,28.135,24.2313,55914800,0.0,1.0
2013-03-13,27.87,28.02,27.75,27.915,24.0418,29093400,0.0,1.0
2013-03-12,27.84,27.95,27.64,27.91,24.0375,39255200,0.0,1.0
2013-03-11,27.94,27.97,27.67,27.87,24.003,36627500,0.0,1.0
2013-03-08,28.25,28.33,27.96,28.0,24.115,37667800,0.0,1.0
2013-03-07,28.11,28.28,28.005,28.14,24.2356,29196700,0.0,1.0
2013-03-06,28.21,28.23,27.78,28.09,24.1925,51448500,0.0,1.0
2013-03-05,28.29,28.54,28.16,28.35,24.4164,41432200,0.0,1.0
2013-03-04,27.85,28.15,27.7,28.15,24.2442,38157500,0.0,1.0
2013-03-01,27.72,27.98,27.52,27.95,24.0719,34849700,0.0,1.0
2013-02-28,27.88,27.97,27.74,27.8,23.9428,35840200,0.0,1.0
2013-02-27,27.42,28.0,27.33,27.81,23.9514,36394700,0.0,1.0
2013-02-26,27.38,27.6,27.34,27.37,23.5724,49923300,0.0,1.0
2013-02-25,27.97,28.05,27.37,27.37,23.5724,48011800,0.0,1.0
2013-02-22,27.68,27.76,27.48,27.76,23.9083,31425900,0.0,1.0
2013-02-21,27.74,27.74,27.23,27.49,23.6758,49078500,0.0,1.0
2013-02-20,28.13,28.2,27.83,27.87,24.003,44110200,0.0,1.0
2013-02-19,27.8801,28.09,27.8,28.045,24.1538,38781400,0.23,1.0
2013-02-15,28.04,28.16,27.875,28.01,23.9274,49650900,0.0,1.0
2013-02-14,27.92,28.06,27.87,28.04,23.953,32663200,0.0,1.0
2013-02-13,27.93,28.11,27.88,28.03,23.9445,41715600,0.0,1.0
2013-02-12,27.88,28.0,27.75,27.88,23.8163,35990900,0.0,1.0
2013-02-11,27.65,27.92,27.5,27.86,23.7993,32247700,0.0,1.0
2013-02-08,27.35,27.71,27.31,27.55,23.5344,33318500,0.0,1.0
2013-02-07,27.35,27.39,27.1,27.283,23.3064,38028300,0.0,1.0
2013-02-06,27.3799,27.54,27.25,27.34,23.355,41889600,0.0,1.0
2013-02-05,27.62,27.66,27.36,27.495,23.4875,35410400,0.0,1.0
2013-02-04,27.87,28.02,27.42,27.44,23.4405,50540000,0.0,1.0
2013-02-01,27.67,28.05,27.55,27.93,23.8591,55565900,0.0,1.0
2013-01-31,27.79,27.97,27.4,27.45,23.449,50530000,0.0,1.0
2013-01-30,28.01,28.19,27.76,27.85,23.7907,43580500,0.0,1.0
2013-01-29,27.82,28.13,27.6,28.01,23.9274,49242600,0.0,1.0
2013-01-28,28.01,28.225,27.76,27.911,23.8428,56056500,0.0,1.0
2013-01-25,27.58,28.23,27.39,27.88,23.8163,81847700,0.0,1.0
2013-01-24,27.7,28.07,27.47,27.63,23.6028,101739300,0.0,1.0
2013-01-23,27.2,27.635,27.2,27.61,23.5857,50387700,0.0,1.0
2013-01-22,27.3,27.45,27.0,27.15,23.1927,58650600,0.0,1.0
2013-01-18,27.1,27.29,27.04,27.25,23.2782,52167700,0.0,1.0
2013-01-17,27.19,27.47,27.06,27.25,23.2782,51685900,0.0,1.0
2013-01-16,27.15,27.23,27.01,27.04,23.0988,41077400,0.0,1.0
2013-01-15,26.83,27.29,26.825,27.21,23.244,48244500,0.0,1.0
2013-01-14,26.9,27.08,26.76,26.89,22.9706,48324400,0.0,1.0
2013-01-11,26.49,26.93,26.28,26.83,22.9194,55512100,0.0,1.0
2013-01-10,26.65,26.98,26.29,26.46,22.6033,71431300,0.0,1.0
2013-01-09,26.72,26.75,26.56,26.7,22.8083,49047900,0.0,1.0
2013-01-08,26.75,26.79,26.46,26.55,22.6802,44703100,0.0,1.0
2013-01-07,26.77,26.88,26.64,26.69,22.7998,37110400,0.0,1.0
2013-01-04,27.27,27.34,26.73,26.74,22.8425,52521100,0.0,1.0
2013-01-03,27.63,27.65,27.16,27.25,23.2782,48294400,0.0,1.0
2013-01-02,27.25,27.73,27.1499,27.62,23.5942,52899300,0.0,1.0
2012-12-31,26.59,26.77,26.37,26.7097,22.8166,42749500,0.0,1.0
2012-12-28,26.71,26.9,26.55,26.55,22.6802,28239900,0.0,1.0
2012-12-27,26.89,27.09,26.57,26.96,23.0304,39394000,0.0,1.0
2012-12-26,27.03,27.2,26.7,26.86,22.945,31631100,0.0,1.0
2012-12-24,27.2,27.25,27.0,27.06,23.1159,20842400,0.0,1.0
2012-12-21,27.45,27.49,27.0,27.45,23.449,98776500,0.0,1.0
2012-12-20,27.36,27.68,27.15,27.68,23.6455,52607300,0.0,1.0
2012-12-19,27.69,27.73,27.25,27.31,23.3294,53519900,0.0,1.0
2012-12-18,27.25,27.63,27.14,27.56,23.543,50486900,0.0,1.0
2012-12-17,26.79,27.215,26.68,27.095,23.1458,42046100,0.0,1.0
2012-12-14,27.11,27.13,26.7,26.81,22.9023,42077500,0.0,1.0
2012-12-13,27.32,27.52,26.95,27.11,23.1586,45080100,0.0,1.0
2012-12-12,27.53,27.62,27.08,27.24,23.2696,43966300,0.0,1.0
2012-12-11,27.05,27.49,27.05,27.32,23.338,52282800,0.0,1.0
2012-12-10,26.56,26.97,26.52,26.94,23.0134,47031100,0.0,1.0
2012-12-07,26.82,26.82,26.37,26.455,22.599,46162100,0.0,1.0
2012-12-06,26.81,26.98,26.61,26.725,22.8297,39182300,0.0,1.0
2012-12-05,26.38,26.93,26.26,26.67,22.7827,68283800,0.0,1.0
2012-12-04,26.5,26.63,26.34,26.37,22.5264,49777500,0.0,1.0
2012-12-03,26.78,26.82,26.4,26.4294,22.5772,53173800,0.0,1.0
2012-11-30,27.05,27.13,26.49,26.615,22.7357,83690200,0.0,1.0
2012-11-29,27.11,27.36,26.86,26.95,23.0219,69551400,0.0,1.0
2012-11-28,27.01,27.39,26.77,27.36,23.3721,53018400,0.0,1.0
2012-11-27,27.3599,27.38,27.0424,27.08,23.1329,45018600,0.0,1.0
2012-11-26,27.54,27.58,27.17,27.385,23.3935,85198700,0.0,1.0
2012-11-23,27.23,27.77,27.2,27.7,23.6626,57845700,0.0,1.0
2012-11-21,26.71,27.1666,26.67,26.95,23.0219,66360300,0.0,1.0
2012-11-20,26.76,26.8,26.46,26.71,22.8169,47070400,0.0,1.0
2012-11-19,26.8,26.8,26.47,26.7277,22.832,57179300,0.0,1.0
2012-11-16,26.67,26.7,26.3449,26.5209,22.6553,64083300,0.0,1.0
2012-11-15,26.88,26.97,26.63,26.6607,22.7748,50955600,0.0,1.0
2012-11-14,27.24,27.29,26.8,26.84,22.9279,76086100,0.0,1.0
2012-11-13,27.02,27.3,26.75,27.0895,23.1411,131689200,0.23,1.0
2012-11-12,28.94,29.01,28.21,28.22,23.9038,61112300,0.0,1.0
2012-11-09,28.88,29.19,28.805,28.83,24.4205,43291200,0.0,1.0
2012-11-08,29.12,29.37,28.8,28.81,24.4036,49841800,0.0,1.0
2012-11-07,29.53,29.825,29.05,29.08,24.6323,57871800,0.0,1.0
2012-11-06,29.82,30.2,29.61,29.86,25.293,43401500,0.0,1.0
2012-11-05,29.62,29.74,29.33,29.63,25.0982,38070800,0.0,1.0
2012-11-02,29.59,29.77,29.33,29.4998,24.9879,57131600,0.0,1.0
2012-11-01,28.84,29.56,28.82,29.515,25.0008,72047900,0.0,1.0
2012-10-31,28.55,28.88,28.5,28.54,24.1749,69464100,0.0,1.0
2012-10-26,27.86,28.34,27.84,28.21,23.8954,57790000,0.0,1.0
2012-10-25,28.19,28.2,27.86,27.88,23.6158,54084300,0.0,1.0
2012-10-24,28.16,28.2,27.87,27.9019,23.6344,53320400,0.0,1.0
2012-10-23,27.765,28.2,27.76,28.047,23.7573,64414800,0.0,1.0
2012-10-22,28.73,28.83,27.83,28.0,23.7175,83374000,0.0,1.0
2012-10-19,29.05,29.08,28.5,28.64,24.2596,90470800,0.0,1.0
2012-10-18,29.65,29.73,29.26,29.495,24.9838,59238500,0.0,1.0
2012-10-17,29.3,29.64,29.09,29.59,25.0643,44206100,0.0,1.0
2012-10-16,29.45,29.74,29.32,29.49,24.9796,47739400,0.0,1.0
2012-10-15,29.37,29.72,29.25,29.51,24.9965,42440200,0.0,1.0
2012-10-12,28.97,29.32,28.8,29.2,24.7339,46464700,0.0,1.0
2012-10-11,29.215,29.25,28.87,28.95,24.5222,41488500,0.0,1.0
2012-10-10,29.15,29.31,28.95,28.98,24.5476,47227100,0.0,1.0
2012-10-09,29.68,29.74,29.18,29.28,24.8017,45121100,0.0,1.0
2012-10-08,29.64,29.92,29.55,29.78,25.2252,29752000,0.0,1.0
2012-10-05,30.23,30.25,29.74,29.85,25.2845,41133900,0.0,1.0
2012-10-04,29.955,30.03,29.57,30.03,25.437,43634900,0.0,1.0
2012-10-03,29.75,29.99,29.67,29.86,25.293,46655900,0.0,1.0
2012-10-02,29.68,29.89,29.5,29.66,25.1236,43338900,0.0,1.0
2012-10-01,29.81,29.98,29.42,29.49,24.9796,54042700,0.0,1.0
2012-09-28,30.18,30.26,29.74,29.76,25.2083,54229300,0.0,1.0
2012-09-27,30.17,30.4,29.89,30.16,25.5471,47129900,0.0,1.0
2012-09-26,30.28,30.6,30.04,30.165,25.5513,54672000,0.0,1.0
2012-09-25,30.95,31.0,30.36,30.39,25.7419,54266400,0.0,1.0
2012-09-24,31.0,31.07,30.64,30.78,26.0723,46825900,0.0,1.0
2012-09-21,31.43,31.61,31.09,31.19,26.4196,102348900,0.0,1.0
2012-09-20,30.95,31.48,30.91,31.45,26.6398,45543000,0.0,1.0
2012-09-19,31.09,31.19,31.04,31.052,26.3027,48871900,0.0,1.0
2012-09-18,31.1,31.21,31.03,31.175,26.4069,34542700,0.0,1.0
2012-09-17,31.19,31.26,31.04,31.21,26.4365,36488500,0.0,1.0
2012-09-14,31.01,31.25,30.81,31.21,26.4365,51422800,0.0,1.0
2012-09-13,30.89,31.18,30.4,30.935,26.2036,45047300,0.0,1.0
2012-09-12,30.94,31.18,30.73,30.78,26.0723,32775800,0.0,1.0
2012-09-11,30.69,30.91,30.6101,30.79,26.0808,25191800,0.0,1.0
2012-09-10,30.83,30.9,30.51,30.72,26.0215,40524000,0.0,1.0
2012-09-07,31.04,31.07,30.73,30.95,26.2163,42649100,0.0,1.0
2012-09-06,30.5,31.36,30.46,31.345,26.5509,48371700,0.0,1.0
2012-09-05,30.22,30.53,30.21,30.39,25.7419,33650000,0.0,1.0
2012-09-04,30.45,30.66,30.15,30.385,25.7377,48556700,0.0,1.0
2012-08-31,30.6,30.96,30.38,30.82,26.1062,36590100,0.0,1.0
2012-08-30,30.53,30.61,30.22,30.32,25.6826,23982100,0.0,1.0
2012-08-29,30.6518,30.75,30.44,30.65,25.9622,23346800,0.0,1.0
2012-08-28,30.7,30.8,30.52,30.63,25.9452,23947900,0.0,1.0
2012-08-27,30.93,30.96,30.59,30.69,25.9961,34691100,0.0,1.0
2012-08-24,30.25,30.63,30.18,30.56,25.8859,22943300,0.0,1.0
2012-08-23,30.39,30.4,30.08,30.255,25.6276,28355600,0.0,1.0
2012-08-22,30.59,30.76,30.465,30.54,25.869,33437400,0.0,1.0
2012-08-21,30.76,30.96,30.61,30.8,26.0892,28822700,0.0,1.0
2012-08-20,30.82,30.85,30.58,30.74,26.0384,23737700,0.0,1.0
2012-08-17,30.92,30.92,30.59,30.9,26.1739,32589900,0.0,1.0
2012-08-16,30.3605,30.94,30.26,30.78,26.0723,35787200,0.0,1.0
2012-08-15,30.11,30.28,30.02,30.2,25.581,24351000,0.0,1.0
2012-08-14,30.3,30.39,30.01,30.13,25.5217,34551400,0.2,1.0
2012-08-13,30.35,30.46,30.16,30.39,25.5722,23049100,0.0,1.0
2012-08-10,30.5,30.62,30.25,30.42,25.5974,27810300,0.0,1.0
2012-08-09,30.39,30.65,30.3,30.5,25.6648,24920800,0.0,1.0
2012-08-08,30.21,30.47,30.11,30.33,25.5217,26257600,0.0,1.0
2012-08-07,30.07,30.35,29.87,30.26,25.4628,28002900,0.0,1.0
2012-08-06,30.0,30.11,29.81,29.95,25.2019,27471800,0.0,1.0
2012-08-03,29.53,29.94,29.48,29.75,25.0337,35859400,0.0,1.0
2012-08-02,29.21,29.525,28.97,29.19,24.5624,39520500,0.0,1.0
2012-08-01,29.59,29.65,29.21,29.41,24.7476,31721800,0.0,1.0
2012-07-31,29.48,29.71,29.33,29.47,24.798,37620900,0.0,1.0
2012-07-30,29.75,29.82,29.46,29.64,24.9411,28905000,0.0,1.0
2012-07-27,29.48,29.85,29.18,29.755,25.0379,44242600,0.0,1.0
2012-07-26,29.23,29.5,29.09,29.16,24.5372,45301400,0.0,1.0
2012-07-25,29.24,29.33,28.78,28.83,24.2595,45579500,0.0,1.0
2012-07-24,29.2401,29.36,28.9,29.15,24.5288,47723300,0.0,1.0
2012-07-23,29.57,29.58,29.01,29.28,24.6382,55151900,0.0,1.0
2012-07-20,31.0,31.05,30.05,30.115,25.3408,64021700,0.0,1.0
2012-07-19,30.51,30.8,30.38,30.665,25.8036,46663200,0.0,1.0
2012-07-18,29.6,30.45,29.46,30.45,25.6227,41090400,0.0,1.0
2012-07-17,29.64,29.86,29.2,29.66,24.9579,33771300,0.0,1.0
2012-07-16,29.48,29.53,29.04,29.44,24.7728,27900600,0.0,1.0
2012-07-13,28.76,29.48,28.72,29.39,24.7307,39085000,0.0,1.0
2012-07-12,29.15,29.18,28.54,28.63,24.0912,63523600,0.0,1.0
2012-07-11,29.71,29.735,29.105,29.3,24.655,39184900,0.0,1.0
2012-07-10,30.08,30.22,29.51,29.74,25.0252,37534100,0.0,1.0
2012-07-09,30.12,30.23,29.78,30.0,25.244,30680800,0.0,1.0
2012-07-06,30.61,30.7,29.95,30.185,25.3997,38294800,0.0,1.0
2012-07-05,30.59,30.78,30.375,30.7,25.833,28801900,0.0,1.0
2012-07-03,30.23,30.76,30.17,30.76,25.8835,20938100,0.0,1.0
2012-07-02,30.62,30.62,30.21,30.56,25.7152,30589100,0.0,1.0
2012-06-29,30.45,30.69,30.14,30.59,25.7405,55227200,0.0,1.0
2012-06-28,29.98,30.05,29.42,29.91,25.1683,45328400,0.0,1.0
2012-06-27,30.19,30.5,30.03,30.17,25.3871,33781700,0.0,1.0
2012-06-26,30.0,30.27,29.94,30.02,25.2608,38421300,0.0,1.0
2012-06-25,30.3001,30.32,29.62,29.865,25.1304,42217200,0.0,1.0
2012-06-22,30.3,30.73,30.03,30.7,25.833,45098100,0.0,1.0
2012-06-21,30.96,31.14,30.06,30.135,25.3576,48456600,0.0,1.0
2012-06-20,30.93,31.05,30.64,30.93,26.0266,36257100,0.0,1.0
2012-06-19,30.19,31.11,30.05,30.7,25.833,75725800,0.0,1.0
2012-06-18,29.99,30.03,29.71,29.84,25.1094,58679900,0.0,1.0
2012-06-15,29.59,30.08,29.49,30.02,25.2608,62314400,0.0,1.0
2012-06-14,29.33,29.46,28.88,29.34,24.6887,39458900,0.0,1.0
2012-06-13,29.22,29.44,29.05,29.13,24.5119,32984600,0.0,1.0
2012-06-12,29.1,29.3,28.84,29.29,24.6466,35337900,0.0,1.0
2012-06-11,29.73,29.81,28.82,28.895,24.3142,46361900,0.0,1.0
2012-06-08,29.21,29.68,29.05,29.65,24.9495,42551100,0.0,1.0
2012-06-07,29.64,29.7,29.17,29.23,24.5961,37792800,0.0,1.0
2012-06-06,28.88,29.37,28.8075,29.35,24.6971,46860500,0.0,1.0
