,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-08-01,143.34,144.53,141.26,141.85,141.002329214,8911657,0.0,1.0
2019-07-31,144.99,145.0,142.34,143.01,142.155397257,9710669,0.0,1.0
2019-07-30,145.76,146.8,144.61,144.93,144.063923672,6563058,0.0,1.0
2019-07-29,145.59,147.15,145.17,146.39,145.515198968,11674108,0.0,1.0
2019-07-26,143.74,145.19,143.05,144.65,143.785596903,8139402,0.0,1.0
2019-07-25,141.4,143.23,141.045,143.21,142.354202092,7294375,0.0,1.0
2019-07-24,141.4,141.59,140.4,141.29,140.445675676,5896610,0.0,1.0
2019-07-23,141.65,142.54,140.27,141.26,140.41585495,7514525,0.0,1.0
2019-07-22,141.25,141.44,140.01,140.84,139.998364797,7707699,0.0,1.0
2019-07-19,142.24,142.24,139.74,139.85,139.014280864,6109874,0.0,1.0
2019-07-18,142.46,142.46,140.17,141.63,140.783643895,8035481,0.0,1.0
2019-07-17,144.6,144.68,142.37,142.57,141.71802662,5296353,0.0,1.0
2019-07-16,144.75,144.99,143.81,144.3,143.437688442,5854707,0.0,1.0
2019-07-15,145.13,145.36,143.97,145.06,144.193146815,5289248,0.0,1.0
2019-07-12,144.15,145.43,144.0,144.88,144.014222464,8510020,0.0,1.0
2019-07-11,144.01,145.34,143.54,143.56,142.702110553,10471130,0.0,1.0
2019-07-10,142.4,144.25,142.01,143.54,142.682230069,9533663,0.0,1.0
2019-07-09,140.06,141.72,139.75,141.61,140.763763412,7396283,0.0,1.0
2019-07-08,142.18,142.23,140.97,141.02,140.177289148,4993865,0.0,1.0
2019-07-05,141.42,142.89,140.7,142.45,141.598743719,5595988,0.88,1.0
2019-07-03,142.7,143.0,142.0007,142.98,141.252971303,4150852,0.0,1.0
2019-07-02,141.4,142.86,141.2697,142.53,140.808406769,7557314,0.0,1.0
2019-07-01,140.45,141.95,139.22,141.65,139.939036125,8996454,0.0,1.0
2019-06-28,139.41,140.21,138.61,139.64,137.953314539,20078800,0.0,1.0
2019-06-27,141.0,141.74,138.92,139.3,137.617421335,6466261,0.0,1.0
2019-06-26,140.36,140.74,139.5109,140.4,138.704134641,8842136,0.0,1.0
2019-06-25,139.02,140.41,138.67,139.94,138.249690895,14675355,0.0,1.0
2019-06-24,140.12,140.47,137.8,139.22,137.53838764,10497423,0.0,1.0
2019-06-21,141.95,142.0,140.0,140.23,138.536188039,14150036,0.0,1.0
2019-06-20,141.975,142.2285,139.91,142.02,140.304566964,8485793,0.0,1.0
2019-06-19,139.51,141.07,138.58,140.92,139.217853658,6877141,0.0,1.0
2019-06-18,141.99,143.51,138.97,139.24,137.558146064,11231406,0.0,1.0
2019-06-17,140.81,141.48,139.11,140.97,139.267249718,8542717,0.0,1.0
2019-06-14,142.05,142.95,140.53,141.65,139.939036125,11125201,0.0,1.0
2019-06-13,137.95,141.85,137.61,141.74,140.027949031,17939543,0.0,1.0
2019-06-12,135.09,136.28,134.8245,135.72,134.080663486,5536986,0.0,1.0
2019-06-11,137.59,137.745,134.94,135.08,133.448393927,6352215,0.0,1.0
2019-06-10,138.88,138.88,136.071,137.07,135.414357089,8479526,0.0,1.0
2019-06-07,137.6,138.76,137.33,138.04,136.37264064,7026269,0.0,1.0
2019-06-06,136.51,137.44,135.73,137.21,135.552666055,6027316,0.0,1.0
2019-06-05,135.41,136.0,134.9399,135.94,134.298006147,6842759,0.0,1.0
2019-06-04,133.45,134.88,132.92,134.82,133.191534418,8247513,0.0,1.0
2019-06-03,132.02,132.95,131.49,132.47,130.869919629,7901387,0.0,1.0
2019-05-31,130.96,132.93,130.78,132.04,130.445113518,7420899,0.0,1.0
2019-05-30,131.88,132.68,131.335,132.2,130.603180908,5273987,0.0,1.0
2019-05-29,131.96,132.15,130.7783,131.57,129.980790561,7749591,0.0,1.0
2019-05-28,133.21,134.04,132.59,132.62,131.018107807,8938370,0.0,1.0
2019-05-24,133.1,133.29,132.22,132.79,131.186054409,4570132,0.0,1.0
2019-05-23,132.71,133.55,131.95,132.73,131.126779137,6743329,0.0,1.0
2019-05-22,133.82,134.17,133.39,133.85,132.233250867,5093746,0.0,1.0
2019-05-21,134.57,134.57,133.11,134.09,132.470351952,7050294,0.0,1.0
2019-05-20,134.25,134.4,133.25,133.91,132.292526138,8009000,0.0,1.0
2019-05-17,134.26,135.98,134.03,135.04,133.408877079,8964178,0.0,1.0
2019-05-16,135.29,136.4,134.81,135.5,133.863320825,9689397,0.0,1.0
2019-05-15,132.55,135.21,132.04,134.68,133.053225452,9734068,0.0,1.0
2019-05-14,133.52,134.66,132.05,133.2,131.591102095,12001739,0.0,1.0
2019-05-13,131.5,132.66,130.55,131.34,129.753568688,11389896,0.0,1.0
2019-05-10,133.01,134.32,131.23,134.04,132.420955892,9858487,0.0,1.0
2019-05-09,135.03,136.48,132.84,133.59,131.976391358,15297051,0.0,1.0
2019-05-08,133.5,135.7,133.31,134.99,133.35948102,15423532,0.0,1.0
2019-05-07,135.35,135.97,132.76,133.44,131.82820318,10972651,0.0,1.0
2019-05-06,132.54,135.33,132.3,135.0,133.369360232,9955629,0.0,1.0
2019-05-03,135.22,135.31,133.78,134.33,132.707453036,8874413,0.0,1.0
2019-05-02,135.38,135.69,132.38,134.14,132.519748011,16580402,0.0,1.0
2019-05-01,137.49,138.17,136.235,136.38,134.73269147,8906731,0.0,1.0
2019-04-30,139.12,139.39,136.03,136.97,135.31556497,15253088,0.0,1.0
2019-04-29,142.19,142.37,137.61,139.3,137.617421335,25746100,0.0,1.0
2019-04-26,138.7,140.04,137.51,139.92,138.229932471,14167589,0.0,1.0
2019-04-25,135.36,138.8799,134.84,137.24,135.58230369,16382455,0.0,1.0
2019-04-24,133.11,135.75,132.72,135.1,133.46815235,11449455,0.0,1.0
2019-04-23,133.39,134.24,132.65,133.36,131.749169485,12159331,0.0,1.0
2019-04-22,131.9,132.2,131.0325,131.68,130.089461891,10197506,0.0,1.0
2019-04-18,131.77,132.87,131.11,132.45,130.850161205,11890584,0.0,1.0
2019-04-17,129.81,132.36,129.28,131.75,130.158616374,14253715,0.0,1.0
2019-04-16,131.75,132.1299,129.56,129.9,128.330962179,14564317,0.0,1.0
2019-04-15,131.05,132.7,129.79,132.04,130.445113518,32773740,0.0,1.0
2019-04-12,127.91,130.9,126.36,130.06,128.489029568,65253497,0.0,1.0
2019-04-11,117.73,117.86,116.32,116.6,115.191610393,12784470,0.0,1.0
2019-04-10,117.58,118.03,116.28,117.16,115.744846257,14091055,0.0,1.0
2019-04-09,115.61,117.1641,115.28,116.86,115.448469901,17340289,0.0,1.0
2019-04-08,115.0,115.83,114.635,114.96,113.571419646,11054215,0.0,1.0
2019-04-05,114.97,115.13,114.3061,115.0,113.610936494,10907893,0.0,1.0
2019-04-04,113.24,114.8569,113.03,114.75,113.363956197,14378356,0.0,1.0
2019-04-03,112.7,113.11,112.21,112.52,111.16089195,10534893,0.0,1.0
2019-04-02,113.15,113.305,111.92,111.96,110.607656085,9231765,0.0,1.0
2019-04-01,111.59,112.865,111.38,112.51,111.151012738,10785064,0.0,1.0
2019-03-29,111.56,111.6,110.39,111.03,109.688889382,16358761,0.0,1.0
2019-03-28,110.6,111.27,110.24,110.71,109.372754602,11748863,0.0,1.0
2019-03-27,110.45,111.09,109.7329,110.28,108.947948491,10794846,0.0,1.0
2019-03-26,108.4,110.34,108.27,110.14,108.809639525,16693081,0.0,1.0
2019-03-25,108.49,109.07,107.32,107.79,106.488024736,18187512,0.0,1.0
2019-03-22,108.33,109.0,107.51,108.23,106.922710058,24133840,0.0,1.0
2019-03-21,110.1,110.15,108.37,108.66,107.347516169,27438927,0.0,1.0
2019-03-20,110.31,110.88,108.05,109.99,108.661451347,35588736,0.0,1.0
2019-03-19,112.95,113.7085,109.8,110.0,108.671330559,45384389,0.0,1.0
2019-03-18,113.03,114.0,112.46,113.12,111.753644662,21769821,0.0,1.0
2019-03-15,114.5,115.48,113.68,114.96,113.571419646,14932667,0.0,1.0
2019-03-14,114.12,114.77,113.93,114.48,113.097217476,17409649,0.0,1.0
2019-03-13,114.84,114.85,113.72,114.09,112.711928214,17994525,0.0,1.0
2019-03-12,114.72,115.3,114.04,114.73,113.344197773,9920395,0.0,1.0
2019-03-11,114.04,115.0,114.03,114.75,113.363956197,6952702,0.0,1.0
2019-03-08,113.46,113.84,112.9,113.81,112.435310281,6549140,0.0,1.0
2019-03-07,114.8499,114.9,113.47,114.01,112.632894519,6324026,0.0,1.0
2019-03-06,114.0,115.05,114.0,114.85,113.462748316,7352761,0.0,1.0
2019-03-05,114.23,114.54,113.76,114.0,112.623015307,5225121,0.0,1.0
2019-03-04,114.42,114.42,113.0944,114.33,112.949029298,6014966,0.0,1.0
2019-03-01,113.45,114.4399,113.45,114.01,112.632894519,6996911,0.0,1.0
2019-02-28,112.9,113.43,112.75,112.84,111.47702673,6716706,0.0,1.0
2019-02-27,113.095,113.5099,112.46,112.78,111.417751459,7249546,0.0,1.0
2019-02-26,113.65,114.01,112.85,113.5,112.129054713,8955976,0.0,1.0
2019-02-25,115.62,115.8,113.46,113.59,112.21796762,9327690,0.0,1.0
2019-02-22,114.63,115.77,113.95,115.25,113.85791679,8735066,0.0,1.0
2019-02-21,113.4,114.54,112.87,114.29,112.909512451,9480098,0.0,1.0
2019-02-20,113.6,114.085,113.285,113.68,112.306880527,7081458,0.0,1.0
2019-02-19,112.91,113.77,112.83,113.51,112.138933925,8169630,0.0,1.0
2019-02-15,111.4,112.6325,111.03,112.59,111.230046433,8197250,0.0,1.0
2019-02-14,109.85,111.495,109.54,110.66,109.323358543,6324746,0.0,1.0
2019-02-13,109.24,110.48,109.23,110.2,108.868914797,6919706,0.0,1.0
2019-02-12,110.21,110.83,109.15,109.2,107.88099361,7610200,0.0,1.0
2019-02-11,111.77,111.81,109.25,109.44,108.118094695,11086391,0.0,1.0
2019-02-08,110.46,111.54,110.0641,111.51,110.163091551,6395482,0.0,1.0
2019-02-07,111.05,111.11,109.81,110.95,109.609855687,8658117,0.0,1.0
2019-02-06,113.85,113.92,111.07,111.41,110.064299433,14229041,0.0,1.0
2019-02-05,112.02,112.74,111.45,112.66,111.299200916,13619793,0.0,1.0
2019-02-04,111.41,111.98,110.68,111.8,110.449588696,7037006,0.0,1.0
2019-02-01,111.97,112.05,110.93,111.3,109.955628102,6557666,0.0,1.0
2019-01-31,110.1,111.54,110.01,111.52,110.172970763,8351629,0.0,1.0
2019-01-30,110.3,110.58,108.96,110.13,108.799760313,7853849,0.0,1.0
2019-01-29,110.65,110.9286,110.0046,110.9,109.560459627,5253724,0.0,1.0
2019-01-28,110.76,110.99,109.95,110.81,109.471546721,6178777,0.0,1.0
2019-01-25,111.4651,111.5,110.66,111.09,109.748164653,5710812,0.0,1.0
2019-01-24,111.0,111.11,109.93,110.55,109.214687212,6716751,0.0,1.0
2019-01-23,111.19,111.84,110.0,111.12,109.777802288,6845560,0.0,1.0
2019-01-22,110.62,111.33,109.75,110.6,109.264083271,6986669,0.0,1.0
2019-01-18,111.86,111.93,110.8286,111.04,109.698768594,8554673,0.0,1.0
2019-01-17,110.72,111.255,110.16,111.01,109.669130958,6392033,0.0,1.0
2019-01-16,111.45,112.01,110.81,110.91,109.570338839,5899937,0.0,1.0
2019-01-15,112.3,113.18,110.61,111.76,110.410071848,9800910,0.0,1.0
2019-01-14,111.65,112.695,111.43,112.42,111.062099831,6980978,0.0,1.0
2019-01-11,112.18,112.92,111.73,112.65,111.289321704,4819131,0.0,1.0
2019-01-10,111.99,112.91,111.5,112.8,111.437509882,6160065,0.0,1.0
2019-01-09,111.8,112.8,111.56,112.67,111.309080128,5931922,0.0,1.0
2019-01-08,111.8,112.56,111.17,111.42,110.074178645,8730674,0.0,1.0
2019-01-07,109.91,111.4,109.3,110.56,109.224566424,6714654,0.0,1.0
2019-01-04,107.94,110.75,107.25,109.61,108.286041296,10122770,0.0,1.0
2019-01-03,108.48,108.65,105.9436,106.33,105.045659803,10594688,0.0,1.0
2019-01-02,108.1,109.135,107.7304,108.97,107.653771737,9723461,0.0,1.0
2018-12-31,109.11,109.67,107.5528,109.65,108.325558144,7241715,0.0,1.0
2018-12-28,107.28,108.52,106.1901,107.3,106.003943355,7620457,0.0,1.0
2018-12-27,104.41,106.55,102.795,106.52,105.233364829,8201369,0.0,1.0
2018-12-26,100.49,105.85,100.38,105.83,104.55169921,9422844,0.0,1.0
2018-12-24,103.23,103.9,100.35,100.35,99.1378911056,7132955,0.0,1.0
2018-12-21,106.47,108.75,103.86,104.22,102.961146099,15530616,0.0,1.0
2018-12-20,108.75,109.21,106.13,107.0,105.707566998,9387252,0.0,1.0
2018-12-19,110.0,112.13,108.9461,109.22,107.900752033,9416918,0.0,1.0
2018-12-18,110.87,111.08,108.9,109.45,108.127973906,6682315,0.0,1.0
2018-12-17,112.29,112.89,110.03,110.62,109.283841695,7731768,0.0,1.0
2018-12-14,112.37,113.92,112.05,112.2,110.84475717,7602301,0.0,1.0
2018-12-13,112.87,113.595,112.34,113.39,112.020383383,6661534,0.0,1.0
2018-12-12,113.0,113.98,112.15,112.21,110.854636382,7723872,0.0,1.0
2018-12-11,112.97,113.72,111.43,111.97,110.617535297,6861759,0.0,1.0
2018-12-10,111.99,112.29,109.5301,111.86,110.508863967,7337457,0.0,1.0
2018-12-07,113.86,113.99,111.61,111.98,110.627414509,8305465,0.88,1.0
2018-12-06,112.06,114.34,111.16,114.33,112.068335113,10546187,0.0,1.0
2018-12-04,115.62,116.29,112.66,112.87,110.63721669,10806737,0.0,1.0
2018-12-03,116.65,116.92,114.91,115.74,113.450442631,9272917,0.0,1.0
2018-11-30,116.84,117.065,115.06,115.49,113.205388106,16857777,0.0,1.0
2018-11-29,115.75,117.14,115.21,116.61,114.303232376,10834825,0.0,1.0
2018-11-28,114.32,116.3,114.05,116.1,113.803321146,9039821,0.0,1.0
2018-11-27,113.61,114.1,112.41,113.9,111.646841331,7357599,0.0,1.0
2018-11-26,113.18,113.18,111.92,112.55,110.323546899,7002353,0.0,1.0
2018-11-23,112.24,112.79,111.74,112.08,109.862844393,3242322,0.0,1.0
2018-11-21,112.5,113.985,112.3,113.03,110.794051586,7242467,0.0,1.0
2018-11-20,113.52,114.588,111.52,111.87,109.656998592,11194640,0.0,1.0
2018-11-19,116.0,117.83,114.79,115.42,113.136772839,9714594,0.0,1.0
2018-11-16,116.53,117.344,115.99,116.19,113.891540775,7142193,0.0,1.0
2018-11-15,116.49,117.43,115.7,117.11,114.793341425,7088665,0.0,1.0
2018-11-14,117.44,118.22,116.44,117.12,114.803143606,7109122,0.0,1.0
2018-11-13,117.11,117.78,116.18,116.85,114.538484719,4650588,0.0,1.0
2018-11-12,118.0,118.46,116.6,116.7,114.391452004,9170870,0.0,1.0
2018-11-09,118.2,120.2,117.18,118.0,115.665735532,16878228,0.0,1.0
2018-11-08,117.45,117.83,115.21,116.0,113.705299336,11074782,0.0,1.0
2018-11-07,116.57,117.285,115.16,117.05,114.734528339,8249836,0.0,1.0
2018-11-06,115.74,116.84,115.45,116.71,114.401254185,5036606,0.0,1.0
2018-11-05,115.74,116.2241,115.12,115.45,113.166179382,7921106,0.0,1.0
2018-11-02,116.83,116.95,114.37,115.18,112.901520496,6377852,0.0,1.0
2018-11-01,115.2,116.28,114.9,116.1,113.803321146,6779884,0.0,1.0
2018-10-31,116.23,116.52,114.68,114.83,112.558444162,9196670,0.0,1.0
2018-10-30,113.39,114.89,112.41,114.76,112.489828895,7365577,0.0,1.0
2018-10-29,114.45,114.94,111.96,113.04,110.803853767,9234069,0.0,1.0
2018-10-26,112.84,114.14,112.101,113.19,110.950886481,7984726,0.0,1.0
2018-10-25,112.62,114.69,112.118,114.16,111.901698036,7406869,0.0,1.0
2018-10-24,117.06,117.06,111.25,111.61,109.402141887,11630540,0.0,1.0
2018-10-23,116.945,118.49,115.41,117.85,115.518702817,8607373,0.0,1.0
2018-10-22,119.05,119.69,117.72,118.27,115.930394418,8406370,0.0,1.0
2018-10-19,117.42,119.17,117.22,118.9,116.547931819,10430994,0.0,1.0
2018-10-18,116.75,117.13,115.58,116.18,113.881738594,6056682,0.0,1.0
2018-10-17,116.1,117.22,115.43,117.13,114.812945787,7120646,0.0,1.0
2018-10-16,114.34,116.37,113.84,116.19,113.891540775,7619024,0.0,1.0
2018-10-15,111.93,114.6176,111.89,113.44,111.195941006,6628815,0.0,1.0
2018-10-12,111.97,113.2744,111.23,112.61,110.382359985,5963944,0.0,1.0
2018-10-11,112.5,113.25,110.32,111.15,108.951241562,10045632,0.0,1.0
2018-10-10,116.84,117.23,112.73,112.86,110.627414509,9006470,0.0,1.0
2018-10-09,116.615,117.77,116.04,116.89,114.577693443,6761416,0.0,1.0
2018-10-08,114.83,116.155,114.12,116.02,113.724903698,5652284,0.0,1.0
2018-10-05,116.0,116.58,114.73,114.78,112.509433257,5836074,0.0,1.0
2018-10-04,117.0,117.17,115.12,116.13,113.832727689,6442769,0.0,1.0
2018-10-03,117.95,118.1,116.74,116.91,114.597297805,6111663,0.0,1.0
2018-10-02,115.55,117.7,115.3,117.66,115.332461378,6441742,0.0,1.0
2018-10-01,117.28,117.4,115.68,116.24,113.94055168,8644469,0.0,1.0
2018-09-28,115.65,117.46,115.35,116.94,114.626704348,7366846,0.0,1.0
2018-09-27,115.19,116.6,115.1,116.04,113.74450806,5195314,0.0,1.0
2018-09-26,114.01,116.32,114.01,115.21,112.930927039,11141544,0.0,1.0
2018-09-25,113.31,114.71,112.65,113.63,111.382182444,12169388,0.0,1.0
2018-09-24,112.27,113.14,111.7,112.77,110.53919488,9232253,0.0,1.0
2018-09-21,111.95,111.98,110.4,110.4,108.216077989,25753718,0.0,1.0
2018-09-20,110.58,111.9492,109.94,111.62,109.411944068,7121781,0.0,1.0
2018-09-19,109.63,110.1825,109.48,109.79,107.618144949,5964771,0.0,1.0
2018-09-18,108.89,109.75,108.23,109.53,107.363288244,4937821,0.0,1.0
2018-09-17,109.58,109.8783,108.6115,109.36,107.196651167,5592864,0.0,1.0
2018-09-14,110.92,111.25,108.88,109.26,107.098629357,6012443,0.0,1.0
2018-09-13,109.55,110.72,109.37,110.67,108.480736875,5119351,0.0,1.0
2018-09-12,109.25,110.2539,109.18,109.46,107.294672977,5236734,0.0,1.0
2018-09-11,110.5,110.605,109.51,109.6,107.431903511,5488942,0.0,1.0
2018-09-10,111.44,111.9075,110.37,110.68,108.490539056,4636528,0.0,1.0
2018-09-07,110.08,111.35,110.01,110.97,108.774802305,4755131,0.0,1.0
2018-09-06,110.0,110.41,109.36,110.26,108.078847455,5267192,0.0,1.0
2018-09-05,110.58,110.82,109.7,109.87,107.696562397,6388627,0.0,1.0
2018-09-04,111.8,112.0,110.65,110.85,108.657176133,6391228,0.0,1.0
2018-08-31,111.9,112.28,111.56,112.02,109.804031307,4642826,0.0,1.0
2018-08-30,112.07,112.415,111.59,111.92,109.706009497,3481754,0.0,1.0
2018-08-29,112.58,112.72,112.02,112.45,110.225525089,4001492,0.0,1.0
2018-08-28,112.57,112.7896,112.2,112.58,110.352953442,3131842,0.0,1.0
2018-08-27,112.49,112.89,112.07,112.33,110.107898917,4768104,0.0,1.0
2018-08-24,111.63,112.7,111.44,111.93,109.715811678,5049352,0.0,1.0
2018-08-23,111.94,112.14,111.5331,112.0,109.784426945,4257386,0.0,1.0
2018-08-22,112.44,112.745,111.94,111.94,109.725613859,3212988,0.0,1.0
2018-08-21,112.25,113.0,112.0,112.39,110.166712003,4770448,0.0,1.0
2018-08-20,112.93,113.0,111.91,111.99,109.774624764,5167649,0.0,1.0
2018-08-17,112.51,112.86,111.89,112.48,110.254931632,4764732,0.0,1.0
2018-08-16,113.3,113.33,112.395,112.48,110.254931632,5082522,0.0,1.0
2018-08-15,112.18,113.12,111.47,112.85,110.617612328,5183545,0.0,1.0
2018-08-14,112.38,113.185,111.945,112.75,110.519590518,4326595,0.0,1.0
2018-08-13,112.66,112.84,111.72,112.12,109.902053117,6082324,0.0,1.0
2018-08-10,113.58,113.8,112.4,112.68,110.450975252,5740222,0.0,1.0
2018-08-09,114.05,114.795,112.81,114.16,111.901698036,7042038,0.0,1.0
2018-08-08,115.9,116.41,113.9,113.98,111.725258779,11727147,0.0,1.0
2018-08-07,116.57,117.9,116.24,116.56,114.254221471,15466928,0.0,1.0
2018-08-06,114.66,116.84,114.16,115.94,113.64648625,12715611,0.0,1.0
2018-08-03,113.2,114.095,112.4,114.09,111.833082769,4747467,0.0,1.0
2018-08-02,112.5,113.32,111.68,112.75,110.519590518,4027577,0.0,1.0
2018-08-01,113.68,113.83,112.59,112.97,110.7352385,6466570,0.0,1.0
2018-07-31,112.55,114.05,112.36,113.56,111.313567178,8421188,0.0,1.0
2018-07-30,112.2,113.335,112.05,112.63,110.401964347,5199310,0.0,1.0
2018-07-27,114.0,114.05,111.92,112.62,110.392162166,5717232,0.0,1.0
2018-07-26,112.15,114.5617,111.68,113.51,111.264556273,9466376,0.0,1.0
2018-07-25,110.64,111.42,109.63,111.18,108.980648105,6750450,0.0,1.0
2018-07-24,111.84,111.89,110.54,110.7,108.510143418,5649108,0.0,1.0
2018-07-23,111.05,111.21,110.335,111.09,108.892428476,5447781,0.0,1.0
2018-07-20,112.15,112.2,110.83,111.48,109.274713534,11805204,0.0,1.0
2018-07-19,111.54,114.68,111.3,112.13,109.911855298,17796796,0.0,1.0
2018-07-18,110.31,111.06,109.65,110.69,108.500341237,6414101,0.0,1.0
2018-07-17,110.26,112.62,110.085,110.3,108.118056179,9075939,0.0,1.0
2018-07-16,109.82,110.45,108.77,110.2,108.020034369,8245935,0.0,1.0
2018-07-13,108.0,110.24,107.66,110.0,107.82399075,8188898,0.0,1.0
2018-07-12,108.05,109.2,107.82,108.25,106.108609079,5931413,0.0,1.0
2018-07-11,105.32,109.34,105.32,108.04,105.902763278,11753824,0.0,1.0
2018-07-10,106.25,106.57,104.83,106.03,103.932524902,4213638,0.0,1.0
2018-07-09,105.01,106.07,104.75,106.02,103.922722721,4725229,0.0,1.0
2018-07-06,104.5,105.04,104.04,104.78,102.70725228,4134897,0.84,1.0
2018-07-05,104.7,105.602,104.43,105.34,102.434974012,6202815,0.0,1.0
2018-07-03,105.88,105.95,103.5,104.04,101.170824912,2406267,0.0,1.0
2018-07-02,104.15,105.37,103.9,105.33,102.425249788,5489341,0.0,1.0
2018-06-29,104.93,105.68,104.65,104.81,101.919590148,6774510,0.0,1.0
2018-06-28,103.91,105.1198,103.6753,104.77,101.880693253,6304015,0.0,1.0
2018-06-27,104.5,105.88,103.4801,103.96,101.093031121,8800308,0.0,1.0
2018-06-26,104.46,104.71,103.91,104.26,101.384757836,6549998,0.0,1.0
2018-06-25,106.0,106.08,103.74,104.45,101.569518089,7995781,0.0,1.0
2018-06-22,106.07,106.8,105.81,106.34,103.407396397,9285729,0.0,1.0
2018-06-21,107.01,107.25,105.791,105.89,102.969806324,7707762,0.0,1.0
2018-06-20,107.0,107.9,105.8101,107.15,104.195058528,18625882,0.0,1.0
2018-06-19,105.87,106.99,105.76,106.1,103.174015024,8869452,0.0,1.0
2018-06-18,107.0,107.475,106.5,107.06,104.107540514,9288554,0.0,1.0
2018-06-15,108.17,109.42,107.85,108.85,105.848176582,16169231,0.0,1.0
2018-06-14,106.45,109.49,106.45,108.75,105.750934344,18068650,0.0,1.0
2018-06-13,103.2,107.88,102.67,106.31,103.378223725,22009406,0.0,1.0
2018-06-12,104.73,105.22,103.9639,104.33,101.452827403,9215266,0.0,1.0
2018-06-11,103.93,104.79,103.75,104.35,101.472275851,8174996,0.0,1.0
2018-06-08,102.09,103.99,101.8282,103.98,101.112479569,7090310,0.0,1.0
2018-06-07,101.91,102.96,101.81,102.47,99.6441217676,7559222,0.0,1.0
2018-06-06,100.06,101.94,99.76,101.91,99.0995652321,7832969,0.0,1.0
2018-06-05,100.36,100.51,99.78,99.94,97.1838931341,5974427,0.0,1.0
2018-06-04,99.76,100.5,99.7,100.24,97.4756198495,6597970,0.0,1.0
2018-06-01,99.69,100.05,99.2,99.36,96.6198881509,6847726,0.0,1.0
2018-05-31,99.76,100.1368,98.809,99.47,96.7268546133,9620045,0.0,1.0
2018-05-30,100.5,100.55,99.42,99.98,97.2227900295,7216355,0.0,1.0
2018-05-29,100.55,101.65,99.38,99.69,96.9407875379,11270381,0.0,1.0
2018-05-25,102.25,103.0,101.97,102.2,99.3815677237,6982728,0.0,1.0
2018-05-24,102.81,102.86,101.21,102.11,99.2940497091,7474093,0.0,1.0
2018-05-23,103.2,103.34,102.07,102.89,100.052539169,8046577,0.0,1.0
2018-05-22,104.4,105.49,103.99,104.07,101.199997583,6971590,0.0,1.0
2018-05-21,104.22,104.6799,103.61,104.06,101.190273359,5848704,0.0,1.0
2018-05-18,104.34,104.79,103.56,103.93,101.063858449,5427333,0.0,1.0
2018-05-17,105.23,105.48,104.091,104.34,101.462551627,7320587,0.0,1.0
2018-05-16,103.25,105.04,103.15,105.04,102.143247296,8111594,0.0,1.0
2018-05-15,102.44,103.315,102.101,102.92,100.081711841,5762417,0.0,1.0
2018-05-14,102.44,103.49,101.98,102.44,99.614949096,9891859,0.0,1.0
2018-05-11,101.89,102.21,101.26,102.07,99.2551528137,7035978,0.0,1.0
2018-05-10,100.43,102.0683,100.3,101.68,98.8759080836,8927290,0.0,1.0
2018-05-09,102.25,102.27,99.3,99.97,97.2130658057,18345683,0.0,1.0
2018-05-08,101.2,102.64,100.84,101.79,98.9828745459,14229528,0.0,1.0
2018-05-07,102.35,102.68,101.72,102.48,99.6538459914,10181123,0.0,1.0
2018-05-04,98.71,101.35,98.58,101.15,98.3605242197,9980116,0.0,1.0
2018-05-03,99.11,99.25,97.68,98.76,96.0364347201,10450776,0.0,1.0
2018-05-02,100.17,100.7213,99.25,99.62,96.872717971,9286374,0.0,1.0
2018-05-01,100.18,100.7,98.93,100.06,97.3005838203,6716152,0.0,1.0
2018-04-30,100.41,101.3736,100.12,100.33,97.5631378642,8558854,0.0,1.0
2018-04-27,99.78,99.99,98.94,99.23,96.4934732409,8037978,0.0,1.0
2018-04-26,101.23,101.38,99.74,99.84,97.0866508956,8038439,0.0,1.0
2018-04-25,99.5,101.49,99.05,101.15,98.3605242197,8977218,0.0,1.0
2018-04-24,100.58,100.85,98.86,99.46,96.7171303894,6567697,0.0,1.0
2018-04-23,100.55,100.72,99.53,100.15,97.3881018349,5889804,0.0,1.0
2018-04-20,101.18,101.4,99.905,100.24,97.4756198495,6396903,0.0,1.0
2018-04-19,101.0,101.5799,100.22,100.89,98.1076943996,6803405,0.0,1.0
2018-04-18,102.67,102.71,101.2,101.21,98.4188695628,5822056,0.0,1.0
2018-04-17,101.2,102.59,100.75,102.17,99.3523950522,9577384,0.0,1.0
2018-04-16,100.69,101.0,99.73,100.24,97.4756198495,10328002,0.0,1.0
2018-04-13,101.0,101.52,100.16,100.35,97.5825863119,6324606,0.0,1.0
2018-04-12,101.42,101.51,99.68,100.39,97.6214832073,7337808,0.0,1.0
2018-04-11,100.78,101.65,100.41,100.8,98.020176385,6304996,0.0,1.0
2018-04-10,100.92,101.525,100.32,101.37,98.5744571443,8324350,0.0,1.0
2018-04-09,100.7,101.51,99.58,99.7,96.9505117618,7094275,0.0,1.0
2018-04-06,101.63,102.19,99.45,100.35,97.5825863119,7162386,0.0,1.0
2018-04-05,101.36,102.38,100.98,102.11,99.2940497091,6612756,0.0,1.0
2018-04-04,98.43,101.15,97.76,100.95,98.1660397427,8759236,0.0,1.0
2018-04-03,98.8,99.49,97.7,99.42,96.678233494,8484678,0.0,1.0
2018-04-02,100.18,100.99,97.78,98.66,95.9391924816,8203693,0.0,1.0
2018-03-29,99.01,101.28,98.86,100.44,97.6701043265,9343626,0.0,1.0
