,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-04-17,124.72,125.95,124.15,124.53,55.5251896398,4203379,0.0,1.0
2018-04-16,123.9,124.03,122.84,123.81,55.2041574665,3507415,0.0,1.0
2018-04-13,123.79,124.0,121.85,122.71,54.7136916462,3469139,0.0,1.0
2018-04-12,123.04,123.86,122.79,123.25,54.9544657762,3232340,0.0,1.0
2018-04-11,122.27,123.3,121.89,122.45,54.5977633614,2620858,0.0,1.0
2018-04-10,124.04,124.32,122.33,122.96,54.8251611508,4258153,0.0,1.0
2018-04-09,123.85,124.39,122.1,122.22,54.4952114171,3555440,0.0,1.0
2018-04-06,124.58,125.74,122.21,122.76,54.7359855471,4454247,0.0,1.0
2018-04-05,126.45,126.6,124.96,125.76,56.0736196025,4078888,0.0,1.0
2018-04-04,121.12,125.89,120.66,125.77,56.0780783827,7261233,0.0,1.0
2018-04-03,123.59,125.04,122.67,124.91,55.6946232868,3804500,0.0,1.0
2018-04-02,125.65,126.01,121.21,123.48,55.0570177204,6596490,0.0,1.0
2018-03-29,124.9,126.65,124.39,125.82,56.1003722836,2837872,0.0,1.0
2018-03-28,125.92,126.03,123.98,124.45,55.4895193983,3122109,0.0,1.0
2018-03-27,126.86,128.18,124.36,125.28,55.8595981537,8246235,0.0,1.0
2018-03-26,123.94,126.87,123.44,126.64,56.4659922588,11476506,0.0,1.0
2018-03-23,124.19,125.13,122.14,122.31,54.5353404388,3800631,0.0,1.0
2018-03-22,126.06,126.94,123.92,124.07,55.3200857513,4824359,0.0,1.0
2018-03-21,127.13,128.5,126.36,127.0,56.6265083454,3454678,0.0,1.0
2018-03-20,127.25,128.67,126.82,127.16,56.6978488284,2783067,0.0,1.0
2018-03-19,128.0,128.94,126.13,127.2,56.7156839491,3755997,0.0,1.0
2018-03-16,129.22,129.84,127.78,128.33,57.21952611,6994119,0.0,1.0
2018-03-15,130.16,130.57,127.87,129.25,57.629733887,3000029,0.0,1.0
2018-03-14,130.5,130.99,128.15,129.58,57.7768736331,3206127,0.0,1.0
2018-03-13,132.48,132.51,129.52,130.15,58.0310241036,3805897,0.0,1.0
2018-03-12,134.7,134.7,131.1,131.5,58.6329594285,3633950,0.0,1.0
2018-03-09,131.81,134.19,131.51,134.07,59.778865936,4022172,0.0,1.0
2018-03-08,131.75,132.09,129.63,131.26,58.5259487041,3590900,0.0,1.0
2018-03-07,129.86,131.27,129.71,130.93,58.378808958,2969228,0.0,1.0
2018-03-06,132.2,132.37,130.32,131.61,58.6820060106,3040203,0.0,1.0
2018-03-05,129.32,132.4,128.02,131.71,58.7265938124,4764480,0.0,1.0
2018-03-02,129.22,130.3,128.29,129.94,57.9373897197,5831135,0.0,1.0
2018-03-01,135.2,135.7,129.78,130.3,58.0979058064,6331845,0.0,1.0
2018-02-28,134.12,138.5,134.0,134.74,60.0776042084,9202755,0.0,1.0
2018-02-27,135.64,136.24,133.88,133.91,59.707525453,4294360,0.0,1.0
2018-02-26,133.82,135.64,133.76,135.47,60.4030951618,4703604,0.0,1.0
2018-02-23,134.58,134.92,131.38,133.15,59.368658159,4563237,0.0,1.0
2018-02-22,130.8,134.59,130.8,133.58,59.5603857069,8005874,0.0,1.0
2018-02-21,126.73,131.21,126.48,129.26,57.6341926672,7750369,0.0,1.0
2018-02-20,128.75,129.27,125.88,126.46,56.3857342155,4620298,0.0,1.0
2018-02-16,129.94,131.01,128.92,129.26,57.6341926672,4759564,0.0,1.0
2018-02-15,127.99,130.04,127.79,130.0,57.9641424008,4515698,0.7,1.0
2018-02-14,124.98,126.8,123.95,126.7,56.1901824192,6943329,0.0,1.0
2018-02-13,126.36,126.96,124.97,125.77,55.7777367234,5037086,0.0,1.0
2018-02-12,123.07,128.52,123.0,127.38,56.4917556161,9476426,0.0,1.0
2018-02-09,129.15,130.04,122.21,125.03,55.4495541268,12060398,0.0,1.0
2018-02-08,131.85,132.36,127.37,127.48,56.5361046156,7022603,0.0,1.0
2018-02-07,129.39,133.34,129.06,131.97,58.527374695,7825872,0.0,1.0
2018-02-06,124.16,129.81,123.25,129.81,57.5694363049,8630009,0.0,1.0
2018-02-05,133.48,134.14,125.9,127.24,56.4296670167,6753685,0.0,1.0
2018-02-02,137.44,137.94,134.4,134.61,59.6981882829,4627081,0.0,1.0
2018-02-01,136.99,139.0,136.52,138.32,61.3435361659,4198061,0.0,1.0
2018-01-31,137.12,138.32,136.55,138.01,61.2060542673,5883197,0.0,1.0
2018-01-30,136.0,137.04,135.31,136.5,60.5363843742,3545162,0.0,1.0
2018-01-29,138.05,139.24,136.51,136.67,60.6117776735,3412770,0.0,1.0
2018-01-26,138.17,138.5,136.68,137.98,61.1927495675,3128087,0.0,1.0
2018-01-25,136.83,138.29,136.01,137.75,61.0907468685,4541468,0.0,1.0
2018-01-24,135.02,138.38,134.02,135.68,60.172722578,5515121,0.0,1.0
2018-01-23,135.82,136.48,134.5,136.03,60.3279440764,5686986,0.0,1.0
2018-01-22,134.97,135.47,133.6,135.21,59.9642822802,4023997,0.0,1.0
2018-01-19,135.06,135.9,134.49,135.9,60.270290377,3218292,0.0,1.0
2018-01-18,134.55,135.66,134.36,134.61,59.6981882829,3102294,0.0,1.0
2018-01-17,134.66,134.95,132.95,134.42,59.6139251838,3878023,0.0,1.0
2018-01-16,137.73,137.73,133.87,133.97,59.4143546858,5169405,0.0,1.0
2018-01-12,135.61,136.58,135.23,136.58,60.5718635739,5196648,0.0,1.0
2018-01-11,134.75,136.26,134.75,134.99,59.8667144812,4803210,0.0,1.0
2018-01-10,134.12,135.49,133.75,134.9,59.8268003816,3281770,0.0,1.0
2018-01-09,133.32,134.46,133.03,134.27,59.5474016845,4194323,0.0,1.0
2018-01-08,135.19,135.79,132.2,132.82,58.9043411911,6608270,0.0,1.0
2018-01-05,131.1,132.36,130.46,131.57,58.3499786968,3625439,0.0,1.0
2018-01-04,130.82,130.87,130.2,130.45,57.853269902,3601028,0.0,1.0
2018-01-03,129.49,130.2,129.32,130.04,57.6714390039,5005423,0.0,1.0
2018-01-02,127.9,128.88,127.17,128.16,56.8376778125,2775710,0.0,1.0
2017-12-29,128.32,128.49,127.57,127.57,56.5760187152,1789153,0.0,1.0
2017-12-28,127.73,128.17,127.29,128.12,56.8199382127,1374770,0.0,1.0
2017-12-27,127.46,127.61,126.92,127.58,56.5804536151,1387478,0.0,1.0
2017-12-26,127.45,127.94,126.99,127.14,56.3853180172,1052653,0.0,1.0
2017-12-22,127.52,127.6,126.95,127.23,56.4252321167,1594599,0.0,1.0
2017-12-21,127.13,127.56,126.85,127.31,56.4607113164,2998334,0.0,1.0
2017-12-20,127.415,127.8899,126.29,127.0,56.3232294178,3147553,0.0,1.0
2017-12-19,126.56,127.21,125.63,126.78,56.2256616188,3630380,0.0,1.0
2017-12-18,126.74,127.54,126.27,126.71,56.1946173191,4183199,0.0,1.0
2017-12-15,124.27,126.44,124.16,126.17,55.9551327216,5711955,0.0,1.0
2017-12-14,124.58,124.87,123.4,123.76,54.8863218326,3028022,0.0,1.0
2017-12-13,123.5,124.705,123.28,124.3,55.1258064302,5180351,0.0,1.0
2017-12-12,123.53,124.159,122.965,123.48,54.7621446339,3525742,0.0,1.0
2017-12-11,122.93,123.525,122.5001,123.3,54.6823164348,2966515,0.0,1.0
2017-12-08,122.4,123.09,122.26,122.81,54.465006337,2788784,0.0,1.0
2017-12-07,121.32,122.83,121.06,122.4,54.2831754389,3602358,0.0,1.0
2017-12-06,120.69,121.4,120.37,121.2,53.7509874444,2576626,0.0,1.0
2017-12-05,121.99,122.53,120.2,120.29,53.3474115486,3033009,0.0,1.0
2017-12-04,121.18,121.93,120.02,120.04,53.2365390497,2751863,0.0,1.0
2017-12-01,121.66,121.95,118.79,120.12,53.2720182493,3881751,0.0,1.0
2017-11-30,118.93,121.75,118.61,121.45,53.8618599432,5374407,0.0,1.0
2017-11-29,117.84,118.46,117.67,118.16,52.4027778583,2769320,0.0,1.0
2017-11-28,117.45,118.02,116.9,117.71,52.2032073604,2560751,0.0,1.0
2017-11-27,116.82,117.22,116.4429,117.12,51.9415482631,2567525,0.0,1.0
2017-11-24,117.0,117.16,116.35,116.91,51.848415364,1486366,0.0,1.0
2017-11-22,117.0,117.19,116.55,116.73,51.7685871649,2860632,0.0,1.0
2017-11-21,116.47,117.63,116.47,117.04,51.9060690635,2493049,0.0,1.0
2017-11-20,116.83,117.18,116.3,116.38,51.6133656665,2914911,0.0,1.0
2017-11-17,117.49,117.63,116.48,116.53,51.6798891658,2540725,0.0,1.0
2017-11-16,117.3,118.21,117.1,117.89,52.2830355596,2121574,0.7,1.0
2017-11-15,118.27,118.38,116.58,117.57,51.8333459038,2624018,0.0,1.0
2017-11-14,117.07,119.02,117.0,118.8,52.375618724,2857899,0.0,1.0
2017-11-13,117.95,118.0,116.92,117.07,51.6129097981,2216900,0.0,1.0
2017-11-10,118.0,118.48,118.0,118.11,52.071416898,3122513,0.0,1.0
2017-11-09,120.28,120.35,118.09,118.37,52.186043673,2805507,0.0,1.0
2017-11-08,120.52,120.99,120.01,120.28,53.028109597,2011020,0.0,1.0
2017-11-07,120.67,121.46,120.38,120.75,53.2353195364,1853601,0.0,1.0
2017-11-06,121.26,121.46,120.37,120.39,53.0766055402,2225963,0.0,1.0
2017-11-03,121.75,121.75,120.38,121.07,53.376398644,2391279,0.0,1.0
2017-11-02,120.09,121.51,119.71,121.46,53.5483388065,1955370,0.0,1.0
2017-11-01,120.55,121.0,119.93,120.12,52.9575700431,2666834,0.0,1.0
2017-10-31,120.04,120.24,119.5,119.76,52.798856047,3335332,0.0,1.0
2017-10-30,119.41,120.53,118.8501,119.83,52.8297171018,4425694,0.0,1.0
2017-10-27,119.62,119.95,118.96,119.07,52.4946542211,2839502,0.0,1.0
2017-10-26,119.45,120.07,119.0,119.93,52.8738043229,3268486,0.0,1.0
2017-10-25,119.71,120.29,118.87,118.99,52.4593844441,3144019,0.0,1.0
2017-10-24,119.95,123.28,118.9461,119.74,52.7900386028,5371206,0.0,1.0
2017-10-23,120.76,121.18,120.47,120.89,53.297041646,2574786,0.0,1.0
2017-10-20,119.96,120.93,119.76,120.93,53.3146765344,2407474,0.0,1.0
2017-10-19,119.1,119.53,118.22,119.49,52.6798205499,1623364,0.0,1.0
2017-10-18,119.5,119.5,118.6,119.18,52.5431501643,1854362,0.0,1.0
2017-10-17,118.63,119.37,118.18,119.36,52.6225071624,2017500,0.0,1.0
2017-10-16,118.84,119.5,118.4,119.01,52.4682018884,2161809,0.0,1.0
2017-10-13,119.07,119.95,118.72,118.72,52.340348947,3472476,0.0,1.0
2017-10-12,117.67,118.927,117.63,118.82,52.3844361682,2325063,0.0,1.0
2017-10-11,118.31,118.6,117.43,117.75,51.9127029019,3070341,0.0,1.0
2017-10-10,118.61,118.82,117.75,118.12,52.0758256202,2664644,0.0,1.0
2017-10-09,118.29,118.88,118.0868,118.63,52.300670448,1648796,0.0,1.0
2017-10-06,117.9,118.28,117.6,118.23,52.1243215634,1790057,0.0,1.0
2017-10-05,117.63,118.33,117.44,118.17,52.0978692307,2618832,0.0,1.0
2017-10-04,117.87,118.2199,117.52,117.63,51.8597982365,2798998,0.0,1.0
2017-10-03,118.0,118.0,117.28,117.71,51.8950680135,2208316,0.0,1.0
2017-10-02,116.14,117.65,115.94,117.58,51.837754626,2177467,0.0,1.0
2017-09-29,115.32,116.13,114.49,116.08,51.1764463087,3261731,0.0,1.0
2017-09-28,116.99,117.04,115.38,115.84,51.070636978,6018193,0.0,1.0
2017-09-27,114.86,117.46,114.84,117.18,51.6614057414,5498355,0.0,1.0
2017-09-26,114.58,115.01,114.23,114.72,50.5768601011,3636730,0.0,1.0
2017-09-25,114.92,115.0,113.71,114.29,50.3872850502,3683538,0.0,1.0
2017-09-22,114.42,115.12,114.13,115.01,50.7047130425,2673240,0.0,1.0
2017-09-21,114.18,114.83,113.57,114.5,50.4798682146,2419153,0.0,1.0
2017-09-20,113.23,114.2299,113.22,114.1,50.30351933,3399873,0.0,1.0
2017-09-19,113.0,113.65,112.76,113.65,50.1051268348,3308980,0.0,1.0
2017-09-18,113.4,113.64,112.65,112.77,49.7171592887,3928099,0.0,1.0
2017-09-15,113.73,113.92,112.73,113.08,49.8538296743,6374962,0.0,1.0
2017-09-14,110.27,113.28,110.1,113.14,49.880282007,6999781,0.0,1.0
2017-09-13,110.15,110.47,109.81,110.28,48.6193874821,3802752,0.0,1.0
2017-09-12,110.07,110.31,109.7,109.86,48.4342211533,3952164,0.0,1.0
2017-09-11,110.01,110.73,109.28,109.64,48.3372292668,5542998,0.0,1.0
2017-09-08,110.11,110.34,109.35,109.55,48.2975507678,4386801,0.0,1.0
2017-09-07,109.76,110.07,109.1,109.98,48.4871258187,5086139,0.0,1.0
2017-09-06,111.0,111.09,109.1,109.61,48.3240031005,8974254,0.0,1.0
2017-09-05,115.59,115.9,111.13,111.21,49.0293986388,13910852,0.0,1.0
2017-09-01,119.74,120.16,117.8175,117.92,51.9876511779,2642086,0.0,1.0
2017-08-31,119.63,120.19,118.81,119.72,52.7812211585,3964154,0.0,1.0
2017-08-30,118.95,119.86,118.3124,119.6,52.7283164932,5186938,0.0,1.0
2017-08-29,115.06,118.74,114.44,118.7,52.3315315028,5541539,0.0,1.0
2017-08-28,115.29,115.78,115.19,115.33,50.8457921501,3438700,0.0,1.0
2017-08-25,115.78,116.09,115.02,115.07,50.7311653751,2083018,0.0,1.0
2017-08-24,117.21,117.21,114.95,115.3,50.8325659838,4321848,0.0,1.0
2017-08-23,115.41,118.87,114.93,117.03,51.5952749096,6177278,0.0,1.0
2017-08-22,115.58,115.83,115.03,115.69,51.0045061463,2354822,0.0,1.0
2017-08-21,115.62,115.7,114.68,115.28,50.8237485396,1751822,0.0,1.0
2017-08-18,116.04,116.27,115.35,115.48,50.9119229818,2750451,0.0,1.0
2017-08-17,117.78,117.78,116.079,116.1,51.185263753,2655939,0.0,1.0
2017-08-16,115.92,118.1,115.82,118.0,52.0229209548,3436632,0.7,1.0
2017-08-15,117.12,117.12,115.71,115.96,50.8220548771,2251333,0.0,1.0
2017-08-14,117.3,117.55,116.935,117.15,51.3435989036,1839666,0.0,1.0
2017-08-11,117.0,117.76,116.35,116.89,51.2296481079,2090943,0.0,1.0
2017-08-10,116.89,117.285,116.09,116.76,51.17267271,3149419,0.0,1.0
2017-08-09,118.57,118.755,117.03,117.2,51.3655125181,3163825,0.0,1.0
2017-08-08,118.45,118.99,118.01,118.19,51.7994020863,2759844,0.0,1.0
2017-08-07,119.31,119.75,117.86,118.52,51.9440319424,4957855,0.0,1.0
2017-08-04,121.22,121.66,120.65,121.49,53.245700647,1796823,0.0,1.0
2017-08-03,120.38,121.11,119.86,121.1,53.0747744534,2024758,0.0,1.0
2017-08-02,118.8,120.39,118.66,120.35,52.7460702351,2333372,0.0,1.0
2017-08-01,119.0,119.25,118.36,118.88,52.1018099672,1551243,0.0,1.0
2017-07-31,119.16,119.34,118.44,118.57,51.9659455569,2159018,0.0,1.0
2017-07-28,118.79,119.45,118.29,118.87,52.0974272443,2149320,0.0,1.0
2017-07-27,119.37,119.42,117.85,118.69,52.0185382319,4257291,0.0,1.0
2017-07-26,120.42,120.57,119.29,119.54,52.3910696793,2991805,0.0,1.0
2017-07-25,121.9,122.0,119.99,120.42,52.7767492955,4786752,0.0,1.0
2017-07-24,123.49,123.75,122.84,123.13,53.9644672044,3675811,0.0,1.0
2017-07-21,122.29,123.5,121.86,123.49,54.1222452292,2451488,0.0,1.0
2017-07-20,122.86,123.29,122.31,122.45,53.6664420464,1807397,0.0,1.0
2017-07-19,123.05,123.23,122.55,123.08,53.9425535898,1546764,0.0,1.0
2017-07-18,122.82,122.95,121.93,122.63,53.7453310588,1881667,0.0,1.0
2017-07-17,123.73,123.73,122.99,123.11,53.9557017586,1842376,0.0,1.0
2017-07-14,123.44,123.64,122.79,123.41,54.0871834459,1743113,0.0,1.0
2017-07-13,123.67,123.73,122.835,123.07,53.9381708669,2686485,0.0,1.0
2017-07-12,124.02,124.7899,123.66,123.71,54.2186651332,2374249,0.0,1.0
2017-07-11,123.16,123.68,122.36,123.54,54.1441588438,1951987,0.0,1.0
2017-07-10,122.73,123.74,122.345,123.06,53.933788144,1928687,0.0,1.0
2017-07-07,122.28,122.9,122.04,122.61,53.736565613,1668048,0.0,1.0
2017-07-06,122.56,123.0,121.88,121.89,53.4210095634,3044229,0.0,1.0
2017-07-05,122.37,123.01,122.17,122.79,53.8154546254,1735551,0.0,1.0
2017-07-03,122.61,123.15,122.06,122.08,53.5042812987,1156229,0.0,1.0
2017-06-30,122.01,122.635,121.62,122.11,53.5174294675,2384102,0.0,1.0
2017-06-29,122.42,122.46,120.6218,121.65,53.3158242136,2356216,0.0,1.0
2017-06-28,122.07,122.6,121.69,122.5,53.688355661,1790565,0.0,1.0
2017-06-27,121.92,122.14,121.514,121.59,53.2895278761,1703094,0.0,1.0
2017-06-26,122.41,123.09,121.81,121.87,53.4122441176,1644496,0.0,1.0
2017-06-23,122.01,122.44,121.49,122.22,53.5656394195,3708142,0.0,1.0
2017-06-22,121.83,122.96,121.82,122.17,53.5437258049,3014809,0.0,1.0
2017-06-21,121.97,122.2,121.49,121.75,53.3596514427,2617211,0.0,1.0
2017-06-20,121.56,122.52,121.47,121.51,53.2544660928,2679863,0.0,1.0
2017-06-19,121.23,122.26,121.0,121.85,53.4034786718,3291928,0.0,1.0
2017-06-16,121.11,121.72,120.26,120.43,52.7811320184,4534368,0.0,1.0
2017-06-15,119.83,120.92,119.79,120.75,52.9213791516,1943183,0.0,1.0
2017-06-14,120.06,120.41,119.6,120.01,52.5970576561,1769109,0.0,1.0
2017-06-13,119.93,120.16,119.59,120.06,52.6189712707,2353327,0.0,1.0
2017-06-12,120.25,120.55,119.35,119.88,52.5400822583,3064216,0.0,1.0
2017-06-09,120.17,120.82,119.815,120.64,52.8731691995,2129200,0.0,1.0
2017-06-08,119.3,120.51,119.08,119.94,52.5663785958,3536625,0.0,1.0
2017-06-07,120.63,120.675,119.37,119.78,52.4962550292,1796222,0.0,1.0
2017-06-06,120.37,120.83,119.66,120.12,52.6452676082,2981748,0.0,1.0
2017-06-05,122.27,122.35,120.93,120.98,53.0221817785,3202233,0.0,1.0
2017-06-02,122.07,122.8527,121.71,122.12,53.5218121904,2394880,0.0,1.0
2017-06-01,121.2,122.15,121.08,121.79,53.3771823343,3087809,0.0,1.0
2017-05-31,121.56,121.58,121.0,121.28,53.1536634658,4087353,0.0,1.0
2017-05-30,121.8,121.9328,121.14,121.27,53.1492807429,2659039,0.0,1.0
2017-05-26,122.31,122.44,121.58,121.85,53.4034786718,2124905,0.0,1.0
2017-05-25,122.43,122.605,122.04,122.25,53.5787875882,2735034,0.0,1.0
2017-05-24,122.1,122.84,121.8508,122.08,53.5042812987,2410547,0.0,1.0
2017-05-23,121.66,122.48,121.63,122.07,53.4998985758,3376303,0.0,1.0
2017-05-22,121.56,122.05,121.45,121.66,53.3202069365,2183114,0.0,1.0
2017-05-19,119.75,121.35,119.4,121.16,53.1010707909,3200515,0.0,1.0
2017-05-18,119.5,119.98,117.96,119.37,52.3165633898,2583540,0.0,1.0
2017-05-17,119.77,120.3,119.42,119.58,52.408600571,3347643,0.66,1.0
2017-05-16,121.09,121.48,120.79,121.4,52.9142058326,2019457,0.0,1.0
2017-05-15,120.8,121.29,120.67,120.92,52.7049898623,21845,0.0,1.0
2017-05-12,121.01,121.19,120.65,120.83,52.6657618678,24609,0.0,1.0
2017-05-11,120.34,121.38,119.77,121.28,52.86190184,2679798,0.0,1.0
2017-05-10,121.17,121.33,120.12,121.02,52.7485765228,2131674,0.0,1.0
2017-05-09,121.46,121.95,121.1,121.46,52.9403578289,1942182,0.0,1.0
2017-05-08,121.37,121.5499,120.89,121.08,52.7747285191,2686687,0.0,1.0
2017-05-05,120.21,121.45,120.12,121.35,52.8924125024,2419661,0.0,1.0
2017-05-04,120.63,121.0,120.15,121.0,52.7398591907,3164074,0.0,1.0
2017-05-03,119.3,120.46,119.0,120.3,52.4347525673,3606382,0.0,1.0
2017-05-02,118.95,119.51,118.75,119.32,52.0076032945,2969498,0.0,1.0
2017-05-01,119.04,119.7,118.67,118.92,51.8332566525,2536306,0.0,1.0
2017-04-28,119.19,119.61,118.59,118.99,51.8637673149,4466987,0.0,1.0
2017-04-27,118.36,119.226,118.1,118.78,51.7722353278,3402473,0.0,1.0
2017-04-26,117.34,119.25,116.51,118.2,51.519432697,5091214,0.0,1.0
2017-04-25,116.76,117.31,116.41,116.87,50.9397301125,3096157,0.0,1.0
2017-04-24,115.99,116.59,115.73,116.32,50.7000034798,3155205,0.0,1.0
2017-04-21,114.0,115.275,114.0,114.99,50.1203008953,5658923,0.0,1.0
2017-04-20,112.96,114.31,112.81,113.94,49.6626409602,2472394,0.0,1.0
2017-04-19,113.95,114.26,112.71,112.92,49.2180570232,2566694,0.0,1.0
2017-04-18,112.95,113.68,112.82,113.56,49.4970116503,2722107,0.0,1.0
2017-04-17,112.53,113.28,112.295,113.27,49.3706103349,3503844,0.0,1.0
2017-04-13,112.05,112.7,111.821,112.09,48.8562877412,2260869,0.0,1.0
2017-04-12,112.78,112.82,112.135,112.24,48.9216677319,2605103,0.0,1.0
2017-04-11,112.5,113.17,112.25,113.14,49.3139476763,2393450,0.0,1.0
2017-04-10,112.99,113.75,112.68,112.88,49.200622359,2097453,0.0,1.0
2017-04-07,112.63,113.205,112.23,112.99,49.2485676856,2063924,0.0,1.0
2017-04-06,112.57,112.93,112.19,112.41,48.9957650547,2185654,0.0,1.0
2017-04-05,113.14,114.38,112.45,112.5,49.0349930492,3011928,0.0,1.0
2017-04-04,112.27,113.2499,112.24,112.99,49.2485676856,2970932,0.0,1.0
2017-04-03,112.28,112.48,111.24,111.93,48.7865490844,2123043,0.0,1.0
2017-03-31,112.5,112.63,111.85,112.21,48.9085917338,2483734,0.0,1.0
2017-03-30,111.96,112.66,111.85,112.45,49.0131997189,1481596,0.0,1.0
2017-03-29,112.55,112.55,111.91,112.06,48.843211743,1998809,0.0,1.0
2017-03-28,111.41,113.1461,111.32,112.74,49.1396010343,3257682,0.0,1.0
2017-03-27,111.08,111.93,110.45,111.83,48.7429624239,2490820,0.0,1.0
2017-03-24,111.98,112.28,111.33,111.8,48.7298864258,2249660,0.0,1.0
2017-03-23,111.93,112.45,111.56,111.84,48.74732109,2288027,0.0,1.0
2017-03-22,112.37,112.4199,111.42,111.93,48.7865490844,2127037,0.0,1.0
2017-03-21,113.66,114.15,111.98,112.16,48.8867984035,3572132,0.0,1.0
2017-03-20,113.4,114.08,112.83,113.51,49.4752183201,3057832,0.0,1.0
2017-03-17,112.68,113.95,112.27,113.45,49.4490663238,7442342,0.0,1.0
2017-03-16,112.77,113.22,111.945,112.34,48.9652543924,2933831,0.0,1.0
2017-03-15,112.12,113.3,111.87,113.08,49.28779568,3169053,0.0,1.0
2017-03-14,111.88,112.17,111.55,111.83,48.7429624239,2195323,0.0,1.0
2017-03-13,112.56,112.7279,111.96,112.31,48.9521783942,2976331,0.0,1.0
2017-03-10,112.39,112.58,111.29,112.14,48.8780810714,3218687,0.0,1.0
2017-03-09,111.87,112.34,107.05,111.93,48.7865490844,29198,0.0,1.0
2017-03-08,112.48,112.66,111.65,111.75,48.7080930955,2585009,0.0,1.0
2017-03-07,111.86,112.41,111.5,112.28,48.9391023961,2457237,0.0,1.0
2017-03-06,111.83,112.3,111.54,111.66,48.6688651011,3772184,0.0,1.0
2017-03-03,112.83,113.43,112.17,112.34,48.9652543924,3108508,0.0,1.0
2017-03-02,113.83,114.04,112.63,112.69,49.1178077041,2880797,0.0,1.0
2017-03-01,113.64,114.44,113.461,113.68,49.5493156429,5085491,0.0,1.0
2017-02-28,112.97,113.19,112.3375,112.55,49.0567863794,2942482,0.0,1.0
2017-02-27,112.59,112.97,112.03,112.81,49.1701116967,2731287,0.0,1.0
2017-02-24,111.82,112.69,111.75,112.46,49.017558385,2917947,0.0,1.0
2017-02-23,112.7,112.8805,111.97,112.09,48.8562877412,3471711,0.0,1.0
2017-02-22,112.35,112.71,111.72,112.66,49.104731706,2205614,0.0,1.0
2017-02-21,112.19,112.8,112.04,112.5,49.0349930492,2136895,0.0,1.0
2017-02-17,111.93,112.33,111.61,112.15,48.8824397375,2531804,0.0,1.0
2017-02-16,112.14,112.33,111.81,112.07,48.8475704091,2802060,0.0,1.0
2017-02-15,111.13,112.08,111.06,111.91,48.7778317523,2624996,0.66,1.0
2017-02-14,111.99,112.32,111.45,111.57,48.3445206414,2771931,0.0,1.0
2017-02-13,111.61,112.1,111.42,112.02,48.5395106413,2831001,0.0,1.0
2017-02-10,110.25,111.26,110.08,111.05,48.1191988638,2679214,0.0,1.0
2017-02-09,110.28,110.72,110.0,110.09,47.7032201973,2653958,0.0,1.0
2017-02-08,111.09,111.09,110.351,110.4,47.8375466417,2072853,0.0,1.0
2017-02-07,111.38,111.73,110.965,111.25,48.2058610859,2774382,0.0,1.0
2017-02-06,109.81,111.25,109.675,110.68,47.9588737527,4229522,0.0,1.0
2017-02-03,108.53,109.78,108.5,109.65,47.5125633085,3411707,0.0,1.0
2017-02-02,108.08,108.68,106.85,108.36,46.9535919755,4714506,0.0,1.0
2017-02-01,109.63,109.905,107.9,108.18,46.8755959755,4670018,0.0,1.0
2017-01-31,109.04,109.81,108.39,109.67,47.5212295307,3945675,0.0,1.0
2017-01-30,109.31,109.6,108.25,109.17,47.3045739753,2909899,0.0,1.0
2017-01-27,110.15,110.9,109.61,109.7,47.5342288641,2829980,0.0,1.0
2017-01-26,110.8,111.49,109.53,110.36,47.8202141972,3996150,0.0,1.0
2017-01-25,111.87,112.51,108.78,110.96,48.0802008638,5054022,0.0,1.0
2017-01-24,110.68,111.69,110.34,111.61,48.3618530858,3240027,0.0,1.0
2017-01-23,110.84,111.3,109.98,110.34,47.811547975,2296594,0.0,1.0
2017-01-20,110.95,111.1,110.03,110.79,48.0065379749,3134293,0.0,1.0
2017-01-19,111.03,111.6,110.02,110.73,47.9805393083,2828243,0.0,1.0
2017-01-18,110.2,110.89,109.82,110.42,47.8462128639,2600332,0.0,1.0
2017-01-17,109.78,110.27,109.4,109.97,47.651222864,2240147,0.0,1.0
2017-01-13,110.93,111.26,109.85,110.22,47.7595506417,2880618,0.0,1.0
2017-01-12,111.14,111.14,109.705,110.82,48.0195373082,2644682,0.0,1.0
2017-01-11,111.62,111.62,110.58,111.0,48.0975333082,2746199,0.0,1.0
2017-01-10,111.75,111.83,111.06,111.26,48.210194197,1800921,0.0,1.0
2017-01-09,112.7,112.7,111.2706,111.5,48.3141888636,2434178,0.0,1.0
2017-01-06,111.42,112.83,111.06,112.55,48.7691655301,2622291,0.0,1.0
2017-01-05,111.17,111.94,110.56,111.35,48.249192197,3344795,0.0,1.0
2017-01-04,111.46,111.698,110.58,110.9,48.0542021971,3091396,0.0,1.0
2017-01-03,110.39,110.96,110.0,110.83,48.0238704194,2739627,0.0,1.0
2016-12-30,110.59,110.79,109.38,109.62,47.4995639752,2200540,0.0,1.0
2016-12-29,110.28,110.82,110.03,110.55,47.9025433083,2903926,0.0,1.0
2016-12-28,111.0,111.09,110.1,110.19,47.7465513084,1894831,0.0,1.0
2016-12-27,111.04,111.13,110.5,110.98,48.088867086,1067267,0.0,1.0
2016-12-23,110.35,110.83,110.04,110.65,47.9458744194,1303561,0.0,1.0
2016-12-22,110.58,110.76,109.69,110.46,47.8635453083,2087923,0.0,1.0
2016-12-21,110.94,111.13,110.47,110.49,47.8765446417,2078706,0.0,1.0
2016-12-20,110.93,111.0,110.15,110.65,47.9458744194,2255958,0.0,1.0
2016-12-19,109.57,111.0699,108.88,110.82,48.0195373082,3838276,0.0,1.0
