,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-08-27,95.26,95.61,94.29,94.54,88.1701703116,7040258,0.0,1.0
2018-08-24,95.09,95.66,94.35,94.95,88.5525457064,8594514,0.0,1.0
2018-08-23,95.5,95.86,95.06,95.18,88.7670489767,6096381,0.0,1.0
2018-08-22,96.2,96.85,95.23,95.67,89.2240342047,7765671,0.0,1.0
2018-08-21,95.96,96.36,95.36,96.08,89.6064095995,10531269,0.0,1.0
2018-08-20,97.67,98.29,95.95,96.0,89.5317997664,12679293,0.0,1.0
2018-08-17,97.77,99.67,97.61,97.85,91.2571521577,16463337,0.0,1.0
2018-08-16,100.11,100.21,97.91,98.64,91.9939242599,42631271,0.0,1.0
2018-08-15,90.25,90.41,89.67,90.22,84.1412393221,8616900,0.0,1.0
2018-08-14,89.64,91.12,89.63,90.85,84.7287917581,5836806,0.0,1.0
2018-08-13,90.2,90.54,89.37,89.64,83.6003180318,5879641,0.0,1.0
2018-08-10,88.7,90.37,88.65,90.18,84.1039344055,8244853,0.0,1.0
2018-08-09,89.46,89.63,88.76,89.01,83.0127655959,4727871,0.52,1.0
2018-08-08,89.97,90.23,89.37,90.05,83.494912788,5041896,0.0,1.0
2018-08-07,89.83,90.36,89.65,89.77,83.2352950692,4526669,0.0,1.0
2018-08-06,89.31,89.98,89.13,89.67,83.1425744553,4651630,0.0,1.0
2018-08-03,89.19,90.28,89.0,89.6,83.0776700256,5747195,0.0,1.0
2018-08-02,87.94,88.84,87.62,88.76,82.2988168691,4306354,0.0,1.0
2018-08-01,88.86,89.13,87.88,88.24,81.816669677,5049950,0.0,1.0
2018-07-31,89.0,89.66,88.8,89.23,82.7346037543,6708520,0.0,1.0
2018-07-30,88.0,88.94,87.89,88.88,82.4100816057,6010739,0.0,1.0
2018-07-27,88.64,88.88,88.03,88.13,81.7146770017,4679671,0.0,1.0
2018-07-26,88.5,89.43,88.18,88.23,81.8073976156,6548424,0.0,1.0
2018-07-25,87.27,88.02,87.11,87.9,81.5014195898,5796286,0.0,1.0
2018-07-24,88.12,88.5,87.61,87.96,81.5570519582,5589503,0.0,1.0
2018-07-23,87.65,88.15,87.38,87.63,81.2510739324,4149954,0.0,1.0
2018-07-20,87.4,88.17,87.2,88.06,81.649772572,4821730,0.0,1.0
2018-07-19,87.86,88.48,87.41,87.72,81.3345224849,4883093,0.0,1.0
2018-07-18,88.33,89.19,87.94,88.07,81.6590446334,5045531,0.0,1.0
2018-07-17,87.4,88.7,87.4,88.19,81.77030937,5911529,0.0,1.0
2018-07-16,87.62,87.72,86.83,87.64,81.2603459938,4447219,0.0,1.0
2018-07-13,86.52,87.99,86.5,87.7,81.3159783621,6394443,0.0,1.0
2018-07-12,86.94,87.41,86.22,86.52,80.2218751185,4889002,0.0,1.0
2018-07-11,87.06,87.15,86.39,86.53,80.2311471798,5595886,0.0,1.0
2018-07-10,85.93,87.33,85.88,87.21,80.8616473541,6048406,0.0,1.0
2018-07-09,85.0,86.47,84.77,85.93,79.6748234966,6575426,0.0,1.0
2018-07-06,84.2,84.87,83.82,84.51,78.3581907797,5623594,0.0,1.0
2018-07-05,84.94,85.58,84.27,84.57,78.413823148,5367491,0.0,1.0
2018-07-03,84.09,85.05,84.09,84.44,78.29328635,4396238,0.0,1.0
2018-07-02,85.65,85.94,83.4,84.0,77.885315649,8125148,0.0,1.0
2018-06-29,85.9,86.2,85.52,85.65,79.4152057778,8260329,0.0,1.0
2018-06-28,86.85,87.29,85.69,85.86,79.6099190669,8466965,0.0,1.0
2018-06-27,85.9,87.49,85.55,86.89,80.5649413898,10299382,0.0,1.0
2018-06-26,86.53,87.05,85.76,85.98,79.7211838036,10126155,0.0,1.0
2018-06-25,84.59,86.6,84.48,86.47,80.1755148115,15939481,0.0,1.0
2018-06-22,84.46,84.85,84.1,84.82,78.6456246827,11005783,0.0,1.0
2018-06-21,83.4,84.55,82.9,84.21,78.0800289381,8091999,0.0,1.0
2018-06-20,83.71,83.82,83.16,83.61,77.5237052549,7966579,0.0,1.0
2018-06-19,82.6,83.62,82.37,83.61,77.5237052549,9352518,0.0,1.0
2018-06-18,83.05,83.57,82.82,83.0,76.9581095103,8502338,0.0,1.0
2018-06-15,83.5,83.99,83.06,83.7,77.6071538074,12503000,0.0,1.0
2018-06-14,84.22,84.81,83.67,83.79,77.6906023599,7517427,0.0,1.0
2018-06-13,83.89,84.37,83.85,84.09,77.9687642015,6358420,0.0,1.0
2018-06-12,84.32,84.59,83.47,84.1,77.9780362629,8061710,0.0,1.0
2018-06-11,84.41,84.54,83.79,84.3,78.1634774906,6252274,0.0,1.0
2018-06-08,84.78,85.19,84.14,84.36,78.2191098589,7602411,0.0,1.0
2018-06-07,84.78,85.76,84.69,84.95,78.7661614807,7705710,0.0,1.0
2018-06-06,84.95,85.15,84.35,84.56,78.4045510866,7362807,0.0,1.0
2018-06-05,85.45,85.47,84.25,84.62,78.460183455,8281419,0.0,1.0
2018-06-04,83.5,85.52,83.3,85.42,79.2019483659,10921966,0.0,1.0
2018-06-01,83.04,83.42,82.85,82.99,76.9488374489,5237864,0.0,1.0
2018-05-31,83.94,84.31,82.51,82.54,76.5315946865,11468708,0.0,1.0
2018-05-30,82.45,84.23,82.26,84.12,77.9965803856,9314100,0.0,1.0
2018-05-29,81.96,82.52,81.81,82.4,76.4017858271,8428164,0.0,1.0
2018-05-25,82.85,83.34,82.32,82.46,76.4574181954,5913537,0.0,1.0
2018-05-24,83.0,83.0,81.78,82.85,76.8190285895,8576228,0.0,1.0
2018-05-23,82.95,83.02,82.17,83.01,76.9673815717,9399188,0.0,1.0
2018-05-22,84.5,84.81,83.29,83.37,77.3011757816,8067349,0.0,1.0
2018-05-21,84.14,84.54,83.82,84.51,78.3581907797,10715741,0.0,1.0
2018-05-18,84.24,84.44,83.49,83.64,77.5515214391,12043137,0.0,1.0
2018-05-17,87.04,87.59,83.85,84.49,78.3396466569,29720738,0.0,1.0
2018-05-16,84.87,86.13,84.74,86.13,79.8602647244,13733627,0.0,1.0
2018-05-15,84.06,84.88,83.8,84.52,78.3674628411,9322923,0.0,1.0
2018-05-14,83.89,84.79,83.65,84.39,78.2469260431,9499241,0.0,1.0
2018-05-11,82.69,83.52,81.95,83.38,77.310447843,9934779,0.0,1.0
2018-05-10,82.64,83.77,82.01,82.69,76.6706756073,15857647,0.52,1.0
2018-05-09,82.56,83.68,82.0,83.06,76.5324638378,32265233,0.0,1.0
2018-05-08,85.52,85.85,84.92,85.74,79.0018474531,6551439,0.0,1.0
2018-05-07,87.49,87.5,85.27,85.47,78.753066268,10783644,0.0,1.0
2018-05-04,86.0,88.1,85.36,87.53,80.6511745693,6971479,0.0,1.0
2018-05-03,86.19,86.29,85.12,86.23,79.4533392335,6876105,0.0,1.0
2018-05-02,87.13,87.25,86.16,86.34,79.5546945311,6082960,0.0,1.0
2018-05-01,87.67,88.01,86.35,87.41,80.5406051537,6957660,0.0,1.0
2018-04-30,87.94,89.66,87.92,88.46,81.5080875402,8685876,0.0,1.0
2018-04-27,87.87,87.9,87.08,87.29,80.430035738,5651105,0.0,1.0
2018-04-26,87.17,88.32,86.9,87.94,81.0289534059,5782548,0.0,1.0
2018-04-25,86.32,87.7,85.89,87.17,80.3194663224,6755577,0.0,1.0
2018-04-24,86.77,86.91,85.57,86.53,79.7297627725,8469716,0.0,1.0
2018-04-23,86.89,87.08,86.02,86.1,79.3335556999,7360466,0.0,1.0
2018-04-20,87.87,88.38,86.67,86.98,80.1443980811,8324886,0.0,1.0
2018-04-19,87.41,88.04,86.58,87.89,80.9828828161,6588348,0.0,1.0
2018-04-18,88.2,88.56,87.51,87.57,80.6880310411,5854040,0.0,1.0
2018-04-17,87.48,88.17,87.41,87.9,80.9920969341,6801912,0.0,1.0
2018-04-16,86.2,87.65,86.12,86.84,80.0154004295,7020673,0.0,1.0
2018-04-13,85.89,86.27,85.19,86.02,79.2598427562,7559151,0.0,1.0
2018-04-12,86.19,86.83,85.41,85.43,78.7162097961,6856320,0.0,1.0
2018-04-11,86.0,86.86,85.8,85.91,79.1584874585,6278985,0.0,1.0
2018-04-10,86.84,87.1,85.66,86.45,79.6560498288,9728223,0.0,1.0
2018-04-09,86.85,87.45,86.24,86.28,79.4994098233,8368142,0.0,1.0
2018-04-06,86.83,87.9,86.13,86.69,79.87718866,6349953,0.0,1.0
2018-04-05,87.6,88.35,87.05,87.81,80.9091698724,6380937,0.0,1.0
2018-04-04,85.6,87.5,85.44,87.22,80.3655369123,6536578,0.0,1.0
2018-04-03,86.25,86.95,85.55,86.8,79.9785439576,9695513,0.0,1.0
2018-04-02,88.0,88.24,84.84,85.55,78.8267792117,19128893,0.0,1.0
2018-03-29,87.9,89.34,87.77,88.97,81.9780075566,9274565,0.0,1.0
2018-03-28,86.26,88.24,86.19,87.77,80.8723134005,11576255,0.0,1.0
2018-03-27,87.96,88.04,85.48,86.05,79.2874851101,6395554,0.0,1.0
2018-03-26,86.22,87.69,86.11,87.5,80.6235322154,8640866,0.0,1.0
2018-03-23,87.35,87.69,85.28,85.42,78.7069956781,9762296,0.0,1.0
2018-03-22,87.53,88.27,86.99,87.14,80.2918239685,11338049,0.0,1.0
2018-03-21,87.89,89.68,87.68,88.18,81.2500922371,11687930,0.0,1.0
2018-03-20,87.86,88.15,87.37,87.95,81.0381675239,8040214,0.0,1.0
2018-03-19,88.91,89.08,87.1,87.45,80.5774616255,10774186,0.0,1.0
2018-03-16,87.72,90.09,87.5,89.17,82.1622899159,28057241,0.0,1.0
2018-03-15,87.68,88.79,85.9,87.51,80.6327463333,16136617,0.0,1.0
2018-03-14,88.51,88.99,87.5,87.67,80.7801722208,11021885,0.0,1.0
2018-03-13,88.39,88.9,87.98,88.3,81.3606616528,7092501,0.0,1.0
2018-03-12,88.7,89.44,87.88,88.07,81.1487369395,8212498,0.0,1.0
2018-03-09,88.24,88.72,87.53,88.72,81.7476546074,9723234,0.0,1.0
2018-03-08,87.77,88.13,87.34,87.92,81.01052517,9419014,0.52,1.0
2018-03-07,87.98,88.53,87.34,87.74,80.3693292449,11453034,0.0,1.0
2018-03-06,90.35,90.5,88.63,89.06,81.5784415608,11054682,0.0,1.0
2018-03-05,88.14,90.5,88.07,89.98,82.4211562053,13383214,0.0,1.0
2018-03-02,87.27,88.9,87.24,88.77,81.312803249,19043367,0.0,1.0
2018-03-01,90.17,90.18,87.71,89.08,81.5967614444,18909571,0.0,1.0
2018-02-28,92.0,92.1,90.0,90.01,82.4486360307,14027170,0.0,1.0
2018-02-27,93.63,93.72,91.51,91.52,83.8317872406,13176541,0.0,1.0
2018-02-26,92.9,93.8,92.22,93.12,85.2973779266,13846263,0.0,1.0
2018-02-23,92.88,93.49,91.76,92.89,85.0866992655,12648314,0.0,1.0
2018-02-22,91.43,93.39,91.31,92.77,84.976779964,20165244,0.0,1.0
2018-02-21,95.11,95.34,91.24,91.52,83.8317872406,49076400,0.0,1.0
2018-02-20,96.99,97.94,94.1,94.11,86.2042121636,50927197,0.0,1.0
2018-02-16,103.09,104.94,101.98,104.78,95.977870051,15901913,0.0,1.0
2018-02-15,102.55,103.64,101.83,103.23,94.5580790739,7452261,0.0,1.0
2018-02-14,100.86,102.25,100.21,101.7,93.1566079804,7285595,0.0,1.0
2018-02-13,99.33,101.22,99.33,100.98,92.4970921717,6602126,0.0,1.0
2018-02-12,100.13,100.45,98.8,99.55,91.1872204961,8996723,0.0,1.0
2018-02-09,100.53,101.1,96.43,99.37,91.0223415439,14131046,0.0,1.0
2018-02-08,103.23,103.48,100.0,100.02,91.6177377601,13848475,0.0,1.0
2018-02-07,100.5,104.59,100.01,102.85,94.210001286,10705874,0.0,1.0
2018-02-06,97.64,101.08,97.25,100.9,92.4238126374,15393215,0.0,1.0
2018-02-05,103.4,104.61,97.09,100.09,91.6818573526,11734951,0.0,1.0
2018-02-02,105.15,106.47,104.15,104.48,95.7030717974,8110725,0.0,1.0
2018-02-01,105.96,106.56,105.18,105.52,96.6557057433,6267558,0.0,1.0
2018-01-31,107.77,108.18,106.07,106.6,97.6449794564,9717276,0.0,1.0
2018-01-30,109.14,109.36,107.15,107.73,98.6800528784,8235133,0.0,1.0
2018-01-29,108.11,109.98,107.99,109.55,100.347162284,8156884,0.0,1.0
2018-01-26,107.0,108.41,106.68,108.39,99.2846090364,6226618,0.0,1.0
2018-01-25,105.85,106.81,105.85,106.6,97.6449794564,5819649,0.0,1.0
2018-01-24,106.35,106.44,104.82,105.79,96.9030241716,6038503,0.0,1.0
2018-01-23,105.29,106.15,104.57,105.9,97.0037835312,8161721,0.0,1.0
2018-01-22,104.5,105.45,104.04,105.45,96.5915861508,5924182,0.0,1.0
2018-01-19,104.64,104.93,103.66,104.59,95.8038311571,7796758,0.0,1.0
2018-01-18,104.74,104.94,103.62,104.3,95.5381928452,10421354,0.0,1.0
2018-01-17,101.15,102.94,100.7,102.7,94.0726021592,8610553,0.0,1.0
2018-01-16,101.34,101.91,100.34,100.69,92.2314538599,6533775,0.0,1.0
2018-01-12,100.39,101.44,100.3,100.87,92.396332812,6907217,0.0,1.0
2018-01-11,99.7,100.45,98.78,100.02,91.6177377601,6527026,0.0,1.0
2018-01-10,99.75,99.89,98.53,99.67,91.2971397975,7615940,0.0,1.0
2018-01-09,102.03,102.35,100.31,100.39,91.9566556062,7296463,0.0,1.0
2018-01-08,100.25,101.75,100.21,101.61,93.0741685043,8277421,0.0,1.0
2018-01-05,99.64,100.38,99.61,100.13,91.7184971198,7202992,0.0,1.0
2018-01-04,99.54,99.78,98.91,99.54,91.1780605543,6805321,0.0,1.0
2018-01-03,98.85,100.0,98.77,99.45,91.0956210782,8898909,0.0,1.0
2018-01-02,99.3,99.79,98.52,98.59,90.3078660845,10065263,0.0,1.0
2017-12-29,99.4,99.69,98.75,98.75,90.4544251531,7118956,0.0,1.0
2017-12-28,99.52,99.62,99.12,99.4,91.0498213693,9473104,0.0,1.0
2017-12-27,99.56,99.6,98.83,99.26,90.9215821842,4847733,0.0,1.0
2017-12-26,98.35,99.44,98.35,99.16,90.8299827664,4291767,0.0,1.0
2017-12-22,98.29,98.42,97.68,98.21,89.9597882965,4873537,0.0,1.0
2017-12-21,99.32,99.33,97.98,98.06,89.8223891697,6941433,0.0,1.0
2017-12-20,99.48,99.65,98.45,98.75,90.4544251531,9239719,0.0,1.0
2017-12-19,99.78,99.91,98.29,98.8,90.500224862,11995374,0.0,1.0
2017-12-18,97.44,98.17,97.36,97.9,89.6758301011,7887090,0.0,1.0
2017-12-15,98.04,98.49,96.91,97.11,88.9521946999,15611141,0.0,1.0
2017-12-14,98.415,98.57,97.1,97.13,88.9705145835,8757209,0.0,1.0
2017-12-13,96.66,97.91,96.55,97.76,89.5475909161,7768080,0.0,1.0
2017-12-12,96.85,97.24,96.6,96.7,88.5766370866,7519437,0.0,1.0
2017-12-11,96.44,97.27,96.29,96.93,88.7873157477,8806887,0.0,1.0
2017-12-08,96.67,96.7,96.138,96.55,88.4392379598,5753261,0.0,1.0
2017-12-07,97.06,97.58,96.65,96.78,88.6499166209,7455739,0.51,1.0
2017-12-06,97.99,98.14,97.2401,97.28,88.6408046961,7135744,0.0,1.0
2017-12-05,97.0,97.94,96.92,97.83,89.1419605614,8905136,0.0,1.0
2017-12-04,97.73,97.96,96.675,97.01,88.3947827258,8925863,0.0,1.0
2017-12-01,97.61,97.71,96.23,97.35,88.7045881698,8175312,0.0,1.0
2017-11-30,98.09,98.44,96.51,97.23,88.5952450719,12001448,0.0,1.0
2017-11-29,97.22,98.26,96.88,97.56,88.8959385912,11322772,0.0,1.0
2017-11-28,96.59,96.885,95.82,96.77,88.17609653,8401484,0.0,1.0
2017-11-27,96.85,97.65,96.3,96.62,88.0394176576,8843130,0.0,1.0
2017-11-24,96.87,97.23,96.53,96.62,88.0394176576,4494882,0.0,1.0
2017-11-22,96.65,96.8099,96.11,96.41,87.8480672363,8901069,0.0,1.0
2017-11-21,97.74,97.92,96.32,96.52,87.9482984094,12655995,0.0,1.0
2017-11-20,96.44,97.64,95.76,97.48,88.8230431926,16343941,0.0,1.0
2017-11-17,99.24,100.13,96.58,97.47,88.8139312677,23508897,0.0,1.0
2017-11-16,95.12,99.68,94.72,99.62,90.7729951051,37814854,0.0,1.0
2017-11-15,90.34,90.85,89.65,89.83,81.8524207016,8129347,0.0,1.0
2017-11-14,90.7,91.2,90.18,91.09,83.0005232295,9664518,0.0,1.0
2017-11-13,91.04,91.98,90.87,90.99,82.9094039812,8404028,0.0,1.0
2017-11-10,90.24,91.69,90.2,90.92,82.8456205075,7281369,0.0,1.0
2017-11-09,89.94,90.57,89.35,90.3,82.2806811683,6713028,0.0,1.0
2017-11-08,89.11,90.42,89.1,90.26,82.244233469,6676740,0.0,1.0
2017-11-07,88.87,89.06,88.31,88.95,81.050571317,5232777,0.0,1.0
2017-11-06,89.42,89.68,88.68,88.7,80.8227731964,5104565,0.0,1.0
2017-11-03,89.02,89.88,88.76,89.68,81.7157418292,6346181,0.0,1.0
2017-11-02,88.28,89.1652,87.8,88.8,80.9138924446,5168991,0.0,1.0
2017-11-01,87.07,88.395,87.0,87.94,80.1302669097,6150299,0.0,1.0
2017-10-31,86.86,87.46,86.6,87.31,79.5562156457,5829335,0.0,1.0
2017-10-30,87.94,87.95,86.391,86.95,79.228186352,6698534,0.0,1.0
2017-10-27,88.14,88.39,87.15,88.17,80.3398411806,6498985,0.0,1.0
2017-10-26,88.66,89.11,88.02,88.62,80.7498777978,6422503,0.0,1.0
2017-10-25,87.85,88.6,87.43,88.49,80.631422775,5180021,0.0,1.0
2017-10-24,88.69,88.8,87.91,87.98,80.166714609,7524072,0.0,1.0
2017-10-23,87.34,88.92,87.26,88.65,80.7772135722,10569159,0.0,1.0
2017-10-20,86.6,87.45,86.28,87.44,79.6746706684,8223788,0.0,1.0
2017-10-19,86.15,86.66,85.7659,86.4,78.7270304866,6530617,0.0,1.0
2017-10-18,86.15,86.3682,86.01,86.22,78.5630158398,5367364,0.0,1.0
2017-10-17,85.5,86.3555,85.321,85.98,78.344329644,5828161,0.0,1.0
2017-10-16,86.58,86.62,85.02,85.74,78.1256434482,9294278,0.0,1.0
2017-10-13,86.24,86.95,86.24,86.62,78.9274928328,9382031,0.0,1.0
2017-10-12,85.7,86.37,85.06,86.1,78.4536727419,12430103,0.0,1.0
2017-10-11,84.58,86.29,84.1,85.73,78.1165315234,18445058,0.0,1.0
2017-10-10,82.68,84.88,82.61,84.13,76.6586235514,25015912,0.0,1.0
2017-10-09,79.5,81.38,79.401,80.53,73.3783306145,13219975,0.0,1.0
2017-10-06,78.78,79.17,78.25,79.0,71.9842061163,5872151,0.0,1.0
2017-10-05,79.17,79.81,79.08,79.41,72.3577950341,4833574,0.0,1.0
2017-10-04,79.27,79.7813,79.07,79.09,72.0662134397,6158993,0.0,1.0
2017-10-03,78.83,79.66,78.75,79.22,72.1846684624,7901851,0.0,1.0
2017-10-02,77.9,78.83,77.5,78.45,71.4830502509,7220355,0.0,1.0
2017-09-29,78.85,79.0,77.98,78.14,71.2005805813,10254734,0.0,1.0
2017-09-28,79.0,79.08,78.12,78.95,71.9386464921,12261734,0.0,1.0
2017-09-27,79.42,79.57,78.67,79.29,72.2484519362,6192547,0.0,1.0
2017-09-26,79.04,79.54,78.92,79.39,72.3395711844,5808134,0.0,1.0
2017-09-25,78.92,80.1,78.86,79.15,72.1208849886,8506848,0.0,1.0
2017-09-22,79.89,80.08,79.245,79.53,72.467138132,5539132,0.0,1.0
2017-09-21,80.57,80.57,79.72,80.01,72.9045105236,6308907,0.0,1.0
2017-09-20,80.17,80.56,79.87,80.5,73.35099484,5273829,0.0,1.0
2017-09-19,80.18,80.46,79.7,80.05,72.9409582229,6081638,0.0,1.0
2017-09-18,80.21,81.12,79.95,80.0,72.8953985987,8164429,0.0,1.0
2017-09-15,79.81,80.75,79.27,80.38,73.2416517421,13104789,0.0,1.0
2017-09-14,79.79,79.82,79.215,79.68,72.6038170043,6933513,0.0,1.0
2017-09-13,79.61,80.68,79.59,79.86,72.7678316512,8760847,0.0,1.0
2017-09-12,79.3,79.91,79.17,79.61,72.5400335306,5998225,0.0,1.0
2017-09-11,79.15,79.35,78.66,79.08,72.0571015149,6911746,0.0,1.0
2017-09-08,79.74,79.875,77.73,78.88,71.8748630184,9922933,0.0,1.0
2017-09-07,80.32,80.76,80.0,80.12,73.0047416966,6686634,0.0,1.0
2017-09-06,79.88,80.4,79.72,80.08,72.9682939973,8023746,0.0,1.0
2017-09-05,77.95,79.89,77.9,79.8,72.7131601022,12050971,0.0,1.0
2017-09-01,78.31,78.5,78.21,78.37,71.4101548523,6421986,0.0,1.0
2017-08-31,78.6,78.75,78.06,78.07,71.1367971075,8161371,0.0,1.0
2017-08-30,78.82,79.1,78.52,78.54,71.5650575743,5625736,0.0,1.0
2017-08-29,77.67,78.98,77.5,78.77,71.7746318453,7650684,0.0,1.0
2017-08-28,78.41,78.4618,77.86,78.03,71.1003494082,8556272,0.0,1.0
2017-08-25,78.5,79.09,78.48,78.63,71.6470648977,9899021,0.0,1.0
2017-08-24,80.61,80.88,77.85,78.34,71.3828190778,19093787,0.0,1.0
2017-08-23,80.35,80.56,79.88,79.96,72.8589508994,7628997,0.0,1.0
2017-08-22,79.8,80.16,79.71,80.02,72.9136224484,6484837,0.0,1.0
2017-08-21,79.12,80.07,78.79,79.71,72.6311527788,9526586,0.0,1.0
2017-08-18,79.62,80.35,79.28,79.31,72.2666757858,9728294,0.0,1.0
2017-08-17,78.85,79.805,78.33,79.7,72.622040854,17088252,0.0,1.0
2017-08-16,81.27,81.44,80.54,80.98,73.7883672316,11463621,0.0,1.0
2017-08-15,80.83,81.4,80.54,80.77,73.5970168103,7035569,0.0,1.0
2017-08-14,80.59,81.24,80.5,80.7,73.5332333365,7760501,0.0,1.0
2017-08-11,80.73,81.25,80.36,80.4,73.2598755917,7896387,0.0,1.0
2017-08-10,81.07,81.4,80.55,80.66,73.4967856372,7825101,0.0,1.0
2017-08-09,81.11,81.99,80.901,81.61,74.3624184955,6566161,0.51,1.0
2017-08-08,81.17,81.86,80.9,81.59,73.8824856923,7378090,0.0,1.0
2017-08-07,80.57,81.45,80.54,81.28,73.6017702791,5416247,0.0,1.0
2017-08-04,81.06,81.4,80.21,80.48,72.8773434063,7110903,0.0,1.0
2017-08-03,81.34,81.76,80.67,80.87,73.2305015068,9897841,0.0,1.0
2017-08-02,80.34,81.11,80.3,80.53,72.9226200858,7964699,0.0,1.0
2017-08-01,80.25,80.73,80.0,80.5,72.8954540781,5565862,0.0,1.0
2017-07-31,79.82,80.34,79.695,79.99,72.4336319466,6202722,0.0,1.0
2017-07-28,79.8,79.955,79.535,79.81,72.2706359003,4963739,0.0,1.0
2017-07-27,78.72,79.855,78.48,79.78,72.2434698925,7845274,0.0,1.0
2017-07-26,78.55,79.17,77.94,78.9,71.4466003324,6653534,0.0,1.0
2017-07-25,77.61,78.86,77.39,78.52,71.1024975678,11327697,0.0,1.0
2017-07-24,76.03,77.155,76.03,76.89,69.6264778144,7278736,0.0,1.0
2017-07-21,75.84,76.23,75.55,76.15,68.9563829571,6915775,0.0,1.0
2017-07-20,75.98,76.25,75.7,76.02,68.8386635902,4902233,0.0,1.0
2017-07-19,76.08,76.22,75.6,75.87,68.7028335516,5258093,0.0,1.0
2017-07-18,76.25,76.5429,76.0,76.2,69.0016596366,4314034,0.0,1.0
2017-07-17,76.29,76.87,76.19,76.37,69.1556003471,8827559,0.0,1.0
2017-07-14,76.27,76.555,75.91,76.34,69.1284343394,9074675,0.0,1.0
2017-07-13,74.67,75.25,74.51,75.05,67.9602960069,8120531,0.0,1.0
2017-07-12,73.66,74.21,73.66,73.94,66.9551537209,5688974,0.0,1.0
2017-07-11,73.38,74.05,73.33,73.47,66.5295529331,7523620,0.0,1.0
2017-07-10,75.15,75.31,73.13,73.23,66.3122248713,14348691,0.0,1.0
2017-07-07,75.65,75.82,75.05,75.33,68.2138454124,5119558,0.0,1.0
2017-07-06,75.35,75.97,75.24,75.47,68.3406201152,6143615,0.0,1.0
2017-07-05,75.55,75.95,75.165,75.32,68.2047900765,6036851,0.0,1.0
2017-07-03,75.84,76.34,75.08,75.36,68.2410114202,4848564,0.0,1.0
2017-06-30,76.08,76.27,75.67,75.68,68.5307821693,6865831,0.0,1.0
2017-06-29,76.25,76.32,75.485,75.93,68.7571655671,7053712,0.0,1.0
2017-06-28,76.25,76.8,76.14,76.51,69.2823750499,6950198,0.0,1.0
2017-06-27,75.52,76.37,75.45,76.01,68.8296082543,6448652,0.0,1.0
2017-06-26,74.95,75.93,74.92,75.5,68.3677861229,8565861,0.0,1.0
2017-06-23,75.6,75.78,74.55,74.84,67.7701339528,12417323,0.0,1.0
2017-06-22,76.03,76.06,75.3,75.52,68.3858967947,8105589,0.0,1.0
2017-06-21,75.6,76.605,75.58,76.24,69.0378809803,8959969,0.0,1.0
2017-06-20,75.88,75.92,75.32,75.54,68.4040074666,9991471,0.0,1.0
2017-06-19,75.38,76.01,74.52,75.5,68.3677861229,15930361,0.0,1.0
2017-06-16,73.95,75.5,73.29,75.24,68.1323473892,56051300,0.0,1.0
2017-06-15,79.18,79.3,77.76,78.91,71.4556556683,11232251,0.0,1.0
2017-06-14,79.52,80.035,79.26,79.9,72.3521339235,4963165,0.0,1.0
2017-06-13,79.21,79.57,78.89,79.52,72.0080311589,5490977,0.0,1.0
2017-06-12,79.4,80.37,78.84,79.24,71.7544817534,10409317,0.0,1.0
2017-06-09,79.03,79.56,78.72,79.42,71.9174777998,9399533,0.0,1.0
2017-06-08,79.58,80.13,78.23,78.93,71.4737663402,10907555,0.0,1.0
2017-06-07,79.08,79.5,78.733,79.15,71.6729837302,8511189,0.0,1.0
2017-06-06,79.43,79.56,78.26,78.93,71.4737663402,11470757,0.0,1.0
2017-06-05,79.6,80.475,79.48,80.26,72.6781260162,10074991,0.0,1.0
2017-06-02,79.8,79.93,79.22,79.62,72.098584518,7920430,0.0,1.0
2017-06-01,78.64,79.81,78.6,79.81,72.2706359003,8122148,0.0,1.0
2017-05-31,78.35,78.92,78.22,78.6,71.1749402551,8118748,0.0,1.0
2017-05-30,78.0,78.4,77.93,78.15,70.7674501391,5170537,0.0,1.0
2017-05-26,78.37,78.5399,77.79,78.13,70.7493394673,6111607,0.0,1.0
2017-05-25,78.36,78.85,78.15,78.31,70.9123355137,6116301,0.0,1.0
2017-05-24,78.56,78.6053,78.14,78.15,70.7674501391,7427019,0.0,1.0
2017-05-23,78.58,78.97,78.44,78.49,71.0753315601,7105794,0.0,1.0
2017-05-22,78.65,79.0,78.295,78.55,71.1296635756,8778621,0.0,1.0
2017-05-19,77.97,79.44,77.77,78.77,71.3288809656,18459272,0.0,1.0
2017-05-18,76.89,77.66,76.13,77.54,70.2150746486,18946639,0.0,1.0
2017-05-17,75.05,75.73,74.96,75.12,68.0236833583,10944028,0.0,1.0
2017-05-16,76.19,76.27,75.08,75.11,68.0146280224,8290781,0.0,1.0
2017-05-15,75.8,76.47,75.8,76.29,69.0831576598,8782875,0.0,1.0
2017-05-12,75.95,76.25,75.37,75.71,68.557948177,5698228,0.0,1.0
2017-05-11,76.35,76.72,75.925,76.13,68.9382722853,7580458,0.0,1.0
2017-05-10,76.33,76.78,76.1902,76.7,69.4544264321,7483389,0.51,1.0
2017-05-09,76.44,77.05,76.33,76.72,69.0136458474,8055050,0.0,1.0
2017-05-08,76.5,76.52,76.07,76.12,68.473914519,6476550,0.0,1.0
2017-05-05,76.42,76.6043,76.18,76.5,68.8157443603,5553190,0.0,1.0
2017-05-04,75.93,76.395,75.83,76.34,68.6718160061,5468799,0.0,1.0
2017-05-03,75.4,75.88,75.1775,75.76,68.1500757221,5045119,0.0,1.0
