,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-02-09,183.25,186.0,175.79,184.12,178.7492,9029210,0.0,1.0
2018-02-08,191.14,191.14,180.93,181.22,175.9338,7207421,0.0,1.0
2018-02-07,190.73,194.515,189.72,191.29,185.7101,5957101,0.0,1.0
2018-02-06,178.62,191.96,175.42,191.04,185.4674,11647438,0.0,1.0
2018-02-05,190.07,194.295,180.38,183.11,177.7687,10331341,0.0,1.0
2018-02-02,199.25,199.3,193.44,193.97,188.3119,5995623,0.0,1.0
2018-02-01,199.34,202.25,198.28,199.9,194.0689,3552226,0.0,1.0
2018-01-31,203.22,205.083,200.23,200.9,195.0398,4487502,0.0,1.0
2018-01-30,201.47,203.15,191.57,201.81,195.9232,5923556,0.0,1.0
2018-01-29,207.23,207.605,204.71,204.92,198.9425,2999591,0.0,1.0
2018-01-26,205.6,207.3098,204.44,207.23,201.1851,3655333,0.0,1.0
2018-01-25,206.8,206.83,203.84,205.37,199.3794,3533782,0.0,1.0
2018-01-24,205.2,207.1,204.551,206.22,200.2046,4065050,0.0,1.0
2018-01-23,204.89,206.35,204.151,204.9,198.9231,3552418,0.0,1.0
2018-01-22,201.6,204.47,201.51,204.46,198.4959,4450374,0.0,1.0
2018-01-19,199.81,201.33,199.13,201.33,195.4572,5786379,0.0,1.0
2018-01-18,199.78,200.24,197.66,198.33,192.5447,4313752,0.0,1.0
2018-01-17,197.5,199.82,196.8401,199.82,193.9913,3988075,0.0,1.0
2018-01-16,197.86,198.9496,195.7,196.31,190.5837,5653697,0.0,1.0
2018-01-12,195.5,199.42,194.82,196.42,190.6904,6726295,0.0,1.0
2018-01-11,191.68,194.73,191.4,194.68,189.0012,3326194,0.0,1.0
2018-01-10,192.76,193.216,191.65,191.8,186.2052,3110852,0.0,1.0
