,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2020-01-17,300.01,300.7,295.88,298.47,286.8449703,4363150,0.0,1.0
2020-01-16,298.0,300.99,295.93,300.74,289.026556666,3709349,0.0,1.0
2020-01-15,289.02,299.64,289.0,296.41,284.865204699,6081200,0.0,1.0
2020-01-14,285.6,288.24,284.25,288.24,277.013415885,6052841,0.0,1.0
2020-01-13,294.37,294.45,285.02,285.85,274.716503368,6994688,0.0,1.0
2020-01-10,296.07,296.07,292.21,295.13,283.635059083,2477918,0.0,1.0
2020-01-09,294.29,297.2,293.72,294.22,282.760502434,2838201,0.0,1.0
2020-01-08,291.5,297.38,290.04,295.9,284.375068555,3379131,0.0,1.0
2020-01-07,290.7,291.49,287.58,289.79,278.503045342,2496065,0.0,1.0
2020-01-06,288.0,291.66,287.22,291.55,280.194495564,3075610,0.0,1.0
2020-01-03,287.27,291.88,284.36,289.54,278.262782526,2711442,0.0,1.0
2020-01-02,293.98,295.7,289.79,292.5,281.107494263,2543430,0.0,1.0
2019-12-31,293.66,294.09,291.15,293.98,282.529850131,2224187,0.0,1.0
2019-12-30,296.05,296.54,293.45,293.85,282.404913467,1511688,0.0,1.0
2019-12-27,296.01,296.54,295.01,295.97,284.442342144,1547073,0.0,1.0
2019-12-26,295.3,296.26,294.54,295.65,284.13480574,1050578,0.0,1.0
2019-12-24,295.26,295.83,293.56,294.54,283.068038838,714032,0.0,1.0
2019-12-23,293.43,295.85,292.81,295.09,283.596617033,2098935,0.0,1.0
2019-12-20,298.9,300.0,292.51,292.59,281.193988877,6606636,0.0,1.0
2019-12-19,295.0,297.2,293.62,294.62,283.144922939,2905870,0.0,1.0
2019-12-18,291.0,294.86,290.99,292.9,281.491914768,3535608,0.0,1.0
2019-12-17,291.24,292.78,289.17,290.47,279.1565602,4409072,0.0,1.0
2019-12-16,287.97,295.44,287.06,292.03,280.65580017,4663327,0.0,1.0
2019-12-13,284.97,287.81,284.12,285.48,274.360914401,3599254,0.0,1.0
2019-12-12,281.03,283.99,280.04,283.61,272.56374854,2995769,0.0,1.0
2019-12-11,278.3,280.66,278.03,280.5,269.574879114,2546407,0.0,1.0
2019-12-10,277.6,279.6,274.01,279.52,268.633048877,2515210,0.0,1.0
2019-12-09,280.77,280.87,277.42,277.54,266.730167377,2697049,0.0,1.0
2019-12-06,282.84,283.04,279.11,280.19,269.276953222,2828890,1.08,1.0
2019-12-05,279.24,282.82,277.48,282.0,269.975826817,3357292,0.0,1.0
2019-12-04,281.62,281.84,278.64,279.32,267.410099101,2694083,0.0,1.0
2019-12-03,276.97,278.42,273.85,276.9,265.093285268,3256979,0.0,1.0
2019-12-02,281.78,282.0,278.57,279.66,267.735601871,2517060,0.0,1.0
2019-11-29,278.1,280.92,277.33,279.87,267.936647699,1520936,0.0,1.0
2019-11-27,281.01,281.93,278.69,280.67,268.70253657,2323945,0.0,1.0
2019-11-26,280.71,282.25,280.16,281.4,269.401410164,3000164,0.0,1.0
2019-11-25,277.78,283.0,277.01,282.67,270.617258746,4082902,0.0,1.0
2019-11-22,276.53,277.77,275.0,276.84,265.035843603,2802656,0.0,1.0
2019-11-21,275.22,277.68,273.91,276.55,264.758208887,3309835,0.0,1.0
2019-11-20,272.25,276.03,271.24,275.56,263.81042141,4141566,0.0,1.0
2019-11-19,275.24,275.36,271.55,274.23,262.537131163,3996075,0.0,1.0
2019-11-18,269.0,278.45,269.0,272.93,261.292561749,6985184,0.0,1.0
2019-11-15,256.11,275.57,255.36,269.4,257.913077108,10135764,0.0,1.0
2019-11-14,253.8,256.08,253.47,255.83,244.921687144,2101895,0.0,1.0
2019-11-13,254.87,256.88,253.19,253.57,242.758051085,3423640,0.0,1.0
2019-11-12,253.59,255.76,253.41,255.25,244.366417713,1892490,0.0,1.0
2019-11-11,255.05,256.46,253.33,254.09,243.255878851,1753781,0.0,1.0
2019-11-08,256.77,258.34,255.0,256.97,246.013078784,2200245,0.0,1.0
2019-11-07,251.95,256.75,251.26,256.46,245.524824629,3643880,0.0,1.0
2019-11-06,249.71,251.99,249.09,250.52,239.838099766,3667273,0.0,1.0
2019-11-05,253.74,254.27,250.09,250.3,239.627480327,5391566,0.0,1.0
2019-11-04,253.63,253.83,249.91,251.25,240.536973361,3185927,0.0,1.0
2019-11-01,253.99,256.33,252.16,252.21,241.456040005,2918412,0.0,1.0
2019-10-31,254.38,255.72,249.91,252.7,241.925146938,3960344,0.0,1.0
2019-10-30,252.17,255.28,251.98,254.8,243.935605223,3299164,0.0,1.0
2019-10-29,247.04,253.2,246.31,252.29,241.532628892,3510607,0.0,1.0
2019-10-28,245.26,248.39,244.92,247.05,236.516056791,2954092,0.0,1.0
2019-10-25,243.91,246.08,242.15,244.91,234.467304063,2814949,0.0,1.0
2019-10-24,248.03,248.49,243.91,244.51,234.084359627,2558234,0.0,1.0
2019-10-23,248.39,251.75,246.73,247.8,237.234077607,3910170,0.0,1.0
2019-10-22,243.64,251.5,243.15,249.48,238.842444235,5797356,0.0,1.0
2019-10-21,245.02,245.6,242.15,243.92,233.519516586,3179077,0.0,1.0
2019-10-18,244.45,246.41,241.76,245.34,234.878969331,4922121,0.0,1.0
2019-10-17,238.69,244.61,237.27,243.67,233.280176314,6627446,0.0,1.0
2019-10-16,236.29,237.48,234.08,236.99,226.885004246,5395723,0.0,1.0
2019-10-15,232.69,239.84,231.09,238.59,228.416781987,13467446,0.0,1.0
2019-10-14,221.63,223.34,219.9,220.59,211.184282402,4291254,0.0,1.0
2019-10-11,225.54,228.85,221.59,222.07,212.601176813,5918800,0.0,1.0
2019-10-10,218.19,224.13,217.52,223.73,214.190396219,5300342,0.0,1.0
2019-10-09,221.71,223.47,220.17,222.08,212.610750424,4501243,0.0,1.0
2019-10-08,219.49,221.98,218.4,220.11,210.72474908,4876735,0.0,1.0
2019-10-07,219.05,222.53,218.99,221.24,211.80656711,3874304,0.0,1.0
2019-10-04,216.84,219.86,215.14,219.8,210.427967143,3711041,0.0,1.0
2019-10-03,215.63,216.36,213.05,215.36,206.177283912,3858573,0.0,1.0
2019-10-02,216.15,219.36,215.28,216.75,207.508015825,4925322,0.0,1.0
2019-10-01,219.19,219.19,212.08,217.21,207.948401925,5529703,0.0,1.0
2019-09-30,213.64,218.53,213.12,217.32,208.053711645,5329871,0.0,1.0
2019-09-27,218.18,218.88,215.02,215.26,206.081547803,4834816,0.0,1.0
2019-09-26,223.04,223.63,213.43,215.48,206.292167243,10455488,0.0,1.0
2019-09-25,224.28,226.5,222.13,222.17,212.696912922,4672081,0.0,1.0
2019-09-24,229.38,229.84,222.92,225.0,215.406244801,5047174,0.0,1.0
2019-09-23,229.77,230.78,228.32,228.77,219.015496102,3483928,0.0,1.0
2019-09-20,234.77,235.0,231.92,232.89,222.959823785,6253041,0.0,1.0
2019-09-19,232.0,233.95,231.23,232.85,222.921529341,2725773,0.0,1.0
2019-09-18,230.8,233.13,229.23,230.61,220.777040504,2977007,0.0,1.0
2019-09-17,233.07,233.99,231.17,232.52,222.605600182,2408251,0.0,1.0
2019-09-16,232.82,236.05,232.15,234.43,224.43415986,2973582,0.0,1.0
2019-09-13,232.99,236.56,231.54,233.61,223.649123768,4523112,1.08,1.0
2019-09-12,235.0,236.4,229.7,230.1,219.275058073,4710026,0.0,1.0
2019-09-11,232.49,234.25,228.58,234.21,223.191705133,3167732,0.0,1.0
2019-09-10,231.45,234.29,230.83,232.46,221.524033027,4257570,0.0,1.0
2019-09-09,229.0,232.0,228.56,230.68,219.827772256,3895558,0.0,1.0
2019-09-06,230.17,231.96,228.59,229.0,218.226807035,4183195,0.0,1.0
2019-09-05,230.0,231.51,227.58,229.59,218.789050773,4256911,0.0,1.0
2019-09-04,231.95,232.95,226.5,226.73,216.063598074,4526047,0.0,1.0
2019-09-03,231.74,232.17,228.47,230.62,219.770594927,3381979,0.0,1.0
2019-08-30,233.67,235.05,232.29,234.0,222.991584481,3384133,0.0,1.0
2019-08-29,228.42,232.3,228.01,230.62,219.770594927,4052586,0.0,1.0
2019-08-28,222.42,229.77,220.78,227.35,216.654430477,4847412,0.0,1.0
2019-08-27,231.72,232.4,222.6,222.93,212.442367215,4988764,0.0,1.0
2019-08-26,232.52,234.56,230.46,231.08,220.208954452,2918839,0.0,1.0
2019-08-23,232.9,235.1,229.38,230.66,219.808713147,4827798,0.0,1.0
2019-08-22,240.35,240.35,232.67,232.94,221.981451662,4498791,0.0,1.0
2019-08-21,240.19,241.89,239.3,240.35,229.042851837,2761928,0.0,1.0
2019-08-20,244.21,244.6,239.92,240.16,228.861790294,3201507,0.0,1.0
2019-08-19,247.49,248.49,244.09,244.71,233.19773777,2672254,0.0,1.0
2019-08-16,245.38,247.11,244.18,245.69,234.13163415,2810022,0.0,1.0
2019-08-15,244.35,245.26,241.45,244.25,232.759378245,2513465,0.0,1.0
2019-08-14,246.73,248.41,243.01,243.2,231.758774982,3464315,0.0,1.0
2019-08-13,241.68,250.46,241.51,249.22,237.495567027,2774735,0.0,1.0
2019-08-12,246.79,247.96,243.03,243.2,231.758774982,3550184,0.0,1.0
2019-08-09,247.72,250.42,246.14,248.63,236.933323288,2535030,0.0,1.0
2019-08-08,246.19,247.67,243.37,247.62,235.970838244,2830705,0.0,1.0
2019-08-07,246.27,247.04,241.26,246.45,234.855880322,3205805,0.0,1.0
2019-08-06,245.93,248.28,243.57,248.28,236.599788867,3532969,0.0,1.0
2019-08-05,248.13,249.94,242.59,245.06,233.531272192,5812447,0.0,1.0
2019-08-02,249.69,251.57,246.1,250.05,238.286520083,2677632,0.0,1.0
2019-08-01,249.19,251.58,247.28,249.25,237.524155692,3613635,0.0,1.0
2019-07-31,256.32,257.16,248.48,249.01,237.295446374,3532351,0.0,1.0
2019-07-30,252.66,255.06,250.47,254.93,242.93694287,1908834,0.0,1.0
2019-07-29,252.84,255.3,252.34,253.82,241.879162277,2005512,0.0,1.0
2019-07-26,249.02,253.88,246.51,252.94,241.040561447,3362651,0.0,1.0
2019-07-25,251.13,252.75,248.29,248.7,237.000030172,3362958,0.0,1.0
2019-07-24,252.79,252.83,245.13,251.13,239.315712011,4864203,0.0,1.0
2019-07-23,254.47,256.1,252.02,255.01,243.013179309,2889283,0.0,1.0
2019-07-22,258.14,258.95,254.53,255.32,243.308595511,4104305,0.0,1.0
2019-07-19,261.1,262.72,256.4,256.65,244.576026312,4413227,0.0,1.0
2019-07-18,265.64,266.51,257.26,260.6,248.340200494,5827020,0.0,1.0
2019-07-17,264.0,268.69,263.5,266.65,254.105581204,3995150,0.0,1.0
2019-07-16,265.33,267.14,263.19,264.66,252.209199781,3121564,0.0,1.0
2019-07-15,265.06,267.65,264.25,265.96,253.448041917,2611403,0.0,1.0
2019-07-12,261.63,266.52,261.63,265.9,253.390864587,5336201,0.0,1.0
2019-07-11,255.8,261.69,249.05,261.16,248.873855568,10268790,0.0,1.0
2019-07-10,246.82,249.11,245.48,247.48,235.837424476,2753028,0.0,1.0
2019-07-09,244.63,246.08,243.69,246.0,234.427050351,2775012,0.0,1.0
2019-07-08,246.41,247.98,244.88,247.84,236.180488452,1902630,0.0,1.0
2019-07-05,244.39,248.76,244.06,246.99,235.370476286,2965094,0.0,1.0
2019-07-03,244.32,247.52,244.04,245.21,233.674215515,2559448,0.0,1.0
2019-07-02,242.59,243.99,239.54,243.97,232.492550708,3864785,0.0,1.0
2019-07-01,245.95,246.17,240.72,242.64,231.225119908,4109079,0.0,1.0
2019-06-28,246.5,246.75,238.65,244.01,232.530668928,6727648,0.0,1.0
2019-06-27,244.26,248.15,243.16,246.34,234.751055218,3366173,0.0,1.0
2019-06-26,248.0,248.08,243.13,243.47,232.016072964,3852920,0.0,1.0
2019-06-25,249.3,251.04,247.42,247.66,236.008956464,3183010,0.0,1.0
2019-06-24,251.33,252.63,247.86,249.64,237.895808332,3163758,0.0,1.0
2019-06-21,248.78,253.49,246.9,252.28,240.411610824,6323527,0.0,1.0
2019-06-20,251.6,252.82,247.4,247.76,236.104252013,3800826,0.0,1.0
2019-06-19,246.0,251.37,245.51,250.19,238.419933851,4204589,0.0,1.0
2019-06-18,247.5,249.34,245.15,245.7,234.141163705,3482480,0.0,1.0
2019-06-17,246.0,247.1,245.22,245.97,234.398461687,2270430,0.0,1.0
2019-06-14,244.72,246.1,242.79,245.37,233.826688393,2165579,1.08,1.0
2019-06-13,244.82,245.34,243.12,244.96,232.413007055,3108249,0.0,1.0
2019-06-12,246.2,246.5,242.3,244.5,231.976568522,3251825,0.0,1.0
2019-06-11,248.52,250.69,245.73,245.87,233.276396329,3043114,0.0,1.0
2019-06-10,247.08,249.67,245.99,248.14,235.430125615,2330953,0.0,1.0
2019-06-07,242.9,247.07,242.19,246.77,234.130297808,2837457,0.0,1.0
2019-06-06,243.13,243.94,241.73,241.82,229.433839672,2630136,0.0,1.0
2019-06-05,243.17,245.79,241.23,242.77,230.335180123,3194422,0.0,1.0
2019-06-04,238.13,241.05,234.83,240.76,228.428133486,4992042,0.0,1.0
2019-06-03,241.49,243.8,236.02,236.56,224.443259916,4999517,0.0,1.0
2019-05-31,241.95,243.62,239.48,241.8,229.414864084,3285843,0.0,1.0
2019-05-30,241.92,245.35,241.34,243.5,231.0277891,2646971,0.0,1.0
2019-05-29,239.85,243.03,237.9,242.4,229.984131737,3958382,0.0,1.0
2019-05-28,248.5,249.3,241.98,242.06,229.661546734,6172696,0.0,1.0
2019-05-24,247.25,249.36,245.51,247.63,234.94624811,2974038,0.0,1.0
2019-05-23,247.98,248.15,244.39,246.5,233.874127364,3934570,0.0,1.0
2019-05-22,249.1,251.03,248.71,249.34,236.568660921,4038028,0.0,1.0
2019-05-21,247.01,251.18,246.8,249.94,237.137928574,5345383,0.0,1.0
2019-05-20,240.0,246.74,239.77,245.99,233.390249859,5390767,0.0,1.0
2019-05-17,236.17,242.44,235.65,241.38,229.016376727,4486406,0.0,1.0
2019-05-16,235.89,240.45,235.72,236.79,224.661479183,4456363,0.0,1.0
2019-05-15,235.0,237.53,232.62,236.08,223.987845794,5099948,0.0,1.0
2019-05-14,240.64,240.99,236.28,236.43,224.319918591,5329698,0.0,1.0
2019-05-13,236.45,240.1,236.2,239.55,227.280110386,4684437,0.0,1.0
2019-05-10,239.97,242.62,236.37,240.59,228.266840984,4374392,0.0,1.0
2019-05-09,236.6,240.54,235.67,237.97,225.7810389,4299681,0.0,1.0
2019-05-08,238.0,240.81,235.53,239.15,226.900598617,3768388,0.0,1.0
2019-05-07,239.19,243.15,236.4,238.05,225.856941254,5104669,0.0,1.0
2019-05-06,228.17,240.57,227.5,240.5,228.181450836,7180213,0.0,1.0
2019-05-03,232.84,233.9,227.18,231.95,220.069386784,4323138,0.0,1.0
2019-05-02,230.9,233.34,228.08,232.45,220.543776494,5499206,0.0,1.0
2019-05-01,233.07,234.62,230.35,231.95,220.069386784,4823160,0.0,1.0
2019-04-30,238.08,238.08,230.19,233.07,221.132019736,7632279,0.0,1.0
2019-04-29,237.4,238.06,234.16,237.45,225.287673601,5345317,0.0,1.0
2019-04-26,232.14,237.11,231.19,237.0,224.860722861,6186619,0.0,1.0
2019-04-25,228.53,232.12,228.13,230.79,218.968802655,5954533,0.0,1.0
2019-04-24,230.09,231.63,227.75,230.35,218.551339709,6104122,0.0,1.0
2019-04-23,228.25,231.94,226.1,230.58,218.769558976,10261445,0.0,1.0
2019-04-22,224.0,227.56,221.5,227.11,215.477294384,11191845,0.0,1.0
2019-04-18,217.14,223.0,214.21,221.75,210.391836686,13927214,0.0,1.0
2019-04-17,223.79,224.24,208.07,216.84,205.733329727,22101404,0.0,1.0
2019-04-16,238.01,238.01,215.82,220.96,209.642300943,27361432,0.0,1.0
2019-04-15,225.77,230.97,224.41,230.2,218.409022796,10021785,0.0,1.0
2019-04-12,236.5,236.78,220.77,223.22,211.786542435,13979434,0.0,1.0
2019-04-11,246.05,246.92,232.68,235.42,223.361651376,8223350,0.0,1.0
2019-04-10,248.78,249.87,245.52,246.03,233.428201036,2753784,0.0,1.0
2019-04-09,247.57,249.94,245.95,248.79,236.046832239,2904072,0.0,1.0
2019-04-08,249.68,249.68,246.31,248.75,236.008881062,2195490,0.0,1.0
2019-04-05,248.95,249.31,245.17,248.78,236.037344445,3343112,0.0,1.0
2019-04-04,245.48,249.11,244.64,247.39,234.718541049,2255521,0.0,1.0
2019-04-03,246.31,247.54,244.59,245.84,233.247932946,2851456,0.0,1.0
2019-04-02,245.51,246.4,242.8,244.41,231.891178374,4057091,0.0,1.0
2019-04-01,249.71,250.2,243.06,245.54,232.96329912,4809459,0.0,1.0
2019-03-29,244.29,247.76,241.87,247.26,234.595199725,4294167,0.0,1.0
2019-03-28,242.59,242.85,238.89,242.23,229.822839235,3601531,0.0,1.0
2019-03-27,242.94,245.68,238.16,241.71,229.329473936,4819232,0.0,1.0
2019-03-26,247.26,247.89,241.72,243.39,230.923423364,4416183,0.0,1.0
2019-03-25,247.42,247.42,240.78,246.86,234.215687956,4110942,0.0,1.0
2019-03-22,250.57,251.2,246.99,247.09,234.433907223,3778238,0.0,1.0
2019-03-21,249.19,252.96,248.66,252.02,239.11138977,2699799,0.0,1.0
2019-03-20,257.43,257.69,249.97,250.5,237.66924505,4193496,0.0,1.0
2019-03-19,255.95,259.25,255.14,257.13,243.959652613,4164789,0.0,1.0
2019-03-18,252.66,255.31,250.42,255.0,241.938752446,3927379,0.0,1.0
2019-03-15,254.34,254.74,249.94,251.4,238.523146529,6466186,0.0,1.0
2019-03-14,253.0,255.06,252.34,253.27,240.297364047,3865160,0.0,1.0
2019-03-13,247.96,252.76,247.08,252.25,239.329609037,4882034,0.0,1.0
2019-03-12,244.95,247.48,243.74,245.88,233.285884123,4235832,0.0,1.0
2019-03-11,239.21,244.02,236.42,243.15,230.695716303,4539618,0.0,1.0
2019-03-08,235.15,239.41,234.64,237.29,225.135868894,4921739,0.9,1.0
2019-03-07,240.3,241.18,235.55,236.7,223.727529145,5033537,0.0,1.0
2019-03-06,241.74,241.74,237.03,239.07,225.96764002,4878747,0.0,1.0
2019-03-05,236.53,243.2,234.94,241.43,228.19829895,6924867,0.0,1.0
2019-03-04,248.12,248.45,234.51,236.02,223.084796911,8646329,0.0,1.0
2019-03-01,243.56,248.0,243.56,246.15,232.659616811,6921274,0.0,1.0
2019-02-28,249.7,251.95,239.15,242.22,228.945002575,11034345,0.0,1.0
2019-02-27,261.61,261.61,248.94,250.08,236.374231046,8952928,0.0,1.0
2019-02-26,264.66,265.43,262.8,262.98,248.567239606,3212929,0.0,1.0
2019-02-25,267.58,268.17,264.38,264.6,250.098454634,3679125,0.0,1.0
2019-02-22,266.5,268.39,265.95,267.11,252.470892733,3191090,0.0,1.0
2019-02-21,269.47,269.94,265.1,266.4,251.799804665,2554273,0.0,1.0
2019-02-20,269.21,270.59,268.18,269.51,254.739359442,2802803,0.0,1.0
2019-02-19,271.17,272.49,269.28,270.41,255.590034458,2486689,0.0,1.0
2019-02-15,267.79,271.13,266.62,271.13,256.270574471,3673690,0.0,1.0
2019-02-14,263.24,267.07,262.71,265.33,250.788446591,3015655,0.0,1.0
2019-02-13,263.52,266.29,263.15,263.8,249.342299064,3066743,0.0,1.0
2019-02-12,259.22,264.0,256.92,263.5,249.058740726,4327961,0.0,1.0
2019-02-11,261.17,261.18,256.34,257.14,243.047303948,4856174,0.0,1.0
2019-02-08,267.5,268.7,260.32,261.9,247.546429587,4547448,0.0,1.0
2019-02-07,268.64,270.58,267.26,269.0,254.257310267,2458498,0.0,1.0
2019-02-06,265.14,269.93,264.98,269.5,254.729907498,2569965,0.0,1.0
2019-02-05,270.12,272.09,265.84,266.31,251.714737164,3597224,0.0,1.0
2019-02-04,268.31,268.69,264.27,268.21,253.510606642,3398925,0.0,1.0
2019-02-01,268.47,269.39,266.03,268.72,253.992655817,3946753,0.0,1.0
2019-01-31,270.48,271.74,268.99,270.2,255.391543621,4055122,0.0,1.0
2019-01-30,269.69,272.44,267.19,270.37,255.552226679,3659233,0.0,1.0
2019-01-29,266.0,268.45,265.44,267.34,252.68828746,2173024,0.0,1.0
2019-01-28,266.9,266.93,264.61,266.77,252.149526616,2837679,0.0,1.0
2019-01-25,268.8,270.41,265.7,268.05,253.359375528,2809188,0.0,1.0
2019-01-24,266.8,268.16,264.26,266.13,251.544602161,2927350,0.0,1.0
2019-01-23,267.75,269.47,263.67,267.02,252.385825232,2971227,0.0,1.0
2019-01-22,264.06,267.5,263.74,265.69,251.128716597,4052696,0.0,1.0
2019-01-18,262.6,266.26,260.42,265.5,250.94912965,4844751,0.0,1.0
2019-01-17,260.99,261.74,257.89,259.77,245.533165383,3583901,0.0,1.0
2019-01-16,258.73,262.19,258.17,261.46,247.130544023,6069471,0.0,1.0
2019-01-15,250.0,256.92,247.0,256.87,242.792101443,5325776,0.0,1.0
2019-01-14,246.59,249.92,246.11,248.06,234.464938233,4955469,0.0,1.0
2019-01-11,243.45,247.76,243.27,247.67,234.096312393,3967094,0.0,1.0
2019-01-10,242.08,245.14,241.41,244.87,231.4497679,3374481,0.0,1.0
2019-01-09,244.76,246.63,242.06,243.64,230.287178711,3425451,0.0,1.0
2019-01-08,242.33,244.79,239.71,243.29,229.95636065,3618666,0.0,1.0
2019-01-07,240.4,241.98,238.23,240.08,226.922286427,4132953,0.0,1.0
2019-01-04,239.8,243.46,238.8,239.62,226.487496974,5367608,0.0,1.0
2019-01-03,243.48,243.48,236.13,236.85,223.869308315,4623172,0.0,1.0
2019-01-02,245.0,246.35,241.47,243.49,230.145399542,4063606,0.0,1.0
2018-12-31,248.06,250.28,246.94,249.12,235.466844363,3123223,0.0,1.0
2018-12-28,246.71,249.79,244.81,246.24,232.744684312,3312862,0.0,1.0
2018-12-27,239.1,245.97,235.24,245.97,232.489481808,4295787,0.0,1.0
2018-12-26,232.7,243.37,231.81,243.35,230.013072317,4159282,0.0,1.0
2018-12-24,236.24,237.9,232.56,232.94,220.173597968,3090955,0.0,1.0
2018-12-21,240.73,247.5,237.45,238.34,225.277648063,12209672,0.0,1.0
2018-12-20,248.5,249.01,240.05,242.44,229.152945357,7311673,0.0,1.0
2018-12-19,252.37,256.56,247.59,250.31,236.591625773,5468527,0.0,1.0
2018-12-18,259.7,259.99,248.2,252.97,239.105843041,5065719,0.0,1.0
2018-12-17,261.04,262.75,256.734,258.07,243.926334797,5807157,0.0,1.0
2018-12-14,270.36,270.57,263.71,265.02,250.495436308,3360509,0.0,1.0
2018-12-13,270.86,273.32,269.62,272.15,257.234672822,2350792,0.0,1.0
2018-12-12,271.95,274.56,270.49,270.64,255.807429184,3167856,0.0,1.0
2018-12-11,269.58,271.53,265.67,267.22,252.574864124,3102759,0.0,1.0
2018-12-10,268.59,269.0,260.23,266.53,251.922679946,4061644,0.0,1.0
2018-12-07,273.76,276.42,267.28,269.18,254.42744527,3507115,0.0,1.0
2018-12-06,273.02,276.94,265.25,276.85,261.677086793,6694612,0.0,1.0
2018-12-04,286.15,287.94,276.91,278.55,263.283917378,4635456,0.0,1.0
2018-12-03,283.0,286.53,282.71,286.33,270.637530292,4178268,0.0,1.0
2018-11-30,282.99,283.64,279.07,281.36,265.939913816,6143329,0.9,1.0
2018-11-29,280.43,285.45,280.31,282.55,266.213146209,4177754,0.0,1.0
2018-11-28,272.82,282.4,272.82,280.95,264.705657148,5044449,0.0,1.0
2018-11-27,265.57,271.3,265.03,271.15,255.472286655,3497396,0.0,1.0
2018-11-26,264.62,268.3,263.5,266.16,250.770805149,3879762,0.0,1.0
2018-11-23,260.0,262.94,258.28,261.62,246.493304941,1159250,0.0,1.0
2018-11-21,262.59,264.63,260.45,260.55,245.485171632,3234298,0.0,1.0
2018-11-20,265.62,266.78,260.4,261.5,246.380243261,3617826,0.0,1.0
2018-11-19,271.48,272.27,264.18,266.05,250.667165276,3670800,0.0,1.0
2018-11-16,264.99,271.8,264.92,271.11,255.434599429,3857794,0.0,1.0
2018-11-15,264.0,265.92,260.85,264.94,249.621344741,3657641,0.0,1.0
2018-11-14,269.29,270.52,263.35,264.96,249.640188354,3511858,0.0,1.0
2018-11-13,272.58,273.6,268.14,269.22,253.653877976,2516970,0.0,1.0
2018-11-12,276.0,277.79,272.0,272.38,256.63116887,3140648,0.0,1.0
2018-11-09,276.86,278.0,274.19,276.55,260.560062233,2904456,0.0,1.0
2018-11-08,276.0,278.0,274.7,276.65,260.654280299,3809137,0.0,1.0
2018-11-07,266.9,276.75,266.9,274.63,258.751075361,5797082,0.0,1.0
2018-11-06,260.7,264.01,260.7,263.54,248.302291813,2582391,0.0,1.0
2018-11-05,262.15,263.0,260.07,261.01,245.918574737,3287028,0.0,1.0
2018-11-02,264.61,266.38,259.56,261.01,245.918574737,2593987,0.0,1.0
2018-11-01,262.92,264.68,259.76,260.93,245.843200284,2771291,0.0,1.0
2018-10-31,260.87,264.07,260.22,261.35,246.238916162,4230215,0.0,1.0
2018-10-30,256.69,259.69,253.98,258.28,243.346421528,4169239,0.0,1.0
2018-10-29,259.72,262.04,253.32,256.52,241.688183562,3697710,0.0,1.0
2018-10-26,261.5,262.4,257.02,258.18,243.252203462,4830769,0.0,1.0
2018-10-25,258.16,265.18,253.37,264.24,248.961818277,4675643,0.0,1.0
2018-10-24,264.01,265.33,255.93,256.32,241.499747429,5265555,0.0,1.0
2018-10-23,259.72,265.52,259.2,264.86,249.545970288,4081802,0.0,1.0
2018-10-22,266.75,266.83,260.06,262.19,247.030347919,2618459,0.0,1.0
2018-10-19,266.62,267.98,263.89,265.3,249.960529779,3336617,0.0,1.0
2018-10-18,267.35,267.88,263.71,266.81,251.38322258,3132093,0.0,1.0
2018-10-17,270.19,271.0,265.63,267.3,251.844891104,3985133,0.0,1.0
2018-10-16,269.69,272.81,265.0,272.57,256.810183196,6453592,0.0,1.0
2018-10-15,260.13,262.44,259.31,260.25,245.202517433,3583446,0.0,1.0
2018-10-12,259.7,261.39,256.86,259.61,244.599521809,4006323,0.0,1.0
2018-10-11,262.0,264.4,255.78,257.12,242.253491959,4558462,0.0,1.0
2018-10-10,270.6,271.42,262.52,263.08,247.868888708,4267341,0.0,1.0
2018-10-09,269.19,271.96,268.47,270.11,254.492418766,2510398,0.0,1.0
2018-10-08,268.84,269.65,265.65,269.01,253.456020037,1864975,0.0,1.0
2018-10-05,268.65,271.0,267.95,269.2,253.635034363,2045692,0.0,1.0
2018-10-04,271.0,271.62,267.31,268.32,252.80591538,2186551,0.0,1.0
2018-10-03,272.0,272.07,269.77,270.9,255.23674149,3002336,0.0,1.0
2018-10-02,269.0,271.44,267.5,270.63,254.982352711,2777570,0.0,1.0
2018-10-01,267.25,270.02,267.02,269.1,253.540816297,3314889,0.0,1.0
2018-09-28,264.38,266.19,263.85,266.04,250.65774347,2875098,0.0,1.0
2018-09-27,263.0,265.41,262.93,264.65,249.348112349,2761357,0.0,1.0
2018-09-26,264.5,265.49,262.45,262.91,247.708717996,2237976,0.0,1.0
2018-09-25,267.3,267.33,263.03,263.51,248.274026393,3789664,0.0,1.0
2018-09-24,267.01,269.53,266.67,267.36,251.901421944,2699802,0.0,1.0
2018-09-21,266.1,267.84,265.85,266.67,251.251317287,5671802,0.0,1.0
2018-09-20,266.08,267.94,266.06,266.39,250.987506701,2094990,0.0,1.0
2018-09-19,264.47,265.61,263.16,265.33,249.988795199,2274307,0.0,1.0
2018-09-18,262.93,264.09,262.0,263.29,248.066746647,3557116,0.0,1.0
2018-09-17,266.5,266.66,263.41,263.87,248.613211432,1940361,0.0,1.0
2018-09-14,265.4,266.65,263.28,265.31,249.969951586,2084640,0.0,1.0
2018-09-13,264.16,265.69,263.42,265.49,250.139544105,2734504,0.0,1.0
2018-09-12,261.12,264.49,260.85,262.67,247.482594637,2236267,0.0,1.0
