,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-10,9.25,9.26,9.08,9.16,9.16,53871400,0.0,1.0
2019-04-09,9.35,9.41,9.12,9.22,9.22,83170707,0.0,1.0
2019-04-08,9.51,9.54,9.15,9.49,9.49,176008200,0.0,1.0
2019-04-05,10.07,10.14,9.98,10.01,10.01,43257193,0.0,1.0
2019-04-04,10.1,10.12,9.97,10.03,10.03,41034093,0.0,1.0
2019-04-03,10.26,10.275,10.0,10.1,10.1,56139477,0.0,1.0
2019-04-02,10.06,10.28,10.04,10.24,10.24,51748244,0.0,1.0
2019-04-01,10.02,10.13,10.0,10.1,10.1,51345998,0.0,1.0
2019-03-29,9.98,10.03,9.9233,9.99,9.99,48519106,0.0,1.0
2019-03-28,9.96,10.01,9.8,9.89,9.89,45199384,0.0,1.0
2019-03-27,10.08,10.18,9.9,9.96,9.96,55148303,0.0,1.0
2019-03-26,9.95,10.15,9.93,10.1,10.1,47624825,0.0,1.0
2019-03-25,9.96,10.13,9.81,9.88,9.88,49727745,0.0,1.0
2019-03-22,10.22,10.24,9.92,9.98,9.98,81563530,0.0,1.0
2019-03-21,10.2,10.33,10.13,10.27,10.27,50518944,0.0,1.0
2019-03-20,10.13,10.33,10.12,10.22,10.22,48370030,0.0,1.0
2019-03-19,10.22,10.34,10.14,10.19,10.19,54680925,0.0,1.0
2019-03-18,9.99,10.31,9.97,10.2,10.2,91647450,0.0,1.0
2019-03-15,10.29,10.445,9.9,9.96,9.96,189194132,0.0,1.0
2019-03-14,10.3,10.5,10.195,10.3,10.3,133870752,0.0,1.0
2019-03-13,9.73,10.05,9.7,10.02,10.02,74164484,0.0,1.0
2019-03-12,9.93,10.14,9.66,9.76,9.76,99369549,0.0,1.0
