,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-02-23,91.61,91.8,90.91,91.13,77.6788188811,7611638,0.0,1.0
2017-02-22,91.45,91.8,91.25,91.44,77.9430615438,6749919,0.0,1.0
2017-02-21,90.58,91.8,90.58,91.67,78.1391125516,9018703,0.0,1.0
2017-02-17,90.61,91.36,90.45,91.09,77.6447230537,12152228,0.0,1.0
2017-02-16,90.92,91.12,90.54,90.79,77.3890043478,12408473,0.0,1.0
2017-02-15,89.81,91.15,89.81,91.12,77.6702949242,25847697,0.0,1.0
2017-02-14,88.0,88.22,87.23,87.86,74.8914849873,20110631,0.0,1.0
2017-02-13,88.04,88.355,87.64,88.31,75.2750630461,6905130,0.0,1.0
2017-02-10,88.56,88.73,87.965,87.97,74.9852485128,11057552,0.0,1.0
2017-02-09,88.25,88.78,88.03,88.67,75.5819254931,9914070,0.0,1.0
2017-02-08,88.07,88.34,87.81,88.33,75.2921109598,6815753,0.0,1.0
2017-02-07,87.64,88.28,87.475,88.01,75.0193443402,6646055,0.0,1.0
2017-02-06,87.5,87.785,87.13,87.4,74.4993829717,7482963,0.0,1.0
2017-02-03,88.12,88.17,87.39,87.41,74.5079069285,7161948,0.0,1.0
2017-02-02,87.61,88.35,87.25,87.76,74.8062454187,8997158,0.0,1.0
2017-02-01,87.03,87.59,86.75,87.33,74.4397152736,8291514,0.0,1.0
2017-01-31,86.63,87.66,86.53,87.6,74.6698621089,9707265,0.0,1.0
2017-01-30,86.78,86.86,86.5,86.75,73.9453257757,7349936,0.0,1.0
2017-01-27,86.45,86.85,86.02,86.72,73.9197539051,9332303,0.0,1.0
2017-01-26,87.12,87.23,86.59,86.6,73.8174664227,6540385,0.0,1.0
2017-01-25,87.84,87.9,87.06,87.16,74.294808007,8082874,0.0,1.0
2017-01-24,87.22,87.95,87.22,87.86,74.8914849873,8704722,0.0,1.0
2017-01-23,87.09,87.35,86.85,86.96,74.1243288698,9408004,0.0,1.0
2017-01-20,86.89,87.975,86.42,87.45,74.542002756,22926300,0.0,1.0
2017-01-19,84.63,85.0,84.28,84.7,72.197914619,14074464,0.0,1.0
2017-01-18,84.8,85.3,84.59,84.93,72.3939656268,10521181,0.6695,1.0
2017-01-17,83.9,85.58,83.88,85.21,72.0645542446,13145073,0.0,1.0
2017-01-13,83.85,84.02,83.44,84.01,71.0496796396,6762626,0.0,1.0
2017-01-12,83.71,83.88,83.3701,83.84,70.9059057372,6545444,0.0,1.0
2017-01-11,83.39,83.75,83.275,83.75,70.8297901418,9572286,0.0,1.0
2017-01-10,84.34,84.43,83.24,83.49,70.6099006441,10918153,0.0,1.0
2017-01-09,84.06,84.66,83.75,84.4,71.3795138862,11000479,0.0,1.0
2017-01-06,84.941,85.25,84.62,85.03,71.9123230539,4799945,0.0,1.0
2017-01-05,84.41,85.4274,84.38,85.06,71.937694919,6852435,0.0,1.0
2017-01-04,84.45,84.6016,84.2354,84.5,71.46408677,8096650,0.0,1.0
2017-01-03,83.88,84.39,83.5,84.2,71.2103681187,8792706,0.0,1.0
2016-12-30,84.17,84.45,83.92,84.08,71.1088806582,6209846,0.0,1.0
2016-12-29,84.24,84.49,84.1,84.35,71.3372274444,3718306,0.0,1.0
2016-12-28,84.4,84.63,83.945,84.07,71.1004233698,4298812,0.0,1.0
2016-12-27,84.8984,84.94,84.42,84.6,71.5486596537,3782537,0.0,1.0
2016-12-23,84.68,85.18,84.55,84.96,71.8531220352,5283719,0.0,1.0
2016-12-22,84.0,84.61,83.87,84.47,71.4387149049,7864777,0.0,1.0
2016-12-21,84.19,84.725,84.12,84.28,71.2780264257,6099334,0.0,1.0
2016-12-20,84.57,84.71,84.19,84.57,71.5232877886,7485433,0.0,1.0
2016-12-19,84.75,84.975,84.32,84.71,71.6416898259,6431166,0.0,1.0
2016-12-16,84.9,85.12,84.15,84.68,71.6163179607,21172420,0.0,1.0
2016-12-15,84.15,84.8,83.61,84.68,71.6163179607,8768128,0.0,1.0
2016-12-14,85.29,85.74,84.17,84.37,71.3541420211,12291445,0.0,1.0
2016-12-13,84.67,85.36,84.53,85.18,72.0391823795,11795940,0.0,1.0
2016-12-12,84.21,85.1844,84.21,85.13,71.9968959376,7493615,0.0,1.0
2016-12-09,83.519,84.4,83.47,84.37,71.3541420211,8004453,0.0,1.0
2016-12-08,83.79,84.18,83.5,83.5,70.6183579325,7507268,0.0,1.0
2016-12-07,82.74,84.28,82.711,84.18,71.193453542,8567706,0.0,1.0
2016-12-06,83.24,83.25,82.61,82.91,70.1193779183,7327194,0.0,1.0
2016-12-05,82.559,83.08,82.48,82.99,70.1870362253,8597543,0.0,1.0
2016-12-02,82.35,82.68,82.07,82.4,69.6880562112,9079412,0.0,1.0
2016-12-01,82.21,82.32,81.18,81.86,69.2313626389,12516920,0.0,1.0
2016-11-30,82.52,82.83,82.26,82.46,69.7387999415,12115374,0.0,1.0
2016-11-29,83.42,83.48,82.69,82.89,70.1024633416,6183113,0.0,1.0
2016-11-28,83.13,83.36,82.755,83.07,70.2546945323,6990064,0.0,1.0
2016-11-25,82.99,83.46,82.95,83.46,70.584528779,3883098,0.0,1.0
2016-11-23,82.59,82.93,82.52,82.68,69.9248602857,10763830,0.0,1.0
2016-11-22,83.01,83.1817,82.66,82.76,69.9925185927,7426494,0.0,1.0
2016-11-21,82.1,82.75,81.71,82.64,69.8910311322,11482061,0.0,1.0
2016-11-18,82.92,83.1,81.99,82.0,69.3497646762,14565456,0.0,1.0
2016-11-17,83.27,83.5,82.93,83.07,70.2546945323,9083724,0.0,1.0
2016-11-16,83.98,84.2,83.17,83.19,70.3561819928,8542909,0.0,1.0
2016-11-15,84.58,84.58,82.88,83.62,70.719845393,9464037,0.0,1.0
2016-11-14,83.56,83.78,82.76,83.0,70.1954935137,12862496,0.0,1.0
2016-11-11,82.67,84.055,82.65,83.58,70.6860162395,8905669,0.0,1.0
2016-11-10,85.51,85.7,82.18,82.96,70.1616643602,22094970,0.0,1.0
2016-11-09,85.26,86.5422,84.31,85.93,72.6734790076,11972512,0.0,1.0
2016-11-08,86.77,87.69,86.59,87.46,73.967444129,7674584,0.0,1.0
2016-11-07,86.02,86.57,85.6,86.56,73.2062881753,8878455,0.0,1.0
2016-11-04,86.69,86.73,85.07,85.08,71.9546094957,9378118,0.0,1.0
2016-11-03,86.8,86.98,86.47,86.6,73.2401173288,6899931,0.0,1.0
2016-11-02,86.77,87.41,86.56,86.74,73.358519366,7773237,0.0,1.0
2016-11-01,86.58,86.99,86.48,86.85,73.4515495381,8564471,0.0,1.0
2016-10-31,87.01,87.47,86.69,86.8,73.4092630963,8207137,0.0,1.0
2016-10-28,86.87,87.23,86.45,86.84,73.4430922498,7020989,0.0,1.0
2016-10-27,87.51,87.6,86.45,86.58,73.223202752,6598279,0.0,1.0
2016-10-26,86.91,87.74,86.78,87.4,73.9167003988,8464058,0.0,1.0
2016-10-25,87.49,88.08,86.97,86.97,73.5530369986,20760622,0.0,1.0
2016-10-24,84.39,84.7,84.06,84.1,71.125795235,10571413,0.0,1.0
2016-10-21,84.41,84.86,84.24,84.33,71.3203128676,13974139,0.0,1.0
2016-10-20,85.38,85.52,84.7875,84.93,71.8277501701,10175116,0.0,1.0
2016-10-19,86.65,86.82,85.44,85.54,72.343644761,12788794,0.6695,1.0
2016-10-18,88.21,88.27,87.435,87.45,73.3846239028,10749527,0.0,1.0
2016-10-17,88.43,88.65,87.71,87.83,73.7035050587,7610568,0.0,1.0
2016-10-14,88.5,88.96,88.22,88.43,74.2070016206,7368968,0.0,1.0
2016-10-13,88.05,88.57,87.6,88.24,74.0475610427,11158075,0.0,1.0
2016-10-12,88.74,89.01,88.33,88.57,74.3244841518,17118011,0.0,1.0
2016-10-11,88.83,89.12,88.2,88.54,74.2993093237,11723000,0.0,1.0
2016-10-10,90.19,90.33,88.78,89.06,74.7356730107,15492383,0.0,1.0
2016-10-07,89.01,90.05,88.3,90.0,75.5244842911,20438186,0.0,1.0
2016-10-06,88.83,89.73,88.47,89.22,74.8699387605,61462572,0.0,1.0
2016-10-05,88.48,89.0,88.21,88.85,74.559449214,64580261,0.0,1.0
2016-10-04,88.29,88.68,87.95,88.35,74.1398687457,23317644,0.0,1.0
2016-10-03,89.35,89.45,88.41,88.66,74.4000086361,26789542,0.0,1.0
2016-09-30,88.3,90.22,88.29,89.75,75.3146940569,123724322,0.0,1.0
2016-09-29,89.16,89.27,87.54,88.23,74.0391694333,74587358,0.0,1.0
2016-09-28,88.98,89.725,88.47,89.46,75.0713373853,89805959,0.0,1.0
2016-09-27,88.06,88.81,87.66,88.36,74.1482603551,65150794,0.0,1.0
2016-09-26,87.42,88.43,86.61,87.85,73.7202882774,60276563,0.0,1.0
2016-09-23,88.63,88.935,87.49,87.76,73.6447637931,48281375,0.0,1.0
2016-09-22,87.77,89.3,87.77,88.99,74.6769317451,52692368,0.0,1.0
2016-09-21,88.54,88.79,86.44,87.8,73.6783302306,55409813,0.0,1.0
2016-09-20,88.5,88.9488,88.18,88.58,74.3328757611,33986484,0.0,1.0
2016-09-19,87.92,88.95,87.25,88.37,74.1566519644,19173546,0.0,1.0
2016-09-16,87.619,88.11,87.3,88.05,73.8881204647,23518263,0.0,1.0
2016-09-15,86.75,88.27,86.75,88.06,73.8965120741,13891454,0.0,1.0
2016-09-14,87.12,87.6,86.87,87.01,73.0153930907,25396147,0.0,1.0
2016-09-13,87.55,87.91,87.01,87.05,73.0489595282,19682706,0.0,1.0
2016-09-12,86.04,88.38,85.96,88.25,74.0559526521,16105710,0.0,1.0
2016-09-09,87.1,87.17,86.24,86.24,72.3692391696,21954951,0.0,1.0
2016-09-08,87.95,88.18,87.63,87.78,73.6615470119,23465734,0.0,1.0
2016-09-07,88.31,88.41,87.71,87.95,73.8042043711,17556418,0.0,1.0
2016-09-06,88.25,88.64,87.88,88.64,74.3832254173,14472067,0.0,1.0
2016-09-02,88.48,88.87,88.04,88.2,74.0139946052,17467091,0.0,1.0
2016-09-01,87.36,88.31,86.98,88.31,74.1063023083,29793308,0.0,1.0
2016-08-31,87.75,87.85,87.025,87.31,73.2671413717,11407806,0.0,1.0
2016-08-30,87.72,88.3,87.46,87.54,73.4601483871,11618492,0.0,1.0
2016-08-29,87.39,88.4,87.32,88.3,74.0979106989,8934447,0.0,1.0
2016-08-26,87.87,88.5,87.166,87.58,73.4937148246,16408187,0.0,1.0
2016-08-25,87.3,87.94,87.04,87.9,73.7622463243,10594773,0.0,1.0
2016-08-24,87.32,87.45,86.56,87.31,73.2671413717,5713285,0.0,1.0
2016-08-23,87.13,87.5,87.035,87.4,73.342665856,5420104,0.0,1.0
2016-08-22,87.14,87.21,86.5801,86.85,72.8811273409,5921119,0.0,1.0
2016-08-19,87.2,87.41,87.05,87.31,73.2671413717,6199917,0.0,1.0
2016-08-18,86.94,87.46,86.94,87.44,73.3762322934,7082804,0.0,1.0
2016-08-17,86.45,87.11,85.97,86.96,72.9734350439,6762059,0.0,1.0
2016-08-16,86.98,87.4,86.47,86.58,72.654553888,8071056,0.0,1.0
2016-08-15,87.52,87.57,86.99,87.02,73.0237847001,6871164,0.0,1.0
2016-08-12,86.92,87.45,86.775,87.04,73.0405679188,8063375,0.0,1.0
2016-08-11,86.7,87.0,86.4,86.73,72.7804280285,7387106,0.0,1.0
2016-08-10,86.26,86.82,86.0,86.31,72.4279804351,5981436,0.0,1.0
2016-08-09,85.86,86.341,85.68,85.99,72.1594489354,4158784,0.0,1.0
2016-08-08,85.61,85.9,85.13,85.76,71.96644192,5388137,0.0,1.0
2016-08-05,86.08,86.44,85.53,85.78,71.9832251387,6729690,0.0,1.0
2016-08-04,86.12,86.53,85.8,86.05,72.2097985916,5564060,0.0,1.0
2016-08-03,86.51,86.72,85.46,85.97,72.1426657167,8192099,0.0,1.0
2016-08-02,87.02,87.15,86.24,86.76,72.8056028566,13083211,0.0,1.0
2016-08-01,85.44,86.58,85.42,86.41,72.5118965288,10419954,0.0,1.0
2016-07-29,84.89,85.79,84.8,85.59,71.8237845608,7520867,0.0,1.0
2016-07-28,84.42,84.9795,84.402,84.81,71.1692390303,5911575,0.0,1.0
2016-07-27,85.24,85.3,84.32,84.46,70.8755327025,7744552,0.0,1.0
2016-07-26,85.68,86.08,85.17,85.27,71.5552530611,5377632,0.0,1.0
2016-07-25,85.53,85.8,85.15,85.8,72.0000083575,5604454,0.0,1.0
2016-07-22,85.5,85.98,85.45,85.72,71.9328754825,6165618,0.0,1.0
2016-07-21,85.02,85.37,84.88,85.26,71.5468614517,5471094,0.0,1.0
2016-07-20,85.38,85.73,85.13,85.32,71.5972111079,6289008,0.6695,1.0
2016-07-19,85.67,86.18,85.56,86.17,71.7475003479,6077431,0.0,1.0
2016-07-18,86.02,86.05,85.7,85.93,71.5476697795,4781778,0.0,1.0
2016-07-15,86.25,86.48,85.79,86.01,71.614279969,8491347,0.0,1.0
2016-07-14,86.44,86.89,85.85,85.87,71.4977121374,11342573,0.0,1.0
2016-07-13,85.81,86.15,85.41,85.89,71.5143646847,7571473,0.0,1.0
2016-07-12,85.49,85.94,85.19,85.75,71.3977968532,6649502,0.0,1.0
2016-07-11,85.61,85.95,84.91,85.75,71.3977968532,6156824,0.0,1.0
2016-07-08,84.98,85.9,84.77,85.77,71.4144494005,6827349,0.0,1.0
2016-07-07,85.23,85.24,84.525,84.83,70.6317796741,7905843,0.0,1.0
2016-07-06,85.37,85.5,84.74,85.03,70.7983051478,8356546,0.0,1.0
2016-07-05,84.48,85.95,84.45,85.44,71.1396823689,11395171,0.0,1.0
2016-07-01,84.52,84.99,84.51,84.78,70.5901483057,9530706,0.0,1.0
2016-06-30,83.91,84.8,83.82,84.67,70.4985592951,10969296,0.0,1.0
2016-06-29,82.96,83.91,82.91,83.91,69.865762495,7927516,0.0,1.0
2016-06-28,81.44,82.49,80.95,82.46,68.6584528106,9257100,0.0,1.0
2016-06-27,81.83,81.89,81.0,81.23,67.6343211473,9619036,0.0,1.0
2016-06-24,82.61,83.82,81.99,82.26,68.4919273369,12400528,0.0,1.0
2016-06-23,83.81,84.21,83.57,84.21,70.1155507056,7359818,0.0,1.0
2016-06-22,83.5,83.76,83.29,83.57,69.5826691897,4939053,0.0,1.0
2016-06-21,83.09,83.78,83.09,83.41,69.4494488107,6594737,0.0,1.0
2016-06-20,83.52,83.7,83.03,83.04,69.1413766844,6164326,0.0,1.0
2016-06-17,83.31,83.44,82.35,83.13,69.2163131476,11741742,0.0,1.0
2016-06-16,82.67,83.609,82.66,83.41,69.4494488107,6630088,0.0,1.0
2016-06-15,83.4,83.5,82.819,82.95,69.0664402212,7081953,0.0,1.0
2016-06-14,82.55,83.37,82.27,83.35,69.3994911686,6868619,0.0,1.0
2016-06-13,82.96,83.4,82.53,82.57,68.7500418212,6167444,0.0,1.0
2016-06-10,82.77,83.34,82.61,83.2,69.2745970633,6840768,0.0,1.0
2016-06-09,82.58,83.26,82.43,83.17,69.2496182423,6144895,0.0,1.0
2016-06-08,82.37,82.75,82.02,82.65,68.8166520106,4712567,0.0,1.0
2016-06-07,82.76,82.89,82.25,82.32,68.541884979,6327475,0.0,1.0
2016-06-06,82.4,82.83,82.2347,82.77,68.9165672949,5292348,0.0,1.0
2016-06-03,81.93,82.49,81.78,82.47,68.6667790843,6306519,0.0,1.0
2016-06-02,81.53,81.95,81.3299,81.95,68.2338128527,5186323,0.0,1.0
2016-06-01,80.95,81.8,80.86,81.79,68.1005924737,6183908,0.0,1.0
2016-05-31,81.58,81.82,80.74,81.04,67.4761219473,6705032,0.0,1.0
2016-05-27,81.27,81.66,81.16,81.43,67.800846621,4322195,0.0,1.0
2016-05-26,81.48,81.6,81.09,81.22,67.6259948736,4622328,0.0,1.0
2016-05-25,81.08,81.7801,81.01,81.48,67.8424779894,6050617,0.0,1.0
2016-05-24,80.3,81.38,80.3,80.97,67.4178380315,6292952,0.0,1.0
2016-05-23,80.05,80.33,79.85,80.2,66.7767149577,5620560,0.0,1.0
2016-05-20,80.44,80.5,79.7901,80.02,66.6268420314,6526795,0.0,1.0
2016-05-19,79.64,80.225,79.45,80.19,66.768388684,6242522,0.0,1.0
2016-05-18,80.59,80.77,79.413,79.85,66.4852953787,8344069,0.0,1.0
2016-05-17,81.64,82.06,80.325,80.62,67.1264184525,10188233,0.0,1.0
2016-05-16,81.01,81.89,80.75,81.63,67.9673720947,6497236,0.0,1.0
2016-05-13,82.42,82.42,81.0,81.23,67.6343211473,6578134,0.0,1.0
2016-05-12,82.48,82.74,82.11,82.41,68.6168214422,4925007,0.0,1.0
2016-05-11,82.5,82.885,82.13,82.15,68.4003383264,5974299,0.0,1.0
2016-05-10,82.15,82.6799,82.12,82.48,68.675105358,6223160,0.0,1.0
2016-05-09,82.21,82.73,81.965,82.12,68.3753595053,6718565,0.0,1.0
2016-05-06,81.42,82.25,81.17,82.13,68.383685779,6297747,0.0,1.0
2016-05-05,81.6,82.09,80.92,81.3,67.6926050631,6399874,0.0,1.0
2016-05-04,80.87,81.77,80.87,81.6,67.9423932737,7365495,0.0,1.0
2016-05-03,80.8,81.7,80.69,81.1,67.5260795894,7617484,0.0,1.0
2016-05-02,80.02,81.3,80.02,80.97,67.4178380315,7862625,0.0,1.0
2016-04-29,79.67,80.15,79.37,80.12,66.7101047682,9390952,0.0,1.0
2016-04-28,79.48,80.265,79.39,79.76,66.4103589155,7615858,0.0,1.0
2016-04-27,79.47,80.15,79.1,79.89,66.5186004734,7688888,0.0,1.0
2016-04-26,81.5,81.5,79.21,79.55,66.2355071681,13741643,0.0,1.0
2016-04-25,80.92,81.48,80.42,81.41,67.7841940736,7672811,0.0,1.0
2016-04-22,80.4,80.95,79.91,80.95,67.4011854841,8025753,0.0,1.0
2016-04-21,81.04,81.31,80.55,80.8,67.2762913788,8802047,0.0,1.0
2016-04-20,83.29,83.34,81.48,81.55,67.9007619052,9123203,0.0,1.0
2016-04-19,82.91,83.7,82.85,83.28,69.3412072528,6606143,0.0,1.0
2016-04-18,82.29,82.99,82.02,82.83,68.966524937,5627974,0.0,1.0
2016-04-15,82.05,82.43,81.854,82.3,68.5252324317,7299104,0.0,1.0
2016-04-14,81.95,82.365,81.54,82.01,68.2837704948,6904390,0.6695,1.0
2016-04-13,83.05,83.43,81.84,82.46,68.1024887064,11736217,0.0,1.0
2016-04-12,82.71,83.21,82.45,82.83,68.4080662085,7081592,0.0,1.0
2016-04-11,83.03,83.34,82.66,82.73,68.3254776944,7081525,0.0,1.0
2016-04-08,83.44,83.45,82.77,83.2,68.7136437105,5452535,0.0,1.0
2016-04-07,83.24,83.68,82.87,83.24,68.7466791162,6655914,0.0,1.0
2016-04-06,83.14,83.84,83.08,83.81,69.2174336464,6292095,0.0,1.0
2016-04-05,83.16,83.56,82.985,83.16,68.6806083049,5259066,0.0,1.0
2016-04-04,83.65,83.65,83.03,83.21,68.7219025619,5593417,0.0,1.0
2016-04-01,82.0,83.62,81.93,83.53,68.986185807,8028506,0.0,1.0
2016-03-31,82.75,83.0,82.1533,82.31,67.9786059353,6819225,0.0,1.0
2016-03-30,83.09,83.36,82.65,82.68,68.2841834373,6925060,0.0,1.0
2016-03-29,82.66,83.0901,82.16,82.8,68.3832896542,6731392,0.0,1.0
2016-03-28,82.99,83.45,82.52,82.62,68.2346303289,4988467,0.0,1.0
2016-03-24,82.46,83.1199,82.43,82.89,68.4576193169,6645546,0.0,1.0
2016-03-23,82.72,83.49,82.58,82.82,68.3998073571,5594556,0.0,1.0
2016-03-22,83.28,83.32,82.485,82.74,68.3337365458,7205943,0.0,1.0
2016-03-21,83.12,83.87,82.91,83.32,68.8127499274,8625579,0.0,1.0
2016-03-18,82.86,83.5,82.44,83.15,68.6723494535,33635172,0.0,1.0
2016-03-17,81.29,83.225,81.28,82.75,68.3419953972,12061490,0.0,1.0
2016-03-16,81.31,81.8,80.48,81.34,67.1774973487,9490276,0.0,1.0
2016-03-15,81.0,81.46,80.76,81.31,67.1527207945,9297842,0.0,1.0
2016-03-14,81.57,81.852,80.68,81.17,67.0370968748,12389311,0.0,1.0
2016-03-11,82.75,82.8,81.44,81.75,67.5161102564,11109536,0.0,1.0
2016-03-10,83.13,83.23,81.75,82.28,67.953829381,10385468,0.0,1.0
2016-03-09,83.3,83.69,82.68,82.96,68.5154312768,8954549,0.0,1.0
2016-03-08,82.97,83.75,82.67,83.06,68.5980197908,7744233,0.0,1.0
2016-03-07,83.18,83.7,83.0,83.1,68.6310551965,6792402,0.0,1.0
2016-03-04,82.62,83.74,82.26,83.49,68.9531504014,9406671,0.0,1.0
2016-03-03,82.54,82.93,82.18,82.84,68.4163250599,8747057,0.0,1.0
2016-03-02,81.58,82.66,80.85,82.55,68.176818369,12096592,0.0,1.0
2016-03-01,80.54,81.365,80.53,81.23,67.0866499833,9482539,0.0,1.0
2016-02-29,81.1,81.35,80.21,80.29,66.3103179509,11052435,0.0,1.0
2016-02-26,82.52,82.65,80.95,81.1,66.979284915,9280910,0.0,1.0
2016-02-25,81.7,82.34,81.47,82.34,68.0033824895,6789053,0.0,1.0
2016-02-24,81.26,81.64,80.66,81.56,67.3591920797,6759068,0.0,1.0
2016-02-23,82.0,82.46,81.615,81.81,67.5656633649,5840568,0.0,1.0
2016-02-22,82.07,82.67,81.71,82.13,67.8299466099,6916394,0.0,1.0
2016-02-19,81.96,82.26,81.4,81.79,67.5491456621,7709648,0.0,1.0
2016-02-18,82.23,82.32,81.21,81.98,67.7060638388,7702583,0.0,1.0
2016-02-17,81.65,82.83,81.51,82.45,68.094229855,10892940,0.0,1.0
2016-02-16,81.99,81.99,80.84,81.47,67.284862417,9352104,0.0,1.0
2016-02-12,80.36,81.02,79.79,80.99,66.8884375495,9306055,0.0,1.0
2016-02-11,80.39,80.99,79.63,79.9,65.9882227461,12342812,0.0,1.0
2016-02-10,82.91,83.0,81.46,81.62,67.4087451881,10584587,0.0,1.0
2016-02-09,81.83,83.0,81.021,82.64,68.2511480317,14308186,0.0,1.0
2016-02-08,80.29,82.72,80.29,82.62,68.2346303289,16530157,0.0,1.0
2016-02-05,80.58,81.2,80.57,81.2,67.061873429,9957558,0.0,1.0
2016-02-04,80.85,81.1,80.33,80.7,66.6489308587,8294739,0.0,1.0
2016-02-03,80.48,81.24,80.02,81.1,66.979284915,10149588,0.0,1.0
2016-02-02,80.09,80.54,79.81,80.22,66.2525059911,9116414,0.0,1.0
2016-02-01,81.21,81.4,80.53,81.12,66.9958026178,9657184,0.0,1.0
2016-01-29,79.98,82.0,79.83,81.69,67.466557148,19893903,0.0,1.0
2016-01-28,79.4,80.0,78.61,79.82,65.9221519348,9894121,0.0,1.0
2016-01-27,78.53,79.85,78.15,78.8,65.0797490912,10814720,0.0,1.0
2016-01-26,78.0,79.58,77.54,78.81,65.0880079426,16374650,0.0,1.0
2016-01-25,77.2,77.36,76.5571,76.85,63.4692730668,9869807,0.0,1.0
2016-01-22,77.4,77.97,76.55,77.36,63.8904744885,9465787,0.0,1.0
2016-01-21,76.02,77.18,75.41,76.72,63.3619079985,12710454,0.0,1.0
2016-01-20,75.29,76.09,74.46,75.83,62.6268702232,17795006,0.6629,1.0
2016-01-19,75.8,76.91,75.72,76.73,62.8209906047,13457281,0.0,1.0
2016-01-15,74.5,75.68,74.47,74.98,61.3882168062,17023256,0.0,1.0
2016-01-14,76.1,76.9495,75.88,76.15,62.3461284315,12834480,0.0,1.0
2016-01-13,76.97,76.99,75.79,75.85,62.100510066,9310123,0.0,1.0
2016-01-12,77.0,77.02,75.75,76.51,62.64087047,8772816,0.0,1.0
2016-01-11,76.17,77.04,75.6,76.67,62.7718669316,10208539,0.0,1.0
2016-01-08,77.36,77.48,75.671,75.97,62.1987574122,9675857,0.0,1.0
2016-01-07,76.85,77.6,76.07,77.18,63.1894181529,11972100,0.0,1.0
2016-01-06,77.67,78.285,77.12,77.86,63.7461531146,9551003,0.0,1.0
2016-01-05,78.44,78.96,78.21,78.62,64.3683863071,8129329,0.0,1.0
2016-01-04,78.36,78.5,77.54,78.37,64.1637043359,11529480,0.0,1.0
2015-12-31,79.91,80.04,79.31,79.41,65.0151813361,5077736,0.0,1.0
2015-12-30,80.46,80.5,80.0,80.07,65.5555417401,3793159,0.0,1.0
2015-12-29,80.22,80.61,79.85,80.36,65.7929728267,4405398,0.0,1.0
2015-12-28,79.74,79.9653,79.47,79.92,65.4327325574,4149999,0.0,1.0
2015-12-24,79.66,80.15,79.6,79.79,65.3262979323,2498020,0.0,1.0
2015-12-23,79.95,80.43,79.5,79.92,65.4327325574,8253573,0.0,1.0
2015-12-22,79.16,79.745,78.88,79.6,65.1707396342,9871875,0.0,1.0
2015-12-21,78.63,78.98,78.15,78.95,64.6385665091,9105313,0.0,1.0
2015-12-18,79.95,80.12,78.13,78.13,63.9672096435,21249370,0.0,1.0
2015-12-17,80.98,81.03,80.2,80.29,65.7356618748,9864248,0.0,1.0
2015-12-16,79.98,81.23,79.8,80.99,66.3087713942,14102635,0.0,1.0
2015-12-15,78.71,80.0,78.48,79.68,65.236237865,14113427,0.0,1.0
2015-12-14,77.63,78.53,77.44,78.29,64.0982061051,12177054,0.0,1.0
2015-12-11,77.51,78.33,77.11,77.78,63.6806548838,12280492,0.0,1.0
2015-12-10,77.91,78.54,77.57,77.79,63.6888421626,8984179,0.0,1.0
2015-12-09,77.6,78.99,77.44,77.7,63.615156653,10081941,0.0,1.0
2015-12-08,77.68,78.5,77.35,77.75,63.6560930472,8312676,0.0,1.0
2015-12-07,77.54,78.5,77.54,78.37,64.1637043359,9459974,0.0,1.0
2015-12-04,75.98,77.9,75.92,77.83,63.721591278,11960891,0.0,1.0
2015-12-03,75.83,76.2,75.17,75.74,62.0104499987,11178640,0.0,1.0
2015-12-02,75.73,76.46,75.65,75.79,62.0513863929,8104185,0.0,1.0
2015-12-01,74.87,76.22,74.87,75.94,62.1741955757,8391566,0.0,1.0
2015-11-30,75.58,75.81,74.84,74.84,61.2735949023,8931377,0.0,1.0
2015-11-27,75.89,76.37,75.5,75.7,61.9777008833,2390080,0.0,1.0
2015-11-25,76.53,76.74,75.88,75.9,62.1414464603,4266529,0.0,1.0
2015-11-24,75.62,76.69,75.61,76.45,62.5917467969,7086626,0.0,1.0
2015-11-23,75.82,76.06,75.4,75.97,62.1987574122,9421300,0.0,1.0
2015-11-20,76.55,76.86,75.68,75.82,62.0759482295,9533187,0.0,1.0
2015-11-19,76.14,76.96,76.02,76.22,62.4034393834,7899386,0.0,1.0
2015-11-18,74.98,75.96,74.81,75.9,62.1414464603,6446956,0.0,1.0
2015-11-17,75.33,76.01,74.87,75.07,61.4619023158,8761043,0.0,1.0
2015-11-16,74.25,75.325,74.01,75.3,61.6502097294,7410647,0.0,1.0
2015-11-13,74.64,74.98,73.95,73.96,60.5531143637,8468816,0.0,1.0
2015-11-12,75.67,76.01,74.66,74.66,61.1262238831,7678594,0.0,1.0
2015-11-11,76.02,76.43,75.92,75.96,62.1905701334,5295876,0.0,1.0
2015-11-10,75.38,76.24,75.23,75.77,62.0350118352,6551032,0.0,1.0
2015-11-09,75.19,75.63,74.93,75.4,61.7320825178,8607162,0.0,1.0
2015-11-06,75.88,76.0,74.695,75.57,61.8712662583,9483466,0.0,1.0
2015-11-05,77.09,77.26,75.96,76.39,62.5426231238,6860580,0.0,1.0
2015-11-04,77.03,77.14,76.509,77.06,63.0911708067,6376267,0.0,1.0
2015-11-03,76.3,77.42,75.96,77.05,63.0829835278,8013214,0.0,1.0
2015-11-02,76.57,76.77,76.05,76.6,62.7145559797,7152929,0.0,1.0
2015-10-30,76.98,77.14,76.38,76.38,62.534435845,9547693,0.0,1.0
2015-10-29,76.75,77.19,76.24,77.02,63.0584216913,8230732,0.0,1.0
