,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-02-03,165.17,166.19,164.71,165.94,147.5469,2604773,0.0,1.0
2015-02-02,162.12,164.62,160.89,164.42,146.1954,2356879,0.0,1.0
2015-01-30,164.75,165.22,162.3,162.3,144.3104,3561680,0.0,1.0
2015-01-29,164.07,166.16,162.88,166.13,147.7158,2674418,0.0,1.0
2015-01-28,164.61,166.57,163.76,163.94,145.7686,3574559,0.0,1.0
2015-01-27,162.31,165.14,160.94,163.63,145.4929,4190749,0.0,1.0
2015-01-26,163.62,164.28,161.8001,164.24,146.0353,3556266,0.0,1.0
2015-01-23,165.75,165.98,163.91,164.02,145.8397,2249181,0.0,1.0
2015-01-22,163.26,165.99,162.13,165.89,147.5024,2225819,0.0,1.0
2015-01-21,161.66,163.37,161.02,162.54,144.5238,1597680,0.0,1.0
2015-01-20,162.72,163.4,160.06,161.94,143.9903,2095801,0.0,1.0
2015-01-16,159.86,162.18,159.09,162.0,144.0436,2349676,0.0,1.0
2015-01-15,160.89,161.44,159.3675,159.66,141.963,1881406,0.0,1.0
2015-01-14,159.04,160.53,158.5,159.84,142.123,1983535,0.0,1.0
2015-01-13,162.23,164.384,159.45,160.62,142.8166,2706698,0.0,1.0
2015-01-12,162.39,162.39,160.02,160.74,142.9233,2149230,0.0,1.0
2015-01-09,163.85,164.0,161.27,161.62,143.7057,2365485,0.0,1.0
2015-01-08,160.65,163.69,160.52,163.63,145.4929,3146333,0.0,1.0
2015-01-07,159.9,160.28,158.94,159.8,142.0875,3081291,0.0,1.0
2015-01-06,160.82,161.3699,157.744,158.65,141.0649,3537144,0.0,1.0
2015-01-05,163.0,163.64,160.08,160.36,142.5854,3692901,0.0,1.0
2015-01-02,164.71,165.08,162.73,164.06,145.8753,2117562,0.0,1.0
2014-12-31,166.0,167.17,164.2,164.32,146.1065,1631764,0.0,1.0
2014-12-30,166.55,166.74,165.28,165.84,147.458,1180680,0.0,1.0
2014-12-29,166.3,167.12,165.81,166.71,148.2316,1218833,0.0,1.0
2014-12-26,167.34,167.81,166.15,166.26,147.8314,1607376,0.0,1.0
2014-12-24,166.17,167.61,166.17,166.96,148.4538,981961,0.0,1.0
2014-12-23,168.02,168.16,166.87,166.87,148.3738,2190067,0.0,1.0
2014-12-22,166.22,167.305,166.14,167.27,148.7295,2090786,0.0,1.0
2014-12-19,164.78,166.09,164.36,165.48,147.1379,4891344,0.0,1.0
2014-12-18,162.4,165.3,162.0,165.3,146.9778,3359781,0.0,1.0
2014-12-17,159.29,160.89,157.78,160.6,142.7988,3948875,0.0,1.0
2014-12-16,157.26,161.44,157.08,159.05,141.4206,3383174,0.0,1.0
2014-12-15,158.12,158.4399,155.59,156.85,139.4645,2610662,0.0,1.0
2014-12-12,158.56,158.99,157.12,157.12,139.7045,2823193,0.0,1.0
2014-12-11,159.18,160.22,158.42,159.15,141.5095,2437334,0.0,1.0
2014-12-10,160.71,160.81,157.7,158.24,140.7004,3251563,0.0,1.0
2014-12-09,159.89,161.1,159.11,160.83,143.0033,2051810,0.0,1.0
2014-12-08,162.1,162.8,160.1,160.93,143.0922,1905159,0.0,1.0
2014-12-05,162.4,162.9,161.88,162.27,144.2837,1722974,0.0,1.0
2014-12-04,162.0,162.92,160.9,162.26,144.2748,2165107,0.0,1.0
2014-12-03,161.1,162.44,160.17,162.26,144.2748,3040255,0.0,1.0
2014-12-02,158.78,160.78,158.54,160.6,142.7988,2504391,0.0,1.0
2014-12-01,158.35,159.505,157.86,158.16,140.6293,2502120,0.0,1.0
2014-11-28,159.58,160.82,158.8,160.09,142.3453,1565487,0.0,1.0
2014-11-26,157.97,158.45,157.5,158.31,140.7626,1823224,0.0,1.0
2014-11-25,159.0,159.68,158.06,158.06,140.5403,3646343,0.0,1.0
2014-11-24,160.16,160.56,159.41,159.88,142.1586,2358208,0.0,1.0
2014-11-21,160.31,160.86,159.59,160.16,142.4076,2472003,0.0,1.0
2014-11-20,158.19,159.55,157.84,159.36,141.6962,1748983,0.0,1.0
2014-11-19,159.33,159.41,157.97,158.83,141.225,2314262,0.855,1.0
2014-11-18,158.88,160.46,158.85,160.15,141.6362,2312206,0.0,1.0
2014-11-17,158.09,159.16,158.09,158.69,140.345,1674303,0.0,1.0
2014-11-14,158.53,158.88,157.71,158.85,140.4865,1786273,0.0,1.0
2014-11-13,158.0,159.07,157.48,158.35,140.0443,2375052,0.0,1.0
2014-11-12,156.65,157.87,156.5,157.68,139.4518,1500672,0.0,1.0
2014-11-11,157.95,158.0,156.65,157.11,138.9477,1812026,0.0,1.0
2014-11-10,156.25,157.71,156.05,157.66,139.4341,1463470,0.0,1.0
2014-11-07,156.15,156.62,155.475,156.55,138.4524,1882753,0.0,1.0
2014-11-06,155.69,156.68,155.21,156.05,138.0102,2067172,0.0,1.0
2014-11-05,155.68,156.24,154.14,155.69,137.6918,2770390,0.0,1.0
2014-11-04,153.92,155.23,153.24,155.05,137.1258,3128619,0.0,1.0
2014-11-03,153.14,154.39,152.98,153.3,135.5781,2376422,0.0,1.0
2014-10-31,153.83,154.44,153.09,153.77,135.9938,3016319,0.0,1.0
2014-10-30,150.49,152.4,150.0,152.1,134.5168,1836500,0.0,1.0
2014-10-29,151.39,151.73,150.2,151.01,133.5528,2060649,0.0,1.0
2014-10-28,149.83,151.13,149.56,151.06,133.5971,2368229,0.0,1.0
2014-10-27,148.09,149.71,147.34,149.56,132.2705,2844091,0.0,1.0
2014-10-24,145.0,148.79,144.81,148.59,131.4126,4480881,0.0,1.0
2014-10-23,141.92,147.92,141.92,145.05,128.2818,7428192,0.0,1.0
2014-10-22,140.9,141.09,138.7,138.95,122.887,4294426,0.0,1.0
2014-10-21,138.4,141.1,138.34,140.93,124.6381,3080962,0.0,1.0
2014-10-20,137.15,137.75,136.76,137.6,121.6931,2782534,0.0,1.0
2014-10-17,135.75,137.85,135.75,137.4,121.5162,3749126,0.0,1.0
2014-10-16,133.42,135.97,132.752,135.05,119.4379,3497195,0.0,1.0
2014-10-15,132.56,134.64,130.6,134.22,118.7038,4794670,0.0,1.0
2014-10-14,133.65,135.94,133.21,134.18,118.6684,3644279,0.0,1.0
2014-10-13,134.26,135.35,131.01,132.9,117.5364,4583764,0.0,1.0
2014-10-10,139.33,139.6,133.82,133.83,118.3589,7370317,0.0,1.0
2014-10-09,141.15,141.5,138.33,138.64,122.6128,3768200,0.0,1.0
2014-10-08,138.25,141.48,137.72,141.41,125.0626,4137781,0.0,1.0
2014-10-07,138.82,140.18,137.66,137.68,121.7638,3145016,0.0,1.0
2014-10-06,140.55,141.28,139.59,140.34,124.1163,2464699,0.0,1.0
2014-10-03,139.33,140.45,138.57,140.17,123.966,3514089,0.0,1.0
2014-10-02,138.57,139.32,137.95,138.67,122.6394,3223934,0.0,1.0
2014-10-01,141.16,141.67,138.72,139.18,123.0904,2925861,0.0,1.0
2014-09-30,142.5,142.9,141.28,141.68,125.3014,2678708,0.0,1.0
2014-09-29,140.94,142.34,140.66,142.19,125.7525,2848278,0.0,1.0
2014-09-26,142.52,142.89,140.98,142.42,125.9559,3557713,0.0,1.0
2014-09-25,144.41,144.46,142.07,142.48,126.0089,2740214,0.0,1.0
2014-09-24,144.17,145.12,143.72,144.88,128.1315,2607517,0.0,1.0
2014-09-23,145.23,145.595,144.35,144.37,127.6804,2048428,0.0,1.0
2014-09-22,146.92,147.0,145.5,145.71,128.8655,2229103,0.0,1.0
2014-09-19,147.42,147.87,146.52,146.69,129.7322,8106200,0.0,1.0
2014-09-18,145.7,147.06,145.69,146.84,129.8649,2364800,0.0,1.0
2014-09-17,144.92,145.79,144.27,145.37,128.5648,2757000,0.0,1.0
2014-09-16,143.8,144.99,143.59,144.85,128.105,1945100,0.0,1.0
2014-09-15,144.17,144.69,143.66,144.48,127.7777,1868000,0.0,1.0
2014-09-12,144.45,144.45,143.5,143.94,127.3002,2135400,0.0,1.0
2014-09-11,143.99,144.38,143.6,144.35,127.6628,1465400,0.0,1.0
2014-09-10,144.63,144.99,144.0,144.64,127.9192,1558800,0.0,1.0
2014-09-09,144.7,145.26,144.245,144.46,127.76,1745400,0.0,1.0
2014-09-08,144.41,145.45,144.11,144.89,128.1403,2446100,0.0,1.0
2014-09-05,143.64,144.32,143.15,144.2,127.5301,1989100,0.0,1.0
2014-09-04,144.21,144.65,143.345,143.61,127.0083,1549800,0.0,1.0
2014-09-03,144.47,144.72,143.55,143.82,127.194,1533600,0.0,1.0
2014-09-02,143.3,144.61,143.3,144.22,127.5478,1578800,0.0,1.0
2014-08-29,144.06,144.39,143.18,144.0,127.3532,1537800,0.0,1.0
2014-08-28,143.32,144.12,143.02,143.98,127.3355,1314100,0.0,1.0
2014-08-27,144.43,144.86,143.63,143.94,127.3002,1402200,0.0,1.0
2014-08-26,145.0,145.39,144.57,144.6,127.8839,1808100,0.0,1.0
2014-08-25,144.66,144.99,144.42,144.7,127.9723,1012900,0.0,1.0
2014-08-22,144.5,144.83,144.0201,144.13,127.4682,1547500,0.0,1.0
2014-08-21,144.78,144.99,144.35,144.5,127.7954,1475800,0.0,1.0
2014-08-20,143.86,144.82,143.5,144.6,127.8839,2298800,0.855,1.0
2014-08-19,144.47,145.01,143.81,144.25,126.8244,1592500,0.0,1.0
2014-08-18,142.75,144.19,142.59,144.12,126.7101,1852900,0.0,1.0
2014-08-15,142.81,142.98,141.02,141.92,124.7759,1960900,0.0,1.0
2014-08-14,142.0,142.39,141.85,142.34,125.1452,1586900,0.0,1.0
2014-08-13,141.35,141.83,140.92,141.8,124.6704,3104300,0.0,1.0
2014-08-12,140.62,141.21,140.43,140.88,123.8615,2176100,0.0,1.0
2014-08-11,140.93,141.5,140.54,140.58,123.5978,1919100,0.0,1.0
2014-08-08,139.3,140.885,138.89,140.85,123.8351,2702600,0.0,1.0
2014-08-07,140.05,140.3701,138.96,139.13,122.3229,1892500,0.0,1.0
2014-08-06,139.14,139.94,138.43,139.55,122.6922,2679000,0.0,1.0
2014-08-05,140.62,141.12,139.34,139.78,122.8944,2168500,0.0,1.0
2014-08-04,140.02,140.97,139.21,140.75,123.7472,756177,0.0,1.0
2014-08-01,139.95,141.04,139.08,140.11,123.1845,579767,0.0,1.0
2014-07-31,143.33,143.55,140.6,140.89,123.8703,3571100,0.0,1.0
2014-07-30,144.26,144.78,143.52,143.74,126.376,2458400,0.0,1.0
2014-07-29,145.22,146.27,143.99,144.02,126.6222,2286600,0.0,1.0
2014-07-28,144.92,145.63,143.78,145.53,127.9498,2002200,0.0,1.0
2014-07-25,145.66,145.94,144.59,145.12,127.5893,1601800,0.0,1.0
2014-07-24,145.51,146.43,144.47,145.13,127.5981,2580000,0.0,1.0
2014-07-23,145.34,145.4476,144.53,144.68,127.2025,1849400,0.0,1.0
2014-07-22,144.89,145.67,144.89,145.12,127.5893,1608200,0.0,1.0
2014-07-21,144.66,144.87,143.65,144.3,126.8684,1520900,0.0,1.0
2014-07-18,143.83,145.06,143.54,144.83,127.3344,2133000,0.0,1.0
2014-07-17,145.33,145.67,143.45,143.54,126.2002,2776500,0.0,1.0
2014-07-16,145.28,146.25,145.0297,146.17,128.5125,1969200,0.0,1.0
2014-07-15,145.0,145.48,144.36,145.06,127.5366,1955700,0.0,1.0
2014-07-14,144.99,145.71,144.75,145.0,127.4838,2114600,0.0,1.0
2014-07-11,144.14,144.49,143.54,144.31,126.8772,1907900,0.0,1.0
2014-07-10,143.5,144.2,143.2375,143.89,126.5079,2070100,0.0,1.0
2014-07-09,144.78,145.04,144.03,144.68,127.2025,1521800,0.0,1.0
2014-07-08,145.22,145.4,144.48,144.56,127.097,1596700,0.0,1.0
2014-07-07,145.48,145.58,144.5,144.91,127.4047,1257900,0.0,1.0
2014-07-03,145.25,145.73,145.0,145.41,127.8443,1142200,0.0,1.0
2014-07-02,144.23,145.3,143.56,145.23,127.686,1621300,0.0,1.0
2014-07-01,143.41,144.82,143.38,144.56,127.097,1767600,0.0,1.0
2014-06-30,143.92,143.93,143.06,143.24,125.9364,1878400,0.0,1.0
2014-06-27,143.17,144.0699,143.0625,143.69,126.3321,1981800,0.0,1.0
2014-06-26,143.75,143.99,142.5577,143.73,126.3672,1490900,0.0,1.0
2014-06-25,143.0,144.38,142.88,143.65,126.2969,1321800,0.0,1.0
2014-06-24,143.71,144.6156,143.05,143.09,125.8045,1404500,0.0,1.0
2014-06-23,145.1,145.3,144.01,144.09,126.6837,1390200,0.0,1.0
2014-06-20,144.54,145.3,144.2,145.16,127.6245,4204600,0.0,1.0
2014-06-19,144.53,144.72,143.99,144.49,127.0354,1560500,0.0,1.0
2014-06-18,143.93,144.39,142.77,144.33,126.8948,1340700,0.0,1.0
2014-06-17,143.01,143.99,142.64,143.69,126.3321,1209400,0.0,1.0
2014-06-16,142.93,143.53,142.6,143.32,126.0068,1274300,0.0,1.0
2014-06-13,143.19,143.75,142.83,143.36,126.0419,1376200,0.0,1.0
2014-06-12,144.95,144.95,142.78,143.07,125.787,1839400,0.0,1.0
2014-06-11,144.66,144.97,144.19,144.41,126.9651,1489900,0.0,1.0
2014-06-10,144.97,145.21,144.46,144.97,127.4574,1700000,0.0,1.0
2014-06-09,144.64,145.53,144.61,145.32,127.7652,1800900,0.0,1.0
2014-06-06,143.99,144.64,143.53,144.64,127.1673,1768700,0.0,1.0
2014-06-05,142.76,143.74,141.9,143.71,126.3497,1542300,0.0,1.0
2014-06-04,142.91,143.0,142.26,142.26,125.0748,1335700,0.0,1.0
2014-06-03,142.08,143.13,141.61,142.89,125.6287,2061700,0.0,1.0
2014-06-02,142.27,142.91,141.69,142.32,125.1276,1682300,0.0,1.0
2014-05-30,142.11,142.67,141.78,142.55,125.3298,3908500,0.0,1.0
2014-05-29,141.5,142.43,141.19,142.39,125.1891,1624100,0.0,1.0
2014-05-28,141.81,141.9,141.06,141.43,124.3451,1566100,0.0,1.0
2014-05-27,141.5,141.6,141.13,141.44,124.3539,1512300,0.0,1.0
2014-05-23,140.23,141.18,140.052,141.14,124.0901,1209400,0.0,1.0
2014-05-22,140.71,140.96,140.26,140.31,123.3604,1550100,0.0,1.0
2014-05-21,139.77,140.79,139.77,140.66,123.6681,1641000,0.855,1.0
2014-05-20,141.6,141.9,139.89,140.23,122.5452,1845100,0.0,1.0
2014-05-19,140.07,142.0,139.98,141.67,123.8035,1529200,0.0,1.0
2014-05-16,140.93,141.2,139.91,141.13,123.3317,1901700,0.0,1.0
2014-05-15,141.56,141.739,140.022,140.98,123.2006,2388400,0.0,1.0
2014-05-14,142.48,142.77,141.41,141.6,123.7424,2113400,0.0,1.0
2014-05-13,143.0,143.37,142.32,142.43,124.4677,1695400,0.0,1.0
2014-05-12,141.78,142.94,141.71,142.82,124.8085,2972100,0.0,1.0
2014-05-09,140.56,141.37,140.25,141.34,123.5152,2093000,0.0,1.0
2014-05-08,140.88,142.1199,140.51,140.83,123.0695,1939400,0.0,1.0
2014-05-07,139.98,141.25,139.175,141.14,123.3404,2238500,0.0,1.0
2014-05-06,140.28,140.43,139.17,139.29,121.7237,2299700,0.0,1.0
2014-05-05,139.14,141.05,138.65,140.61,122.8772,2710900,0.0,1.0
2014-05-02,141.63,141.83,139.87,140.12,122.449,5758500,0.0,1.0
2014-05-01,139.5,141.49,139.12,140.81,123.052,3997400,0.0,1.0
2014-04-30,137.63,139.2,137.33,139.09,121.5489,2904000,0.0,1.0
2014-04-29,137.87,137.9,136.56,137.55,120.2031,1820900,0.0,1.0
2014-04-28,137.43,138.35,135.97,137.23,119.9235,2244300,0.0,1.0
2014-04-25,136.5,136.96,135.69,136.56,119.338,2093100,0.0,1.0
2014-04-24,136.38,136.99,135.0,136.65,119.4166,2847800,0.0,1.0
2014-04-23,138.81,138.89,137.89,137.99,120.5876,2847500,0.0,1.0
2014-04-22,138.5,139.52,138.13,138.89,121.3741,2252500,0.0,1.0
2014-04-21,137.25,138.71,137.18,138.62,121.1382,1781100,0.0,1.0
2014-04-17,137.3,138.25,137.25,137.73,120.3604,2645600,0.0,1.0
2014-04-16,135.17,136.78,134.81,136.77,119.5215,2135200,0.0,1.0
2014-04-15,133.27,134.35,132.02,134.09,117.1795,2119000,0.0,1.0
2014-04-14,133.45,133.52,132.02,133.15,116.358,2058100,0.0,1.0
2014-04-11,133.37,133.84,132.39,132.39,115.6939,2368200,0.0,1.0
2014-04-10,135.73,136.43,133.9,133.97,117.0746,2857200,0.0,1.0
2014-04-09,135.0,135.87,134.5,135.84,118.7088,2671900,0.0,1.0
2014-04-08,134.44,135.1525,133.43,134.84,117.8349,2893600,0.0,1.0
2014-04-07,135.81,136.25,134.39,134.4,117.4504,2807500,0.0,1.0
2014-04-04,136.9,137.77,135.77,135.86,118.7263,2735300,0.0,1.0
2014-04-03,136.22,137.19,135.7,136.14,118.971,2676200,0.0,1.0
2014-04-02,135.99,136.25,135.33,136.0,118.8486,3281400,0.0,1.0
2014-04-01,135.88,136.65,135.67,136.53,119.3118,2370800,0.0,1.0
2014-03-31,134.61,135.8706,134.58,135.66,118.5515,2711800,0.0,1.0
2014-03-28,133.58,134.97,133.18,134.2,117.2756,1906500,0.0,1.0
2014-03-27,132.82,133.49,132.18,132.84,116.0871,2402500,0.0,1.0
2014-03-26,134.66,134.89,133.09,133.09,116.3056,2318900,0.0,1.0
2014-03-25,133.66,134.53,132.895,134.06,117.1533,2897600,0.0,1.0
2014-03-24,133.32,133.7,131.8801,132.42,115.7201,2793600,0.0,1.0
2014-03-21,133.58,134.24,132.9,133.12,116.3318,5920400,0.0,1.0
2014-03-20,131.15,132.85,130.86,132.43,115.7288,2577500,0.0,1.0
2014-03-19,132.75,132.85,130.58,131.23,114.6802,2141000,0.0,1.0
2014-03-18,132.49,133.23,132.25,132.74,115.9997,2032800,0.0,1.0
2014-03-17,130.66,132.69,130.66,132.27,115.589,2529400,0.0,1.0
2014-03-14,130.08,131.11,129.7,129.83,113.4567,2975100,0.0,1.0
2014-03-13,133.19,133.67,130.64,130.81,114.3131,2520700,0.0,1.0
2014-03-12,132.07,132.76,131.59,132.57,115.8512,2637000,0.0,1.0
2014-03-11,133.73,133.84,132.227,132.51,115.7987,1928900,0.0,1.0
2014-03-10,133.98,134.08,133.1,133.56,116.7163,1966100,0.0,1.0
2014-03-07,134.88,135.0,133.71,134.11,117.197,2381400,0.0,1.0
2014-03-06,134.37,134.74,134.02,134.08,117.1707,2236800,0.0,1.0
2014-03-05,132.66,134.0346,132.19,133.85,116.9698,3551400,0.0,1.0
2014-03-04,131.92,133.08,131.58,132.68,115.9473,6975500,0.0,1.0
2014-03-03,133.07,133.8099,131.67,132.21,115.5366,2814400,0.0,1.0
2014-02-28,134.19,135.2,133.92,134.73,117.7388,3179400,0.0,1.0
2014-02-27,132.63,134.58,132.0,134.34,117.398,3124000,0.0,1.0
2014-02-26,133.13,133.4599,132.28,132.86,116.1046,2771100,0.0,1.0
2014-02-25,132.27,133.43,131.86,132.93,116.1658,2863100,0.0,1.0
2014-02-24,131.89,133.46,131.44,132.2,115.5278,2454300,0.0,1.0
2014-02-21,131.56,132.33,131.3,131.57,114.9773,2574300,0.0,1.0
2014-02-20,130.65,132.0301,130.0451,131.56,114.9686,2155800,0.0,1.0
2014-02-19,131.33,132.71,130.46,130.56,114.0947,2719400,0.0,1.0
2014-02-18,132.31,132.75,131.64,131.8,115.1783,2876500,0.0,1.0
2014-02-14,129.77,132.19,129.5,132.12,115.4579,3030000,0.0,1.0
2014-02-13,129.29,130.38,128.66,130.14,113.7276,2850600,0.0,1.0
2014-02-12,130.34,131.0,130.01,130.44,113.9898,2100600,0.855,1.0
2014-02-11,129.7,131.49,129.65,130.98,113.7163,2604000,0.0,1.0
2014-02-10,129.65,130.41,129.0245,129.7,112.605,3317400,0.0,1.0
2014-02-07,129.57,130.39,128.81,130.33,113.152,3263200,0.0,1.0
2014-02-06,127.6,129.2,127.1,128.9,111.9105,3828400,0.0,1.0
2014-02-05,128.01,128.76,125.92,127.36,110.5734,4960000,0.0,1.0
2014-02-04,126.09,127.6425,124.12,126.72,110.0178,7412500,0.0,1.0
2014-02-03,128.22,128.59,123.61,123.9,107.5695,4245100,0.0,1.0
2014-01-31,126.6,129.2,126.42,128.19,111.2941,3715400,0.0,1.0
2014-01-30,129.96,129.96,126.53,128.05,111.1725,4102600,0.0,1.0
2014-01-29,130.1,131.27,129.0,130.25,113.0825,3584000,0.0,1.0
2014-01-28,129.43,130.01,129.096,129.81,112.7005,2734200,0.0,1.0
2014-01-27,130.02,130.59,128.66,128.96,111.9626,3312800,0.0,1.0
2014-01-24,133.73,133.73,130.22,130.22,113.0565,3776100,0.0,1.0
2014-01-23,135.64,135.66,133.95,134.71,116.9547,2720300,0.0,1.0
2014-01-22,137.35,137.49,136.33,136.48,118.4914,2118800,0.0,1.0
2014-01-21,138.45,138.95,136.296,136.99,118.9342,2705700,0.0,1.0
2014-01-17,137.98,138.75,136.98,137.31,119.212,2327900,0.0,1.0
2014-01-16,137.74,138.5,137.63,138.16,119.95,1792700,0.0,1.0
2014-01-15,137.77,138.82,137.56,138.44,120.1931,3025900,0.0,1.0
2014-01-14,135.11,137.41,134.74,137.41,119.2988,2479700,0.0,1.0
2014-01-13,135.81,137.06,134.57,134.68,116.9286,2633400,0.0,1.0
2014-01-10,136.95,137.19,135.68,136.18,118.2309,3254300,0.0,1.0
2014-01-09,137.02,137.43,136.201,136.45,118.4654,2539900,0.0,1.0
2014-01-08,137.48,137.75,136.34,136.63,118.6216,3122700,0.0,1.0
2014-01-07,137.45,138.2,137.13,137.65,119.5072,2525500,0.0,1.0
2014-01-06,138.75,139.29,137.48,137.63,119.4898,2712100,0.0,1.0
2014-01-03,138.37,138.8799,138.03,138.45,120.2017,2133300,0.0,1.0
2014-01-02,138.05,139.0,137.61,138.13,119.9239,3052100,0.0,1.0
2013-12-31,140.0,140.43,139.48,140.25,121.7645,1846500,0.0,1.0
2013-12-30,139.08,139.65,138.79,139.42,121.0439,1714300,0.0,1.0
2013-12-27,138.78,139.4,138.55,139.35,120.9831,1894900,0.0,1.0
2013-12-26,137.3,138.68,137.031,138.29,120.0628,2158200,0.0,1.0
2013-12-24,137.23,137.34,136.35,136.99,118.9342,1311700,0.0,1.0
2013-12-23,137.1,137.43,136.32,136.8,118.7692,3439600,0.0,1.0
2013-12-20,136.78,138.09,136.6,136.72,118.6998,5856800,0.0,1.0
2013-12-19,135.06,136.52,134.73,136.41,118.4306,4080900,0.0,1.0
2013-12-18,131.4801,135.81,131.4801,135.8,117.901,5580000,0.0,1.0
2013-12-17,130.42,131.62,129.98,131.39,114.0723,6206800,0.0,1.0
2013-12-16,126.77,128.77,126.47,127.66,110.8339,2805300,0.0,1.0
2013-12-13,126.65,127.35,125.98,126.43,109.766,1743400,0.0,1.0
2013-12-12,126.63,127.39,125.98,126.58,109.8963,2486700,0.0,1.0
2013-12-11,128.74,129.66,126.71,126.77,110.0612,3897500,0.0,1.0
2013-12-10,128.07,128.53,127.53,127.55,110.7384,2353100,0.0,1.0
2013-12-09,128.8,129.18,128.39,128.57,111.624,2064400,0.0,1.0
2013-12-06,128.19,128.8,127.85,128.61,111.6587,2886100,0.0,1.0
2013-12-05,126.4,127.65,126.22,126.83,110.1133,2842700,0.0,1.0
2013-12-04,125.95,127.59,125.485,126.46,109.7921,3450700,0.0,1.0
2013-12-03,126.06,127.39,125.151,126.6,109.9136,7864500,0.0,1.0
2013-12-02,131.67,132.0,127.39,127.68,110.8513,6897900,0.0,1.0
2013-11-29,133.51,134.16,133.34,133.51,115.9129,2029000,0.0,1.0
2013-11-27,132.63,133.65,131.94,133.5,115.9042,2433500,0.0,1.0
2013-11-26,131.45,132.6358,131.33,132.15,114.7321,4229600,0.0,1.0
2013-11-25,131.8,131.87,130.94,131.23,113.9334,2496300,0.0,1.0
2013-11-22,130.36,132.55,129.82,131.02,113.751,1644800,0.0,1.0
2013-11-21,129.69,130.41,129.59,130.35,113.1694,1576100,0.0,1.0
2013-11-20,129.5,130.3,128.55,129.18,112.1536,2691800,0.635,1.0
2013-11-19,130.02,130.78,129.92,130.05,112.3566,2532500,0.0,1.0
2013-11-18,129.91,130.5,129.775,130.13,112.4257,2148200,0.0,1.0
2013-11-15,129.15,130.0,128.98,129.85,112.1838,2360400,0.0,1.0
2013-11-14,128.97,130.12,128.8,129.79,112.132,2569800,0.0,1.0
2013-11-13,127.86,128.66,127.43,128.59,111.0952,2426300,0.0,1.0
2013-11-12,128.15,128.59,127.55,128.36,110.8965,2428600,0.0,1.0
2013-11-11,127.54,128.169,127.25,127.95,110.5423,1751500,0.0,1.0
2013-11-08,126.03,128.02,126.03,127.99,110.5769,2234300,0.0,1.0
2013-11-07,127.15,127.8799,126.23,126.41,109.2118,3188900,0.0,1.0
2013-11-06,126.46,127.32,126.23,127.13,109.8339,1910300,0.0,1.0
2013-11-05,125.75,126.46,124.86,126.12,108.9613,1757900,0.0,1.0
2013-11-04,125.98,126.49,125.56,126.32,109.1341,1741500,0.0,1.0
2013-11-01,126.76,126.93,125.12,125.9,108.7712,1676600,0.0,1.0
2013-10-31,124.97,126.38,124.95,125.85,108.728,2327200,0.0,1.0
2013-10-30,125.57,125.98,124.76,124.79,107.8122,2107700,0.0,1.0
2013-10-29,125.08,125.48,124.62,125.28,108.2356,1986700,0.0,1.0
2013-10-28,124.13,125.32,123.8,124.92,107.9245,2358400,0.0,1.0
2013-10-25,123.05,124.46,122.87,124.42,107.4926,2054300,0.0,1.0
2013-10-24,122.96,124.955,122.7,123.49,106.6891,3851100,0.0,1.0
2013-10-23,123.43,123.73,122.5,123.2,106.4385,2337500,0.0,1.0
2013-10-22,123.36,124.32,123.28,123.8,106.9569,2053500,0.0,1.0
2013-10-21,122.79,123.31,122.68,123.25,106.4817,1762200,0.0,1.0
2013-10-18,122.87,123.45,122.4,122.84,106.1275,2590500,0.0,1.0
2013-10-17,120.74,122.87,120.71,122.62,105.9375,2791700,0.0,1.0
2013-10-16,120.86,120.94,120.14,120.94,104.486,2646400,0.0,1.0
2013-10-15,121.28,121.38,119.79,119.82,103.5184,2720500,0.0,1.0
2013-10-14,120.26,121.7,120.0,121.4,104.8834,1866800,0.0,1.0
2013-10-11,119.16,120.77,118.39,120.72,104.2959,2492700,0.0,1.0
2013-10-10,118.6,119.34,118.32,119.34,103.1037,2688800,0.0,1.0
2013-10-09,117.27,117.96,116.65,117.57,101.5745,2499200,0.0,1.0
2013-10-08,118.72,119.22,117.1,117.16,101.2203,2869000,0.0,1.0
2013-10-07,118.56,119.265,118.28,118.69,102.5421,1931200,0.0,1.0
2013-10-04,118.37,119.71,118.13,119.4,103.1555,1983700,0.0,1.0
2013-10-03,118.71,119.11,117.89,118.55,102.4212,2525800,0.0,1.0
2013-10-02,119.13,119.59,118.44,119.2,102.9827,2056500,0.0,1.0
2013-10-01,119.69,119.82,118.8,119.62,103.3456,1854800,0.0,1.0
2013-09-30,119.39,119.956,118.67,119.41,103.1642,2104700,0.0,1.0
2013-09-27,119.97,120.3,119.26,120.22,103.864,2028100,0.0,1.0
2013-09-26,120.6,121.0,119.92,120.66,104.2441,2240900,0.0,1.0
2013-09-25,120.89,121.21,120.17,120.2,103.8467,2173400,0.0,1.0
2013-09-24,121.24,121.87,120.69,120.8,104.3651,3585100,0.0,1.0
2013-09-23,120.43,121.47,120.37,121.11,104.6329,3468500,0.0,1.0
2013-09-20,121.5,121.93,120.01,120.01,103.6825,6999000,0.0,1.0
2013-09-19,121.15,122.27,121.15,121.57,105.0303,2912400,0.0,1.0
2013-09-18,120.25,121.51,119.87,121.29,104.7884,3307700,0.0,1.0
2013-09-17,119.07,120.19,118.65,119.93,103.6134,2436000,0.0,1.0
2013-09-16,119.79,120.0,119.06,119.23,103.0087,2756300,0.0,1.0
