,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-11,44.99,45.0,44.64,44.79,39.1477797806,7715616,0.0,1.0
2018-07-10,44.51,45.0,44.5,44.97,39.3051050845,10606148,0.0,1.0
2018-07-09,44.54,44.73,44.34,44.4,38.8069082889,7373065,0.0,1.0
2018-07-06,44.67,44.94,44.58,44.64,39.0166753608,8751372,0.0,1.0
2018-07-05,44.16,44.67,44.13,44.66,39.0341559501,11652987,0.0,1.0
2018-07-03,44.06,44.33,43.99,43.99,38.4485562079,8214329,0.0,1.0
2018-07-02,43.78,44.16,43.58,43.75,38.238789136,9232583,0.0,1.0
2018-06-29,43.57,44.1,43.31,43.86,38.3349323773,11485550,0.0,1.0
2018-06-28,43.24,43.68,43.17,43.47,37.9940608856,12668917,0.0,1.0
2018-06-27,43.33,43.61,42.99,43.07,37.6444490992,15330389,0.0,1.0
2018-06-26,43.56,43.84,43.28,43.33,37.8716967603,13974671,0.0,1.0
2018-06-25,43.16,43.75,43.16,43.58,38.0902041268,12092383,0.0,1.0
2018-06-22,43.15,43.41,43.08,43.25,37.8017744031,16031146,0.0,1.0
2018-06-21,43.27,43.3,42.96,43.09,37.6619296885,10465212,0.0,1.0
2018-06-20,43.62,43.78,43.23,43.26,37.8105146977,10893715,0.0,1.0
2018-06-19,43.3,43.75,43.2,43.6,38.1076847161,12936411,0.0,1.0
2018-06-18,43.88,43.96,43.4,43.55,38.0639832428,12161936,0.0,1.0
2018-06-15,43.56,44.15,43.45,44.12,38.5621800384,21562459,0.0,1.0
2018-06-14,43.75,43.85,43.52,43.58,38.0902041268,12696174,0.39,1.0
2018-06-13,44.35,44.52,44.15,44.18,38.272122318,16745026,0.0,1.0
2018-06-12,44.13,44.42,44.08,44.41,38.4713660512,8243317,0.0,1.0
2018-06-11,43.95,44.25,43.89,44.13,38.228808463,7526128,0.0,1.0
2018-06-08,43.57,44.0,43.56,43.95,38.0728785848,12078768,0.0,1.0
2018-06-07,43.33,43.73,43.33,43.44,37.6310772633,11948051,0.0,1.0
2018-06-06,43.06,43.46,43.04,43.46,37.6484028054,9202924,0.0,1.0
2018-06-05,43.5,43.54,43.1,43.11,37.34520582,9975899,0.0,1.0
2018-06-04,43.36,43.59,43.29,43.49,37.6743911184,11727577,0.0,1.0
2018-06-01,43.1,43.32,43.04,43.12,37.3538685911,10664650,0.0,1.0
2018-05-31,43.2,43.21,42.68,43.0,37.2499153389,15571263,0.0,1.0
2018-05-30,42.77,43.28,42.7,43.13,37.3625313621,10114223,0.0,1.0
2018-05-29,42.12,42.85,42.1,42.68,36.9727066667,14826877,0.0,1.0
2018-05-25,42.34,42.58,42.2,42.4,36.7301490784,8806470,0.0,1.0
2018-05-24,42.4,42.47,42.19,42.32,36.6608469103,9269609,0.0,1.0
2018-05-23,42.25,42.45,41.93,42.4,36.7301490784,8971427,0.0,1.0
2018-05-22,42.5,42.6,42.21,42.25,36.6002075133,8222864,0.0,1.0
2018-05-21,42.31,42.52,42.27,42.41,36.7388118494,9110232,0.0,1.0
2018-05-18,42.3,42.38,42.08,42.18,36.5395681162,11950173,0.0,1.0
2018-05-17,42.01,42.35,41.87,42.3,36.6435213683,14857406,0.0,1.0
2018-05-16,41.74,41.94,41.54,41.55,35.9938135426,11590491,0.0,1.0
2018-05-15,41.78,41.92,41.45,41.72,36.1410806498,16449729,0.0,1.0
2018-05-14,42.25,42.32,41.9,42.04,36.4182893221,10715475,0.0,1.0
2018-05-11,42.24,42.47,42.04,42.14,36.5049170322,6331948,0.0,1.0
2018-05-10,41.99,42.36,41.94,42.18,36.5395681162,7924184,0.0,1.0
2018-05-09,41.97,42.23,41.67,41.78,36.1930572758,9295152,0.0,1.0
2018-05-08,41.97,42.09,41.69,41.81,36.2190455889,15062159,0.0,1.0
2018-05-07,42.34,42.49,41.96,42.14,36.5049170322,9335968,0.0,1.0
2018-05-04,41.79,42.5,41.77,42.36,36.6954979944,10946198,0.0,1.0
2018-05-03,42.22,42.4,41.52,41.89,36.2883477569,18352236,0.0,1.0
2018-05-02,42.4,42.59,41.94,42.06,36.4356148641,13736366,0.0,1.0
2018-05-01,42.96,42.99,42.18,42.59,36.8947417276,11514189,0.0,1.0
2018-04-30,43.5,43.69,42.97,43.21,37.4318335301,16037685,0.0,1.0
2018-04-27,42.73,43.34,42.71,43.31,37.5184612402,9777912,0.0,1.0
2018-04-26,42.4,43.1,42.26,42.75,37.0333460637,13560998,0.0,1.0
2018-04-25,42.74,42.89,41.91,42.43,36.7561373914,20414324,0.0,1.0
2018-04-24,43.98,44.1,42.73,43.07,37.310554736,18523876,0.0,1.0
2018-04-23,43.74,43.99,43.56,43.98,38.0988668978,11878473,0.0,1.0
2018-04-20,44.31,44.41,43.58,43.74,37.8909603936,14690701,0.0,1.0
2018-04-19,44.34,44.47,44.02,44.31,38.3847383411,10370411,0.0,1.0
2018-04-18,44.9,44.97,44.33,44.51,38.5579937613,7429015,0.0,1.0
2018-04-17,44.95,45.03,44.65,44.88,38.8785162887,8406404,0.0,1.0
2018-04-16,44.65,44.89,44.4,44.68,38.7052608685,8962115,0.0,1.0
2018-04-13,44.19,44.69,44.14,44.51,38.5579937613,10774160,0.0,1.0
2018-04-12,44.08,44.41,43.95,44.03,38.1421807529,8476392,0.0,1.0
2018-04-11,43.81,44.14,43.76,43.99,38.1075296688,8424265,0.0,1.0
2018-04-10,44.07,44.18,43.72,43.99,38.1075296688,10687338,0.0,1.0
2018-04-09,44.03,44.31,43.78,43.83,37.9689253327,11913408,0.0,1.0
2018-04-06,44.28,44.52,43.71,43.92,38.0468902718,11495075,0.0,1.0
2018-04-05,44.28,44.61,43.94,44.4,38.4627032802,11707816,0.0,1.0
2018-04-04,43.14,44.4,43.11,44.24,38.3240989441,13563321,0.0,1.0
2018-04-03,42.98,43.54,42.84,43.38,37.5791006373,15484644,0.0,1.0
2018-04-02,43.44,43.5,42.47,42.67,36.9640438956,14207925,0.0,1.0
2018-03-29,43.54,43.92,43.29,43.43,37.6224144923,10450497,0.0,1.0
2018-03-28,43.0,43.7,43.0,43.32,37.5271240112,16277393,0.0,1.0
2018-03-27,42.7,43.31,42.53,42.89,37.1546248578,11595357,0.0,1.0
2018-03-26,42.61,42.81,42.25,42.69,36.9813694377,10939927,0.0,1.0
2018-03-23,42.82,43.16,42.29,42.33,36.6695096813,13190877,0.0,1.0
2018-03-22,42.88,43.37,42.7,42.76,37.0420088347,12134714,0.0,1.0
2018-03-21,43.13,43.45,42.79,43.0,37.2499153389,13029766,0.0,1.0
2018-03-20,43.32,43.48,43.01,43.16,37.3885196751,13430443,0.0,1.0
2018-03-19,43.46,43.71,43.18,43.26,37.4751473852,12285923,0.0,1.0
2018-03-16,43.7,44.02,43.45,43.46,37.6484028054,25429988,0.0,1.0
2018-03-15,43.88,44.0,43.55,43.67,37.8303209966,12405834,0.0,1.0
2018-03-14,44.38,44.43,43.73,43.78,37.9256114777,15156179,0.39,1.0
2018-03-13,44.67,44.83,44.4,44.57,38.2690627928,11055085,0.0,1.0
2018-03-12,44.95,45.09,44.33,44.53,38.2347176613,11831981,0.0,1.0
2018-03-09,44.57,44.82,44.39,44.82,38.4837198648,9748419,0.0,1.0
2018-03-08,43.9,44.46,43.8,44.45,38.1660273983,12081945,0.0,1.0
2018-03-07,43.59,43.92,43.47,43.82,37.6250915769,10881683,0.0,1.0
2018-03-06,43.95,44.05,43.59,43.93,37.7195406886,10010478,0.0,1.0
2018-03-05,43.57,43.94,43.5,43.89,37.685195557,11992712,0.0,1.0
2018-03-02,43.25,43.8,43.24,43.72,37.5392287481,14050081,0.0,1.0
2018-03-01,43.1,43.64,42.82,43.43,37.2902265446,17746825,0.0,1.0
2018-02-28,43.83,43.91,43.22,43.22,37.1099146041,11800531,0.0,1.0
2018-02-27,44.15,44.31,43.62,43.62,37.4533659193,12664020,0.0,1.0
2018-02-26,44.23,44.39,43.81,44.03,37.8054035173,12631455,0.0,1.0
2018-02-23,43.58,44.06,43.42,44.04,37.8139898002,7404783,0.0,1.0
2018-02-22,43.43,43.82,43.22,43.52,37.3675030905,12307608,0.0,1.0
2018-02-21,44.11,44.26,43.33,43.34,37.2129499987,12724257,0.0,1.0
2018-02-20,44.75,44.83,43.94,43.99,37.7710583858,14030169,0.0,1.0
2018-02-16,45.57,45.64,44.72,44.98,38.6211003909,17171198,0.0,1.0
2018-02-15,44.25,44.83,44.12,44.78,38.4493747333,13422779,0.0,1.0
2018-02-14,44.02,44.19,43.63,44.1,37.8655074975,13425655,0.0,1.0
2018-02-13,43.92,44.41,43.69,44.19,37.9427840434,13149647,0.0,1.0
2018-02-12,43.56,44.23,43.37,43.97,37.7538858201,14646457,0.0,1.0
2018-02-09,43.36,43.46,42.19,43.13,37.0326380582,22791612,0.0,1.0
2018-02-08,44.62,44.62,43.07,43.1,37.0068792096,22832594,0.0,1.0
2018-02-07,44.58,45.5,44.28,44.56,38.2604765099,17967097,0.0,1.0
2018-02-06,43.87,44.74,43.44,44.67,38.3549256216,25099084,0.0,1.0
2018-02-05,46.65,46.92,44.41,44.89,38.543823845,23081141,0.0,1.0
2018-02-02,47.35,47.41,46.63,46.73,40.1236998947,12773979,0.0,1.0
2018-02-01,47.41,47.73,47.11,47.45,40.741912262,10274082,0.0,1.0
2018-01-31,47.45,47.9,47.37,47.59,40.8621202224,10733824,0.0,1.0
2018-01-30,47.73,48.16,47.4,47.41,40.7075671305,11861505,0.0,1.0
2018-01-29,48.21,48.46,47.58,47.7,40.956569334,11295065,0.0,1.0
2018-01-26,47.78,48.62,47.74,48.53,41.669230813,15576029,0.0,1.0
2018-01-25,47.7,48.0,47.7,47.84,41.0767772943,11743735,0.0,1.0
2018-01-24,47.53,47.95,47.48,47.83,41.0681910115,15841198,0.0,1.0
2018-01-23,47.21,47.7,47.13,47.45,40.741912262,10436965,0.0,1.0
2018-01-22,47.14,47.5,47.09,47.38,40.6818082819,9496464,0.0,1.0
2018-01-19,46.99,47.25,46.87,47.16,40.4929100586,15954827,0.0,1.0
2018-01-18,46.75,47.07,46.61,46.88,40.2524941379,10246327,0.0,1.0
2018-01-17,46.58,47.0,46.55,46.82,40.2009764407,12088148,0.0,1.0
2018-01-16,46.15,46.62,46.14,46.53,39.9519742372,15556612,0.0,1.0
2018-01-12,46.28,46.39,46.03,46.15,39.6256954877,14544429,0.0,1.0
2018-01-11,46.23,46.23,45.86,46.04,39.5312463761,7581027,0.0,1.0
2018-01-10,46.23,46.26,45.93,46.07,39.5570052247,9841476,0.0,1.0
2018-01-09,46.0,46.36,45.94,46.23,39.6943857508,9933287,0.0,1.0
2018-01-08,45.95,46.1,45.88,46.0,39.4969012446,7031130,0.0,1.0
2018-01-05,46.02,46.2,45.79,46.07,39.5570052247,12244278,0.0,1.0
2018-01-04,45.56,46.22,45.45,46.08,39.5655915076,12665694,0.0,1.0
2018-01-03,45.49,45.69,45.34,45.44,39.0160694033,12287091,0.0,1.0
2018-01-02,45.91,45.94,45.51,45.54,39.1019322321,10721081,0.0,1.0
2017-12-29,45.7,46.18,45.69,45.88,39.39386585,8293714,0.0,1.0
2017-12-28,45.91,45.99,45.64,45.72,39.2564853239,5642213,0.0,1.0
2017-12-27,45.9,45.94,45.72,45.93,39.4367972644,5041455,0.0,1.0
2017-12-26,45.7,45.86,45.61,45.81,39.3337618699,6043871,0.0,1.0
2017-12-22,45.69,45.73,45.55,45.59,39.1448636465,5394639,0.0,1.0
2017-12-21,46.15,46.22,45.56,45.6,39.1534499294,9391253,0.0,1.0
2017-12-20,46.18,46.3,45.955,46.08,39.5655915076,7296074,0.0,1.0
2017-12-19,46.08,46.38,45.91,46.13,39.608522922,7727552,0.0,1.0
2017-12-18,46.23,46.38,45.91,45.93,39.4367972644,10021802,0.0,1.0
2017-12-15,46.29,46.42,46.04,46.19,39.6600406193,20161432,0.0,1.0
2017-12-14,45.9,46.17,45.8,46.03,39.5226600932,8932016,0.0,1.0
2017-12-13,45.45,46.05,45.4,45.9,39.4110384158,12212789,0.0,1.0
2017-12-12,45.25,45.52,45.06,45.29,38.8872751601,13906775,0.0,1.0
2017-12-11,45.31,45.41,44.92,45.33,38.9216202916,9698673,0.0,1.0
2017-12-08,45.7,45.73,45.05,45.31,38.9044477259,13026731,0.0,1.0
2017-12-07,46.29,46.32,45.72,45.78,39.3080030212,9064074,0.0,1.0
2017-12-06,46.33,46.48,46.2612,46.45,39.8832839741,8137495,0.0,1.0
2017-12-05,46.25,46.44,46.06,46.26,39.7201445994,13452712,0.0,1.0
2017-12-04,45.99,46.378,45.77,46.23,39.6943857508,17503101,0.0,1.0
2017-12-01,45.8,46.02,45.21,45.97,39.4711423959,12468785,0.0,1.0
2017-11-30,45.14,45.84,45.03,45.77,39.2994167383,17147588,0.37,1.0
2017-11-29,45.77,45.82,45.21,45.5,38.7543012916,16502110,0.0,1.0
2017-11-28,45.99,46.15,45.78,45.83,39.0353764438,8306301,0.0,1.0
2017-11-27,45.88,45.99,45.81,45.9,39.0949984458,5629616,0.0,1.0
2017-11-24,45.89,46.045,45.86,45.88,39.0779635881,2996338,0.0,1.0
2017-11-22,45.89,45.93,45.54,45.84,39.0438938727,8121139,0.0,1.0
2017-11-21,45.56,45.95,45.54,45.78,38.9927892995,10204728,0.0,1.0
2017-11-20,45.65,45.88,45.42,45.46,38.7202315762,19146781,0.0,1.0
2017-11-17,46.34,46.38,45.25,45.71,38.9331672976,19691311,0.0,1.0
2017-11-16,46.95,46.98,46.51,46.55,39.6486313214,12495519,0.0,1.0
2017-11-15,47.32,47.46,46.78,46.81,39.8700844716,12324043,0.0,1.0
2017-11-14,46.71,47.48,46.62,47.43,40.3981650607,17169630,0.0,1.0
2017-11-13,46.6,46.815,46.54,46.72,39.7934276119,7631352,0.0,1.0
2017-11-10,46.2,46.64,46.135,46.54,39.6401138925,8013644,0.0,1.0
2017-11-09,46.12,46.385,46.02,46.23,39.376073598,6501793,0.0,1.0
2017-11-08,45.98,46.19,45.87,46.18,39.3334864538,7527353,0.0,1.0
2017-11-07,45.41,45.95,45.31,45.94,39.1290681612,9787531,0.0,1.0
2017-11-06,45.91,45.92,45.42,45.47,38.728749005,7360021,0.0,1.0
2017-11-03,45.97,46.155,45.9166,45.97,39.1546204478,4720620,0.0,1.0
2017-11-02,45.81,45.95,45.745,45.88,39.0779635881,8269248,0.0,1.0
2017-11-01,45.75,46.09,45.63,45.8,39.0098241573,7024854,0.0,1.0
2017-10-31,45.92,46.17,45.84,45.98,39.1631378766,6482526,0.0,1.0
2017-10-30,46.0,46.07,45.82,45.86,39.0609287304,6851745,0.0,1.0
2017-10-27,46.13,46.33,45.91,46.07,39.2397947363,9931689,0.0,1.0
2017-10-26,46.32,46.75,46.22,46.23,39.376073598,10561881,0.0,1.0
2017-10-25,46.37,46.76,45.93,46.05,39.2227598786,9439413,0.0,1.0
2017-10-24,46.26,46.29,45.95,46.18,39.3334864538,9388116,0.0,1.0
2017-10-23,46.38,46.65,46.23,46.32,39.4527304577,7128845,0.0,1.0
2017-10-20,46.58,46.59,46.28,46.38,39.5038350309,9591795,0.0,1.0
2017-10-19,46.37,46.79,46.32,46.59,39.6827010368,6973054,0.0,1.0
2017-10-18,46.41,46.535,46.24,46.4,39.5208698886,6157712,0.0,1.0
2017-10-17,46.53,46.63,46.31,46.52,39.6230790348,7654817,0.0,1.0
2017-10-16,46.12,46.75,46.1003,46.62,39.7082533234,12592511,0.0,1.0
2017-10-13,46.25,46.38,46.15,46.18,39.3334864538,7122198,0.0,1.0
2017-10-12,45.98,46.14,45.94,46.11,39.2738644518,7707846,0.0,1.0
2017-10-11,45.88,46.2,45.87,46.1,39.2653470229,6509005,0.0,1.0
2017-10-10,45.6,45.9,45.525,45.87,39.0694461592,6220910,0.0,1.0
2017-10-09,45.55,45.65,45.34,45.41,38.6776444319,5246263,0.0,1.0
2017-10-06,45.39,45.52,45.28,45.49,38.7457838627,5294079,0.0,1.0
2017-10-05,45.51,45.745,45.5,45.52,38.7713361493,9717924,0.0,1.0
2017-10-04,45.11,45.56,44.935,45.5,38.7543012916,14057948,0.0,1.0
2017-10-03,44.86,45.26,44.76,45.19,38.4902609971,11997860,0.0,1.0
2017-10-02,45.05,45.265,44.745,44.8,38.1580812717,10640296,0.0,1.0
2017-09-29,44.86,45.11,44.79,45.01,38.3369472777,9888913,0.0,1.0
2017-09-28,44.67,45.0,44.65,44.91,38.2517729891,8752982,0.0,1.0
2017-09-27,45.47,45.5,44.38,44.64,38.02180241,14574341,0.0,1.0
2017-09-26,45.69,45.87,45.56,45.57,38.8139232936,6416055,0.0,1.0
2017-09-25,45.5,45.76,45.35,45.69,38.9161324398,9128387,0.0,1.0
2017-09-22,45.45,45.63,45.37,45.49,38.7457838627,7764073,0.0,1.0
2017-09-21,45.71,45.79,45.36,45.4,38.669127003,7496605,0.0,1.0
2017-09-20,45.76,46.145,45.55,45.78,38.9927892995,10846871,0.0,1.0
2017-09-19,46.14,46.19,45.89,45.98,39.1631378766,7266099,0.0,1.0
2017-09-18,46.15,46.24,45.91,46.11,39.2738644518,8532303,0.0,1.0
2017-09-15,46.3,46.36,46.0,46.18,39.3334864538,15727512,0.0,1.0
2017-09-14,46.4,46.465,45.94,46.11,39.2738644518,13310407,0.37,1.0
2017-09-13,46.68,46.98,46.65,46.87,39.6033998893,10172453,0.0,1.0
2017-09-12,46.5,46.75,46.45,46.72,39.4766554902,8550352,0.0,1.0
2017-09-11,46.35,46.59,46.22,46.52,39.3076629582,10196066,0.0,1.0
2017-09-08,46.19,46.37,46.02,46.3,39.1217711729,10504942,0.0,1.0
2017-09-07,46.01,46.32,45.96,46.28,39.1048719197,9229893,0.0,1.0
2017-09-06,45.98,46.04,45.79,45.96,38.8344838684,8410994,0.0,1.0
2017-09-05,45.75,45.93,45.65,45.92,38.800685362,9916677,0.0,1.0
2017-09-01,45.64,45.8,45.54,45.78,38.6823905895,7374336,0.0,1.0
2017-08-31,45.4,45.65,45.34,45.55,38.4880491777,14230088,0.0,1.0
2017-08-30,45.36,45.54,45.29,45.39,38.352855152,7123338,0.0,1.0
2017-08-29,45.4,45.57,45.25,45.45,38.4035529116,7741942,0.0,1.0
2017-08-28,45.63,45.69,45.38,45.42,38.3782040318,7893156,0.0,1.0
2017-08-25,45.6,45.76,45.56,45.57,38.5049484309,7617644,0.0,1.0
2017-08-24,45.54,45.61,45.31,45.41,38.3697544052,7473385,0.0,1.0
2017-08-23,45.63,45.66,45.44,45.54,38.4795995511,6463455,0.0,1.0
2017-08-22,45.7,45.75,45.54,45.6,38.5302973107,10440832,0.0,1.0
2017-08-21,45.67,45.8,45.5601,45.68,38.5978943235,8353041,0.0,1.0
2017-08-18,45.8,45.9,45.63,45.67,38.5894446969,10789520,0.0,1.0
2017-08-17,46.12,46.33,45.85,45.86,38.7499876024,8181938,0.0,1.0
2017-08-16,46.15,46.34,46.12,46.2,39.0372749069,7874965,0.0,1.0
2017-08-15,45.8,46.25,45.8,46.19,39.0288252803,9566707,0.0,1.0
2017-08-14,45.67,45.94,45.62,45.8,38.6992898427,8350948,0.0,1.0
2017-08-11,45.86,45.9,45.57,45.59,38.5218476841,8346794,0.0,1.0
2017-08-10,45.56,45.84,45.46,45.74,38.6485920831,8845009,0.0,1.0
2017-08-09,45.56,45.6611,45.325,45.59,38.5218476841,9615434,0.0,1.0
2017-08-08,45.64,45.82,45.545,45.6,38.5302973107,5682591,0.0,1.0
2017-08-07,45.52,45.76,45.5,45.64,38.5640958171,6193510,0.0,1.0
2017-08-04,45.67,45.76,45.47,45.5,38.4458010447,9513676,0.0,1.0
2017-08-03,45.65,45.95,45.63,45.67,38.5894446969,14234722,0.0,1.0
2017-08-02,45.6,46.0,45.38,45.59,38.5218476841,9787637,0.0,1.0
2017-08-01,45.97,46.06,45.645,45.7,38.6147935767,10212964,0.0,1.0
2017-07-31,46.0,46.0762,45.79,45.84,38.7330883492,13568752,0.0,1.0
2017-07-28,46.0,46.12,45.73,46.01,38.8767320014,11914389,0.0,1.0
2017-07-27,45.8,46.425,45.7,46.12,38.9696778941,15099922,0.0,1.0
2017-07-26,44.55,45.79,44.31,45.74,38.6485920831,13578386,0.0,1.0
2017-07-25,45.02,45.29,44.935,45.24,38.226110753,14046816,0.0,1.0
2017-07-24,45.04,45.045,44.83,44.84,37.8881256888,8940955,0.0,1.0
2017-07-21,44.78,45.07,44.67,45.03,38.0486685943,8428541,0.0,1.0
2017-07-20,44.9,44.98,44.75,44.82,37.8712264356,7353267,0.0,1.0
2017-07-19,44.67,44.84,44.545,44.83,37.8796760622,5253086,0.0,1.0
2017-07-18,44.78,44.85,44.615,44.67,37.7444820366,9035489,0.0,1.0
2017-07-17,44.66,44.785,44.61,44.73,37.7951797962,7186327,0.0,1.0
2017-07-14,44.52,44.72,44.495,44.68,37.7529316632,8283506,0.0,1.0
2017-07-13,44.49,44.525,44.37,44.43,37.5416909981,6365318,0.0,1.0
2017-07-12,44.59,44.77,44.44,44.51,37.6092880109,7701679,0.0,1.0
2017-07-11,44.32,44.48,44.15,44.33,37.4571947321,10290499,0.0,1.0
2017-07-10,44.45,44.575,44.23,44.38,37.4994428651,9529386,0.0,1.0
2017-07-07,44.47,44.52,44.24,44.39,37.5078924917,9069540,0.0,1.0
2017-07-06,44.72,44.85,44.29,44.4,37.5163421183,13061576,0.0,1.0
2017-07-05,44.79,44.99,44.73,44.82,37.8712264356,6821847,0.0,1.0
2017-07-03,45.11,45.27,44.76,44.76,37.820528676,6434460,0.0,1.0
2017-06-30,44.89,45.12,44.85,44.85,37.8965753154,9269955,0.0,1.0
2017-06-29,45.13,45.24,44.65,44.83,37.8796760622,9140632,0.0,1.0
2017-06-28,45.25,45.5,45.23,45.32,38.2937077658,9196011,0.0,1.0
2017-06-27,45.34,45.395,45.0,45.05,38.0655678475,11411670,0.0,1.0
2017-06-26,45.32,45.51,45.3,45.43,38.3866536584,7742775,0.0,1.0
2017-06-23,45.05,45.38,45.03,45.25,38.2345603796,9156007,0.0,1.0
2017-06-22,45.17,45.28,45.03,45.07,38.0824671007,7421686,0.0,1.0
2017-06-21,45.62,45.68,45.165,45.22,38.2092114998,9478908,0.0,1.0
2017-06-20,45.35,45.865,45.32,45.61,38.5387469373,14885747,0.0,1.0
2017-06-19,45.35,45.38,45.1,45.38,38.3444055254,7484089,0.0,1.0
2017-06-16,45.31,45.35,45.01,45.31,38.2852581392,25242149,0.0,1.0
2017-06-15,45.18,45.34,45.04,45.25,38.2345603796,9889734,0.0,1.0
2017-06-14,45.18,45.47,45.16,45.3,38.2768085126,11414312,0.0,1.0
2017-06-13,45.0,45.11,44.8,45.03,38.0486685943,9867084,0.37,1.0
2017-06-12,45.35,45.48,45.15,45.33,37.9900032462,11211624,0.0,1.0
2017-06-09,45.06,45.35,44.97,45.32,37.9816224822,9346564,0.0,1.0
2017-06-08,45.39,45.51,45.03,45.13,37.8223879661,12655825,0.0,1.0
2017-06-07,45.5,45.7,45.35,45.51,38.1408569984,12661759,0.0,1.0
2017-06-06,45.9,46.06,45.78,45.98,38.5347529067,9798643,0.0,1.0
2017-06-05,45.78,45.99,45.69,45.99,38.5431336707,8993356,0.0,1.0
2017-06-02,45.83,45.89,45.605,45.89,38.4593260307,9905198,0.0,1.0
2017-06-01,45.45,45.79,45.2332,45.79,38.3755183906,10930872,0.0,1.0
2017-05-31,45.43,45.7,45.37,45.47,38.1073339424,13765516,0.0,1.0
2017-05-30,45.16,45.46,45.11,45.43,38.0738108863,12806592,0.0,1.0
2017-05-26,45.35,45.56,45.33,45.39,38.0402878303,11323563,0.0,1.0
2017-05-25,45.0,45.48,44.97,45.41,38.0570493583,16000081,0.0,1.0
2017-05-24,44.51,45.09,44.51,45.03,37.738580326,12738262,0.0,1.0
2017-05-23,44.25,44.6,44.21,44.39,37.2022114295,11970039,0.0,1.0
2017-05-22,43.89,44.22,43.81,44.18,37.0262153854,12537576,0.0,1.0
2017-05-19,43.85,44.0,43.76,43.9,36.7915539932,11466049,0.0,1.0
2017-05-18,43.87,43.96,43.64,43.8,36.7077463531,13489588,0.0,1.0
2017-05-17,43.81,44.165,43.71,43.93,36.8166962852,14495596,0.0,1.0
2017-05-16,43.87,44.11,43.77,43.85,36.7496501731,10434550,0.0,1.0
2017-05-15,43.46,43.76,43.46,43.73,36.649081005,7626131,0.0,1.0
2017-05-12,43.64,43.68,43.455,43.59,36.5317503089,7061373,0.0,1.0
2017-05-11,43.49,43.68,43.43,43.67,36.598796421,6703720,0.0,1.0
2017-05-10,43.48,43.62,43.36,43.57,36.5149887809,7576031,0.0,1.0
2017-05-09,43.89,43.89,43.38,43.51,36.4647041969,8667446,0.0,1.0
2017-05-08,43.59,43.91,43.54,43.89,36.7831732292,14167466,0.0,1.0
2017-05-05,43.79,43.84,43.56,43.69,36.615557949,8053589,0.0,1.0
2017-05-04,43.42,43.81,43.4,43.66,36.590415657,10146247,0.0,1.0
2017-05-03,43.33,43.485,43.15,43.32,36.3054696807,10353995,0.0,1.0
2017-05-02,43.22,43.44,43.16,43.39,36.3641350288,11336440,0.0,1.0
2017-05-01,43.15,43.5,43.1,43.22,36.2216620407,13183009,0.0,1.0
2017-04-28,42.96,43.2,42.85,43.15,36.1629966926,10198906,0.0,1.0
2017-04-27,43.17,43.28,42.92,43.01,36.0456659965,10267615,0.0,1.0
2017-04-26,43.06,43.43,42.98,43.24,36.2384235687,13234525,0.0,1.0
2017-04-25,42.85,43.43,42.82,43.11,36.1294736366,18556283,0.0,1.0
2017-04-24,43.24,43.43,43.15,43.28,36.2719466247,16703800,0.0,1.0
2017-04-21,42.98,43.1,42.89,43.07,36.0959505805,13833772,0.0,1.0
2017-04-20,43.2,43.3,43.05,43.09,36.1127121086,10836563,0.0,1.0
2017-04-19,43.74,43.79,43.19,43.23,36.2300428047,13893062,0.0,1.0
2017-04-18,43.11,43.59,43.09,43.48,36.4395619049,13181590,0.0,1.0
2017-04-17,42.79,43.07,42.78,43.07,36.0959505805,11318086,0.0,1.0
2017-04-13,42.87,43.08,42.78,42.79,35.8612891883,9891941,0.0,1.0
2017-04-12,42.54,42.99,42.51,42.94,35.9870006484,13417205,0.0,1.0
2017-04-11,42.68,42.75,42.515,42.66,35.7523392562,8909379,0.0,1.0
2017-04-10,42.73,42.8,42.5566,42.69,35.7774815483,9426908,0.0,1.0
2017-04-07,42.64,42.74,42.51,42.61,35.7104354362,11025314,0.0,1.0
2017-04-06,42.58,42.76,42.47,42.67,35.7607200202,14597765,0.0,1.0
2017-04-05,42.65,42.855,42.53,42.57,35.6769123802,10142817,0.0,1.0
2017-04-04,42.51,42.69,42.37,42.68,35.7691007842,10945730,0.0,1.0
2017-04-03,42.58,42.625,42.27,42.41,35.542820156,11240037,0.0,1.0
2017-03-31,42.55,42.65,42.43,42.44,35.5679624481,11551767,0.0,1.0
2017-03-30,42.35,42.6155,42.26,42.6,35.7020546722,11999910,0.0,1.0
2017-03-29,42.51,42.525,42.29,42.42,35.5512009201,9580060,0.0,1.0
2017-03-28,42.24,42.56,42.24,42.43,35.5595816841,14123756,0.0,1.0
2017-03-27,42.11,42.34,42.05,42.32,35.46739328,12387364,0.0,1.0
2017-03-24,42.23,42.25,41.91,42.12,35.2997779998,13804411,0.0,1.0
2017-03-23,42.21,42.39,42.06,42.17,35.3416818199,11503322,0.0,1.0
2017-03-22,42.56,42.7,42.25,42.38,35.517677864,11605453,0.0,1.0
2017-03-21,42.31,42.63,42.21,42.5,35.6182470321,17187257,0.0,1.0
2017-03-20,42.1,42.34,42.0701,42.18,35.3500625839,11484233,0.0,1.0
2017-03-17,42.28,42.35,42.01,42.03,35.2243511238,37526506,0.0,1.0
2017-03-16,42.03,42.39,41.9,42.25,35.4087279319,16004192,0.0,1.0
