,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-08-09,88.62,88.76,88.18,88.7,65.0668644532,9654554,0.0,1.0
2016-08-08,88.05,88.89,88.03,88.59,64.9861727385,10492644,0.0,1.0
2016-08-05,87.73,87.83,87.15,87.56,64.2306048649,9617289,0.0,1.0
2016-08-04,87.5,87.65,87.03,87.48,64.1719199816,13451250,0.0,1.0
2016-08-03,87.01,87.49,86.6,87.49,64.179255592,14631501,0.0,1.0
2016-08-02,86.45,87.32,85.58,87.04,63.8491531229,18919157,0.0,1.0
2016-08-01,88.08,88.15,85.59,85.86,62.983551093,22907046,0.0,1.0
2016-07-29,87.61,89.01,86.12,88.95,65.2502547138,23927198,0.0,1.0
2016-07-28,90.54,90.73,89.61,90.2,66.1672060166,12439249,0.0,1.0
2016-07-27,91.51,91.805,90.63,90.91,66.6880343567,10037192,0.0,1.0
2016-07-26,91.63,92.03,91.11,91.53,67.1428422029,12142648,0.0,1.0
2016-07-25,93.47,93.62,91.76,92.2,67.6343281013,10840292,0.0,1.0
2016-07-22,94.11,94.294,93.72,94.01,68.9620735879,7139681,0.0,1.0
2016-07-21,93.89,94.26,93.46,93.85,68.8447038211,7756497,0.0,1.0
2016-07-20,94.25,94.4161,93.8,93.93,68.9033887045,7381889,0.0,1.0
2016-07-19,94.76,94.94,94.2,94.47,69.2995116673,5901792,0.0,1.0
2016-07-18,94.92,95.15,94.4,94.82,69.5562580321,9865850,0.0,1.0
2016-07-15,95.44,95.55,94.64,95.12,69.7763263448,10334353,0.0,1.0
2016-07-14,95.05,95.53,94.62,94.95,69.6516209676,9293380,0.0,1.0
2016-07-13,94.65,94.915,94.11,94.88,69.6002716947,9455239,0.0,1.0
2016-07-12,94.67,94.95,94.09,94.95,69.6516209676,9869613,0.0,1.0
2016-07-11,93.75,94.41,93.65,93.89,68.8740462628,8335675,0.0,1.0
2016-07-08,93.39,93.78,92.92,93.54,68.617299898,9807645,0.0,1.0
2016-07-07,94.34,94.49,92.35,92.96,68.1918344934,12240670,0.0,1.0
2016-07-06,93.35,94.12,92.44,94.09,69.0207584712,13138763,0.0,1.0
2016-07-05,93.12,93.6,92.25,93.02,68.235848156,10743751,0.0,1.0
2016-07-01,93.36,93.98,93.07,93.84,68.8373682107,9945263,0.0,1.0
2016-06-30,92.33,93.8273,92.3,93.74,68.7640121064,14073677,0.0,1.0
2016-06-29,91.41,92.7,91.12,92.46,67.8250539723,13920631,0.0,1.0
2016-06-28,89.73,90.93,89.52,90.91,66.6880343567,13253931,0.0,1.0
2016-06-27,88.9,89.1,88.11,88.86,65.1842342199,14395728,0.0,1.0
2016-06-24,89.88,90.8,89.15,89.39,65.5730215724,20010194,0.0,1.0
2016-06-23,91.93,92.07,91.19,91.8,67.3409036843,9463030,0.0,1.0
2016-06-22,91.84,91.93,91.005,91.17,66.8787602277,8783723,0.0,1.0
2016-06-21,90.72,91.64,90.25,91.53,67.1428422029,8557121,0.0,1.0
2016-06-20,91.29,91.59,91.07,91.12,66.8420821756,9388528,0.0,1.0
2016-06-17,91.49,91.59,90.19,90.72,66.5486577587,17483223,0.0,1.0
2016-06-16,89.7,91.39,89.11,91.22,66.9154382798,12822800,0.0,1.0
2016-06-15,90.23,90.9,90.0,90.16,66.137863575,10655028,0.0,1.0
2016-06-14,90.45,90.87,89.85,90.43,66.3359250564,10160930,0.0,1.0
2016-06-13,89.92,91.43,89.7,90.59,66.4532948231,11369949,0.0,1.0
2016-06-10,90.4,90.92,89.7801,89.98,66.0058225873,10353815,0.0,1.0
2016-06-09,90.18,91.03,90.11,90.67,66.5119797065,8974331,0.0,1.0
2016-06-08,91.03,91.3,90.53,90.79,66.6000070316,9982959,0.0,1.0
2016-06-07,89.75,90.92,89.71,90.71,66.5413221482,12889082,0.0,1.0
2016-06-06,88.87,89.5,88.69,89.34,65.5363435203,8572963,0.0,1.0
2016-06-03,88.44,88.83,88.03,88.37,64.8247893092,9367092,0.0,1.0
2016-06-02,88.21,88.53,87.61,88.53,64.942159076,9837535,0.0,1.0
2016-06-01,88.43,89.45,88.13,89.24,65.462987416,7992594,0.0,1.0
2016-05-31,90.0,90.2,88.73,89.02,65.3016039867,13178567,0.0,1.0
2016-05-27,89.4,90.05,89.32,90.01,66.0278294186,7505681,0.0,1.0
2016-05-26,90.25,90.46,89.27,89.8,65.8737815997,7867824,0.0,1.0
2016-05-25,89.85,90.37,89.59,90.26,66.2112196792,9581349,0.0,1.0
2016-05-24,89.89,90.4,89.55,89.67,65.7784186642,10054325,0.0,1.0
2016-05-23,89.0,89.9,88.8201,89.6,65.7270693913,11766051,0.0,1.0
2016-05-20,90.39,90.4,89.38,89.74,65.8297679372,13190675,0.0,1.0
2016-05-19,88.61,90.16,88.45,90.11,66.1011855228,14397937,0.0,1.0
2016-05-18,89.8,90.0,88.65,89.35,65.5436791307,9680277,0.0,1.0
2016-05-17,89.27,89.91,89.16,89.53,65.6757201183,9834728,0.0,1.0
2016-05-16,89.2,89.67,89.0,89.57,65.70506256,8638664,0.0,1.0
2016-05-13,89.28,89.66,88.51,88.66,65.0375220115,9721013,0.0,1.0
2016-05-12,89.8,89.93,89.15,89.67,65.7784186642,10720384,0.0,1.0
2016-05-11,89.16,89.68,88.72,88.81,65.1475561678,11652872,0.75,1.0
2016-05-10,88.9,90.0,88.82,89.99,65.4603459083,12505442,0.0,1.0
2016-05-09,88.6,88.76,87.23,88.57,64.4274123469,11157160,0.0,1.0
2016-05-06,87.46,88.6815,87.46,88.51,64.3837672668,7968354,0.0,1.0
2016-05-05,88.76,88.97,87.6201,88.04,64.0418808063,8717781,0.0,1.0
2016-05-04,88.3,88.74,87.6,87.94,63.9691390062,10601085,0.0,1.0
2016-05-03,88.4,88.63,87.355,88.11,64.0928000664,10137435,0.0,1.0
2016-05-02,88.24,89.4765,88.08,89.13,64.8347664274,10273739,0.0,1.0
2016-04-29,88.68,89.78,87.74,88.4,64.3037512867,17881670,0.0,1.0
2016-04-28,87.86,88.775,87.5,88.03,64.0346066263,11274753,0.0,1.0
2016-04-27,87.95,88.715,87.33,88.46,64.3473963668,10463103,0.0,1.0
2016-04-26,87.75,87.94,87.06,87.63,63.7436394259,9424563,0.0,1.0
2016-04-25,87.09,87.4,86.352,87.33,63.5254140256,8076440,0.0,1.0
2016-04-22,87.24,87.64,86.82,87.53,63.6708976258,9149893,0.0,1.0
2016-04-21,86.59,87.84,86.57,86.79,63.1326083051,12075295,0.0,1.0
2016-04-20,86.23,87.44,85.97,86.8,63.1398824851,15247074,0.0,1.0
2016-04-19,85.85,86.31,85.22,86.21,62.7107058645,10354460,0.0,1.0
2016-04-18,83.89,85.86,83.86,85.78,62.3979161241,9096476,0.0,1.0
2016-04-15,85.3,85.66,84.78,84.97,61.8087075433,11280166,0.0,1.0
2016-04-14,85.0,85.9,84.76,85.43,62.1433198238,10624892,0.0,1.0
2016-04-13,84.5,84.91,84.04,84.83,61.7068690232,9234863,0.0,1.0
2016-04-12,83.69,84.63,83.37,84.35,61.3577083827,9985798,0.0,1.0
2016-04-11,83.33,84.24,83.28,83.32,60.6084678417,9916478,0.0,1.0
2016-04-08,83.3,83.45,82.85,83.21,60.5284518616,9376167,0.0,1.0
2016-04-07,82.76,83.17,82.05,82.37,59.9174207408,8266519,0.0,1.0
2016-04-06,82.69,83.46,82.3,83.31,60.6011936617,9314923,0.0,1.0
2016-04-05,82.61,83.13,81.99,82.21,59.8010338606,10443769,0.0,1.0
2016-04-04,83.06,83.9,82.78,83.16,60.4920809616,8050167,0.0,1.0
2016-04-01,82.4,83.39,82.39,82.96,60.3465973614,12235334,0.0,1.0
2016-03-31,84.07,85.1,83.59,83.59,60.804870702,13896061,0.0,1.0
2016-03-30,85.03,85.05,84.0,84.52,61.4813694429,10806454,0.0,1.0
2016-03-29,83.67,84.6134,83.16,84.53,61.4886436229,9977887,0.0,1.0
2016-03-28,84.03,84.36,83.7,84.22,61.2631440426,7490303,0.0,1.0
2016-03-24,82.94,84.025,82.93,83.98,61.0885637224,9367799,0.0,1.0
2016-03-23,83.86,84.2999,83.52,83.75,60.9212575821,12746576,0.0,1.0
2016-03-22,83.08,84.86,83.01,84.12,61.1904022425,13004442,0.0,1.0
2016-03-21,83.84,84.139,83.5,83.62,60.826693242,8384758,0.0,1.0
2016-03-18,84.59,84.6,83.2539,84.2,61.2485956826,19636734,0.0,1.0
2016-03-17,83.68,84.675,82.72,84.1,61.1758538825,13672769,0.0,1.0
2016-03-16,83.02,83.16,81.94,82.87,60.2811297413,11492063,0.0,1.0
2016-03-15,81.6,82.85,81.52,82.82,60.2447588412,9213045,0.0,1.0
2016-03-14,81.48,82.64,81.015,82.41,59.9465174608,13344495,0.0,1.0
2016-03-11,83.22,83.53,82.005,82.19,59.7864855006,15369288,0.0,1.0
2016-03-10,82.42,82.66,80.93,82.18,59.7792113206,15898124,0.0,1.0
2016-03-09,83.22,83.85,82.24,82.4,59.9392432808,14137874,0.0,1.0
2016-03-08,84.0,84.21,82.48,82.63,60.106549421,13697861,0.0,1.0
2016-03-07,82.31,84.46,82.21,84.46,61.4377243628,18945375,0.0,1.0
2016-03-04,82.66,82.9699,81.7635,82.29,59.8592273007,18402402,0.0,1.0
2016-03-03,82.66,82.72,81.54,82.4,59.9392432808,13215882,0.0,1.0
2016-03-02,80.95,82.72,80.31,82.7,60.1574686811,14093902,0.0,1.0
2016-03-01,80.56,81.765,80.32,81.28,59.1245351197,15729765,0.0,1.0
2016-02-29,81.88,82.4,80.05,80.15,58.3025527786,18901018,0.0,1.0
2016-02-26,82.89,83.08,81.69,81.75,59.4664215802,14341303,0.0,1.0
2016-02-25,81.56,82.07,80.02,82.01,59.6555502604,13704791,0.0,1.0
2016-02-24,79.91,81.77,79.67,81.52,59.2991154399,13772275,0.0,1.0
2016-02-23,81.99,82.37,80.879,81.23,59.0881642197,11039235,0.0,1.0
2016-02-22,83.21,83.44,82.2,82.39,59.9319691008,14594634,0.0,1.0
2016-02-19,82.19,82.55,80.91,82.5,60.0119850809,13614898,0.0,1.0
2016-02-18,82.9,83.06,81.86,82.45,59.9756141809,14873617,0.0,1.0
2016-02-17,81.65,82.775,81.16,82.0,59.6482760804,17005008,0.0,1.0
2016-02-16,81.7,81.85,80.28,81.22,59.0808900397,15911839,0.0,1.0
2016-02-12,80.08,81.07,79.81,81.03,58.9426806195,16828829,0.0,1.0
2016-02-11,78.34,80.15,77.58,79.6,57.9024728781,19329843,0.0,1.0
2016-02-10,79.77,81.45,79.28,79.35,57.7206183778,16606110,0.0,1.0
2016-02-09,79.98,80.67,78.69,80.08,58.2516335185,18416290,0.73,1.0
2016-02-08,79.3,81.78,78.91,81.16,58.5039299142,26597212,0.0,1.0
2016-02-05,79.4,80.1,78.57,80.08,57.7254153219,26718327,0.0,1.0
2016-02-04,78.58,80.0,77.56,79.83,57.5452036107,23654675,0.0,1.0
2016-02-03,75.53,78.53,74.26,78.48,56.5720603704,25861756,0.0,1.0
2016-02-02,74.19,75.62,73.55,74.59,53.7679661446,21402041,0.0,1.0
2016-02-01,76.66,76.79,75.4398,76.29,54.9934057806,16749019,0.0,1.0
2016-01-29,76.73,77.85,76.25,77.85,56.1179268583,25157887,0.0,1.0
2016-01-28,77.35,77.66,75.62,76.99,55.4979985719,16157614,0.0,1.0
2016-01-27,76.0,77.4699,74.72,75.29,54.2725589359,18091944,0.0,1.0
2016-01-26,74.77,76.77,74.25,76.7,55.2889529869,18720735,0.0,1.0
2016-01-25,75.75,76.34,73.9,73.98,53.3282495694,17078023,0.0,1.0
2016-01-22,76.42,76.77,74.72,76.57,55.1952428971,22529961,0.0,1.0
2016-01-21,73.16,74.99,72.61,74.1,53.4147511907,22265445,0.0,1.0
2016-01-20,75.07,75.72,71.55,73.18,52.7515720936,33278298,0.0,1.0
2016-01-19,77.93,78.24,75.19,76.4,55.0726989335,22682994,0.0,1.0
2016-01-15,76.33,78.17,76.3,77.58,55.9232982102,28338391,0.0,1.0
2016-01-14,76.21,79.92,75.8,79.12,57.033402351,33798811,0.0,1.0
2016-01-13,75.85,77.06,74.94,75.65,54.5320638,26052729,0.0,1.0
2016-01-12,74.12,75.42,73.1518,75.2,54.2076827199,21861073,0.0,1.0
2016-01-11,75.01,75.12,72.56,73.69,53.1192039844,21352841,0.0,1.0
2016-01-08,76.35,76.65,74.5,74.69,53.8400508291,19030532,0.0,1.0
2016-01-07,76.06,77.99,75.9,76.23,54.9501549699,21262763,0.0,1.0
2016-01-06,76.64,77.64,76.59,77.47,55.8440050573,18826600,0.0,1.0
2016-01-05,77.19,78.14,76.9223,78.12,56.3125555063,11992697,0.0,1.0
2016-01-04,77.5,77.94,76.455,77.46,55.8367965889,20399059,0.0,1.0
2015-12-31,77.51,78.44,77.43,77.95,56.1900115428,10285519,0.0,1.0
2015-12-30,78.32,78.99,77.97,78.11,56.3053470379,9314640,0.0,1.0
2015-12-29,79.99,80.08,78.84,79.16,57.0622362248,8838679,0.0,1.0
2015-12-28,78.12,78.86,77.91,78.74,56.75948055,9715843,0.0,1.0
2015-12-24,80.27,80.27,79.1211,79.33,57.1847801884,5848311,0.0,1.0
2015-12-23,78.68,80.22,78.32,80.19,57.8047084748,15183230,0.0,1.0
2015-12-22,77.7,77.9,77.21,77.65,55.9737574893,13854057,0.0,1.0
2015-12-21,77.79,78.1038,76.645,77.26,55.6926272199,14460450,0.0,1.0
2015-12-18,77.57,78.78,77.06,77.28,55.7070441568,28772463,0.0,1.0
2015-12-17,79.02,79.23,77.95,77.96,56.1972200112,17362915,0.0,1.0
2015-12-16,79.04,79.61,78.0,79.15,57.0550277564,17232827,0.0,1.0
2015-12-15,77.43,79.6,77.33,79.43,57.2568648729,24366833,0.0,1.0
2015-12-14,74.3,76.22,74.09,76.03,54.805985601,21973260,0.0,1.0
2015-12-11,74.82,75.54,74.34,74.34,53.5877544335,20470858,0.0,1.0
2015-12-10,75.8,77.5,75.52,75.69,54.5608976738,20133497,0.0,1.0
2015-12-09,74.84,77.19,74.73,75.63,54.5176468631,22036336,0.0,1.0
2015-12-08,75.27,76.35,73.79,74.63,53.7968000184,24208322,0.0,1.0
2015-12-07,77.33,77.5,75.75,76.8,55.3610376714,17674886,0.0,1.0
2015-12-04,77.35,78.98,77.0335,78.86,56.8459821714,20156434,0.0,1.0
2015-12-03,79.72,79.85,78.02,78.41,56.5216010913,14868257,0.0,1.0
2015-12-02,81.31,81.64,79.42,79.55,57.3433664942,16299331,0.0,1.0
2015-12-01,81.76,82.13,81.27,81.89,59.0301481108,13916981,0.0,1.0
2015-11-30,81.42,82.65,81.25,81.66,58.8643533365,17714275,0.0,1.0
2015-11-27,80.58,81.26,80.46,81.23,58.5543891933,4156645,0.0,1.0
2015-11-25,81.3,82.17,81.1,81.25,58.5688061302,8980425,0.0,1.0
2015-11-24,80.35,82.35,80.2,81.88,59.0229396423,15052912,0.0,1.0
2015-11-23,79.6,80.709,79.06,80.28,57.8695846909,11868403,0.0,1.0
2015-11-20,80.57,80.945,79.65,79.79,57.516369737,10144398,0.0,1.0
2015-11-19,80.51,80.78,80.04,80.3,57.8840016277,9452859,0.0,1.0
2015-11-18,79.89,80.9,79.59,80.74,58.2011742394,10884384,0.0,1.0
2015-11-17,80.71,80.88,79.63,79.96,57.6389137006,10010744,0.0,1.0
2015-11-16,77.94,80.99,77.91,80.9,58.3165097346,14546153,0.0,1.0
2015-11-13,79.28,79.58,77.94,78.1,56.2981385695,17524553,0.0,1.0
2015-11-12,80.57,81.28,79.32,79.41,57.242447936,16048588,0.0,1.0
2015-11-11,82.42,82.56,81.4,81.62,58.8355194627,9598043,0.0,1.0
2015-11-10,81.93,82.61,81.86,82.35,59.3617376593,14236006,0.0,1.0
2015-11-09,83.56,83.5992,81.8,81.95,59.0733989215,13550598,0.73,1.0
2015-11-06,83.93,84.47,83.22,84.47,60.3523222895,12488207,0.0,1.0
2015-11-05,85.55,86.23,84.5,84.81,60.5952462812,12291074,0.0,1.0
2015-11-04,86.77,87.08,85.7,85.98,61.4311906056,14243047,0.0,1.0
2015-11-03,85.66,87.435,85.58,86.85,62.0527902314,20115562,0.0,1.0
2015-11-02,82.3,85.93,82.09,85.28,60.9310529756,21265779,0.0,1.0
2015-10-30,82.47,83.88,81.26,82.74,59.1162678612,18758594,0.0,1.0
2015-10-29,81.79,83.22,81.79,82.23,58.7518818736,10334974,0.0,1.0
2015-10-28,81.31,82.58,80.9344,82.28,58.7876059901,12472748,0.0,1.0
2015-10-27,80.57,81.16,79.73,81.09,57.9373720191,13576824,0.0,1.0
2015-10-26,82.52,82.73,81.17,81.22,58.0302547218,12576449,0.0,1.0
2015-10-23,82.41,83.0,81.89,82.98,59.28774362,13215678,0.0,1.0
2015-10-22,80.68,82.96,80.66,82.89,59.2234402105,14821163,0.0,1.0
2015-10-21,80.86,81.15,80.11,80.21,57.30862757,10285460,0.0,1.0
2015-10-20,80.55,81.055,80.2,80.83,57.7516066137,12340108,0.0,1.0
2015-10-19,82.01,82.17,80.76,80.99,57.8659237863,14155779,0.0,1.0
2015-10-16,82.26,82.5,81.45,82.48,58.9305024558,14302982,0.0,1.0
2015-10-15,80.19,81.53,79.9,81.48,58.2160201273,13640875,0.0,1.0
2015-10-14,78.97,80.48,78.78,80.16,57.2729034536,14485198,0.0,1.0
2015-10-13,78.72,79.55,78.49,79.16,56.5584211251,12326598,0.0,1.0
2015-10-12,79.59,79.59,78.72,79.3,56.6584486511,9931754,0.0,1.0
2015-10-09,80.05,80.165,78.62,79.26,56.629869358,17384670,0.0,1.0
2015-10-08,79.31,80.11,78.54,80.03,57.1800207509,14344692,0.0,1.0
2015-10-07,78.97,79.29,77.53,79.2,56.5870004182,18700810,0.0,1.0
2015-10-06,76.96,78.56,76.26,77.89,55.6510285679,18756794,0.0,1.0
2015-10-05,76.65,77.15,75.79,76.81,54.8793876531,18486540,0.0,1.0
2015-10-02,73.39,75.9,73.03,75.88,54.2149190876,18807816,0.0,1.0
2015-10-01,75.2,75.58,73.3,74.06,52.9145612497,14397547,0.0,1.0
2015-09-30,73.4,74.35,73.33,74.35,53.121761125,17981786,0.0,1.0
2015-09-29,72.65,73.19,72.14,72.97,52.1357755116,13747877,0.0,1.0
2015-09-28,72.62,73.46,72.4,72.6,51.8714170501,14487427,0.0,1.0
2015-09-25,73.29,73.53,72.76,73.23,52.321540917,15175167,0.0,1.0
2015-09-24,72.0,73.15,71.72,72.73,51.9642997528,14584249,0.0,1.0
2015-09-23,72.87,73.2,72.29,72.3,51.6570723515,13784836,0.0,1.0
2015-09-22,72.35,73.52,72.02,72.74,51.971444576,14244885,0.0,1.0
2015-09-21,73.1,73.61,72.73,73.39,52.4358580896,10851972,0.0,1.0
2015-09-18,73.26,73.56,72.12,72.68,51.9285756363,23180160,0.0,1.0
2015-09-17,74.41,75.47,73.85,74.46,53.2003541811,15603018,0.0,1.0
2015-09-16,73.51,74.7,73.37,74.3,53.0860370085,15213416,0.0,1.0
2015-09-15,72.44,73.3132,72.41,72.86,52.0571824555,11979773,0.0,1.0
2015-09-14,72.31,72.58,71.76,72.49,51.7928239939,10738538,0.0,1.0
2015-09-11,72.4,72.72,72.01,72.69,51.9357204596,12172259,0.0,1.0
2015-09-10,72.81,72.98,71.8,72.52,51.8142584638,12352653,0.0,1.0
2015-09-09,74.37,74.68,71.85,72.0,51.4427276529,17246222,0.0,1.0
2015-09-08,73.72,73.72,72.9668,73.5,52.5144511457,13626717,0.0,1.0
2015-09-04,72.93,73.14,72.25,72.46,51.7713895241,14902476,0.0,1.0
2015-09-03,73.64,74.91,73.34,73.79,52.721651021,13451867,0.0,1.0
2015-09-02,73.1,73.24,72.0,73.23,52.321540917,16936777,0.0,1.0
2015-09-01,73.24,73.35,71.51,72.08,51.4998862392,24086128,0.0,1.0
2015-08-31,74.27,75.55,73.3,75.24,53.7576503973,19567271,0.0,1.0
2015-08-28,74.71,75.98,74.41,75.07,53.6361884015,18991451,0.0,1.0
2015-08-27,73.87,74.89,73.01,74.85,53.4790022892,24564440,0.0,1.0
2015-08-26,70.63,72.75,69.15,72.5,51.7999688172,34431427,0.0,1.0
2015-08-25,71.31,71.44,68.2,68.71,49.0920807921,30405356,0.0,1.0
2015-08-24,67.99,71.38,66.55,68.72,49.0992256154,35527308,0.0,1.0
2015-08-21,74.1,74.89,72.07,72.13,51.5356103557,25487180,0.0,1.0
2015-08-20,76.0,76.18,74.57,74.57,53.2789472372,17811205,0.0,1.0
2015-08-19,77.51,77.58,75.93,76.23,54.4649879026,17007779,0.0,1.0
2015-08-18,78.53,78.67,77.58,77.9,55.6581733912,9814707,0.0,1.0
2015-08-17,77.93,79.175,77.45,78.77,56.279773017,9365433,0.0,1.0
2015-08-14,78.59,79.27,78.25,78.36,55.9868352623,2984426,0.0,1.0
2015-08-13,78.35,79.285,78.27,78.65,56.1940351376,4156018,0.0,1.0
2015-08-12,77.44,78.87,76.96,78.79,56.2940626636,16909190,0.0,1.0
2015-08-11,77.01,78.07,76.33,77.49,55.3652356365,14486353,0.73,1.0
2015-08-10,77.09,78.75,77.09,78.75,55.7403772229,14872956,0.0,1.0
2015-08-07,77.55,77.97,76.6178,76.83,54.3813737401,12187623,0.0,1.0
2015-08-06,76.94,78.26,76.91,78.09,55.2732197757,13004623,0.0,1.0
2015-08-05,77.87,78.23,76.9,77.17,54.6220306068,16405599,0.0,1.0
2015-08-04,77.88,78.61,76.93,77.17,54.6220306068,18874419,0.0,1.0
2015-08-03,78.7,78.93,77.63,78.06,55.2519853463,15760658,0.0,1.0
2015-07-31,81.67,81.67,78.93,79.21,56.0659718073,26232661,0.0,1.0
2015-07-30,83.18,83.32,82.42,83.01,58.7556662003,11138856,0.0,1.0
2015-07-29,82.18,83.2,81.91,83.14,58.8476820611,13913768,0.0,1.0
2015-07-28,79.7,82.665,79.565,82.48,58.3805246139,19777108,0.0,1.0
2015-07-27,79.23,80.13,78.97,79.26,56.101362523,14996094,0.0,1.0
2015-07-24,81.16,81.16,79.72,79.94,56.5826762565,14887919,0.0,1.0
2015-07-23,81.73,81.97,80.97,81.14,57.4320534332,10496096,0.0,1.0
2015-07-22,82.35,82.47,81.58,81.79,57.8921327373,13181363,0.0,1.0
2015-07-21,81.93,82.43,81.43,81.66,57.8001168764,8668419,0.0,1.0
2015-07-20,82.15,82.4059,81.6,81.76,57.8708983078,12956460,0.0,1.0
2015-07-17,82.51,82.84,81.79,82.61,58.4725404747,12152966,0.0,1.0
2015-07-16,83.18,83.48,82.8,82.91,58.6848847689,8267647,0.0,1.0
2015-07-15,82.61,83.42,82.4039,82.76,58.5787126218,9289210,0.0,1.0
2015-07-14,82.38,83.32,82.26,83.11,58.8264476317,9204451,0.0,1.0
2015-07-13,82.11,82.6099,82.07,82.42,58.338055755,8026658,0.0,1.0
2015-07-10,82.09,82.49,81.6,82.22,58.1964928923,8628634,0.0,1.0
2015-07-09,82.87,83.15,81.58,81.6,57.7576480176,11980543,0.0,1.0
2015-07-08,82.25,82.98,81.91,81.97,58.0195393138,10056994,0.0,1.0
2015-07-07,82.19,83.23,81.49,82.87,58.6565721963,15641385,0.0,1.0
2015-07-06,82.42,83.06,82.12,82.53,58.4159153296,11691105,0.0,1.0
2015-07-02,82.79,83.28,82.55,83.14,58.8476820611,9187997,0.0,1.0
2015-07-01,83.28,83.53,82.11,82.37,58.3026650393,13529076,0.0,1.0
2015-06-30,83.74,84.9,82.8,83.2,58.8901509199,14981145,0.0,1.0
2015-06-29,83.05,83.45,82.8,82.82,58.6211814806,11738771,0.0,1.0
2015-06-26,83.83,84.1,83.49,83.86,59.3573083671,19022853,0.0,1.0
2015-06-25,84.85,84.85,83.93,83.93,59.4068553691,10249312,0.0,1.0
2015-06-24,84.89,85.34,84.66,84.68,59.9377161045,11800118,0.0,1.0
2015-06-23,85.22,85.28,84.59,85.07,60.213763687,10223910,0.0,1.0
2015-06-22,85.39,85.6,84.97,85.17,60.2845451184,9259980,0.0,1.0
2015-06-19,84.92,85.48,84.92,85.21,60.3128576909,16117040,0.0,1.0
2015-06-18,84.8,85.96,84.72,85.48,60.5039675557,10247639,0.0,1.0
2015-06-17,85.03,85.13,84.41,84.73,59.9731068202,9090188,0.0,1.0
2015-06-16,83.81,84.75,83.4,84.68,59.9377161045,9100116,0.0,1.0
2015-06-15,83.53,83.98,83.19,83.72,59.2582143632,9563933,0.0,1.0
2015-06-12,84.58,84.68,83.86,84.02,59.4705586573,8347341,0.0,1.0
2015-06-11,85.3,85.7,84.89,85.09,60.2279199733,7759265,0.0,1.0
2015-06-10,85.84,85.97,85.0,85.21,60.3128576909,10147049,0.0,1.0
2015-06-09,85.29,85.43,84.49,84.58,59.8669346732,8105514,0.0,1.0
2015-06-08,84.18,85.209,83.93,84.85,60.0580445379,12244688,0.0,1.0
2015-06-05,84.13,85.0,83.98,84.28,59.654590379,11388508,0.0,1.0
2015-06-04,84.7,84.89,83.78,84.22,59.6121215201,12607257,0.0,1.0
2015-06-03,85.23,85.84,84.86,84.95,60.1288259693,8179540,0.0,1.0
2015-06-02,85.12,85.59,84.91,85.14,60.263310689,9328282,0.0,1.0
2015-06-01,85.25,85.47,84.8,85.13,60.2562325458,9077427,0.0,1.0
2015-05-29,85.1,85.58,84.88,85.2,60.3057795478,14630171,0.0,1.0
2015-05-28,85.11,85.57,84.82,85.11,60.2420762595,8038943,0.0,1.0
2015-05-27,85.3,85.89,84.77,85.11,60.2420762595,10777874,0.0,1.0
2015-05-26,86.04,86.37,85.03,85.35,60.4119516949,11288247,0.0,1.0
2015-05-22,86.99,87.1,86.5,86.52,61.2400944422,7598432,0.0,1.0
2015-05-21,87.28,87.44,86.96,87.21,61.7284863188,8357239,0.0,1.0
2015-05-20,87.39,87.4,86.91,87.13,61.6718611737,7275591,0.0,1.0
2015-05-19,86.47,87.21,86.21,86.99,61.5727671698,9777078,0.0,1.0
2015-05-18,87.31,87.46,86.78,86.85,61.4736731658,6395272,0.0,1.0
2015-05-15,86.8,87.62,86.6,87.35,61.8275803228,8422203,0.0,1.0
2015-05-14,86.93,87.34,86.75,86.97,61.5586108835,8791175,0.0,1.0
2015-05-13,87.28,87.73,86.4021,86.56,61.2684070148,8629433,0.0,1.0
2015-05-12,86.89,87.46,86.42,87.02,61.5940015992,9788232,0.0,1.0
2015-05-11,88.53,88.57,86.65,86.78,61.4241261638,11997252,0.73,1.0
2015-05-08,88.47,89.07,87.82,88.99,62.4629526605,11386138,0.0,1.0
2015-05-07,88.0,88.1,86.92,87.6,61.4872980454,9991651,0.0,1.0
2015-05-06,89.65,89.96,87.79,88.19,61.9014248244,11273099,0.0,1.0
2015-05-05,89.97,90.09,88.52,88.61,62.1962269384,11894913,0.0,1.0
2015-05-04,89.42,89.88,88.95,89.11,62.5471818359,10343075,0.0,1.0
2015-05-01,87.85,88.95,87.7,88.85,62.3646852892,12257076,0.0,1.0
2015-04-30,88.67,88.67,87.22,87.37,61.3258587925,13947010,0.0,1.0
2015-04-29,87.5,88.07,86.96,87.87,61.67681369,12518032,0.0,1.0
2015-04-28,87.22,87.86,87.04,87.8,61.6276800044,9632964,0.0,1.0
2015-04-27,87.41,87.6,86.755,87.01,61.0731712663,10529790,0.0,1.0
2015-04-24,87.19,87.36,86.66,86.97,61.0450948745,8405737,0.0,1.0
2015-04-23,87.36,88.38,87.31,87.54,61.4451834577,9865904,0.0,1.0
2015-04-22,87.04,87.8,86.34,87.46,61.3890306741,8663330,0.0,1.0
2015-04-21,87.38,87.62,86.6849,86.88,60.9819229929,10100460,0.0,1.0
2015-04-20,87.13,88.1,87.08,87.24,61.2346105192,11593561,0.0,1.0
2015-04-17,87.14,87.36,86.155,86.93,61.0170184827,14424332,0.0,1.0
