,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-12-12,60.53,61.22,59.96,60.04,53.4383,17403858,0.0,1.0
2014-12-11,61.17,62.06,61.11,61.14,54.4173,16884099,0.0,1.0
2014-12-10,62.16,62.24,60.37,60.68,54.0079,29620561,0.0,1.0
2014-12-09,61.85,62.85,61.56,62.45,55.5833,19661145,0.0,1.0
2014-12-08,62.6,63.16,62.26,62.67,55.7791,15535482,0.0,1.0
2014-12-05,62.01,63.06,61.88,62.7,55.8058,20071134,0.0,1.0
2014-12-04,61.1,61.57,60.84,61.38,54.631,11542085,0.0,1.0
2014-12-03,60.96,61.62,60.81,61.54,54.7734,12115506,0.0,1.0
2014-12-02,60.01,61.19,60.0,61.08,54.3639,12546594,0.0,1.0
2014-12-01,59.98,60.21,59.55,60.0,53.4027,12771602,0.0,1.0
2014-11-28,60.4,60.56,60.03,60.16,53.5451,6759646,0.0,1.0
2014-11-26,60.57,60.57,60.2,60.34,53.7053,7628731,0.0,1.0
2014-11-25,61.16,61.16,59.95,60.3,53.6697,14802617,0.0,1.0
2014-11-24,60.7,61.305,60.7,60.96,54.2571,8334837,0.0,1.0
2014-11-21,61.07,61.07,60.3,60.45,53.8032,12340450,0.0,1.0
2014-11-20,60.2,60.25,59.75,60.12,53.5095,10916639,0.0,1.0
2014-11-19,60.45,60.79,60.15,60.6,53.9367,9207710,0.0,1.0
2014-11-18,60.35,60.82,60.2,60.53,53.8744,8899839,0.0,1.0
2014-11-17,60.0,60.53,59.89,60.38,53.7409,9017649,0.0,1.0
2014-11-14,60.25,60.62,60.18,60.28,53.6519,6801998,0.0,1.0
2014-11-13,60.5,60.63,59.99,60.23,53.6074,12240366,0.0,1.0
2014-11-12,60.42,60.84,60.23,60.56,53.9011,17218747,0.0,1.0
2014-11-11,61.71,61.89,61.29,61.37,54.6221,12539830,0.0,1.0
2014-11-10,61.25,61.93,61.2,61.93,55.1205,10799038,0.0,1.0
2014-11-07,61.07,61.55,60.86,61.47,54.7111,12384620,0.0,1.0
2014-11-06,61.08,61.3101,60.63,61.23,54.4974,10420222,0.0,1.0
2014-11-05,60.8,61.23,60.39,61.15,54.4262,14063612,0.0,1.0
2014-11-04,60.24,60.37,59.42,60.25,53.6252,15294796,0.0,1.0
2014-11-03,60.79,61.15,60.36,60.88,54.1859,11833638,0.0,1.0
2014-10-31,60.12,60.54,59.87,60.48,53.8299,18351059,0.0,1.0
2014-10-30,58.94,59.68,58.92,59.39,52.8598,14709756,0.0,1.0
2014-10-29,59.62,59.78,58.76,59.29,52.7708,16715852,0.0,1.0
2014-10-28,58.87,59.69,58.81,59.63,53.0734,13625017,0.0,1.0
2014-10-27,58.45,58.79,58.25,58.64,52.1922,11087084,0.0,1.0
2014-10-24,58.0,58.775,58.0,58.74,52.2812,13757973,0.0,1.0
2014-10-23,58.12,58.6,57.935,58.06,51.676,12641862,0.0,1.0
2014-10-22,58.04,58.26,57.44,57.45,51.1331,13745977,0.0,1.0
2014-10-21,57.23,58.01,57.08,57.93,51.5603,14020298,0.0,1.0
2014-10-20,56.1,56.7472,56.07,56.63,50.4032,10807650,0.0,1.0
2014-10-17,55.73,56.78,55.57,56.2,50.0205,20183543,0.0,1.0
2014-10-16,54.75,55.98,54.28,55.08,49.0237,31965923,0.0,1.0
2014-10-15,57.02,57.38,54.26,55.53,49.4242,37866911,0.0,1.0
2014-10-14,56.69,58.52,56.06,57.99,51.6137,29096840,0.0,1.0
2014-10-13,58.5,59.145,58.11,58.16,51.765,17169312,0.0,1.0
2014-10-10,59.03,59.82,58.51,58.52,52.0854,16689373,0.0,1.0
2014-10-09,60.33,60.33,58.89,59.08,52.5839,19190794,0.0,1.0
2014-10-08,59.36,60.43,59.18,60.4,53.7587,15834153,0.0,1.0
2014-10-07,59.92,59.92,59.185,59.27,52.753,14542010,0.0,1.0
2014-10-06,60.78,60.8,60.0,60.18,53.5629,11578147,0.0,1.0
2014-10-03,59.25,60.385,59.05,60.3,53.6697,18320378,0.0,1.0
2014-10-02,59.15,59.49,58.61,58.84,52.3702,24561606,0.4,1.0
2014-10-01,60.24,60.4,59.73,59.77,52.8388,18995943,0.0,1.0
2014-09-30,60.4,60.74,60.13,60.24,53.2543,14378732,0.0,1.0
2014-09-29,60.03,60.5,59.73,60.33,53.3338,10694857,0.0,1.0
2014-09-26,60.33,60.88,60.32,60.56,53.5372,11948887,0.0,1.0
2014-09-25,61.49,61.5,60.15,60.15,53.1747,15844189,0.0,1.0
2014-09-24,61.18,61.64,61.02,61.63,54.4831,13686309,0.0,1.0
2014-09-23,60.82,61.4,60.77,60.94,53.8731,14293438,0.0,1.0
2014-09-22,60.94,61.45,60.8,60.91,53.8466,12967245,0.0,1.0
2014-09-19,61.74,61.85,60.98,61.11,54.0234,18739300,0.0,1.0
2014-09-18,60.54,61.4,60.54,61.32,54.209,16973700,0.0,1.0
2014-09-17,59.95,60.59,59.82,60.31,53.3162,15091800,0.0,1.0
2014-09-16,59.71,60.2,59.62,59.99,53.0333,10947900,0.0,1.0
2014-09-15,59.78,59.99,59.45,59.94,52.9891,10685600,0.0,1.0
2014-09-12,59.8,60.41,59.75,60.03,53.0686,14373700,0.0,1.0
2014-09-11,59.18,59.84,58.97,59.76,52.8299,11467000,0.0,1.0
2014-09-10,59.15,59.56,58.92,59.22,52.3526,9153800,0.0,1.0
2014-09-09,59.63,59.68,58.78,59.06,52.2111,14868700,0.0,1.0
2014-09-08,59.84,60.22,59.74,59.89,52.9449,8090000,0.0,1.0
2014-09-05,59.62,59.91,59.22,59.91,52.9625,9600900,0.0,1.0
2014-09-04,59.63,60.14,59.43,59.71,52.7857,9811900,0.0,1.0
2014-09-03,60.02,60.37,59.46,59.7,52.7769,11791800,0.0,1.0
2014-09-02,59.46,59.71,59.15,59.67,52.7504,8671100,0.0,1.0
2014-08-29,59.34,59.65,59.23,59.45,52.5559,8897900,0.0,1.0
2014-08-28,59.25,59.37,58.81,59.16,52.2995,9096100,0.0,1.0
2014-08-27,59.85,59.95,59.53,59.59,52.6797,11410900,0.0,1.0
2014-08-26,59.57,59.95,59.385,59.74,52.8123,10281100,0.0,1.0
2014-08-25,58.98,59.83,58.86,59.34,52.4586,13996800,0.0,1.0
2014-08-22,58.44,59.08,58.33,58.49,51.7072,10228600,0.0,1.0
2014-08-21,57.66,58.77,57.6,58.5,51.7161,12745500,0.0,1.0
2014-08-20,57.42,57.85,57.39,57.64,50.9558,8121400,0.0,1.0
2014-08-19,57.6,57.72,57.34,57.56,50.8851,9040500,0.0,1.0
2014-08-18,56.86,57.43,56.76,57.23,50.5933,8881400,0.0,1.0
2014-08-15,57.24,57.5,56.39,56.75,50.169,12727400,0.0,1.0
2014-08-14,56.77,57.0,56.7,56.98,50.3723,8275900,0.0,1.0
2014-08-13,56.69,56.84,56.5065,56.72,50.1425,7019500,0.0,1.0
2014-08-12,56.23,56.55,56.13,56.35,49.8154,11289600,0.0,1.0
2014-08-11,56.54,56.58,56.17,56.32,49.7889,9066800,0.0,1.0
2014-08-08,55.89,56.36,55.64,56.34,49.8065,12213200,0.0,1.0
2014-08-07,56.63,56.69,55.68,55.91,49.4264,11743800,0.0,1.0
2014-08-06,55.89,56.69,55.83,56.23,49.7093,12190600,0.0,1.0
2014-08-05,56.43,56.6,55.6,56.06,49.559,16863300,0.0,1.0
2014-08-04,56.91,56.98,56.34,56.65,50.0806,13543900,0.0,1.0
2014-08-01,57.39,57.49,55.97,56.48,49.9303,23915400,0.0,1.0
2014-07-31,58.65,58.68,57.66,57.67,50.9823,15955900,0.0,1.0
2014-07-30,59.02,59.28,58.61,58.91,52.0785,11815700,0.0,1.0
2014-07-29,59.13,59.13,58.441,58.64,51.8398,13498800,0.0,1.0
2014-07-28,58.94,59.26,58.67,59.19,52.326,12382800,0.0,1.0
2014-07-25,58.92,59.27,58.84,59.01,52.1669,10500600,0.0,1.0
2014-07-24,59.07,59.35,58.99,59.17,52.3084,9844100,0.0,1.0
2014-07-23,58.76,59.19,58.52,59.0,52.1581,11122100,0.0,1.0
2014-07-22,58.42,58.8,58.37,58.67,51.8663,10375200,0.0,1.0
2014-07-21,58.12,58.41,57.9,58.24,51.4862,9141400,0.0,1.0
2014-07-18,58.33,58.48,57.9,58.23,51.4774,12803300,0.0,1.0
2014-07-17,58.56,58.86,57.76,57.86,51.1503,17013500,0.0,1.0
2014-07-16,58.51,58.98,58.31,58.71,51.9017,20507500,0.0,1.0
2014-07-15,57.95,58.69,57.76,58.27,51.5127,36178000,0.0,1.0
2014-07-14,56.53,56.84,56.2,56.29,49.7623,14004400,0.0,1.0
2014-07-11,55.29,55.905,55.19,55.8,49.3292,10230000,0.0,1.0
2014-07-10,55.06,55.81,54.96,55.56,49.117,12436600,0.0,1.0
2014-07-09,55.88,56.12,55.61,56.02,49.5236,10914300,0.0,1.0
2014-07-08,56.35,56.47,55.63,55.76,49.2938,18343400,0.0,1.0
2014-07-07,56.89,56.99,56.401,56.67,50.0983,13916100,0.0,1.0
2014-07-03,57.23,57.65,57.0,57.05,50.4342,12599800,0.0,1.0
2014-07-02,57.27,57.475,56.82,56.97,50.3635,19189900,0.0,1.0
2014-07-01,57.15,57.99,57.08,57.57,50.8939,14472200,0.4,1.0
2014-06-30,57.44,57.78,57.38,57.62,50.5866,11549000,0.0,1.0
2014-06-27,57.33,57.7,57.24,57.53,50.5076,10178600,0.0,1.0
2014-06-26,57.34,57.49,56.6,57.39,50.3847,11854400,0.0,1.0
2014-06-25,57.22,57.74,56.87,57.53,50.5076,14836600,0.0,1.0
2014-06-24,57.88,58.12,57.3,57.42,50.411,12322900,0.0,1.0
2014-06-23,57.54,58.22,57.24,58.19,51.087,16007700,0.0,1.0
2014-06-20,57.69,57.77,57.35,57.55,50.5252,17124800,0.0,1.0
2014-06-19,57.69,57.69,57.21,57.3,50.3057,11624400,0.0,1.0
2014-06-18,57.29,57.81,56.95,57.78,50.7271,13729400,0.0,1.0
2014-06-17,56.79,57.59,56.68,57.42,50.411,11200500,0.0,1.0
2014-06-16,56.85,56.95,56.33,56.87,49.9282,11199100,0.0,1.0
2014-06-13,57.03,57.67,56.88,57.04,50.0774,12040800,0.0,1.0
2014-06-12,57.07,57.42,56.87,57.04,50.0774,11670200,0.0,1.0
2014-06-11,57.48,57.79,56.975,57.27,50.2793,14232200,0.0,1.0
2014-06-10,57.47,57.94,57.39,57.9,50.8324,11609200,0.0,1.0
2014-06-09,56.91,57.665,56.9,57.42,50.411,11999700,0.0,1.0
2014-06-06,56.76,57.13,56.65,56.97,50.016,15399800,0.0,1.0
2014-06-05,55.91,56.66,55.49,56.63,49.7175,16803400,0.0,1.0
2014-06-04,55.52,55.725,55.25,55.68,48.8834,9727800,0.0,1.0
2014-06-03,55.09,55.66,55.09,55.6,48.8132,9131500,0.0,1.0
2014-06-02,55.65,55.65,55.02,55.35,48.5937,9440000,0.0,1.0
2014-05-30,55.58,55.88,55.31,55.57,48.7869,11991900,0.0,1.0
2014-05-29,55.75,55.92,55.39,55.72,48.9185,11741000,0.0,1.0
2014-05-28,55.09,55.6,55.0,55.45,48.6815,11374900,0.0,1.0
2014-05-27,54.75,55.4256,54.69,55.14,48.4093,14503700,0.0,1.0
2014-05-23,54.55,54.585,54.16,54.53,47.8738,10876500,0.0,1.0
2014-05-22,54.17,54.6,54.02,54.55,47.8914,11800900,0.0,1.0
2014-05-21,54.05,54.6,53.98,54.12,47.5139,13210200,0.0,1.0
2014-05-20,53.72,54.04,53.41,53.72,47.1627,16888200,0.0,1.0
2014-05-19,53.08,53.91,53.06,53.83,47.2592,12068900,0.0,1.0
2014-05-16,53.42,53.51,52.97,53.31,46.8027,19992400,0.0,1.0
2014-05-15,54.2,54.2,53.35,53.51,46.9783,19763000,0.0,1.0
2014-05-14,54.64,54.7,54.3,54.36,47.7246,10325800,0.0,1.0
2014-05-13,54.74,54.83,54.5,54.62,47.9528,12310700,0.0,1.0
2014-05-12,54.27,54.7,54.03,54.65,47.9792,12825500,0.0,1.0
2014-05-09,54.22,54.307,53.675,54.01,47.4173,12366500,0.0,1.0
2014-05-08,54.2,54.53,54.055,54.36,47.7246,16090800,0.0,1.0
2014-05-07,53.55,54.12,53.24,54.05,47.4524,18502600,0.0,1.0
2014-05-06,54.04,54.06,53.32,53.34,46.8291,25327400,0.0,1.0
2014-05-05,53.88,54.74,53.7,54.22,47.6016,25232300,0.0,1.0
2014-05-02,55.83,56.37,55.44,55.58,48.7956,15153800,0.0,1.0
2014-05-01,55.92,56.19,55.5,55.72,48.9185,12744600,0.0,1.0
2014-04-30,56.24,56.35,55.72,55.98,49.1468,14388100,0.0,1.0
2014-04-29,55.73,56.305,55.57,56.1,49.2522,13453400,0.0,1.0
2014-04-28,55.63,55.7,54.68,55.49,48.7166,21394100,0.0,1.0
2014-04-25,56.31,56.35,55.64,55.7,48.901,15937700,0.0,1.0
2014-04-24,56.07,56.26,55.61,56.19,49.3312,15360600,0.0,1.0
2014-04-23,55.8,56.12,55.5607,56.05,49.2083,11379000,0.0,1.0
2014-04-22,55.04,56.08,54.94,55.81,48.9976,16257600,0.0,1.0
2014-04-21,55.26,55.41,54.99,55.03,48.3128,12384800,0.0,1.0
2014-04-17,55.34,55.57,55.013,55.22,48.4796,17955400,0.0,1.0
2014-04-16,55.0,55.35,54.69,55.26,48.5147,27049400,0.0,1.0
2014-04-15,55.09,55.64,54.35,54.8,48.1108,26691400,0.0,1.0
2014-04-14,55.85,55.94,54.48,54.96,48.2513,31081500,0.0,1.0
2014-04-11,55.18,56.05,54.55,55.3,48.5498,47241300,0.0,1.0
2014-04-10,59.35,59.39,57.38,57.4,50.3935,29977200,0.0,1.0
2014-04-09,59.1,59.45,58.495,59.27,52.0352,15308400,0.0,1.0
2014-04-08,58.8,59.02,58.25,58.85,51.6665,16956500,0.0,1.0
2014-04-07,59.69,60.0,58.84,59.0,51.7982,18685700,0.0,1.0
2014-04-04,61.02,61.06,59.8,59.81,52.5093,16966900,0.0,1.0
2014-04-03,60.65,60.8,60.28,60.66,53.2555,11925200,0.0,1.0
2014-04-02,60.37,60.77,60.2,60.48,53.0975,14012200,0.38,1.0
2014-04-01,60.95,61.29,60.37,60.67,52.9318,14584400,0.0,1.0
2014-03-31,60.83,61.015,60.6,60.71,52.9666,15216700,0.0,1.0
2014-03-28,60.21,60.59,59.68,60.04,52.3821,14708700,0.0,1.0
2014-03-27,59.94,60.55,59.02,59.92,52.2774,24632600,0.0,1.0
2014-03-26,61.24,61.4,59.89,59.9,52.26,22745200,0.0,1.0
2014-03-25,61.11,61.48,60.56,60.93,53.1586,24053500,0.0,1.0
2014-03-24,60.37,61.19,60.35,61.07,53.2807,25810500,0.0,1.0
2014-03-21,60.96,61.2,60.0,60.17,52.4955,35144100,0.0,1.0
2014-03-20,58.36,60.49,58.13,60.11,52.4432,33736500,0.0,1.0
2014-03-19,57.99,58.93,57.89,58.3,50.864,21450700,0.0,1.0
2014-03-18,57.82,58.16,57.62,58.06,50.6546,12554800,0.0,1.0
2014-03-17,57.21,57.7,57.05,57.58,50.2359,13581400,0.0,1.0
2014-03-14,57.11,57.53,56.62,56.8,49.5554,18635800,0.0,1.0
2014-03-13,58.0,58.34,57.19,57.42,50.0963,17192500,0.0,1.0
2014-03-12,57.7,57.96,57.42,57.92,50.5325,17932100,0.0,1.0
2014-03-11,59.42,59.45,58.13,58.19,50.7681,19420000,0.0,1.0
2014-03-10,59.14,59.48,58.865,59.2,51.6492,16945200,0.0,1.0
2014-03-07,59.35,59.8,59.07,59.4,51.8237,18602200,0.0,1.0
2014-03-06,58.51,59.0854,58.4,58.9,51.3875,19420600,0.0,1.0
2014-03-05,57.48,58.29,57.36,58.16,50.7419,17761500,0.0,1.0
2014-03-04,56.95,57.36,56.64,57.26,49.9567,17157000,0.0,1.0
2014-03-03,56.3,56.42,55.69,56.21,49.0406,19151000,0.0,1.0
2014-02-28,56.57,57.45,56.39,56.82,49.5728,18599000,0.0,1.0
2014-02-27,56.78,56.89,56.14,56.69,49.4594,16277500,0.0,1.0
2014-02-26,57.37,57.38,56.223,56.75,49.5117,23661700,0.0,1.0
2014-02-25,57.9,57.98,56.92,57.03,49.756,17991800,0.0,1.0
2014-02-24,57.62,58.23,57.575,58.03,50.6285,16151400,0.0,1.0
2014-02-21,57.59,57.84,57.37,57.61,50.262,16790100,0.0,1.0
2014-02-20,57.53,57.971,57.2699,57.58,50.2359,12457000,0.0,1.0
2014-02-19,58.36,58.54,57.22,57.26,49.9567,18669900,0.0,1.0
2014-02-18,58.02,58.65,57.9,58.49,51.0298,14983800,0.0,1.0
2014-02-14,57.89,58.23,57.75,58.15,50.7332,13067300,0.0,1.0
2014-02-13,57.07,58.1,56.96,58.03,50.6285,16605500,0.0,1.0
2014-02-12,57.34,57.71,57.16,57.52,50.1835,13437900,0.0,1.0
2014-02-11,56.61,57.57,56.58,57.43,50.105,18774100,0.0,1.0
2014-02-10,56.77,56.92,56.39,56.74,49.503,14715200,0.0,1.0
2014-02-07,56.65,56.93,56.255,56.62,49.3983,23388500,0.0,1.0
2014-02-06,55.35,56.55,55.2,56.48,49.2762,20881600,0.0,1.0
2014-02-05,55.1,55.45,54.58,55.21,48.1682,19491600,0.0,1.0
2014-02-04,54.72,55.35,54.6,54.95,47.9413,20709300,0.0,1.0
2014-02-03,55.5,55.92,54.2,54.31,47.3829,28549900,0.0,1.0
2014-01-31,55.5,56.11,55.18,55.36,48.299,18174000,0.0,1.0
2014-01-30,56.07,56.39,55.63,56.0,48.8574,17031100,0.0,1.0
2014-01-29,54.96,55.87,54.85,55.53,48.4473,25459000,0.0,1.0
2014-01-28,55.39,56.3367,55.24,55.74,48.6306,18041000,0.0,1.0
2014-01-27,55.08,55.795,54.692,55.09,48.0635,23935000,0.0,1.0
2014-01-24,56.0,56.36,55.09,55.09,48.0635,26833100,0.0,1.0
2014-01-23,57.09,57.1,56.21,56.47,49.2674,26234600,0.0,1.0
2014-01-22,58.33,58.33,57.42,57.59,50.2446,15433500,0.0,1.0
2014-01-21,58.09,58.44,57.58,58.17,50.7506,19548300,0.0,1.0
2014-01-17,59.21,59.23,58.03,58.11,50.6983,20997900,0.0,1.0
2014-01-16,58.79,59.82,58.74,58.99,51.466,21689400,0.0,1.0
2014-01-15,57.73,59.65,57.73,59.49,51.9023,35186600,0.0,1.0
2014-01-14,58.3,58.58,57.56,57.74,50.3755,30272400,0.0,1.0
2014-01-13,58.51,58.67,57.53,57.7,50.3406,20711600,0.0,1.0
2014-01-10,58.67,58.76,58.175,58.49,51.0298,12694900,0.0,1.0
2014-01-09,58.98,59.0,58.33,58.76,51.2654,13242500,0.0,1.0
2014-01-08,58.54,58.91,58.3,58.87,51.3613,14687400,0.0,1.0
2014-01-07,59.29,59.43,58.11,58.32,50.8815,17851200,0.0,1.0
2014-01-06,59.16,59.465,58.83,59.0,51.4748,17550700,0.0,1.0
2014-01-03,58.29,58.95,58.21,58.66,51.1781,14214100,0.0,1.0
2014-01-02,58.31,58.5,57.9745,58.21,50.7855,15627600,0.38,1.0
2013-12-31,58.2,58.55,58.05,58.48,50.6902,11017400,0.0,1.0
2013-12-30,58.14,58.2651,57.71,57.95,50.2308,8815800,0.0,1.0
2013-12-27,58.17,58.35,58.06,58.14,50.3955,8943700,0.0,1.0
2013-12-26,58.35,58.46,57.92,58.2,50.4475,6677000,0.0,1.0
2013-12-24,58.07,58.29,58.04,58.25,50.4908,4532600,0.0,1.0
2013-12-23,57.97,58.39,57.8,58.24,50.4821,13990600,0.0,1.0
2013-12-20,57.21,58.0,57.2,57.7,50.0141,22001700,0.0,1.0
2013-12-19,57.1,57.54,56.82,57.23,49.6067,16790000,0.0,1.0
2013-12-18,55.84,57.27,55.4,57.24,49.6153,27685900,0.0,1.0
2013-12-17,56.66,56.66,55.66,55.72,48.2978,18338500,0.0,1.0
2013-12-16,56.34,56.9395,56.33,56.42,48.9046,26379200,0.0,1.0
2013-12-13,56.37,56.56,56.035,56.17,48.6879,11461300,0.0,1.0
2013-12-12,56.05,56.6,55.913,56.31,48.8092,15325300,0.0,1.0
2013-12-11,56.54,56.77,55.96,56.07,48.6012,17836100,0.0,1.0
2013-12-10,56.49,57.07,56.35,56.7,49.1473,14543700,0.0,1.0
2013-12-09,56.28,56.53,56.09,56.51,48.9826,12714000,0.0,1.0
2013-12-06,56.57,56.76,55.62,56.06,48.5925,18661200,0.0,1.0
2013-12-05,56.71,56.737,55.75,55.82,48.3845,21324900,0.0,1.0
2013-12-04,56.44,57.47,56.21,57.19,49.572,20287200,0.0,1.0
2013-12-03,56.89,57.22,56.14,56.86,49.286,20426800,0.0,1.0
2013-12-02,57.1,57.75,56.9,56.98,49.39,12465300,0.0,1.0
2013-11-29,57.58,57.85,57.2,57.22,49.598,7128800,0.0,1.0
2013-11-27,57.58,57.83,57.33,57.48,49.8234,11238900,0.0,1.0
2013-11-26,57.63,57.96,57.17,57.17,49.5547,16263300,0.0,1.0
2013-11-25,57.5,58.14,57.41,57.65,49.9707,18649600,0.0,1.0
2013-11-22,57.25,57.52,57.06,57.46,49.806,16730600,0.0,1.0
2013-11-21,56.28,57.4,56.28,57.22,49.598,22843600,0.0,1.0
2013-11-20,56.43,56.44,55.77,56.1,48.6272,17682800,0.0,1.0
2013-11-19,55.97,56.64,55.78,56.15,48.6705,22979900,0.0,1.0
2013-11-18,55.49,56.0,55.3,55.74,48.3152,22318800,0.0,1.0
2013-11-15,54.27,54.96,54.19,54.87,47.561,20530100,0.0,1.0
2013-11-14,54.26,54.5,53.7,54.4,47.1536,17634000,0.0,1.0
2013-11-13,53.52,54.2,53.15,54.14,46.9283,22121900,0.0,1.0
2013-11-12,53.93,54.08,53.6,53.97,46.7809,15964800,0.0,1.0
2013-11-11,53.91,54.15,53.7,54.1,46.8936,12062800,0.0,1.0
2013-11-08,51.83,53.97,51.8,53.96,46.7723,31183100,0.0,1.0
2013-11-07,52.13,52.34,51.58,51.65,44.77,17348900,0.0,1.0
2013-11-06,52.26,52.34,51.83,52.1,45.16,14013000,0.0,1.0
2013-11-05,51.85,52.13,51.66,51.95,45.03,14532200,0.0,1.0
2013-11-04,52.74,52.76,51.9965,52.04,45.108,18891300,0.0,1.0
2013-11-01,51.45,52.705,51.3,52.51,45.5154,25794400,0.0,1.0
2013-10-31,52.65,52.71,51.54,51.54,44.6746,23738000,0.0,1.0
2013-10-30,53.0,53.24,52.5,52.6,45.5934,16157200,0.0,1.0
2013-10-29,52.83,52.99,52.25,52.73,45.7061,23363100,0.0,1.0
2013-10-28,52.89,53.09,52.5,52.68,45.6628,14836800,0.0,1.0
2013-10-25,52.16,52.91,52.07,52.77,45.7408,20889600,0.0,1.0
2013-10-24,52.84,52.89,52.11,52.48,45.4894,17759000,0.0,1.0
2013-10-23,53.31,53.36,52.72,52.75,45.7234,21034400,0.0,1.0
2013-10-22,54.65,54.68,53.62,53.62,46.4775,24820900,0.0,1.0
2013-10-21,54.27,54.85,53.89,54.27,47.041,19471700,0.0,1.0
2013-10-18,54.26,54.58,53.8,54.3,47.067,24796600,0.0,1.0
2013-10-17,53.79,54.29,53.61,54.21,46.989,17791000,0.0,1.0
2013-10-16,52.61,54.05,52.58,54.0,46.8069,24864000,0.0,1.0
2013-10-15,52.91,53.04,52.18,52.31,45.342,17566500,0.0,1.0
2013-10-14,51.94,52.84,51.76,52.71,45.6888,18881600,0.0,1.0
2013-10-11,52.96,53.35,52.16,52.51,45.5154,32498800,0.0,1.0
2013-10-10,51.84,52.56,51.38,52.52,45.5241,24328700,0.0,1.0
2013-10-09,51.17,51.34,50.25,50.75,43.9898,24721200,0.0,1.0
2013-10-08,51.83,51.96,50.84,50.87,44.0939,19536000,0.0,1.0
2013-10-07,52.29,52.36,51.83,51.83,44.926,16159300,0.0,1.0
2013-10-04,52.07,52.68,52.01,52.67,45.6541,17407200,0.0,1.0
2013-10-03,52.0,52.2,51.5,51.94,45.0213,18614500,0.0,1.0
2013-10-02,51.32,52.45,51.29,52.09,45.1513,23841200,0.38,1.0
2013-10-01,51.64,52.09,51.45,51.96,44.7125,19188000,0.0,1.0
2013-09-30,51.73,52.09,51.44,51.69,44.4801,21350600,0.0,1.0
2013-09-27,51.5,52.4,51.39,52.24,44.9534,23026000,0.0,1.0
2013-09-26,51.93,52.56,51.54,51.89,44.6522,22298700,0.0,1.0
2013-09-25,50.22,51.9,50.06,51.7,44.4888,39175500,0.0,1.0
2013-09-24,51.01,51.275,50.3,50.32,43.3012,34906900,0.0,1.0
2013-09-23,52.08,52.38,51.39,51.46,44.2822,28189500,0.0,1.0
2013-09-20,52.95,53.47,52.8,52.8,45.4353,30792200,0.0,1.0
2013-09-19,53.63,53.75,52.53,52.75,45.3923,22452200,0.0,1.0
2013-09-18,52.69,53.87,52.56,53.41,45.9602,20844500,0.0,1.0
2013-09-17,53.19,53.32,52.875,53.09,45.6849,13207000,0.0,1.0
2013-09-16,53.45,53.49,52.975,53.14,45.7279,17055300,0.0,1.0
2013-09-13,52.29,52.8,52.23,52.59,45.2546,11942900,0.0,1.0
2013-09-12,53.43,53.71,52.08,52.24,44.9534,21976700,0.0,1.0
2013-09-11,53.37,53.76,53.06,53.26,45.8312,16028600,0.0,1.0
2013-09-10,53.83,53.93,53.3,53.67,46.184,20233200,0.0,1.0
2013-09-09,52.78,53.19,52.52,52.86,45.487,19936400,0.0,1.0
2013-09-06,52.41,52.71,51.28,52.56,45.2288,22339900,0.0,1.0
2013-09-05,52.03,52.52,51.91,52.11,44.8416,13913200,0.0,1.0
2013-09-04,51.16,52.1,50.93,51.87,44.635,19923800,0.0,1.0
2013-09-03,51.25,51.72,50.83,51.13,43.9983,15277200,0.0,1.0
2013-08-30,50.82,50.83,50.29,50.53,43.4819,15863100,0.0,1.0
2013-08-29,50.59,51.18,50.45,50.7,43.6282,13576000,0.0,1.0
2013-08-28,50.33,51.05,50.13,50.58,43.525,18748100,0.0,1.0
2013-08-27,51.02,51.55,50.55,50.6,43.5422,23596800,0.0,1.0
2013-08-26,52.16,52.54,51.79,51.8,44.5748,16548400,0.0,1.0
2013-08-23,52.27,52.425,51.9,52.32,45.0223,11126800,0.0,1.0
2013-08-22,52.0,52.66,51.93,52.21,44.9276,14658500,0.0,1.0
2013-08-21,51.92,52.215,51.28,51.63,44.4285,17136200,0.0,1.0
2013-08-20,51.78,52.36,50.66,52.12,44.8502,18701500,0.0,1.0
2013-08-19,52.89,52.95,51.8,51.83,44.6006,22793300,0.0,1.0
2013-08-16,53.07,53.78,53.07,53.29,45.857,17139000,0.0,1.0
2013-08-15,53.52,53.68,52.89,53.29,45.857,16933200,0.0,1.0
2013-08-14,54.33,54.8499,54.0,54.15,46.597,15785800,0.0,1.0
2013-08-13,54.22,54.7,53.6,54.29,46.7175,15078100,0.0,1.0
2013-08-12,54.04,54.32,53.68,54.09,46.5454,15133000,0.0,1.0
2013-08-09,54.69,55.15,54.33,54.52,46.9154,12652500,0.0,1.0
2013-08-08,55.42,55.73,54.125,54.83,47.1822,18587100,0.0,1.0
2013-08-07,55.06,55.47,54.78,55.3,47.5866,12828400,0.0,1.0
2013-08-06,55.99,56.1,55.31,55.49,47.7501,10588600,0.0,1.0
2013-08-05,56.33,56.58,56.01,56.1,48.275,9370200,0.0,1.0
2013-08-02,56.27,56.52,56.01,56.49,48.6106,11007300,0.0,1.0
2013-08-01,56.36,56.78,56.2,56.54,48.6537,15979400,0.0,1.0
2013-07-31,55.58,56.27,55.51,55.73,47.9566,19404900,0.0,1.0
2013-07-30,55.87,55.995,55.08,55.33,47.6124,14207400,0.0,1.0
2013-07-29,55.98,56.0,55.38,55.69,47.9222,10049100,0.0,1.0
2013-07-26,56.06,56.22,55.6,56.05,48.232,16762300,0.0,1.0
