,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-08,190.71,191.5,189.6,189.85,174.937630407,2290381,0.0,1.0
2019-04-05,190.35,191.24,190.07,190.71,175.730078983,2438651,0.0,1.0
2019-04-04,189.05,190.73,188.9,189.87,174.956059444,2324932,0.0,1.0
2019-04-03,188.88,189.24,187.62,188.35,173.555452658,2512264,0.0,1.0
2019-04-02,188.91,188.95,186.7,188.35,173.555452658,1798034,0.0,1.0
2019-04-01,190.5,190.85,187.74,188.39,173.592310731,3195051,0.0,1.0
2019-03-29,190.25,190.52,188.91,189.9,174.983702999,2951993,0.0,1.0
2019-03-28,187.97,189.45,187.93,189.39,174.513762564,1977103,0.0,1.0
2019-03-27,187.64,188.66,187.03,187.51,172.781433119,1684775,0.0,1.0
2019-03-26,186.65,188.88,186.35,187.48,172.753789564,2609558,0.0,1.0
2019-03-25,186.25,186.46,184.01,185.72,171.132034339,2651646,0.0,1.0
2019-03-22,185.96,188.65,185.94,186.81,172.136416836,3319613,0.0,1.0
2019-03-21,184.44,186.63,184.43,186.37,171.73097803,2830192,0.0,1.0
2019-03-20,183.38,185.36,182.32,184.97,170.440945464,3522394,0.0,1.0
2019-03-19,184.06,184.37,182.53,183.11,168.727045056,4102771,0.0,1.0
2019-03-18,185.98,186.26,183.41,183.95,169.501064595,3669226,0.0,1.0
2019-03-15,183.27,185.46,182.11,185.33,170.772668124,6010520,0.0,1.0
2019-03-14,181.99,182.78,180.67,182.74,168.386107878,2375444,0.0,1.0
2019-03-13,182.52,183.18,181.7,182.06,167.759520632,2612135,0.0,1.0
2019-03-12,181.67,182.1,180.66,181.83,167.54758671,2191830,0.0,1.0
2019-03-11,180.0,181.12,179.8,181.08,166.856497836,2071481,0.0,1.0
2019-03-08,179.75,180.0,178.27,179.5,165.40060394,2757219,0.0,1.0
2019-03-07,182.12,182.39,179.95,180.52,166.340484809,3268106,0.0,1.0
2019-03-06,182.0,183.46,181.9,182.03,167.731877077,2083946,0.0,1.0
2019-03-05,180.6,181.75,180.35,181.35,167.10528983,3362509,0.0,1.0
2019-03-04,184.55,184.73,179.7,180.59,166.404986438,4899760,0.0,1.0
2019-03-01,184.59,185.65,184.07,185.05,170.514661611,2690988,0.0,1.0
2019-02-28,182.13,183.98,182.01,183.84,169.399704893,3298206,1.16,1.0
2019-02-27,183.07,184.06,182.84,183.36,167.897999401,2261701,0.0,1.0
2019-02-26,183.44,183.81,182.47,183.21,167.760648289,2219087,0.0,1.0
2019-02-25,183.93,184.71,182.41,182.61,167.211243841,3090787,0.0,1.0
2019-02-22,182.98,183.41,182.0,183.17,167.724021326,3073495,0.0,1.0
2019-02-21,180.45,183.34,180.4,182.81,167.394378657,4391022,0.0,1.0
2019-02-20,179.47,180.92,179.34,180.49,165.27001479,3707411,0.0,1.0
2019-02-19,181.11,181.9,179.16,179.25,164.134578931,4765391,0.0,1.0
2019-02-15,177.28,179.98,177.01,179.97,164.793864268,4648604,0.0,1.0
2019-02-14,173.93,176.44,173.41,175.87,161.039600538,4428976,0.0,1.0
2019-02-13,174.0,174.66,173.75,174.15,159.46464112,5283032,0.0,1.0
2019-02-12,174.79,175.28,173.8,173.97,159.299819785,4692769,0.0,1.0
2019-02-11,175.24,175.9,174.17,174.26,159.565365269,3216447,0.0,1.0
2019-02-08,174.77,175.47,174.4,174.75,160.014045568,4051647,0.0,1.0
2019-02-07,176.0,176.26,174.31,175.28,160.499352831,4176269,0.0,1.0
2019-02-06,177.55,177.55,175.99,176.18,161.323459503,3965233,0.0,1.0
2019-02-05,177.71,179.42,177.22,177.57,162.596246475,4495881,0.0,1.0
2019-02-04,177.29,177.78,175.66,177.55,162.577932994,4533792,0.0,1.0
2019-02-01,179.55,180.49,176.48,176.72,161.817923507,6529191,0.0,1.0
2019-01-31,180.25,181.85,176.87,178.78,163.704212113,10440122,0.0,1.0
2019-01-30,182.92,187.79,178.67,181.77,166.442077613,9489921,0.0,1.0
2019-01-29,183.28,183.72,180.97,182.17,166.808347246,3666741,0.0,1.0
2019-01-28,183.06,183.72,181.83,183.6,168.117761181,4138677,0.0,1.0
2019-01-25,188.77,189.42,183.93,184.0,168.484030813,4408751,0.0,1.0
2019-01-24,186.86,187.88,185.94,187.37,171.569852464,3214190,0.0,1.0
2019-01-23,184.78,186.17,184.11,186.09,170.397789641,2530657,0.0,1.0
2019-01-22,182.25,185.48,182.25,184.57,169.005965039,3190315,0.0,1.0
2019-01-18,183.04,183.26,180.94,182.57,167.174616878,3497959,0.0,1.0
2019-01-17,179.25,181.11,179.03,181.11,165.83773272,3061038,0.0,1.0
2019-01-16,180.94,181.53,179.14,179.35,164.226146339,3376029,0.0,1.0
2019-01-15,181.47,183.21,180.74,181.02,165.755322053,3860212,0.0,1.0
2019-01-14,181.42,181.75,180.69,181.22,165.938456869,1886302,0.0,1.0
2019-01-11,180.59,182.4,180.46,182.37,166.991482062,2348922,0.0,1.0
2019-01-10,179.84,181.88,179.32,181.55,166.240629316,2498483,0.0,1.0
2019-01-09,180.56,180.9,179.19,180.29,165.086879974,2680712,0.0,1.0
2019-01-08,181.96,182.29,179.91,180.6,165.370738939,2941377,0.0,1.0
2019-01-07,178.14,181.88,178.14,180.22,165.022782789,3282952,0.0,1.0
2019-01-04,176.03,179.2,175.69,178.28,163.246375072,3194259,0.0,1.0
2019-01-03,175.45,176.45,174.41,174.9,160.15139668,3728238,0.0,1.0
2019-01-02,175.41,176.3,174.17,176.06,161.213578614,2571462,0.0,1.0
2018-12-31,175.96,177.8,175.6,177.57,162.596246475,2482576,0.0,1.0
2018-12-28,176.3,177.5,174.85,175.56,160.755741573,2896778,0.0,1.0
2018-12-27,173.29,175.71,170.73,175.71,160.893092686,3934478,0.0,1.0
2018-12-26,170.09,174.04,169.04,174.03,159.35476023,4065567,0.0,1.0
2018-12-24,174.24,175.27,170.17,170.28,155.920982428,2400878,0.0,1.0
2018-12-21,173.53,177.65,173.53,174.15,159.46464112,8536938,0.0,1.0
2018-12-20,178.21,178.81,172.54,173.68,159.034274302,5775271,0.0,1.0
2018-12-19,180.95,182.98,178.58,179.16,164.052168263,3883791,0.0,1.0
2018-12-18,182.24,182.61,179.06,179.71,164.555789008,4268985,0.0,1.0
2018-12-17,182.8,183.62,180.2,180.79,165.544717015,4566870,0.0,1.0
2018-12-14,185.26,185.26,182.2,183.29,167.833902216,4450192,0.0,1.0
2018-12-13,184.0,186.76,183.81,186.43,170.709118829,2737514,0.0,1.0
2018-12-12,183.93,184.84,182.35,183.48,168.007880291,3024671,0.0,1.0
2018-12-11,186.57,186.83,182.87,183.59,168.10860444,2889144,0.0,1.0
2018-12-10,182.96,185.09,180.55,184.65,169.079218965,3084968,0.0,1.0
2018-12-07,185.33,187.2,182.67,182.96,167.531729769,3087954,0.0,1.0
2018-12-06,182.74,185.75,182.1,185.45,169.81175823,4878006,0.0,1.0
2018-12-04,185.79,188.08,184.9,185.04,169.436331857,4436191,0.0,1.0
2018-12-03,188.1,188.42,184.67,185.37,169.738504303,4399266,0.0,1.0
2018-11-30,188.34,189.23,186.76,188.51,172.613720916,6635621,1.16,1.0
2018-11-29,190.72,190.88,188.61,189.26,172.240590608,4617087,0.0,1.0
2018-11-28,185.97,188.05,184.72,187.85,170.957386377,3279454,0.0,1.0
2018-11-27,183.33,184.64,183.19,184.63,168.026948346,2194245,0.0,1.0
2018-11-26,182.4,184.09,182.07,183.89,167.353493643,3843322,0.0,1.0
2018-11-23,182.52,183.0,181.07,181.93,165.569748754,1747670,0.0,1.0
2018-11-21,183.21,185.57,182.7,182.72,166.288707153,3410745,0.0,1.0
2018-11-20,185.67,186.63,183.03,183.71,167.189680337,3708429,0.0,1.0
2018-11-19,187.74,188.9,185.79,186.72,169.929002844,3745905,0.0,1.0
2018-11-16,183.5,187.77,183.42,187.59,170.720767157,3759462,0.0,1.0
2018-11-15,182.97,183.98,181.52,183.56,167.053169248,3351256,0.0,1.0
2018-11-14,184.22,185.09,183.36,183.85,167.317090686,3407486,0.0,1.0
2018-11-13,183.94,184.92,183.32,184.01,167.462702514,2358173,0.0,1.0
2018-11-12,185.95,187.42,183.78,184.37,167.790329126,3080753,0.0,1.0
2018-11-09,186.0,186.58,185.07,185.94,169.219145184,3237062,0.0,1.0
2018-11-08,184.29,186.04,184.08,185.48,168.80051118,3318599,0.0,1.0
2018-11-07,183.0,184.48,181.88,184.25,167.681120255,4363930,0.0,1.0
2018-11-06,180.03,182.86,179.49,182.71,166.279606414,4864654,0.0,1.0
2018-11-05,177.41,181.1,177.0,180.39,164.168234913,4747298,0.0,1.0
2018-11-02,176.45,176.99,174.0,176.75,160.855565835,4190863,0.0,1.0
2018-11-01,176.67,177.35,174.7,174.88,159.153727599,3701151,0.0,1.0
2018-10-31,178.81,178.96,176.37,176.9,160.992076923,5424712,0.0,1.0
2018-10-30,173.51,178.59,173.44,178.49,162.43909446,5582931,0.0,1.0
2018-10-29,175.0,176.16,172.22,173.23,157.652105627,3485180,0.0,1.0
2018-10-26,174.6,174.93,172.6,173.34,157.752213759,4741914,0.0,1.0
2018-10-25,177.56,178.27,174.6,175.31,159.545059386,4646367,0.0,1.0
2018-10-24,176.13,178.0,174.43,177.35,161.401610189,7866377,0.0,1.0
2018-10-23,171.2,177.87,170.5,177.15,161.219595404,12918300,0.0,1.0
2018-10-22,167.98,169.81,166.19,166.63,151.645617737,5703547,0.0,1.0
2018-10-19,166.39,168.15,166.3,167.49,152.428281311,3509973,0.0,1.0
2018-10-18,166.64,167.99,165.77,166.81,151.809431043,3378587,0.0,1.0
2018-10-17,164.47,167.73,164.11,166.77,151.773028086,3608363,0.0,1.0
2018-10-16,163.44,164.46,162.9,164.07,149.315828495,4094663,0.0,1.0
2018-10-15,164.69,165.47,163.64,163.67,148.951798926,4265948,0.0,1.0
2018-10-12,163.93,164.96,161.86,163.82,149.088310015,3446093,0.0,1.0
2018-10-11,166.41,167.67,161.82,162.97,148.31474718,5430672,0.0,1.0
2018-10-10,171.99,172.0,168.22,168.37,153.229146363,4190540,0.0,1.0
2018-10-09,168.16,170.56,167.81,169.83,154.55785429,4158072,0.0,1.0
2018-10-08,166.25,168.17,166.12,167.77,152.683102009,2560488,0.0,1.0
2018-10-05,166.24,167.49,165.79,166.57,151.591013302,2822503,0.0,1.0
2018-10-04,164.89,166.07,164.5,165.8,150.890256381,3230440,0.0,1.0
2018-10-03,166.1,167.6,164.37,164.66,149.85277211,3830275,0.0,1.0
2018-10-02,166.35,167.04,165.18,165.18,150.326010549,3071198,0.0,1.0
2018-10-01,168.37,168.95,166.66,166.67,151.682020694,3126616,0.0,1.0
2018-09-28,166.74,167.83,166.51,167.29,152.246266526,3390221,0.0,1.0
2018-09-27,165.62,167.27,165.3,166.53,151.554610345,2390670,0.0,1.0
2018-09-26,166.4,167.51,165.55,165.76,150.853853425,3092556,0.0,1.0
2018-09-25,164.59,167.18,164.07,166.41,151.445401474,5282930,0.0,1.0
2018-09-24,163.9,164.08,161.12,163.31,148.624172314,4375289,0.0,1.0
2018-09-21,162.71,165.3,162.51,165.3,150.43521942,8805474,0.0,1.0
2018-09-20,160.21,161.05,159.37,160.79,146.330786029,3218707,0.0,1.0
2018-09-19,158.71,159.49,157.72,159.18,144.865567013,2821953,0.0,1.0
2018-09-18,158.17,159.08,157.58,157.77,143.582362782,3722864,0.0,1.0
2018-09-17,159.55,159.82,156.56,158.14,143.919090134,5360039,0.0,1.0
2018-09-14,163.0,163.11,160.25,160.84,146.376289725,3939824,0.0,1.0
2018-09-13,165.45,165.46,161.7,162.4,147.796005044,3663571,0.0,1.0
2018-09-12,164.32,165.42,163.74,164.74,149.925578023,2613354,0.0,1.0
2018-09-11,164.88,165.93,164.2,164.62,149.816369153,2946393,0.0,1.0
2018-09-10,164.48,166.02,164.24,165.07,150.225902418,3080062,0.0,1.0
2018-09-07,163.58,164.2,163.14,163.9,149.161115928,2868309,0.0,1.0
2018-09-06,163.04,164.3,162.7,163.74,149.015504101,3133754,0.0,1.0
2018-09-05,161.6,163.4,161.19,163.24,148.560467139,2749174,0.0,1.0
2018-09-04,161.81,161.98,160.07,161.72,147.177154777,3296272,0.0,1.0
2018-08-31,161.53,162.91,161.53,162.23,147.641292477,3649768,1.01,1.0
2018-08-30,163.03,163.29,162.37,162.8,147.243337511,3038737,0.0,1.0
2018-08-29,161.92,163.34,161.69,163.11,147.523714874,3168231,0.0,1.0
2018-08-28,160.55,161.67,160.16,161.64,146.194183509,2138158,0.0,1.0
2018-08-27,160.23,160.52,159.2,160.48,145.145029507,2627116,0.0,1.0
2018-08-24,158.74,159.86,158.3,159.38,144.150142092,2199440,0.0,1.0
2018-08-23,160.56,160.79,158.37,159.05,143.851675867,2755807,0.0,1.0
2018-08-22,161.41,161.51,160.08,160.55,145.208340525,2361539,0.0,1.0
2018-08-21,161.46,161.95,161.02,161.04,145.651517646,1920897,0.0,1.0
2018-08-20,161.29,162.16,161.1,161.68,146.230361234,2659503,0.0,1.0
2018-08-17,161.9,161.9,160.24,161.15,145.751006388,2527422,0.0,1.0
2018-08-16,160.15,162.28,160.15,161.73,146.275583389,2822325,0.0,1.0
2018-08-15,159.81,160.46,158.37,159.88,144.602363644,3355474,0.0,1.0
2018-08-14,158.35,161.43,158.19,160.6,145.25356268,3111910,0.0,1.0
2018-08-13,158.48,158.99,157.25,158.14,143.028632641,2879590,0.0,1.0
2018-08-10,158.34,159.51,157.87,158.68,143.517031918,3343459,0.0,1.0
2018-08-09,158.84,159.62,157.96,159.3,144.077786643,2764451,0.0,1.0
2018-08-08,156.49,158.93,156.17,158.92,143.734098263,2988536,0.0,1.0
2018-08-07,156.91,157.2,155.84,156.04,141.129302121,1929394,0.0,1.0
2018-08-06,156.03,157.41,155.46,156.72,141.744323432,2375200,0.0,1.0
2018-08-03,155.7,156.97,154.29,156.21,141.283057449,3673120,0.0,1.0
2018-08-02,156.65,156.93,153.13,155.41,140.559502965,6245890,0.0,1.0
2018-08-01,156.57,157.22,155.66,156.92,141.925212053,4253003,0.0,1.0
2018-07-31,158.7,159.0,157.23,157.54,142.485966778,3530344,0.0,1.0
2018-07-30,157.39,160.02,157.09,158.64,143.480854194,3274878,0.0,1.0
2018-07-27,156.58,158.01,156.4,157.48,142.431700192,4287282,0.0,1.0
2018-07-26,158.23,158.89,154.71,156.14,141.219746431,7409782,0.0,1.0
2018-07-25,157.69,158.99,157.41,158.89,143.70696497,4369823,0.0,1.0
2018-07-24,159.24,159.58,157.52,157.94,142.84774402,3388383,0.0,1.0
2018-07-23,157.8,158.83,157.04,158.75,143.580342936,2754730,0.0,1.0
2018-07-20,157.2,158.35,156.28,157.97,142.874877314,2697080,0.0,1.0
2018-07-19,157.59,158.64,157.11,157.41,142.368389175,4869720,0.0,1.0
2018-07-18,159.85,159.87,157.81,157.93,142.838699589,3824040,0.0,1.0
2018-07-17,158.56,160.0,158.56,159.75,144.484786041,1877482,0.0,1.0
2018-07-16,158.62,159.28,157.96,158.78,143.607476229,2818313,0.0,1.0
2018-07-13,157.4,158.76,155.28,158.51,143.36327659,5187544,0.0,1.0
2018-07-12,159.15,159.78,158.82,159.12,143.914986884,2360824,0.0,1.0
2018-07-11,158.89,159.71,157.7,158.62,143.462765332,3203795,0.0,1.0
2018-07-10,159.83,160.98,159.46,160.62,145.271651542,2187530,0.0,1.0
2018-07-09,160.47,160.8,159.37,159.94,144.656630231,2477291,0.0,1.0
2018-07-06,157.77,160.57,157.45,159.42,144.186319816,3441328,0.0,1.0
2018-07-05,156.9,157.67,156.5,157.32,142.286989295,2248320,0.0,1.0
2018-07-03,157.36,157.82,156.31,156.48,141.527257087,1437699,0.0,1.0
2018-07-02,155.99,156.87,155.45,156.87,141.879989898,3023959,0.0,1.0
2018-06-29,156.76,157.95,156.07,156.69,141.717190139,4024512,0.0,1.0
2018-06-28,157.25,157.33,155.1,156.32,141.38254619,4136532,0.0,1.0
2018-06-27,159.05,160.49,157.38,157.42,142.377433606,4961158,0.0,1.0
2018-06-26,160.01,161.85,159.8,160.91,145.533940043,3375117,0.0,1.0
2018-06-25,163.0,163.0,158.95,159.81,144.539052627,6126774,0.0,1.0
2018-06-22,161.27,165.14,161.26,164.55,148.826112945,10927291,0.0,1.0
2018-06-21,163.29,163.6,159.54,160.53,145.190251663,4655807,0.0,1.0
2018-06-20,164.91,165.53,162.37,162.56,147.026271166,3649511,0.0,1.0
2018-06-19,164.62,165.51,164.24,164.97,149.205979049,3350429,0.0,1.0
2018-06-18,165.53,166.58,163.81,166.28,150.390799517,4297727,0.0,1.0
2018-06-15,166.1,166.6,164.59,166.46,150.553599276,7384360,0.0,1.0
2018-06-14,167.04,167.94,166.68,167.05,151.087220708,2389963,0.0,1.0
2018-06-13,166.99,167.61,166.55,166.58,150.662132449,3140508,0.0,1.0
2018-06-12,166.82,167.24,166.23,166.73,150.797798914,2985260,0.0,1.0
2018-06-11,169.04,169.04,166.26,166.49,150.580732569,3246464,0.0,1.0
2018-06-08,169.02,171.56,168.46,168.91,152.769484883,5056578,0.0,1.0
2018-06-07,163.75,170.0,163.69,169.48,153.285017453,8342535,0.0,1.0
2018-06-06,159.79,162.39,159.33,162.38,146.863471407,3586190,0.0,1.0
2018-06-05,159.97,160.99,158.98,159.48,144.240586402,2952304,0.0,1.0
2018-06-04,160.08,160.49,159.54,160.22,144.9098743,3174562,0.0,1.0
2018-06-01,159.9,160.05,159.02,159.16,143.951164609,3203782,1.01,1.0
2018-05-31,161.18,161.63,159.94,160.01,143.80736623,4881141,0.0,1.0
2018-05-30,161.41,162.1,160.82,161.82,145.43408539,2396547,0.0,1.0
2018-05-29,162.43,162.72,160.21,160.62,144.355597549,3197053,0.0,1.0
2018-05-25,162.44,163.95,162.1,163.21,146.683333806,2582090,0.0,1.0
2018-05-24,161.11,162.6,160.44,162.39,145.946367115,3378040,0.0,1.0
2018-05-23,159.7,161.65,159.16,161.62,145.254337417,3835129,0.0,1.0
2018-05-22,162.06,162.09,159.16,159.45,143.304071904,3224003,0.0,1.0
2018-05-21,161.78,161.97,160.61,161.48,145.128513835,2424012,0.0,1.0
2018-05-18,161.68,162.84,160.55,160.98,144.679143901,2318045,0.0,1.0
2018-05-17,162.63,163.23,160.73,161.31,144.975728058,2975505,0.0,1.0
2018-05-16,163.24,163.94,161.74,162.87,146.377762251,2522035,0.0,1.0
2018-05-15,164.27,164.65,162.33,163.06,146.548522826,3471278,0.0,1.0
2018-05-14,165.65,165.98,164.32,164.72,148.040431007,2537289,0.0,1.0
2018-05-11,165.0,165.98,164.85,165.39,148.642586718,2258462,0.0,1.0
2018-05-10,164.45,165.64,164.31,165.07,148.35498996,1675139,0.0,1.0
2018-05-09,165.0,165.21,163.05,164.24,147.60903587,2762488,0.0,1.0
2018-05-08,164.44,165.59,163.75,164.77,148.085368,2808116,0.0,1.0
2018-05-07,166.77,167.3,164.65,165.0,148.29207817,3378990,0.0,1.0
2018-05-04,159.95,165.45,159.9,165.03,148.319040366,4283643,0.0,1.0
2018-05-03,160.6,160.84,159.08,160.08,143.870278021,3450094,0.0,1.0
2018-05-02,162.15,163.2,160.44,160.68,144.409521941,4318436,0.0,1.0
2018-05-01,166.38,166.5,162.1,163.44,146.890043976,6560143,0.0,1.0
2018-04-30,164.69,167.95,163.75,167.44,150.485003447,12954744,0.0,1.0
2018-04-27,159.48,159.85,158.21,158.3,142.270521056,4141496,0.0,1.0
2018-04-26,156.46,159.46,155.65,158.9,142.809764977,3680630,0.0,1.0
2018-04-25,157.09,157.34,155.01,155.94,140.149494968,3688187,0.0,1.0
2018-04-24,159.75,159.83,156.76,157.32,141.389755986,2904359,0.0,1.0
2018-04-23,158.97,159.69,158.15,158.99,142.890651565,3051878,0.0,1.0
2018-04-20,159.33,160.73,158.51,158.77,142.692928794,3961213,0.0,1.0
2018-04-19,161.61,162.1,158.78,159.53,143.375971093,3276623,0.0,1.0
2018-04-18,162.59,163.31,161.74,161.81,145.425097992,2503128,0.0,1.0
2018-04-17,162.39,163.48,162.06,162.55,146.090165494,2861915,0.0,1.0
2018-04-16,161.3,162.44,160.86,161.63,145.263324815,3115186,0.0,1.0
2018-04-13,162.16,163.16,161.26,161.73,145.353198802,2452777,0.0,1.0
2018-04-12,163.59,165.4,161.54,161.62,145.254337417,5178889,0.0,1.0
2018-04-11,162.5,164.06,162.28,163.34,146.800169989,2711129,0.0,1.0
2018-04-10,162.83,163.96,162.05,162.77,146.287888265,3926051,0.0,1.0
2018-04-09,162.22,163.57,161.06,161.23,144.903828868,3581531,0.0,1.0
2018-04-06,162.42,163.78,160.91,161.25,144.921803666,4321878,0.0,1.0
2018-04-05,162.4,164.56,161.75,163.95,147.348401309,4503889,0.0,1.0
2018-04-04,158.5,162.15,157.88,161.73,145.353198802,4888038,0.0,1.0
2018-04-03,157.98,160.53,157.3,160.4,144.157874778,4719350,0.0,1.0
2018-04-02,158.27,160.16,155.25,157.72,141.749251933,6960137,0.0,1.0
2018-03-29,159.0,159.83,156.38,156.38,140.54494051,5289487,0.0,1.0
2018-03-28,157.84,159.76,157.82,158.41,142.369382442,3913249,0.0,1.0
2018-03-27,158.5,159.77,156.47,157.48,141.533554365,3194878,0.0,1.0
2018-03-26,156.21,158.2,156.21,158.01,142.009886494,3419642,0.0,1.0
2018-03-23,157.59,157.78,154.92,154.98,139.286704695,3337592,0.0,1.0
2018-03-22,157.85,159.12,156.85,157.04,141.138108823,3646979,0.0,1.0
2018-03-21,160.0,160.41,158.29,158.66,142.594067408,3494739,0.0,1.0
2018-03-20,159.75,160.67,159.25,159.38,143.241160113,3034736,0.0,1.0
2018-03-19,162.0,162.36,158.21,159.01,142.908626362,4031469,0.0,1.0
2018-03-16,161.88,163.23,161.58,162.36,145.919404919,13580136,0.0,1.0
2018-03-15,158.71,162.15,158.59,161.61,145.245350018,5715337,0.0,1.0
2018-03-14,159.0,159.51,157.24,158.24,142.216596664,3874466,0.0,1.0
2018-03-13,158.56,159.89,158.21,158.22,142.198621867,4305389,0.0,1.0
2018-03-12,157.74,159.45,157.51,157.74,141.76722673,4137391,0.0,1.0
2018-03-09,155.62,157.73,154.84,157.24,141.317856796,4722315,0.0,1.0
2018-03-08,152.73,154.61,152.65,154.44,138.801385167,4246657,0.0,1.0
2018-03-07,149.86,152.74,149.68,152.38,136.949981039,4492049,0.0,1.0
2018-03-06,151.25,151.71,150.13,151.2,135.889467995,5015408,0.0,1.0
2018-03-05,148.28,151.48,147.92,151.03,135.736682218,6397841,0.0,1.0
2018-03-02,148.91,150.45,146.84,148.27,133.256160183,11754262,0.0,1.0
2018-03-01,157.8,160.43,155.21,155.7,139.9337974,5608962,0.0,1.0
2018-02-28,160.43,161.21,157.72,157.74,141.76722673,6043547,1.01,1.0
2018-02-27,164.19,164.5,160.64,160.66,143.47289856,4895502,0.0,1.0
2018-02-26,164.0,164.75,162.3,163.58,146.08052251,3895851,0.0,1.0
2018-02-23,161.44,163.31,161.44,163.06,145.616151122,4209915,0.0,1.0
2018-02-22,158.95,161.4,158.9,160.66,143.47289856,4393003,0.0,1.0
2018-02-21,157.76,161.32,157.6,158.64,141.668994321,6512546,0.0,1.0
2018-02-20,157.0,159.16,156.28,157.16,140.347321908,5185970,0.0,1.0
2018-02-16,159.47,159.9,157.76,157.79,140.909925706,7148544,0.0,1.0
2018-02-15,161.14,161.52,158.81,160.78,143.580061188,4926716,0.0,1.0
2018-02-14,161.44,162.02,159.68,159.99,142.874573887,5846477,0.0,1.0
2018-02-13,163.0,163.83,161.72,162.4,145.026756668,5401178,0.0,1.0
2018-02-12,162.37,165.89,161.5,163.9,146.366289519,5244251,0.0,1.0
2018-02-09,159.98,161.98,155.23,160.8,143.597921627,7172175,0.0,1.0
2018-02-08,165.69,165.73,158.76,158.97,141.963691548,5412844,0.0,1.0
2018-02-07,164.86,168.26,164.52,165.71,147.982659159,4926698,0.0,1.0
2018-02-06,158.35,166.05,158.25,165.18,147.509357551,6782929,0.0,1.0
2018-02-05,168.61,169.46,153.86,163.85,146.321638424,7200161,0.0,1.0
2018-02-02,170.8,172.73,168.99,169.38,151.260049534,4562063,0.0,1.0
2018-02-01,170.27,173.54,168.89,171.9,153.510464724,4747750,0.0,1.0
2018-01-31,173.6,174.3,170.27,171.14,152.831768079,6832229,0.0,1.0
2018-01-30,177.1,177.67,170.85,172.48,154.028417426,9390600,0.0,1.0
2018-01-29,178.3,178.7,177.24,177.77,158.752503281,5998617,0.0,1.0
2018-01-26,175.67,178.4,175.01,178.36,159.279386202,3875199,0.0,1.0
2018-01-25,176.4,176.62,174.66,175.66,156.86822707,2812304,0.0,1.0
2018-01-24,177.3,177.3,175.25,176.12,157.279017145,2727889,0.0,1.0
2018-01-23,175.57,177.75,174.85,176.81,157.895202256,2947510,0.0,1.0
2018-01-22,175.97,176.83,175.61,176.21,157.359389116,3111806,0.0,1.0
2018-01-19,174.99,176.64,174.38,176.12,157.279017145,3687427,0.0,1.0
2018-01-18,175.19,175.45,173.9,174.57,155.894833199,2049776,0.0,1.0
2018-01-17,174.35,175.69,173.88,174.98,156.260972178,4124839,0.0,1.0
2018-01-16,173.62,174.41,172.88,173.68,155.100043707,3661415,0.0,1.0
2018-01-12,173.36,173.79,172.88,173.57,155.001811298,2881394,0.0,1.0
2018-01-11,173.56,174.55,172.1,173.39,154.841067356,3068998,0.0,1.0
2018-01-10,173.5,174.0,172.47,173.51,154.948229984,2172517,0.0,1.0
2018-01-09,174.23,174.23,173.01,173.54,154.975020641,2673002,0.0,1.0
2018-01-08,173.74,174.21,172.93,173.93,155.323299182,1939624,0.0,1.0
2018-01-05,174.0,175.0,173.4,174.05,155.43046181,3731441,0.0,1.0
2018-01-04,173.24,174.13,172.73,173.7,155.117904145,2743319,0.0,1.0
2018-01-03,173.23,173.64,172.0,172.49,154.037347645,3786929,0.0,1.0
2018-01-02,173.73,174.48,172.66,173.22,154.689253633,3494917,0.0,1.0
2017-12-29,172.98,172.98,171.92,172.12,153.706929542,2192700,0.0,1.0
2017-12-28,173.26,173.55,172.62,173.1,154.582091005,1590045,0.0,1.0
2017-12-27,171.33,172.74,170.85,172.67,154.198091587,1571242,0.0,1.0
2017-12-26,171.09,171.64,170.82,171.29,152.965721364,1279288,0.0,1.0
2017-12-22,171.82,172.04,170.55,171.42,153.081814212,2031711,0.0,1.0
2017-12-21,172.68,172.75,171.67,171.85,153.465813629,2319998,0.0,1.0
2017-12-20,173.55,173.88,171.71,172.17,153.751580637,2247853,0.0,1.0
2017-12-19,174.485,174.9,173.08,173.39,154.841067356,3118191,0.0,1.0
2017-12-18,174.99,175.78,174.11,174.2,155.564415095,2412456,0.0,1.0
2017-12-15,173.77,175.09,173.68,174.06,155.439392029,6705545,0.0,1.0
2017-12-14,173.47,174.08,172.83,173.14,154.617811881,2664560,0.0,1.0
2017-12-13,172.44,173.96,172.4,173.55,154.98395086,2539685,0.0,1.0
2017-12-12,173.0,173.2,171.85,172.23,153.805161951,2801698,0.0,1.0
2017-12-11,172.94,173.25,172.22,173.25,154.71604429,2315470,0.0,1.0
2017-12-08,173.05,173.5429,172.51,173.15,154.6267421,2218967,0.0,1.0
2017-12-07,172.55,173.29,171.92,172.91,154.412416844,2273853,0.0,1.0
2017-12-06,173.48,174.44,173.0,173.48,154.921439327,2619230,0.0,1.0
2017-12-05,173.39,174.25,172.46,172.99,154.483858596,3224649,0.0,1.0
2017-12-04,173.27,173.48,170.43,170.65,152.394187348,3877189,0.0,1.0
2017-12-01,172.77,173.15,170.39,172.87,154.376695968,4279176,0.0,1.0
2017-11-30,170.24,173.17,169.34,171.97,153.572976257,6023705,1.01,1.0
2017-11-29,171.7,172.02,169.05,170.43,151.309066617,4590301,0.0,1.0
