,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-10-21,32.28,32.33,32.01,32.122,21.6931,50250800,0.0,1.0
2003-10-22,31.77,32.5,31.41,31.52,21.2865,49873700,0.0,1.0
2003-10-23,30.92,31.391,30.89,31.22,21.0839,48215300,0.0,1.0
2003-10-24,30.96,31.18,30.36,31.08,20.9894,55915500,0.0,1.0
2003-10-27,31.25,31.55,31.24,31.42,21.219,37237300,0.0,1.0
2003-10-28,31.64,32.74,31.56,32.67,22.0632,57041700,0.0,1.0
2003-10-29,32.51,32.92,32.43,32.8,22.1509,47727900,0.0,1.0
2003-10-30,33.08,33.28,32.83,32.89,22.2117,55581700,0.0,1.0
2003-10-31,32.93,33.13,32.77,32.95,22.2522,39557700,0.0,1.0
2003-11-03,33.33,34.11,33.15,34.04,22.9884,53324900,0.0,1.0
2003-11-04,33.91,34.001,33.57,33.68,22.7452,42009400,0.0,1.0
2003-11-05,33.67,33.88,33.238,33.74,22.7993,45615300,0.02,1.0
2003-11-06,33.9,34.22,33.44,34.12,23.056,42140200,0.0,1.0
2003-11-07,34.42,34.51,33.74,33.87,22.8871,48461500,0.0,1.0
2003-11-10,34.01,34.14,33.23,33.39,22.5628,54424600,0.0,1.0
2003-11-11,33.25,33.44,33.11,33.41,22.5763,41184300,0.0,1.0
2003-11-12,33.57,34.29,33.51,34.1,23.0425,49291000,0.0,1.0
2003-11-13,33.89,33.99,33.43,33.78,22.8263,52569600,0.0,1.0
2003-11-14,33.84,33.98,32.7,32.8,22.1641,59409400,0.0,1.0
2003-11-17,32.4,32.58,31.66,32.23,21.7789,64927100,0.0,1.0
2003-11-18,32.51,32.63,31.81,31.84,21.5154,57338800,0.0,1.0
2003-11-19,31.91,32.61,31.72,32.52,21.9749,47996500,0.0,1.0
2003-11-20,32.25,32.79,31.76,31.83,21.5086,59523800,0.0,1.0
2003-11-21,32.18,32.37,31.93,32.32,21.8397,45646200,0.0,1.0
2003-11-24,32.5,33.49,32.5,33.46,22.6101,45783200,0.0,1.0
2003-11-25,33.43,33.74,33.05,33.07,22.3465,38861700,0.0,1.0
2003-11-26,33.4,33.6,32.89,33.35,22.5357,42781700,0.0,1.0
2003-11-28,33.14,33.63,33.13,33.54,22.6641,13253800,0.0,1.0
2003-12-01,33.82,34.14,33.52,34.04,23.002,47063000,0.0,1.0
2003-12-02,34.19,34.4,33.76,33.85,22.8736,41987300,0.0,1.0
2003-12-03,34.07,34.34,33.25,33.34,22.529,49743600,0.0,1.0
2003-12-04,33.49,33.71,32.85,33.54,22.6641,61217300,0.0,1.0
2003-12-05,32.46,32.73,31.9999,32.1,21.6911,66215400,0.0,1.0
2003-12-08,31.93,32.29,31.33,31.64,21.3802,66864300,0.0,1.0
2003-12-09,31.86,31.93,30.11,30.25,20.441,81626300,0.0,1.0
2003-12-10,30.3,30.49,29.66,30.42,20.5558,81153700,0.0,1.0
2003-12-11,30.5,30.99,30.33,30.91,20.8869,56879100,0.0,1.0
2003-12-12,31.13,31.18,30.49,30.86,20.8532,48042500,0.0,1.0
2003-12-15,31.5,31.53,30.1,30.24,20.4342,60872700,0.0,1.0
2003-12-16,30.23,30.45,29.71,30.26,20.4477,56367000,0.0,1.0
2003-12-17,30.29,30.57,29.96,30.17,20.3869,57924100,0.0,1.0
2003-12-18,30.31,30.99,30.29,30.9,20.8802,52707200,0.0,1.0
2003-12-19,30.99,31.145,30.36,30.57,20.6572,55145700,0.0,1.0
2003-12-22,30.39,30.79,30.17,30.42,20.5558,33894800,0.0,1.0
2003-12-23,30.5,31.14,30.37,31.11,21.0221,37282300,0.0,1.0
2003-12-24,31.07,31.26,30.9,31.08,21.0018,15596500,0.0,1.0
2003-12-26,31.18,31.54,31.14,31.36,21.191,11868800,0.0,1.0
2003-12-29,31.54,32.21,31.51,32.15,21.7249,36514900,0.0,1.0
2003-12-30,32.23,32.37,31.94,32.04,21.6505,31563100,0.0,1.0
2003-12-31,32.24,32.49,31.91,32.05,21.6573,32092800,0.0,1.0
2004-01-02,32.36,32.6,32.03,32.16,21.7316,37343200,0.0,1.0
2004-01-05,32.52,32.97,32.4,32.91,22.2384,42611900,0.0,1.0
2004-01-06,32.92,33.0,32.62,32.9,22.2317,38007600,0.0,1.0
2004-01-07,33.33,34.0,33.22,33.99,22.9682,63665000,0.0,1.0
2004-01-08,34.17,34.349,33.9,34.24,23.1371,50596000,0.0,1.0
2004-01-09,33.83,34.6,33.8,33.97,22.9547,56841100,0.0,1.0
2004-01-12,34.27,34.33,33.86,34.15,23.0763,50664500,0.0,1.0
2004-01-13,34.33,34.39,33.26,33.59,22.6979,68191900,0.0,1.0
2004-01-14,33.81,33.85,33.14,33.39,22.5628,75452000,0.0,1.0
2004-01-15,32.8,33.41,32.67,33.06,22.3398,82565000,0.0,1.0
2004-01-16,33.35,33.38,32.68,32.89,22.2249,54502900,0.0,1.0
2004-01-20,33.02,33.06,32.28,32.61,22.0357,47694300,0.0,1.0
2004-01-21,32.22,32.3,31.82,32.2,21.7586,56228700,0.0,1.0
2004-01-22,32.27,32.36,31.59,31.63,21.3735,51950200,0.0,1.0
2004-01-23,31.89,32.01,31.48,31.75,21.4546,45845000,0.0,1.0
2004-01-26,31.74,32.49,31.7,32.43,21.9141,41329300,0.0,1.0
2004-01-27,32.3,32.35,31.6,31.63,21.3735,51436200,0.0,1.0
2004-01-28,31.85,32.2,31.17,31.38,21.2045,61499400,0.0,1.0
2004-01-29,31.46,31.561,30.52,30.89,20.8734,84928900,0.0,1.0
2004-01-30,30.95,30.99,30.35,30.52,20.6234,64192400,0.0,1.0
2004-02-02,30.88,30.95,30.21,30.32,20.4883,65039500,0.0,1.0
2004-02-03,30.41,31.43,30.32,31.4,21.2181,62375400,0.0,1.0
2004-02-04,30.97,31.0,30.01,30.02,20.3126,79361900,0.04,1.0
2004-02-05,30.34,30.44,29.75,29.92,20.2449,74618700,0.0,1.0
2004-02-06,30.1,30.94,29.99,30.88,20.8945,55401000,0.0,1.0
2004-02-09,31.0,31.1,30.48,30.57,20.6847,36540300,0.0,1.0
2004-02-10,30.675,30.91,30.33,30.54,20.6644,36344100,0.0,1.0
2004-02-11,30.87,31.16,30.53,30.99,20.9689,52150100,0.0,1.0
2004-02-12,30.99,31.38,30.72,30.74,20.7997,38205500,0.0,1.0
2004-02-13,31.02,31.19,29.86,30.14,20.3938,63292500,0.0,1.0
2004-02-17,30.4,30.89,30.21,30.81,20.8471,40220700,0.0,1.0
2004-02-18,30.84,30.96,30.54,30.6,20.705,42232600,0.0,1.0
2004-02-19,30.89,31.1,29.85,29.89,20.2246,60100700,0.0,1.0
2004-02-20,30.09,30.1,29.5,30.0,20.299,70620300,0.0,1.0
2004-02-23,30.03,30.03,28.65,29.0,19.6224,92175800,0.0,1.0
2004-02-24,28.79,29.43,28.77,29.2,19.7577,68433000,0.0,1.0
2004-02-25,29.45,29.77,29.3,29.62,20.0419,54661900,0.0,1.0
2004-02-26,29.56,29.87,29.35,29.5,19.9607,45906300,0.0,1.0
2004-02-27,29.7,29.73,29.1,29.2,19.7577,58987700,0.0,1.0
2004-03-01,29.01,29.75,28.85,29.69,20.0893,65372800,0.0,1.0
2004-03-02,29.75,30.14,29.56,29.6,20.0284,65223700,0.0,1.0
2004-03-03,29.55,29.66,28.84,29.04,19.6495,68249000,0.0,1.0
2004-03-04,29.07,29.7,29.05,29.65,20.0622,60135800,0.0,1.0
2004-03-05,28.94,29.38,28.77,28.95,19.5886,118682400,0.0,1.0
2004-03-08,29.08,29.1,27.62,27.7,18.7428,105763200,0.0,1.0
2004-03-09,27.69,28.1,27.52,27.98,18.9322,92538800,0.0,1.0
2004-03-10,28.11,28.25,27.17,27.31,18.4789,88033100,0.0,1.0
2004-03-11,27.14,27.79,27.04,27.08,18.3233,97958600,0.0,1.0
2004-03-12,27.48,27.73,27.36,27.69,18.736,56526800,0.0,1.0
2004-03-15,27.56,27.59,27.03,27.1,18.3368,54857000,0.0,1.0
2004-03-16,27.33,27.51,26.72,27.16,18.3774,67306500,0.0,1.0
2004-03-17,27.4,27.9,27.33,27.79,18.8037,55548300,0.0,1.0
2004-03-18,27.75,27.81,27.11,27.2,18.4045,70686100,0.0,1.0
2004-03-19,27.08,27.37,26.38,26.49,17.924,83734500,0.0,1.0
2004-03-22,26.27,26.49,26.03,26.23,17.7481,73006200,0.0,1.0
2004-03-23,26.47,26.7,26.1,26.16,17.7008,70217700,0.0,1.0
2004-03-24,26.2,26.87,26.16,26.53,17.9511,69501200,0.0,1.0
2004-03-25,26.88,27.8,26.86,27.79,18.8037,84754400,0.0,1.0
2004-03-26,27.74,27.85,26.65,27.38,18.5263,65644100,0.0,1.0
2004-03-29,27.62,27.95,27.5,27.69,18.736,66249300,0.0,1.0
2004-03-30,27.37,27.54,27.1,27.43,18.5601,62191000,0.0,1.0
2004-03-31,27.42,27.47,27.02,27.2,18.4045,57809100,0.0,1.0
2004-04-01,27.37,27.78,27.28,27.38,18.5263,55051700,0.0,1.0
2004-04-02,28.02,28.12,27.65,28.12,19.027,78672000,0.0,1.0
2004-04-05,28.27,28.56,28.12,28.55,19.3179,47534500,0.0,1.0
2004-04-06,28.23,28.45,28.04,28.27,19.1285,70147800,0.0,1.0
2004-04-07,28.07,28.13,27.48,27.62,18.6886,72680200,0.0,1.0
2004-04-08,28.04,28.14,27.2,27.37,18.5195,71791400,0.0,1.0
2004-04-12,27.701,27.77,27.23,27.6,18.6751,51016700,0.0,1.0
2004-04-13,27.84,27.88,27.44,27.67,18.7225,83164700,0.0,1.0
2004-04-14,27.22,27.61,27.13,27.37,18.5195,79211500,0.0,1.0
2004-04-15,27.41,27.42,26.57,26.66,18.0391,90498900,0.0,1.0
2004-04-16,26.72,26.82,26.26,26.45,17.897,63905000,0.0,1.0
2004-04-19,26.41,26.74,26.3,26.68,18.0526,51522500,0.0,1.0
2004-04-20,26.72,26.91,26.03,26.07,17.6399,50610200,0.0,1.0
2004-04-21,26.16,26.5,25.83,26.2745,17.7782,61959800,0.0,1.0
2004-04-22,25.96,26.75,25.85,26.52,17.9443,65165300,0.0,1.0
2004-04-23,26.75,27.57,26.65,27.53,18.6277,65204700,0.0,1.0
2004-04-26,27.53,27.58,26.909,27.15,18.3706,56761000,0.0,1.0
2004-04-27,27.24,27.29,26.87,26.88,18.1879,53607000,0.0,1.0
2004-04-28,26.7,27.06,26.28,26.35,17.8293,61432500,0.0,1.0
2004-04-29,26.43,26.73,25.81,26.13,17.6805,76355500,0.0,1.0
2004-04-30,26.22,26.35,25.72,25.73,17.4098,71322000,0.0,1.0
2004-05-03,26.05,26.35,25.61,26.04,17.6196,61588700,0.0,1.0
2004-05-04,26.32,26.63,25.95,26.28,17.782,60991900,0.0,1.0
2004-05-05,26.43,26.5789,26.01,26.2,17.7549,41486800,0.04,1.0
2004-05-06,25.94,26.13,25.78,25.98,17.6058,54138700,0.0,1.0
2004-05-07,25.96,26.83,25.927,26.47,17.9379,69608900,0.0,1.0
2004-05-10,26.34,26.67,26.14,26.55,17.9921,71539700,0.0,1.0
2004-05-11,26.85,27.78,26.79,27.77,18.8188,82353000,0.0,1.0
2004-05-12,27.61,27.77,26.82,27.57,18.6833,81059000,0.0,1.0
2004-05-13,27.47,27.61,27.1,27.44,18.5952,59959000,0.0,1.0
2004-05-14,27.39,27.49,26.91,27.04,18.3241,51872800,0.0,1.0
2004-05-17,26.51,27.3,26.44,26.84,18.1886,64859800,0.0,1.0
2004-05-18,27.2,27.47,27.06,27.15,18.3987,55177200,0.0,1.0
2004-05-19,27.62,27.95,27.11,27.11,18.3716,77032600,0.0,1.0
2004-05-20,27.309,27.62,27.23,27.41,18.5749,52381300,0.0,1.0
2004-05-21,27.73,27.75,27.35,27.55,18.6697,46798400,0.0,1.0
2004-05-24,27.83,27.92,27.56,27.74,18.7985,45718100,0.0,1.0
2004-05-25,27.63,28.31,27.48,28.1,19.0425,65523400,0.0,1.0
2004-05-26,28.1,28.48,27.99,28.37,19.2254,50431600,0.0,1.0
2004-05-27,28.49,28.54,28.18,28.45,19.2796,55379500,0.0,1.0
2004-05-28,28.52,28.98,28.49,28.55,19.3474,48045200,0.0,1.0
2004-06-01,28.38,28.72,28.08,28.33,19.1983,51164300,0.0,1.0
2004-06-02,28.37,28.42,27.89,28.01,18.9815,49706200,0.0,1.0
2004-06-03,27.851,27.9,27.36,27.41,18.5749,56286200,0.0,1.0
2004-06-04,28.4,28.5,28.03,28.14,19.0696,62251700,0.0,1.0
2004-06-07,28.42,28.77,28.23,28.75,19.4829,37487500,0.0,1.0
2004-06-08,28.51,29.01,28.43,28.99,19.6456,48237500,0.0,1.0
2004-06-09,28.77,28.85,28.38,28.4,19.2458,46163000,0.0,1.0
2004-06-10,28.53,28.68,28.36,28.64,19.4084,42508600,0.0,1.0
2004-06-14,28.28,28.35,27.85,27.99,18.9679,37832900,0.0,1.0
2004-06-15,28.27,28.65,28.16,28.43,19.2661,47001700,0.0,1.0
2004-06-16,28.36,28.39,28.1,28.12,19.056,34035000,0.0,1.0
2004-06-17,27.98,28.04,27.59,27.63,18.724,38966500,0.0,1.0
2004-06-18,27.47,27.9,27.34,27.64,18.7307,52413700,0.0,1.0
2004-06-21,27.83,28.21,27.5,27.52,18.6494,43528400,0.0,1.0
2004-06-22,27.62,28.09,27.46,28.04,19.0018,46902000,0.0,1.0
2004-06-23,28.05,28.56,27.86,28.52,19.3271,51711400,0.0,1.0
2004-06-24,28.47,28.6,27.88,27.95,18.9408,55033300,0.0,1.0
2004-06-25,27.75,28.1,27.125,27.78,18.8256,68915000,0.0,1.0
2004-06-28,27.911,27.97,27.23,27.38,18.5545,51702300,0.0,1.0
2004-06-29,27.27,27.62,27.15,27.6,18.7036,52663300,0.0,1.0
2004-06-30,27.7,27.9,27.32,27.6,18.7036,50573400,0.0,1.0
2004-07-01,27.4,27.48,26.69,27.02,18.3106,68757000,0.0,1.0
2004-07-02,26.84,26.86,26.25,26.33,17.843,46758300,0.0,1.0
2004-07-06,26.02,26.28,25.68,26.11,17.6939,60479300,0.0,1.0
2004-07-07,26.12,26.58,26.06,26.34,17.8498,45902500,0.0,1.0
2004-07-08,26.28,26.55,26.13,26.22,17.7684,47125200,0.0,1.0
2004-07-09,26.431,26.73,26.39,26.57,18.0056,38190800,0.0,1.0
2004-07-12,26.08,26.32,25.68,26.24,17.782,59662200,0.0,1.0
2004-07-13,26.35,26.49,26.05,26.14,17.7142,77788900,0.0,1.0
2004-07-14,24.1,24.17,23.25,23.38,15.8439,283538400,0.0,1.0
2004-07-15,23.47,23.57,23.14,23.15,15.688,95308000,0.0,1.0
2004-07-16,23.43,23.47,22.65,22.73,15.4034,85373900,0.0,1.0
2004-07-19,22.859,23.25,22.76,22.91,15.5254,58998200,0.0,1.0
2004-07-20,22.97,23.27,22.96,23.24,15.749,60254800,0.0,1.0
2004-07-21,23.5,23.52,22.51,22.56,15.2882,72208300,0.0,1.0
2004-07-22,22.5,23.49,22.46,23.27,15.7693,75064700,0.0,1.0
2004-07-23,23.03,23.16,22.63,22.67,15.3627,75635600,0.0,1.0
2004-07-26,22.83,23.09,22.66,22.97,15.566,81010800,0.0,1.0
2004-07-27,23.18,23.44,22.98,23.27,15.7693,87134700,0.0,1.0
2004-07-28,23.14,23.56,22.82,23.46,15.8981,78531400,0.0,1.0
2004-07-29,23.69,24.45,23.62,24.241,16.4273,104103900,0.0,1.0
2004-07-30,23.89,24.64,23.85,24.38,16.5215,83593700,0.0,1.0
2004-08-02,24.04,24.94,23.94,24.9,16.8739,67142500,0.0,1.0
2004-08-03,24.78,24.99,24.11,24.17,16.3792,59729200,0.0,1.0
2004-08-04,24.04,24.27,23.7,23.97,16.2708,56196400,0.04,1.0
2004-08-05,24.06,24.211,23.25,23.67,16.0672,55750000,0.0,1.0
2004-08-06,23.24,23.47,22.6899,22.77,15.4562,55989300,0.0,1.0
2004-08-09,22.92,22.99,22.53,22.57,15.3205,44138600,0.0,1.0
2004-08-10,22.67,22.73,22.2,22.54,15.3001,56624800,0.0,1.0
2004-08-11,22.18,22.26,21.81,22.16,15.0422,60898200,0.0,1.0
2004-08-12,21.95,22.05,21.19,21.24,14.4177,70257800,0.0,1.0
2004-08-13,21.5,21.661,21.0299,21.56,14.6349,71215300,0.0,1.0
2004-08-16,21.57,21.92,21.34,21.42,14.5399,59703500,0.0,1.0
2004-08-17,21.67,21.86,21.49,21.509,14.6003,57635800,0.0,1.0
2004-08-18,21.41,22.24,21.37,22.22,15.0829,61340100,0.0,1.0
2004-08-19,22.16,22.27,21.74,22.01,14.9404,57308500,0.0,1.0
2004-08-20,21.91,21.95,21.61,21.62,14.6756,58080900,0.0,1.0
2004-08-23,21.81,22.1,21.76,21.89,14.8589,50437200,0.0,1.0
2004-08-24,22.18,22.2,21.56,21.67,14.7096,52267600,0.0,1.0
2004-08-25,21.67,22.13,21.53,21.95,14.8996,60583200,0.0,1.0
2004-08-26,21.86,21.91,21.7,21.77,14.7774,44164900,0.0,1.0
2004-08-27,21.87,22.27,21.82,22.02,14.9471,47383800,0.0,1.0
2004-08-30,22.02,22.02,22.02,22.02,14.9471,43030700,0.0,1.0
2004-08-31,21.4,21.49,20.86,21.29,14.4516,79067200,0.0,1.0
2004-09-01,21.1,21.7,21.03,21.43,14.5466,61731300,0.0,1.0
2004-09-02,21.42,21.72,21.26,21.63,14.6824,71285400,0.0,1.0
2004-09-03,19.95,20.18,19.85,20.05,13.6099,172209600,0.0,1.0
2004-09-07,20.2,20.25,19.73,19.89,13.5013,77890100,0.0,1.0
2004-09-08,19.89,20.06,19.6906,19.72,13.3859,75333400,0.0,1.0
2004-09-09,19.9,20.33,19.71,20.17,13.6914,95633700,0.0,1.0
2004-09-10,20.21,20.7,19.98,20.57,13.9629,67196300,0.0,1.0
2004-09-13,20.77,21.18,20.6,20.8,14.119,81674100,0.0,1.0
2004-09-14,20.82,20.96,20.55,20.77,14.0986,52849200,0.0,1.0
2004-09-15,20.57,20.62,20.2,20.42,13.8611,59712200,0.0,1.0
2004-09-16,20.49,20.6,20.07,20.11,13.6506,57764200,0.0,1.0
2004-09-17,20.29,20.62,19.9,20.59,13.9765,93816900,0.0,1.0
2004-09-20,20.47,21.25,20.4486,20.92,14.2005,74890500,0.0,1.0
2004-09-21,21.15,21.35,20.98,21.08,14.3091,59345700,0.0,1.0
2004-09-22,21.01,21.05,20.42,20.42,13.8611,62599600,0.0,1.0
2004-09-23,20.47,20.61,20.27,20.38,13.8339,68326100,0.0,1.0
2004-09-24,20.45,20.7,20.07,20.13,13.6642,62089700,0.0,1.0
2004-09-27,19.99,20.42,19.85,19.92,13.5217,56423800,0.0,1.0
2004-09-28,20.09,20.35,19.64,19.68,13.3588,78060400,0.0,1.0
2004-09-29,19.78,20.26,19.72,20.07,13.6235,63569000,0.0,1.0
2004-09-30,20.17,20.38,19.83,20.06,13.6167,72528600,0.0,1.0
2004-10-01,20.31,20.92,20.23,20.85,14.1529,73823500,0.0,1.0
2004-10-04,21.18,21.35,20.85,21.13,14.343,74330300,0.0,1.0
2004-10-05,21.05,21.48,20.98,21.32,14.472,72053700,0.0,1.0
2004-10-06,21.17,21.3,20.9399,21.13,14.343,57720900,0.0,1.0
2004-10-07,21.12,21.57,21.09,21.24,14.4177,74716700,0.0,1.0
2004-10-08,21.065,21.27,20.49,20.55,13.9493,67165500,0.0,1.0
2004-10-11,20.67,20.841,20.31,20.61,13.99,49603700,0.0,1.0
2004-10-12,20.32,20.52,20.22,20.28,13.766,78499600,0.0,1.0
2004-10-13,21.37,21.53,20.86,20.99,14.248,149009700,0.0,1.0
2004-10-14,20.989,21.0487,20.45,20.51,13.9222,83884100,0.0,1.0
2004-10-15,20.68,20.83,20.38,20.61,13.99,69746900,0.0,1.0
2004-10-18,20.555,20.8,20.35,20.79,14.1122,60292700,0.0,1.0
2004-10-19,21.07,21.31,20.76,20.8,14.119,84806900,0.0,1.0
2004-10-20,20.74,21.46,20.73,21.45,14.5602,81351700,0.0,1.0
2004-10-21,21.65,21.91,21.41,21.69,14.7231,76560700,0.0,1.0
2004-10-22,21.65,21.77,21.26,21.3,14.4584,58136500,0.0,1.0
2004-10-25,21.22,21.55,21.22,21.31,14.4652,60217200,0.0,1.0
2004-10-26,21.391,21.46,21.2,21.4,14.5263,58924900,0.0,1.0
2004-10-27,21.361,22.22,21.31,22.0,14.9336,63922000,0.0,1.0
2004-10-28,21.97,22.61,21.94,22.27,15.1168,66702100,0.0,1.0
2004-10-29,22.33,22.5,22.17,22.26,15.1101,62332400,0.0,1.0
2004-11-01,22.19,22.49,22.15,22.44,15.2322,49790900,0.0,1.0
2004-11-02,22.35,22.83,22.26,22.61,15.3476,70811600,0.0,1.0
2004-11-03,23.0,23.12,22.41,22.67,15.4155,85151700,0.04,1.0
2004-11-04,22.53,22.88,22.48,22.88,15.5583,61146600,0.0,1.0
2004-11-05,23.19,23.38,23.12,23.36,15.8847,73254400,0.0,1.0
2004-11-08,23.225,23.41,23.1199,23.23,15.7963,51251300,0.0,1.0
2004-11-09,23.2,23.25,22.98,23.08,15.6943,47597700,0.0,1.0
2004-11-10,22.915,23.04,22.54,22.86,15.5447,88258000,0.0,1.0
2004-11-11,23.04,23.27,22.89,23.17,15.7555,67583100,0.0,1.0
2004-11-12,23.32,23.76,22.88,23.69,16.1091,92808700,0.0,1.0
2004-11-15,23.55,23.79,23.41,23.77,16.1635,66704100,0.0,1.0
2004-11-16,23.63,23.88,23.46,23.84,16.2111,61415500,0.0,1.0
2004-11-17,23.98,24.54,23.96,24.32,16.5375,80856100,0.0,1.0
2004-11-18,24.26,24.99,24.21,24.8,16.8639,66373900,0.0,1.0
2004-11-19,24.69,24.73,24.11,24.16,16.4287,80311000,0.0,1.0
2004-11-22,23.95,24.12,23.82,24.1,16.3879,58668000,0.0,1.0
2004-11-23,23.74,23.93,23.15,23.37,15.8915,92066600,0.0,1.0
2004-11-24,23.55,23.68,23.31,23.61,16.0547,52012100,0.0,1.0
2004-11-26,23.39,23.62,23.18,23.21,15.7827,23031100,0.0,1.0
2004-11-29,23.3,23.6,22.77,23.06,15.6807,66808800,0.0,1.0
2004-11-30,23.04,23.09,22.35,22.38,15.2183,88946000,0.0,1.0
2004-12-01,22.505,23.1,22.45,23.1,15.7079,84149400,0.0,1.0
2004-12-02,23.13,23.4,22.63,22.71,15.4427,109438600,0.0,1.0
2004-12-03,24.44,24.501,23.9,23.91,16.2587,142326300,0.0,1.0
2004-12-06,23.92,24.19,23.71,24.01,16.3267,63400700,0.0,1.0
2004-12-07,23.975,24.25,23.4599,23.48,15.9663,68931000,0.0,1.0
2004-12-08,23.475,23.52,22.999,23.01,15.6467,78960300,0.0,1.0
2004-12-09,22.82,23.11,22.55,22.76,15.4767,112089700,0.0,1.0
2004-12-10,22.67,22.9,22.5,22.56,15.3407,73460100,0.0,1.0
2004-12-13,22.66,22.81,22.44,22.63,15.3883,57206500,0.0,1.0
2004-12-14,22.92,23.3,22.85,23.24,15.8031,76379900,0.0,1.0
2004-12-15,23.27,23.46,23.05,23.14,15.7351,64347800,0.0,1.0
2004-12-16,23.01,23.38,22.82,22.87,15.5515,63974700,0.0,1.0
2004-12-17,22.76,23.1,22.51,22.77,15.4835,93531700,0.0,1.0
2004-12-20,22.81,23.0825,22.659,22.7,15.4359,50719500,0.0,1.0
2004-12-21,23.07,23.5,22.98,23.49,15.9731,67182000,0.0,1.0
2004-12-22,23.47,23.81,23.38,23.45,15.9459,55746800,0.0,1.0
2004-12-23,23.38,23.6,23.35,23.54,16.0071,35032100,0.0,1.0
2004-12-27,23.66,23.7,23.25,23.37,15.8915,38878600,0.0,1.0
2004-12-28,23.36,23.54,23.25,23.28,15.8303,41466900,0.0,1.0
2004-12-29,23.15,23.54,23.13,23.25,15.8099,48375600,0.0,1.0
2004-12-30,23.23,23.43,23.17,23.25,15.8099,32584800,0.0,1.0
2004-12-31,23.36,23.49,23.24,23.39,15.9051,31951800,0.0,1.0
2005-01-03,23.64,23.79,23.05,23.07,15.6875,64246900,0.0,1.0
2005-01-04,23.19,23.21,22.349,22.61,15.3747,93729100,0.0,1.0
2005-01-05,22.46,22.78,22.37,22.39,15.2251,73848800,0.0,1.0
2005-01-06,22.58,22.73,22.41,22.46,15.2727,63440900,0.0,1.0
2005-01-07,22.72,22.93,22.47,22.8,15.5039,82523000,0.0,1.0
2005-01-10,22.92,23.02,22.75,22.88,15.5583,65393900,0.0,1.0
2005-01-11,22.72,22.78,22.4,22.54,15.3271,114083400,0.0,1.0
2005-01-12,23.23,23.33,22.87,23.16,15.7487,143219700,0.0,1.0
2005-01-13,23.11,23.21,22.75,22.82,15.5175,73856600,0.0,1.0
2005-01-14,22.96,23.13,22.8999,23.02,15.6535,65148200,0.0,1.0
2005-01-18,22.87,22.95,22.64,22.94,15.5991,63728200,0.0,1.0
2005-01-19,22.97,22.97,22.55,22.6,15.3679,71776900,0.0,1.0
2005-01-20,22.51,22.83,22.4,22.58,15.3543,68547100,0.0,1.0
2005-01-21,22.59,22.71,22.38,22.42,15.2455,80971200,0.0,1.0
2005-01-24,22.49,22.54,21.89,21.99,14.9531,83759500,0.0,1.0
2005-01-25,22.21,22.54,22.1699,22.26,15.1367,94826800,0.0,1.0
2005-01-26,22.49,22.59,22.3,22.42,15.2455,69891500,0.0,1.0
2005-01-27,22.38,22.52,22.17,22.31,15.1707,78986900,0.0,1.0
2005-01-28,22.35,22.57,22.08,22.24,15.1231,76572300,0.0,1.0
2005-01-31,22.45,22.55,22.27,22.45,15.2659,60540400,0.0,1.0
2005-02-01,22.49,22.751,22.39,22.6298,15.3882,67031800,0.0,1.0
2005-02-02,22.66,22.76,22.5,22.58,15.3543,73565400,0.0,1.0
2005-02-03,22.49,22.64,22.1699,22.38,15.2727,60735900,0.08,1.0
2005-02-04,22.38,23.02,22.37,23.0,15.6958,67594800,0.0,1.0
2005-02-07,22.92,23.18,22.88,22.91,15.6344,53757300,0.0,1.0
2005-02-08,22.95,23.5,22.93,23.41,15.9756,85233700,0.0,1.0
2005-02-09,23.42,23.48,23.16,23.3,15.9005,69909500,0.0,1.0
2005-02-10,23.44,23.59,23.22,23.5,16.037,74162700,0.0,1.0
2005-02-11,23.23,24.34,23.18,24.17,16.4943,101956900,0.0,1.0
2005-02-14,24.05,24.39,24.0,24.31,16.5898,59197400,0.0,1.0
2005-02-15,24.19,24.63,24.16,24.47,16.699,80599700,0.0,1.0
2005-02-16,24.31,24.4,24.13,24.14,16.4738,85307400,0.0,1.0
2005-02-17,24.2,24.32,23.55,23.63,16.1257,80239800,0.0,1.0
2005-02-18,23.67,24.08,23.64,24.02,16.3919,58126700,0.0,1.0
2005-02-22,23.77,24.41,23.64,23.76,16.2145,80059700,0.0,1.0
2005-02-23,23.92,23.93,23.05,23.31,15.9074,92071900,0.0,1.0
2005-02-24,23.32,23.72,23.15,23.7,16.1735,78619300,0.0,1.0
2005-02-25,23.66,24.12,23.5699,24.09,16.4397,73552200,0.0,1.0
2005-02-28,24.16,24.49,23.86,23.99,16.3714,78925000,0.0,1.0
2005-03-01,24.35,24.76,24.33,24.62,16.8013,84308400,0.0,1.0
2005-03-02,24.4,24.8,24.35,24.52,16.7331,78910100,0.0,1.0
2005-03-03,24.51,24.6,24.23,24.5,16.7195,85790700,0.0,1.0
2005-03-04,24.7,25.01,24.49,24.68,16.8423,66040200,0.0,1.0
2005-03-07,24.68,25.47,24.55,25.11,17.1357,88515000,0.0,1.0
2005-03-08,24.97,25.43,24.7799,24.8,16.9242,55791600,0.0,1.0
2005-03-09,24.87,25.23,24.75,24.84,16.9515,64168700,0.0,1.0
2005-03-10,24.93,25.12,24.34,24.85,16.9583,81906000,0.0,1.0
