,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-10-16,44.92,44.97,44.45,44.7,38.1221,15620814,0.0,1.0
2015-10-15,44.24,44.7,44.06,44.67,38.0965,11774019,0.0,1.0
2015-10-14,44.26,44.54,43.93,43.99,37.5166,19559119,0.0,1.0
2015-10-13,44.14,44.5,44.14,44.36,37.8321,11566364,0.0,1.0
2015-10-12,44.18,44.31,44.01,44.3,37.781,9886668,0.0,1.0
2015-10-09,44.28,44.53,44.0,44.16,37.6616,11981173,0.0,1.0
2015-10-08,43.68,44.31,43.55,44.23,37.7213,10280940,0.0,1.0
2015-10-07,43.78,43.99,43.46,43.85,37.3972,11975895,0.565,1.0
2015-10-06,44.0,44.43,43.98,44.06,37.0983,15080076,0.0,1.0
2015-10-05,43.24,44.02,43.24,44.0,37.0478,14484227,0.0,1.0
2015-10-02,42.55,42.9,42.2,42.84,36.0711,22333344,0.0,1.0
2015-10-01,43.49,43.64,42.69,42.96,36.1721,22322198,0.0,1.0
2015-09-30,43.83,44.0,43.2845,43.51,36.6352,20277728,0.0,1.0
2015-09-29,43.78,44.0,43.34,43.53,36.652,15652436,0.0,1.0
2015-09-28,44.01,44.175,43.69,43.74,36.8289,15146661,0.0,1.0
2015-09-25,44.32,44.53,44.07,44.22,37.233,17512812,0.0,1.0
2015-09-24,43.79,44.2,43.76,44.09,37.1235,14437585,0.0,1.0
2015-09-23,44.36,44.48,43.9,43.98,37.0309,11670257,0.0,1.0
2015-09-22,44.43,44.533,44.11,44.43,37.4098,12368468,0.0,1.0
2015-09-21,44.62,44.8867,44.53,44.8,37.7214,10581949,0.0,1.0
2015-09-18,45.16,45.26,44.42,44.57,37.5277,26889303,0.0,1.0
2015-09-17,45.4,45.746,44.53,45.23,38.0834,31674962,0.0,1.0
2015-09-16,46.44,46.47,46.1,46.19,38.8917,11931467,0.0,1.0
2015-09-15,45.92,46.55,45.725,46.37,39.0433,12023005,0.0,1.0
2015-09-14,45.78,45.89,45.6,45.65,38.4371,9677786,0.0,1.0
2015-09-11,45.44,45.75,45.26,45.73,38.5044,11227446,0.0,1.0
2015-09-10,45.37,45.61,45.025,45.46,38.2771,16412853,0.0,1.0
2015-09-09,46.25,46.27,45.305,45.39,38.2181,14423647,0.0,1.0
2015-09-08,45.58,45.9,45.22,45.88,38.6307,14054957,0.0,1.0
2015-09-04,45.35,45.35,44.64,44.82,37.7382,16045121,0.0,1.0
2015-09-03,45.63,46.15,45.52,45.72,38.496,12480781,0.0,1.0
2015-09-02,45.44,45.5,44.77,45.35,38.1845,17197528,0.0,1.0
2015-09-01,45.09,45.55,44.675,44.9,37.8056,21024936,0.0,1.0
2015-08-31,45.95,46.1,45.61,46.01,38.7402,14780814,0.0,1.0
2015-08-28,46.06,46.16,45.65,46.07,38.7907,12783802,0.0,1.0
2015-08-27,45.78,46.29,45.165,46.19,38.8917,21487587,0.0,1.0
2015-08-26,44.38,45.31,44.0,45.16,38.0245,30810015,0.0,1.0
2015-08-25,45.76,45.76,43.5,43.5,36.6268,27844389,0.0,1.0
2015-08-24,44.35,45.87,38.06,44.74,37.6708,36089885,0.0,1.0
2015-08-21,46.45,46.85,46.1,46.1,38.816,21299003,0.0,1.0
2015-08-20,47.05,47.39,46.88,46.88,39.4727,13785851,0.0,1.0
2015-08-19,47.39,47.7,47.08,47.44,39.9442,12577986,0.0,1.0
2015-08-18,47.56,47.69,47.33,47.46,39.9611,8581419,0.0,1.0
2015-08-17,47.28,47.62,47.2,47.52,40.0116,7784321,0.0,1.0
2015-08-14,47.62,47.63,47.43,47.49,39.9863,8769469,0.0,1.0
2015-08-13,47.77,47.94,47.49,47.66,40.1295,11167320,0.0,1.0
2015-08-12,47.3,47.885,47.1,47.85,40.2894,16109076,0.0,1.0
2015-08-11,47.54,48.21,47.475,47.6,40.0789,18511013,0.0,1.0
2015-08-10,46.52,47.34,46.52,47.23,39.7674,13529412,0.0,1.0
2015-08-07,46.57,46.745,46.17,46.36,39.0349,10538028,0.0,1.0
2015-08-06,46.59,46.6951,46.29,46.63,39.2622,9917150,0.0,1.0
2015-08-05,46.9,47.15,46.6,46.64,39.2706,11900172,0.0,1.0
2015-08-04,47.02,47.0845,46.56,46.67,39.2959,9371905,0.0,1.0
2015-08-03,47.18,47.2,46.6,46.97,39.5485,10320081,0.0,1.0
2015-07-31,46.85,47.17,46.71,46.79,39.3969,12562865,0.0,1.0
2015-07-30,46.66,46.8,46.405,46.67,39.2959,9592327,0.0,1.0
2015-07-29,46.0,46.9,45.97,46.56,39.2033,15968698,0.0,1.0
2015-07-28,45.99,46.035,45.66,45.89,38.6391,16147240,0.0,1.0
2015-07-27,45.94,46.25,45.71,45.83,38.5886,15747835,0.0,1.0
2015-07-24,46.44,46.48,45.96,46.04,38.7654,19528582,0.0,1.0
2015-07-23,46.46,46.62,46.17,46.35,39.0265,13698195,0.0,1.0
2015-07-22,46.79,46.84,46.11,46.45,39.1107,21023022,0.0,1.0
2015-07-21,46.98,47.35,46.57,46.97,39.5485,31960708,0.0,1.0
2015-07-20,47.63,48.26,47.42,48.1,40.4999,17244167,0.0,1.0
2015-07-17,47.78,47.95,47.5,47.59,40.0705,10160293,0.0,1.0
2015-07-16,47.48,47.86,47.45,47.83,40.2726,11011383,0.0,1.0
2015-07-15,47.48,47.5,47.0399,47.33,39.8516,9623960,0.0,1.0
2015-07-14,47.19,47.44,47.05,47.41,39.919,9973423,0.0,1.0
2015-07-13,47.38,47.42,46.95,47.2,39.7422,10184438,0.0,1.0
2015-07-10,46.84,47.33,46.72,47.0,39.5738,14726962,0.0,1.0
2015-07-09,47.01,47.16,46.23,46.26,38.9507,16304497,0.0,1.0
2015-07-08,46.58,46.83,46.3,46.58,39.2201,17859551,0.55,1.0
2015-07-07,47.22,47.45,46.83,47.25,39.32,18024911,0.0,1.0
2015-07-06,47.06,47.14,46.8,47.04,39.1452,12050118,0.0,1.0
2015-07-02,47.23,47.38,47.11,47.2,39.2784,9872374,0.0,1.0
2015-07-01,46.64,47.11,46.57,47.0,39.1119,12545875,0.0,1.0
2015-06-30,47.14,47.25,46.6,46.61,38.7874,15044104,0.0,1.0
2015-06-29,47.28,47.72,46.75,46.77,38.9205,15031931,0.0,1.0
2015-06-26,47.59,48.49,47.38,47.62,39.6279,18491306,0.0,1.0
2015-06-25,47.63,47.92,47.43,47.44,39.4781,14412502,0.0,1.0
2015-06-24,47.6,47.79,47.29,47.29,39.3533,17742318,0.0,1.0
2015-06-23,47.86,48.11,47.71,47.77,39.7527,14411380,0.0,1.0
2015-06-22,47.63,47.78,47.41,47.53,39.553,9191874,0.0,1.0
2015-06-19,47.65,47.71,47.37,47.46,39.4947,26832178,0.0,1.0
2015-06-18,47.42,47.92,47.39,47.77,39.7527,14527255,0.0,1.0
2015-06-17,47.5,47.51,46.9,47.27,39.3366,18216425,0.0,1.0
2015-06-16,46.99,47.49,46.91,47.42,39.4614,10861975,0.0,1.0
2015-06-15,47.14,47.22,46.93,47.0,39.1119,10875820,0.0,1.0
2015-06-12,47.75,47.75,47.21,47.25,39.32,10619101,0.0,1.0
2015-06-11,47.61,47.88,47.52,47.76,39.7444,10029707,0.0,1.0
2015-06-10,47.56,47.68,47.355,47.47,39.5031,13007281,0.0,1.0
2015-06-09,47.47,47.62,47.17,47.34,39.3949,12295087,0.0,1.0
2015-06-08,47.25,47.78,47.05,47.44,39.4781,16598593,0.0,1.0
2015-06-05,47.96,47.97,47.11,47.23,39.3033,23574515,0.0,1.0
2015-06-04,47.88,48.54,47.88,48.1,40.0273,38418872,0.0,1.0
2015-06-03,49.15,49.44,48.87,49.08,40.8428,17697837,0.0,1.0
2015-06-02,49.22,49.31,48.98,49.14,40.8928,11092713,0.0,1.0
2015-06-01,49.44,49.54,49.14,49.22,40.9593,11967991,0.0,1.0
2015-05-29,49.5,49.64,49.3745,49.44,41.1424,14778305,0.0,1.0
2015-05-28,49.47,49.65,49.3799,49.54,41.2256,8432832,0.0,1.0
2015-05-27,49.45,49.68,49.27,49.57,41.2506,14517373,0.0,1.0
2015-05-26,49.58,49.75,49.21,49.42,41.1258,17436006,0.0,1.0
2015-05-22,49.76,49.89,49.58,49.61,41.2839,12324413,0.0,1.0
2015-05-21,49.68,50.1,49.67,49.9,41.5252,15667636,0.0,1.0
2015-05-20,49.57,49.96,49.56,49.69,41.3505,13582782,0.0,1.0
2015-05-19,49.53,49.58,49.32,49.55,41.234,15675071,0.0,1.0
2015-05-18,49.78,49.8,49.55,49.6,41.2756,15040724,0.0,1.0
2015-05-15,50.01,50.09,49.65,49.79,41.4337,14083227,0.0,1.0
2015-05-14,49.9,50.15,49.82,49.97,41.5835,12094477,0.0,1.0
2015-05-13,49.64,49.98,49.5,49.73,41.3838,16200353,0.0,1.0
2015-05-12,49.4,49.81,48.97,49.62,41.2922,20448777,0.0,1.0
2015-05-11,50.14,50.28,49.79,49.8,41.442,9900243,0.0,1.0
2015-05-08,50.19,50.37,49.95,50.14,41.7249,13264053,0.0,1.0
2015-05-07,49.6,49.8499,49.32,49.73,41.3838,10831739,0.0,1.0
2015-05-06,50.07,50.17,49.355,49.64,41.3089,15512542,0.0,1.0
2015-05-05,50.69,50.69,50.06,50.09,41.6833,12646226,0.0,1.0
2015-05-04,50.42,50.86,50.29,50.52,42.0412,12577723,0.0,1.0
2015-05-01,50.75,50.77,50.05,50.41,41.9496,13872822,0.0,1.0
2015-04-30,50.47,50.65,50.23,50.44,41.9746,15604397,0.0,1.0
2015-04-29,50.45,50.61,50.14,50.47,41.9996,13678094,0.0,1.0
2015-04-28,50.34,50.635,50.07,50.55,42.0661,16341838,0.0,1.0
2015-04-27,50.0,50.33,50.0,50.08,41.675,16562256,0.0,1.0
2015-04-24,49.94,50.26,49.82,50.03,41.6334,17184197,0.0,1.0
2015-04-23,49.62,50.2,49.45,50.05,41.65,22580051,0.0,1.0
2015-04-22,49.46,49.69,49.32,49.57,41.2506,18686971,0.0,1.0
2015-04-21,48.97,49.4,48.46,49.17,40.9177,33469126,0.0,1.0
2015-04-20,49.15,49.48,49.05,49.38,41.0925,17062483,0.0,1.0
2015-04-17,48.98,49.12,48.7,48.9,40.6931,18098418,0.0,1.0
2015-04-16,49.26,49.57,49.09,49.27,41.001,11724095,0.0,1.0
2015-04-15,49.15,49.5,49.05,49.39,41.1008,11055787,0.0,1.0
2015-04-14,49.2,49.36,48.93,49.18,40.9261,11956544,0.0,1.0
2015-04-13,49.27,49.51,49.04,49.04,40.8096,12235741,0.0,1.0
2015-04-10,49.04,49.2469,48.94,49.22,40.9593,9241607,0.0,1.0
2015-04-09,48.91,49.18,48.67,49.01,40.7846,10803065,0.0,1.0
2015-04-08,48.75,49.28,48.69,49.13,40.8845,15498623,0.55,1.0
2015-04-07,49.81,49.81,49.25,49.27,40.547,11498724,0.0,1.0
2015-04-06,49.54,49.8199,49.4,49.63,40.8433,14126200,0.0,1.0
2015-04-02,48.89,49.6,48.86,49.47,40.7116,13344199,0.0,1.0
2015-04-01,48.45,49.27,48.43,48.92,40.259,13573569,0.0,1.0
2015-03-31,49.09,49.1462,48.58,48.63,40.0203,12785446,0.0,1.0
2015-03-30,48.73,49.3,48.71,49.12,40.4236,11157568,0.0,1.0
2015-03-27,48.48,48.72,48.3401,48.56,39.9627,11715009,0.0,1.0
2015-03-26,48.62,48.95,48.4,48.42,39.8475,17919373,0.0,1.0
2015-03-25,49.38,49.41,48.72,48.73,40.1026,14915462,0.0,1.0
2015-03-24,49.54,49.895,49.39,49.41,40.6623,11400857,0.0,1.0
2015-03-23,49.78,49.85,49.45,49.64,40.8515,13131259,0.0,1.0
2015-03-20,49.34,49.9,49.19,49.56,40.7857,26280768,0.0,1.0
2015-03-19,49.23,49.5,49.0,49.3,40.5717,13624795,0.0,1.0
2015-03-18,48.75,49.69,48.475,49.54,40.7692,17977470,0.0,1.0
2015-03-17,49.01,49.3,48.87,48.95,40.2837,15678857,0.0,1.0
2015-03-16,48.96,49.4,48.63,49.27,40.547,16109413,0.0,1.0
2015-03-13,48.5,48.93,48.47,48.84,40.1932,20716996,0.0,1.0
2015-03-12,47.94,48.76,47.8,48.73,40.1026,15805989,0.0,1.0
2015-03-11,47.57,48.03,47.355,47.68,39.2385,14382725,0.0,1.0
2015-03-10,48.11,48.325,47.46,47.51,39.0986,18764680,0.0,1.0
2015-03-09,48.26,48.62,48.18,48.23,39.6912,13118961,0.0,1.0
2015-03-06,48.49,48.63,48.23,48.29,39.7405,15644855,0.0,1.0
2015-03-05,49.18,49.22,48.81,48.92,40.259,9653450,0.0,1.0
2015-03-04,49.56,49.56,48.92,49.07,40.3824,13830179,0.0,1.0
2015-03-03,49.49,49.689,49.28,49.55,40.7775,11381081,0.0,1.0
2015-03-02,49.12,49.51,49.02,49.47,40.7116,10914428,0.0,1.0
2015-02-27,49.22,49.66,49.05,49.45,40.6952,17571156,0.0,1.0
2015-02-26,49.06,49.46,48.92,49.37,40.6293,13581411,0.0,1.0
2015-02-25,49.32,49.4,49.03,49.2,40.4894,11398920,0.0,1.0
2015-02-24,48.67,49.41,48.31,49.22,40.5059,16306982,0.0,1.0
2015-02-23,48.94,49.0,48.54,48.77,40.1356,12255654,0.0,1.0
2015-02-20,48.84,48.98,48.415,48.97,40.3002,13481502,0.0,1.0
2015-02-19,48.74,49.14,48.74,48.91,40.2508,11609820,0.0,1.0
2015-02-18,49.22,49.31,48.68,48.94,40.2755,13513381,0.0,1.0
2015-02-17,48.95,49.32,48.89,49.18,40.473,15363603,0.0,1.0
2015-02-13,49.43,49.6,49.03,49.31,40.58,14619565,0.0,1.0
2015-02-12,49.86,49.99,49.25,49.52,40.7528,20447327,0.0,1.0
2015-02-11,49.39,49.88,49.16,49.81,40.9914,19402767,0.0,1.0
2015-02-10,49.25,49.56,49.01,49.51,40.7446,15100789,0.0,1.0
2015-02-09,49.05,49.47,48.98,49.09,40.3989,21052924,0.0,1.0
2015-02-06,48.25,49.76,48.0,49.33,40.5964,47422059,0.0,1.0
2015-02-05,48.05,48.13,47.54,47.86,39.3867,18753192,0.0,1.0
2015-02-04,47.67,48.31,47.66,47.8,39.3373,19936181,0.0,1.0
2015-02-03,47.25,47.97,47.21,47.83,39.362,21481795,0.0,1.0
2015-02-02,46.2,47.15,45.76,46.98,38.6625,23172302,0.0,1.0
2015-01-30,45.83,46.51,45.56,45.71,37.6173,22766611,0.0,1.0
2015-01-29,46.0,46.28,45.37,46.11,37.9465,19161536,0.0,1.0
2015-01-28,46.83,47.03,46.025,46.05,37.8971,19575070,0.0,1.0
2015-01-27,46.66,46.85,46.33,46.35,38.144,17008932,0.0,1.0
2015-01-26,46.98,47.1,46.49,46.96,38.646,15064320,0.0,1.0
2015-01-23,47.85,47.93,46.98,47.15,38.8024,24312729,0.0,1.0
2015-01-22,48.12,48.48,46.91,47.8,39.3373,38450712,0.0,1.0
2015-01-21,47.89,48.4,47.61,48.25,39.7076,24878246,0.0,1.0
2015-01-20,48.14,48.245,47.71,48.18,39.65,16396376,0.0,1.0
2015-01-16,47.13,48.025,47.12,47.99,39.4937,18050227,0.0,1.0
2015-01-15,47.26,47.54,46.8,47.1,38.7612,12475290,0.0,1.0
2015-01-14,46.88,47.34,46.57,46.97,38.6542,14794966,0.0,1.0
2015-01-13,47.48,47.8,46.93,47.18,38.8271,13173908,0.0,1.0
2015-01-12,47.0,47.265,46.67,47.08,38.7448,12729398,0.0,1.0
2015-01-09,47.23,47.31,46.62,46.76,38.4814,12948793,0.0,1.0
2015-01-08,46.42,47.24,46.13,47.18,38.8271,17592780,0.0,1.0
2015-01-07,46.92,47.04,46.05,46.19,38.0123,20792953,0.55,1.0
2015-01-06,46.79,47.38,46.465,47.04,38.2563,22947996,0.0,1.0
2015-01-05,47.08,47.16,46.56,46.57,37.8741,18964458,0.0,1.0
2015-01-02,47.0,47.23,46.91,46.96,38.1913,11421134,0.0,1.0
2014-12-31,47.08,47.4,46.7,46.78,38.0449,14029543,0.0,1.0
2014-12-30,47.52,47.59,47.15,47.33,38.4922,9989782,0.0,1.0
2014-12-29,47.62,47.79,47.3,47.55,38.6711,8878417,0.0,1.0
2014-12-26,47.9,47.95,47.7301,47.86,38.9232,7038480,0.0,1.0
2014-12-24,47.67,47.87,47.38,47.67,38.7687,7842569,0.0,1.0
2014-12-23,47.72,47.89,47.44,47.67,38.7687,12254151,0.0,1.0
2014-12-22,47.09,47.51,46.89,47.51,38.6386,15301839,0.0,1.0
2014-12-19,46.97,47.33,46.6,47.02,38.2401,31316769,0.0,1.0
2014-12-18,47.35,47.35,46.51,47.05,38.2645,22896459,0.0,1.0
2014-12-17,45.4,46.685,45.3,46.44,37.7684,23696663,0.0,1.0
2014-12-16,45.25,46.64,45.2,45.53,37.0283,22151943,0.0,1.0
2014-12-15,46.06,46.06,45.09,45.42,36.9388,21712239,0.0,1.0
2014-12-12,46.01,46.09,45.32,45.58,37.0689,23766908,0.0,1.0
2014-12-11,46.35,46.805,46.19,46.36,37.7033,3792440,0.0,1.0
2014-12-10,46.97,46.97,45.67,46.18,37.5569,6321084,0.0,1.0
2014-12-09,47.5,47.56,46.2,46.92,38.1587,49733046,0.0,1.0
2014-12-08,48.77,49.34,48.56,48.9,39.769,14383689,0.0,1.0
2014-12-05,48.68,48.75,48.43,48.61,39.5332,15512195,0.0,1.0
2014-12-04,48.73,48.9,48.41,48.78,39.6714,14646572,0.0,1.0
2014-12-03,49.02,49.02,48.28,48.79,39.6795,22429242,0.0,1.0
2014-12-02,49.8,50.015,49.05,49.11,39.9398,18141045,0.0,1.0
2014-12-01,50.68,50.84,50.0,50.03,40.688,11949097,0.0,1.0
2014-11-28,50.2,50.8,50.2,50.59,41.1434,9524572,0.0,1.0
2014-11-26,49.37,50.17,49.32,50.04,40.6961,11962119,0.0,1.0
2014-11-25,49.34,49.52,48.91,49.34,40.1268,13837213,0.0,1.0
2014-11-24,49.55,49.89,48.86,49.5,40.257,17756550,0.0,1.0
2014-11-21,50.53,50.54,49.7,50.21,40.8344,19978948,0.0,1.0
2014-11-20,50.41,50.52,49.962,50.19,40.8181,9855906,0.0,1.0
2014-11-19,51.0,51.03,50.29,50.49,41.0621,15773051,0.0,1.0
2014-11-18,51.42,51.42,51.06,51.22,41.6558,8995807,0.0,1.0
2014-11-17,51.41,51.48,51.14,51.4,41.8022,6887136,0.0,1.0
2014-11-14,51.26,51.73,51.18,51.5,41.8835,12741688,0.0,1.0
2014-11-13,50.66,51.29,50.64,51.2,41.6395,11267141,0.0,1.0
2014-11-12,50.35,51.02,50.3,50.82,41.3305,9888522,0.0,1.0
2014-11-11,50.94,50.95,50.33,50.61,41.1597,9168951,0.0,1.0
2014-11-10,50.72,51.05,50.15,50.72,41.2492,17367408,0.0,1.0
2014-11-07,50.33,50.87,50.12,50.86,41.363,14008697,0.0,1.0
2014-11-06,50.37,50.38,49.67,50.28,40.8913,13292323,0.0,1.0
2014-11-05,50.69,50.98,49.93,50.34,40.9401,11063697,0.0,1.0
2014-11-04,50.41,50.92,50.13,50.33,40.932,14041308,0.0,1.0
2014-11-03,50.49,50.65,50.05,50.39,40.9808,11572877,0.0,1.0
2014-10-31,50.42,50.5,50.07,50.25,40.8669,17778466,0.0,1.0
2014-10-30,49.63,50.28,49.5,49.9,40.5823,11978880,0.0,1.0
2014-10-29,50.05,50.25,49.55,49.83,40.5253,11724487,0.0,1.0
2014-10-28,49.7,50.03,49.6101,49.96,40.6311,13254560,0.0,1.0
2014-10-27,48.78,49.54,48.73,49.42,40.1919,13089753,0.0,1.0
2014-10-24,48.22,49.11,48.1,48.77,39.6633,13549327,0.0,1.0
2014-10-23,48.58,48.6,47.85,48.22,39.216,15039092,0.0,1.0
2014-10-22,48.69,48.84,48.26,48.31,39.2892,13311859,0.0,1.0
2014-10-21,48.09,48.85,47.95,48.69,39.5982,22563217,0.0,1.0
2014-10-20,48.06,48.55,47.81,48.48,39.4274,13043989,0.0,1.0
2014-10-17,47.8,48.19,47.61,48.07,39.094,18086282,0.0,1.0
2014-10-16,47.41,48.04,47.03,47.67,38.7687,19074639,0.0,1.0
2014-10-15,47.74,48.07,46.89,47.92,38.972,27895541,0.0,1.0
2014-10-14,48.48,48.68,48.1,48.22,39.216,18526969,0.0,1.0
2014-10-13,49.05,49.46,48.36,48.37,39.338,19600483,0.0,1.0
2014-10-10,49.0,49.5,48.94,48.94,39.8015,19412103,0.0,1.0
2014-10-09,49.78,49.8872,48.84,48.93,39.7934,14907317,0.0,1.0
2014-10-08,49.15,49.87,48.95,49.87,40.5579,15516084,0.55,1.0
2014-10-07,49.99,50.0325,49.67,49.68,39.9626,17252110,0.0,1.0
2014-10-06,49.95,50.26,49.92,50.08,40.2844,11034363,0.0,1.0
2014-10-03,49.7,49.83,49.495,49.71,39.9868,12073438,0.0,1.0
2014-10-02,49.7,49.73,49.2,49.29,39.6489,14430319,0.0,1.0
2014-10-01,49.73,49.95,49.4,49.43,39.7615,16816055,0.0,1.0
2014-09-30,49.67,50.24,49.6,49.99,40.212,13068736,0.0,1.0
2014-09-29,49.62,49.79,49.21,49.75,40.0189,9218274,0.0,1.0
2014-09-26,49.57,49.91,49.31,49.77,40.035,9036184,0.0,1.0
2014-09-25,50.1,50.2,49.43,49.61,39.9063,13529968,0.0,1.0
2014-09-24,49.98,50.15,49.82,50.07,40.2763,11450587,0.0,1.0
2014-09-23,50.09,50.15,49.78,49.91,40.1476,10541718,0.0,1.0
2014-09-22,50.11,50.32,49.83,50.18,40.3648,14582724,0.0,1.0
2014-09-19,50.04,50.38,49.83,50.35,40.5016,30872000,0.0,1.0
2014-09-18,49.48,49.72,49.37,49.69,39.9707,12460300,0.0,1.0
2014-09-17,49.05,49.48,48.95,49.21,39.5846,16319500,0.0,1.0
2014-09-16,48.54,49.14,48.52,48.96,39.3835,13801000,0.0,1.0
2014-09-15,48.49,48.6,48.3,48.56,39.0617,12452200,0.0,1.0
2014-09-12,49.0,49.0,48.26,48.4,38.933,15362300,0.0,1.0
2014-09-11,48.65,49.08,48.33,49.01,39.4237,13193800,0.0,1.0
2014-09-10,49.03,49.07,48.37,48.75,39.2145,14370300,0.0,1.0
2014-09-09,49.42,49.52,48.8,48.9,39.3352,14611400,0.0,1.0
2014-09-08,49.87,49.88,49.35,49.53,39.842,9005900,0.0,1.0
2014-09-05,49.73,50.03,49.56,49.94,40.1718,11920900,0.0,1.0
2014-09-04,49.93,49.94,49.51,49.72,39.9948,9472900,0.0,1.0
2014-09-03,49.94,50.0,49.69,49.88,40.1235,9100900,0.0,1.0
2014-09-02,49.82,50.0,49.5,49.77,40.035,8724400,0.0,1.0
2014-08-29,49.43,49.82,49.4,49.82,40.0752,11259700,0.0,1.0
2014-08-28,49.38,49.5,49.2,49.41,39.7454,8018800,0.0,1.0
2014-08-27,49.29,49.46,49.21,49.43,39.7615,11500800,0.0,1.0
2014-08-26,49.21,49.29,49.02,49.25,39.6167,10363400,0.0,1.0
2014-08-25,48.68,49.16,48.68,49.15,39.5363,9913500,0.0,1.0
2014-08-22,48.83,48.98,48.52,48.64,39.126,9991400,0.0,1.0
2014-08-21,48.86,49.15,48.73,48.87,39.3111,10188900,0.0,1.0
2014-08-20,48.82,48.97,48.6,48.82,39.2708,10685300,0.0,1.0
2014-08-19,49.03,49.04,48.27,48.7,39.1743,17348700,0.0,1.0
2014-08-18,49.05,49.14,48.64,48.78,39.2387,12682100,0.0,1.0
2014-08-15,48.9,49.05,48.5,48.8,39.2547,16378200,0.0,1.0
2014-08-14,49.02,49.02,48.81,49.0,39.4156,11539300,0.0,1.0
2014-08-13,49.0,49.02,48.76,48.92,39.3513,10897800,0.0,1.0
2014-08-12,48.8,48.95,48.555,48.84,39.2869,12325600,0.0,1.0
2014-08-11,48.89,49.0355,48.61,48.67,39.1502,11839200,0.0,1.0
2014-08-08,48.73,49.1,48.2,48.7,39.1743,15395200,0.0,1.0
2014-08-07,49.16,49.32,48.45,48.65,39.1341,12143700,0.0,1.0
2014-08-06,49.4,49.45,48.36,49.13,39.5202,18995100,0.0,1.0
2014-08-05,50.15,50.2,49.5,49.66,39.9465,11565100,0.0,1.0
2014-08-04,50.04,50.3,49.64,50.21,40.389,11693900,0.0,1.0
2014-08-01,50.52,50.52,49.83,49.83,40.0833,18254100,0.0,1.0
2014-07-31,51.26,51.38,50.35,50.42,40.5579,21255000,0.0,1.0
2014-07-30,51.94,52.15,51.42,51.76,41.6358,12769100,0.0,1.0
2014-07-29,53.19,53.66,51.88,51.97,41.8047,32965500,0.0,1.0
2014-07-28,51.26,51.58,51.18,51.58,41.491,9600900,0.0,1.0
2014-07-25,51.07,51.4799,51.07,51.28,41.2497,11063100,0.0,1.0
2014-07-24,50.96,51.45,50.71,51.05,41.0647,17616200,0.0,1.0
2014-07-23,50.98,51.2,50.78,50.91,40.952,11912400,0.0,1.0
2014-07-22,50.98,51.14,50.41,50.98,41.0083,15037300,0.0,1.0
2014-07-21,50.82,51.0,50.54,50.7,40.7831,11333900,0.0,1.0
2014-07-18,50.62,50.85,50.445,50.75,40.8233,10129500,0.0,1.0
2014-07-17,50.79,50.98,50.24,50.32,40.4774,11485100,0.0,1.0
2014-07-16,50.89,51.015,50.67,50.96,40.9923,12798600,0.0,1.0
2014-07-15,50.57,50.82,50.37,50.71,40.7912,14235400,0.0,1.0
2014-07-14,50.44,50.6,50.15,50.53,40.6464,13023900,0.0,1.0
2014-07-11,49.85,50.43,49.67,50.32,40.4774,17741200,0.0,1.0
2014-07-10,48.59,49.77,48.54,49.64,39.9304,18423500,0.0,1.0
2014-07-09,48.99,49.11,48.72,48.9,39.3352,14431900,0.0,1.0
2014-07-08,49.01,49.07,48.76,48.76,39.2226,12848400,0.53,1.0
2014-07-07,49.61,49.88,49.55,49.75,39.5886,13930000,0.0,1.0
2014-07-03,49.9,49.94,49.35,49.71,39.5568,8238600,0.0,1.0
2014-07-02,49.52,49.73,49.32,49.66,39.517,11576100,0.0,1.0
2014-07-01,48.88,49.55,48.82,49.37,39.2862,14298500,0.0,1.0
2014-06-30,49.27,49.45,48.81,48.93,38.9361,16818500,0.0,1.0
2014-06-27,49.17,49.335,48.88,49.32,39.2464,12388400,0.0,1.0
2014-06-26,49.41,49.41,48.87,49.21,39.1589,9332600,0.0,1.0
2014-06-25,49.14,49.49,49.11,49.41,39.3181,11334200,0.0,1.0
2014-06-24,49.74,49.79,49.19,49.28,39.2146,13541700,0.0,1.0
2014-06-23,49.36,49.76,49.12,49.73,39.5727,11850700,0.0,1.0
2014-06-20,49.75,49.75,49.2,49.39,39.3021,18210600,0.0,1.0
2014-06-19,49.42,49.77,49.29,49.47,39.3658,11275200,0.0,1.0
2014-06-18,49.01,49.42,48.8,49.42,39.326,11917000,0.0,1.0
2014-06-17,49.19,49.355,48.95,49.21,39.1589,11085700,0.0,1.0
2014-06-16,49.23,49.42,49.05,49.31,39.2385,9172200,0.0,1.0
2014-06-13,48.93,49.31,48.81,49.18,39.135,11121200,0.0,1.0
2014-06-12,49.27,49.35,48.75,49.04,39.0236,11516700,0.0,1.0
2014-06-11,49.35,49.57,49.32,49.37,39.2862,10039700,0.0,1.0
2014-06-10,49.45,49.55,49.29,49.52,39.4056,11034700,0.0,1.0
2014-06-09,49.23,49.64,49.23,49.57,39.4454,10144900,0.0,1.0
2014-06-06,49.45,49.48,48.85,49.42,39.326,13917800,0.0,1.0
2014-06-05,49.21,49.556,49.02,49.28,39.2146,9855300,0.0,1.0
2014-06-04,49.32,49.365,49.07,49.15,39.1112,12696000,0.0,1.0
2014-06-03,49.75,49.82,49.19,49.29,39.2226,19683700,0.0,1.0
2014-06-02,50.02,50.33,49.96,50.05,39.8273,14364600,0.0,1.0
