,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-05-02,35.7,35.8,35.52,35.63,27.1674,15943400,0.0,1.0
2014-05-01,35.75,36.0,35.41,35.58,27.1292,27837400,0.0,1.0
2014-04-30,35.43,35.74,35.26,35.7,27.2207,22553300,0.0,1.0
2014-04-29,35.32,35.478,35.05,35.42,27.0072,20731900,0.0,1.0
2014-04-28,34.67,35.15,34.56,35.08,26.748,29626400,0.0,1.0
2014-04-25,34.43,34.55,34.32,34.49,26.2981,21984700,0.0,1.0
2014-04-24,35.0,35.1,34.45,34.5,26.3057,36619900,0.0,1.0
2014-04-23,35.01,35.35,34.46,34.92,26.626,59638700,0.0,1.0
2014-04-22,36.1,36.41,35.96,36.29,27.6706,32001000,0.0,1.0
2014-04-21,36.08,36.17,35.86,36.06,27.4952,18756500,0.0,1.0
2014-04-17,36.03,36.23,35.92,36.04,27.48,25311800,0.0,1.0
2014-04-16,35.76,36.11,35.7,36.1,27.5257,24216900,0.0,1.0
2014-04-15,35.35,35.68,35.33,35.68,27.2055,26484300,0.0,1.0
2014-04-14,35.28,35.37,35.06,35.36,26.9615,15456600,0.0,1.0
2014-04-11,35.13,35.32,35.01,35.2,26.8395,34551600,0.0,1.0
2014-04-10,35.15,35.43,34.97,35.12,26.7785,35424600,0.0,1.0
2014-04-09,35.25,35.27,34.74,34.92,26.626,30493000,0.0,1.0
2014-04-08,35.05,35.27,34.91,35.27,26.8929,29291700,0.46,1.0
2014-04-07,35.54,35.79,35.49,35.49,26.7122,32673300,0.0,1.0
2014-04-04,35.83,35.88,35.5,35.55,26.7574,29350200,0.0,1.0
2014-04-03,35.45,35.67,35.355,35.63,26.8176,25397900,0.0,1.0
2014-04-02,35.16,35.48,35.04,35.37,26.6219,28086800,0.0,1.0
2014-04-01,35.01,35.14,34.65,35.09,26.4111,28773700,0.0,1.0
2014-03-31,35.3,35.5,34.99,35.07,26.3961,30486500,0.0,1.0
2014-03-28,35.08,35.17,34.77,35.07,26.3961,24745300,0.0,1.0
2014-03-27,34.66,35.03,34.6,34.96,26.3133,33382700,0.0,1.0
2014-03-26,34.91,35.03,34.61,34.61,26.0499,38594500,0.0,1.0
2014-03-25,34.38,34.89,34.37,34.72,26.1327,33408500,0.0,1.0
2014-03-24,34.41,34.76,34.23,34.46,25.937,53804800,0.0,1.0
2014-03-21,34.34,34.8,34.13,34.3,25.8165,51002700,0.0,1.0
2014-03-20,33.07,34.14,33.01,34.09,25.6585,62615900,0.0,1.0
2014-03-19,33.02,33.34,32.82,32.96,24.808,31803400,0.0,1.0
2014-03-18,32.93,33.04,32.85,32.98,24.823,25998200,0.0,1.0
2014-03-17,32.68,32.89,32.53,32.89,24.7553,23584900,0.0,1.0
2014-03-14,32.29,32.59,32.26,32.49,24.4542,22368600,0.0,1.0
2014-03-13,32.5,32.66,32.3,32.35,24.3488,21708400,0.0,1.0
2014-03-12,32.25,32.48,32.16,32.38,24.3714,25024400,0.0,1.0
2014-03-11,32.53,32.535,32.1383,32.23,24.2585,20731600,0.0,1.0
2014-03-10,32.28,32.54,32.19,32.51,24.4693,24935700,0.0,1.0
2014-03-07,32.48,32.59,32.26,32.54,24.4918,27103000,0.0,1.0
2014-03-06,32.15,32.37,32.105,32.34,24.3413,19531800,0.0,1.0
2014-03-05,32.24,32.24,32.005,32.13,24.1832,24144600,0.0,1.0
2014-03-04,32.1,32.22,32.0301,32.15,24.1983,28444100,0.0,1.0
2014-03-03,31.8,31.98,31.76,31.86,23.98,30481700,0.0,1.0
2014-02-28,32.25,32.32,31.79,31.93,24.0327,43468000,0.0,1.0
2014-02-27,31.99,32.3,31.81,32.23,24.2585,54923000,0.0,1.0
2014-02-26,32.25,32.29,31.89,32.0,24.0854,36742200,0.0,1.0
2014-02-25,32.51,32.52,32.05,32.17,24.2134,41048100,0.0,1.0
2014-02-24,32.83,32.87,32.46,32.47,24.4392,33499300,0.0,1.0
2014-02-21,33.08,33.23,32.78,32.8,24.6875,19327200,0.0,1.0
2014-02-20,32.85,33.375,32.67,33.18,24.9736,20488900,0.0,1.0
2014-02-19,32.72,33.02,32.6,32.85,24.7252,19410900,0.0,1.0
2014-02-18,33.23,33.23,32.63,32.82,24.7026,22311900,0.0,1.0
2014-02-14,33.38,33.38,33.06,33.15,24.951,18274800,0.0,1.0
2014-02-13,32.83,33.5,32.71,33.49,25.2069,28062200,0.0,1.0
2014-02-12,32.91,33.07,32.81,32.94,24.7929,16554700,0.0,1.0
2014-02-11,32.62,33.04,32.51,32.95,24.8004,26228800,0.0,1.0
2014-02-10,32.45,32.46,32.22,32.44,24.4166,20621000,0.0,1.0
2014-02-07,32.18,32.36,31.95,32.3,24.3112,29170600,0.0,1.0
2014-02-06,32.31,32.31,31.74,32.0,24.0854,45322100,0.0,1.0
2014-02-05,32.4,32.4299,32.04,32.08,24.1456,29793500,0.0,1.0
2014-02-04,32.08,32.45,32.0,32.45,24.4241,35940100,0.0,1.0
2014-02-03,33.32,33.32,31.9,31.95,24.0478,68010500,0.0,1.0
2014-01-31,32.97,33.69,32.77,33.32,25.0789,34211900,0.0,1.0
2014-01-30,33.54,33.59,33.01,33.35,25.1015,29077000,0.0,1.0
2014-01-29,32.4,33.55,32.01,33.31,25.0714,83139800,0.0,1.0
2014-01-28,33.5,33.81,33.35,33.7,25.3649,25457600,0.0,1.0
2014-01-27,33.53,33.745,33.43,33.51,25.2219,32786300,0.0,1.0
2014-01-24,33.83,34.29,33.42,33.42,25.1542,33184100,0.0,1.0
2014-01-23,33.22,33.8,33.15,33.8,25.4402,28463300,0.0,1.0
2014-01-22,33.6,33.66,33.31,33.34,25.094,17411700,0.0,1.0
2014-01-21,33.84,34.0,33.2,33.57,25.2671,29421500,0.0,1.0
2014-01-17,34.03,34.03,33.68,33.7,25.3649,23921700,0.0,1.0
2014-01-16,33.89,34.08,33.81,33.96,25.5606,16239000,0.0,1.0
2014-01-15,33.66,34.0,33.55,33.79,25.4327,25786400,0.0,1.0
2014-01-14,33.33,33.55,33.16,33.48,25.1994,22883600,0.0,1.0
2014-01-13,33.59,33.65,33.2,33.3,25.0639,29281000,0.0,1.0
2014-01-10,33.74,33.81,33.51,33.62,25.3047,25342100,0.0,1.0
2014-01-09,34.24,34.24,33.51,33.54,25.2445,36082200,0.0,1.0
2014-01-08,34.45,34.6,34.1,34.24,25.7714,37745500,0.46,1.0
2014-01-07,35.13,35.15,34.905,34.95,25.9571,25725100,0.0,1.0
2014-01-06,35.01,35.05,34.8,34.96,25.9645,20791500,0.0,1.0
2014-01-03,35.15,35.16,34.61,34.8,25.8457,24618300,0.0,1.0
2014-01-02,35.24,35.29,34.95,34.95,25.9571,20229900,0.0,1.0
2013-12-31,35.17,35.28,34.96,35.16,26.113,18425400,0.0,1.0
2013-12-30,35.03,35.3001,35.01,35.2,26.1427,14464600,0.0,1.0
2013-12-27,35.06,35.25,34.96,35.18,26.1279,14111600,0.0,1.0
2013-12-26,34.98,35.18,34.94,35.16,26.113,11024400,0.0,1.0
2013-12-24,34.74,34.98,34.7,34.95,25.9571,7960000,0.0,1.0
2013-12-23,34.46,34.77,34.42,34.69,25.764,19954900,0.0,1.0
2013-12-20,34.49,34.62,34.26,34.3,25.4743,34022200,0.0,1.0
2013-12-19,34.29,34.47,34.13,34.45,25.5857,20043000,0.0,1.0
2013-12-18,33.88,34.44,33.625,34.38,25.5337,25849700,0.0,1.0
2013-12-17,34.2,34.29,33.76,33.85,25.1401,23472800,0.0,1.0
2013-12-16,34.06,34.51,34.06,34.15,25.3629,21348700,0.0,1.0
2013-12-13,33.88,33.95,33.6,33.85,25.1401,24862800,0.0,1.0
2013-12-12,34.05,34.13,33.75,33.89,25.1698,21927000,0.0,1.0
2013-12-11,34.4,34.45,33.92,33.95,25.2144,27491400,0.0,1.0
2013-12-10,34.79,34.91,34.39,34.4,25.5486,18389100,0.0,1.0
2013-12-09,34.51,34.73,34.27,34.69,25.764,18035700,0.0,1.0
2013-12-06,34.53,34.58,34.3,34.53,25.6451,19544900,0.0,1.0
2013-12-05,34.42,34.56,34.205,34.25,25.4372,25106700,0.0,1.0
2013-12-04,34.34,34.65,34.2,34.6,25.6971,27221600,0.0,1.0
2013-12-03,34.77,34.79,34.52,34.74,25.8011,17551000,0.0,1.0
2013-12-02,35.18,35.21,34.8,34.8,25.8457,23703700,0.0,1.0
2013-11-29,35.48,35.53,35.2,35.21,26.1502,9284700,0.0,1.0
2013-11-27,35.29,35.42,35.195,35.41,26.2987,11471300,0.0,1.0
2013-11-26,35.4,35.54,35.27,35.28,26.2021,14180900,0.0,1.0
2013-11-25,35.46,35.55,35.32,35.37,26.269,14068600,0.0,1.0
2013-11-22,35.26,35.42,35.05,35.42,26.3061,16080400,0.0,1.0
2013-11-21,35.45,35.58,35.18,35.3,26.217,23017700,0.0,1.0
2013-11-20,35.87,35.93,35.33,35.4,26.2913,17441400,0.0,1.0
2013-11-19,35.64,35.83,35.56,35.72,26.5289,12493700,0.0,1.0
2013-11-18,35.47,35.64,35.37,35.6,26.4398,15037700,0.0,1.0
2013-11-15,35.12,35.48,35.1,35.43,26.3135,17685500,0.0,1.0
2013-11-14,35.1,35.38,35.06,35.16,26.113,13851200,0.0,1.0
2013-11-13,35.0,35.17,34.85,35.07,26.0462,22327200,0.0,1.0
2013-11-12,35.15,35.32,34.97,35.17,26.1204,19908700,0.0,1.0
2013-11-11,35.15,35.25,34.97,35.03,26.0165,12369600,0.0,1.0
2013-11-08,35.0,35.17,34.56,35.17,26.1204,29787300,0.0,1.0
2013-11-07,35.82,35.82,35.03,35.11,26.0759,29290300,0.0,1.0
2013-11-06,35.77,36.0,35.72,35.82,26.6032,20856300,0.0,1.0
2013-11-05,36.25,36.33,35.52,35.53,26.3878,33641900,0.0,1.0
2013-11-04,36.45,36.52,36.18,36.45,27.0711,20024000,0.0,1.0
2013-11-01,36.5,36.8,36.16,36.24,26.9151,41488500,0.0,1.0
2013-10-31,36.25,36.49,36.0,36.2,26.8854,28789000,0.0,1.0
2013-10-30,36.32,36.4,35.96,36.26,26.93,21847100,0.0,1.0
2013-10-29,35.66,36.47,35.65,36.27,26.9374,45250300,0.0,1.0
2013-10-28,35.27,35.57,35.24,35.57,26.4175,23855600,0.0,1.0
2013-10-25,34.65,35.24,34.65,35.19,26.1353,21286500,0.0,1.0
2013-10-24,35.01,35.01,34.23,34.63,25.7194,33911200,0.0,1.0
2013-10-23,35.07,35.34,34.91,35.279,26.2014,27257600,0.0,1.0
2013-10-22,35.35,35.38,35.06,35.23,26.165,23986400,0.0,1.0
2013-10-21,35.02,35.3,34.88,35.22,26.1576,29449400,0.0,1.0
2013-10-18,34.52,34.88,34.37,34.61,25.7045,30466400,0.0,1.0
2013-10-17,34.37,34.44,34.13,34.44,25.5783,22249600,0.0,1.0
2013-10-16,33.9,34.2,33.89,34.2,25.4,18699800,0.0,1.0
2013-10-15,33.87,34.12,33.71,33.71,25.0361,16352900,0.0,1.0
2013-10-14,33.98,34.1,33.87,33.92,25.1921,18569600,0.0,1.0
2013-10-11,34.13,34.25,33.93,34.2,25.4,23647400,0.0,1.0
2013-10-10,34.09,34.15,33.58,34.15,25.3629,23818100,0.0,1.0
2013-10-09,33.23,34.1,33.15,33.75,25.0658,33431200,0.0,1.0
2013-10-08,33.58,33.65,33.09,33.11,24.5905,32798400,0.45,1.0
2013-10-07,33.68,34.13,33.63,34.0,24.9129,63369000,0.0,1.0
2013-10-04,33.68,33.7948,33.6,33.75,24.7297,69721900,0.0,1.0
2013-10-03,33.91,33.93,33.63,33.64,24.6491,22437300,0.0,1.0
2013-10-02,33.97,34.06,33.75,33.94,24.8689,21510000,0.0,1.0
2013-10-01,33.79,34.24,33.76,34.06,24.9569,16759800,0.0,1.0
2013-09-30,33.78,33.89,33.68,33.82,24.781,20819700,0.0,1.0
2013-09-27,34.11,34.15,33.82,33.98,24.8983,13997900,0.0,1.0
2013-09-26,34.17,34.4275,34.09,34.23,25.0814,16494200,0.0,1.0
2013-09-25,34.11,34.37,33.95,34.05,24.9495,19111300,0.0,1.0
2013-09-24,34.1,34.29,34.01,34.09,24.9789,19233000,0.0,1.0
2013-09-23,34.4,34.4,33.71,34.22,25.0741,23220100,0.0,1.0
2013-09-20,34.82,34.85,34.2,34.315,25.1437,36732100,0.0,1.0
2013-09-19,34.95,34.955,34.68,34.81,25.5064,15692200,0.0,1.0
2013-09-18,34.73,35.01,34.31,34.95,25.609,22818400,0.0,1.0
2013-09-17,34.59,34.85,34.55,34.75,25.4625,17798800,0.0,1.0
2013-09-16,34.57,34.73,34.36,34.57,25.3306,15869100,0.0,1.0
2013-09-13,34.51,34.73,34.21,34.32,25.1474,14228600,0.0,1.0
2013-09-12,33.94,34.45,33.94,34.375,25.1877,24637200,0.0,1.0
2013-09-11,33.98,34.25,33.87,33.97,24.8909,21088000,0.0,1.0
2013-09-10,33.88,34.1,33.75,33.97,24.8909,27691300,0.0,1.0
2013-09-09,33.47,33.72,33.25,33.63,24.6418,18992500,0.0,1.0
2013-09-06,33.5,33.58,33.225,33.41,24.4806,19689900,0.0,1.0
2013-09-05,33.77,33.92,33.27,33.34,24.4293,19837600,0.0,1.0
2013-09-04,33.22,33.75,33.21,33.74,24.7224,18719300,0.0,1.0
2013-09-03,34.01,34.11,33.24,33.32,24.4146,30766900,0.0,1.0
2013-08-30,33.65,33.89,33.57,33.83,24.7883,20389100,0.0,1.0
2013-08-29,33.64,34.06,33.61,33.65,24.6564,22239100,0.0,1.0
2013-08-28,33.7,33.84,33.58,33.58,24.6052,16659000,0.0,1.0
2013-08-27,33.57,34.06,33.53,33.69,24.6858,18669800,0.0,1.0
2013-08-26,34.31,34.41,33.8,33.82,24.781,13925200,0.0,1.0
2013-08-23,33.81,34.33,33.75,34.29,25.1254,29728700,0.0,1.0
2013-08-22,33.5,34.0,33.19,33.82,24.781,25915800,0.0,1.0
2013-08-21,33.8,33.85,33.46,33.48,24.5319,20549500,0.0,1.0
2013-08-20,33.85,34.09,33.78,33.87,24.8176,16153300,0.0,1.0
2013-08-19,34.1,34.18,33.63,33.79,24.759,21122800,0.0,1.0
2013-08-16,34.27,34.38,33.91,34.18,25.0448,24561800,0.0,1.0
2013-08-15,34.6,34.71,34.35,34.35,25.1694,17793700,0.0,1.0
2013-08-14,34.76,34.79,34.51,34.77,25.4771,17403800,0.0,1.0
2013-08-13,34.95,34.99,34.57,34.72,25.4405,16207800,0.0,1.0
2013-08-12,34.75,34.97,34.73,34.92,25.587,15988300,0.0,1.0
2013-08-09,35.26,35.31,34.75,34.8,25.4991,21541600,0.0,1.0
2013-08-08,35.66,35.72,35.12,35.29,25.8581,17956300,0.0,1.0
2013-08-07,35.42,35.73,35.42,35.59,26.0779,13290600,0.0,1.0
2013-08-06,35.62,35.66,35.415,35.48,25.9973,12804200,0.0,1.0
2013-08-05,35.7,35.85,35.57,35.67,26.1366,10239000,0.0,1.0
2013-08-02,35.6,35.78,35.51,35.77,26.2098,21751400,0.0,1.0
2013-08-01,35.65,35.82,35.37,35.72,26.1732,18436200,0.0,1.0
2013-07-31,35.43,35.58,35.22,35.27,25.8435,21326100,0.0,1.0
2013-07-30,36.0,36.07,35.41,35.42,25.9534,19091300,0.0,1.0
2013-07-29,35.64,36.0,35.57,35.88,26.2904,16625400,0.0,1.0
2013-07-26,35.41,35.7,35.31,35.6,26.0853,14157900,0.0,1.0
2013-07-25,35.18,35.57,35.16,35.46,25.9827,22083700,0.0,1.0
2013-07-24,35.39,35.5,34.93,35.4,25.9387,30938800,0.0,1.0
2013-07-23,35.75,35.95,35.5,35.81,26.2392,22951700,0.0,1.0
2013-07-22,35.77,35.89,35.54,35.58,26.0706,19201200,0.0,1.0
2013-07-19,35.83,35.85,35.52,35.81,26.2392,21153500,0.0,1.0
2013-07-18,35.86,35.99,35.61,35.74,26.1879,19576400,0.0,1.0
2013-07-17,35.96,36.31,35.9,35.96,26.3491,16805500,0.0,1.0
2013-07-16,35.62,35.9,35.6,35.88,26.2904,17601900,0.0,1.0
2013-07-15,35.68,35.76,35.26,35.55,26.0486,17175600,0.0,1.0
2013-07-12,35.88,35.91,35.555,35.81,26.2392,19065700,0.0,1.0
2013-07-11,35.75,36.01,35.68,35.87,26.2831,23075400,0.0,1.0
2013-07-10,35.59,35.68,35.25,35.39,25.9314,17837100,0.0,1.0
2013-07-09,35.77,35.83,35.54,35.6,26.0853,14487500,0.0,1.0
2013-07-08,35.62,35.6899,35.39,35.58,26.0706,15853600,0.45,1.0
2013-07-05,35.8,35.9,35.25,35.83,25.9259,17139100,0.0,1.0
2013-07-03,35.47,35.74,35.2,35.62,25.774,11600000,0.0,1.0
2013-07-02,35.29,35.8,35.15,35.53,25.7088,18634900,0.0,1.0
2013-07-01,35.4,35.68,35.19,35.3,25.5424,19903400,0.0,1.0
2013-06-28,35.55,35.69,35.31,35.4,25.6148,23913900,0.0,1.0
2013-06-27,35.53,35.95,35.5,35.63,25.7812,18251500,0.0,1.0
2013-06-26,35.42,35.49,35.09,35.33,25.5641,21911600,0.0,1.0
2013-06-25,34.69,35.21,34.54,35.03,25.347,67155500,0.0,1.0
2013-06-24,34.31,34.85,34.13,34.46,24.9346,71219500,0.0,1.0
2013-06-21,34.55,34.73,34.1,34.47,24.9418,97444100,0.0,1.0
2013-06-20,35.0,35.2,34.32,34.35,24.855,31797500,0.0,1.0
2013-06-19,36.06,36.14,35.25,35.25,25.5062,24464500,0.0,1.0
2013-06-18,35.83,36.35,35.79,36.17,26.1719,15357900,0.0,1.0
2013-06-17,36.07,36.14,35.48,35.76,25.8753,23364400,0.0,1.0
2013-06-14,36.2,36.315,35.89,35.91,25.9838,23972700,0.0,1.0
2013-06-13,35.61,36.39,35.61,36.3,26.266,20142600,0.0,1.0
2013-06-12,36.0,36.1401,35.57,35.62,25.774,16955600,0.0,1.0
2013-06-11,35.86,36.2,35.72,35.76,25.8753,26002900,0.0,1.0
2013-06-10,35.87,36.11,35.69,35.99,26.0417,21852200,0.0,1.0
2013-06-07,35.97,36.05,35.38,35.45,25.6509,26049300,0.0,1.0
2013-06-06,35.21,35.86,35.1,35.81,25.9114,23058700,0.0,1.0
2013-06-05,35.66,35.72,35.25,35.26,25.5135,22863800,0.0,1.0
2013-06-04,35.19,35.865,35.15,35.67,25.8101,40467000,0.0,1.0
2013-06-03,34.99,35.21,34.58,35.07,25.376,29759400,0.0,1.0
2013-05-31,35.33,35.5,34.9825,34.99,25.3181,35799800,0.0,1.0
2013-05-30,35.84,36.08,35.5,35.5,25.6871,25094300,0.0,1.0
2013-05-29,36.05,36.06,35.5,35.91,25.9838,28740600,0.0,1.0
2013-05-28,37.04,37.15,36.16,36.18,26.1792,29429000,0.0,1.0
2013-05-24,36.53,36.78,36.45,36.75,26.5916,14443900,0.0,1.0
2013-05-23,36.37,36.81,36.35,36.74,26.5844,18120200,0.0,1.0
2013-05-22,36.94,37.17,36.45,36.62,26.4975,28598200,0.0,1.0
2013-05-21,37.24,37.24,36.8,36.94,26.7291,24867600,0.0,1.0
2013-05-20,37.4,37.44,37.13,37.22,26.9317,14654200,0.0,1.0
2013-05-17,37.35,37.47,37.185,37.44,27.0909,16712900,0.0,1.0
2013-05-16,37.42,37.615,37.33,37.38,27.0475,13668400,0.0,1.0
2013-05-15,37.34,37.83,37.29,37.53,27.156,23060400,0.0,1.0
2013-05-14,36.99,37.23,36.855,37.23,26.9389,19478800,0.0,1.0
2013-05-13,37.3,37.32,36.94,37.0,26.7725,18558100,0.0,1.0
2013-05-10,37.45,37.53,37.17,37.36,27.033,18182600,0.0,1.0
2013-05-09,37.7,37.78,37.195,37.33,27.0113,23605900,0.0,1.0
2013-05-08,37.43,37.85,37.36,37.83,27.3731,15176200,0.0,1.0
2013-05-07,37.19,37.52,37.09,37.52,27.1488,14693200,0.0,1.0
2013-05-06,37.29,37.33,37.07,37.09,26.8376,12113000,0.0,1.0
2013-05-03,37.87,37.88,37.22,37.34,27.0185,20239900,0.0,1.0
2013-05-02,37.62,37.84,37.41,37.56,27.1777,16445100,0.0,1.0
2013-05-01,37.46,37.97,37.46,37.56,27.1777,21834000,0.0,1.0
2013-04-30,37.37,37.62,37.275,37.46,27.1053,24144700,0.0,1.0
2013-04-29,37.12,37.34,37.02,37.3,26.9896,18914300,0.0,1.0
2013-04-26,37.28,37.31,36.88,37.04,26.8014,33202800,0.0,1.0
2013-04-25,37.25,37.44,37.07,37.28,26.9751,35807500,0.0,1.0
2013-04-24,37.09,37.26,36.63,37.04,26.8014,61126900,0.0,1.0
2013-04-23,38.8,39.0,38.35,39.0,28.2197,25108800,0.0,1.0
2013-04-22,38.42,38.76,38.34,38.73,28.0243,21502100,0.0,1.0
2013-04-19,37.86,38.36,37.76,38.28,27.6987,24528000,0.0,1.0
2013-04-18,38.11,38.13,37.68,37.74,27.3079,20200000,0.0,1.0
2013-04-17,37.8,38.0,37.55,37.78,27.3369,22473100,0.0,1.0
2013-04-16,38.25,38.28,37.92,37.94,27.4527,24466600,0.0,1.0
2013-04-15,38.27,38.55,37.91,37.95,27.4599,29249300,0.0,1.0
2013-04-12,38.42,38.64,38.42,38.59,27.923,19725300,0.0,1.0
2013-04-11,38.15,38.8,38.15,38.54,27.8868,25493600,0.0,1.0
2013-04-10,37.8,38.3,37.76,38.18,27.6263,19065800,0.0,1.0
2013-04-09,37.68,37.89,37.51,37.76,27.3224,22546700,0.0,1.0
2013-04-08,37.51,37.79,37.48,37.62,27.2211,23617200,0.45,1.0
2013-04-05,37.65,38.05,37.59,38.02,27.1854,76489400,0.0,1.0
2013-04-04,37.35,37.96,37.32,37.91,27.1067,72851500,0.0,1.0
2013-04-03,37.51,37.6,37.21,37.28,26.6562,24291000,0.0,1.0
2013-04-02,37.48,37.69,37.32,37.57,26.8636,26227700,0.0,1.0
2013-04-01,36.71,37.32,36.71,37.25,26.6348,24205600,0.0,1.0
2013-03-28,36.69,36.83,36.5,36.69,26.2344,37388800,0.0,1.0
2013-03-27,36.55,36.79,36.5,36.62,26.1843,17375800,0.0,1.0
2013-03-26,36.54,36.77,36.35,36.74,26.2701,18429200,0.0,1.0
2013-03-25,36.47,36.59,36.3,36.39,26.0199,23707600,0.0,1.0
2013-03-22,36.18,36.52,36.18,36.43,26.0485,23912000,0.0,1.0
2013-03-21,36.1,36.25,36.02,36.15,25.8483,20725800,0.0,1.0
2013-03-20,36.32,36.43,36.12,36.19,25.8769,29883600,0.0,1.0
2013-03-19,36.26,36.38,36.03,36.14,25.8411,19851800,0.0,1.0
2013-03-18,36.17,36.34,36.12,36.15,25.8483,20693400,0.0,1.0
2013-03-15,36.59,36.7,36.235,36.43,26.0485,51077500,0.0,1.0
2013-03-14,36.67,36.87,36.59,36.86,26.3559,19513800,0.0,1.0
2013-03-13,36.73,36.82,36.56,36.6,26.17,15071000,0.0,1.0
2013-03-12,36.56,36.84,36.5199,36.72,26.2558,19613600,0.0,1.0
2013-03-11,36.65,36.77,36.4,36.6,26.17,20019000,0.0,1.0
2013-03-08,36.54,36.74,36.54,36.68,26.2272,21495000,0.0,1.0
2013-03-07,36.37,36.52,36.15,36.39,26.0199,19227600,0.0,1.0
2013-03-06,36.64,36.82,36.28,36.29,25.9484,20448000,0.0,1.0
2013-03-05,36.53,36.7,36.5,36.6,26.17,22608400,0.0,1.0
2013-03-04,36.0,36.27,35.91,36.23,25.9055,18656000,0.0,1.0
2013-03-01,35.69,36.08,35.63,36.01,25.7482,23501500,0.0,1.0
2013-02-28,35.8,36.25,35.75,35.91,25.6767,31849800,0.0,1.0
2013-02-27,35.55,35.9,35.46,35.85,25.6338,23526300,0.0,1.0
2013-02-26,35.54,35.7,35.4,35.49,25.3763,26263600,0.0,1.0
2013-02-25,35.77,36.08,35.19,35.19,25.1618,32523700,0.0,1.0
2013-02-22,35.45,35.7,35.22,35.68,25.5122,20813400,0.0,1.0
2013-02-21,35.36,35.62,35.0,35.43,25.3334,25155400,0.0,1.0
2013-02-20,35.68,35.98,35.46,35.47,25.362,35656800,0.0,1.0
2013-02-19,35.37,35.69,35.37,35.67,25.505,16879600,0.0,1.0
2013-02-15,35.32,35.55,35.15,35.36,25.2834,24859300,0.0,1.0
2013-02-14,35.42,35.44,35.03,35.29,25.2333,26204900,0.0,1.0
2013-02-13,35.67,35.81,35.34,35.42,25.3263,17402500,0.0,1.0
2013-02-12,35.25,35.67,35.23,35.6,25.455,16959000,0.0,1.0
2013-02-11,35.26,35.315,35.06,35.23,25.1904,13687800,0.0,1.0
2013-02-08,35.39,35.525,35.16,35.27,25.219,18275500,0.0,1.0
2013-02-07,35.44,35.55,35.06,35.27,25.219,19054700,0.0,1.0
2013-02-06,35.1,35.49,35.1,35.43,25.3334,34952400,0.0,1.0
2013-02-05,35.38,35.63,35.33,35.35,25.2762,20928300,0.0,1.0
2013-02-04,35.38,35.47,35.0,35.23,25.1904,28233900,0.0,1.0
2013-02-01,35.16,35.63,35.04,35.51,25.3906,29182600,0.0,1.0
2013-01-31,34.53,34.95,34.48,34.79,24.8758,26239500,0.0,1.0
2013-01-30,34.63,34.87,34.46,34.48,24.6542,24179700,0.0,1.0
2013-01-29,34.13,34.83,34.12,34.68,24.7972,30975400,0.0,1.0
2013-01-28,34.0,34.3,33.9152,34.13,24.4039,23660300,0.0,1.0
2013-01-25,34.12,34.24,33.82,34.02,24.3253,27095500,0.0,1.0
2013-01-24,33.85,34.08,33.75,33.75,24.1322,26786300,0.0,1.0
2013-01-23,33.58,33.94,33.54,33.78,24.1536,25459300,0.0,1.0
2013-01-22,33.49,33.84,33.25,33.61,24.0321,29734600,0.0,1.0
2013-01-18,32.82,33.44,32.76,33.44,23.9105,38661000,0.0,1.0
2013-01-17,33.29,33.355,32.9,33.2,23.7389,38971400,0.0,1.0
2013-01-16,33.63,33.68,33.16,33.26,23.7818,33765500,0.0,1.0
2013-01-15,33.98,34.03,33.6,33.76,24.1393,24338600,0.0,1.0
2013-01-14,34.16,34.22,33.96,34.02,24.3253,21973300,0.0,1.0
2013-01-11,34.44,34.49,34.13,34.27,24.504,27074400,0.0,1.0
2013-01-10,34.45,34.62,34.33,34.37,24.5755,23664100,0.0,1.0
2013-01-09,34.44,34.58,34.24,34.24,24.4826,19618400,0.0,1.0
2013-01-08,35.02,35.04,34.27,34.35,24.5612,29210300,0.45,1.0
2013-01-07,35.25,35.5,35.1,35.39,24.9776,27500500,0.0,1.0
2013-01-04,35.1,35.27,35.0,35.23,24.8647,21136600,0.0,1.0
2013-01-03,35.09,35.17,34.77,35.02,24.7165,28932700,0.0,1.0
2013-01-02,34.39,35.0,34.21,35.0,24.7024,38323500,0.0,1.0
2012-12-31,33.13,33.73,33.1,33.71,23.7919,26911500,0.0,1.0
2012-12-28,33.46,33.63,33.29,33.32,23.5167,20401800,0.0,1.0
2012-12-27,33.85,33.87,33.2,33.66,23.7566,24248800,0.0,1.0
2012-12-26,33.8,33.95,33.6,33.78,23.8413,13391700,0.0,1.0
2012-12-24,33.49,33.95,33.49,33.74,23.8131,9673500,0.0,1.0
2012-12-21,33.94,34.14,33.52,33.67,23.7637,55350500,0.0,1.0
2012-12-20,33.88,34.2,33.82,34.17,24.1166,25415900,0.0,1.0
2012-12-19,34.27,34.34,33.88,33.91,23.9331,25205500,0.0,1.0
2012-12-18,34.14,34.44,33.97,34.34,24.2366,34858000,0.0,1.0
2012-12-17,34.08,34.27,33.96,34.23,24.1589,24809000,0.0,1.0
2012-12-14,34.25,34.39,33.98,34.01,24.0036,26190800,0.0,1.0
2012-12-13,34.5,34.63,34.26,34.32,24.2224,18939300,0.0,1.0
2012-12-12,34.25,34.69,34.24,34.49,24.3424,24038700,0.0,1.0
2012-12-11,33.81,34.23,33.81,34.15,24.1025,23725800,0.0,1.0
