,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-04-16,86.52,86.93,86.12,86.78,77.4007,1826687,0.0,1.0
2014-04-15,84.9,85.96,84.9,85.89,76.6069,2164645,0.0,1.0
2014-04-14,85.8,85.95,84.84,85.5,76.259,3152985,0.0,1.0
2014-04-11,84.91,85.62,84.86,85.3,76.0806,2066989,0.0,1.0
2014-04-10,85.7,86.3199,84.92,84.99,75.8041,2138885,0.0,1.0
2014-04-09,84.83,85.83,84.67,85.82,76.5444,2098792,0.0,1.0
2014-04-08,84.8,84.91,84.45,84.73,75.5722,1750780,0.0,1.0
2014-04-07,85.19,85.545,84.93,85.0,75.813,2352536,0.0,1.0
2014-04-04,85.41,86.06,85.135,85.2,75.9914,2333149,0.0,1.0
2014-04-03,84.83,85.11,84.45,84.98,75.7952,1904643,0.0,1.0
2014-04-02,84.37,85.27,84.22,84.65,75.5009,1997474,0.0,1.0
2014-04-01,85.17,85.24,84.16,84.39,75.269,2172759,0.0,1.0
2014-03-31,84.64,85.13,84.52,85.1,75.9022,2106576,0.0,1.0
2014-03-28,83.86,84.17,83.44,83.99,74.9122,2423316,0.0,1.0
2014-03-27,83.27,83.83,83.22,83.49,74.4662,3569237,0.0,1.0
2014-03-26,84.43,84.49,83.42,83.43,74.4127,2113317,0.0,1.0
2014-03-25,84.32,84.67,83.96,84.03,74.9479,2021873,0.0,1.0
2014-03-24,83.87,84.26,83.64,83.86,74.7963,2795094,0.0,1.0
2014-03-21,83.8,84.06,83.32,83.78,74.7249,6498254,0.0,1.0
2014-03-20,82.9,83.51,82.51,83.23,74.2343,2753429,0.0,1.0
2014-03-19,83.99,84.24,82.81,83.2,74.2076,2526472,0.0,1.0
2014-03-18,83.69,84.24,83.362,83.95,74.8765,2141059,0.0,1.0
2014-03-17,83.21,83.78,82.8,83.54,74.5108,2758611,0.0,1.0
2014-03-14,82.59,82.84,82.32,82.66,73.726,2074411,0.0,1.0
2014-03-13,83.68,83.859,82.51,82.59,73.6635,2120999,0.0,1.0
2014-03-12,83.15,83.73,83.0,83.43,74.4127,1758486,0.0,1.0
2014-03-11,84.14,84.18,83.34,83.58,74.5465,1859035,0.0,1.0
2014-03-10,83.7,83.89,83.34,83.78,74.7249,1954413,0.0,1.0
2014-03-07,84.73,84.86,83.71,83.93,74.8587,2733721,0.0,1.0
2014-03-06,83.94,84.53,83.75,84.4,75.2779,1922290,0.5,1.0
2014-03-05,84.05,84.4,83.62,84.37,74.808,2582903,0.0,1.0
2014-03-04,84.16,84.49,83.81,84.11,74.5774,1864934,0.0,1.0
2014-03-03,83.45,83.82,82.6,83.18,73.7528,1728597,0.0,1.0
2014-02-28,83.72,84.2,83.49,83.84,74.338,2286989,0.0,1.0
2014-02-27,83.28,83.86,83.095,83.85,74.3469,1585301,0.0,1.0
2014-02-26,83.4,83.7,83.01,83.43,73.9745,2157050,0.0,1.0
2014-02-25,83.31,83.44,82.55,83.34,73.8947,2681959,0.0,1.0
2014-02-24,83.83,84.39,83.4,83.44,73.9834,2163173,0.0,1.0
2014-02-21,83.92,84.11,83.37,83.79,74.2937,1895287,0.0,1.0
2014-02-20,84.18,84.37,83.37,83.81,74.3114,2083547,0.0,1.0
2014-02-19,84.27,85.18,83.98,84.01,74.4888,3115854,0.0,1.0
2014-02-18,84.08,84.79,84.07,84.37,74.808,2531473,0.0,1.0
2014-02-14,82.54,84.07,82.54,84.02,74.4976,2063014,0.0,1.0
2014-02-13,81.87,82.9,81.56,82.88,73.4868,2650719,0.0,1.0
2014-02-12,82.76,83.1,81.88,82.26,72.9371,3732888,0.0,1.0
2014-02-11,82.4,83.59,82.21,83.21,73.7794,3105575,0.0,1.0
2014-02-10,81.33,82.44,80.65,82.35,73.0169,4305023,0.0,1.0
2014-02-07,81.19,81.19,80.23,80.88,71.7135,2542639,0.0,1.0
2014-02-06,80.65,80.73,79.95,80.69,71.545,2642791,0.0,1.0
2014-02-05,80.07,80.93,80.02,80.44,71.3234,2342391,0.0,1.0
2014-02-04,80.57,80.63,79.89,80.35,71.2436,2628539,0.0,1.0
2014-02-03,81.2,81.28,80.05,80.26,71.1638,4116406,0.0,1.0
2014-01-31,81.39,81.99,80.88,81.28,72.0682,5186053,0.0,1.0
2014-01-30,82.62,82.72,82.16,82.36,73.0258,2755337,0.0,1.0
2014-01-29,82.31,82.8,82.0143,82.21,72.8928,3165175,0.0,1.0
2014-01-28,82.75,83.57,82.6,83.1,73.6819,3158720,0.0,1.0
2014-01-27,81.25,83.15,81.22,82.29,72.9637,4329266,0.0,1.0
2014-01-24,82.5,83.03,81.61,81.61,72.3608,3805070,0.0,1.0
2014-01-23,83.42,84.37,82.92,83.07,73.6553,4141762,0.0,1.0
2014-01-22,84.9,85.0653,84.35,84.56,74.9764,3080958,0.0,1.0
2014-01-21,86.25,86.27,83.66,85.0,75.3666,6095217,0.0,1.0
2014-01-17,87.23,87.3,86.42,86.47,76.67,2941968,0.0,1.0
2014-01-16,87.55,87.86,86.91,87.24,77.3527,1412082,0.0,1.0
2014-01-15,87.6,88.0,87.32,87.88,77.9202,2063936,0.0,1.0
2014-01-14,86.8,87.7,86.8,87.45,77.5389,2034234,0.0,1.0
2014-01-13,87.33,87.55,86.265,86.34,76.5547,2215800,0.0,1.0
2014-01-10,88.1,88.12,87.08,87.49,77.5744,1863339,0.0,1.0
2014-01-09,87.76,88.215,87.17,87.68,77.7428,1687224,0.0,1.0
2014-01-08,88.21,88.4,87.2301,87.58,77.6542,2627726,0.0,1.0
2014-01-07,89.06,89.17,88.07,88.4,78.3812,1818280,0.0,1.0
2014-01-06,89.72,89.9,88.77,88.92,78.8423,1763642,0.0,1.0
2014-01-03,89.3,89.665,88.88,89.16,79.0551,1448583,0.0,1.0
2014-01-02,90.51,90.655,88.97,89.33,79.2058,1543919,0.0,1.0
2013-12-31,90.34,90.74,90.22,90.54,80.2787,1107714,0.0,1.0
2013-12-30,90.04,90.53,89.86,90.28,80.0482,1267917,0.0,1.0
2013-12-27,90.01,90.21,89.45,89.85,79.6669,758166,0.0,1.0
2013-12-26,89.89,90.16,89.38,90.01,79.8088,938632,0.0,1.0
2013-12-24,89.11,89.55,89.01,89.49,79.3477,512773,0.0,1.0
2013-12-23,89.91,89.91,89.01,89.16,79.0551,1278553,0.0,1.0
2013-12-20,88.67,89.64,88.62,89.18,79.0728,3911325,0.0,1.0
2013-12-19,87.79,88.93,87.79,88.79,78.727,2140292,0.0,1.0
2013-12-18,86.96,88.15,86.62,88.14,78.1507,2927982,0.0,1.0
2013-12-17,86.77,87.0,86.26,86.57,76.7586,1853553,0.0,1.0
2013-12-16,86.99,87.36,86.65,87.05,77.1842,2367771,0.0,1.0
2013-12-13,86.56,86.79,86.29,86.49,76.6877,1568326,0.0,1.0
2013-12-12,87.12,87.37,86.5,86.63,76.8118,1889326,0.0,1.0
2013-12-11,88.42,88.72,87.04,87.1,77.2286,2179882,0.0,1.0
2013-12-10,88.09,88.83,88.03,88.44,78.4167,1931079,0.0,1.0
2013-12-09,89.05,89.28,88.33,88.45,78.4256,2539435,0.0,1.0
2013-12-06,88.18,89.415,88.18,89.01,78.9221,1831430,0.5,1.0
2013-12-05,88.37,88.7625,87.835,87.92,77.5202,2334349,0.0,1.0
2013-12-04,88.71,89.46,87.89,88.61,78.1285,2349883,0.0,1.0
2013-12-03,88.73,89.59,88.43,89.03,78.4989,2531819,0.0,1.0
2013-12-02,90.26,90.4,88.87,89.0,78.4724,3771077,0.0,1.0
2013-11-29,91.21,91.68,90.74,90.74,80.0066,917080,0.0,1.0
2013-11-27,90.99,91.43,90.79,90.99,80.227,1902203,0.0,1.0
2013-11-26,90.8,91.23,90.72,90.79,80.0507,2453979,0.0,1.0
2013-11-25,90.55,90.99,90.53,90.79,80.0507,2112246,0.0,1.0
2013-11-22,89.22,90.59,89.06,90.52,79.8126,1884984,0.0,1.0
2013-11-21,88.18,89.42,88.0,89.22,78.6664,1787655,0.0,1.0
2013-11-20,88.06,88.45,87.69,87.93,77.529,1755439,0.0,1.0
2013-11-19,88.21,88.44,87.9,88.09,77.6701,1274140,0.0,1.0
2013-11-18,88.88,88.93,88.07,88.18,77.7494,1676828,0.0,1.0
2013-11-15,88.22,88.87,88.07,88.67,78.1814,1764697,0.0,1.0
2013-11-14,87.56,88.28,87.29,88.25,77.8111,1585894,0.0,1.0
2013-11-13,86.24,87.52,86.078,87.22,76.903,2081857,0.0,1.0
2013-11-12,87.5,87.8628,86.12,86.44,76.2152,2496839,0.0,1.0
2013-11-11,87.78,88.31,87.65,87.97,77.5642,1367319,0.0,1.0
2013-11-08,87.15,87.83,87.01,87.8,77.4144,1758408,0.0,1.0
2013-11-07,87.6,88.03,87.15,87.22,76.903,2139393,0.0,1.0
2013-11-06,86.54,87.6,86.46,87.49,77.141,1940610,0.0,1.0
2013-11-05,86.47,86.93,86.14,86.46,76.2329,1451728,0.0,1.0
2013-11-04,86.51,87.1,86.35,86.6,76.3563,1095575,0.0,1.0
2013-11-01,86.58,86.5999,86.02,86.4,76.18,1431959,0.0,1.0
2013-10-31,86.99,87.09,86.29,86.3,76.0918,1821176,0.0,1.0
2013-10-30,87.28,87.49,86.53,86.9,76.6208,1282244,0.0,1.0
2013-10-29,87.26,87.5,86.895,87.28,76.9559,1562860,0.0,1.0
2013-10-28,86.66,87.46,86.6417,87.11,76.806,1612466,0.0,1.0
2013-10-25,86.82,87.15,86.53,86.63,76.3828,1764052,0.0,1.0
2013-10-24,86.28,87.34,86.17,87.03,76.7354,1991552,0.0,1.0
2013-10-23,86.21,86.45,85.62,86.28,76.0742,1945407,0.0,1.0
2013-10-22,88.05,88.05,86.26,86.71,76.4533,3823623,0.0,1.0
2013-10-21,86.69,86.93,86.348,86.76,76.4974,1767958,0.0,1.0
2013-10-18,86.55,86.76,86.13,86.58,76.3387,2027670,0.0,1.0
2013-10-17,85.32,86.12,84.87,86.02,75.8449,1997963,0.0,1.0
2013-10-16,85.16,86.29,85.05,86.08,75.8978,2045531,0.0,1.0
2013-10-15,84.93,85.08,84.37,84.48,74.4871,1753388,0.0,1.0
2013-10-14,84.23,85.28,84.2,85.2,75.1219,1377921,0.0,1.0
2013-10-11,84.05,84.78,83.75,84.66,74.6458,1695662,0.0,1.0
2013-10-10,83.02,84.3,83.02,84.17,74.2137,2003295,0.0,1.0
2013-10-09,83.13,83.2,82.24,82.35,72.609,1675827,0.0,1.0
2013-10-08,84.0,84.17,82.93,82.99,73.1733,1845568,0.0,1.0
2013-10-07,84.05,84.5,83.77,84.09,74.1432,1271915,0.0,1.0
2013-10-04,84.08,84.74,83.94,84.68,74.6634,1452058,0.0,1.0
2013-10-03,84.32,84.35,83.78,84.06,74.1168,1998326,0.0,1.0
2013-10-02,84.46,84.48,83.7,84.48,74.4871,2440978,0.0,1.0
2013-10-01,84.93,84.98,84.375,84.66,74.6458,1392516,0.0,1.0
2013-09-30,84.89,85.15,84.36,84.77,74.7428,1721357,0.0,1.0
2013-09-27,85.56,85.65,85.11,85.41,75.3071,1143773,0.0,1.0
2013-09-26,85.92,86.44,85.56,85.83,75.6774,1049447,0.0,1.0
2013-09-25,85.94,86.4544,85.78,85.98,75.8096,1341051,0.0,1.0
2013-09-24,86.32,86.76,85.765,85.87,75.7127,2455179,0.0,1.0
2013-09-23,86.62,87.2,86.34,86.38,76.1623,2246126,0.0,1.0
2013-09-20,86.95,87.42,86.06,86.06,75.8802,5257843,0.0,1.0
2013-09-19,86.46,87.53,86.05,86.9,76.6208,2876628,0.0,1.0
2013-09-18,84.1,86.0,84.1,85.91,75.7479,2155851,0.0,1.0
2013-09-17,84.74,85.12,84.69,84.87,74.8309,1711079,0.0,1.0
2013-09-16,84.57,84.98,84.25,84.57,74.5664,2034956,0.0,1.0
2013-09-13,83.41,83.91,83.226,83.56,73.6759,1198644,0.0,1.0
2013-09-12,83.13,83.6,82.92,83.12,73.2879,1988709,0.0,1.0
2013-09-11,82.56,83.88,82.42,83.73,73.8258,2431100,0.0,1.0
2013-09-10,82.7,82.85,81.69,82.54,72.7766,2552254,0.0,1.0
2013-09-09,80.74,82.31,80.54,82.19,72.468,2797641,0.0,1.0
2013-09-06,80.48,81.05,79.12,80.49,70.969,1923276,0.5,1.0
2013-09-05,80.94,81.1,80.59,80.66,70.6799,1682101,0.0,1.0
2013-09-04,80.49,81.32,80.26,81.07,71.0391,1500279,0.0,1.0
2013-09-03,80.74,81.3,80.06,80.57,70.601,1527114,0.0,1.0
2013-08-30,80.21,80.245,79.41,79.9,70.0139,1438175,0.0,1.0
2013-08-29,79.69,80.75,79.5,80.25,70.3206,1464909,0.0,1.0
2013-08-28,79.67,80.27,79.375,79.89,70.0051,1880797,0.0,1.0
2013-08-27,79.34,79.991,79.16,79.74,69.8737,2251308,0.0,1.0
2013-08-26,80.25,80.56,79.89,80.12,70.2067,1572748,0.0,1.0
2013-08-23,80.56,80.6,79.93,80.19,70.268,1336935,0.0,1.0
2013-08-22,79.57,80.69,79.38,80.55,70.5835,1145803,0.0,1.0
2013-08-21,80.1,80.1,79.13,79.42,69.5933,2413809,0.0,1.0
2013-08-20,80.25,80.71,80.13,80.27,70.3381,1579285,0.0,1.0
2013-08-19,81.15,81.19,80.19,80.23,70.3031,1542945,0.0,1.0
2013-08-16,81.13,81.795,81.02,81.1,71.0654,1752848,0.0,1.0
2013-08-15,81.52,81.92,80.8265,81.07,71.0391,1887871,0.0,1.0
2013-08-14,81.55,82.42,81.55,82.18,72.0118,1925514,0.0,1.0
2013-08-13,82.35,82.43,81.14,81.94,71.8015,2018327,0.0,1.0
2013-08-12,81.55,82.54,81.47,82.32,72.1345,1788762,0.0,1.0
2013-08-09,82.09,82.18,81.49,82.1,71.9417,1366037,0.0,1.0
2013-08-08,82.11,82.71,81.51,82.03,71.8804,1908644,0.0,1.0
2013-08-07,82.1,82.2257,81.47,81.86,71.7314,1415717,0.0,1.0
2013-08-06,83.02,83.2425,82.01,82.36,72.1695,1921892,0.0,1.0
2013-08-05,83.87,84.0,83.0,83.15,72.8618,1345586,0.0,1.0
2013-08-02,84.38,84.38,83.51,84.0,73.6066,1525491,0.0,1.0
2013-08-01,84.25,84.77,84.1,84.36,73.9221,1809836,0.0,1.0
2013-07-31,83.51,84.15,83.25,83.55,73.2123,2481723,0.0,1.0
2013-07-30,83.6,83.93,82.97,83.39,73.0721,2282761,0.0,1.0
2013-07-29,83.56,83.6,82.87,83.41,73.0896,2011346,0.0,1.0
2013-07-26,82.55,83.6,82.12,83.6,73.2561,2137923,0.0,1.0
2013-07-25,82.05,82.95,81.51,82.85,72.5989,2654372,0.0,1.0
2013-07-24,82.33,82.83,81.64,82.18,72.0118,2578945,0.0,1.0
2013-07-23,84.76,85.08,82.1,82.21,72.0381,5637506,0.0,1.0
2013-07-22,84.66,85.53,84.57,85.43,74.8597,1717131,0.0,1.0
2013-07-19,84.56,84.8,84.19,84.66,74.1849,1514578,0.0,1.0
2013-07-18,84.38,84.7,84.2684,84.53,74.071,2360513,0.0,1.0
2013-07-17,83.68,84.13,83.43,83.99,73.5978,1720015,0.0,1.0
2013-07-16,83.46,83.76,82.96,83.23,72.9319,1348848,0.0,1.0
2013-07-15,83.9,84.18,83.0499,83.28,72.9757,2312928,0.0,1.0
2013-07-12,82.55,84.24,82.55,84.18,73.7643,2117953,0.0,1.0
2013-07-11,82.62,82.86,82.14,82.7,72.4675,1620148,0.0,1.0
2013-07-10,82.02,82.08,81.09,81.57,71.4773,1452168,0.0,1.0
2013-07-09,82.33,82.57,81.69,82.05,71.8979,1915071,0.0,1.0
2013-07-08,81.6,82.31,81.6,81.76,71.6438,1550903,0.0,1.0
2013-07-05,80.93,81.35,80.0,81.34,71.2757,1373929,0.0,1.0
2013-07-03,79.54,80.64,79.35,80.4,70.452,794842,0.0,1.0
2013-07-02,81.01,81.31,79.522,79.82,69.9438,2281880,0.0,1.0
2013-07-01,80.44,81.5,80.44,81.11,71.0742,2291394,0.0,1.0
2013-06-28,80.05,80.64,79.49,79.92,70.0314,2664848,0.0,1.0
2013-06-27,80.05,80.38,79.81,80.34,70.3995,1886383,0.0,1.0
2013-06-26,78.93,80.02,78.9,79.79,69.9175,2367727,0.0,1.0
2013-06-25,78.3,79.15,78.195,78.43,68.7258,2287276,0.0,1.0
2013-06-24,78.14,78.505,77.38,77.85,68.2176,2833356,0.0,1.0
2013-06-21,80.11,80.31,78.57,79.07,69.2866,4046706,0.0,1.0
2013-06-20,81.52,81.71,79.68,79.78,69.9088,2842978,0.0,1.0
2013-06-19,83.89,84.08,82.28,82.28,72.0994,1913783,0.0,1.0
2013-06-18,83.42,84.27,83.41,84.09,73.6855,2021693,0.0,1.0
2013-06-17,82.48,83.79,82.48,83.23,72.9319,2043699,0.0,1.0
2013-06-14,82.88,83.08,81.97,82.15,71.9855,1268861,0.0,1.0
2013-06-13,81.52,82.83,80.9101,82.8,72.5551,1655070,0.0,1.0
2013-06-12,82.56,82.84,81.44,81.45,71.3721,1439155,0.0,1.0
2013-06-11,82.55,82.9,81.88,82.08,71.9242,2147577,0.0,1.0
2013-06-10,83.44,83.62,82.52,83.3,72.9932,2205927,0.0,1.0
2013-06-07,82.14,83.72,81.5,83.44,73.1159,2971096,0.0,1.0
2013-06-06,81.86,81.95,80.63,81.74,71.6262,2763446,0.5,1.0
2013-06-05,83.5,83.9,82.2,82.24,71.6262,2958386,0.0,1.0
2013-06-04,83.9,84.3199,83.43,83.82,73.0023,2491169,0.0,1.0
2013-06-03,83.78,84.08,82.96,83.76,72.9501,2295241,0.0,1.0
2013-05-31,84.39,85.09,83.72,83.72,72.9152,2355051,0.0,1.0
2013-05-30,83.66,84.78,83.66,84.56,73.6468,1721739,0.0,1.0
2013-05-29,82.89,83.9595,82.6301,83.67,72.8717,2416399,0.0,1.0
2013-05-28,84.38,84.46,82.74,83.22,72.4798,2389410,0.0,1.0
2013-05-24,82.91,83.62,82.59,83.6,72.8107,1294891,0.0,1.0
2013-05-23,83.14,83.84,82.76,83.5,72.7236,2011178,0.0,1.0
2013-05-22,83.56,84.32,83.27,83.77,72.9588,3411454,0.0,1.0
2013-05-21,85.35,85.66,83.16,83.63,72.8369,4429923,0.0,1.0
2013-05-20,86.24,86.67,85.43,85.55,74.5091,1668177,0.0,1.0
2013-05-17,87.1,87.35,86.05,86.5,75.3365,2203694,0.0,1.0
2013-05-16,87.59,87.69,86.623,86.87,75.6587,1674741,0.0,1.0
2013-05-15,87.65,87.91,87.028,87.78,76.4513,1688234,0.0,1.0
2013-05-14,86.6,87.9,86.5,87.9,76.5558,1636190,0.0,1.0
2013-05-13,86.31,86.84,86.19,86.5,75.3365,884598,0.0,1.0
2013-05-10,86.56,86.6875,86.0,86.49,75.3277,1134373,0.0,1.0
2013-05-09,87.28,87.4,86.23,86.46,75.3016,1651766,0.0,1.0
2013-05-08,86.12,87.29,86.02,87.28,76.0158,2590246,0.0,1.0
2013-05-07,86.22,86.23,85.51,86.02,74.9184,1181484,0.0,1.0
2013-05-06,85.37,85.56,84.91,85.31,74.3,1559310,0.0,1.0
2013-05-03,85.05,85.71,85.03,85.41,74.3871,1653925,0.0,1.0
2013-05-02,84.11,84.51,84.0,84.42,73.5249,1347808,0.0,1.0
2013-05-01,85.46,85.49,83.98,84.1,73.2462,1821603,0.0,1.0
2013-04-30,85.26,85.64,85.04,85.41,74.3871,1674380,0.0,1.0
2013-04-29,85.2,85.6,84.75,85.48,74.4481,2125043,0.0,1.0
2013-04-26,85.22,85.85,85.13,85.15,74.1607,1652112,0.0,1.0
2013-04-25,85.95,86.0,85.065,85.27,74.2652,2137633,0.0,1.0
2013-04-24,86.36,86.64,85.57,85.86,74.7791,2033592,0.0,1.0
2013-04-23,87.41,89.0,85.76,86.35,75.2058,3445663,0.0,1.0
2013-04-22,84.8,85.03,83.95,84.58,73.6642,2775315,0.0,1.0
2013-04-19,84.33,84.94,84.24,84.81,73.8646,2155175,0.0,1.0
2013-04-18,85.43,85.7,83.73,84.1,73.2462,1909240,0.0,1.0
2013-04-17,86.06,86.15,84.8,85.07,74.091,2145754,0.0,1.0
2013-04-16,85.08,86.6,84.75,86.55,75.38,2238075,0.0,1.0
2013-04-15,86.2,86.61,84.7056,84.71,73.7775,2303606,0.0,1.0
2013-04-12,85.91,86.41,85.61,86.26,75.1274,1181349,0.0,1.0
2013-04-11,84.99,86.13,84.99,86.06,74.9532,2246677,0.0,1.0
2013-04-10,85.29,85.61,84.64,84.81,73.8646,1626322,0.0,1.0
2013-04-09,84.97,85.6,84.65,85.27,74.2652,1391562,0.0,1.0
2013-04-08,84.38,84.79,83.98,84.73,73.7949,1121065,0.0,1.0
2013-04-05,83.78,84.48,83.34,84.41,73.5162,1911811,0.0,1.0
2013-04-04,83.92,84.61,83.85,84.34,73.4552,1366872,0.0,1.0
2013-04-03,84.64,84.72,83.67,83.72,72.9152,1674872,0.0,1.0
2013-04-02,84.1,84.62,84.1,84.41,73.5162,1199410,0.0,1.0
2013-04-01,84.37,84.72,83.75,83.95,73.1156,1306830,0.0,1.0
2013-03-28,83.43,84.28,83.43,84.19,73.3246,1311812,0.0,1.0
2013-03-27,83.1,83.59,82.57,83.37,72.6104,2005754,0.0,1.0
2013-03-26,83.64,84.06,83.19,83.36,72.6017,2034840,0.0,1.0
2013-03-25,84.03,84.11,82.94,83.37,72.6104,2229699,0.0,1.0
2013-03-22,84.37,84.37,83.42,83.69,72.8891,2362326,0.0,1.0
2013-03-21,83.53,84.09,83.4,83.75,72.9414,1834692,0.0,1.0
2013-03-20,83.6,84.1,83.37,83.84,73.0197,1928514,0.0,1.0
2013-03-19,82.74,83.41,82.66,83.19,72.4536,2002539,0.0,1.0
2013-03-18,81.86,83.11,81.86,82.53,71.8788,1996170,0.0,1.0
2013-03-15,82.64,83.15,81.96,82.28,71.6611,4756605,0.0,1.0
2013-03-14,82.24,82.89,81.98,82.36,71.7308,2086895,0.0,1.0
2013-03-13,81.77,82.27,81.72,82.12,71.5217,1424505,0.0,1.0
2013-03-12,81.56,81.94,81.47,81.74,71.1908,1237228,0.0,1.0
2013-03-11,81.58,81.7999,81.18,81.75,71.1995,1311963,0.0,1.0
2013-03-08,81.68,82.05,81.24,81.65,71.1124,1398161,0.0,1.0
2013-03-07,81.11,81.44,80.9001,81.2,70.7205,1143057,0.0,1.0
2013-03-06,81.61,81.88,80.9,81.07,70.6072,1278280,0.46,1.0
2013-03-05,80.79,82.0,80.5625,81.46,70.5466,2067107,0.0,1.0
2013-03-04,80.65,80.65,79.99,80.52,69.7326,1501554,0.0,1.0
2013-03-01,80.16,80.72,79.35,80.69,69.8798,1843944,0.0,1.0
2013-02-28,80.61,81.25,80.33,80.42,69.6459,2157826,0.0,1.0
2013-02-27,80.11,80.84,79.87,80.78,69.9577,1386530,0.0,1.0
2013-02-26,79.42,80.105,79.28,80.04,69.3169,2062214,0.0,1.0
2013-02-25,80.99,81.0,79.25,79.25,68.6327,2492120,0.0,1.0
2013-02-22,80.68,81.15,80.58,81.01,70.1569,1773791,0.0,1.0
2013-02-21,80.08,80.4,79.92,80.38,69.6113,2421156,0.0,1.0
2013-02-20,80.66,80.9565,80.07,80.11,69.3775,2046878,0.0,1.0
2013-02-19,80.5,81.07,80.27,80.6,69.8018,2199761,0.0,1.0
2013-02-15,80.76,80.85,79.95,80.39,69.62,2257660,0.0,1.0
2013-02-14,79.64,80.47,79.53,80.34,69.5767,1810517,0.0,1.0
2013-02-13,79.9,80.305,79.81,79.99,69.2736,1457551,0.0,1.0
2013-02-12,79.1,80.18,79.1,79.9,69.1956,1747449,0.0,1.0
2013-02-11,78.75,79.32,78.53,79.21,68.5981,1648772,0.0,1.0
2013-02-08,79.12,79.12,78.43,78.86,68.2949,2421965,0.0,1.0
2013-02-07,79.14,79.16,78.05,79.12,68.5201,2285855,0.0,1.0
2013-02-06,78.15,78.98,78.03,78.96,68.3815,2224140,0.0,1.0
2013-02-05,78.2,79.03,78.0,78.65,68.1131,2663142,0.0,1.0
2013-02-04,78.57,78.83,77.79,78.0,67.5502,3546991,0.0,1.0
2013-02-01,79.0,80.44,78.96,79.89,69.187,3136835,0.0,1.0
2013-01-31,77.59,78.59,77.49,78.46,67.9485,3044999,0.0,1.0
2013-01-30,77.63,77.87,77.09,77.58,67.1864,1728171,0.0,1.0
2013-01-29,77.4,78.0,77.28,77.81,67.3856,1457469,0.0,1.0
2013-01-28,78.2,78.44,77.33,77.35,66.9872,1703537,0.0,1.0
2013-01-25,78.25,78.55,77.82,78.35,67.8533,1530979,0.0,1.0
2013-01-24,77.78,78.4899,77.62,78.09,67.6281,1546622,0.0,1.0
2013-01-23,78.06,78.1,77.15,77.64,67.2384,2495935,0.0,1.0
2013-01-22,79.5,80.0,77.76,77.95,67.5069,4917500,0.0,1.0
2013-01-18,76.09,76.665,75.95,76.31,66.0866,2672024,0.0,1.0
2013-01-17,75.62,76.12,75.29,75.9,65.7315,1524251,0.0,1.0
2013-01-16,75.48,75.92,75.11,75.55,65.4284,1238251,0.0,1.0
2013-01-15,74.69,75.71,74.5101,75.56,65.4371,1803020,0.0,1.0
2013-01-14,74.87,75.14,74.58,74.95,64.9088,848574,0.0,1.0
2013-01-11,74.39,74.87,74.29,74.85,64.8222,1267442,0.0,1.0
2013-01-10,74.31,74.47,74.0,74.45,64.4758,2361102,0.0,1.0
2013-01-09,73.42,74.125,73.32,73.94,64.0341,1617056,0.0,1.0
2013-01-08,72.98,73.39,72.85,73.19,63.3846,1432460,0.0,1.0
2013-01-07,73.67,73.89,72.6,73.06,63.272,2208081,0.0,1.0
2013-01-04,73.5,74.19,73.36,74.06,64.138,2013518,0.0,1.0
2013-01-03,72.8,73.6,72.52,73.42,63.5838,2124778,0.0,1.0
2013-01-02,73.09,73.09,72.5,72.86,63.0988,2886474,0.0,1.0
2012-12-31,71.01,71.84,70.73,71.82,62.1981,2130016,0.0,1.0
2012-12-28,71.24,71.84,71.13,71.24,61.6958,1559520,0.0,1.0
2012-12-27,72.27,72.43,71.11,71.82,62.1981,2002788,0.0,1.0
2012-12-26,72.47,72.7,72.155,72.27,62.5878,1630875,0.0,1.0
2012-12-24,72.61,72.74,72.33,72.36,62.6658,825814,0.0,1.0
2012-12-21,73.47,73.57,72.73,72.82,63.0641,4538611,0.0,1.0
2012-12-20,73.43,73.952,73.2,73.82,63.9302,2431485,0.0,1.0
2012-12-19,74.48,74.5,73.41,73.43,63.5924,3641986,0.0,1.0
2012-12-18,74.25,74.49,73.92,74.33,64.3718,2773912,0.0,1.0
2012-12-17,73.75,74.5,73.6099,74.19,64.2506,2715238,0.0,1.0
2012-12-14,73.34,73.62,73.04,73.37,63.5405,2061032,0.0,1.0
2012-12-13,73.44,73.96,73.19,73.23,63.4192,1952452,0.0,1.0
2012-12-12,73.64,74.16,73.26,73.31,63.4885,2535575,0.0,1.0
2012-12-11,73.54,73.73,73.21,73.43,63.5924,2005259,0.0,1.0
2012-12-10,73.32,73.72,73.18,73.34,63.5145,2515795,0.0,1.0
2012-12-07,73.51,73.87,73.15,73.39,63.5578,2303579,0.0,1.0
2012-12-06,73.76,73.76,72.89,73.15,63.3499,2486832,0.46,1.0
2012-12-05,72.22,74.36,71.81,74.0,63.6856,5873902,0.0,1.0
2012-12-04,71.07,71.31,70.52,70.53,60.6992,1808377,0.0,1.0
2012-12-03,70.91,71.44,70.655,70.95,61.0607,1807890,0.0,1.0
2012-11-30,71.41,71.42,70.58,70.82,60.9488,2781220,0.0,1.0
2012-11-29,71.1,71.65,70.89,71.18,61.2586,1498590,0.0,1.0
2012-11-28,70.61,70.99,69.8,70.96,61.0693,2236540,0.0,1.0
2012-11-27,70.74,71.32,70.52,70.83,60.9574,1875932,0.0,1.0
