,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-06-29,98.13,99.48,97.65,98.0,91.9500706612,4698527,0.0,1.0
2018-06-28,97.01,97.45,96.57,96.97,90.9836566532,3142396,0.0,1.0
2018-06-27,98.43,99.41,96.93,96.96,90.9742739929,3693718,0.0,1.0
2018-06-26,99.5,99.83,98.07,98.21,92.1471065269,5166067,0.0,1.0
2018-06-25,97.05,100.1,95.65,98.54,92.4567343158,7996734,0.0,1.0
2018-06-22,97.35,97.96,97.07,97.23,91.2276058203,9083001,0.0,1.0
2018-06-21,96.16,96.96,95.76,96.63,90.664646204,3350692,0.0,1.0
2018-06-20,97.7,97.89,96.36,96.42,90.4676103383,4495342,0.0,1.0
2018-06-19,97.14,97.93,96.62,97.14,91.1431618778,3119593,0.0,1.0
2018-06-18,97.85,98.55,97.31,98.47,92.3910556939,3621308,0.0,1.0
2018-06-15,99.22,99.27,97.31,98.52,92.4379689953,6741207,0.0,1.0
2018-06-14,100.52,101.1,99.51,99.76,93.601418869,3285470,0.0,1.0
2018-06-13,100.87,100.88,99.96,100.02,93.845368036,3183754,0.0,1.0
2018-06-12,101.5,101.5,100.24,100.73,94.5115369153,2426072,0.0,1.0
2018-06-11,101.18,101.67,100.79,101.2,94.9525219481,3453275,0.0,1.0
2018-06-08,101.29,101.3,99.59,101.0,94.7648687426,3580513,0.0,1.0
2018-06-07,101.44,102.39,100.89,101.48,95.2152364357,4245775,0.0,1.0
2018-06-06,100.0,101.0,99.57,100.97,94.7367207618,2872713,0.0,1.0
2018-06-05,99.12,99.41,98.43,99.31,93.1791991567,1811545,0.0,1.0
2018-06-04,98.81,99.51,98.64,99.45,93.3105564005,2417430,0.0,1.0
2018-06-01,99.34,99.61,98.22,98.25,92.184637168,2711229,0.0,1.0
2018-05-31,98.68,99.36,97.8,98.3,92.2315504693,2780315,0.0,1.0
2018-05-30,98.85,99.42,97.96,98.99,92.878954028,3076794,0.0,1.0
2018-05-29,99.84,99.84,96.98,97.72,91.6873561736,4377844,0.0,1.0
2018-05-25,101.35,101.64,100.47,101.1,94.8586953453,1850822,0.0,1.0
2018-05-24,101.69,102.31,100.72,102.01,95.7125174301,2230032,0.0,1.0
2018-05-23,101.82,102.25,100.91,101.93,95.6374561479,2553938,0.0,1.0
2018-05-22,102.32,103.24,102.08,102.7,96.3599209888,2910667,0.0,1.0
2018-05-21,101.57,102.38,101.35,102.04,95.7406654109,2084009,0.0,1.0
2018-05-18,100.93,101.33,100.46,100.99,94.7554860824,2927601,0.0,1.0
2018-05-17,100.65,101.64,100.3,101.22,94.9712872686,2876062,0.0,1.0
2018-05-16,100.28,101.24,100.23,100.59,94.3801796715,2135157,0.0,1.0
2018-05-15,100.82,101.23,99.97,100.74,94.5209195756,3442274,0.0,1.0
2018-05-14,101.69,102.15,101.11,101.29,95.0369658905,2234818,0.0,1.0
2018-05-11,101.49,102.68,101.27,101.42,95.158940474,2522065,0.0,1.0
2018-05-10,100.71,101.87,100.22,101.38,95.1214098329,2847550,0.0,1.0
2018-05-09,100.22,100.97,99.49,100.5,94.2957357291,2694319,0.0,1.0
2018-05-08,98.78,100.37,98.39,99.74,93.5826535484,3199056,0.0,1.0
2018-05-07,98.53,98.99,98.29,98.58,92.4942649569,2152136,0.0,1.0
2018-05-04,96.35,98.95,96.04,98.35,92.2784637707,2363206,0.0,1.0
2018-05-03,97.17,97.32,95.51,97.14,91.1431618778,3572286,0.0,1.0
2018-05-02,98.06,99.37,97.55,97.63,91.6029122311,3541979,0.0,1.0
2018-05-01,98.82,98.82,97.29,98.58,92.4942649569,2915158,0.0,1.0
2018-04-30,100.0,100.37,98.73,98.75,92.6537701815,2567026,0.0,1.0
2018-04-27,99.99,100.29,98.93,99.61,93.4606789649,2017355,0.0,1.0
2018-04-26,98.85,100.51,98.56,100.23,94.0424039017,3021102,0.0,1.0
2018-04-25,100.0,100.3,97.9,98.78,92.6819181623,5129150,0.0,1.0
2018-04-24,101.19,101.71,99.58,100.44,94.2394397674,5049177,0.0,1.0
2018-04-23,100.78,101.16,99.91,100.61,94.398944992,3183325,0.0,1.0
2018-04-20,102.2,102.67,100.37,100.79,94.5678328769,5614678,0.0,1.0
2018-04-19,99.36,102.96,99.05,102.37,96.0502931998,11716884,0.0,1.0
2018-04-18,94.04,95.24,94.0,95.15,89.2760124838,4981434,0.0,1.0
2018-04-17,93.96,94.6,93.59,93.86,88.0656493087,2651652,0.0,1.0
2018-04-16,93.78,94.2,93.11,93.6,87.8217001417,2811543,0.0,1.0
2018-04-13,94.13,94.3,92.54,93.03,87.2868885062,2510298,0.0,1.0
2018-04-12,92.52,93.94,92.06,93.35,87.5871336349,3137327,0.0,1.0
2018-04-11,91.94,92.81,91.36,91.6,85.9451680874,4064893,0.0,1.0
2018-04-10,93.41,93.69,92.53,93.0,87.2587405254,4614186,0.0,1.0
2018-04-09,92.7,94.24,91.96,92.14,86.451831742,3109723,0.0,1.0
2018-04-06,93.24,93.81,90.81,91.91,86.2360305558,2968942,0.0,1.0
2018-04-05,94.2,95.05,93.8,94.2,88.384659758,2482315,0.35,1.0
2018-04-04,91.21,93.92,91.08,93.58,87.4779107367,4619167,0.0,1.0
2018-04-03,91.55,92.93,91.18,92.74,86.6926847801,2864528,0.0,1.0
2018-04-02,93.14,93.55,89.96,91.0,85.0661452985,4998386,0.0,1.0
2018-03-29,92.39,94.37,92.29,93.28,87.197472895,4940615,0.0,1.0
2018-03-28,91.76,93.54,91.6,92.21,86.1972445932,5509660,0.0,1.0
2018-03-27,92.81,93.74,90.87,91.42,85.4587582768,4306212,0.0,1.0
2018-03-26,91.37,92.99,90.8,92.62,86.5805096434,2716927,0.0,1.0
2018-03-23,91.82,92.36,90.41,90.45,84.5520092555,5028935,0.0,1.0
2018-03-22,93.74,93.96,91.12,91.41,85.4494103488,4043689,0.0,1.0
2018-03-21,94.62,96.27,94.4,94.74,88.562270391,2123354,0.0,1.0
2018-03-20,95.35,95.65,94.72,94.95,88.7585768802,2418758,0.0,1.0
2018-03-19,95.44,95.48,93.8,94.84,88.6557496716,2476373,0.0,1.0
2018-03-16,94.55,96.39,94.27,95.61,89.3755401318,5077476,0.0,1.0
2018-03-15,95.06,95.41,93.96,94.39,88.2350929091,3200089,0.0,1.0
2018-03-14,95.96,96.17,94.09,94.53,88.3659639019,2971877,0.0,1.0
2018-03-13,98.12,98.23,95.08,95.37,89.1511898585,4810020,0.0,1.0
2018-03-12,99.09,99.7,97.48,97.67,91.3012133111,3854156,0.0,1.0
2018-03-09,97.58,99.11,97.06,99.05,92.5912273826,2985912,0.0,1.0
2018-03-08,96.05,96.68,95.09,96.59,90.2916370812,3714152,0.0,1.0
2018-03-07,95.21,95.73,94.28,95.64,89.4035839159,3594855,0.0,1.0
2018-03-06,96.99,96.99,95.14,96.07,89.8055448223,3221099,0.0,1.0
2018-03-05,95.09,97.29,94.7,96.66,90.3570725775,2661437,0.0,1.0
2018-03-02,94.63,95.75,93.2,95.6,89.3661922037,3584668,0.0,1.0
2018-03-01,97.82,98.3,94.53,95.14,88.9361875132,4369841,0.0,1.0
2018-02-28,100.04,100.36,97.43,97.51,91.1516464622,4030945,0.0,1.0
2018-02-27,101.66,102.12,99.58,99.58,93.0866675695,5148216,0.0,1.0
2018-02-26,99.43,101.68,98.97,101.64,95.0123407488,4923683,0.0,1.0
2018-02-23,97.78,98.84,97.55,98.8,92.3575291813,2404743,0.0,1.0
2018-02-22,97.59,98.07,97.05,97.35,91.0020796133,3945144,0.0,1.0
2018-02-21,96.92,98.49,96.75,97.5,91.1422985341,4327928,0.0,1.0
2018-02-20,96.58,97.71,96.5,97.19,90.8525127644,3502764,0.0,1.0
2018-02-16,96.37,97.49,96.25,96.79,90.4785956422,3270966,0.0,1.0
2018-02-15,97.06,97.21,95.44,96.56,90.263593297,3049423,0.0,1.0
2018-02-14,93.97,96.56,93.67,96.23,89.9551116712,3241579,0.0,1.0
2018-02-13,94.03,94.81,92.82,94.56,88.394007686,3319734,0.0,1.0
2018-02-12,92.58,95.68,92.42,94.7,88.5248786788,7347430,0.0,1.0
2018-02-09,89.47,92.52,87.54,91.72,85.7391961185,8006447,0.0,1.0
2018-02-08,93.75,93.97,88.28,88.34,82.579596436,5525624,0.0,1.0
2018-02-07,93.53,94.85,93.41,93.61,87.5059545208,3665422,0.0,1.0
2018-02-06,89.75,94.22,88.51,94.18,88.0387864199,7176373,0.0,1.0
2018-02-05,95.83,96.72,88.61,92.01,86.0102860321,6290990,0.0,1.0
2018-02-02,99.53,99.69,96.64,96.68,90.3757684336,4578750,0.0,1.0
2018-02-01,98.95,100.04,98.4,100.0,93.4792805478,2946847,0.0,1.0
2018-01-31,98.74,99.71,98.5,99.4,92.9184048645,3160668,0.0,1.0
2018-01-30,99.45,100.1,98.69,98.71,92.2733978288,3433551,0.0,1.0
2018-01-29,99.75,100.18,99.23,99.41,92.9277527926,3163523,0.0,1.0
2018-01-26,99.85,99.95,98.95,99.63,93.1334072098,3293367,0.0,1.0
2018-01-25,99.43,100.11,99.2,99.69,93.1894947781,2983411,0.0,1.0
2018-01-24,98.25,99.51,98.16,99.3,92.824925584,4764582,0.0,1.0
2018-01-23,98.16,98.4,97.44,97.98,91.5909990808,4365014,0.0,1.0
2018-01-22,97.26,98.34,96.84,98.32,91.9088286346,4957432,0.0,1.0
2018-01-19,97.01,98.94,96.35,98.03,91.637738721,12271926,0.0,1.0
2018-01-18,100.84,100.84,99.58,99.86,93.3484095551,4981090,0.0,1.0
2018-01-17,100.99,101.0,99.24,100.76,94.18972308,4461257,0.0,1.0
2018-01-16,102.01,102.39,100.15,100.34,93.7971101017,3773481,0.0,1.0
2018-01-12,100.86,101.03,99.93,100.97,94.3860295691,3204207,0.0,1.0
2018-01-11,101.44,101.44,100.2,100.73,94.1616792958,2737914,0.0,1.0
2018-01-10,100.39,101.59,100.33,101.22,94.6197277705,2271356,0.0,1.0
2018-01-09,100.36,100.8,100.27,100.52,93.9653728067,2960847,0.0,1.0
2018-01-08,101.0,101.2,100.12,100.15,93.6194994687,1776126,0.0,1.0
2018-01-05,100.85,101.08,100.27,101.08,94.4888567777,2458538,0.0,1.0
2018-01-04,100.03,101.65,99.91,100.85,94.2738544325,3106483,0.35,1.0
2018-01-03,99.24,99.76,99.02,99.55,92.7367807189,2916387,0.0,1.0
2018-01-02,99.73,99.73,98.22,98.94,92.1685292248,2745208,0.0,1.0
2017-12-29,100.0,100.25,99.26,99.31,92.5132063606,2048345,0.0,1.0
2017-12-28,99.64,99.91,99.36,99.7,92.8765146929,1914882,0.0,1.0
2017-12-27,98.9,99.25,98.57,99.13,92.3455255918,2545523,0.0,1.0
2017-12-26,98.8,98.92,98.13,98.57,91.823852089,1568660,0.0,1.0
2017-12-22,98.47,99.04,98.21,98.74,91.9822172595,1969464,0.0,1.0
2017-12-21,98.975,99.19,98.37,98.5,91.7586429012,2321483,0.0,1.0
2017-12-20,99.69,99.94,98.46,98.51,91.7679584995,3089028,0.0,1.0
2017-12-19,100.04,100.39,99.12,99.15,92.3641567884,3269550,0.0,1.0
2017-12-18,99.07,100.5299,98.99,99.68,92.8578834963,3463603,0.0,1.0
2017-12-15,97.86,98.84,97.44,98.52,91.7772740977,7461188,0.0,1.0
2017-12-14,98.32,98.65,97.15,97.15,90.5010371355,3457635,0.0,1.0
2017-12-13,99.12,99.31,97.76,97.78,91.0879198262,3434294,0.0,1.0
2017-12-12,98.88,99.66,98.85,99.37,92.5690999502,3442971,0.0,1.0
2017-12-11,98.6,99.04,98.24,99.0,92.2244228144,2964899,0.0,1.0
2017-12-08,99.0,99.0,98.135,98.55,91.8052208925,3835966,0.0,1.0
2017-12-07,97.76,99.12,97.4836,98.58,91.8331676873,3017895,0.0,1.0
2017-12-06,98.64,98.82,98.17,98.21,91.4884905515,3072543,0.0,1.0
2017-12-05,99.2,99.75,98.5761,98.71,91.9542704647,3520193,0.0,1.0
2017-12-04,98.62,99.17,97.98,98.59,91.8424832856,4479342,0.0,1.0
2017-12-01,98.08,98.22,95.85,97.86,91.1624446123,3442381,0.0,1.0
2017-11-30,97.02,98.49,96.81,97.71,91.0227106383,5328348,0.0,1.0
2017-11-29,95.96,97.32,95.6,96.6,89.988679231,4325505,0.0,1.0
2017-11-28,93.76,95.28,93.58,95.28,88.7590202602,3466420,0.0,1.0
2017-11-27,93.57,94.0,93.36,93.47,87.0728969744,2713926,0.0,1.0
2017-11-24,93.97,94.12,93.47,93.48,87.0822125726,837313,0.0,1.0
2017-11-22,94.39,94.71,93.48,93.82,87.3989429136,2157602,0.0,1.0
2017-11-21,94.42,94.65,94.12,94.41,87.9485632112,2917034,0.0,1.0
2017-11-20,93.92,94.34,93.68,93.95,87.520045691,3416861,0.0,1.0
2017-11-17,93.31,93.76,92.92,93.69,87.2778401362,3247661,0.0,1.0
2017-11-16,93.55,94.04,93.3,93.56,87.1567373587,2582041,0.0,1.0
2017-11-15,93.27,93.79,92.8,93.26,86.8772694108,3210662,0.0,1.0
2017-11-14,93.57,93.79,92.94,93.76,87.343049324,2297649,0.0,1.0
2017-11-13,93.0,93.98,92.78,93.9,87.4734676997,2699256,0.0,1.0
2017-11-10,93.79,94.15,93.385,93.52,87.1194749657,2713377,0.0,1.0
2017-11-09,94.34,94.655,93.2804,93.75,87.3337337258,3924627,0.0,1.0
2017-11-08,95.1,95.28,94.45,95.13,88.6192862862,2156377,0.0,1.0
2017-11-07,96.42,96.9,95.18,95.37,88.8428606445,2941656,0.0,1.0
2017-11-06,96.35,96.73,95.93,96.29,89.6998956848,1840961,0.0,1.0
2017-11-03,96.28,96.43,95.78,96.43,89.8303140605,2089492,0.0,1.0
2017-11-02,96.0,96.24,95.39,95.98,89.4111121386,3007188,0.0,1.0
2017-11-01,96.29,96.565,95.44,95.79,89.2341157716,2304627,0.0,1.0
2017-10-31,94.98,95.61,94.52,95.52,88.9825946185,3108501,0.0,1.0
2017-10-30,95.73,96.12,94.84,95.07,88.5633926966,3070117,0.0,1.0
2017-10-27,95.45,96.015,95.03,95.79,89.2341157716,3196767,0.0,1.0
2017-10-26,93.99,95.73,93.98,95.69,89.140959789,4114429,0.0,1.0
2017-10-25,94.0,94.24,93.27,93.56,87.1567373587,3608027,0.0,1.0
2017-10-24,92.6,93.93,92.33,93.86,87.4362053067,3909923,0.0,1.0
2017-10-23,92.22,93.09,92.22,92.38,86.0574967636,2957373,0.0,1.0
2017-10-20,92.84,93.285,91.97,92.09,85.7873444139,4251255,0.0,1.0
2017-10-19,90.4,92.95,90.035,91.9,85.6103480469,6493960,0.0,1.0
2017-10-18,91.8,92.27,91.68,92.08,85.7780288156,4312361,0.0,1.0
2017-10-17,91.94,92.1,91.58,91.69,85.4147204833,2899162,0.0,1.0
2017-10-16,93.04,93.35,90.81,91.96,85.6662416365,4166318,0.0,1.0
